calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-11-08,24775.28,0.00,1,3111270.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_f75355041092269b6e8e279d,trusted,weekday_rule,base_calendar,True,276,2024-11-10,complete
2024-11-09,0.00,0.00,0,3111270.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-10,45421.34,0.00,1,3156691.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_257fafcd0a166f09020e1e7a,trusted,historical_transaction_override,historical_transaction_override,True,277,2024-11-11,complete
2024-11-11,0.00,0.00,0,3156691.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2024-11-12,complete
2024-11-12,0.00,0.00,0,3156691.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2024-11-13,complete
2024-11-13,40223.88,0.00,1,3196915.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0d61f2d022fa2f10a0bda85,trusted,weekday_rule,base_calendar,True,280,2024-11-14,complete
2024-11-14,0.00,76274.35,1,3120640.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c9e1bd265db67c640b70d03,trusted,weekday_rule,base_calendar,True,281,2024-11-15,complete
2024-11-15,30969.10,0.00,1,3151610.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3c34ae8b443d82cd6c66a8d,trusted,weekday_rule,base_calendar,True,282,2024-11-16,complete
2024-11-16,0.00,63561.96,1,3088048.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e49115040d42f0b3fcfdeea,trusted,historical_transaction_override,historical_transaction_override,True,283,2024-11-18,complete
2024-11-17,0.00,0.00,0,3088048.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-18,88767.81,0.00,3,3176815.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed5811b33793a60f7952261c,trusted,weekday_rule,base_calendar,True,284,2024-11-19,complete
2024-11-19,0.00,0.00,0,3176815.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2024-11-20,complete
2024-11-20,24775.28,0.00,1,3201591.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f362be483b4feae4df12d1db,trusted,weekday_rule,base_calendar,True,286,2024-11-21,complete
2024-11-21,0.00,0.00,0,3201591.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2024-11-22,complete
2024-11-22,0.00,0.00,0,3201591.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2024-11-23,complete
2024-11-23,108171.00,0.00,4,3309762.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8461974f3f5c424a1c8112b,trusted,historical_transaction_override,historical_transaction_override,True,289,2024-11-25,complete
2024-11-24,0.00,0.00,0,3309762.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-25,0.00,72466.68,1,3237295.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac70f846aa61be84bf45042d,trusted,weekday_rule,base_calendar,True,290,2024-11-26,complete
2024-11-26,0.00,41315.31,1,3195980.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_3721803de141c8cb383a6b31,trusted,weekday_rule,base_calendar,True,291,2024-11-27,complete
2024-11-27,0.00,0.00,0,3195980.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2024-11-28,complete
2024-11-28,126927.07,82275.58,8,3240631.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8c43aa9df2c18f7753be5e1,trusted,weekday_rule,base_calendar,True,293,2024-11-29,complete
2024-11-29,0.00,0.00,0,3240631.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2024-12-02,complete
2024-11-30,0.00,0.00,0,3240631.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-01,0.00,0.00,0,3240631.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-02,0.00,81711.10,1,3158920.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d65666835c0b9afe5b9403c,trusted,weekday_rule,base_calendar,True,295,2024-12-03,complete
2024-12-03,145508.63,38319.01,5,3266110.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_98531e50cdc6cd2e64b7a25a,trusted,weekday_rule,base_calendar,True,296,2024-12-04,complete
2024-12-04,0.00,0.00,0,3266110.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2024-12-05,complete
2024-12-05,40223.88,0.00,1,3306334.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0150d9be2f1ee5177045f27,trusted,weekday_rule,base_calendar,True,298,2024-12-06,complete
2024-12-06,0.00,0.00,0,3306334.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2024-12-07,complete
2024-12-07,0.00,146293.32,1,3160040.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_f782f7c29186f322c08ee254,trusted,historical_transaction_override,historical_transaction_override,True,300,2024-12-08,complete
2024-12-08,36567.16,0.00,1,3196607.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fe19674d15da5ea61fa4f82,trusted,historical_transaction_override,historical_transaction_override,True,301,2024-12-09,complete
2024-12-09,0.00,0.00,0,3196607.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2024-12-10,complete
2024-12-10,34738.80,0.00,1,3231346.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_a49793658c431eea246779a9,trusted,weekday_rule,base_calendar,True,303,2024-12-11,complete
2024-12-11,0.00,81711.10,1,3149635.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_857fcf4d744cc754ad8a5a79,trusted,weekday_rule,base_calendar,True,304,2024-12-12,complete
2024-12-12,26106.55,0.00,1,3175742.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_447a98162c6e196a88ad6bb1,trusted,weekday_rule,base_calendar,True,305,2024-12-13,complete
2024-12-13,43880.59,64201.58,2,3155421.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9ca83be7cf217633960cf94,trusted,weekday_rule,base_calendar,True,306,2024-12-15,complete
2024-12-14,0.00,0.00,0,3155421.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-15,21940.29,0.00,1,3177361.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_5739c2a509cd6f85654da1aa,trusted,historical_transaction_override,historical_transaction_override,True,307,2024-12-16,complete
2024-12-16,0.00,0.00,0,3177361.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2024-12-17,complete
2024-12-17,54221.30,88986.75,3,3142596.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d0196563dcd04d4a05a90e7,trusted,weekday_rule,base_calendar,True,309,2024-12-18,complete
2024-12-18,40223.88,72956.34,2,3109863.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_335c60746adde6423ad0ed5c,trusted,weekday_rule,base_calendar,True,310,2024-12-19,complete
2024-12-19,0.00,28602.88,1,3081260.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_03aee6d471b444e57d4a2283,trusted,weekday_rule,base_calendar,True,311,2024-12-20,complete
2024-12-20,14626.86,0.00,1,3095887.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_21bbb8c40b0259a249d4a0ad,trusted,weekday_rule,base_calendar,True,312,2024-12-22,complete
2024-12-21,0.00,0.00,0,3095887.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-22,72295.08,0.00,2,3168182.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_9282d17339f309939e78e445,trusted,historical_transaction_override,historical_transaction_override,True,313,2024-12-23,complete
2024-12-23,31082.08,29182.53,2,3170082.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_9154fc0d3dae670bbb19bd25,trusted,weekday_rule,base_calendar,True,314,2024-12-24,complete
2024-12-24,0.00,0.00,0,3170082.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2024-12-25,complete
2024-12-25,0.00,119158.74,2,3050923.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c81f6462996fea79dcce2a6,trusted,weekday_rule,base_calendar,True,316,2024-12-26,complete
2024-12-26,0.00,0.00,0,3050923.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2024-12-27,complete
2024-12-27,104426.22,0.00,3,3155349.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fadea99d74456f24955f6ed,trusted,weekday_rule,base_calendar,True,318,2024-12-28,complete
2024-12-28,20111.94,0.00,1,3175461.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b0b1bcdc3caef72d0273fe9,trusted,historical_transaction_override,historical_transaction_override,True,319,2024-12-30,complete
2024-12-29,0.00,0.00,0,3175461.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-30,0.00,9179.32,3,3166282.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_91985ff0fa229f12742c1cea,trusted,weekday_rule,base_calendar,True,320,2024-12-31,complete
2024-12-31,0.00,0.00,0,3166282.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2025-01-01,complete
2025-01-01,118483.60,0.00,3,3284765.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_8417b10afb2d0d1389a014ec,trusted,historical_transaction_override,historical_transaction_override,True,322,2025-01-02,complete
2025-01-02,49365.67,0.00,1,3334131.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_015b8be2c3a7a9798fbfd1e6,trusted,weekday_rule,base_calendar,True,323,2025-01-03,complete
2025-01-03,38155.73,38319.01,2,3333968.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_2303c57616c2574837a4285b,trusted,weekday_rule,base_calendar,True,324,2025-01-06,complete
2025-01-04,0.00,0.00,0,3333968.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-05,0.00,0.00,0,3333968.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-06,36147.54,0.00,1,3370115.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_777e60d6f2a045baf26ceff7,trusted,weekday_rule,base_calendar,True,325,2025-01-07,complete
2025-01-07,0.00,146293.32,1,3223822.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_3347034721241b15bc2fa275,trusted,weekday_rule,base_calendar,True,326,2025-01-08,complete
2025-01-08,38155.73,0.00,1,3261978.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e64efd2430c4314750a566f,trusted,weekday_rule,base_calendar,True,327,2025-01-09,complete
2025-01-09,0.00,0.00,0,3261978.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2025-01-10,complete
2025-01-10,0.00,56323.98,1,3205654.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_d836bcd8dd5713f55af338b5,trusted,weekday_rule,base_calendar,True,329,2025-01-11,complete
2025-01-11,47790.75,23346.06,3,3230098.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_13655dbccfbdaca5026ab138,trusted,historical_transaction_override,historical_transaction_override,True,330,2025-01-13,complete
2025-01-12,0.00,0.00,0,3230098.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-13,66270.57,125889.79,4,3170479.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_14f0859a1f47f2c1bb5570f8,trusted,weekday_rule,base_calendar,True,331,2025-01-14,complete
2025-01-14,0.00,0.00,0,3170479.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2025-01-15,complete
2025-01-15,0.00,32185.13,1,3138294.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_84d3683b0d1f273a1c627b14,trusted,weekday_rule,base_calendar,True,333,2025-01-16,complete
2025-01-16,37641.50,0.00,1,3175936.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3a5219bc7cb80429ffc4887,trusted,weekday_rule,base_calendar,True,334,2025-01-17,complete
2025-01-17,0.00,0.00,0,3175936.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2025-01-18,complete
2025-01-18,32131.14,0.00,1,3208067.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_b442135aec68ee03d8105e4c,trusted,historical_transaction_override,historical_transaction_override,True,336,2025-01-20,complete
2025-01-19,0.00,0.00,0,3208067.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-20,0.00,75098.64,1,3132968.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_58d387847fe9bc8a30e997f1,trusted,weekday_rule,base_calendar,True,337,2025-01-21,complete
2025-01-21,115636.40,0.00,3,3248604.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4e0e6ee24bbf0538ca8de0e,trusted,weekday_rule,base_calendar,True,338,2025-01-22,complete
2025-01-22,0.00,40231.41,1,3208373.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_2719d6677eb569d5db1e31a8,trusted,weekday_rule,base_calendar,True,339,2025-01-23,complete
2025-01-23,0.00,0.00,0,3208373.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2025-01-24,complete
2025-01-24,0.00,0.00,0,3208373.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2025-01-25,complete
2025-01-25,0.00,72466.68,1,3135906.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a4ebe932a009534b4a6ddb1,trusted,historical_transaction_override,historical_transaction_override,True,342,2025-01-26,complete
2025-01-26,113195.16,72416.55,5,3176685.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_51ce510d6b77d38376d292c3,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,343,2025-01-27,complete
2025-01-27,0.00,0.00,0,3176685.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2025-01-31,complete
2025-01-28,0.00,0.00,0,3176685.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,0.00,0,3176685.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,0.00,0.00,0,3176685.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,113303.42,0.00,3,3289988.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_890bdbc555fc01c33ebe473f,trusted,historical_transaction_override,historical_transaction_override,True,345,2025-02-02,complete
2025-02-01,0.00,0.00,0,3289988.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,37641.50,0.00,1,3327630.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b728669eee2118c541fb425,trusted,historical_transaction_override,historical_transaction_override,True,346,2025-02-03,complete
2025-02-03,0.00,38319.01,1,3289311.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_4383f2afa9288c274d71eb7e,trusted,historical_transaction_override,historical_transaction_override,True,347,2025-02-05,complete
2025-02-04,0.00,0.00,0,3289311.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,95473.23,9179.32,6,3375605.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb91c5ec4f60fc4f04917d76,trusted,weekday_rule,base_calendar,True,348,2025-02-06,complete
2025-02-06,0.00,0.00,0,3375605.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2025-02-07,complete
2025-02-07,47547.16,146293.32,2,3276859.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_edadb13de090f94e46f77cd7,trusted,weekday_rule,base_calendar,True,350,2025-02-08,complete
2025-02-08,0.00,61688.17,1,3215170.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_05f367d19ed36eba20572b7f,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,351,2025-02-10,complete
2025-02-09,0.00,0.00,0,3215170.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,81779.88,115120.51,4,3181830.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_57ed676bc2d513b9c2bb74b1,trusted,weekday_rule,base_calendar,True,352,2025-02-11,complete
2025-02-11,0.00,0.00,0,3181830.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2025-02-12,complete
2025-02-12,65377.35,90625.45,3,3156582.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ebd2685c0cdd83caef04fcd,trusted,weekday_rule,base_calendar,True,354,2025-02-13,complete
2025-02-13,0.00,0.00,0,3156582.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2025-02-14,complete
2025-02-14,0.00,0.00,0,3156582.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2025-02-15,complete
2025-02-15,24947.78,0.00,1,3181530.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_b45fc62c1b10841bac24f960,trusted,historical_transaction_override,historical_transaction_override,True,357,2025-02-17,complete
2025-02-16,0.00,0.00,0,3181530.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,17830.18,32625.16,2,3166735.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_0056afcb79f17c2b82fd97bf,trusted,weekday_rule,base_calendar,True,358,2025-02-18,complete
2025-02-18,0.00,0.00,0,3166735.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2025-02-19,complete
2025-02-19,0.00,32625.16,1,3134109.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b0598162802133bba75abd2,trusted,weekday_rule,base_calendar,True,360,2025-02-20,complete
2025-02-20,61906.49,0.00,3,3196016.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_28af860df3f434905ebd4a74,trusted,weekday_rule,base_calendar,True,361,2025-02-21,complete
2025-02-21,0.00,90625.49,1,3105390.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c64f339ce86525075e82c2b,trusted,weekday_rule,base_calendar,True,362,2025-02-23,complete
2025-02-22,0.00,0.00,0,3105390.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,87000.44,1,3018390.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f237be669bc39d8b0301c29,trusted,historical_transaction_override,historical_transaction_override,True,363,2025-02-24,complete
2025-02-24,0.00,0.00,0,3018390.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2025-02-25,complete
2025-02-25,192402.59,72466.68,6,3138326.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_e09da8c1b535101465755a8b,trusted,weekday_rule,base_calendar,True,365,2025-02-26,complete
2025-02-26,0.00,0.00,0,3138326.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2025-02-27,complete
2025-02-27,0.00,0.00,0,3138326.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2025-02-28,complete
2025-02-28,0.00,9179.32,3,3129147.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_43878778128f2e2c12f89e7f,trusted,weekday_rule,base_calendar,True,368,2025-03-02,complete
2025-03-01,0.00,0.00,0,3129147.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,158050.99,0.00,4,3287198.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f5e4695b403d3af523a5e15,trusted,historical_transaction_override,historical_transaction_override,True,369,2025-03-03,complete
2025-03-03,0.00,38319.01,1,3248879.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_64fd49288ba37b6d42f0f887,trusted,weekday_rule,base_calendar,True,370,2025-03-04,complete
2025-03-04,0.00,0.00,0,3248879.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2025-03-05,complete
2025-03-05,0.00,0.00,0,3248879.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2025-03-06,complete
2025-03-06,0.00,0.00,0,3248879.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2025-03-07,complete
2025-03-07,118304.10,184713.89,5,3182469.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c160a775d184dbe3af99e36,trusted,weekday_rule,base_calendar,True,374,2025-03-08,complete
2025-03-08,0.00,39875.20,1,3142594.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_2422154fc2f7ba9693fb09aa,trusted,historical_transaction_override,historical_transaction_override,True,375,2025-03-09,complete
2025-03-09,38381.20,32509.71,2,3148465.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_84e9026c6d8b71b717280373,trusted,historical_transaction_override,historical_transaction_override,True,376,2025-03-10,complete
2025-03-10,0.00,39875.20,1,3108590.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4e107067ff540bb22f8f14b,trusted,weekday_rule,base_calendar,True,377,2025-03-11,complete
2025-03-11,0.00,0.00,0,3108590.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2025-03-12,complete
2025-03-12,19190.60,0.00,1,3127780.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac6b0ea60053c1e0f51551c6,trusted,weekday_rule,base_calendar,True,379,2025-03-13,complete
2025-03-13,0.00,0.00,0,3127780.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2025-03-14,complete
2025-03-14,54735.38,0.00,2,3182516.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a4b64888f476ca178898a10,trusted,weekday_rule,base_calendar,True,381,2025-03-17,complete
2025-03-15,0.00,0.00,0,3182516.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,0.00,0,3182516.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,0.00,0,3182516.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2025-03-18,complete
2025-03-18,0.00,76841.15,1,3105675.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_60fa104c7b55b7d65183ef5d,trusted,weekday_rule,base_calendar,True,383,2025-03-19,complete
2025-03-19,83305.12,0.00,3,3188980.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c7512df5ff55e2c9e4a60d4,trusted,weekday_rule,base_calendar,True,384,2025-03-20,complete
2025-03-20,0.00,44331.43,1,3144648.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a642a513450408bbf1698c3,trusted,weekday_rule,base_calendar,True,385,2025-03-21,complete
2025-03-21,0.00,0.00,0,3144648.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2025-03-22,complete
2025-03-22,19190.60,0.00,1,3163839.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_b46faf31d216a315e266a278,trusted,historical_transaction_override,historical_transaction_override,True,387,2025-03-24,complete
2025-03-23,0.00,0.00,0,3163839.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,152660.16,0.00,5,3316499.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d9c0852c32f5b66a7973873,trusted,weekday_rule,base_calendar,True,388,2025-03-25,complete
2025-03-25,0.00,72466.68,1,3244032.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_46597610c479bafead1b5034,trusted,weekday_rule,base_calendar,True,389,2025-03-26,complete
2025-03-26,0.00,0.00,0,3244032.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2025-03-27,complete
2025-03-27,38381.20,0.00,1,3282414.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a4a0bd1a36c5ed226ca3c42,trusted,weekday_rule,base_calendar,True,391,2025-03-28,complete
2025-03-28,0.00,9179.32,3,3273234.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b3e87b93320705ea764ddce,trusted,weekday_rule,base_calendar,True,392,2025-03-29,complete
2025-03-29,135288.45,0.00,3,3408523.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_e94b9a3b56e0a54fc3eed388,trusted,historical_transaction_override,historical_transaction_override,True,393,2025-03-30,complete
2025-03-30,0.00,53197.76,1,3355325.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_236b15d33013edb669ef9e5d,trusted,historical_transaction_override,historical_transaction_override,True,394,2025-03-31,complete
2025-03-31,0.00,0.00,0,3355325.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2025-04-01,complete
2025-04-01,44138.38,82752.01,3,3316711.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecca39c6a00571c0d7fbb628,trusted,weekday_rule,base_calendar,True,396,2025-04-02,complete
2025-04-02,0.00,67974.86,1,3248737.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_d12eef06c7664fff786ef2df,trusted,weekday_rule,base_calendar,True,397,2025-04-03,complete
2025-04-03,119134.70,38319.01,4,3329552.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_55a2e8fb906bd12847bb8832,trusted,weekday_rule,base_calendar,True,398,2025-04-04,complete
2025-04-04,0.00,136115.06,2,3193437.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_0db6b5dae2fa80b75510f92a,trusted,historical_transaction_override,historical_transaction_override,True,399,2025-04-05,complete
2025-04-05,20192.30,0.00,1,3213629.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_eca4655c1ae1d0606c27d652,trusted,historical_transaction_override,historical_transaction_override,True,400,2025-04-06,complete
2025-04-06,51814.62,48671.57,2,3216772.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2fe30f573b92f3ee8348902,trusted,historical_transaction_override,historical_transaction_override,True,401,2025-04-07,complete
2025-04-07,0.00,146293.32,1,3070479.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_94df98c0677c531e404d9812,trusted,weekday_rule,base_calendar,True,402,2025-04-08,complete
2025-04-08,34326.92,0.00,1,3104806.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bc77a3c972dd613592a022c,trusted,weekday_rule,base_calendar,True,403,2025-04-09,complete
2025-04-09,0.00,0.00,0,3104806.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2025-04-10,complete
2025-04-10,16153.84,0.00,1,3120960.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_10008bf816369eb250a0afe6,trusted,weekday_rule,base_calendar,True,405,2025-04-11,complete
2025-04-11,0.00,0.00,0,3120960.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2025-04-13,complete
