calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-01-13,0.00,0.00,0,5307617.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-14,0.00,0.00,0,5307617.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-15,264.59,0.00,1,5307881.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d70268784275e585a8c2859,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,10,2024-01-16,complete
2024-01-16,0.00,245.33,1,5307636.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_deacf154e2a6a4c7d6fc8c09,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,11,2024-01-17,complete
2024-01-17,138289.28,0.00,1,5445925.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5bc524014421729dfc0a4f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,12,2024-01-18,complete
2024-01-18,0.00,0.00,0,5445925.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,13,2024-01-19,complete
2024-01-19,0.00,0.00,0,5445925.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,14,2024-01-22,complete
2024-01-20,0.00,0.00,0,5445925.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-21,19988.92,0.00,1,5465914.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe13154095fb181284c2f1fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-22,0.00,0.00,0,5465914.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,15,2024-01-23,complete
2024-01-23,0.00,86877.53,1,5379037.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c637e1141d1740e71aa087e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,16,2024-01-24,complete
2024-01-24,0.00,0.00,0,5379037.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,17,2024-01-25,complete
2024-01-25,0.00,160000.00,1,5219037.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_e909639b58c22227deca9c6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,18,2024-01-26,complete
2024-01-26,0.00,2366.34,1,5216670.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e13d19dfb25eb7b5d20db2a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,19,2024-01-29,complete
2024-01-27,0.00,214279.82,1,5002390.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cda606daf33417bc954ba09,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-28,0.00,6724.17,1,4995666.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_4204f53d14cf7b8cce76c7cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-29,0.00,0.00,0,4995666.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,20,2024-01-30,complete
2024-01-30,0.00,0.00,0,4995666.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,21,2024-01-31,complete
2024-01-31,0.00,0.00,0,4995666.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,22,2024-02-01,complete
2024-02-01,0.00,0.00,0,4995666.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,23,2024-02-02,complete
2024-02-02,0.00,0.00,0,4995666.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,24,2024-02-04,complete
2024-02-03,0.00,0.00,0,4995666.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-04,0.00,100910.34,1,4894756.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_77a5d1665691ea51831c81db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,25,2024-02-05,complete
2024-02-05,0.00,31150.32,2,4863606.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab9cba9400db4bc087bc70bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,26,2024-02-06,complete
2024-02-06,0.00,0.00,0,4863606.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,27,2024-02-07,complete
2024-02-07,0.00,130000.00,1,4733606.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_e60c5df1cc645e91aeb00d2a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,28,2024-02-08,complete
2024-02-08,0.00,0.00,0,4733606.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,29,2024-02-09,complete
2024-02-09,0.00,18910.63,1,4714695.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_58415ed3f7d3f1ca3bd9d353,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,30,2024-02-18,complete
2024-02-10,145298.38,8160.42,3,4851833.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_a842669d8b079098dba6b34b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-11,222300.98,0.00,1,5074134.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_00170b07ecf623bfffc03042,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-12,0.00,12209.92,1,5061924.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_42f8997a17402cf8d8b25fec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-13,0.00,0.00,0,5061924.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-14,0.00,71975.85,1,4989948.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_7088bfcfc75fbed6325de07a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-15,0.00,0.00,0,4989948.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-16,56254.49,0.00,1,5046203.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_f22a630357fea6c603a9ca43,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-17,0.00,0.00,0,5046203.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-18,55909.86,129982.16,7,4972130.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d6ac50f2473adbdb39e6524,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,31,2024-02-19,complete
2024-02-19,0.00,0.00,0,4972130.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,32,2024-02-20,complete
2024-02-20,10386.29,12186.98,2,4970330.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2b744857c4d8a87ba7e5fd1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,33,2024-02-21,complete
2024-02-21,0.00,0.00,0,4970330.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,34,2024-02-22,complete
2024-02-22,0.00,130689.26,2,4839640.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc5b05382b64d7307ec21b69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,35,2024-02-23,complete
2024-02-23,0.00,0.00,0,4839640.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,36,2024-02-26,complete
2024-02-24,0.00,33065.05,1,4806575.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_f195301df04a8dafec0d42ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-25,0.00,0.00,0,4806575.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-26,0.00,0.00,0,4806575.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,37,2024-02-27,complete
2024-02-27,0.00,0.00,0,4806575.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,38,2024-02-28,complete
2024-02-28,0.00,25653.98,1,4780921.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd58e8e0c1b6f87394701cbf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,39,2024-02-29,complete
2024-02-29,0.00,0.00,0,4780921.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,40,2024-03-01,complete
2024-03-01,0.00,0.00,0,4780921.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,41,2024-03-04,complete
2024-03-02,0.00,0.00,0,4780921.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-03,0.00,14993.95,1,4765927.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cc0c74cfb3e8ec6cbf4377f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-04,2839.45,0.00,1,4768767.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa425af2d68f5fd478d69d9c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,42,2024-03-05,complete
2024-03-05,0.00,30000.00,1,4738767.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0a7f8b55fbf74b90c710e1e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,43,2024-03-06,complete
2024-03-06,0.00,46756.61,2,4692010.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f52eb52346c363069882571,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,44,2024-03-07,complete
2024-03-07,0.00,130000.00,1,4562010.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee06bf0f80fb1484749b884c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,45,2024-03-08,complete
2024-03-08,253225.01,10030.29,3,4805205.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb5a7728e2f5b52b512cc44b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,46,2024-03-11,complete
2024-03-09,8353.14,2939.28,2,4810619.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f6b6b085795b5acf48855d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-10,0.00,0.00,0,4810619.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-11,17237.18,23479.30,2,4804377.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7ec22d0bd4127c99d8a086c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,47,2024-03-12,complete
2024-03-12,9395.02,83755.04,2,4730017.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c027524779ed41a9ad47cf7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,48,2024-03-13,complete
2024-03-13,0.00,11089.51,2,4718927.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_edebd61b0f63285fd7ae7084,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,49,2024-03-14,complete
2024-03-14,0.00,125069.33,1,4593858.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd541ea171a0ed76c2b336bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,50,2024-03-15,complete
2024-03-15,0.00,8546.35,1,4585312.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_481e06904a09c45cb6da38f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,51,2024-03-18,complete
2024-03-16,55642.97,0.00,1,4640955.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba16f70616e1f46aa2f30d1e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-17,0.00,32855.08,1,4608099.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fc0269faac1f93931dcc7a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-18,0.00,5232.64,2,4602867.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a0713d4feeb03a3044186f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,52,2024-03-19,complete
2024-03-19,0.00,0.00,0,4602867.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,53,2024-03-20,complete
2024-03-20,0.00,2640.44,1,4600226.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb3cefad17621f2144cea508,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,54,2024-03-21,complete
2024-03-21,21062.89,0.00,1,4621289.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_7beecb38b1ab6ccd338b289a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,55,2024-03-22,complete
2024-03-22,0.00,0.00,0,4621289.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,56,2024-03-25,complete
2024-03-23,0.00,0.00,0,4621289.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-24,2599.19,20212.62,2,4603676.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_85c7be7ba2a9f9d85e3ff53f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-25,124888.04,0.00,2,4728564.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_969b94ad7b95dc0aa25a456b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,57,2024-03-26,complete
2024-03-26,65463.86,4590.67,2,4789437.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa9da0cddb044dca41daccc1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,58,2024-03-27,complete
2024-03-27,22257.25,0.00,1,4811694.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d7969779a0037937780e66c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,59,2024-03-28,complete
2024-03-28,0.00,9687.93,1,4802006.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ddad6d55d9af11b53601dee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,60,2024-03-29,complete
2024-03-29,0.00,0.00,0,4802006.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,61,2024-04-01,complete
2024-03-30,0.00,0.00,0,4802006.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-31,0.00,0.00,0,4802006.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-01,0.00,0.00,0,4802006.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,62,2024-04-02,complete
2024-04-02,77075.58,0.00,1,4879082.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b60fa40358693804e436db9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,63,2024-04-03,complete
2024-04-03,0.00,0.00,0,4879082.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,64,2024-04-07,complete
2024-04-04,0.00,0.00,0,4879082.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-05,0.00,30000.00,1,4849082.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_a781fbf8b400dfad75e0a0db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-06,243190.31,116635.92,4,4975636.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c04176d2fd5256b7b1034cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-07,64584.31,130000.00,3,4910221.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae4b7bdd3eefd4bb7ed10f8e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,65,2024-04-08,complete
2024-04-08,0.00,0.00,0,4910221.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,66,2024-04-09,complete
2024-04-09,0.00,0.00,0,4910221.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,67,2024-04-10,complete
2024-04-10,0.00,0.00,0,4910221.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,68,2024-04-11,complete
2024-04-11,0.00,0.00,0,4910221.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,69,2024-04-12,complete
2024-04-12,30118.48,12688.38,2,4927651.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9a47cc282148b9488805d9a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,70,2024-04-15,complete
2024-04-13,99123.80,0.00,1,5026775.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_d81b82cbf9743db349d85f25,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-14,43242.05,0.00,1,5070017.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_90550a4deb0f52c739edc1f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-15,85988.21,0.00,1,5156005.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_e178830bd863c8ac151ab424,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,71,2024-04-16,complete
2024-04-16,27389.46,0.00,1,5183394.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_40ecdf4eeac7ab8c9ac79fff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,72,2024-04-17,complete
2024-04-17,0.00,0.00,0,5183394.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,73,2024-04-18,complete
2024-04-18,173327.06,13853.02,4,5342868.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_49f3a4089688f32f7bdaf0ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,74,2024-04-19,complete
2024-04-19,34193.04,77041.77,4,5300020.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c0a153ba427a771c9f2493a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,75,2024-04-22,complete
2024-04-20,0.00,0.00,0,5300020.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-21,0.00,383496.73,1,4916523.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_33305c66843617b9994ba970,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-22,3419.29,0.00,1,4919942.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc2f0978059e35c4e75d702a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,76,2024-04-23,complete
2024-04-23,0.00,0.00,0,4919942.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,77,2024-04-24,complete
2024-04-24,846.89,0.00,1,4920789.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_98aaccad52c0e840c0603e99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,78,2024-04-25,complete
2024-04-25,0.00,0.00,0,4920789.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,79,2024-04-26,complete
2024-04-26,0.00,0.00,0,4920789.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,80,2024-04-28,complete
2024-04-27,1529.52,0.00,1,4922319.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb31ec1db8487532bc4870da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-28,0.00,0.00,0,4922319.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,81,2024-04-29,complete
2024-04-29,0.00,0.00,0,4922319.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,82,2024-04-30,complete
2024-04-30,0.00,0.00,0,4922319.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,83,2024-05-06,complete
2024-05-01,0.00,0.00,0,4922319.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-02,0.00,0.00,0,4922319.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-03,0.00,0.00,0,4922319.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-04,815101.00,11672.04,4,5725747.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_f782cdbc2009af6d5f7a2fb7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-05,70751.00,30000.00,2,5766498.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_5caaf406ff8e1d70bec72796,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-06,0.00,0.00,0,5766498.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,84,2024-05-07,complete
2024-05-07,7061.96,178030.95,3,5595530.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a35faba4f61a2df171ada36d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,85,2024-05-08,complete
2024-05-08,0.00,0.00,0,5595530.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,86,2024-05-09,complete
