calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-15,0.00,0.00,0,3517478.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,0.00,10164.02,1,3507314.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d942cfe80c4fd607d739b63,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,83343.20,0.00,1,3590658.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a36f069336557772556b169,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,201750.19,13875.43,5,3778532.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_55940fea43dd8cec2d241dbc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,0.00,22680.49,1,3755852.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9b88087f187931ac3b47e2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,2452.94,30611.81,2,3727693.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad2e75be50a415461ac60923,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,0.00,390.11,1,3727303.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_50e4433fe2a19106ca6d6347,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,0.00,80945.76,1,3646357.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_87008db38f168e5bc43d31aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,0.00,0,3646357.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,0.00,0,3646357.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,6065.56,1,3640292.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_5820e08aa4e464800ded74c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,15085.61,87697.31,2,3567680.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c0d0309b5f9c2fcb746f04f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,0.00,0,3567680.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,0.00,0,3567680.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,3567680.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,3567680.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,3567680.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,0.00,5842.70,1,3561837.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_8673794ac2d2984aae4a831f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,37344.31,33939.69,2,3565242.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c3491ce8d2f972b7b798740,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,0.00,0,3565242.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,21133.78,19500.00,2,3566876.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_87e07b2d19d928b4fdc71523,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,0.00,0,3566876.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,2941.47,87152.55,3,3482665.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc1f4ca1a1612c1494301ae0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,89092.51,2,3393572.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_d63a54cc6ca4c6d922380760,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,19404.65,4557.85,3,3408419.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d66cb406eaaa8f22b3dc0f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,0.00,0,3408419.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,2744.23,34456.35,2,3376707.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_23d4de343bc08c99915af8fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,137016.68,0.00,1,3513723.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fd3e30e5f94ce5e0c5609aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,0.00,0,3513723.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,0.00,0,3513723.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,0.00,0.00,0,3513723.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,24977.20,0.00,1,3538701.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_2813d05843cb510c937e6a81,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,0.00,0,3538701.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,421782.15,52944.36,6,3907538.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_5947222521d028332b51bcfb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,351008.09,0.00,1,4258546.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd9ca407d0124a3d1d564c80,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,70884.00,0.00,2,4329430.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bee1074f9cc0cba2d4a7015,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,1314.85,2,4328116.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bb6e011f9b8c0b4c86ae5d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,0.00,0,4328116.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,63585.44,0.00,1,4391701.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dde5bdd5c9f27294c988806,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,0.00,0,4391701.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,172193.95,1,4219507.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4636ac2555fc243d3f07946,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,0.00,279671.29,2,3939836.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_98cf1f1fdbbe5232ba1b2d2d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,91286.52,2,3848549.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_52aea0e9a8b47f43bbe13d88,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,0.00,0,3848549.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,3848549.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,3848549.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,3848549.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,3848549.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,137360.44,1,3711189.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_d02d79269e2b41c5e9b96294,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,5697.77,0.00,1,3716887.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd65a5a6649f32139f2dc2f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,18368.49,204536.96,3,3530718.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_16776555cc166d0662da6e84,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,731169.00,2,2799549.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_04cb466cb08d913cb4b70ecb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,23504.38,0.00,1,2823054.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_331fdf55d868150d4ff511f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,84000.00,1,2739054.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_6363b2e7b8606afe09a132c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,0.00,0,2739054.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,0.00,0.00,0,2739054.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,0.00,0,2739054.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,0.00,0.00,0,2739054.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,55132.65,1,2683921.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f0495f233f95a28f2b5579c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,415377.23,0.00,1,3099298.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2757ae532881c3b28b44218,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,0.00,0,3099298.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,0.00,0,3099298.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,622.73,9117.62,2,3090803.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1c29c537a8b3abba378f7cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,0.00,0,3090803.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,91998.45,3,2998805.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_294626169fe21d1314041ca3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,0.00,0,2998805.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,62760.97,0.00,2,3061566.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_3950034d17f7248ce39c6393,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,123882.07,0.00,1,3185448.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_e02b3107a4fa8d86b30b1723,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,193261.94,5882.38,4,3372827.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_da6838dbe6b8539bb2bf40eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,0.00,0,3372827.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,24716.16,0.00,2,3397544.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e51d030689be5924849cbe0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,0.00,0.00,0,3397544.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,49902.26,0.00,2,3447446.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_05cdb12f11a529fb814d9921,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,0.00,0,3447446.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,0.00,0,3447446.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,3447446.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,3447446.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,3447446.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,30083.57,0.00,1,3477529.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_2159bd78afa9abb83d30776c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,3499.02,7547.70,2,3473481.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_746238d3935e7ef8c262493d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,31154.93,65234.29,5,3439401.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ba0b75bdc4373a6cb7703b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,59541.28,19500.00,2,3479443.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_508073378107e1bcde10cc6c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,269327.27,816.63,3,3747953.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_1309b0c3654acd9167683835,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,531.52,84000.00,2,3664485.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f8592b2ea1ce0f85ef93e0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,107771.59,30575.66,3,3741681.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e7f7d8184e8a6eccc8360a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,0.00,0,3741681.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,82127.82,38790.60,3,3785018.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_d23093cee0d2fc60d9d1f71b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,0.00,0.00,0,3785018.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,15806.38,0.00,1,3800824.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_460137b28ca46dc6c716f141,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,0.00,0.00,0,3800824.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,0.00,0,3800824.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,48388.41,0.00,1,3849213.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba45bba3f9e253cdea67644d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,26591.34,0.00,1,3875804.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_a999eec4c5017f84eda6c9ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,6640.12,0.00,1,3882444.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a0ea83b4efc73425cb0e7c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,101508.31,4,3780936.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_c070cbc5d68ad7102e6d79b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,0.00,0,3780936.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,0.00,0.00,0,3780936.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,0.00,0,3780936.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,58518.13,1,3722418.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_241079f20b4ad8a7c3403d0f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,0.00,0.00,0,3722418.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,140406.13,4,3582012.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_73e5ea79da5038ee9ff54ef5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,0.00,0,3582012.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,72436.75,15985.26,3,3638463.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a3e91186bf11a9e8eb4efc7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,0.00,0.00,0,3638463.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,0.00,0,3638463.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,3638463.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,3638463.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,3638463.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,3638463.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,0.00,0,3638463.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,8735.58,167071.96,4,3480127.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4003479d9efecaf9c5a9730,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,0.00,0,3480127.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,20460.69,2,3459666.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a2958ba049846c40c3dde72,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,0.00,64801.45,1,3394865.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbc1c02899a535753e6cdd01,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,0.00,102684.71,3,3292180.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_66ca09b053734f515be325e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,0.00,0.00,0,3292180.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,58986.71,0.00,1,3351167.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_2de93c61d10a4c2c79e75012,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,59968.12,84262.37,3,3326872.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e3a326f1c6a921ebdca92d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,1016.71,0.00,1,3327889.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_c649ff9a367fc81a7ffdde36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,0.00,0,3327889.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,0.00,0,3327889.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,0.00,0,3327889.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,0.00,32000.29,2,3295889.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9359cac010c4946ca9e6c5e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,121314.44,1,3174574.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a4c825ee8f00c2134f4e692,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,216.84,1,3174357.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_479fe658e27ce265db01bdc7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,0.00,0,3174357.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,0.00,0,3174357.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,6590.23,3,3167767.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_7454e215aceb3c8c333e62c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,148087.57,0.00,3,3315855.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ed3b89d90d2cbf003a7fd0c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,2953.50,0.00,1,3318808.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_83e900b3f112430b6774d343,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,0.00,4856.96,1,3313951.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_16158d6c46b8f8dd152748c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
