transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_10f6cb97e7c5cf31a712ff05,2024-03-05T09:00:00,7800.00,0.00,1591528.08
synb1_txn_86f7eef789511095801a7cc7,2024-03-06T15:00:00,0.00,135799.87,1727327.95
synb1_txn_80aabda2476031c3bec6b8c2,2024-03-07T09:00:00,31500.00,0.00,1695827.95
synb1_txn_7e527a3eae3bbf4f39bb99e8,2024-03-07T09:00:00,38274.39,0.00,1657553.56
synb1_txn_e62d517af3af1c702c7e68c5,2024-03-07T15:00:00,0.00,29500.84,1687054.40
synb1_txn_698e4517b6bb8183d41aec65,2024-03-08T15:00:00,0.00,3751.78,1690806.18
synb1_txn_efde7400f2c69a092542cfd1,2024-03-09T09:00:00,126.37,0.00,1690679.81
synb1_txn_1a96ffc91f4ffae6a972d10b,2024-03-10T15:00:00,0.00,12587.53,1703267.34
synb1_txn_a7111da5cd3517326220a278,2024-03-11T09:00:00,340.47,0.00,1702926.87
synb1_txn_6a6e42cec8e3b7dd4bb5aed5,2024-03-11T09:00:00,142506.13,0.00,1560420.74
synb1_txn_c3ba6925078573f373b7a5be,2024-03-12T15:00:00,0.00,10902.04,1571322.78
synb1_txn_0db0c1bf69fd600c2705310d,2024-03-13T09:00:00,117664.09,0.00,1453658.69
synb1_txn_fc958c3781abdb5c37053e52,2024-03-13T15:00:00,0.00,64617.98,1518276.67
synb1_txn_eb7e075f6d565a8e46b210c7,2024-03-15T09:00:00,3302.63,0.00,1514974.04
synb1_txn_454173978afddb5caf4c7df5,2024-03-18T09:00:00,1663.00,0.00,1513311.04
synb1_txn_6995a9099086abc909647c6c,2024-03-18T09:00:00,199.56,0.00,1513111.48
synb1_txn_20e02f610395dae124ec34d9,2024-03-18T15:00:00,0.00,2432.81,1515544.29
synb1_txn_099aace83026a361b00e9f01,2024-03-19T15:00:00,0.00,3004.14,1518548.43
synb1_txn_c04c57e687b62a16c99e9b21,2024-03-20T15:00:00,0.00,10667.40,1529215.83
synb1_txn_9c02c45ae6d8f2918072570a,2024-03-21T15:00:00,0.00,948.36,1530164.19
synb1_txn_f194fd1d3ceb3e9e7f118f14,2024-03-21T15:00:00,0.00,691.55,1530855.74
synb1_txn_803ce755f381aa5ca59c0d89,2024-03-22T15:00:00,0.00,43.16,1530898.90
synb1_txn_c16c8f4684d603b9c75dc119,2024-03-22T15:00:00,0.00,47980.50,1578879.40
synb1_txn_f361e12cb2cac5b3ae041d63,2024-03-24T09:00:00,54420.36,0.00,1524459.04
synb1_txn_158bdc4570fb606902e1225e,2024-04-02T15:00:00,0.00,17110.55,1541569.59
synb1_txn_8d45aa73993ba4589cb8cd1e,2024-04-05T09:00:00,2050.20,0.00,1539519.39
synb1_txn_1db6b4a89b6ddac2d1f0130e,2024-04-05T09:00:00,7800.00,0.00,1531719.39
synb1_txn_498693e7904692de66447d65,2024-04-05T15:00:00,0.00,1813.13,1533532.52
synb1_txn_5239ddd96e9e27226f517863,2024-04-06T15:00:00,0.00,7646.04,1541178.56
synb1_txn_3c3a0e51d1a89d2b93a8394b,2024-04-07T09:00:00,31500.00,0.00,1509678.56
synb1_txn_2aff725af3ba7bf6372787ff,2024-04-07T15:00:00,0.00,59300.52,1568979.08
synb1_txn_811e8a7ad9f0955b1ad739c4,2024-04-08T09:00:00,39681.84,0.00,1529297.24
synb1_txn_2428c683f702f40725027559,2024-04-10T09:00:00,56702.56,0.00,1472594.68
synb1_txn_6afeed5397d19c573fca6ebf,2024-04-13T09:00:00,2099.65,0.00,1470495.03
synb1_txn_75da484489feacb2c32d4b1c,2024-04-14T09:00:00,1716.07,0.00,1468778.96
synb1_txn_28118deea71eaf71c3f4594c,2024-04-15T09:00:00,4261.29,0.00,1464517.67
synb1_txn_8b623602b3db87de87608762,2024-04-16T09:00:00,48494.21,0.00,1416023.46
synb1_txn_0edef4853b71b4a1248f4a58,2024-04-16T15:00:00,0.00,68999.12,1485022.58
synb1_txn_5febd54a5784b5b72c8410e1,2024-04-18T09:00:00,3428.33,0.00,1481594.25
synb1_txn_0478e2b66e0cef6674c27353,2024-04-18T09:00:00,5011.00,0.00,1476583.25
synb1_txn_11b66756bfb4a2c9d7ba2933,2024-04-18T09:00:00,601.32,0.00,1475981.93
synb1_txn_884c58364caf16030926f7a3,2024-04-18T15:00:00,0.00,57947.25,1533929.18
synb1_txn_896cf398d0a217f97e3e5dc9,2024-04-19T15:00:00,0.00,10932.74,1544861.92
synb1_txn_220c13eae38606f683c7e4f2,2024-04-20T09:00:00,107592.70,0.00,1437269.22
synb1_txn_a5fa00d7176eb32587c3b01b,2024-04-21T15:00:00,0.00,21569.29,1458838.51
synb1_txn_b4e01229fb7d0b5c61ccc34c,2024-04-21T15:00:00,0.00,31143.08,1489981.59
synb1_txn_2bdc5aadc389e287f569bd97,2024-04-22T09:00:00,12982.67,0.00,1476998.92
synb1_txn_fb395e3cfe785897250dc78e,2024-04-22T15:00:00,0.00,5806.40,1482805.32
synb1_txn_1dc317060b5e26a9d520ae12,2024-04-23T09:00:00,334.08,0.00,1482471.24
synb1_txn_fe64710ae15495bfb21fbf2e,2024-04-25T15:00:00,0.00,30135.40,1512606.64
synb1_txn_e5e39a15dd2495d13258ef01,2024-04-26T15:00:00,0.00,64208.48,1576815.12
synb1_txn_d7acdb8a2342d5c1e6b4c65a,2024-04-27T09:00:00,10935.41,0.00,1565879.71
synb1_txn_4705d67e354c10a642c9dc5c,2024-05-02T15:00:00,0.00,13895.43,1579775.14
synb1_txn_7a152975b0bc831e4c444274,2024-05-04T15:00:00,0.00,2769.46,1582544.60
synb1_txn_e7c98f83a7321afd8171ec0a,2024-05-05T09:00:00,7800.00,0.00,1574744.60
synb1_txn_00d152b29ebf3a2bb7d4d40f,2024-05-05T09:00:00,15734.42,0.00,1559010.18
synb1_txn_c097d0aba293f5088a043cbd,2024-05-05T09:00:00,18574.97,0.00,1540435.21
synb1_txn_e52d40fa671407b33f6d224f,2024-05-06T15:00:00,0.00,11404.28,1551839.49
synb1_txn_c79440be03d7b153f4994dbe,2024-05-07T09:00:00,31500.00,0.00,1520339.49
synb1_txn_598c031bc86e35a1ed4b41d5,2024-05-07T09:00:00,497.27,0.00,1519842.22
synb1_txn_61de5fe054d51823df00c6be,2024-05-07T15:00:00,0.00,2270.36,1522112.58
synb1_txn_f6d97b69f9f11fcf1d2b80ec,2024-05-07T15:00:00,0.00,1279.31,1523391.89
synb1_txn_afb8ca1d3f0073469acb2806,2024-05-08T09:00:00,2396.19,0.00,1520995.70
synb1_txn_41dcad1c21f5d536ee8f9115,2024-05-09T09:00:00,59251.85,0.00,1461743.85
synb1_txn_d65085d85e8b9e1338ed6665,2024-05-11T09:00:00,120.70,0.00,1461623.15
synb1_txn_3ee37f5830f8ef67450d42e2,2024-05-11T15:00:00,0.00,23581.92,1485205.07
synb1_txn_c3846a454f1dccdd5283dc27,2024-05-12T09:00:00,24380.90,0.00,1460824.17
synb1_txn_47abeb654474defbe15de359,2024-05-12T09:00:00,8371.92,0.00,1452452.25
synb1_txn_6001517ddce57740746b095a,2024-05-12T15:00:00,0.00,266.59,1452718.84
synb1_txn_c23ed40b81ce9e6c43227436,2024-05-15T09:00:00,586.89,0.00,1452131.95
synb1_txn_3ebd7d815c5dd794e4463ff9,2024-05-16T15:00:00,0.00,17023.99,1469155.94
synb1_txn_779598cf0e73f0a9e22cc753,2024-05-17T15:00:00,0.00,25314.72,1494470.66
synb1_txn_d486b9f11403d203bccd7c3a,2024-05-18T09:00:00,1711.05,0.00,1492759.61
synb1_txn_88a758025285e93bd28dfcf9,2024-05-18T15:00:00,0.00,13074.55,1505834.16
synb1_txn_ffaf3ba43e2e1fce94902e4a,2024-05-19T09:00:00,1317.32,0.00,1504516.84
synb1_txn_8141c5e546e0292dc84af4b7,2024-05-19T09:00:00,27766.45,0.00,1476750.39
synb1_txn_3e284cc36a33696de52acf50,2024-05-19T15:00:00,0.00,4528.46,1481278.85
synb1_txn_75f3ce0dc0afb962e0289712,2024-05-20T09:00:00,2617.00,0.00,1478661.85
synb1_txn_21d30cc2560a4ab558ab2b8a,2024-05-20T09:00:00,314.04,0.00,1478347.81
synb1_txn_2f6ec923c541e2099e84bf87,2024-05-21T15:00:00,0.00,12260.82,1490608.63
synb1_txn_d701392d1d6a2c096a058c79,2024-05-22T09:00:00,759.13,0.00,1489849.50
synb1_txn_d5359233f790ab1c9857b1a4,2024-05-22T15:00:00,0.00,7471.17,1497320.67
synb1_txn_487b8ba80d3b4f2b3c955ee0,2024-05-24T09:00:00,1972.06,0.00,1495348.61
synb1_txn_2f67fec4f8c3df931edd81aa,2024-05-24T15:00:00,0.00,19.12,1495367.73
synb1_txn_962882976a794e4d7c502eaa,2024-05-26T09:00:00,5417.56,0.00,1489950.17
synb1_txn_dc8c461d92bd7f9e22546d63,2024-05-26T15:00:00,0.00,66656.85,1556607.02
synb1_txn_1520a9883c6ee3aea4673342,2024-05-27T15:00:00,0.00,8194.97,1564801.99
synb1_txn_00284431cc43ba3c37edcf30,2024-06-02T15:00:00,0.00,572.89,1565374.88
synb1_txn_2d56f6ebe456ff7b0e816605,2024-06-02T15:00:00,0.00,6417.11,1571791.99
synb1_txn_20f4796024e9c838646bb620,2024-06-03T09:00:00,690.28,0.00,1571101.71
synb1_txn_1ab9fbd93c6f9712b5454215,2024-06-05T09:00:00,7800.00,0.00,1563301.71
synb1_txn_eb07f1fc71c4759bb752be36,2024-06-06T09:00:00,3129.29,0.00,1560172.42
synb1_txn_78a48475d46191f82364e135,2024-06-06T09:00:00,1587.37,0.00,1558585.05
synb1_txn_e5b0ae709b2901da9b714577,2024-06-07T09:00:00,31500.00,0.00,1527085.05
synb1_txn_5f3e66fd5f537c2b31cb34b1,2024-06-07T09:00:00,804.61,0.00,1526280.44
synb1_txn_15eeb184e6a63a5ff70980e9,2024-06-08T09:00:00,3070.71,0.00,1523209.73
synb1_txn_101568ac3c184788bb9f96fc,2024-06-08T09:00:00,10384.85,0.00,1512824.88
synb1_txn_bfc33f49260aa19809a8eb2f,2024-06-09T15:00:00,0.00,39187.25,1552012.13
synb1_txn_fb389c404b55164ed1ff4110,2024-06-10T15:00:00,0.00,2162.70,1554174.83
synb1_txn_82080fe5e5b23c6001446bee,2024-06-11T15:00:00,0.00,29059.25,1583234.08
synb1_txn_012fd0115701c5edef0e212f,2024-06-12T09:00:00,4868.19,0.00,1578365.89
synb1_txn_7f4dd0a141360251162600e0,2024-06-12T15:00:00,0.00,4956.54,1583322.43
synb1_txn_e6cdb4da142b3746ab4efe2e,2024-06-14T09:00:00,10756.66,0.00,1572565.77
synb1_txn_c37811a8653644a0254b860c,2024-06-14T15:00:00,0.00,1030.91,1573596.68
synb1_txn_d8210a45feabd3989c8b55c0,2024-06-14T15:00:00,0.00,4070.60,1577667.28
synb1_txn_5231116176ff73af98c172fe,2024-06-15T09:00:00,99971.43,0.00,1477695.85
synb1_txn_afa58a79e756ccbce1b42aaf,2024-06-15T15:00:00,0.00,196.50,1477892.35
synb1_txn_e9e771164f0de7b925846788,2024-06-17T09:00:00,1632.91,0.00,1476259.44
synb1_txn_1e9d118f53730ba1076a78fa,2024-06-17T15:00:00,0.00,27334.29,1503593.73
synb1_txn_de18cd8c7259de6153a898b3,2024-06-17T15:00:00,0.00,5019.00,1508612.73
synb1_txn_0a3929eccfd0115a4065d1f2,2024-06-18T09:00:00,1623.00,0.00,1506989.73
synb1_txn_bfeb29e5b99186680e72d827,2024-06-18T09:00:00,194.76,0.00,1506794.97
synb1_txn_a96bbf14482e31ba6a7e4ddc,2024-06-18T09:00:00,1776.17,0.00,1505018.80
synb1_txn_1a69ebd1ba8bfef992229706,2024-06-18T15:00:00,0.00,22088.65,1527107.45
synb1_txn_f08903c68a583df9099480ea,2024-06-19T15:00:00,0.00,4638.17,1531745.62
synb1_txn_e96b923dfd02510625533e38,2024-06-21T15:00:00,0.00,3896.42,1535642.04
synb1_txn_370313fcf97d94d4ba9e9ce5,2024-06-22T15:00:00,0.00,13119.06,1548761.10
synb1_txn_4ac3f47f9e3d430ee40eb5ca,2024-06-23T09:00:00,25766.19,0.00,1522994.91
synb1_txn_29cca2adb0075d6a459109c1,2024-06-26T09:00:00,7204.70,0.00,1515790.21
synb1_txn_efee53f85bf60e63b0e59f8e,2024-06-26T15:00:00,0.00,159.39,1515949.60
synb1_txn_a7e6e01ea5acc2f3248674d4,2024-06-27T15:00:00,0.00,19815.27,1535764.87
synb1_txn_a65ea0026c2ff145d54bc424,2024-07-02T15:00:00,0.00,39829.99,1575594.86
synb1_txn_46faf15fef0b1fde801eff3d,2024-07-03T09:00:00,13516.49,0.00,1562078.37
synb1_txn_1c90f199a6d771ed87ea1f7a,2024-07-03T15:00:00,0.00,919.59,1562997.96
synb1_txn_326465c676647e84b9e7525e,2024-07-05T09:00:00,7800.00,0.00,1555197.96
synb1_txn_a41a0437158407d4e806101a,2024-07-07T09:00:00,31500.00,0.00,1523697.96
synb1_txn_d74a8f1343932cc1cac88366,2024-07-07T09:00:00,22267.50,0.00,1501430.46
synb1_txn_2356eeda8bc51d21f1f8d3d4,2024-07-08T15:00:00,0.00,75505.39,1576935.85
synb1_txn_f2b8ed3a76a2cb268ccb441a,2024-07-11T09:00:00,5.71,0.00,1576930.14
synb1_txn_c0d5e3d10abeed6d0a6e8324,2024-07-12T09:00:00,2006.92,0.00,1574923.22
synb1_txn_822368637eadabba30f21933,2024-07-12T15:00:00,0.00,28656.74,1603579.96
synb1_txn_c9902a4952f283657b485b19,2024-07-13T15:00:00,0.00,34686.67,1638266.63
synb1_txn_d5b6e056bc8da6b3a02d26bc,2024-07-14T09:00:00,45.28,0.00,1638221.35
synb1_txn_134061542a45ee54d36829c8,2024-07-14T15:00:00,0.00,10858.54,1649079.89
synb1_txn_cad6df7e7da47d60051442b6,2024-07-15T09:00:00,3168.77,0.00,1645911.12
synb1_txn_00ba2bccc51aaec438d9af37,2024-07-15T15:00:00,0.00,3067.20,1648978.32
synb1_txn_50e580110161d981051f0443,2024-07-17T09:00:00,25041.85,0.00,1623936.47
synb1_txn_8469558eb484d5a19ac5a2a2,2024-07-17T09:00:00,16474.00,0.00,1607462.47
synb1_txn_b0d031410a0e6d1c64692f42,2024-07-18T09:00:00,2035.00,0.00,1605427.47
synb1_txn_f2232d7e962f0d0a49ebc517,2024-07-18T09:00:00,244.20,0.00,1605183.27
synb1_txn_fec1c1817acade2217908d55,2024-07-19T09:00:00,6681.73,0.00,1598501.54
synb1_txn_87e9d8eac0266107c3f6b88c,2024-07-19T09:00:00,41168.56,0.00,1557332.98
synb1_txn_8ecb6a1b0f8d8136395d92fa,2024-07-19T09:00:00,46210.82,0.00,1511122.16
synb1_txn_af53444a18b02eb8d9279f82,2024-07-19T15:00:00,0.00,18125.28,1529247.44
synb1_txn_e0ead509c696ec3ad599ebb1,2024-07-20T15:00:00,0.00,27219.87,1556467.31
synb1_txn_7ca6f20401cb6e24cbe45b42,2024-07-20T15:00:00,0.00,264.77,1556732.08
synb1_txn_f83c4a597faa3c5566933faf,2024-07-20T15:00:00,0.00,15319.13,1572051.21
synb1_txn_1a28834cd0ec85dd34d81b72,2024-07-24T15:00:00,0.00,19506.83,1591558.04
synb1_txn_932142592394a7d2dd2382ba,2024-07-26T09:00:00,2445.98,0.00,1589112.06
synb1_txn_a27b5f7146f5f139ba9c3b81,2024-07-26T09:00:00,539.97,0.00,1588572.09
synb1_txn_21e314c7528fa199cdb1a807,2024-07-26T09:00:00,86703.32,0.00,1501868.77
synb1_txn_44e4a1ca1cfb814c4401b7d4,2024-08-02T09:00:00,9.43,0.00,1501859.34
synb1_txn_185bd5e3693c0b19b3873cf3,2024-08-03T09:00:00,6396.10,0.00,1495463.24
synb1_txn_6f665b6ef0b80684f0b4ba56,2024-08-05T09:00:00,7800.00,0.00,1487663.24
synb1_txn_f6e71a6e1d0eb8a1670a490d,2024-08-05T15:00:00,0.00,11989.10,1499652.34
synb1_txn_2e794854d74f53886bbe52f1,2024-08-05T15:00:00,0.00,29521.30,1529173.64
synb1_txn_0e8c898b68ffbbe013f28ad7,2024-08-07T09:00:00,31500.00,0.00,1497673.64
synb1_txn_8e76ffe45af286bee0bcf751,2024-08-07T15:00:00,0.00,52547.08,1550220.72
synb1_txn_0ef7c81eca44e9765c7848c4,2024-08-11T09:00:00,3390.60,0.00,1546830.12
synb1_txn_a64f5eb38bc89c00d262bc09,2024-08-14T09:00:00,21500.24,0.00,1525329.88
synb1_txn_b6e7a8e216bfd251d802123d,2024-08-18T15:00:00,0.00,15023.28,1540353.16
synb1_txn_61b0849e672591b89faeee3a,2024-08-19T09:00:00,3390.00,0.00,1536963.16
synb1_txn_6bc99dd541dc01866dec3793,2024-08-19T09:00:00,406.80,0.00,1536556.36
synb1_txn_61dcb60911e11557c1f2add0,2024-08-19T09:00:00,11923.81,0.00,1524632.55
synb1_txn_4924fc5abb70122bc8513026,2024-08-19T15:00:00,0.00,69496.33,1594128.88
synb1_txn_2d44c9d021c3f96f289421a5,2024-08-20T09:00:00,2799.46,0.00,1591329.42
synb1_txn_7f50944cdc8e2eeb5882ffd6,2024-08-21T09:00:00,49555.77,0.00,1541773.65
synb1_txn_2d7a421ac3b24c98e500256f,2024-08-22T15:00:00,0.00,3623.80,1545397.45
synb1_txn_775100e0418cf3837b31936d,2024-08-24T09:00:00,102878.79,0.00,1442518.66
synb1_txn_68b5c7bbfa463d3b542b3c56,2024-08-24T15:00:00,0.00,41620.87,1484139.53
synb1_txn_57bbc9579e028881d6207f16,2024-08-25T09:00:00,0.51,0.00,1484139.02
synb1_txn_5e59ea424de84cc7d4a5516f,2024-08-25T15:00:00,0.00,12944.48,1497083.50
synb1_txn_dcea39d8a982eca6cb64b6bd,2024-08-26T15:00:00,0.00,40676.59,1537760.09
synb1_txn_9c4e44897220fcb7a491329a,2024-08-27T09:00:00,29160.03,0.00,1508600.06
synb1_txn_321df3a060796df4a0c2e518,2024-08-28T15:00:00,0.00,3473.17,1512073.23
synb1_txn_2c5c303bec617400cb390cd5,2024-09-02T15:00:00,0.00,6558.38,1518631.61
synb1_txn_7e2872c0565fa00600cebce5,2024-09-04T09:00:00,1011.57,0.00,1517620.04
synb1_txn_2f603aa87eb2c1e2e6f6739d,2024-09-05T09:00:00,7800.00,0.00,1509820.04
synb1_txn_523f3cef972760cdf2076f69,2024-09-07T09:00:00,2186.76,0.00,1507633.28
synb1_txn_aac03a50a268e17e67c4cf90,2024-09-07T09:00:00,26500.00,0.00,1481133.28
synb1_txn_81b41fc482c72d9991998f3b,2024-09-07T09:00:00,150659.34,0.00,1330473.94
synb1_txn_35dd54a6b17391ee457b0e5a,2024-09-08T09:00:00,1776.76,0.00,1328697.18
synb1_txn_d1cdacd738e06c0a92410716,2024-09-11T15:00:00,0.00,10249.24,1338946.42
synb1_txn_c41b6de0375abd1f34a293dc,2024-09-12T15:00:00,0.00,19999.32,1358945.74
synb1_txn_ca35caa078a6b919531e8097,2024-09-16T15:00:00,0.00,87504.29,1446450.03
synb1_txn_ffd19d1053f2a356ea13f389,2024-09-17T09:00:00,71.74,0.00,1446378.29
synb1_txn_fbf4990dc4b366767ef50556,2024-09-18T09:00:00,2273.00,0.00,1444105.29
synb1_txn_0ff2e23d4ec4916ad59c096a,2024-09-18T09:00:00,272.76,0.00,1443832.53
synb1_txn_e9430fa35f0ea39fcb188cde,2024-09-18T09:00:00,353.17,0.00,1443479.36
synb1_txn_ca81d568039dd4011a2b9cf9,2024-09-18T15:00:00,0.00,1600.39,1445079.75
synb1_txn_6f9b9dffed7f84dc02b6720c,2024-09-23T09:00:00,37007.70,0.00,1408072.05
synb1_txn_894bfefb5d17fad4d1d3c7e1,2024-09-23T15:00:00,0.00,39291.04,1447363.09
synb1_txn_4035b2a80dded8f968da0776,2024-09-24T15:00:00,0.00,5902.07,1453265.16
synb1_txn_884a5929bcebfa7ea95e8e41,2024-09-27T09:00:00,15771.36,0.00,1437493.80
synb1_txn_337d2d1b59ac67f09c3ea41a,2024-09-27T09:00:00,6682.26,0.00,1430811.54
synb1_txn_6d4f9596906ab1943882ffcc,2024-09-27T15:00:00,0.00,17734.27,1448545.81
synb1_txn_c8639c9c9ad0155e22d7ce07,2024-10-03T09:00:00,6377.39,0.00,1442168.42
synb1_txn_904eb4e71c319ce3899c3448,2024-10-03T15:00:00,0.00,90510.29,1532678.71
synb1_txn_c58180a53e4c828adad90924,2024-10-04T09:00:00,607.39,0.00,1532071.32
synb1_txn_2ac7f7be481ff7a081ef2507,2024-10-05T09:00:00,7800.00,0.00,1524271.32
synb1_txn_70b6085a1a1668eb1be46ef1,2024-10-05T15:00:00,0.00,1684.18,1525955.50
synb1_txn_650044c52c434b2cad8893f5,2024-10-06T09:00:00,7420.62,0.00,1518534.88
synb1_txn_a45862739a9fa553c73ae606,2024-10-06T15:00:00,0.00,18394.52,1536929.40
synb1_txn_34e82e52beac7a04fa2e1184,2024-10-07T09:00:00,1541.89,0.00,1535387.51
synb1_txn_3c4f2ed988ee90a577770a16,2024-10-07T09:00:00,26500.00,0.00,1508887.51
synb1_txn_1c4c240edf7bfcc25339c97f,2024-10-09T09:00:00,1235.22,0.00,1507652.29
synb1_txn_4e210d3889f7ad14f0081b5a,2024-10-09T09:00:00,4270.95,0.00,1503381.34
synb1_txn_61eb6a3d30aaed9522414c31,2024-10-10T15:00:00,0.00,1087.64,1504468.98
synb1_txn_9745a6a30de1cffe4947d7cf,2024-10-11T15:00:00,0.00,117027.66,1621496.64
synb1_txn_ce67e14142737f0dc0f8a7f9,2024-10-13T15:00:00,0.00,18888.19,1640384.83
synb1_txn_3cc546c932b760a7b958f32d,2024-10-15T15:00:00,0.00,4216.25,1644601.08
synb1_txn_73ab854b830723b80017e42b,2024-10-17T15:00:00,0.00,15639.70,1660240.78
synb1_txn_0a28413a0c7f25ce9c1afc89,2024-10-18T09:00:00,2155.00,0.00,1658085.78
