calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-15,0.00,0.00,0,1358945.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,87504.29,0.00,1,1446450.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca35caa078a6b919531e8097,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,0.00,71.74,1,1446378.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffd19d1053f2a356ea13f389,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,1600.39,2898.93,4,1445079.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca81d568039dd4011a2b9cf9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,0.00,0.00,0,1445079.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,0.00,0.00,0,1445079.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,0.00,0.00,0,1445079.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,0.00,0.00,0,1445079.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,39291.04,37007.70,2,1447363.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_894bfefb5d17fad4d1d3c7e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,5902.07,0.00,1,1453265.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_4035b2a80dded8f968da0776,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,0.00,0,1453265.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,0.00,0,1453265.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,17734.27,22453.62,3,1448545.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d4f9596906ab1943882ffcc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,0.00,0,1448545.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,1448545.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,1448545.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,1448545.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,0.00,0.00,0,1448545.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,90510.29,6377.39,2,1532678.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_904eb4e71c319ce3899c3448,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,607.39,1,1532071.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_c58180a53e4c828adad90924,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,1684.18,7800.00,2,1525955.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_70b6085a1a1668eb1be46ef1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,18394.52,7420.62,2,1536929.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_a45862739a9fa553c73ae606,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,0.00,28041.89,2,1508887.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c4f2ed988ee90a577770a16,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,0.00,0,1508887.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,5506.17,2,1503381.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e210d3889f7ad14f0081b5a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,1087.64,0.00,1,1504468.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_61eb6a3d30aaed9522414c31,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,117027.66,0.00,1,1621496.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_9745a6a30de1cffe4947d7cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,0.00,0,1621496.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,18888.19,0.00,1,1640384.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce67e14142737f0dc0f8a7f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,0.00,0,1640384.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,4216.25,0.00,1,1644601.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cc546c932b760a7b958f32d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,0.00,0,1644601.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,15639.70,0.00,1,1660240.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_73ab854b830723b80017e42b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,29689.25,3,1630551.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_be0bdb86756c6951640b88f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,0.00,0,1630551.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,0.00,0.00,0,1630551.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,15234.22,1,1615317.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_9746d9dbdd410273e5da06a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,257297.15,1,1358020.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_629c46b7dab123e625487f78,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,0.00,0,1358020.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,0.00,0,1358020.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,0.00,0,1358020.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,2071.57,3250.72,2,1356841.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_44b6963b6617c071ad9fc90b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,0.00,0,1356841.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,0.00,0,1356841.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,1356841.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,1356841.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,1356841.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,1356841.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,0.00,0,1356841.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,1915.58,0.00,1,1358756.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_35ad46a3577d13e99c45d15c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,44359.26,2443.61,2,1400672.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7b1e54942f460b72c5e11e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,23530.53,9816.15,3,1414386.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f40387de8dc5343b03017db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,33946.71,20903.75,2,1427429.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_6df8430a023955ea67445530,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,26500.00,1,1400929.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d3688ba94057035cef88ae3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,0.00,0,1400929.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,0.00,0.00,0,1400929.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,18302.60,3679.21,3,1415552.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_693253ab1e6009ab80d8c0c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,6862.37,0.00,1,1422415.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5e23925d4a8025cd7f0b6b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,0.00,0,1422415.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,0.00,0,1422415.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,19200.02,11004.01,4,1430611.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_59014ee882d3ff4544778280,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,3392.26,1,1427219.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e2f5e205e80fe2ec48fee56,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,445.77,1,1426773.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_851fd42ad732008d0f0d8098,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,75387.25,23814.48,5,1478346.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7860b16692d00035c835179,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,1114.02,21935.07,4,1457525.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_79e294ce77e3b5916c643a2f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,0.00,0,1457525.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,0.00,4899.11,1,1452625.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5936d3bcb9a41ad890dc1c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,35447.96,1,1417177.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_33b1e77dfb3e67f79f804c48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,0.00,0.00,0,1417177.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,1259.08,1,1415918.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_596387018e01ba98480acd6d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,5225.94,1,1410692.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_aba0d4841a507a9ca403478d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,0.00,0.00,0,1410692.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,27164.69,0.00,1,1437857.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_580bf0cca340295a3466d0b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,0.00,0,1437857.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,6301.97,0.00,1,1444159.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_32591f1b8015918df16edbaa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,1444159.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,1444159.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,1444159.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,0.00,0.00,0,1444159.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,15217.08,0.00,2,1459376.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_88ba322e21ea3a7ad78fa00e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,3026.31,1,1456350.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ccc41bb903f193bc5e1ed78,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,10042.39,7800.00,2,1458592.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c24047b82e917312c368b44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,3824.68,1,1454768.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d7c987d1125069511ca17f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,5734.36,33086.00,3,1427416.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_11e74042317f1c3108b60698,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,0.00,0,1427416.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,0.00,0,1427416.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,0.00,0.00,0,1427416.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,0.00,0.00,0,1427416.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,0.00,0,1427416.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,0.00,0.00,0,1427416.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,2372.28,3478.49,2,1426310.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf4dc193797f7e037db1a613,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,54888.42,1,1371421.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_1282cfbadb7963bc8e8108fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,0.00,0,1371421.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,0.00,0,1371421.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,918.40,2,1370503.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed184398af1abe22aa1ca4a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,29735.58,1,1340767.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_6185ed3d6e8f7f3583ef4bda,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,10533.05,280.43,2,1351020.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_75a94e9d8d41a5762ff2b99a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,2373.69,1,1348646.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_44f4a4478e42dddf1d5673f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,64.55,0.00,1,1348711.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_080d7c1ab91bfcb26d50ff2e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,2626.14,0.00,1,1351337.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3f88ffbce25d94c9c0cc4c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,24681.24,0.00,2,1376018.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_a586dfadd70bea115ad789af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,15411.09,0.00,1,1391429.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_8945d4222395361fb5f1ba28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,2618.76,0.00,1,1394048.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_61bbcb2822cd114f879f2c71,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,0.00,0.00,0,1394048.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,2134.06,0.00,1,1396182.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7df3884b4782453d190ea60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,1396182.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,1396182.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,1396182.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,1396182.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,0.00,0,1396182.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,39200.57,0.00,3,1435383.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_60c9d85a93dda08ebcee637c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,17718.63,0.00,1,1453101.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad28d6a5b340e9372e2347ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,7800.00,1,1445301.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_10eadc1e179bff20dcc957de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,0.00,123794.74,3,1321507.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0d3d5aaa0b09db4c0487d8f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,0.00,33783.60,4,1287723.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_2270c9413a6b47c0925d03c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,752.43,0.00,1,1288475.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_c99a863e3ed4a69346fce4fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,0.00,0,1288475.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,14061.57,0.00,2,1302537.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_c90e99ff88802ef827c26825,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,9930.24,0.00,1,1312467.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bedb34fee6149cce342668c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,0.00,0,1312467.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,0.00,0,1312467.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,31874.24,2,1280593.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bb25bef371767cfb82d182c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,17047.54,0.00,1,1297641.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_9aea4b956fa2d885bb3d7477,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,0.00,0,1297641.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,26248.20,14053.07,2,1309836.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_a02cde22bcbbe72b03221012,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,0.00,0,1309836.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,0.00,0,1309836.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,1204.00,2,1308632.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_60c016e9dc4fe1862992822b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,0.00,0,1308632.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,0.00,0,1308632.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,0.00,2562.63,1,1306069.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_89fe0e8803da89cb68dc0b19,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
