calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-04,5101793.63,4508741.24,3,46793472.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_147e1c3f3efff4dcba89b3f0,trusted,weekday_rule,base_calendar,True,134,2025-06-05,complete
2025-06-05,3751646.27,0.00,1,50545118.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c805837df66eccdeaa4bd28,trusted,weekday_rule,base_calendar,True,135,2025-06-06,complete
2025-06-06,0.00,4726304.14,1,45818814.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_9993879a1b644de551eeed07,trusted,weekday_rule,base_calendar,True,136,2025-06-07,complete
2025-06-07,4432954.14,0.00,1,50251768.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_f19c17687855f618900b32c7,trusted,historical_transaction_override,historical_transaction_override,True,137,2025-06-09,complete
2025-06-08,0.00,0.00,0,50251768.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,1957950.00,1,48293818.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_43b476cb016d29d0497f6280,trusted,weekday_rule,base_calendar,True,138,2025-06-10,complete
2025-06-10,0.00,148323.03,1,48145495.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ba7bc194af81f0316d7006f,trusted,weekday_rule,base_calendar,True,139,2025-06-11,complete
2025-06-11,0.00,0.00,0,48145495.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-06-12,complete
2025-06-12,0.00,0.00,0,48145495.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-13,complete
2025-06-13,0.00,0.00,0,48145495.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-14,complete
2025-06-14,4123471.15,0.00,1,52268966.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2db5296ca234e143e0de9b2,trusted,historical_transaction_override,historical_transaction_override,True,143,2025-06-16,complete
2025-06-15,0.00,0.00,0,52268966.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,4082503.62,143092.98,2,56208377.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdc0df076fa9be8d8bed68f5,trusted,weekday_rule,base_calendar,True,144,2025-06-17,complete
2025-06-17,0.00,0.00,0,56208377.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-06-18,complete
2025-06-18,0.00,7578200.46,2,48630177.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_82be9093587a6d6a48eff4e8,trusted,weekday_rule,base_calendar,True,146,2025-06-19,complete
2025-06-19,0.00,0.00,0,48630177.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-06-20,complete
2025-06-20,0.00,0.00,0,48630177.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-06-23,complete
2025-06-21,0.00,0.00,0,48630177.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,48630177.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,48630177.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-06-24,complete
2025-06-24,0.00,0.00,0,48630177.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-06-25,complete
2025-06-25,0.00,0.00,0,48630177.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-06-26,complete
2025-06-26,3883454.85,0.00,1,52513631.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_615b35ad00201a6824b9a0d6,trusted,weekday_rule,base_calendar,True,152,2025-06-27,complete
2025-06-27,0.00,0.00,0,52513631.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-06-28,complete
2025-06-28,0.00,3903986.04,1,48609645.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9d0b1f51fc05e480cc71e8d,trusted,historical_transaction_override,historical_transaction_override,True,154,2025-06-30,complete
2025-06-29,0.00,0.00,0,48609645.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,1429922.52,3,47179723.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fb7c7342cf5cafb68a13238,trusted,weekday_rule,base_calendar,True,155,2025-07-01,complete
2025-07-01,0.00,0.00,0,47179723.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-02,complete
2025-07-02,0.00,0.00,0,47179723.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-03,complete
2025-07-03,0.00,5565376.77,3,41614346.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f31570298845933b6c8e98a6,trusted,weekday_rule,base_calendar,True,158,2025-07-04,complete
2025-07-04,0.00,0.00,0,41614346.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-05,complete
2025-07-05,4236351.39,147491.71,2,45703206.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_c29e419d9ab1068d942442d4,trusted,historical_transaction_override,historical_transaction_override,True,160,2025-07-07,complete
2025-07-06,0.00,0.00,0,45703206.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,4287714.41,0.00,1,49990920.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_33efc290c1fd5306749f7420,trusted,weekday_rule,base_calendar,True,161,2025-07-08,complete
2025-07-08,0.00,0.00,0,49990920.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-09,complete
2025-07-09,0.00,0.00,0,49990920.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-10,complete
2025-07-10,7267208.37,0.00,2,57258129.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6d9ec08480ecf4a9709a4c4,trusted,weekday_rule,base_calendar,True,164,2025-07-11,complete
2025-07-11,0.00,0.00,0,57258129.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-07-12,complete
2025-07-12,0.00,5222475.95,1,52035653.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9bd00e54e0448a6f4c608e9,trusted,historical_transaction_override,historical_transaction_override,True,166,2025-07-14,complete
2025-07-13,0.00,0.00,0,52035653.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,52035653.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-07-15,complete
2025-07-15,0.00,0.00,0,52035653.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-07-16,complete
2025-07-16,0.00,140293.45,1,51895359.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_37e8f0c3303b9a14de4e3a57,trusted,weekday_rule,base_calendar,True,169,2025-07-17,complete
2025-07-17,0.00,3852757.43,1,48042602.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_37f22e7b05090a44da2a7c64,trusted,weekday_rule,base_calendar,True,170,2025-07-18,complete
2025-07-18,0.00,350258.62,1,47692343.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1263c3bb0cbf2284c69172b,trusted,weekday_rule,base_calendar,True,171,2025-07-20,complete
2025-07-19,0.00,0.00,0,47692343.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,3809204.24,1957950.00,2,49543597.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bc7263640c920110b616e36,trusted,historical_transaction_override,historical_transaction_override,True,172,2025-07-21,complete
2025-07-21,0.00,5745935.25,1,43797662.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_836f4677f8323e6c1c0590ad,trusted,weekday_rule,base_calendar,True,173,2025-07-22,complete
2025-07-22,3929490.29,0.00,1,47727152.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b22e81cd330c66eda130c57,trusted,weekday_rule,base_calendar,True,174,2025-07-23,complete
2025-07-23,0.00,158622.89,1,47568530.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_3504730736e332d7e4461178,trusted,weekday_rule,base_calendar,True,175,2025-07-24,complete
2025-07-24,0.00,4094615.01,1,43473915.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8df88b08cd802f408fb2fa2,trusted,weekday_rule,base_calendar,True,176,2025-07-25,complete
2025-07-25,10572879.46,0.00,2,54046794.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cb2aec2db987132356a17ba,trusted,weekday_rule,base_calendar,True,177,2025-07-28,complete
2025-07-26,0.00,0.00,0,54046794.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,54046794.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,1355608.58,3,52691185.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_c09bf38e270399badd11f65c,trusted,weekday_rule,base_calendar,True,178,2025-07-29,complete
2025-07-29,0.00,0.00,0,52691185.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-07-30,complete
2025-07-30,0.00,0.00,0,52691185.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-07-31,complete
2025-07-31,0.00,8374864.21,2,44316321.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_17b763c40ddd8348f29aa8eb,trusted,weekday_rule,base_calendar,True,181,2025-08-01,complete
2025-08-01,0.00,3797061.12,1,40519260.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_d611070c9ed943f685b369a9,trusted,weekday_rule,base_calendar,True,182,2025-08-02,complete
2025-08-02,0.00,9686793.77,2,30832466.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba2825ebd690fe058bf6dbe5,trusted,historical_transaction_override,historical_transaction_override,True,183,2025-08-03,complete
2025-08-03,4625136.51,1608058.60,4,33849544.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8d0ee9e55794f737239303d,trusted,historical_transaction_override,historical_transaction_override,True,184,2025-08-04,complete
2025-08-04,0.00,0.00,0,33849544.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-05,complete
2025-08-05,0.00,0.00,0,33849544.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-08-06,complete
2025-08-06,0.00,0.00,0,33849544.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-07,complete
2025-08-07,0.00,0.00,0,33849544.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-08,complete
2025-08-08,0.00,0.00,0,33849544.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-11,complete
2025-08-09,0.00,0.00,0,33849544.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,33849544.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,33849544.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-12,complete
2025-08-12,0.00,0.00,0,33849544.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-13,complete
2025-08-13,0.00,4855032.42,1,28994512.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_d829f27a4e369d954a509ee6,trusted,weekday_rule,base_calendar,True,192,2025-08-14,complete
2025-08-14,0.00,147270.85,1,28847241.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_b41e7ba8a801339603350543,trusted,weekday_rule,base_calendar,True,193,2025-08-15,complete
2025-08-15,0.00,0.00,0,28847241.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-08-17,complete
2025-08-16,0.00,0.00,0,28847241.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,3642817.62,0.00,1,32490059.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_6db55f1a5d1a5dfb9acae410,trusted,historical_transaction_override,historical_transaction_override,True,195,2025-08-18,complete
2025-08-18,4040629.86,0.00,1,36530688.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f71509c48206b5bf68bd4c5,trusted,weekday_rule,base_calendar,True,196,2025-08-19,complete
2025-08-19,0.00,0.00,0,36530688.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-08-20,complete
2025-08-20,0.00,0.00,0,36530688.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-08-21,complete
2025-08-21,0.00,0.00,0,36530688.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-08-22,complete
2025-08-22,0.00,350258.62,1,36180430.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c927cf9d28329f9c0e27c53,trusted,weekday_rule,base_calendar,True,200,2025-08-23,complete
2025-08-23,0.00,4281874.84,1,31898555.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_5593541a900293cc1f0ff549,trusted,historical_transaction_override,historical_transaction_override,True,201,2025-08-24,complete
2025-08-24,4991488.05,3394557.99,2,33495485.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a49c534157482050f1a3249,trusted,historical_transaction_override,historical_transaction_override,True,202,2025-08-25,complete
2025-08-25,8799060.38,4447357.93,3,37847187.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_81e07a85c062c9b8d81eafef,trusted,weekday_rule,base_calendar,True,203,2025-08-26,complete
2025-08-26,0.00,156662.29,1,37690525.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_b648831e01ec32589fd68c14,trusted,weekday_rule,base_calendar,True,204,2025-08-27,complete
2025-08-27,0.00,0.00,0,37690525.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-08-28,complete
2025-08-28,6718928.72,1280792.02,5,43128662.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5f991d982d709e7fd09d426,trusted,weekday_rule,base_calendar,True,206,2025-08-29,complete
2025-08-29,0.00,0.00,0,43128662.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-08-31,complete
2025-08-30,0.00,0.00,0,43128662.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,1957950.00,1,41170712.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7deab365f34632fc5af3780,trusted,historical_transaction_override,historical_transaction_override,True,208,2025-09-01,complete
2025-09-01,3290764.43,4286620.87,2,40174855.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a9857ee4239247a6a73738c,trusted,weekday_rule,base_calendar,True,209,2025-09-02,complete
2025-09-02,0.00,0.00,0,40174855.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-09-03,complete
2025-09-03,0.00,5216928.75,3,34957927.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d80dd8cf4b4f0c370949634,trusted,weekday_rule,base_calendar,True,211,2025-09-04,complete
2025-09-04,4592401.61,0.00,1,39550328.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_dce20d66150f5f65d0ded645,trusted,weekday_rule,base_calendar,True,212,2025-09-05,complete
2025-09-05,0.00,0.00,0,39550328.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-09-07,complete
2025-09-06,0.00,0.00,0,39550328.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,3182994.45,1,36367334.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_25ac89f82bf8554019512cb0,trusted,historical_transaction_override,historical_transaction_override,True,214,2025-09-08,complete
2025-09-08,0.00,0.00,0,36367334.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-09-09,complete
2025-09-09,0.00,0.00,0,36367334.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-10,complete
2025-09-10,0.00,3483809.95,1,32883524.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_63b206439afe45dab4a1092e,trusted,weekday_rule,base_calendar,True,217,2025-09-11,complete
2025-09-11,0.00,0.00,0,32883524.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-09-12,complete
2025-09-12,0.00,350258.62,1,32533265.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_0702b4649ef6f5e6d8e0c5d3,trusted,weekday_rule,base_calendar,True,219,2025-09-14,complete
2025-09-13,0.00,0.00,0,32533265.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,4230119.30,140412.24,2,36622972.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_f648f06b39974969f62867dc,trusted,historical_transaction_override,historical_transaction_override,True,220,2025-09-15,complete
2025-09-15,0.00,0.00,0,36622972.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-09-16,complete
2025-09-16,0.00,0.00,0,36622972.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-09-17,complete
2025-09-17,0.00,0.00,0,36622972.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-09-18,complete
2025-09-18,4756415.95,1957950.00,2,39421438.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_98ade11e9dece91b01335086,trusted,weekday_rule,base_calendar,True,224,2025-09-19,complete
2025-09-19,0.00,0.00,0,39421438.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-09-21,complete
2025-09-20,0.00,0.00,0,39421438.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,3615130.42,1,35806308.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6b9ea1200b107c4422f6bd8,trusted,historical_transaction_override,historical_transaction_override,True,226,2025-09-22,complete
2025-09-22,3191227.47,0.00,1,38997535.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_c80302a826f45e4e0b3a3214,trusted,weekday_rule,base_calendar,True,227,2025-09-23,complete
2025-09-23,4870057.34,0.00,1,43867593.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_89d9f39dfece529639b18504,trusted,weekday_rule,base_calendar,True,228,2025-09-24,complete
2025-09-24,0.00,160346.06,1,43707247.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_75b257ec0dd1f2cd32fd9522,trusted,weekday_rule,base_calendar,True,229,2025-09-25,complete
2025-09-25,0.00,4562445.85,2,39144801.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcf97644c665d19d070c0e5a,trusted,weekday_rule,base_calendar,True,230,2025-09-26,complete
2025-09-26,0.00,0.00,0,39144801.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-09-28,complete
2025-09-27,0.00,0.00,0,39144801.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,1202242.47,3,37942558.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9eb2e0b4026a30c8fe2427b,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,232,2025-09-29,complete
2025-09-29,4715311.62,4154155.16,2,38503715.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_288e4613b6fe9c49a456416c,trusted,weekday_rule,base_calendar,True,233,2025-09-30,complete
2025-09-30,3203316.98,0.00,1,41707032.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_36991e186029a47793f174db,trusted,weekday_rule,base_calendar,True,234,2025-10-01,complete
2025-10-01,4600171.29,4444934.30,2,41862269.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_29cbc4fb9f62bf8d560e19fa,trusted,historical_transaction_override,historical_transaction_override,True,235,2025-10-03,complete
2025-10-02,0.00,0.00,0,41862269.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,1452138.57,2,40410130.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_34486bf2493d9638eaff10d9,trusted,historical_transaction_override,historical_transaction_override,True,236,2025-10-05,complete
2025-10-04,0.00,0.00,0,40410130.65,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,4505075.00,0.00,1,44915205.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4e849309b86689a5bbcbea3,trusted,historical_transaction_override,historical_transaction_override,True,237,2025-10-08,complete
2025-10-06,0.00,0.00,0,44915205.65,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,44915205.65,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,3999820.49,0.00,1,48915026.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b316f297d4c461edcd14b39,trusted,historical_transaction_override,historical_transaction_override,True,238,2025-10-09,complete
2025-10-09,0.00,0.00,0,48915026.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-10-10,complete
2025-10-10,0.00,140446.30,1,48774579.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_775a029f8e22920f2e829b8f,trusted,weekday_rule,base_calendar,True,240,2025-10-11,complete
2025-10-11,0.00,0.00,0,48774579.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,241,2025-10-12,complete
2025-10-12,3889171.08,0.00,1,52663750.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f1b1f5345710812db103bec,trusted,historical_transaction_override,historical_transaction_override,True,242,2025-10-13,complete
2025-10-13,4090028.64,0.00,1,56753779.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_27ed8352da93e3ee50bfec5d,trusted,weekday_rule,base_calendar,True,243,2025-10-14,complete
2025-10-14,0.00,2984337.76,1,53769441.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_73ba6f4f886d5c31f7699997,trusted,weekday_rule,base_calendar,True,244,2025-10-15,complete
2025-10-15,0.00,3986759.53,1,49782682.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_49c28ee82be9d6ed471a1237,trusted,weekday_rule,base_calendar,True,245,2025-10-16,complete
2025-10-16,0.00,0.00,0,49782682.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-10-17,complete
2025-10-17,0.00,0.00,0,49782682.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-10-18,complete
2025-10-18,5038325.16,1957950.00,2,52863057.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_55665e738d902af014a804be,trusted,historical_transaction_override,historical_transaction_override,True,248,2025-10-20,complete
2025-10-19,0.00,0.00,0,52863057.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,52863057.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-10-21,complete
2025-10-21,0.00,0.00,0,52863057.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-10-22,complete
2025-10-22,0.00,0.00,0,52863057.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-10-23,complete
2025-10-23,0.00,0.00,0,52863057.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-10-24,complete
2025-10-24,4526405.02,159659.39,2,57229803.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_21caf5d8f80e5f9ccd24a30a,trusted,weekday_rule,base_calendar,True,253,2025-10-27,complete
2025-10-25,0.00,0.00,0,57229803.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,57229803.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,146302.36,1,57083500.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a91440fdb3510cbbba6bb46,trusted,weekday_rule,base_calendar,True,254,2025-10-28,complete
2025-10-28,0.00,8883006.88,5,48200493.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_768706a694e81ba8376ef787,trusted,weekday_rule,base_calendar,True,255,2025-10-29,complete
2025-10-29,0.00,4105487.66,2,44095006.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_e63db9781d284b3cbc5488ff,trusted,weekday_rule,base_calendar,True,256,2025-10-30,complete
2025-10-30,0.00,3092209.91,1,41002796.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f994394ce3bddf9b0779d23,trusted,weekday_rule,base_calendar,True,257,2025-10-31,complete
2025-10-31,3577219.74,0.00,1,44580015.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_94388ad097e478185302f16c,trusted,weekday_rule,base_calendar,True,258,2025-11-01,complete
2025-11-01,0.00,136353.15,1,44443662.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_e692e7e7da9f577b766a3f51,trusted,historical_transaction_override,historical_transaction_override,True,259,2025-11-02,complete
2025-11-02,0.00,3928708.35,1,40514954.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe807183287bc73b30a5e124,trusted,historical_transaction_override,historical_transaction_override,True,260,2025-11-03,complete
2025-11-03,5433707.68,4897057.09,4,41051605.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ffb6ae6bb7d84bf705fd16a,trusted,weekday_rule,base_calendar,True,261,2025-11-04,complete
2025-11-04,0.00,7953080.18,2,33098524.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_91540b3e59beacff2af533a2,trusted,weekday_rule,base_calendar,True,262,2025-11-05,complete
2025-11-05,8048538.44,3273987.39,3,37873075.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddb080314d3e98f68c610c3a,trusted,weekday_rule,base_calendar,True,263,2025-11-06,complete
2025-11-06,0.00,0.00,0,37873075.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-11-07,complete
2025-11-07,3733169.51,3436615.33,2,38169630.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_b78f2f583985a44f1f38bda7,trusted,weekday_rule,base_calendar,True,265,2025-11-09,complete
2025-11-08,0.00,0.00,0,38169630.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
