calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-15,96497.65,4853.70,2,5335122.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_5051905305cbe9d280248776,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,0.00,0.00,0,5335122.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,0.00,0.00,0,5335122.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,0.00,7223.34,3,5327899.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_78c9f716f15b0bc2b121ef44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,0.00,138.18,1,5327761.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ea43d01c0e3633b144db929,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,83148.43,0.00,1,5410909.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_df5a23481a2cf658503eaaf1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,13178.25,83667.05,2,5340420.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_dda461ebf4e5c0fd91ff13d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,79104.10,0.00,1,5419524.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_69756929c7255c3cd278c30e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,140321.65,1,5279203.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_9970e81c6e06b70f89f5d164,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,102359.70,1,5176843.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_57c9defb7aca335b246c494f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,2267.42,8108.03,2,5171002.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_a293d174efc6ba2757fed572,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,0.00,0,5171002.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,320707.60,1,4850295.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a78d02c33db2f8c663a4351,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,11238.08,0.00,1,4861533.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_93efd08f2a4d3709adee6135,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,4861533.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,4861533.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,4861533.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,43942.51,0.00,1,4905475.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c04d04859c69d8896a89d66,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,4098.61,1,4901377.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_f63cc95970dbb7f2bd0ae1a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,0.00,0,4901377.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,87344.86,26000.00,2,4962722.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_10d3d24bcbe57cb6b30311a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,33842.81,0.00,1,4996564.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_caa21b183029dc41ef917dc7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,28080.69,127000.00,2,4897645.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_f00ed3672af2838dc8b903e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,0.00,0,4897645.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,0.00,0,4897645.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,205531.97,0.00,1,5103177.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_01111f868cb22b1df6b7036a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,1644.59,1,5101532.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_655fddcbec417cc3e6f1fe2e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,0.00,0,5101532.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,44092.36,1,5057440.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fd14aa578feb2f306de20fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,3294.27,167608.72,2,4893126.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_77894ec627e19dfb8d7e906f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,215086.06,0.00,1,5108212.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_450ed189241c84ea7086ae12,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,0.00,0,5108212.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,0.00,0,5108212.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,33447.28,3,5074764.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fdd4e0e79c449b5c64a6783,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,475783.28,2,4598981.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_f438437a553124d90e0704af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,0.00,6272.75,1,4592708.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d4f345b034b1a9e68371aba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,224520.83,0.00,2,4817229.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_e754b5593130d10b9b3bb55e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,93294.12,1,4723935.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccecf0e3028d1aa92c751d29,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,0.00,0,4723935.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,0.00,0,4723935.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,0.00,0,4723935.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,0.00,0.00,0,4723935.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,9984.05,1,4713951.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f9fb37771e81579f9a85323,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,0.00,0,4713951.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,4713951.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,4713951.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,4713951.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,4713951.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,51346.48,1,4662605.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7340b47c2c64e1c41d0dfd1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,232854.86,0.00,1,4895459.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff917bc9d3a46b27c6b5733d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,1003.29,0.00,1,4896463.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_2427b02b317dca4db63cee52,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,24726.53,26000.00,2,4895189.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_7897abadf9f163b5003996d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,0.00,0.00,0,4895189.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,127000.00,1,4768189.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e1fb6f28ba2b3dcae1a74cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,73282.92,0.00,1,4841472.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_9be9943065f72f65ddd087ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,0.00,0.00,0,4841472.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,36833.95,7158.31,2,4871148.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b2104a6ccb03c1930b8b6d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,78865.33,0.00,1,4950013.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_6adda1426ab537b7e2a4282a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,21744.21,0.00,1,4971757.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e4fed81514756e8093e5d91,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,0.00,0,4971757.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,0.00,0,4971757.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,42602.51,2,4929155.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef8fb8ffa88cf2532fc415c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,1845.03,0.00,1,4931000.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1ddadd90dfc95395bd6f1e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,39934.54,258069.75,2,4712865.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb1b5ef317c387ac547484d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,73262.00,10008.32,4,4776118.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc5e239db1bf433cb68a82d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,37357.93,2,4738760.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc5c89f6ce16e7b1db990c1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,0.00,0.00,0,4738760.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,14037.73,0.00,1,4752798.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b25ccd8ea92bc0f493dac1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,0.00,0.00,0,4752798.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,0.00,0,4752798.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,1039.95,0.00,1,4753838.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_72698b9e405bc9b69ceb9bd3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,174020.89,0.00,1,4927859.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_582c26272207f8c568c3615b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,95280.07,2,4832579.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_70a11a1d63b771252e2abc4e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,61666.77,223616.95,3,4670629.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_f67db5fba0ddde6fe1ee15da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,0.00,0,4670629.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,4670629.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,4670629.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,4670629.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,91733.23,0.00,1,4762362.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b890d9ff9b87f6c3636ed0b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,0.00,0.00,0,4762362.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,11219.24,98829.89,3,4674751.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_032a38ced930f7131d404ecc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,55834.79,2,4618916.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_3506d3e80073b92ec44ec4a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,20475.87,1,4598441.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_814969f81342e1c289579060,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,179502.14,3,4418938.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_01e46e03eea400ad67e5b470,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,0.00,0,4418938.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,0.00,0,4418938.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,0.00,0.00,0,4418938.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,68154.10,0.00,2,4487093.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_707efe29b4c2ea6560b71de7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,12520.52,1,4474572.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_a091caebc099b0cfa78cb953,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,0.00,8899.10,1,4465673.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_43a1ccdacf78ec2ab8e00449,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,229006.90,123107.83,4,4571572.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_928cfb703ac219cbc9491c11,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,1353.14,0.00,1,4572925.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_83a53949845719105bf9b4bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,0.00,0,4572925.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,129600.59,50855.68,4,4651670.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ace39aacfb83701b501f183,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,8284.64,2,4643385.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_b73ad3fae19b22038d17adf5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,0.00,0,4643385.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,0.00,0.00,0,4643385.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,0.00,0,4643385.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,13343.13,946.34,2,4655782.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_151d82e35dbcf10492fe1aa5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,0.00,0.00,0,4655782.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,0.00,0,4655782.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,15896.44,0.00,1,4671679.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dfdbb38811a2f6adf86d47a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,2621.84,1,4669057.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e3dbdb8aa54066951d0a8b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,0.00,0.00,0,4669057.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,27849.23,0.00,2,4696906.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca92528dd3832b1d01c2a216,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,4696906.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,4696906.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,4696906.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,4696906.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,0.00,0,4696906.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,9356.79,8509.65,2,4697753.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_87888761b0147a452b6d3306,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,9639.38,0.00,1,4707393.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_7036fdc576fc8ae74c60503b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,26000.00,1,4681393.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_02914ec060f0728b040818b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,0.00,0.00,0,4681393.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,0.00,127000.00,1,4554393.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0bd9ebee09de6a41002742f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,0.00,0.00,0,4554393.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,6095.36,1,4548297.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f81d973372c51094bec1f10,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,32537.82,0.00,2,4580835.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae0242c96db782a9d00ec883,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,561.52,1,4580274.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bc5c4a784f1ee82c9278d23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,13699.08,1,4566574.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc76e6b3c2bdc61d25226f66,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,31792.30,12772.48,2,4585594.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_daad7c1dd45e6076a3574091,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,0.00,0,4585594.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,0.00,0.00,0,4585594.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,1873.62,0.00,1,4587468.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_40e0dbffa41aa71102d16c86,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,32200.39,0.00,1,4619668.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d7ec6910211344e093f4a88,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,411181.70,0.00,2,5030850.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_06cb973c6078652b59903b73,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,0.00,0,5030850.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,3818.08,2,5027032.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_107a4a5f796b10c31583e6d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,0.00,0,5027032.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,14521.49,1,5012510.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dedd220062f8decf96c3962,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
