transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_b99afa36647ef7f23e3e2529,2024-02-08T09:00:00,9347.78,0.00,5472330.79
synb1_txn_f6621454ccf27357f63a9981,2024-02-09T09:00:00,16098.44,0.00,5456232.35
synb1_txn_5e616fadab197eeb471a74a8,2024-02-09T15:00:00,0.00,51862.15,5508094.50
synb1_txn_dd0ad1bfff9aacfc996a6910,2024-02-11T09:00:00,2728.66,0.00,5505365.84
synb1_txn_07bf5c87ea6602d01153cb86,2024-02-11T09:00:00,15767.60,0.00,5489598.24
synb1_txn_c5448faafd6e454debcbc9f8,2024-02-11T15:00:00,0.00,23681.10,5513279.34
synb1_txn_153100f64dfc300cd1766a13,2024-02-13T09:00:00,34242.57,0.00,5479036.77
synb1_txn_a6c4231950eaff2f9d441b91,2024-02-15T15:00:00,0.00,14319.32,5493356.09
synb1_txn_2e85309979c265f71c39b3f4,2024-02-16T15:00:00,0.00,15224.52,5508580.61
synb1_txn_620edc5a1f8463b4338dfc74,2024-02-18T09:00:00,7118.00,0.00,5501462.61
synb1_txn_dcbfb1117874d4a31e733582,2024-02-18T09:00:00,854.16,0.00,5500608.45
synb1_txn_64733b85ec04314fd2be9829,2024-02-20T09:00:00,480000.00,0.00,5020608.45
synb1_txn_5b97a8f349d15f2c4de40e4e,2024-02-20T09:00:00,603683.64,0.00,4416924.81
synb1_txn_8d0770de862d59ad70fb6db4,2024-02-24T15:00:00,0.00,67098.56,4484023.37
synb1_txn_1b6b09fce037a0eccf7d0906,2024-02-25T09:00:00,9275.40,0.00,4474747.97
synb1_txn_51cb28afd186083d0511655d,2024-02-26T09:00:00,22229.43,0.00,4452518.54
synb1_txn_caf0bbda1ed59c603b25f841,2024-02-27T15:00:00,0.00,24458.74,4476977.28
synb1_txn_4b8728ddd8e34190a0c1c554,2024-03-02T15:00:00,0.00,97435.62,4574412.90
synb1_txn_9289813b106d20390cedeb9f,2024-03-03T15:00:00,0.00,98231.45,4672644.35
synb1_txn_45cc1e14a7a085c706bc9866,2024-03-03T15:00:00,0.00,18935.19,4691579.54
synb1_txn_200865eda4c0aafacf529ca1,2024-03-03T15:00:00,0.00,72087.45,4763666.99
synb1_txn_e319f803857da8d543bde350,2024-03-04T09:00:00,123045.70,0.00,4640621.29
synb1_txn_c08f8cb68017078bb985dad8,2024-03-04T15:00:00,0.00,162895.24,4803516.53
synb1_txn_da907a124cc6c268b794eb9d,2024-03-05T09:00:00,26000.00,0.00,4777516.53
synb1_txn_194daaf18bed19237d6a656c,2024-03-05T15:00:00,0.00,46186.85,4823703.38
synb1_txn_1832f88d48e3a17931cfaf1c,2024-03-05T15:00:00,0.00,198560.74,5022264.12
synb1_txn_054121442f9b57a02677b391,2024-03-07T09:00:00,125000.00,0.00,4897264.12
synb1_txn_19d9ffb6522090f3fab75029,2024-03-07T09:00:00,2694.61,0.00,4894569.51
synb1_txn_fa6e546a7773c3bd9fd7c486,2024-03-07T15:00:00,0.00,183048.42,5077617.93
synb1_txn_9635c986c05eefbfb863c1af,2024-03-09T09:00:00,15318.34,0.00,5062299.59
synb1_txn_0864bcf1555c328c180c9867,2024-03-10T09:00:00,10467.65,0.00,5051831.94
synb1_txn_5027091b2a916871f6ca6cc4,2024-03-11T09:00:00,2502.73,0.00,5049329.21
synb1_txn_f57ec0413baf90625673c2b2,2024-03-11T15:00:00,0.00,8602.83,5057932.04
synb1_txn_55a877d892c6315af863f5a4,2024-03-12T09:00:00,78474.36,0.00,4979457.68
synb1_txn_da878792c70679c8c2c442d9,2024-03-12T09:00:00,7275.08,0.00,4972182.60
synb1_txn_69c66f54385a99a0e107b62b,2024-03-13T15:00:00,0.00,137275.77,5109458.37
synb1_txn_255626101ccee0800215914a,2024-03-17T09:00:00,77357.25,0.00,5032101.12
synb1_txn_73e9986567b322e63a37bf89,2024-03-17T15:00:00,0.00,109813.67,5141914.79
synb1_txn_432b340e3c19d7f631fb35bb,2024-03-18T09:00:00,11504.00,0.00,5130410.79
synb1_txn_95e1537666e9041673ed876d,2024-03-18T09:00:00,1380.48,0.00,5129030.31
synb1_txn_358c5c9311e6a7a4dee6d686,2024-03-20T09:00:00,194859.96,0.00,4934170.35
synb1_txn_59194f52284d12891c669a9b,2024-03-21T09:00:00,5674.00,0.00,4928496.35
synb1_txn_5ed93d1368866950ec628143,2024-03-23T15:00:00,0.00,3928.77,4932425.12
synb1_txn_87c9c19a6ff62e989b7da4dc,2024-03-24T09:00:00,7.66,0.00,4932417.46
synb1_txn_a2bc483a7c737a628f75e148,2024-03-24T09:00:00,233091.40,0.00,4699326.06
synb1_txn_fc01de3389560e7b24c76dc0,2024-03-24T09:00:00,75671.75,0.00,4623654.31
synb1_txn_6ddb58c9b292e136c6e46b55,2024-03-27T09:00:00,131770.66,0.00,4491883.65
synb1_txn_14998e3b3bdaa1756c90b58f,2024-03-27T09:00:00,53244.69,0.00,4438638.96
synb1_txn_6abd4a90726e63254cdf812b,2024-04-02T09:00:00,34777.37,0.00,4403861.59
synb1_txn_4666cd57871cf08526d86036,2024-04-05T09:00:00,26000.00,0.00,4377861.59
synb1_txn_032681610d323342796fc7c1,2024-04-05T15:00:00,0.00,185687.84,4563549.43
synb1_txn_990cf9b367831609d868a787,2024-04-07T09:00:00,48.88,0.00,4563500.55
synb1_txn_405942003897aa6ea29bbe5d,2024-04-07T09:00:00,125000.00,0.00,4438500.55
synb1_txn_6278b781a695acffde67ec84,2024-04-07T15:00:00,0.00,18705.38,4457205.93
synb1_txn_18cb4051a2b306fa1c9f00fe,2024-04-07T15:00:00,0.00,18946.98,4476152.91
synb1_txn_ebc8265d6209fd8c37c2101b,2024-04-07T15:00:00,0.00,65186.35,4541339.26
synb1_txn_ed7204ffd6fa3a6def3e5818,2024-04-13T15:00:00,0.00,63665.84,4605005.10
synb1_txn_88b56c21f1d8d3ffc428fe52,2024-04-15T09:00:00,20470.95,0.00,4584534.15
synb1_txn_ca0a7c52a8672de0ec5b8f0d,2024-04-15T15:00:00,0.00,28979.13,4613513.28
synb1_txn_2fe90433290ce4d77f834de9,2024-04-16T09:00:00,13850.61,0.00,4599662.67
synb1_txn_565a9fa4b681ce633f9e46b5,2024-04-18T09:00:00,11185.00,0.00,4588477.67
synb1_txn_57ead39b0dc4c6cea6226b3f,2024-04-18T09:00:00,1342.20,0.00,4587135.47
synb1_txn_ef3985e30f58a41b862a2f4e,2024-04-18T09:00:00,170267.93,0.00,4416867.54
synb1_txn_da1c5f2f93bcf2d8d36728a0,2024-04-19T15:00:00,0.00,336858.15,4753725.69
synb1_txn_20123cf555d653440a12e04d,2024-04-20T15:00:00,0.00,8.41,4753734.10
synb1_txn_361535a3cb68c5aeaaca8081,2024-04-20T15:00:00,0.00,15576.72,4769310.82
synb1_txn_85158f006f6ac3bb8b86dece,2024-04-21T09:00:00,361549.99,0.00,4407760.83
synb1_txn_ac09172c4d5b602cd3d0421a,2024-04-21T15:00:00,0.00,62914.37,4470675.20
synb1_txn_a41dde398bc301cdec3c3c10,2024-04-21T15:00:00,0.00,482.67,4471157.87
synb1_txn_fbc40f4f2c339eacd29cb79f,2024-04-23T09:00:00,7081.41,0.00,4464076.46
synb1_txn_b54b23ef9b6754ab5e2c2f9b,2024-04-24T09:00:00,18721.31,0.00,4445355.15
synb1_txn_fed2726f1c94fc094c70abee,2024-04-25T15:00:00,0.00,94226.16,4539581.31
synb1_txn_6a921cc0557ddf0f388e9074,2024-04-28T09:00:00,7100.51,0.00,4532480.80
synb1_txn_6158197603fc7afe1e6105b8,2024-05-02T09:00:00,7998.34,0.00,4524482.46
synb1_txn_61721480fc0bde60d59bdac4,2024-05-03T09:00:00,4734.96,0.00,4519747.50
synb1_txn_e939f671fb8e234b5ee7b49e,2024-05-05T09:00:00,26000.00,0.00,4493747.50
synb1_txn_7bfd26768b4bab6e64c3df65,2024-05-06T15:00:00,0.00,100350.29,4594097.79
synb1_txn_c236e3bd61b284683e06e260,2024-05-07T09:00:00,112000.00,0.00,4482097.79
synb1_txn_ea86611fb4b4a0ba3ccf8674,2024-05-09T09:00:00,415491.89,0.00,4066605.90
synb1_txn_8e044b6bd4d437fe6bc1724a,2024-05-09T15:00:00,0.00,50615.88,4117221.78
synb1_txn_f33f6c2d442b305fd4ccc6d4,2024-05-11T15:00:00,0.00,39971.52,4157193.30
synb1_txn_b92759c2acbe61c1bd1d2dfa,2024-05-13T15:00:00,0.00,184050.96,4341244.26
synb1_txn_31b79e770eac0b9584918955,2024-05-14T09:00:00,1750.94,0.00,4339493.32
synb1_txn_d3d8db3bba6a9a37c974f1d1,2024-05-15T09:00:00,68398.64,0.00,4271094.68
synb1_txn_94d72d0e55da214c1e6a7187,2024-05-17T09:00:00,92097.83,0.00,4178996.85
synb1_txn_2f2ca8f7af20d4eb66e15c77,2024-05-17T15:00:00,0.00,103036.23,4282033.08
synb1_txn_d69ec9fa7dffd1b060732bd2,2024-05-17T15:00:00,0.00,177372.74,4459405.82
synb1_txn_4fa406ee65c4c6e25812d840,2024-05-19T09:00:00,2620.69,0.00,4456785.13
synb1_txn_ca677cb47849d7538a3afc40,2024-05-19T09:00:00,14951.85,0.00,4441833.28
synb1_txn_c0120c117a2f789136ee3b1d,2024-05-19T15:00:00,0.00,203582.45,4645415.73
synb1_txn_7bd22494c8d9fa5c7e902f50,2024-05-20T09:00:00,5774.00,0.00,4639641.73
synb1_txn_b6c87dc8e5cbbdf1ccf63ea3,2024-05-20T09:00:00,692.88,0.00,4638948.85
synb1_txn_ed2f3d719a2e72f14c7effc5,2024-05-20T09:00:00,50076.02,0.00,4588872.83
synb1_txn_933f42cb52370e498912afa0,2024-05-20T15:00:00,0.00,25449.33,4614322.16
synb1_txn_51f97beb8a712530963cb3a9,2024-05-20T15:00:00,0.00,62417.17,4676739.33
synb1_txn_a1b995145811aaa74106d293,2024-05-21T15:00:00,0.00,341253.02,5017992.35
synb1_txn_54502803d3c7f10bb05dcf6f,2024-05-24T09:00:00,13159.86,0.00,5004832.49
synb1_txn_e42ad92791ff0cfd8962a2c4,2024-05-25T15:00:00,0.00,159317.88,5164150.37
synb1_txn_df9b0ab85edcca4379309391,2024-05-26T09:00:00,65251.93,0.00,5098898.44
synb1_txn_060cd32715bed059fcacb1d4,2024-05-26T15:00:00,0.00,47235.78,5146134.22
synb1_txn_6066868ea101b2858b0d225d,2024-05-27T15:00:00,0.00,15468.75,5161602.97
synb1_txn_b7ff086155a5b29d8b742e71,2024-05-28T09:00:00,1630.03,0.00,5159972.94
synb1_txn_a12f29ee2f9db98085616891,2024-06-02T09:00:00,136550.44,0.00,5023422.50
synb1_txn_b1d24138679128d1c94a0821,2024-06-04T15:00:00,0.00,20858.01,5044280.51
synb1_txn_9b5d7b00a3e0c08cfd56ad1c,2024-06-05T09:00:00,26000.00,0.00,5018280.51
synb1_txn_596e1cd26ade7dc4bbcdcb63,2024-06-06T09:00:00,3447.37,0.00,5014833.14
synb1_txn_239367dfa66d3399c70b60f5,2024-06-07T09:00:00,112000.00,0.00,4902833.14
synb1_txn_e41f03cf800e79107f4a6f87,2024-06-09T09:00:00,26458.93,0.00,4876374.21
synb1_txn_a567d985c4474045ca2b4a51,2024-06-10T15:00:00,0.00,10716.27,4887090.48
synb1_txn_b0485a534aa54ad92ad6cc82,2024-06-11T09:00:00,9561.21,0.00,4877529.27
synb1_txn_3480221a970a7c546c68b9c6,2024-06-11T09:00:00,77602.10,0.00,4799927.17
synb1_txn_e21615df8883d5f887fa8bd4,2024-06-12T09:00:00,2494.59,0.00,4797432.58
synb1_txn_d95c277b1e1aa489cd133829,2024-06-14T09:00:00,129005.93,0.00,4668426.65
synb1_txn_53ef73ff551219a140786a5f,2024-06-14T15:00:00,0.00,17234.54,4685661.19
synb1_txn_53795c080b8726c19e37c3b0,2024-06-15T15:00:00,0.00,78316.56,4763977.75
synb1_txn_e1d7d87d2856eb60be147494,2024-06-16T09:00:00,154306.37,0.00,4609671.38
synb1_txn_b6b59b09156d16ec3fc661b0,2024-06-17T09:00:00,1944.20,0.00,4607727.18
synb1_txn_455ee04bd73e0b478cee2216,2024-06-18T09:00:00,86594.53,0.00,4521132.65
synb1_txn_4855c301f649c5e42a129074,2024-06-18T09:00:00,16789.00,0.00,4504343.65
synb1_txn_f8a3756f6582edaedf38dc6a,2024-06-18T09:00:00,2014.68,0.00,4502328.97
synb1_txn_5234f999f7c2caab651be0eb,2024-06-20T09:00:00,50249.19,0.00,4452079.78
synb1_txn_b1a6a31ca8954660da3d5987,2024-06-21T09:00:00,7163.42,0.00,4444916.36
synb1_txn_48c708f9e758227517b9eaa9,2024-06-21T15:00:00,0.00,1.51,4444917.87
synb1_txn_d173ddf7d3868400c84f6281,2024-06-24T15:00:00,0.00,398333.74,4843251.61
synb1_txn_ffe3a99d4c09ee35f6989c0d,2024-06-25T09:00:00,124039.90,0.00,4719211.71
synb1_txn_1d8179bc625b17582dad0411,2024-06-25T15:00:00,0.00,171311.39,4890523.10
synb1_txn_c479c0b9f36fb8e98699d1db,2024-06-25T15:00:00,0.00,205233.23,5095756.33
synb1_txn_480c54f43ce2f668451e7c7e,2024-06-27T09:00:00,27419.41,0.00,5068336.92
synb1_txn_f4d8333cdabbe3ca5fc48ba8,2024-06-28T15:00:00,0.00,248464.75,5316801.67
synb1_txn_7f84232436a680b48f2ae59e,2024-07-02T09:00:00,69419.76,0.00,5247381.91
synb1_txn_d0353b3c95ef18d65e6dd8fd,2024-07-03T15:00:00,0.00,12054.81,5259436.72
synb1_txn_6e36038e087750344c782701,2024-07-04T09:00:00,2569.27,0.00,5256867.45
synb1_txn_190fcfc65812ac0371f9e6fb,2024-07-04T15:00:00,0.00,112308.78,5369176.23
synb1_txn_7fa03d718446e99332a9431c,2024-07-05T09:00:00,26000.00,0.00,5343176.23
synb1_txn_a0ba4f92b937fbc6e4bcc788,2024-07-06T15:00:00,0.00,28393.14,5371569.37
synb1_txn_72eafbe32e934a0b4df2db37,2024-07-07T09:00:00,112000.00,0.00,5259569.37
synb1_txn_9bff506118785824bd700750,2024-07-08T15:00:00,0.00,35808.47,5295377.84
synb1_txn_0913326780f62ab8d183969a,2024-07-08T15:00:00,0.00,11263.60,5306641.44
synb1_txn_bacc2a759c372ceeb0c09c3b,2024-07-08T15:00:00,0.00,4315.89,5310957.33
synb1_txn_6692a5ccec00995d04a4a8b3,2024-07-11T09:00:00,5787.15,0.00,5305170.18
synb1_txn_771ea04cedb831b2b7d82d97,2024-07-14T09:00:00,167263.08,0.00,5137907.10
synb1_txn_de123e2bfe2f6368e3d7c13d,2024-07-15T15:00:00,0.00,70615.85,5208522.95
synb1_txn_e81d491b8fba2759d1a9f049,2024-07-16T09:00:00,4630.76,0.00,5203892.19
synb1_txn_a01d0355eda271f5dc23e426,2024-07-16T09:00:00,11830.06,0.00,5192062.13
synb1_txn_478889cb88f20993e0fb97f9,2024-07-16T09:00:00,2004.17,0.00,5190057.96
synb1_txn_c8d717b008a9d39f14292036,2024-07-18T09:00:00,32422.90,0.00,5157635.06
synb1_txn_b8ac636b359c60d641c7fa12,2024-07-18T09:00:00,9240.00,0.00,5148395.06
synb1_txn_0edadd59b3e438c45b0f61b0,2024-07-18T09:00:00,1108.80,0.00,5147286.26
synb1_txn_4c59777d7622c2b8b9b94a95,2024-07-18T09:00:00,66204.34,0.00,5081081.92
synb1_txn_8a704a56e5e723b66f9acaba,2024-07-19T15:00:00,0.00,3954.83,5085036.75
synb1_txn_b722a2545a09fef71fbed4fe,2024-07-19T15:00:00,0.00,22740.24,5107776.99
synb1_txn_89b58f4272f9025549450486,2024-07-20T15:00:00,0.00,67802.16,5175579.15
synb1_txn_0cf065a4179e4d73d3e08c5e,2024-07-20T15:00:00,0.00,50331.91,5225911.06
synb1_txn_8c0f2225066fe5759c85f396,2024-07-22T09:00:00,3584.20,0.00,5222326.86
synb1_txn_7627fba0df1b82c860538ffc,2024-07-22T09:00:00,3215.77,0.00,5219111.09
synb1_txn_636c5e561c9ab95e441ff235,2024-07-22T09:00:00,73751.44,0.00,5145359.65
synb1_txn_2d31df99213ce68d0e0b5d10,2024-07-22T15:00:00,0.00,30929.36,5176289.01
synb1_txn_070392aa5983fb41f452e108,2024-07-23T15:00:00,0.00,33646.29,5209935.30
synb1_txn_f5bf907d0121e8c8530ed244,2024-07-23T15:00:00,0.00,37762.35,5247697.65
synb1_txn_104833fb1edc115d3b06f14a,2024-07-23T15:00:00,0.00,65859.75,5313557.40
synb1_txn_c583c0fddf0fe141995ecaa4,2024-07-24T15:00:00,0.00,30452.57,5344009.97
synb1_txn_e2a87ed681cb880afd86d257,2024-07-28T09:00:00,15245.92,0.00,5328764.05
synb1_txn_94a1651d7efda5bcd64bf360,2024-08-02T09:00:00,39662.61,0.00,5289101.44
synb1_txn_9c1ef1beeb2e8573fb0d135b,2024-08-02T09:00:00,10325.87,0.00,5278775.57
synb1_txn_8e319d48e0499662d0ed6a11,2024-08-02T15:00:00,0.00,23181.59,5301957.16
synb1_txn_e5721637c927d88a3c2441c5,2024-08-04T09:00:00,44071.20,0.00,5257885.96
synb1_txn_f8c735d65ab19ce433a35226,2024-08-04T09:00:00,37410.03,0.00,5220475.93
synb1_txn_a3d67a29ddd21a43533a5aeb,2024-08-04T09:00:00,12949.86,0.00,5207526.07
synb1_txn_f831b8d52b4bf69fe0c6145c,2024-08-04T15:00:00,0.00,43767.08,5251293.15
synb1_txn_b456947e1f31bee5a9a401d6,2024-08-05T09:00:00,26000.00,0.00,5225293.15
synb1_txn_7fbe6b9858ee9b59b04c4a0a,2024-08-05T15:00:00,0.00,174562.62,5399855.77
synb1_txn_fdeb1c5b3e0303379f3e0b99,2024-08-07T09:00:00,112000.00,0.00,5287855.77
synb1_txn_a6576a0a4e1a4acca9b81de8,2024-08-07T15:00:00,0.00,7654.56,5295510.33
synb1_txn_dffde8d70840ce2e82086229,2024-08-10T09:00:00,1483.00,0.00,5294027.33
synb1_txn_1d834e08663cee1e99825dcc,2024-08-10T09:00:00,2444.23,0.00,5291583.10
synb1_txn_6b92519f942fe9eadf284d4f,2024-08-10T15:00:00,0.00,16263.88,5307846.98
synb1_txn_90602d0f3aee8c1968930962,2024-08-11T09:00:00,73557.48,0.00,5234289.50
synb1_txn_752445ca3b06a8432cbee5ac,2024-08-12T09:00:00,3122.20,0.00,5231167.30
synb1_txn_954fa8b477e4424128abfef1,2024-08-12T15:00:00,0.00,23932.48,5255099.78
synb1_txn_b4c4679bd1aa9bcdd9c8a2bc,2024-08-13T09:00:00,18826.54,0.00,5236273.24
synb1_txn_c3b3d327869f04507990a0f3,2024-08-16T15:00:00,0.00,4601.85,5240875.09
synb1_txn_3b2a922137b0cf56855ab9a0,2024-08-17T09:00:00,3212.94,0.00,5237662.15
synb1_txn_c6b6c51ea7c650235dd8ee56,2024-08-17T09:00:00,5343.41,0.00,5232318.74
synb1_txn_f36fd0be626a13e9b992bcbb,2024-08-18T09:00:00,4065.43,0.00,5228253.31
synb1_txn_1d49d4f6d32bffea9f5b7888,2024-08-19T09:00:00,1078.13,0.00,5227175.18
synb1_txn_3c207fbfd28daecc9cb16f8a,2024-08-19T09:00:00,4872.00,0.00,5222303.18
synb1_txn_a69f7689f27d90fd5f8b8b1d,2024-08-19T09:00:00,584.64,0.00,5221718.54
synb1_txn_37fac36ba0a7fe5585016900,2024-08-20T09:00:00,10722.93,0.00,5210995.61
synb1_txn_4cc35af631521d39ee0d5a85,2024-08-21T09:00:00,344.39,0.00,5210651.22
synb1_txn_60cd4164e7af76f181857aae,2024-08-23T09:00:00,34679.20,0.00,5175972.02
synb1_txn_3aa0eb0f0b0ab9e2d29e4ba1,2024-08-23T15:00:00,0.00,3303.34,5179275.36
synb1_txn_409dfa1a58328a8a738e2e5e,2024-08-23T15:00:00,0.00,18322.31,5197597.67
synb1_txn_1c3fe4f76e077e34ad5b5938,2024-08-24T15:00:00,0.00,5977.86,5203575.53
synb1_txn_3fa53b1261a7a5e3783c6534,2024-08-25T09:00:00,16119.19,0.00,5187456.34
synb1_txn_b00817715432d81ddd065b8d,2024-08-26T15:00:00,0.00,28306.70,5215763.04
synb1_txn_9e5d6c9be008dc64b2f68c25,2024-08-26T15:00:00,0.00,11412.40,5227175.44
synb1_txn_15b1ac2472bd4120e3d6d479,2024-08-28T09:00:00,5837.47,0.00,5221337.97
synb1_txn_4ff3e70f5bae8772369bd78b,2024-08-28T15:00:00,0.00,131723.33,5353061.30
synb1_txn_3f894e9aac450b4ef1ac8236,2024-09-04T15:00:00,0.00,575.37,5353636.67
synb1_txn_0d43c0dbeb70b95623dd1a34,2024-09-05T09:00:00,26000.00,0.00,5327636.67
synb1_txn_8d733e0bdf4dc26c666c37b4,2024-09-07T09:00:00,127000.00,0.00,5200636.67
synb1_txn_cb3424029730422886727e11,2024-09-07T15:00:00,0.00,20997.20,5221633.87
synb1_txn_0a342d854b5cea046e2f349b,2024-09-07T15:00:00,0.00,52970.23,5274604.10
synb1_txn_137282ad740496093aa3192e,2024-09-08T09:00:00,4334.62,0.00,5270269.48
synb1_txn_7ab90bf40577830369f6f6ae,2024-09-09T09:00:00,10437.15,0.00,5259832.33
synb1_txn_7127571af7935021cac519b6,2024-09-09T09:00:00,92991.91,0.00,5166840.42
synb1_txn_adefc26eb28ec5a627569339,2024-09-09T15:00:00,0.00,37735.74,5204576.16
synb1_txn_551a820aace7f7d0990eb38d,2024-09-10T09:00:00,3316.64,0.00,5201259.52
synb1_txn_f62dd0d83cc3517bfb206e16,2024-09-10T15:00:00,0.00,195.74,5201455.26
synb1_txn_16129e02e533870612eccce1,2024-09-12T09:00:00,16442.47,0.00,5185012.79
synb1_txn_5590c0a75afcb3ce1ab09354,2024-09-13T15:00:00,0.00,24457.35,5209470.14
synb1_txn_4ba2b7c6518d13d5d7cb64d6,2024-09-14T15:00:00,0.00,34008.44,5243478.58
synb1_txn_ddefd625ac1a8013f0cbea65,2024-09-15T09:00:00,4853.70,0.00,5238624.88
synb1_txn_5051905305cbe9d280248776,2024-09-15T15:00:00,0.00,96497.65,5335122.53
synb1_txn_e9db2f8e3ee843822461e54d,2024-09-18T09:00:00,1673.74,0.00,5333448.79
synb1_txn_e84ddf4b79d60727b46b4f65,2024-09-18T09:00:00,4955.00,0.00,5328493.79
synb1_txn_78c9f716f15b0bc2b121ef44,2024-09-18T09:00:00,594.60,0.00,5327899.19
synb1_txn_8ea43d01c0e3633b144db929,2024-09-19T09:00:00,138.18,0.00,5327761.01
synb1_txn_df5a23481a2cf658503eaaf1,2024-09-20T15:00:00,0.00,83148.43,5410909.44
synb1_txn_8a99d6d69534d54248f0c530,2024-09-21T09:00:00,83667.05,0.00,5327242.39
synb1_txn_dda461ebf4e5c0fd91ff13d7,2024-09-21T15:00:00,0.00,13178.25,5340420.64
synb1_txn_69756929c7255c3cd278c30e,2024-09-22T15:00:00,0.00,79104.10,5419524.74
synb1_txn_9970e81c6e06b70f89f5d164,2024-09-23T09:00:00,140321.65,0.00,5279203.09
synb1_txn_57c9defb7aca335b246c494f,2024-09-24T09:00:00,102359.70,0.00,5176843.39
synb1_txn_4c5f4fb6f389290e2dbf2b9b,2024-09-25T09:00:00,8108.03,0.00,5168735.36
synb1_txn_a293d174efc6ba2757fed572,2024-09-25T15:00:00,0.00,2267.42,5171002.78
synb1_txn_5a78d02c33db2f8c663a4351,2024-09-27T09:00:00,320707.60,0.00,4850295.18
synb1_txn_93efd08f2a4d3709adee6135,2024-09-28T15:00:00,0.00,11238.08,4861533.26
synb1_txn_1c04d04859c69d8896a89d66,2024-10-02T15:00:00,0.00,43942.51,4905475.77
synb1_txn_f63cc95970dbb7f2bd0ae1a2,2024-10-03T09:00:00,4098.61,0.00,4901377.16
synb1_txn_fdf22899b9f50988b575d6e0,2024-10-05T09:00:00,26000.00,0.00,4875377.16
synb1_txn_10d3d24bcbe57cb6b30311a8,2024-10-05T15:00:00,0.00,87344.86,4962722.02
synb1_txn_caa21b183029dc41ef917dc7,2024-10-06T15:00:00,0.00,33842.81,4996564.83
synb1_txn_6a211c6722729ee4cf642d1a,2024-10-07T09:00:00,127000.00,0.00,4869564.83
synb1_txn_f00ed3672af2838dc8b903e9,2024-10-07T15:00:00,0.00,28080.69,4897645.52
synb1_txn_01111f868cb22b1df6b7036a,2024-10-10T15:00:00,0.00,205531.97,5103177.49
synb1_txn_655fddcbec417cc3e6f1fe2e,2024-10-11T09:00:00,1644.59,0.00,5101532.90
synb1_txn_1fd14aa578feb2f306de20fe,2024-10-13T09:00:00,44092.36,0.00,5057440.54
synb1_txn_58f87841551fc54a4ae2e9b1,2024-10-14T09:00:00,167608.72,0.00,4889831.82
synb1_txn_77894ec627e19dfb8d7e906f,2024-10-14T15:00:00,0.00,3294.27,4893126.09
