transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_7c2819f017b9a767b13e13a7,2025-08-28T09:00:00,流出,3894.30,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1717738bb88eabeb9d17ff5c,2025-08-28T09:00:00,流出,467.31,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96d60bfc94544e940013865a,2025-09-07T12:54:13,流入,404818.56,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb196f4872b862e122bcdddf,2025-09-08T13:48:00,流出,11097.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4eeeba416049d3baadb26dd5,2025-09-13T16:13:41,流出,14796.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df58f417558632067d4f4952,2025-09-22T17:37:20,流出,36990.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d5dcdf9b1f97e07ac9d5813,2025-09-28T09:00:00,流出,1964.48,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_390596a318f5217c11a7e5fd,2025-09-28T09:00:00,流出,4048.18,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b67412acac37f82725c726f,2025-09-28T09:00:00,流出,485.78,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4c9cc27af04e9e855088f99,2025-09-28T14:22:11,流出,312793.70,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7325a551283d3260c2e368bb,2025-10-06T09:34:20,流出,14796.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_828bd65764bd771b05763ae0,2025-10-10T10:07:53,流入,420502.32,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af57a4b8040b3d792151b1f5,2025-10-11T13:31:01,流出,36990.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e386aa9f900cb4e1e925fa40,2025-10-26T12:26:55,流出,11097.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e77b7aa7bc1658afb67b330,2025-10-28T09:00:00,流出,2527.84,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a428ae63e8d29b3b3540e11,2025-10-28T09:00:00,流出,4205.02,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_520cc00fe8f2f6652a5d6273,2025-10-28T09:00:00,流出,504.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64deb52a5150335b7168d8e1,2025-10-30T11:28:48,流出,371013.59,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1a25ddd2b98c7f3dad21e65,2025-11-01T11:25:30,流入,436482.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9aac1692fb221a81523b505,2025-11-07T09:25:14,流出,11097.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de760d9e872c9b8b20e9035d,2025-11-11T17:42:50,流出,36990.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9499422f330c7145431cfdd7,2025-11-25T12:42:02,流出,354942.64,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d389138b96e9021f73294622,2025-11-28T09:00:00,流出,3101.83,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8456194f257de12b6283d835,2025-11-28T09:00:00,流出,4364.82,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0442df3d8250faa6c6c5227f,2025-11-28T09:00:00,流出,523.77,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be4e6a025711ec5fcfb0fb3d,2025-11-28T12:35:06,流出,14796.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69e31e57aed996de0ab116f4,2025-12-04T13:44:31,流入,452757.60,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71d962cba024bb4324d22a7a,2025-12-10T13:26:34,流出,14796.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38ec52ce8454f10b966ac774,2025-12-17T12:55:36,流出,36990.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f2832a4141dbe84fa3e599e,2025-12-19T14:50:18,流出,11097.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8715aa074d61a22bc166da43,2025-12-23T12:33:44,流出,404046.33,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eed8db8105b03815b27d72d8,2025-12-29T09:00:00,流出,3686.45,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d38f63ff36e2ea21781deac4,2025-12-29T09:00:00,流出,4527.57,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbc8dd196fd0119a7feac900,2025-12-29T09:00:00,流出,543.30,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b0bc37d714d89891435e20f,2026-01-06T13:09:04,流出,14796.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cef5f32c950a7c4040897d19,2026-01-08T13:08:39,流出,11097.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6aec4a4d6abfd65fa574dff,2026-01-22T12:42:31,流出,381696.92,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_502b3c88ba224aef1a31cd93,2026-01-24T12:18:22,流出,36990.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b1a9f4f529bda1fd9b040a0,2026-01-27T14:47:48,流入,469329.12,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_714f3832dce7876608aef778,2026-01-28T09:00:00,流出,4281.70,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59e91274d318cdd70f42fbce,2026-01-28T09:00:00,流出,4693.29,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68a4a12dab1ff06e36bd21d1,2026-01-28T09:00:00,流出,563.19,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_494709d5003a757a7940e637,2026-02-05T16:58:32,流入,486196.56,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb6116e52044b132109eb134,2026-02-12T16:13:43,流出,11097.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fae4daab47302df37ae1308,2026-02-28T09:00:00,流出,4887.58,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4950ee8554d2bfa5a547a16f,2026-02-28T09:00:00,流出,4861.96,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ef52ca014d2eb62b1c4d598,2026-02-28T09:00:00,流出,583.43,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77b4daeb094e90a52ef8f6f8,2026-02-28T13:52:22,流出,36990.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_deee810a5d9b5ce9d32af7ea,2026-02-28T14:56:10,流出,14796.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d020036062623ad6b26d803,2026-03-15T17:26:05,流出,11097.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5bb060d785a847fab54d1b2,2026-03-16T11:58:47,流入,484716.96,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_260a1e19d917ff66986beb81,2026-03-18T14:33:59,流出,14796.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_240687be0ef77b665204af04,2026-03-26T13:32:01,流出,413843.93,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fe7cceb5f6a63cfa136d068,2026-03-29T10:02:26,流出,36990.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d95b088614ed2dbd6f3fdc0c,2026-03-30T09:00:00,流出,4834.43,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f966c4b22dfdf9e3f3dc7c10,2026-03-30T09:00:00,流出,4847.16,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_096992c1259475fb1b55c59d,2026-03-30T09:00:00,流出,581.65,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_154862af600daaff78823b2a,2026-04-11T09:55:10,流入,482941.44,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de85979b372053a548516fcd,2026-04-17T11:22:49,流出,11097.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9c9c06f9438658a25b0ed6e,2026-04-20T16:41:27,流出,14796.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_441a449ee39ef898a4842695,2026-04-21T17:23:01,流出,822946.22,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5c1a5a2c0ff72bb8f7da5a5,2026-04-24T11:13:45,流出,36990.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_644917456219973086794837,2026-04-28T09:00:00,流出,4770.66,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a78679511bc3dc2177c33d0,2026-04-28T09:00:00,流出,4829.41,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b30ae0a119021690e4ff240e,2026-04-28T09:00:00,流出,579.52,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_614d7da1e5dd9a1fa07eccde,2026-05-02T11:00:30,流出,14796.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5e5279f0d8e5028482e40db,2026-05-02T17:45:57,流出,11097.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c6d1b356ce51f3b51da1958,2026-05-06T10:52:22,流入,480870.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eeb6694a95e40450b9ec4520,2026-05-24T12:58:46,流出,36990.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_395dd258b668be885ae5c6af,2026-05-27T10:48:49,流出,408255.04,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12be63d3034e315563336bc3,2026-05-28T09:00:00,流出,4696.25,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6dc7113a19b0a5b0cd96c4d1,2026-05-28T09:00:00,流出,4808.70,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c50749dcb3257770e051ab13,2026-05-28T09:00:00,流出,577.04,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4237b203aa0e8d68c2314de5,2026-06-09T11:39:41,流入,478502.64,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64ca276c82a2a883329d142d,2026-06-11T10:52:31,流出,11097.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b968673aa229ad8db8d1a70,2026-06-14T09:57:13,流出,14796.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4af788fc2f8fdd5762ac889,2026-06-17T13:49:02,流出,36990.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f943c71266e7fa4810d0ace,2026-06-19T17:44:28,流出,364901.11,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5652994db589d9469ca6ad46,2026-06-29T09:00:00,流出,4611.21,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d9dea5d2dc08c616b979d77,2026-06-29T09:00:00,流出,4785.02,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0ba3981dcab38db5e347b5c,2026-06-29T09:00:00,流出,574.20,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e15c9c0d0aaa8cb132e01449,2026-07-08T13:51:18,流入,475839.36,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6af44d5badab1bdae432b3d,2026-07-16T17:15:10,流出,36990.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72ca65ca9ad516a81ad1112c,2026-07-17T16:16:36,流出,14796.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ec8e0d6ad3359d6f2e47ca0,2026-07-25T13:38:15,流出,11097.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f227da5d8d20c4ea1c7a1e5e,2026-07-27T11:06:09,流出,402450.62,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10345c10066078f5b2e35cd6,2026-07-28T09:00:00,流出,4515.55,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4d2478066ab0c06eb6ac1fd,2026-07-28T09:00:00,流出,4758.39,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb7b857ac64e3731cbeb59c3,2026-07-28T09:00:00,流出,571.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89a2ced042e2b222a0bee614,2026-08-05T12:59:58,流出,359665.90,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cddf6d3e7166f45e9e8d3eed,2026-08-12T15:01:14,流出,14796.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abd5656c23cb8ecaa2fc58ee,2026-08-18T15:52:24,流出,11097.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7fe5d74cd9705b160d9f5905,2026-08-20T09:28:37,流出,36990.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52d71cb306f688e788774d34,2026-08-27T14:10:56,流入,472880.16,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dba3a59bec48d5bff924a7a8,2026-08-28T09:00:00,流出,4409.25,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2810bb316fcedb7961cc5357,2026-08-28T09:00:00,流出,4728.80,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c872b544a8bb3133357a4d77,2026-08-28T09:00:00,流出,567.45,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f607f385334ceb340e6e241e,2026-09-11T16:35:32,流出,36990.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01017a3e4af8aa2688baa9a0,2026-09-12T14:46:11,流出,14796.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92ff714f0da580edf477ff56,2026-09-13T13:11:42,流出,376660.38,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c154aa983508d02ee1824d03,2026-09-17T14:34:53,流出,11097.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d9000119b0434e0894e63f1,2026-09-19T12:40:28,流入,490043.52,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43ae42a05c0ca4c52fa32d55,2026-09-28T09:00:00,流出,5025.76,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b21fb28a8d70ab11d82a490,2026-09-28T09:00:00,流出,4900.43,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ab934dc92da1c7d1a39a6eb,2026-09-28T09:00:00,流出,588.05,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4d1da928482b4a304395555,2026-10-12T12:43:13,流出,14796.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_006de2e97e27e3ec5ffc1503,2026-10-12T12:58:06,流入,507502.80,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee6106faf25f6258e108798b,2026-10-13T16:39:22,流出,11097.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_900da348a0b1b81646c81b47,2026-10-24T11:24:13,流出,446090.99,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06ba551f84093d5b40007bac,2026-10-26T14:40:56,流出,36990.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15dd6846b74ac9b53a61f224,2026-10-28T09:00:00,流出,5652.90,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2ab89af3d81aca883a166da,2026-10-28T09:00:00,流出,5075.02,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b63e19c2ee214697df56de01,2026-10-28T09:00:00,流出,609.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8feb913465a89046d9f6e02,2026-11-20T13:56:21,流入,525258.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad89b53d84439e44a5b8066b,2026-11-21T12:58:19,流出,14796.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ee6b92f3ca2baf80b28d66b,2026-11-29T11:51:16,流出,36990.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_931c60ac2428c954a32a9209,2026-11-29T17:50:48,流出,11097.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34eaf5c20ac5ef410356aa6f,2026-11-30T09:00:00,流出,6290.67,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98c8ec956ed8f2628df3f52e,2026-11-30T09:00:00,流出,5252.58,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f0f5338a65e7a6ccde22ef9,2026-11-30T09:00:00,流出,630.30,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_907cd2c66ce80d1559e5646d,2026-11-30T14:52:20,流出,425289.80,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_891560eb3ac25577bef9618d,2026-12-11T13:07:59,流出,11097.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d04e6f3f987fe4036b35ace,2026-12-11T15:05:20,流出,14796.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75cc5f154a69674b165dd984,2026-12-16T16:13:21,流出,36990.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1dcdf14954dce2cf77822e0,2026-12-18T12:13:43,流出,483215.29,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ffe71d8660641bd585ff59d,2026-12-21T10:42:25,流入,543309.12,销售回款,仅供人工查看；不得作为模型输入或导入数据库
