calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-22,0.00,0.00,0,875878.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-23,complete
2025-12-23,0.00,404046.33,1,471832.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_8715aa074d61a22bc166da43,trusted,weekday_rule,base_calendar,True,258,2025-12-24,complete
2025-12-24,0.00,0.00,0,471832.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-12-25,complete
2025-12-25,0.00,0.00,0,471832.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-26,complete
2025-12-26,0.00,0.00,0,471832.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-12-29,complete
2025-12-27,0.00,0.00,0,471832.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,471832.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,8757.32,3,463074.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbc8dd196fd0119a7feac900,trusted,weekday_rule,base_calendar,True,262,2025-12-30,complete
2025-12-30,0.00,0.00,0,463074.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-12-31,complete
2025-12-31,0.00,0.00,0,463074.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2026-01-04,complete
2026-01-01,0.00,0.00,0,463074.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,463074.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,0.00,0,463074.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,0.00,0.00,0,463074.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,265,2026-01-05,complete
2026-01-05,0.00,0.00,0,463074.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2026-01-06,complete
2026-01-06,0.00,14796.00,1,448278.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b0bc37d714d89891435e20f,trusted,weekday_rule,base_calendar,True,267,2026-01-07,complete
2026-01-07,0.00,0.00,0,448278.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2026-01-08,complete
2026-01-08,0.00,11097.00,1,437181.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_cef5f32c950a7c4040897d19,trusted,weekday_rule,base_calendar,True,269,2026-01-09,complete
2026-01-09,0.00,0.00,0,437181.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2026-01-12,complete
2026-01-10,0.00,0.00,0,437181.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,437181.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,437181.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2026-01-13,complete
2026-01-13,0.00,0.00,0,437181.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2026-01-14,complete
2026-01-14,0.00,0.00,0,437181.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2026-01-15,complete
2026-01-15,0.00,0.00,0,437181.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2026-01-16,complete
2026-01-16,0.00,0.00,0,437181.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2026-01-19,complete
2026-01-17,0.00,0.00,0,437181.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,437181.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,437181.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2026-01-20,complete
2026-01-20,0.00,0.00,0,437181.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2026-01-21,complete
2026-01-21,0.00,0.00,0,437181.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2026-01-22,complete
2026-01-22,0.00,381696.92,1,55485.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6aec4a4d6abfd65fa574dff,trusted,weekday_rule,base_calendar,True,279,2026-01-23,complete
2026-01-23,0.00,0.00,0,55485.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2026-01-24,complete
2026-01-24,0.00,36990.00,1,18495.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_502b3c88ba224aef1a31cd93,trusted,historical_transaction_override,historical_transaction_override,True,281,2026-01-26,complete
2026-01-25,0.00,0.00,0,18495.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,18495.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-01-27,complete
2026-01-27,469329.12,0.00,1,487824.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b1a9f4f529bda1fd9b040a0,trusted,weekday_rule,base_calendar,True,283,2026-01-28,complete
2026-01-28,0.00,9538.18,3,478285.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_68a4a12dab1ff06e36bd21d1,trusted,weekday_rule,base_calendar,True,284,2026-01-29,complete
2026-01-29,0.00,0.00,0,478285.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2026-01-30,complete
2026-01-30,0.00,0.00,0,478285.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-02-02,complete
2026-01-31,0.00,0.00,0,478285.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,478285.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,478285.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-02-03,complete
2026-02-03,0.00,0.00,0,478285.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-02-04,complete
2026-02-04,0.00,0.00,0,478285.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-02-05,complete
2026-02-05,486196.56,0.00,1,964482.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_494709d5003a757a7940e637,trusted,weekday_rule,base_calendar,True,290,2026-02-06,complete
2026-02-06,0.00,0.00,0,964482.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-02-09,complete
2026-02-07,0.00,0.00,0,964482.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,964482.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,964482.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-02-10,complete
2026-02-10,0.00,0.00,0,964482.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-02-11,complete
2026-02-11,0.00,0.00,0,964482.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-02-12,complete
2026-02-12,0.00,11097.00,1,953385.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb6116e52044b132109eb134,trusted,weekday_rule,base_calendar,True,295,2026-02-13,complete
2026-02-13,0.00,0.00,0,953385.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-02-14,complete
2026-02-14,0.00,0.00,0,953385.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,297,2026-02-24,complete
2026-02-15,0.00,0.00,0,953385.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,953385.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,953385.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,953385.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,953385.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,953385.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,953385.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,953385.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,953385.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,953385.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-02-25,complete
2026-02-25,0.00,0.00,0,953385.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-02-26,complete
2026-02-26,0.00,0.00,0,953385.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-02-27,complete
2026-02-27,0.00,0.00,0,953385.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-02-28,complete
2026-02-28,0.00,62118.97,5,891266.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_deee810a5d9b5ce9d32af7ea,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,302,2026-03-02,complete
2026-03-01,0.00,0.00,0,891266.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,891266.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-03-03,complete
2026-03-03,0.00,0.00,0,891266.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-03-04,complete
2026-03-04,0.00,0.00,0,891266.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-03-05,complete
2026-03-05,0.00,0.00,0,891266.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-03-06,complete
2026-03-06,0.00,0.00,0,891266.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-03-09,complete
2026-03-07,0.00,0.00,0,891266.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,891266.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,891266.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-03-10,complete
2026-03-10,0.00,0.00,0,891266.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-03-11,complete
2026-03-11,0.00,0.00,0,891266.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-03-12,complete
2026-03-12,0.00,0.00,0,891266.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-03-13,complete
2026-03-13,0.00,0.00,0,891266.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-03-15,complete
2026-03-14,0.00,0.00,0,891266.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,11097.00,1,880169.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d020036062623ad6b26d803,trusted,historical_transaction_override,historical_transaction_override,True,313,2026-03-16,complete
2026-03-16,484716.96,0.00,1,1364886.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5bb060d785a847fab54d1b2,trusted,weekday_rule,base_calendar,True,314,2026-03-17,complete
2026-03-17,0.00,0.00,0,1364886.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-03-18,complete
2026-03-18,0.00,14796.00,1,1350090.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_260a1e19d917ff66986beb81,trusted,weekday_rule,base_calendar,True,316,2026-03-19,complete
2026-03-19,0.00,0.00,0,1350090.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-03-20,complete
2026-03-20,0.00,0.00,0,1350090.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-03-23,complete
2026-03-21,0.00,0.00,0,1350090.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,1350090.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,1350090.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-03-24,complete
2026-03-24,0.00,0.00,0,1350090.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-03-25,complete
2026-03-25,0.00,0.00,0,1350090.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-03-26,complete
2026-03-26,0.00,413843.93,1,936246.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_240687be0ef77b665204af04,trusted,weekday_rule,base_calendar,True,322,2026-03-27,complete
2026-03-27,0.00,0.00,0,936246.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-03-29,complete
2026-03-28,0.00,0.00,0,936246.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,36990.00,1,899256.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fe7cceb5f6a63cfa136d068,trusted,historical_transaction_override,historical_transaction_override,True,324,2026-03-30,complete
2026-03-30,0.00,10263.24,3,888993.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_096992c1259475fb1b55c59d,trusted,weekday_rule,base_calendar,True,325,2026-03-31,complete
2026-03-31,0.00,0.00,0,888993.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-04-01,complete
2026-04-01,0.00,0.00,0,888993.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-04-02,complete
2026-04-02,0.00,0.00,0,888993.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-04-03,complete
2026-04-03,0.00,0.00,0,888993.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-04-07,complete
2026-04-04,0.00,0.00,0,888993.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,888993.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,888993.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,888993.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-04-08,complete
2026-04-08,0.00,0.00,0,888993.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-04-09,complete
2026-04-09,0.00,0.00,0,888993.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-04-10,complete
2026-04-10,0.00,0.00,0,888993.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-04-11,complete
2026-04-11,482941.44,0.00,1,1371934.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_154862af600daaff78823b2a,trusted,historical_transaction_override,historical_transaction_override,True,334,2026-04-13,complete
2026-04-12,0.00,0.00,0,1371934.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,1371934.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-04-14,complete
2026-04-14,0.00,0.00,0,1371934.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-04-15,complete
2026-04-15,0.00,0.00,0,1371934.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-04-16,complete
2026-04-16,0.00,0.00,0,1371934.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-04-17,complete
2026-04-17,0.00,11097.00,1,1360837.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_de85979b372053a548516fcd,trusted,weekday_rule,base_calendar,True,339,2026-04-20,complete
2026-04-18,0.00,0.00,0,1360837.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,1360837.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,14796.00,1,1346041.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9c9c06f9438658a25b0ed6e,trusted,weekday_rule,base_calendar,True,340,2026-04-21,complete
2026-04-21,0.00,822946.22,1,523095.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_441a449ee39ef898a4842695,trusted,weekday_rule,base_calendar,True,341,2026-04-22,complete
2026-04-22,0.00,0.00,0,523095.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-04-23,complete
2026-04-23,0.00,0.00,0,523095.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-04-24,complete
2026-04-24,0.00,36990.00,1,486105.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5c1a5a2c0ff72bb8f7da5a5,trusted,weekday_rule,base_calendar,True,344,2026-04-27,complete
2026-04-25,0.00,0.00,0,486105.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,486105.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,486105.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-04-28,complete
2026-04-28,0.00,10179.59,3,475925.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_b30ae0a119021690e4ff240e,trusted,weekday_rule,base_calendar,True,346,2026-04-29,complete
2026-04-29,0.00,0.00,0,475925.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-04-30,complete
2026-04-30,0.00,0.00,0,475925.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-05-02,complete
2026-05-01,0.00,0.00,0,475925.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,25893.00,2,450032.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5e5279f0d8e5028482e40db,trusted,historical_transaction_override,historical_transaction_override,True,349,2026-05-06,complete
2026-05-03,0.00,0.00,0,450032.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,0.00,0,450032.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,450032.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,480870.00,0.00,1,930902.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c6d1b356ce51f3b51da1958,trusted,weekday_rule,base_calendar,True,350,2026-05-07,complete
2026-05-07,0.00,0.00,0,930902.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-05-08,complete
2026-05-08,0.00,0.00,0,930902.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-05-09,complete
2026-05-09,0.00,0.00,0,930902.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,353,2026-05-11,complete
2026-05-10,0.00,0.00,0,930902.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,930902.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-05-12,complete
2026-05-12,0.00,0.00,0,930902.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-05-13,complete
2026-05-13,0.00,0.00,0,930902.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-05-14,complete
2026-05-14,0.00,0.00,0,930902.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-05-15,complete
2026-05-15,0.00,0.00,0,930902.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-05-18,complete
2026-05-16,0.00,0.00,0,930902.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,930902.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,930902.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-05-19,complete
2026-05-19,0.00,0.00,0,930902.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-05-20,complete
2026-05-20,0.00,0.00,0,930902.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-05-21,complete
2026-05-21,0.00,0.00,0,930902.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-05-22,complete
2026-05-22,0.00,0.00,0,930902.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-05-24,complete
2026-05-23,0.00,0.00,0,930902.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,36990.00,1,893912.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_eeb6694a95e40450b9ec4520,trusted,historical_transaction_override,historical_transaction_override,True,364,2026-05-25,complete
2026-05-25,0.00,0.00,0,893912.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-05-26,complete
2026-05-26,0.00,0.00,0,893912.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-05-27,complete
2026-05-27,0.00,408255.04,1,485657.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_395dd258b668be885ae5c6af,trusted,weekday_rule,base_calendar,True,367,2026-05-28,complete
2026-05-28,0.00,10081.99,3,475575.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_c50749dcb3257770e051ab13,trusted,weekday_rule,base_calendar,True,368,2026-05-29,complete
2026-05-29,0.00,0.00,0,475575.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-06-01,complete
2026-05-30,0.00,0.00,0,475575.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,475575.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,475575.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-06-02,complete
2026-06-02,0.00,0.00,0,475575.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-06-03,complete
2026-06-03,0.00,0.00,0,475575.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-06-04,complete
2026-06-04,0.00,0.00,0,475575.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-06-05,complete
2026-06-05,0.00,0.00,0,475575.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-06-08,complete
2026-06-06,0.00,0.00,0,475575.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,475575.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,475575.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-06-09,complete
2026-06-09,478502.64,0.00,1,954078.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_4237b203aa0e8d68c2314de5,trusted,weekday_rule,base_calendar,True,376,2026-06-10,complete
2026-06-10,0.00,0.00,0,954078.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-06-11,complete
2026-06-11,0.00,11097.00,1,942981.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_64ca276c82a2a883329d142d,trusted,weekday_rule,base_calendar,True,378,2026-06-12,complete
2026-06-12,0.00,0.00,0,942981.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-06-14,complete
2026-06-13,0.00,0.00,0,942981.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,14796.00,1,928185.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b968673aa229ad8db8d1a70,trusted,historical_transaction_override,historical_transaction_override,True,380,2026-06-15,complete
2026-06-15,0.00,0.00,0,928185.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-06-16,complete
2026-06-16,0.00,0.00,0,928185.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-06-17,complete
