transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_1cdde06091ed0fdcfc1d98f8,2025-08-17T11:28:28,14796.00,0.00,516089.70
synb1_txn_7b9c4f39f960390a53b126a2,2025-08-20T15:08:34,36990.00,0.00,479099.70
synb1_txn_cacc3734f018d4dd2be4eeff,2025-08-28T09:00:00,1411.75,0.00,477687.95
synb1_txn_7c2819f017b9a767b13e13a7,2025-08-28T09:00:00,3894.30,0.00,473793.65
synb1_txn_1717738bb88eabeb9d17ff5c,2025-08-28T09:00:00,467.31,0.00,473326.34
synb1_txn_96d60bfc94544e940013865a,2025-09-07T12:54:13,0.00,404818.56,878144.90
synb1_txn_eb196f4872b862e122bcdddf,2025-09-08T13:48:00,11097.00,0.00,867047.90
synb1_txn_4eeeba416049d3baadb26dd5,2025-09-13T16:13:41,14796.00,0.00,852251.90
synb1_txn_df58f417558632067d4f4952,2025-09-22T17:37:20,36990.00,0.00,815261.90
synb1_txn_2d5dcdf9b1f97e07ac9d5813,2025-09-28T09:00:00,1964.48,0.00,813297.42
synb1_txn_390596a318f5217c11a7e5fd,2025-09-28T09:00:00,4048.18,0.00,809249.24
synb1_txn_4b67412acac37f82725c726f,2025-09-28T09:00:00,485.78,0.00,808763.46
synb1_txn_e4c9cc27af04e9e855088f99,2025-09-28T14:22:11,312793.70,0.00,495969.76
synb1_txn_7325a551283d3260c2e368bb,2025-10-06T09:34:20,14796.00,0.00,481173.76
synb1_txn_828bd65764bd771b05763ae0,2025-10-10T10:07:53,0.00,420502.32,901676.08
synb1_txn_af57a4b8040b3d792151b1f5,2025-10-11T13:31:01,36990.00,0.00,864686.08
synb1_txn_e386aa9f900cb4e1e925fa40,2025-10-26T12:26:55,11097.00,0.00,853589.08
synb1_txn_3e77b7aa7bc1658afb67b330,2025-10-28T09:00:00,2527.84,0.00,851061.24
synb1_txn_3a428ae63e8d29b3b3540e11,2025-10-28T09:00:00,4205.02,0.00,846856.22
synb1_txn_520cc00fe8f2f6652a5d6273,2025-10-28T09:00:00,504.60,0.00,846351.62
synb1_txn_64deb52a5150335b7168d8e1,2025-10-30T11:28:48,371013.59,0.00,475338.03
synb1_txn_a1a25ddd2b98c7f3dad21e65,2025-11-01T11:25:30,0.00,436482.00,911820.03
synb1_txn_a9aac1692fb221a81523b505,2025-11-07T09:25:14,11097.00,0.00,900723.03
synb1_txn_de760d9e872c9b8b20e9035d,2025-11-11T17:42:50,36990.00,0.00,863733.03
synb1_txn_9499422f330c7145431cfdd7,2025-11-25T12:42:02,354942.64,0.00,508790.39
synb1_txn_d389138b96e9021f73294622,2025-11-28T09:00:00,3101.83,0.00,505688.56
synb1_txn_8456194f257de12b6283d835,2025-11-28T09:00:00,4364.82,0.00,501323.74
synb1_txn_0442df3d8250faa6c6c5227f,2025-11-28T09:00:00,523.77,0.00,500799.97
synb1_txn_be4e6a025711ec5fcfb0fb3d,2025-11-28T12:35:06,14796.00,0.00,486003.97
synb1_txn_69e31e57aed996de0ab116f4,2025-12-04T13:44:31,0.00,452757.60,938761.57
synb1_txn_71d962cba024bb4324d22a7a,2025-12-10T13:26:34,14796.00,0.00,923965.57
synb1_txn_38ec52ce8454f10b966ac774,2025-12-17T12:55:36,36990.00,0.00,886975.57
synb1_txn_5f2832a4141dbe84fa3e599e,2025-12-19T14:50:18,11097.00,0.00,875878.57
synb1_txn_8715aa074d61a22bc166da43,2025-12-23T12:33:44,404046.33,0.00,471832.24
synb1_txn_eed8db8105b03815b27d72d8,2025-12-29T09:00:00,3686.45,0.00,468145.79
synb1_txn_d38f63ff36e2ea21781deac4,2025-12-29T09:00:00,4527.57,0.00,463618.22
synb1_txn_cbc8dd196fd0119a7feac900,2025-12-29T09:00:00,543.30,0.00,463074.92
synb1_txn_8b0bc37d714d89891435e20f,2026-01-06T13:09:04,14796.00,0.00,448278.92
synb1_txn_cef5f32c950a7c4040897d19,2026-01-08T13:08:39,11097.00,0.00,437181.92
synb1_txn_d6aec4a4d6abfd65fa574dff,2026-01-22T12:42:31,381696.92,0.00,55485.00
synb1_txn_502b3c88ba224aef1a31cd93,2026-01-24T12:18:22,36990.00,0.00,18495.00
synb1_txn_6b1a9f4f529bda1fd9b040a0,2026-01-27T14:47:48,0.00,469329.12,487824.12
synb1_txn_714f3832dce7876608aef778,2026-01-28T09:00:00,4281.70,0.00,483542.42
synb1_txn_59e91274d318cdd70f42fbce,2026-01-28T09:00:00,4693.29,0.00,478849.13
synb1_txn_68a4a12dab1ff06e36bd21d1,2026-01-28T09:00:00,563.19,0.00,478285.94
synb1_txn_494709d5003a757a7940e637,2026-02-05T16:58:32,0.00,486196.56,964482.50
synb1_txn_cb6116e52044b132109eb134,2026-02-12T16:13:43,11097.00,0.00,953385.50
synb1_txn_1fae4daab47302df37ae1308,2026-02-28T09:00:00,4887.58,0.00,948497.92
synb1_txn_4950ee8554d2bfa5a547a16f,2026-02-28T09:00:00,4861.96,0.00,943635.96
synb1_txn_9ef52ca014d2eb62b1c4d598,2026-02-28T09:00:00,583.43,0.00,943052.53
synb1_txn_77b4daeb094e90a52ef8f6f8,2026-02-28T13:52:22,36990.00,0.00,906062.53
synb1_txn_deee810a5d9b5ce9d32af7ea,2026-02-28T14:56:10,14796.00,0.00,891266.53
synb1_txn_2d020036062623ad6b26d803,2026-03-15T17:26:05,11097.00,0.00,880169.53
synb1_txn_d5bb060d785a847fab54d1b2,2026-03-16T11:58:47,0.00,484716.96,1364886.49
synb1_txn_260a1e19d917ff66986beb81,2026-03-18T14:33:59,14796.00,0.00,1350090.49
synb1_txn_240687be0ef77b665204af04,2026-03-26T13:32:01,413843.93,0.00,936246.56
synb1_txn_5fe7cceb5f6a63cfa136d068,2026-03-29T10:02:26,36990.00,0.00,899256.56
synb1_txn_d95b088614ed2dbd6f3fdc0c,2026-03-30T09:00:00,4834.43,0.00,894422.13
synb1_txn_f966c4b22dfdf9e3f3dc7c10,2026-03-30T09:00:00,4847.16,0.00,889574.97
synb1_txn_096992c1259475fb1b55c59d,2026-03-30T09:00:00,581.65,0.00,888993.32
synb1_txn_154862af600daaff78823b2a,2026-04-11T09:55:10,0.00,482941.44,1371934.76
synb1_txn_de85979b372053a548516fcd,2026-04-17T11:22:49,11097.00,0.00,1360837.76
synb1_txn_b9c9c06f9438658a25b0ed6e,2026-04-20T16:41:27,14796.00,0.00,1346041.76
synb1_txn_441a449ee39ef898a4842695,2026-04-21T17:23:01,822946.22,0.00,523095.54
synb1_txn_e5c1a5a2c0ff72bb8f7da5a5,2026-04-24T11:13:45,36990.00,0.00,486105.54
synb1_txn_644917456219973086794837,2026-04-28T09:00:00,4770.66,0.00,481334.88
synb1_txn_7a78679511bc3dc2177c33d0,2026-04-28T09:00:00,4829.41,0.00,476505.47
synb1_txn_b30ae0a119021690e4ff240e,2026-04-28T09:00:00,579.52,0.00,475925.95
synb1_txn_614d7da1e5dd9a1fa07eccde,2026-05-02T11:00:30,14796.00,0.00,461129.95
synb1_txn_d5e5279f0d8e5028482e40db,2026-05-02T17:45:57,11097.00,0.00,450032.95
synb1_txn_2c6d1b356ce51f3b51da1958,2026-05-06T10:52:22,0.00,480870.00,930902.95
synb1_txn_eeb6694a95e40450b9ec4520,2026-05-24T12:58:46,36990.00,0.00,893912.95
synb1_txn_395dd258b668be885ae5c6af,2026-05-27T10:48:49,408255.04,0.00,485657.91
synb1_txn_12be63d3034e315563336bc3,2026-05-28T09:00:00,4696.25,0.00,480961.66
synb1_txn_6dc7113a19b0a5b0cd96c4d1,2026-05-28T09:00:00,4808.70,0.00,476152.96
synb1_txn_c50749dcb3257770e051ab13,2026-05-28T09:00:00,577.04,0.00,475575.92
synb1_txn_4237b203aa0e8d68c2314de5,2026-06-09T11:39:41,0.00,478502.64,954078.56
synb1_txn_64ca276c82a2a883329d142d,2026-06-11T10:52:31,11097.00,0.00,942981.56
synb1_txn_6b968673aa229ad8db8d1a70,2026-06-14T09:57:13,14796.00,0.00,928185.56
synb1_txn_a4af788fc2f8fdd5762ac889,2026-06-17T13:49:02,36990.00,0.00,891195.56
synb1_txn_8f943c71266e7fa4810d0ace,2026-06-19T17:44:28,364901.11,0.00,526294.45
synb1_txn_5652994db589d9469ca6ad46,2026-06-29T09:00:00,4611.21,0.00,521683.24
synb1_txn_2d9dea5d2dc08c616b979d77,2026-06-29T09:00:00,4785.02,0.00,516898.22
synb1_txn_e0ba3981dcab38db5e347b5c,2026-06-29T09:00:00,574.20,0.00,516324.02
synb1_txn_e15c9c0d0aaa8cb132e01449,2026-07-08T13:51:18,0.00,475839.36,992163.38
synb1_txn_e6af44d5badab1bdae432b3d,2026-07-16T17:15:10,36990.00,0.00,955173.38
synb1_txn_72ca65ca9ad516a81ad1112c,2026-07-17T16:16:36,14796.00,0.00,940377.38
synb1_txn_3ec8e0d6ad3359d6f2e47ca0,2026-07-25T13:38:15,11097.00,0.00,929280.38
synb1_txn_f227da5d8d20c4ea1c7a1e5e,2026-07-27T11:06:09,402450.62,0.00,526829.76
synb1_txn_10345c10066078f5b2e35cd6,2026-07-28T09:00:00,4515.55,0.00,522314.21
synb1_txn_e4d2478066ab0c06eb6ac1fd,2026-07-28T09:00:00,4758.39,0.00,517555.82
synb1_txn_bb7b857ac64e3731cbeb59c3,2026-07-28T09:00:00,571.00,0.00,516984.82
synb1_txn_89a2ced042e2b222a0bee614,2026-08-05T12:59:58,359665.90,0.00,157318.92
synb1_txn_cddf6d3e7166f45e9e8d3eed,2026-08-12T15:01:14,14796.00,0.00,142522.92
synb1_txn_abd5656c23cb8ecaa2fc58ee,2026-08-18T15:52:24,11097.00,0.00,131425.92
synb1_txn_7fe5d74cd9705b160d9f5905,2026-08-20T09:28:37,36990.00,0.00,94435.92
synb1_txn_52d71cb306f688e788774d34,2026-08-27T14:10:56,0.00,472880.16,567316.08
synb1_txn_dba3a59bec48d5bff924a7a8,2026-08-28T09:00:00,4409.25,0.00,562906.83
synb1_txn_2810bb316fcedb7961cc5357,2026-08-28T09:00:00,4728.80,0.00,558178.03
synb1_txn_c872b544a8bb3133357a4d77,2026-08-28T09:00:00,567.45,0.00,557610.58
synb1_txn_f607f385334ceb340e6e241e,2026-09-11T16:35:32,36990.00,0.00,520620.58
synb1_txn_01017a3e4af8aa2688baa9a0,2026-09-12T14:46:11,14796.00,0.00,505824.58
synb1_txn_92ff714f0da580edf477ff56,2026-09-13T13:11:42,376660.38,0.00,129164.20
synb1_txn_c154aa983508d02ee1824d03,2026-09-17T14:34:53,11097.00,0.00,118067.20
synb1_txn_7d9000119b0434e0894e63f1,2026-09-19T12:40:28,0.00,490043.52,608110.72
synb1_txn_43ae42a05c0ca4c52fa32d55,2026-09-28T09:00:00,5025.76,0.00,603084.96
synb1_txn_3b21fb28a8d70ab11d82a490,2026-09-28T09:00:00,4900.43,0.00,598184.53
synb1_txn_7ab934dc92da1c7d1a39a6eb,2026-09-28T09:00:00,588.05,0.00,597596.48
synb1_txn_f4d1da928482b4a304395555,2026-10-12T12:43:13,14796.00,0.00,582800.48
synb1_txn_006de2e97e27e3ec5ffc1503,2026-10-12T12:58:06,0.00,507502.80,1090303.28
synb1_txn_ee6106faf25f6258e108798b,2026-10-13T16:39:22,11097.00,0.00,1079206.28
synb1_txn_900da348a0b1b81646c81b47,2026-10-24T11:24:13,446090.99,0.00,633115.29
synb1_txn_06ba551f84093d5b40007bac,2026-10-26T14:40:56,36990.00,0.00,596125.29
synb1_txn_15dd6846b74ac9b53a61f224,2026-10-28T09:00:00,5652.90,0.00,590472.39
synb1_txn_f2ab89af3d81aca883a166da,2026-10-28T09:00:00,5075.02,0.00,585397.37
synb1_txn_b63e19c2ee214697df56de01,2026-10-28T09:00:00,609.00,0.00,584788.37
synb1_txn_c8feb913465a89046d9f6e02,2026-11-20T13:56:21,0.00,525258.00,1110046.37
synb1_txn_ad89b53d84439e44a5b8066b,2026-11-21T12:58:19,14796.00,0.00,1095250.37
synb1_txn_2ee6b92f3ca2baf80b28d66b,2026-11-29T11:51:16,36990.00,0.00,1058260.37
synb1_txn_931c60ac2428c954a32a9209,2026-11-29T17:50:48,11097.00,0.00,1047163.37
synb1_txn_34eaf5c20ac5ef410356aa6f,2026-11-30T09:00:00,6290.67,0.00,1040872.70
synb1_txn_98c8ec956ed8f2628df3f52e,2026-11-30T09:00:00,5252.58,0.00,1035620.12
synb1_txn_8f0f5338a65e7a6ccde22ef9,2026-11-30T09:00:00,630.30,0.00,1034989.82
synb1_txn_907cd2c66ce80d1559e5646d,2026-11-30T14:52:20,425289.80,0.00,609700.02
synb1_txn_891560eb3ac25577bef9618d,2026-12-11T13:07:59,11097.00,0.00,598603.02
synb1_txn_2d04e6f3f987fe4036b35ace,2026-12-11T15:05:20,14796.00,0.00,583807.02
synb1_txn_75cc5f154a69674b165dd984,2026-12-16T16:13:21,36990.00,0.00,546817.02
synb1_txn_c1dcdf14954dce2cf77822e0,2026-12-18T12:13:43,483215.29,0.00,63601.73
synb1_txn_6ffe71d8660641bd585ff59d,2026-12-21T10:42:25,0.00,543309.12,606910.85
synb1_txn_850410ab96dac72e558c28a5,2026-12-28T09:00:00,6939.06,0.00,599971.79
synb1_txn_22d2158aad5d285056133598,2026-12-28T09:00:00,5433.09,0.00,594538.70
synb1_txn_935a169f0fb61fee1a7550bc,2026-12-28T09:00:00,651.97,0.00,593886.73
