calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-06-03,0.00,29540.96,1,2953267.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_229aa6597b56e1e358e4cfa3,trusted,weekday_rule,base_calendar,True,138,2024-06-04,complete
2024-06-04,0.00,0.00,0,2953267.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2024-06-05,complete
2024-06-05,20590.58,0.00,2,2973858.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a1154a66270270c154db1d4,trusted,weekday_rule,base_calendar,True,140,2024-06-06,complete
2024-06-06,0.00,0.00,0,2973858.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2024-06-07,complete
2024-06-07,0.00,124331.50,1,2849527.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_0367ec95307d366552f0aa6e,trusted,weekday_rule,base_calendar,True,142,2024-06-09,complete
2024-06-08,0.00,0.00,0,2849527.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-09,27644.70,19670.28,4,2857501.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a26b0fa91ad8eab4151be1f,trusted,historical_transaction_override,historical_transaction_override,True,143,2024-06-10,complete
2024-06-10,0.00,0.00,0,2857501.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2024-06-11,complete
2024-06-11,4285.71,0.00,1,2861787.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_9825574360cc95a42ff14f1d,trusted,weekday_rule,base_calendar,True,145,2024-06-12,complete
2024-06-12,0.00,0.00,0,2861787.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2024-06-13,complete
2024-06-13,16470.59,0.00,1,2878257.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_e72a3449497b4f024fa47c3c,trusted,weekday_rule,base_calendar,True,147,2024-06-14,complete
2024-06-14,0.00,39340.56,1,2838917.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_4801082696e5f28a6ef132ea,trusted,weekday_rule,base_calendar,True,148,2024-06-15,complete
2024-06-15,6302.52,0.00,1,2845219.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_da34a5baef8b06d860ff7de6,trusted,historical_transaction_override,historical_transaction_override,True,149,2024-06-17,complete
2024-06-16,0.00,0.00,0,2845219.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-17,0.00,0.00,0,2845219.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2024-06-18,complete
2024-06-18,12488.68,30910.44,2,2826797.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1d889f426597c455d2feed0,trusted,weekday_rule,base_calendar,True,151,2024-06-19,complete
2024-06-19,0.00,0.00,0,2826797.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2024-06-20,complete
2024-06-20,0.00,0.00,0,2826797.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2024-06-21,complete
2024-06-21,5464.90,0.00,1,2832262.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b14503bb39bf2cc2484513f,trusted,weekday_rule,base_calendar,True,154,2024-06-22,complete
2024-06-22,14570.14,0.00,1,2846833.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_71d9973521a79b254716ca05,trusted,historical_transaction_override,historical_transaction_override,True,155,2024-06-24,complete
2024-06-23,0.00,0.00,0,2846833.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-24,0.00,0.00,0,2846833.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2024-06-25,complete
2024-06-25,13358.66,46031.67,2,2814160.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_b11d7c710684065aaf899d8c,trusted,weekday_rule,base_calendar,True,157,2024-06-26,complete
2024-06-26,15898.25,0.00,1,2830058.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_9051e002b5f65a2fa59475a1,trusted,weekday_rule,base_calendar,True,158,2024-06-27,complete
2024-06-27,9565.21,0.00,1,2839623.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_7779c53b9eb204d86003fc80,trusted,weekday_rule,base_calendar,True,159,2024-06-28,complete
2024-06-28,6256.68,2016.00,3,2843864.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_b97f82ff051b5391cfb000f8,trusted,weekday_rule,base_calendar,True,160,2024-06-30,complete
2024-06-29,0.00,0.00,0,2843864.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-30,7631.16,0.00,1,2851495.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4eb187700b0e9e481e9b687,trusted,historical_transaction_override,historical_transaction_override,True,161,2024-07-01,complete
2024-07-01,10434.79,0.00,1,2861930.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_b86dffc2bf81a13599de9502,trusted,weekday_rule,base_calendar,True,162,2024-07-02,complete
2024-07-02,25963.70,29428.78,3,2858465.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_f817b1eca86bd9b1130cf094,trusted,weekday_rule,base_calendar,True,163,2024-07-03,complete
2024-07-03,0.00,29540.96,1,2828924.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_1aec1ddff7c85e4aea6f1513,trusted,weekday_rule,base_calendar,True,164,2024-07-04,complete
2024-07-04,0.00,0.00,0,2828924.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2024-07-05,complete
2024-07-05,0.00,26158.93,1,2802765.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac979fb3ac9f983d25fb6c84,trusted,weekday_rule,base_calendar,True,166,2024-07-06,complete
2024-07-06,5440.59,0.00,1,2808205.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfa6b842ab3f858fc6aa5969,trusted,historical_transaction_override,historical_transaction_override,True,167,2024-07-07,complete
2024-07-07,5325.44,124331.50,2,2689199.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c9b1925451e98dc3c126055,trusted,historical_transaction_override,historical_transaction_override,True,168,2024-07-08,complete
2024-07-08,8138.88,0.00,1,2697338.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_694d99da37a66098bb8b06d0,trusted,weekday_rule,base_calendar,True,169,2024-07-09,complete
2024-07-09,0.00,0.00,0,2697338.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2024-07-10,complete
2024-07-10,12980.76,0.00,1,2710319.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_58ac822ac464246e77549805,trusted,weekday_rule,base_calendar,True,171,2024-07-11,complete
2024-07-11,21398.59,34333.57,3,2697384.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_d538ccd3afe7d8fa9fce5377,trusted,weekday_rule,base_calendar,True,172,2024-07-12,complete
2024-07-12,18861.11,0.00,2,2716245.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_16fb56d02df345375c946be0,trusted,weekday_rule,base_calendar,True,173,2024-07-14,complete
2024-07-13,0.00,0.00,0,2716245.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-14,14711.54,0.00,1,2730956.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba1db69bad2326a4328c1b0d,trusted,historical_transaction_override,historical_transaction_override,True,174,2024-07-15,complete
2024-07-15,7358.80,0.00,1,2738315.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_623e7f846626b6c8acd7bbea,trusted,weekday_rule,base_calendar,True,175,2024-07-16,complete
2024-07-16,13473.38,0.00,1,2751789.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_3006ab63d7e3ddf3364a5a9c,trusted,weekday_rule,base_calendar,True,176,2024-07-17,complete
2024-07-17,0.00,0.00,0,2751789.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2024-07-18,complete
2024-07-18,0.00,0.00,0,2751789.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2024-07-19,complete
2024-07-19,0.00,0.00,0,2751789.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2024-07-22,complete
2024-07-20,0.00,0.00,0,2751789.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-21,0.00,0.00,0,2751789.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-22,0.00,0.00,0,2751789.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2024-07-23,complete
2024-07-23,6144.74,0.00,1,2757933.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_eac1dd7b499c2ed5e4d9653d,trusted,weekday_rule,base_calendar,True,181,2024-07-24,complete
2024-07-24,0.00,0.00,0,2757933.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2024-07-25,complete
2024-07-25,0.00,46031.67,1,2711902.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc44af9e58d07f16d52ac047,trusted,weekday_rule,base_calendar,True,183,2024-07-26,complete
2024-07-26,0.00,0.00,0,2711902.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2024-07-27,complete
2024-07-27,6636.32,0.00,1,2718538.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_8178a0b8507c3f0417525472,trusted,historical_transaction_override,historical_transaction_override,True,185,2024-07-28,complete
2024-07-28,21984.13,0.00,2,2740522.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c76ae13c6cc9f0022861bc2,trusted,historical_transaction_override,historical_transaction_override,True,186,2024-07-29,complete
2024-07-29,0.00,2016.00,2,2738506.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_612ccf8824cfd5de54d9e836,trusted,weekday_rule,base_calendar,True,187,2024-07-30,complete
2024-07-30,0.00,0.00,0,2738506.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2024-07-31,complete
2024-07-31,0.00,0.00,0,2738506.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2024-08-01,complete
2024-08-01,20619.45,0.00,2,2759126.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8f3363f666c5cb96920cc9d,trusted,weekday_rule,base_calendar,True,190,2024-08-02,complete
2024-08-02,0.00,0.00,0,2759126.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2024-08-03,complete
2024-08-03,0.00,29540.96,1,2729585.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_506130bf7fe89a90efc2c033,trusted,historical_transaction_override,historical_transaction_override,True,192,2024-08-05,complete
2024-08-04,0.00,0.00,0,2729585.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-05,0.00,51227.89,1,2678357.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_c936f6442d24b8f483f6a633,trusted,weekday_rule,base_calendar,True,193,2024-08-06,complete
2024-08-06,0.00,0.00,0,2678357.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2024-08-07,complete
2024-08-07,0.00,124331.50,1,2554025.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_39ac0d116a611a888ea29c3d,trusted,weekday_rule,base_calendar,True,195,2024-08-08,complete
2024-08-08,44595.34,166490.61,2,2432130.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8ca85b49982b504216c595c,trusted,weekday_rule,base_calendar,True,196,2024-08-09,complete
2024-08-09,19337.14,134473.18,2,2316994.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a74833175acfca7c4f01b1e,trusted,weekday_rule,base_calendar,True,197,2024-08-12,complete
2024-08-10,0.00,0.00,0,2316994.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-11,0.00,0.00,0,2316994.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-12,35304.66,0.00,1,2352299.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc9319cc2ec47fb707886c6c,trusted,weekday_rule,base_calendar,True,198,2024-08-13,complete
2024-08-13,22962.86,0.00,1,2375261.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4a7b13ce035df6b20576ad1,trusted,weekday_rule,base_calendar,True,199,2024-08-14,complete
2024-08-14,0.00,0.00,0,2375261.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2024-08-15,complete
2024-08-15,0.00,0.00,0,2375261.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2024-08-16,complete
2024-08-16,0.00,0.00,0,2375261.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2024-08-17,complete
2024-08-17,80176.47,0.00,2,2455438.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ebadb44078ec8afafac031b,trusted,historical_transaction_override,historical_transaction_override,True,203,2024-08-19,complete
2024-08-18,0.00,0.00,0,2455438.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-19,0.00,0.00,0,2455438.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2024-08-20,complete
2024-08-20,12575.67,0.00,1,2468014.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4a4ff1759fdc570a9d797f3,trusted,weekday_rule,base_calendar,True,205,2024-08-21,complete
2024-08-21,127176.47,0.00,3,2595190.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d70a93e3dad49e43c8b6eef,trusted,weekday_rule,base_calendar,True,206,2024-08-22,complete
2024-08-22,41125.00,0.00,1,2636315.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_27dbef68f691ce6742541bdc,trusted,weekday_rule,base_calendar,True,207,2024-08-23,complete
2024-08-23,0.00,0.00,0,2636315.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2024-08-24,complete
2024-08-24,39124.33,0.00,1,2675439.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_a741d76e1977525c245c7a5d,trusted,historical_transaction_override,historical_transaction_override,True,209,2024-08-25,complete
2024-08-25,32347.06,46031.67,2,2661755.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_e250767b4d2b06e2de90a2c7,trusted,historical_transaction_override,historical_transaction_override,True,210,2024-08-26,complete
2024-08-26,91123.27,0.00,2,2752878.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_c818e325008f0e41b2bda0aa,trusted,weekday_rule,base_calendar,True,211,2024-08-27,complete
2024-08-27,28200.00,0.00,1,2781078.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_263a7126e80fabbf06d5d713,trusted,weekday_rule,base_calendar,True,212,2024-08-28,complete
2024-08-28,0.00,2016.00,2,2779062.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b55739d3a9e6f005212d0496,trusted,weekday_rule,base_calendar,True,213,2024-08-29,complete
2024-08-29,0.00,0.00,0,2779062.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2024-08-30,complete
2024-08-30,74551.73,0.00,1,2853614.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_20a246b9b592897bd1c45a4f,trusted,weekday_rule,base_calendar,True,215,2024-08-31,complete
2024-08-31,56400.00,0.00,1,2910014.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_73a8f82655e3b2514fc280e6,trusted,historical_transaction_override,historical_transaction_override,True,216,2024-09-02,complete
2024-09-01,0.00,0.00,0,2910014.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-02,0.00,0.00,0,2910014.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2024-09-03,complete
2024-09-03,0.00,29540.96,1,2880473.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad56c3960505bdc51e192754,trusted,weekday_rule,base_calendar,True,218,2024-09-04,complete
2024-09-04,0.00,0.00,0,2880473.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2024-09-05,complete
2024-09-05,0.00,0.00,0,2880473.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2024-09-06,complete
2024-09-06,41822.03,0.00,1,2922295.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_8980ea16c5edc38317f5a78d,trusted,weekday_rule,base_calendar,True,221,2024-09-07,complete
2024-09-07,0.00,124331.50,1,2797963.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_329f561281b141094f0c72c1,trusted,historical_transaction_override,historical_transaction_override,True,222,2024-09-08,complete
2024-09-08,21975.45,0.00,1,2819939.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a7bbd21036899ee99378d4c,trusted,historical_transaction_override,historical_transaction_override,True,223,2024-09-09,complete
2024-09-09,0.00,63079.10,1,2756860.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_e79a3815e7f3f14c7dc533f3,trusted,weekday_rule,base_calendar,True,224,2024-09-10,complete
2024-09-10,92356.99,0.00,2,2849217.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_781131b00bf33fb213e5b162,trusted,weekday_rule,base_calendar,True,225,2024-09-11,complete
2024-09-11,0.00,0.00,0,2849217.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2024-09-12,complete
2024-09-12,57685.56,0.00,1,2906902.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f3ce0912d22c95bfe0945b1,trusted,weekday_rule,base_calendar,True,227,2024-09-13,complete
2024-09-13,0.00,0.00,0,2906902.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2024-09-14,complete
2024-09-14,54063.42,147184.59,3,2813781.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b068e6fa358194934c80969,trusted,historical_transaction_override,historical_transaction_override,True,229,2024-09-15,complete
2024-09-15,0.00,141927.99,1,2671853.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_232dbc474e95b0f0edad567e,trusted,historical_transaction_override,historical_transaction_override,True,230,2024-09-16,complete
2024-09-16,0.00,0.00,0,2671853.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2024-09-17,complete
2024-09-17,33457.62,0.00,1,2705311.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_41ca60ccaf67dd1e96fd905a,trusted,weekday_rule,base_calendar,True,232,2024-09-18,complete
2024-09-18,38791.45,0.00,1,2744102.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba43f5d54f9fe8d1219e36ef,trusted,weekday_rule,base_calendar,True,233,2024-09-19,complete
2024-09-19,26553.66,0.00,1,2770656.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d2285d74a9bcbea332fad65,trusted,weekday_rule,base_calendar,True,234,2024-09-20,complete
2024-09-20,31067.79,0.00,1,2801724.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_86c6af61a5ecba4d1ab572e1,trusted,weekday_rule,base_calendar,True,235,2024-09-21,complete
2024-09-21,78067.80,0.00,1,2879791.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c96b4e860e3a035b7fa96cb,trusted,historical_transaction_override,historical_transaction_override,True,236,2024-09-23,complete
2024-09-22,0.00,0.00,0,2879791.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-23,13276.84,0.00,1,2893068.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0ff805dc05c6a84259fafe5,trusted,weekday_rule,base_calendar,True,237,2024-09-24,complete
2024-09-24,72491.53,0.00,1,2965560.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3035d023e8a4977cc0d3bb6,trusted,weekday_rule,base_calendar,True,238,2024-09-25,complete
2024-09-25,0.00,46031.67,1,2919528.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_fed5b0170e6a4f4ebed4394f,trusted,weekday_rule,base_calendar,True,239,2024-09-26,complete
2024-09-26,67609.74,0.00,2,2987138.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_a953d83f406a30ae97dff8ce,trusted,weekday_rule,base_calendar,True,240,2024-09-27,complete
2024-09-27,0.00,0.00,0,2987138.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2024-09-30,complete
2024-09-28,0.00,0.00,0,2987138.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-29,0.00,0.00,0,2987138.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-30,75780.12,36707.63,5,3026210.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_65163a2d071e0f9598ab65e5,trusted,weekday_rule,base_calendar,True,242,2024-10-01,complete
2024-10-01,0.00,0.00,0,3026210.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2024-10-02,complete
2024-10-02,47020.89,0.00,1,3073231.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_4708bdaa042a551d50fcac71,trusted,weekday_rule,base_calendar,True,244,2024-10-03,complete
2024-10-03,0.00,96981.92,2,2976249.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_9289617e383ab0f46ba0cbe3,trusted,weekday_rule,base_calendar,True,245,2024-10-04,complete
2024-10-04,0.00,209816.32,1,2766433.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_330df1bbba033963cad0e358,trusted,weekday_rule,base_calendar,True,246,2024-10-06,complete
2024-10-05,0.00,0.00,0,2766433.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-06,54857.72,0.00,1,2821291.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6182626c86bc2e794faf357,trusted,historical_transaction_override,historical_transaction_override,True,247,2024-10-07,complete
2024-10-07,0.00,124331.50,1,2696959.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_601848eff0d0856d660a740d,trusted,weekday_rule,base_calendar,True,248,2024-10-08,complete
2024-10-08,0.00,0.00,0,2696959.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2024-10-09,complete
2024-10-09,58128.47,74934.40,2,2680153.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_446b24f7236bb8c18c327575,trusted,weekday_rule,base_calendar,True,250,2024-10-10,complete
2024-10-10,13179.18,0.00,1,2693333.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d85b00ac2ae5f15c2a281479,trusted,weekday_rule,base_calendar,True,251,2024-10-11,complete
2024-10-11,0.00,0.00,0,2693333.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2024-10-13,complete
2024-10-12,0.00,0.00,0,2693333.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-13,55975.57,0.00,1,2749308.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_853621f16302644b9ee9a59d,trusted,historical_transaction_override,historical_transaction_override,True,253,2024-10-14,complete
2024-10-14,19421.97,0.00,1,2768730.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc909eff6f19ab7b80aa746f,trusted,weekday_rule,base_calendar,True,254,2024-10-15,complete
2024-10-15,0.00,0.00,0,2768730.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2024-10-16,complete
2024-10-16,0.00,0.00,0,2768730.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2024-10-17,complete
2024-10-17,148085.33,0.00,3,2916815.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_eccfca99389fddbe492c8b19,trusted,weekday_rule,base_calendar,True,257,2024-10-18,complete
2024-10-18,0.00,0.00,0,2916815.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2024-10-19,complete
2024-10-19,25861.49,0.00,1,2942677.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ec52711271c347aefb2598e,trusted,historical_transaction_override,historical_transaction_override,True,259,2024-10-20,complete
2024-10-20,92524.28,0.00,2,3035201.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a3bbf98dcc024ccd2d8f6b7,trusted,historical_transaction_override,historical_transaction_override,True,260,2024-10-21,complete
2024-10-21,92348.23,0.00,3,3127549.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_186a3b56d599ed1ab8d0a062,trusted,weekday_rule,base_calendar,True,261,2024-10-22,complete
2024-10-22,0.00,0.00,0,3127549.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2024-10-23,complete
2024-10-23,35265.67,0.00,1,3162815.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_12bf18563bdc7a9a2c3fbd52,trusted,weekday_rule,base_calendar,True,263,2024-10-24,complete
2024-10-24,62331.20,0.00,2,3225146.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_7870d60333302dbc0f0db547,trusted,weekday_rule,base_calendar,True,264,2024-10-25,complete
2024-10-25,0.00,46031.67,1,3179115.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6286bbc5e884d8924e6f5b4,trusted,weekday_rule,base_calendar,True,265,2024-10-28,complete
2024-10-26,0.00,0.00,0,3179115.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-27,0.00,0.00,0,3179115.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-28,0.00,36707.63,3,3142407.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_86e28a4bb89b3fa188e104a9,trusted,weekday_rule,base_calendar,True,266,2024-10-29,complete
2024-10-29,0.00,0.00,0,3142407.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2024-10-30,complete
2024-10-30,0.00,0.00,0,3142407.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2024-10-31,complete
2024-10-31,0.00,0.00,0,3142407.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2024-11-01,complete
2024-11-01,0.00,0.00,0,3142407.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2024-11-02,complete
2024-11-02,0.00,126257.39,1,3016150.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a1c73eac4e2a11457aa2c3d,trusted,historical_transaction_override,historical_transaction_override,True,271,2024-11-03,complete
2024-11-03,0.00,29540.96,1,2986609.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_012cb299fc86319a3114e529,trusted,historical_transaction_override,historical_transaction_override,True,272,2024-11-04,complete
2024-11-04,0.00,0.00,0,2986609.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2024-11-05,complete
2024-11-05,0.00,0.00,0,2986609.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2024-11-06,complete
