calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-15,0.00,0.00,0,4586373.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,0.00,1369.37,1,4585003.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_cca841626656f4da58c17006,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,0.00,215265.52,2,4369738.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_797c0b99679f2c6fb94d0111,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,214904.10,27527.93,4,4557114.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5a7b775ebf1f513d3e3e9f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,0.00,0.00,0,4557114.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,14960.48,0.00,1,4572074.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7a27d8f68d6d0ebc6877a00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,66776.18,4919.27,2,4633931.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b8abdc9ce869c4076fc137f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,79714.34,0.00,1,4713646.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_80becac86a5f310b8111e2d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,8966.93,1,4704679.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_72f993b76cdfcf0a73b92e72,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,149709.66,1,4554969.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_43e31b62177c5f5f476c31a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,247849.94,1,4307119.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_48f43646e4857b92d4fcb777,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,183938.10,138710.06,2,4352347.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb6f51fee4316c037c46458d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,0.00,0,4352347.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,56376.00,0.00,1,4408723.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_601c759af039a8569fd84649,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,4408723.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,4408723.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,4408723.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,0.00,0.00,0,4408723.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,190973.61,1,4217749.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_595b209321f0e1001b929887,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,195955.48,141902.69,2,4271802.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2e4ef09872cd785461de430,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,0.00,33000.00,1,4238802.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_121c76eda188a53b20abc2f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,0.00,0,4238802.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,0.00,139608.19,2,4099194.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_91c1c1c1ce325f1532376a16,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,23677.66,9032.79,3,4113839.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ffe9c032f31c9fad9c9c423,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,0.00,0,4113839.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,68968.40,1,4044871.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7bd43c3d9490d30cea468df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,1691.64,1,4043179.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fddbbfdab147d2c8999f1b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,7963.54,0.00,1,4051142.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_54708b1ec4ce14937e15fc4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,0.00,0,4051142.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,183434.67,0.00,3,4234577.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ec568040c318379ad842571,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,131549.43,7005.21,2,4359121.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_f48215709dae7c8808cfcf45,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,88140.92,0.00,1,4447262.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_28df345a6a0e149a848eb6e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,56645.54,0.00,2,4503908.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_73d8f2be863eb9ddec8fb126,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,39767.93,3,4464140.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_76fc7f935e87b50a281eaf20,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,26312.24,0.00,1,4490452.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f8f8875386d4012c795b0b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,248733.99,250222.74,2,4488963.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_55ad96a47ddff11983c2ba82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,61437.00,202801.61,3,4347599.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_eafa88f79e2fa02cbfd641e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,98969.86,1,4248629.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c2b19c083ea4dd0cbd23b0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,261713.73,0.00,2,4510343.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8bc382d5cde98e9f198ae6a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,0.00,0,4510343.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,3835.80,165664.41,2,4348514.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cd0148b929f268b1e4e067a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,0.00,16078.85,2,4332435.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_847aec7983925d49d1d14086,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,0.00,0,4332435.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,0.00,0,4332435.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,4332435.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,4332435.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,4332435.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,4332435.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,0.00,0,4332435.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,641488.41,203305.64,3,4770618.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_1598dc28e0cbcc93a7cf0726,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,222480.63,0.00,1,4993099.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_e70ea34d891654ba1c13d380,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,33000.00,1,4960099.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_d42f3e3b77b98610045b0021,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,3779.28,0.00,1,4963878.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_1550ed7497a7ea84af85f6a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,102000.00,1,4861878.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f2a0a6878bd55f8646c2f21,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,149308.40,1,4712569.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_68a2580733babc454565b484,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,0.00,41022.53,2,4671547.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_836d4fd8812dce38939c3beb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,60296.55,20144.99,2,4711698.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_30609b4536673fdf65c8b1df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,0.00,0.00,0,4711698.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,0.00,0,4711698.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,0.00,0,4711698.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,0.00,0,4711698.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,24571.38,0.00,1,4736270.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3704dcac575e84651961061,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,0.00,0,4736270.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,7108.13,1,4729162.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_784410df0ad84798041d6b0e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,225422.82,30955.13,4,4923629.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b0e6203bc529c3d67ccb61e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,0.00,0,4923629.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,124911.13,0.00,1,5048541.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a262187cd1169ede609247fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,0.00,0,5048541.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,0.00,0.00,0,5048541.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,41110.26,60586.58,3,5029064.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1f3de86b7dea592742d8168,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,0.00,0,5029064.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,0.00,474349.37,2,4554715.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_1adbb3f4d4a6e58dad0c23d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,0.00,0,4554715.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,39939.54,0.00,1,4594654.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_98154283d5ad0ec58df517a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,106454.36,1,4488200.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_a07437bedaf1a1d93c9c7943,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,4488200.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,4488200.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,4488200.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,0.00,8121.73,1,4480078.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d1ee619a988b15594e0c239,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,0.00,212243.96,1,4267834.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_c19896746337191c1b1719a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,0.00,0,4267834.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,33000.00,1,4234834.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9d3063e363fa851aa15bd81,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,171856.53,4,4062978.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_aed7d894df6011be9267b047,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,102000.00,1,3960978.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_188d85dafacf1330f6a40984,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,203100.40,0.00,1,4164078.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_845abd525b84db6aeb9f609c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,0.00,0,4164078.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,175735.06,0.00,1,4339813.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2cba2f1d4c82ad4b7ce2c5d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,52400.84,76850.36,2,4315364.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_a08e5af5bb91919ec23eabac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,4189.60,1,4311174.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_838135ff79184d4649dfe456,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,0.00,0.00,0,4311174.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,314164.54,0.00,1,4625339.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_11e374825c758239e3e42545,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,0.00,0,4625339.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,0.00,0,4625339.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,0.00,0,4625339.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,465548.10,25079.93,4,5065807.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_b22a42ef4864522c17b9fa33,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,23835.35,1,5041971.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd3b3c7869164d793dc756f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,26202.09,0.00,1,5068174.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_62674e9e062bcab5c4c6cdc1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,0.00,0,5068174.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,51063.60,2,5017110.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3811c772df985d0b5996ab0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,4262.75,0.00,1,5021373.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_4868f701f233e5405cb86b04,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,222986.22,0.00,1,5244359.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_b97b61609eb97be57cc6c46f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,0.00,0,5244359.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,0.00,0,5244359.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,0.00,378703.79,1,4865655.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe5b64f5ca3c2410541d0888,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,182775.08,2,4682880.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_acc440b198eef6bbe888be31,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,4682880.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,4682880.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,4682880.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,4682880.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,0.00,0,4682880.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,0.00,0.00,0,4682880.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,166393.92,0.00,1,4849274.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e18433a776338f456e36cc4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,33000.00,1,4816274.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8d2eeb33858d30dcd9aba60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,13903.27,0.00,1,4830177.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_753ba39f0cb7d95de79b70d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,0.00,89000.00,1,4741177.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d2b8c7aa24349f72b299669,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,2157.35,0.00,1,4743335.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_15bff16831265a75d672b186,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,0.00,0,4743335.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,0.00,1978.11,1,4741356.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b9dfc5ef8685541aa40f071,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,477385.31,1659.90,4,5217082.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_1804fbe4c1012fec6f231ae7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,0.00,0,5217082.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,10.38,1,5217072.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_483a58ec97d4859cebf17d65,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,0.00,0,5217072.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,95705.95,0.00,2,5312777.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce95e683a42f706d8d4a8ba8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,26675.70,186203.95,3,5153249.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_23ac84cf2fb993ea393d4a5d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,0.00,0,5153249.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,0.00,0,5153249.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,0.00,0,5153249.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,52429.99,4,5100819.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_3463289899bf15c227701777,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,0.00,0,5100819.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,0.00,0,5100819.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
