calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-12,0.00,0.00,0,16653742.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-11-13,complete
2025-11-13,0.00,0.00,0,16653742.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-11-14,complete
2025-11-14,0.00,0.00,0,16653742.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-11-17,complete
2025-11-15,0.00,0.00,0,16653742.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,16653742.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,722500.00,1,15931242.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_feb9e89d734468b18bd123ed,trusted,weekday_rule,base_calendar,True,264,2025-11-18,complete
2025-11-18,0.00,57918.07,1,15873324.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d6eafb838eb522cb01d76de,trusted,weekday_rule,base_calendar,True,265,2025-11-19,complete
2025-11-19,0.00,0.00,0,15873324.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-11-20,complete
2025-11-20,0.00,0.00,0,15873324.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-21,complete
2025-11-21,0.00,0.00,0,15873324.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-11-22,complete
2025-11-22,1372981.39,3252566.53,3,13993739.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f356e0356bf809d71144d53,trusted,historical_transaction_override,historical_transaction_override,True,269,2025-11-23,complete
2025-11-23,0.00,1451910.01,1,12541829.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_e464773c1c4595336f2d743b,trusted,historical_transaction_override,historical_transaction_override,True,270,2025-11-24,complete
2025-11-24,1715143.95,0.00,1,14256973.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2f15e745c23365abc5c9934,trusted,weekday_rule,base_calendar,True,271,2025-11-25,complete
2025-11-25,0.00,0.00,0,14256973.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-11-26,complete
2025-11-26,0.00,1232662.32,1,13024311.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_5df0fb2b4bbb01bb4d4d504a,trusted,weekday_rule,base_calendar,True,273,2025-11-27,complete
2025-11-27,1726471.63,620624.31,5,14130158.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e88cbf16c6966aee5ded305,trusted,weekday_rule,base_calendar,True,274,2025-11-28,complete
2025-11-28,1678495.57,0.00,1,15808653.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_41bf3242d139739e5e2ae981,trusted,weekday_rule,base_calendar,True,275,2025-11-30,complete
2025-11-29,0.00,0.00,0,15808653.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,1776613.27,0.00,1,17585267.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_d06d5091dc493dcf495cf5c5,trusted,historical_transaction_override,historical_transaction_override,True,276,2025-12-01,complete
2025-12-01,0.00,0.00,0,17585267.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-12-02,complete
2025-12-02,1961846.10,0.00,1,19547113.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_e939752644425e3ecdc4e64d,trusted,weekday_rule,base_calendar,True,278,2025-12-03,complete
2025-12-03,0.00,534175.15,2,19012938.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_f81beaa2144dc0610c1d1ed9,trusted,weekday_rule,base_calendar,True,279,2025-12-04,complete
2025-12-04,0.00,0.00,0,19012938.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-12-05,complete
2025-12-05,0.00,0.00,0,19012938.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2025-12-06,complete
2025-12-06,1884917.30,0.00,1,20897855.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_d583c41677ddc8d1259d3b75,trusted,historical_transaction_override,historical_transaction_override,True,282,2025-12-08,complete
2025-12-07,0.00,0.00,0,20897855.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,20897855.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2025-12-09,complete
2025-12-09,0.00,0.00,0,20897855.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-12-10,complete
2025-12-10,0.00,1490455.17,2,19407400.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbdc39366912851355ed8ed6,trusted,weekday_rule,base_calendar,True,285,2025-12-11,complete
2025-12-11,1527747.85,0.00,1,20935148.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f564a2e2a96cba7effaab82,trusted,weekday_rule,base_calendar,True,286,2025-12-12,complete
2025-12-12,0.00,0.00,0,20935148.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-12-13,complete
2025-12-13,0.00,1506410.98,1,19428737.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a38e4dd0d4e546f52196bd1,trusted,historical_transaction_override,historical_transaction_override,True,288,2025-12-15,complete
2025-12-14,0.00,0.00,0,19428737.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,1402496.12,0.00,1,20831233.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7d04eab096f237d21edbc2d,trusted,weekday_rule,base_calendar,True,289,2025-12-16,complete
2025-12-16,0.00,1657458.90,1,19173774.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bf3b7a36103df6149b2c0cd,trusted,weekday_rule,base_calendar,True,290,2025-12-17,complete
2025-12-17,1829321.69,0.00,1,21003096.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_57eb462fc15ec57bc52a5691,trusted,weekday_rule,base_calendar,True,291,2025-12-18,complete
2025-12-18,1275143.40,1682574.59,2,20595664.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_b50415c14c1b0510b9a3a43a,trusted,weekday_rule,base_calendar,True,292,2025-12-19,complete
2025-12-19,0.00,0.00,0,20595664.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2025-12-20,complete
2025-12-20,1367425.64,0.00,1,21963090.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_69273356fe50059b5504e08a,trusted,historical_transaction_override,historical_transaction_override,True,294,2025-12-22,complete
2025-12-21,0.00,0.00,0,21963090.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,21963090.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2025-12-23,complete
2025-12-23,0.00,722500.00,1,21240590.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_108b54ff01445d3af7c98031,trusted,weekday_rule,base_calendar,True,296,2025-12-24,complete
2025-12-24,0.00,0.00,0,21240590.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2025-12-25,complete
2025-12-25,0.00,2175844.22,2,19064746.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b36dc4d9bcd9694af13b8de,trusted,weekday_rule,base_calendar,True,298,2025-12-26,complete
2025-12-26,0.00,1657282.01,1,17407464.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_529e65a9833ae53626e2cf8d,trusted,weekday_rule,base_calendar,True,299,2025-12-27,complete
2025-12-27,0.00,1503581.05,1,15903883.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b4ef513ba2a95433f613a23,trusted,historical_transaction_override,historical_transaction_override,True,300,2025-12-28,complete
2025-12-28,0.00,252634.77,2,15651248.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f8d2626b45ebb0c7c4f8397,trusted,historical_transaction_override,historical_transaction_override,True,301,2025-12-29,complete
2025-12-29,1565727.40,510108.20,4,16706867.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_b25acf58d54ae08ec4f02a7e,trusted,weekday_rule,base_calendar,True,302,2025-12-30,complete
2025-12-30,0.00,0.00,0,16706867.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2025-12-31,complete
2025-12-31,0.00,0.00,0,16706867.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-01-03,complete
2026-01-01,0.00,0.00,0,16706867.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,16706867.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,1813031.69,3,14893836.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_4062d682bdb51cb0b07369e4,trusted,historical_transaction_override,historical_transaction_override,True,305,2026-01-04,complete
2026-01-04,0.00,54253.26,1,14839582.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_157daa33792d1cd0f61be84d,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,306,2026-01-05,complete
2026-01-05,3471171.69,0.00,2,18310754.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf258ed096a22e1d74ab2a7a,trusted,weekday_rule,base_calendar,True,307,2026-01-06,complete
2026-01-06,0.00,0.00,0,18310754.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-01-07,complete
2026-01-07,0.00,0.00,0,18310754.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-01-08,complete
2026-01-08,0.00,0.00,0,18310754.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-01-09,complete
2026-01-09,0.00,1220011.33,1,17090743.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0581a691517584642ee0801,trusted,weekday_rule,base_calendar,True,311,2026-01-12,complete
2026-01-10,0.00,0.00,0,17090743.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,17090743.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,17090743.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-01-13,complete
2026-01-13,0.00,788350.69,2,16302392.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_4704cd74c32e6fceb14d110d,trusted,weekday_rule,base_calendar,True,313,2026-01-14,complete
2026-01-14,0.00,0.00,0,16302392.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-01-15,complete
2026-01-15,1449774.10,0.00,1,17752166.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_adbd05fed0180e728b8de257,trusted,weekday_rule,base_calendar,True,315,2026-01-16,complete
2026-01-16,0.00,0.00,0,17752166.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-01-17,complete
2026-01-17,1413597.29,0.00,1,19165763.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee5090155e0cdabc8e4d13d7,trusted,historical_transaction_override,historical_transaction_override,True,317,2026-01-19,complete
2026-01-18,0.00,0.00,0,19165763.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,19165763.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-01-20,complete
2026-01-20,1331036.12,0.00,1,20496799.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_35d175681b94914992f342b6,trusted,weekday_rule,base_calendar,True,319,2026-01-21,complete
2026-01-21,0.00,2058906.91,2,18437893.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_81294faea612c085180c3ffb,trusted,weekday_rule,base_calendar,True,320,2026-01-22,complete
2026-01-22,0.00,0.00,0,18437893.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-01-23,complete
2026-01-23,0.00,1853573.51,1,16584319.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b026100ea3e69d582e6f880,trusted,weekday_rule,base_calendar,True,322,2026-01-26,complete
2026-01-24,0.00,0.00,0,16584319.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,16584319.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,1277544.70,2,15306774.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a516dfc6733cf16666a05be,trusted,weekday_rule,base_calendar,True,323,2026-01-27,complete
2026-01-27,1767259.31,464446.46,4,16609587.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_3574399600d0ac11c2be7798,trusted,weekday_rule,base_calendar,True,324,2026-01-28,complete
2026-01-28,0.00,0.00,0,16609587.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-01-29,complete
2026-01-29,1205843.37,0.00,1,17815431.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_54f0d4099af5284eb15be618,trusted,weekday_rule,base_calendar,True,326,2026-01-30,complete
2026-01-30,0.00,3217695.23,2,14597735.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_94661f861e69b0104f6353a7,trusted,weekday_rule,base_calendar,True,327,2026-01-31,complete
2026-01-31,1420052.07,0.00,1,16017787.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_94459f5864feab7ac14f81a7,trusted,historical_transaction_override,historical_transaction_override,True,328,2026-02-02,complete
2026-02-01,0.00,0.00,0,16017787.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,16017787.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-02-03,complete
2026-02-03,0.00,1578710.26,3,14439077.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_727e7667330b13496b3b4a51,trusted,weekday_rule,base_calendar,True,330,2026-02-04,complete
2026-02-04,0.00,0.00,0,14439077.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-02-05,complete
2026-02-05,0.00,0.00,0,14439077.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-02-06,complete
2026-02-06,2669447.43,1174672.00,3,15933853.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_1be77d129f1d8a01c0b1a512,trusted,weekday_rule,base_calendar,True,333,2026-02-09,complete
2026-02-07,0.00,0.00,0,15933853.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,15933853.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,1437383.95,0.00,1,17371237.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_de85bac4776cf55e8801e0fe,trusted,weekday_rule,base_calendar,True,334,2026-02-10,complete
2026-02-10,0.00,1201442.22,1,16169794.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_41c02fc6e368f0975dfd8b8f,trusted,weekday_rule,base_calendar,True,335,2026-02-11,complete
2026-02-11,1682389.38,62904.86,2,17789279.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_591dbb2594e0a2e71be17bad,trusted,weekday_rule,base_calendar,True,336,2026-02-12,complete
2026-02-12,0.00,0.00,0,17789279.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-02-13,complete
2026-02-13,0.00,0.00,0,17789279.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-02-14,complete
2026-02-14,0.00,0.00,0,17789279.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,339,2026-02-16,complete
2026-02-15,0.00,0.00,0,17789279.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,1510329.36,1,16278949.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_21a290232d3b006ffd88e9ef,trusted,historical_transaction_override,historical_transaction_override,True,340,2026-02-17,complete
2026-02-17,0.00,722500.00,1,15556449.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c54661ba179dbd4f8a03dac,trusted,historical_transaction_override,historical_transaction_override,True,341,2026-02-18,complete
2026-02-18,0.00,1215084.75,1,14341365.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_3677385e14e94456448b22a5,trusted,historical_transaction_override,historical_transaction_override,True,342,2026-02-19,complete
2026-02-19,1569948.64,199482.76,2,15711831.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b1265534eeb5ea2adc7e8fd,trusted,historical_transaction_override,historical_transaction_override,True,343,2026-02-23,complete
2026-02-20,0.00,0.00,0,15711831.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,15711831.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,15711831.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,2775836.93,1161544.30,3,17326123.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_021a489ceb57b5ae37112ab1,trusted,historical_transaction_override,historical_transaction_override,True,344,2026-02-24,complete
2026-02-24,0.00,1460263.90,1,15865859.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f54ee3786c645b035d1acfd,trusted,weekday_rule,base_calendar,True,345,2026-02-25,complete
2026-02-25,0.00,0.00,0,15865859.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-02-26,complete
2026-02-26,0.00,0.00,0,15865859.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-02-27,complete
2026-02-27,0.00,535231.98,5,15330627.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e5922acac74dec3c7f3285a,trusted,weekday_rule,base_calendar,True,348,2026-02-28,complete
2026-02-28,1684078.10,0.00,1,17014705.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff3ef8d7fb65a38a78b03cbb,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,349,2026-03-02,complete
2026-03-01,0.00,0.00,0,17014705.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,1179579.62,1142873.70,2,17051411.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_42c6ae0ab03fe18db58bef11,trusted,weekday_rule,base_calendar,True,350,2026-03-03,complete
2026-03-03,0.00,527777.96,2,16523633.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_a79f0d02f06eb6f66b769f55,trusted,weekday_rule,base_calendar,True,351,2026-03-04,complete
2026-03-04,0.00,1277880.13,1,15245753.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_907a78e15f7c7c8660021b58,trusted,weekday_rule,base_calendar,True,352,2026-03-05,complete
2026-03-05,0.00,0.00,0,15245753.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-03-06,complete
2026-03-06,0.00,0.00,0,15245753.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-03-08,complete
2026-03-07,0.00,0.00,0,15245753.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,1777040.53,1362875.05,2,15659919.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bcfd1b759bd184dc4601eee,trusted,historical_transaction_override,historical_transaction_override,True,355,2026-03-09,complete
2026-03-09,0.00,0.00,0,15659919.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-03-10,complete
2026-03-10,0.00,0.00,0,15659919.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-03-11,complete
2026-03-11,3019464.18,0.00,2,18679383.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e013f3a4d23a58ae3448a1e,trusted,weekday_rule,base_calendar,True,358,2026-03-12,complete
2026-03-12,0.00,1312617.18,1,17366766.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e2c55ed9a16c9d0cdeae9c9,trusted,weekday_rule,base_calendar,True,359,2026-03-13,complete
2026-03-13,1496602.70,0.00,1,18863368.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_998722bb9e089b721ffd5b7a,trusted,weekday_rule,base_calendar,True,360,2026-03-16,complete
2026-03-14,0.00,0.00,0,18863368.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,18863368.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,1799463.76,324592.83,4,20338239.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_82f47e0d527dd332068429a8,trusted,weekday_rule,base_calendar,True,361,2026-03-17,complete
2026-03-17,0.00,0.00,0,20338239.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-03-18,complete
2026-03-18,0.00,1907747.98,2,18430491.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d76d3e2db7014f022d6eb08,trusted,weekday_rule,base_calendar,True,363,2026-03-19,complete
2026-03-19,1649287.16,53912.92,2,20025866.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_745542e769dd6d33847463a4,trusted,weekday_rule,base_calendar,True,364,2026-03-20,complete
2026-03-20,0.00,0.00,0,20025866.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-03-21,complete
2026-03-21,1164975.02,0.00,1,21190841.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1126b2778d3faacc4d27fdf,trusted,historical_transaction_override,historical_transaction_override,True,366,2026-03-23,complete
2026-03-22,0.00,0.00,0,21190841.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,1211978.26,1,19978862.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfade0eb73940a98f6602ca7,trusted,weekday_rule,base_calendar,True,367,2026-03-24,complete
2026-03-24,0.00,1299806.36,1,18679056.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cc62f7a2a8e8f1be5c6275e,trusted,weekday_rule,base_calendar,True,368,2026-03-25,complete
2026-03-25,0.00,0.00,0,18679056.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-03-26,complete
2026-03-26,0.00,0.00,0,18679056.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-03-27,complete
2026-03-27,0.00,451722.91,3,18227333.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_30f3d634609c19dea6b99924,trusted,weekday_rule,base_calendar,True,371,2026-03-30,complete
2026-03-28,0.00,0.00,0,18227333.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,18227333.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,0.00,0,18227333.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-03-31,complete
2026-03-31,0.00,0.00,0,18227333.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-04-01,complete
2026-04-01,0.00,1322952.78,1,16904380.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0b7311db24818f939dca985,trusted,weekday_rule,base_calendar,True,374,2026-04-02,complete
2026-04-02,0.00,0.00,0,16904380.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-04-03,complete
2026-04-03,0.00,527719.81,2,16376661.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a0cf230a5b45eac48519f43,trusted,weekday_rule,base_calendar,True,376,2026-04-04,complete
2026-04-04,0.00,722500.00,1,15654161.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdc74323c89c529b5400b430,trusted,historical_transaction_override,historical_transaction_override,True,377,2026-04-05,complete
2026-04-05,0.00,1027300.33,1,14626860.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b55164e8b3c935182a75a7d,trusted,historical_transaction_override,historical_transaction_override,True,378,2026-04-06,complete
2026-04-06,1794377.81,1558332.17,3,14862906.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff4feb9380c8af3c0279547f,trusted,historical_transaction_override,historical_transaction_override,True,379,2026-04-07,complete
2026-04-07,0.00,0.00,0,14862906.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-04-08,complete
2026-04-08,1334488.65,0.00,1,16197394.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd7d28861410d1473fc30826,trusted,weekday_rule,base_calendar,True,381,2026-04-09,complete
2026-04-09,0.00,54678.52,1,16142716.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ad1348e19ffe02a7ba71e59,trusted,weekday_rule,base_calendar,True,382,2026-04-10,complete
2026-04-10,1374993.79,0.00,1,17517710.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_11b503032fd86c94872f1933,trusted,weekday_rule,base_calendar,True,383,2026-04-13,complete
2026-04-11,0.00,0.00,0,17517710.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,17517710.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,65542.58,1,17452167.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff4ee2aab2472765823b0964,trusted,weekday_rule,base_calendar,True,384,2026-04-14,complete
2026-04-14,1765401.05,0.00,1,19217568.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_392dd11722afc43d8372231e,trusted,weekday_rule,base_calendar,True,385,2026-04-15,complete
2026-04-15,0.00,0.00,0,19217568.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-04-16,complete
2026-04-16,0.00,0.00,0,19217568.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-04-17,complete
2026-04-17,1279495.13,0.00,1,20497063.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e70c4682cd1524205cd15de,trusted,weekday_rule,base_calendar,True,388,2026-04-18,complete
2026-04-18,0.00,1632976.99,2,18864086.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_5be74551604af86e0528205f,trusted,historical_transaction_override,historical_transaction_override,True,389,2026-04-20,complete
