calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-10,32577.14,0.00,1,6460857.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a13cbaa4dc7f29dde30174a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
2024-05-11,47074.69,0.00,1,6507932.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_5834db90d86c33b361bba42a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,0.00,3595.42,1,6504337.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a6c5c96af4c31b35926122d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,127686.75,0.00,1,6632024.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_a36b0671bd7b5245da6aa5ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,0.00,140425.77,3,6491598.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_287f6d470da80fd04f89bb74,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,0.00,0,6491598.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,383028.76,70099.50,3,6804527.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea75fcd3c82959fc54f172ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,54397.97,0.00,2,6858925.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_efa765bb895fb694a3f904a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,75439.38,1,6783486.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb7c65cd7bf195f49d44c2b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,0.00,0.00,0,6783486.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,580495.63,4,6202990.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_a314c1317e3cd4478f8cc5bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,566594.84,0.00,2,6769585.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_78c5fe12bb5fd488e2bbb8e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,50277.49,0.00,1,6819862.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_aad059371adc7dae3d39082d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,140142.89,4334.68,2,6955671.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_23d1f419fc229b7fac655986,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,52533.45,0.00,1,7008204.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a97c18c2b49f80d4c1fd01a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,148286.86,252546.34,4,6903944.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_3acfc4a64f3e8db02475e337,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,0.00,0.00,0,6903944.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,23900.54,162833.49,2,6765012.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_78d6aa51211c457b52cfa83c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,36089.22,2,6728922.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_f37a6ac4d4dea05571700536,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,6728922.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,6728922.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,6728922.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,6728922.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,0.00,0.00,0,6728922.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,0.00,68736.04,1,6660186.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_086eb865c8fcf94e792d9b0a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,0.00,16666.88,1,6643519.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a0eb44ccbcfc152685c6751,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,215822.77,42000.00,3,6817342.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_65e27f3c3a59e351d3f99c16,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,375013.42,0.00,2,7192356.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_66ea16eb12991874d759b466,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,132059.42,155554.44,3,7168861.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_03e4fc6349af2aaf946df61f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,136846.02,0.00,1,7305707.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_3149003205866878400fd74b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,0.00,0,7305707.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,0.00,0,7305707.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,237160.51,0.00,1,7542867.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_50633beaa9f941da0274a7f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,57602.10,3,7485265.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2c4fd139e07d3f04e7181f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,103899.31,0.00,1,7589164.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e75ce2a21ed171d5d443a76,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,0.00,0.00,0,7589164.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,0.00,0,7589164.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,7589164.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,0.00,0,7589164.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,100449.60,3,7488715.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_40f06a8d30d394b8c27efb68,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,489735.92,1,6998979.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ae098c6a0e821ff44bb43a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,1119198.55,152156.02,3,7966021.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_b52eb0e0b0fa298df4b3ff54,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,253243.61,1,7712778.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_15ca17504322e6a3756e0a18,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,0.00,93825.34,1,7618952.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_6990f4867038bae19861f332,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,0.00,0,7618952.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,0.00,383153.45,1,7235799.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_6265de5c3c369f766c5d6376,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,0.00,0,7235799.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,85201.91,1,7150597.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_70999d1ba9e087902909c0cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,0.00,0.00,0,7150597.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,0.00,92324.29,2,7058273.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_46336c130daf03fdb085de92,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,7058273.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,7058273.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,7058273.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,0.00,0,7058273.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,0.00,165395.79,2,6892877.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_786617bd87a822f4b2b68d9e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,0.00,0.00,0,6892877.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,42000.00,1,6850877.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_95931bad75404fd7767a9444,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,0.00,0.00,0,6850877.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,336125.33,2,6514752.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_348c8ee94a3d8d8f2deee473,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,298848.86,0.00,1,6813600.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_22fbf6856080abc978f4481b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,347783.76,0.00,1,7161384.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_76f7ad9887ee8118e53a211c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,0.00,0,7161384.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,7812.33,1,7153572.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_e081299aa4d32b2de9be2ddf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,368814.59,0.00,1,7522386.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6929f434ad3348d4d07aab4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,0.00,8473.57,1,7513913.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbfe6cefee330aec7c1881f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,31680.42,1,7482232.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_050025450ea4e1bad359475d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,104739.23,0.00,2,7586972.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_accb384463db1ffdaee743d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,300243.24,0.00,1,7887215.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ffba83c86b3594bd7102740,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,243630.35,2,7643585.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_573f285cd78ca642fb4ac84b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,111446.18,105806.40,4,7649224.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae8f03d185c199626828cfb9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,0.00,40351.13,1,7608873.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_1821eb654a68f31c4416d0b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,0.00,0.00,0,7608873.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,94454.88,0.00,1,7703328.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_81891ba0d520f2792d8f2373,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,0.00,0.00,0,7703328.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,624669.26,0.00,1,8327997.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_79a0b00d0155fd13425865c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,0.00,0.00,0,8327997.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,0.00,0,8327997.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,0.00,0,8327997.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,1190431.08,2,7137566.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_565ddd72292f74ab95a67f90,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,0.00,0,7137566.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,7137566.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,7137566.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,7137566.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,7137566.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,239141.52,0.00,1,7376708.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_323b2b08991dcdd83d2ac2e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,188373.91,363756.99,2,7201325.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_83c1d986ca8afb019590efc1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,36749.29,0.00,1,7238074.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1961ab7df88d01949d2c73f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,42000.00,1,7196074.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_c763ae36e758c9b51b74cf6a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,0.00,0,7196074.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,85664.56,688903.67,3,6592835.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_e156c6dbf21f739dca7c752d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,17366.17,1,6575469.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_edc777a44c275d9ea43ffcfa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,0.00,0.00,0,6575469.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,0.00,0.00,0,6575469.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,137491.61,0.00,1,6712960.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_06dadb8bf129c388aa14575e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,2256.89,0.00,1,6715217.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_9df484971ee934f7b0f8fe43,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,0.00,0,6715217.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,260406.55,19414.42,2,6956209.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_17b8589024340cb8c81951ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,215085.28,0.00,1,7171295.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8be50c7f1f62e7168cfc653,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,33633.83,1,7137661.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f04899d5bbc1358cf5cc05c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,0.00,0,7137661.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,222552.02,0.00,1,7360213.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_3601839f21cb87d770cffb03,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,173243.39,4,7186969.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b0842106fb8f539b7e64270,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,0.00,0,7186969.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,403526.53,0.00,2,7590496.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_d160fbab9dad32251215bf2b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,0.00,0,7590496.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,583135.94,0.00,1,8173632.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_460649e173a99435311a0cf2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,808046.33,1,7365586.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ad3f634cc919791812ad05e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,0.00,0.00,0,7365586.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,33615.90,0.00,1,7399202.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_8686ed983d26428ff0664228,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,0.00,0,7399202.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,0.00,0.00,0,7399202.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,7399202.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,7399202.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,7399202.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,7399202.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,36109.49,76116.14,3,7359195.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_86b49febd0c97fbe42f3ff37,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,0.00,136088.74,2,7223106.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4e26628a5971805d2582f39,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,0.00,0,7223106.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,42000.00,1,7181106.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2fc00d26e97c7cdfa46bb9c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,0.00,221033.31,1,6960073.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_58e2ab6f7928771c53790364,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,38674.84,172000.00,2,6826748.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_214e2629b0c27b5f68708af9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,0.00,0,6826748.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,0.00,31613.78,3,6795134.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1d6f7131e960eef42685882,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,44992.70,487681.03,2,6352446.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_74839c11fe346e82753838b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,0.00,0.00,0,6352446.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,125746.22,0.00,1,6478192.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b356bbea28bce68cf514ec1b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,0.00,0,6478192.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,0.00,0.00,0,6478192.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,0.00,234444.54,1,6243747.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_65b0348bd94a42b56f112d52,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
