transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_c9be50bac09e9157f210e639,2025-02-19T15:00:00,流入,26741.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_afbcff30b714b54bb21d2af9,2025-02-21T09:00:00,流出,17941.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_446b3aabaad24a7d2f4e6875,2025-02-22T15:00:00,流入,121113.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_807b97d3de086f230d05cc3d,2025-02-23T09:00:00,流出,63434.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c456bccd28837e25d00abb6,2025-02-23T15:00:00,流入,125150.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3d7d656b950fc6d37639f36,2025-02-23T15:00:00,流入,61505.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45eaefca0f845d872a5e81a1,2025-02-24T09:00:00,流出,26911.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6bddcb6a1366cee04c4bce1,2025-02-25T09:00:00,流出,69928.81,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e95e7851fb532fb52a0f02c,2025-02-25T09:00:00,流出,57187.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58c39fb1b8f6eb7e5a07e545,2025-02-25T15:00:00,流入,86395.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_687bf0dac550a79bffa694c3,2025-02-26T09:00:00,流出,57668.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e14428218aca5e146ff8cfca,2025-02-27T15:00:00,流入,43321.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e390993588366cb755308f65,2025-02-28T09:00:00,流出,1858.59,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8098765a9f54d9dd2226bf1,2025-02-28T09:00:00,流出,7140.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2faec1d1bdb36c73f73f0fe1,2025-02-28T09:00:00,流出,856.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8cc73767e4d2707642dd3ab,2025-02-28T09:00:00,流出,37003.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c54eddfaf35c19fcebf5b2fb,2025-03-01T09:00:00,流出,48697.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef11a5363a293f62b6c47727,2025-03-01T15:00:00,流入,74053.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0dae94c6e6c7018a81759226,2025-03-03T09:00:00,流出,37252.13,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f649cf35d145de32c7a43878,2025-03-04T09:00:00,流出,23067.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b30adf666016b269161bbd9,2025-03-05T15:00:00,流入,42786.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_107ee2fef1c79feb67635272,2025-03-07T09:00:00,流出,171447.25,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22f83d285fce72dd7b56ebe9,2025-03-09T15:00:00,流入,45460.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da3d78f84366c3ab1f7f2dae,2025-03-16T09:00:00,流出,19383.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bdb7b6172e18d623eb723ad3,2025-03-17T09:00:00,流出,44530.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7aa0c3b8d998d54cac086394,2025-03-19T09:00:00,流出,21423.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84fcec65a264502653747076,2025-03-20T09:00:00,流出,68820.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66b4b6f2b667c9382ad7cfd2,2025-03-21T15:00:00,流入,63242.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_295a207ca3994a2dc6c21897,2025-03-23T15:00:00,流入,54333.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_825c11d3e0edff0ad32bc01b,2025-03-23T15:00:00,流入,54993.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b99ec42a9ea4a02925f7aef3,2025-03-24T09:00:00,流出,49874.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbe2afdf2ca213cbfee3d33d,2025-03-25T09:00:00,流出,69928.81,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3f067d235df79fd6db5b7ec,2025-03-25T15:00:00,流入,137025.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fdfcefcbd1be65ebcd78b5d4,2025-03-27T09:00:00,流出,63476.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57ac93af6a4500c118df03cd,2025-03-27T09:00:00,流出,68010.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fd028a50cde2af725b77c0e,2025-03-27T15:00:00,流入,50154.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16a7391db38182d434c993de,2025-03-27T15:00:00,流入,48640.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a920682df3bf97e5458c2d4,2025-03-27T15:00:00,流入,75616.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d6e5dbea2bf05f43acf2b6a,2025-03-28T09:00:00,流出,1858.59,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22800679c6e9ca97de71569b,2025-03-28T09:00:00,流出,7140.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04c70e11b6904596e3718929,2025-03-28T09:00:00,流出,856.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b4525e5a0a4329799215d31,2025-03-29T09:00:00,流出,23064.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29a50ac18eff726f622987aa,2025-03-30T09:00:00,流出,40806.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a3fb9f8db1d832510d14128,2025-03-30T15:00:00,流入,48119.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57d17b96b7520be9828d2cd1,2025-03-31T15:00:00,流入,108090.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_471f3fb4ae3a70e5c8d8e4a0,2025-04-01T09:00:00,流出,17741.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0eece02c576bc22904873cbf,2025-04-03T09:00:00,流出,37252.13,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e60662f257f8c4e904f7721,2025-04-03T15:00:00,流入,73783.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87de430fa852694db9d74133,2025-04-07T09:00:00,流出,171447.25,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0151514be276c2f2d956e99e,2025-04-17T09:00:00,流出,84099.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_680a829e8998f879818630e3,2025-04-19T09:00:00,流出,22258.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94dc043486a5ce62dd2a7216,2025-04-19T09:00:00,流出,35551.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b35b3f1cf454390ad27eb0c,2025-04-20T09:00:00,流出,34404.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e8ee65cfe164ad89d0faa9c,2025-04-22T09:00:00,流出,20403.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36026052944b615759dbefae,2025-04-22T09:00:00,流出,21330.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d68c53b4ff0b697205646fcf,2025-04-22T15:00:00,流入,157787.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8a9e6e90de0db0c8d6566c8,2025-04-22T15:00:00,流入,25279.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_962fb9abbf16017454c550f4,2025-04-25T09:00:00,流出,69928.81,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_baae3985a436bb8604b9af34,2025-04-26T15:00:00,流入,68603.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e24d7e6cbbd37db091ce834b,2025-04-26T15:00:00,流入,61793.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f70d189957323224da330a8,2025-04-27T09:00:00,流出,32503.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81fcef0c78047881f883e9fc,2025-04-27T15:00:00,流入,56390.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7327d2f99d60fc8d65ff696,2025-04-28T09:00:00,流出,1858.59,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54aefa2feee89ef623023d50,2025-04-28T09:00:00,流出,7140.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b813a8af578fe81fb4fb9ab0,2025-04-28T09:00:00,流出,856.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bcc54a37bdfa772d8727ee0,2025-04-30T09:00:00,流出,33858.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0711dc730268b6bfa2acf37,2025-05-01T15:00:00,流入,91634.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15321af06f4e2232bc880ad1,2025-05-03T09:00:00,流出,37252.13,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f47982e3e6ff5764a7addb7b,2025-05-03T09:00:00,流出,49771.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c84e4da5b70a2beac18ed8cc,2025-05-04T15:00:00,流入,77743.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb5a43c69f49c81d2b8d4ba4,2025-05-06T09:00:00,流出,82952.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95978a6c5122d1cee4523911,2025-05-07T09:00:00,流出,171447.25,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99c1579a73923f71dc66a194,2025-05-08T15:00:00,流入,52865.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e0d19ec8b78a5a8b385e45b,2025-05-09T15:00:00,流入,81268.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_725e487f5a570432d689babd,2025-05-13T15:00:00,流入,40634.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_576ccee90f1ff3554c5d2318,2025-05-22T09:00:00,流出,24895.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c986e97c89a25588ccc0bdb,2025-05-23T15:00:00,流入,89972.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc0d08bd2e7f465e38d58c7f,2025-05-24T15:00:00,流入,81297.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5876f16b291b9b8cec6affd6,2025-05-25T09:00:00,流出,69928.81,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff00e70e99037c00c9ceb121,2025-05-25T09:00:00,流出,47300.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d636dc6a6333989e2131af88,2025-05-25T09:00:00,流出,34555.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7188a1292c5c65c023f27bc9,2025-05-25T09:00:00,流出,44119.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5eb28933ea43b44b7b539920,2025-05-27T15:00:00,流入,51413.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5363c1c7d7d157f23916ca0,2025-05-28T09:00:00,流出,1858.59,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cebb36f91ad225a21133f5c1,2025-05-28T09:00:00,流出,7140.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d90d5cc4a95dddbd85e5bc0,2025-05-28T09:00:00,流出,856.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10429482c01148214a9b505a,2025-05-28T09:00:00,流出,49673.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ccc05820b9f50d78c878629,2025-05-28T09:00:00,流出,49505.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b4df231b8c0123938192bce,2025-05-28T09:00:00,流出,44119.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38c906b0c22b45a14b9bc74d,2025-05-28T15:00:00,流入,81297.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2dbd873aa5e108abf50d8093,2025-05-29T15:00:00,流入,69102.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07549ea9094848e794e88fbe,2025-05-31T09:00:00,流出,14668.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cb9a0b4994b89cced2533ed,2025-05-31T15:00:00,流入,75405.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13b963bd62c28c8d8ad2e084,2025-06-01T09:00:00,流出,48732.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cee2db1f4cccbd429ee8881,2025-06-02T15:00:00,流入,93491.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da1101c85181d81d262e3523,2025-06-03T09:00:00,流出,37252.13,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91bf873344711ac7e32490c2,2025-06-04T09:00:00,流出,59561.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d38d40049b28d1391407113,2025-06-04T15:00:00,流入,51841.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0f78e320c1c83c133631177,2025-06-06T15:00:00,流入,42920.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80c56e26bc96be6c4ed470eb,2025-06-07T09:00:00,流出,171447.25,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6de12f28ae1adb28ae2ab4a,2025-06-10T15:00:00,流入,77257.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cea3e67fddf60878a146a146,2025-06-12T09:00:00,流出,45346.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e83ac1eb87815b9b89ef1c1,2025-06-15T09:00:00,流出,26161.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3ffce7bac979a5e7bf828fe,2025-06-15T15:00:00,流入,117315.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92cb54ce0028f64c00728860,2025-06-19T15:00:00,流入,84467.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0abf90958eca42078f82e352,2025-06-21T09:00:00,流出,39640.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b530f4d740e65a22641022b,2025-06-21T09:00:00,流出,13001.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37cf847944540c25a70b1b68,2025-06-23T09:00:00,流出,76072.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8947ed0ba73d6a36f156ec5f,2025-06-24T09:00:00,流出,61663.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b97a5a9d8e525ffdb9c224e8,2025-06-24T09:00:00,流出,34670.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_309f8a08f6d2944369e1c5ff,2025-06-25T09:00:00,流出,69928.81,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2e70698422ca1fdf3cfda11,2025-06-26T09:00:00,流出,72903.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66c7dbf0b2a7c550288bd1ad,2025-06-29T09:00:00,流出,30457.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b41225253ccbd6d11fe75b8e,2025-06-30T09:00:00,流出,1858.59,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96117756b9ea5088c788a468,2025-06-30T09:00:00,流出,7140.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39476464cb4275aa968358b9,2025-06-30T09:00:00,流出,856.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bef7cefbfe6acabbf9d9a27,2025-06-30T15:00:00,流入,46565.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d57c4734cd0f2ccc1b2bfe5,2025-07-02T09:00:00,流出,17214.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_290fbdd7db049807135ee756,2025-07-03T09:00:00,流出,37252.13,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f7a810dc319d009bad553d9,2025-07-03T15:00:00,流入,65967.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0fe4352c0f83bc3ae4399e7,2025-07-04T15:00:00,流入,93130.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d48e7b7df16d3554fc9cc622,2025-07-06T15:00:00,流入,34923.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59310740238ec5d185f49c99,2025-07-07T09:00:00,流出,171447.25,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ddbed93be7109e0c8c05612,2025-07-07T15:00:00,流入,104771.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89e626efae8b5d67cfe6f857,2025-07-09T15:00:00,流入,56543.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1c91b98e456b959786ca4b5,2025-07-10T15:00:00,流入,34923.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a17c5d4709c6ca76bce1a326,2025-07-10T15:00:00,流入,100987.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_346f267597efdacc12030cc1,2025-07-13T15:00:00,流入,75391.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_592e5656c7d8743dae22d033,2025-07-14T15:00:00,流入,63781.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7330ae7909077f13f67f8e62,2025-07-20T09:00:00,流出,44030.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a61c8e72fb6b44706d3b09a,2025-07-22T15:00:00,流入,111053.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9933b38b44fdfb47b2955ad,2025-07-23T09:00:00,流出,22015.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38284c0f281e0b16e682acfa,2025-07-24T09:00:00,流出,54748.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bc0af88a05adfc23939f01e,2025-07-25T09:00:00,流出,69928.81,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8842b98d93fb08ac3596fca,2025-07-25T09:00:00,流出,49323.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2a37dfd2d9b1f68f76f83bc,2025-07-26T15:00:00,流入,69408.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfd47b1dd8b81956963df28d,2025-07-27T09:00:00,流出,39106.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d78a93f013426ec673b6b407,2025-07-28T09:00:00,流出,1858.59,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4546f083827b1a9a9bb27f95,2025-07-28T09:00:00,流出,7140.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0706b573e24552935455ac4,2025-07-28T09:00:00,流出,856.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23c5bbc6308bb23008dcac92,2025-07-28T09:00:00,流出,43451.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24958c09f77c2b1d21ed3d3c,2025-07-28T09:00:00,流出,37579.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9934d9da0ca59b40a170ea1,2025-07-31T09:00:00,流出,39975.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
