transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_d97210ff513047ec9bf8ec82,2025-02-13T09:00:00,36523.08,0.00,3228186.24
synb1_txn_fc60c120d38c9c86f929c203,2025-02-14T15:00:00,0.00,36133.61,3264319.85
synb1_txn_f03511b4bc798121a9b7a45b,2025-02-18T15:00:00,0.00,87470.81,3351790.66
synb1_txn_c9be50bac09e9157f210e639,2025-02-19T15:00:00,0.00,26741.57,3378532.23
synb1_txn_afbcff30b714b54bb21d2af9,2025-02-21T09:00:00,17941.16,0.00,3360591.07
synb1_txn_446b3aabaad24a7d2f4e6875,2025-02-22T15:00:00,0.00,121113.45,3481704.52
synb1_txn_807b97d3de086f230d05cc3d,2025-02-23T09:00:00,63434.84,0.00,3418269.68
synb1_txn_7c456bccd28837e25d00abb6,2025-02-23T15:00:00,0.00,125150.56,3543420.24
synb1_txn_f3d7d656b950fc6d37639f36,2025-02-23T15:00:00,0.00,61505.64,3604925.88
synb1_txn_45eaefca0f845d872a5e81a1,2025-02-24T09:00:00,26911.74,0.00,3578014.14
synb1_txn_e6bddcb6a1366cee04c4bce1,2025-02-25T09:00:00,69928.81,0.00,3508085.33
synb1_txn_0e95e7851fb532fb52a0f02c,2025-02-25T09:00:00,57187.45,0.00,3450897.88
synb1_txn_58c39fb1b8f6eb7e5a07e545,2025-02-25T15:00:00,0.00,86395.84,3537293.72
synb1_txn_687bf0dac550a79bffa694c3,2025-02-26T09:00:00,57668.04,0.00,3479625.68
synb1_txn_e14428218aca5e146ff8cfca,2025-02-27T15:00:00,0.00,43321.35,3522947.03
synb1_txn_e390993588366cb755308f65,2025-02-28T09:00:00,1858.59,0.00,3521088.44
synb1_txn_e8098765a9f54d9dd2226bf1,2025-02-28T09:00:00,7140.00,0.00,3513948.44
synb1_txn_2faec1d1bdb36c73f73f0fe1,2025-02-28T09:00:00,856.80,0.00,3513091.64
synb1_txn_c8cc73767e4d2707642dd3ab,2025-02-28T09:00:00,37003.66,0.00,3476087.98
synb1_txn_c54eddfaf35c19fcebf5b2fb,2025-03-01T09:00:00,48697.44,0.00,3427390.54
synb1_txn_ef11a5363a293f62b6c47727,2025-03-01T15:00:00,0.00,74053.59,3501444.13
synb1_txn_0dae94c6e6c7018a81759226,2025-03-03T09:00:00,37252.13,0.00,3464192.00
synb1_txn_f649cf35d145de32c7a43878,2025-03-04T09:00:00,23067.21,0.00,3441124.79
synb1_txn_8b30adf666016b269161bbd9,2025-03-05T15:00:00,0.00,42786.51,3483911.30
synb1_txn_107ee2fef1c79feb67635272,2025-03-07T09:00:00,171447.25,0.00,3312464.05
synb1_txn_22f83d285fce72dd7b56ebe9,2025-03-09T15:00:00,0.00,45460.68,3357924.73
synb1_txn_da3d78f84366c3ab1f7f2dae,2025-03-16T09:00:00,19383.03,0.00,3338541.70
synb1_txn_bdb7b6172e18d623eb723ad3,2025-03-17T09:00:00,44530.78,0.00,3294010.92
synb1_txn_7aa0c3b8d998d54cac086394,2025-03-19T09:00:00,21423.36,0.00,3272587.56
synb1_txn_84fcec65a264502653747076,2025-03-20T09:00:00,68820.32,0.00,3203767.24
synb1_txn_66b4b6f2b667c9382ad7cfd2,2025-03-21T15:00:00,0.00,63242.61,3267009.85
synb1_txn_295a207ca3994a2dc6c21897,2025-03-23T15:00:00,0.00,54333.65,3321343.50
synb1_txn_825c11d3e0edff0ad32bc01b,2025-03-23T15:00:00,0.00,54993.59,3376337.09
synb1_txn_b99ec42a9ea4a02925f7aef3,2025-03-24T09:00:00,49874.48,0.00,3326462.61
synb1_txn_fbe2afdf2ca213cbfee3d33d,2025-03-25T09:00:00,69928.81,0.00,3256533.80
synb1_txn_a3f067d235df79fd6db5b7ec,2025-03-25T15:00:00,0.00,137025.68,3393559.48
synb1_txn_fdfcefcbd1be65ebcd78b5d4,2025-03-27T09:00:00,63476.62,0.00,3330082.86
synb1_txn_57ac93af6a4500c118df03cd,2025-03-27T09:00:00,68010.67,0.00,3262072.19
synb1_txn_0fd028a50cde2af725b77c0e,2025-03-27T15:00:00,0.00,50154.15,3312226.34
synb1_txn_16a7391db38182d434c993de,2025-03-27T15:00:00,0.00,48640.87,3360867.21
synb1_txn_7a920682df3bf97e5458c2d4,2025-03-27T15:00:00,0.00,75616.19,3436483.40
synb1_txn_2d6e5dbea2bf05f43acf2b6a,2025-03-28T09:00:00,1858.59,0.00,3434624.81
synb1_txn_22800679c6e9ca97de71569b,2025-03-28T09:00:00,7140.00,0.00,3427484.81
synb1_txn_04c70e11b6904596e3718929,2025-03-28T09:00:00,856.80,0.00,3426628.01
synb1_txn_5b4525e5a0a4329799215d31,2025-03-29T09:00:00,23064.48,0.00,3403563.53
synb1_txn_29a50ac18eff726f622987aa,2025-03-30T09:00:00,40806.41,0.00,3362757.12
synb1_txn_9a3fb9f8db1d832510d14128,2025-03-30T15:00:00,0.00,48119.38,3410876.50
synb1_txn_57d17b96b7520be9828d2cd1,2025-03-31T15:00:00,0.00,108090.83,3518967.33
synb1_txn_471f3fb4ae3a70e5c8d8e4a0,2025-04-01T09:00:00,17741.91,0.00,3501225.42
synb1_txn_0eece02c576bc22904873cbf,2025-04-03T09:00:00,37252.13,0.00,3463973.29
synb1_txn_8e60662f257f8c4e904f7721,2025-04-03T15:00:00,0.00,73783.05,3537756.34
synb1_txn_87de430fa852694db9d74133,2025-04-07T09:00:00,171447.25,0.00,3366309.09
synb1_txn_0151514be276c2f2d956e99e,2025-04-17T09:00:00,84099.20,0.00,3282209.89
synb1_txn_680a829e8998f879818630e3,2025-04-19T09:00:00,22258.03,0.00,3259951.86
synb1_txn_94dc043486a5ce62dd2a7216,2025-04-19T09:00:00,35551.02,0.00,3224400.84
synb1_txn_9b35b3f1cf454390ad27eb0c,2025-04-20T09:00:00,34404.22,0.00,3189996.62
synb1_txn_6e8ee65cfe164ad89d0faa9c,2025-04-22T09:00:00,20403.20,0.00,3169593.42
synb1_txn_36026052944b615759dbefae,2025-04-22T09:00:00,21330.62,0.00,3148262.80
synb1_txn_d68c53b4ff0b697205646fcf,2025-04-22T15:00:00,0.00,157787.13,3306049.93
synb1_txn_c8a9e6e90de0db0c8d6566c8,2025-04-22T15:00:00,0.00,25279.31,3331329.24
synb1_txn_962fb9abbf16017454c550f4,2025-04-25T09:00:00,69928.81,0.00,3261400.43
synb1_txn_baae3985a436bb8604b9af34,2025-04-26T15:00:00,0.00,68603.11,3330003.54
synb1_txn_e24d7e6cbbd37db091ce834b,2025-04-26T15:00:00,0.00,61793.88,3391797.42
synb1_txn_9f70d189957323224da330a8,2025-04-27T09:00:00,32503.80,0.00,3359293.62
synb1_txn_81fcef0c78047881f883e9fc,2025-04-27T15:00:00,0.00,56390.24,3415683.86
synb1_txn_e7327d2f99d60fc8d65ff696,2025-04-28T09:00:00,1858.59,0.00,3413825.27
synb1_txn_54aefa2feee89ef623023d50,2025-04-28T09:00:00,7140.00,0.00,3406685.27
synb1_txn_b813a8af578fe81fb4fb9ab0,2025-04-28T09:00:00,856.80,0.00,3405828.47
synb1_txn_8bcc54a37bdfa772d8727ee0,2025-04-30T09:00:00,33858.14,0.00,3371970.33
synb1_txn_b0711dc730268b6bfa2acf37,2025-05-01T15:00:00,0.00,91634.15,3463604.48
synb1_txn_15321af06f4e2232bc880ad1,2025-05-03T09:00:00,37252.13,0.00,3426352.35
synb1_txn_f47982e3e6ff5764a7addb7b,2025-05-03T09:00:00,49771.43,0.00,3376580.92
synb1_txn_c84e4da5b70a2beac18ed8cc,2025-05-04T15:00:00,0.00,77743.89,3454324.81
synb1_txn_eb5a43c69f49c81d2b8d4ba4,2025-05-06T09:00:00,82952.40,0.00,3371372.41
synb1_txn_95978a6c5122d1cee4523911,2025-05-07T09:00:00,171447.25,0.00,3199925.16
synb1_txn_99c1579a73923f71dc66a194,2025-05-08T15:00:00,0.00,52865.86,3252791.02
synb1_txn_2e0d19ec8b78a5a8b385e45b,2025-05-09T15:00:00,0.00,81268.28,3334059.30
synb1_txn_725e487f5a570432d689babd,2025-05-13T15:00:00,0.00,40634.15,3374693.45
synb1_txn_576ccee90f1ff3554c5d2318,2025-05-22T09:00:00,24895.14,0.00,3349798.31
synb1_txn_9c986e97c89a25588ccc0bdb,2025-05-23T15:00:00,0.00,89972.99,3439771.30
synb1_txn_cc0d08bd2e7f465e38d58c7f,2025-05-24T15:00:00,0.00,81297.04,3521068.34
synb1_txn_5876f16b291b9b8cec6affd6,2025-05-25T09:00:00,69928.81,0.00,3451139.53
synb1_txn_ff00e70e99037c00c9ceb121,2025-05-25T09:00:00,47300.79,0.00,3403838.74
synb1_txn_d636dc6a6333989e2131af88,2025-05-25T09:00:00,34555.31,0.00,3369283.43
synb1_txn_7188a1292c5c65c023f27bc9,2025-05-25T09:00:00,44119.74,0.00,3325163.69
synb1_txn_5eb28933ea43b44b7b539920,2025-05-27T15:00:00,0.00,51413.14,3376576.83
synb1_txn_f5363c1c7d7d157f23916ca0,2025-05-28T09:00:00,1858.59,0.00,3374718.24
synb1_txn_cebb36f91ad225a21133f5c1,2025-05-28T09:00:00,7140.00,0.00,3367578.24
synb1_txn_1d90d5cc4a95dddbd85e5bc0,2025-05-28T09:00:00,856.80,0.00,3366721.44
synb1_txn_10429482c01148214a9b505a,2025-05-28T09:00:00,49673.27,0.00,3317048.17
synb1_txn_0ccc05820b9f50d78c878629,2025-05-28T09:00:00,49505.78,0.00,3267542.39
synb1_txn_3b4df231b8c0123938192bce,2025-05-28T09:00:00,44119.75,0.00,3223422.64
synb1_txn_38c906b0c22b45a14b9bc74d,2025-05-28T15:00:00,0.00,81297.05,3304719.69
synb1_txn_2dbd873aa5e108abf50d8093,2025-05-29T15:00:00,0.00,69102.47,3373822.16
synb1_txn_07549ea9094848e794e88fbe,2025-05-31T09:00:00,14668.38,0.00,3359153.78
synb1_txn_1cb9a0b4994b89cced2533ed,2025-05-31T15:00:00,0.00,75405.93,3434559.71
synb1_txn_13b963bd62c28c8d8ad2e084,2025-06-01T09:00:00,48732.25,0.00,3385827.46
synb1_txn_7cee2db1f4cccbd429ee8881,2025-06-02T15:00:00,0.00,93491.58,3479319.04
synb1_txn_da1101c85181d81d262e3523,2025-06-03T09:00:00,37252.13,0.00,3442066.91
synb1_txn_91bf873344711ac7e32490c2,2025-06-04T09:00:00,59561.65,0.00,3382505.26
synb1_txn_1d38d40049b28d1391407113,2025-06-04T15:00:00,0.00,51841.59,3434346.85
synb1_txn_e0f78e320c1c83c133631177,2025-06-06T15:00:00,0.00,42920.78,3477267.63
synb1_txn_80c56e26bc96be6c4ed470eb,2025-06-07T09:00:00,171447.25,0.00,3305820.38
synb1_txn_c6de12f28ae1adb28ae2ab4a,2025-06-10T15:00:00,0.00,77257.43,3383077.81
synb1_txn_cea3e67fddf60878a146a146,2025-06-12T09:00:00,45346.75,0.00,3337731.06
synb1_txn_3e83ac1eb87815b9b89ef1c1,2025-06-15T09:00:00,26161.60,0.00,3311569.46
synb1_txn_a3ffce7bac979a5e7bf828fe,2025-06-15T15:00:00,0.00,117315.46,3428884.92
synb1_txn_92cb54ce0028f64c00728860,2025-06-19T15:00:00,0.00,84467.14,3513352.06
synb1_txn_0abf90958eca42078f82e352,2025-06-21T09:00:00,39640.50,0.00,3473711.56
synb1_txn_1b530f4d740e65a22641022b,2025-06-21T09:00:00,13001.51,0.00,3460710.05
synb1_txn_37cf847944540c25a70b1b68,2025-06-23T09:00:00,76072.71,0.00,3384637.34
synb1_txn_8947ed0ba73d6a36f156ec5f,2025-06-24T09:00:00,61663.00,0.00,3322974.34
synb1_txn_b97a5a9d8e525ffdb9c224e8,2025-06-24T09:00:00,34670.72,0.00,3288303.62
synb1_txn_309f8a08f6d2944369e1c5ff,2025-06-25T09:00:00,69928.81,0.00,3218374.81
synb1_txn_e2e70698422ca1fdf3cfda11,2025-06-26T09:00:00,72903.02,0.00,3145471.79
synb1_txn_66c7dbf0b2a7c550288bd1ad,2025-06-29T09:00:00,30457.27,0.00,3115014.52
synb1_txn_b41225253ccbd6d11fe75b8e,2025-06-30T09:00:00,1858.59,0.00,3113155.93
synb1_txn_96117756b9ea5088c788a468,2025-06-30T09:00:00,7140.00,0.00,3106015.93
synb1_txn_39476464cb4275aa968358b9,2025-06-30T09:00:00,856.80,0.00,3105159.13
synb1_txn_2bef7cefbfe6acabbf9d9a27,2025-06-30T15:00:00,0.00,46565.22,3151724.35
synb1_txn_3d57c4734cd0f2ccc1b2bfe5,2025-07-02T09:00:00,17214.98,0.00,3134509.37
synb1_txn_290fbdd7db049807135ee756,2025-07-03T09:00:00,37252.13,0.00,3097257.24
synb1_txn_3f7a810dc319d009bad553d9,2025-07-03T15:00:00,0.00,65967.39,3163224.63
synb1_txn_e0fe4352c0f83bc3ae4399e7,2025-07-04T15:00:00,0.00,93130.45,3256355.08
synb1_txn_d48e7b7df16d3554fc9cc622,2025-07-06T15:00:00,0.00,34923.91,3291278.99
synb1_txn_59310740238ec5d185f49c99,2025-07-07T09:00:00,171447.25,0.00,3119831.74
synb1_txn_7ddbed93be7109e0c8c05612,2025-07-07T15:00:00,0.00,104771.74,3224603.48
synb1_txn_89e626efae8b5d67cfe6f857,2025-07-09T15:00:00,0.00,56543.47,3281146.95
synb1_txn_a1c91b98e456b959786ca4b5,2025-07-10T15:00:00,0.00,34923.91,3316070.86
synb1_txn_a17c5d4709c6ca76bce1a326,2025-07-10T15:00:00,0.00,100987.59,3417058.45
synb1_txn_346f267597efdacc12030cc1,2025-07-13T15:00:00,0.00,75391.31,3492449.76
synb1_txn_592e5656c7d8743dae22d033,2025-07-14T15:00:00,0.00,63781.64,3556231.40
synb1_txn_7330ae7909077f13f67f8e62,2025-07-20T09:00:00,44030.60,0.00,3512200.80
synb1_txn_2a61c8e72fb6b44706d3b09a,2025-07-22T15:00:00,0.00,111053.24,3623254.04
synb1_txn_d9933b38b44fdfb47b2955ad,2025-07-23T09:00:00,22015.30,0.00,3601238.74
synb1_txn_38284c0f281e0b16e682acfa,2025-07-24T09:00:00,54748.58,0.00,3546490.16
synb1_txn_9bc0af88a05adfc23939f01e,2025-07-25T09:00:00,69928.81,0.00,3476561.35
synb1_txn_e8842b98d93fb08ac3596fca,2025-07-25T09:00:00,49323.04,0.00,3427238.31
synb1_txn_b2a37dfd2d9b1f68f76f83bc,2025-07-26T15:00:00,0.00,69408.29,3496646.60
synb1_txn_dfd47b1dd8b81956963df28d,2025-07-27T09:00:00,39106.13,0.00,3457540.47
synb1_txn_d78a93f013426ec673b6b407,2025-07-28T09:00:00,1858.59,0.00,3455681.88
synb1_txn_4546f083827b1a9a9bb27f95,2025-07-28T09:00:00,7140.00,0.00,3448541.88
synb1_txn_d0706b573e24552935455ac4,2025-07-28T09:00:00,856.80,0.00,3447685.08
synb1_txn_23c5bbc6308bb23008dcac92,2025-07-28T09:00:00,43451.25,0.00,3404233.83
synb1_txn_24958c09f77c2b1d21ed3d3c,2025-07-28T09:00:00,37579.47,0.00,3366654.36
synb1_txn_a9934d9da0ca59b40a170ea1,2025-07-31T09:00:00,39975.16,0.00,3326679.20
synb1_txn_257cd6df4329ca332831dc91,2025-07-31T09:00:00,50693.14,0.00,3275986.06
synb1_txn_dcacd8233c2068969d0aab7f,2025-08-03T09:00:00,37252.13,0.00,3238733.93
synb1_txn_02fe3df53bfe5572e8c919a4,2025-08-03T09:00:00,36209.39,0.00,3202524.54
synb1_txn_7529f306921f8a61880d20fe,2025-08-03T15:00:00,0.00,52818.01,3255342.55
synb1_txn_3770189f78dc055295760c8c,2025-08-07T09:00:00,171447.25,0.00,3083895.30
synb1_txn_6680d41c5169dda6a6241c0e,2025-08-07T15:00:00,0.00,41335.85,3125231.15
synb1_txn_8a5e1f0007ef591dd7bd3898,2025-08-10T15:00:00,0.00,77538.46,3202769.61
synb1_txn_da8fc3588685f207f4d637f0,2025-08-11T15:00:00,0.00,55141.02,3257910.63
synb1_txn_96f93a87d837a669d9560122,2025-08-14T15:00:00,0.00,110769.23,3368679.86
synb1_txn_11f5420170a55cdad00c9a63,2025-08-15T09:00:00,82348.04,0.00,3286331.82
synb1_txn_30dc9777d022b1f75a9654d9,2025-08-15T15:00:00,0.00,31166.67,3317498.49
synb1_txn_48fc1ceb69321cabd600104f,2025-08-18T09:00:00,52938.03,0.00,3264560.46
synb1_txn_e727bfe65c4d2ef4b1de331d,2025-08-21T09:00:00,21360.96,0.00,3243199.50
synb1_txn_e8dd81a5f67887f2a1a84098,2025-08-24T09:00:00,23734.42,0.00,3219465.08
synb1_txn_0a405962f4280f6618844373,2025-08-25T09:00:00,69928.81,0.00,3149536.27
synb1_txn_69436e045d9fe220ebdc0efb,2025-08-25T15:00:00,0.00,73787.24,3223323.51
synb1_txn_13a9c34fdb7fc3a7c8391bab,2025-08-26T15:00:00,0.00,141787.23,3365110.74
synb1_txn_2cc6d01726ffe78765081930,2025-08-28T09:00:00,1858.59,0.00,3363252.15
synb1_txn_9daefe53bf070ffa0b70d432,2025-08-28T09:00:00,7140.00,0.00,3356112.15
synb1_txn_d7453c00c14abe6c89258b95,2025-08-28T09:00:00,856.80,0.00,3355255.35
synb1_txn_066f61839df70ad79eb72dba,2025-08-28T15:00:00,0.00,66553.18,3421808.53
synb1_txn_8c6762c20a827c7380db5196,2025-08-29T15:00:00,0.00,55340.44,3477148.97
synb1_txn_86110a751727ce640ca9c788,2025-08-30T09:00:00,35174.37,0.00,3441974.60
synb1_txn_6d27f3e322df8a543d72a110,2025-08-30T15:00:00,0.00,70893.62,3512868.22
synb1_txn_f26905be19f80b49ba4599ce,2025-09-01T15:00:00,0.00,108148.94,3621017.16
synb1_txn_5a9491c6875f747c3f2e26ec,2025-09-02T09:00:00,45392.03,0.00,3575625.13
synb1_txn_26c011909526a54b28327719,2025-09-02T09:00:00,32468.66,0.00,3543156.47
synb1_txn_f7516f4c508964e053e82b94,2025-09-02T15:00:00,0.00,38822.69,3581979.16
synb1_txn_6aff6268fa8665690577d371,2025-09-03T09:00:00,37252.13,0.00,3544727.03
synb1_txn_d8265948dcedc8c613d3de17,2025-09-03T09:00:00,36896.19,0.00,3507830.84
synb1_txn_b17343b6d8a13979e52489f4,2025-09-05T09:00:00,56072.52,0.00,3451758.32
synb1_txn_4f3e9e26b622167dabdf31de,2025-09-06T09:00:00,30746.84,0.00,3421011.48
synb1_txn_85e9f331a340f2050b214a4c,2025-09-06T15:00:00,0.00,21943.26,3442954.74
synb1_txn_41b52d0d754c5d240734c256,2025-09-07T09:00:00,171447.25,0.00,3271507.49
synb1_txn_97a5527eece15b1ca0a81fb0,2025-09-09T15:00:00,0.00,98160.38,3369667.87
synb1_txn_3ddfb40623e69b33511f4f2d,2025-09-13T15:00:00,0.00,38563.02,3408230.89
synb1_txn_6c1b94381a295bb9718dd65a,2025-09-14T15:00:00,0.00,74516.12,3482747.01
synb1_txn_3d7cf2631f069f6a84c02a35,2025-09-18T09:00:00,35864.53,0.00,3446882.48
synb1_txn_a21faabad2814caab4d93cdc,2025-09-18T15:00:00,0.00,30483.88,3477366.36
synb1_txn_a07bb557dba5d24720ec60c8,2025-09-21T09:00:00,50105.95,0.00,3427260.41
synb1_txn_afc77fbdc4c32e9db03bbb3a,2025-09-21T09:00:00,31082.61,0.00,3396177.80
synb1_txn_f8b1b498023cee264b488c63,2025-09-23T15:00:00,0.00,68939.39,3465117.19
synb1_txn_28d61766f7b310d6dde70630,2025-09-24T09:00:00,52889.62,0.00,3412227.57
synb1_txn_b785c435b6546b49f6c28d7b,2025-09-25T09:00:00,69928.81,0.00,3342298.76
synb1_txn_4037abbe84e6ca45adb1f88c,2025-09-27T15:00:00,0.00,22060.61,3364359.37
synb1_txn_db855ce1957871e302d8ab1f,2025-09-28T09:00:00,1858.59,0.00,3362500.78
synb1_txn_745c3bf03cdd8170e5d73b59,2025-09-28T09:00:00,7140.00,0.00,3355360.78
synb1_txn_05bde55d598feea1c1b97dbb,2025-09-28T09:00:00,856.80,0.00,3354503.98
synb1_txn_46078a43186d534fe6e13ac3,2025-09-28T09:00:00,46508.93,0.00,3307995.05
synb1_txn_ac754b9e21941d614cb02f78,2025-09-29T15:00:00,0.00,106400.00,3414395.05
synb1_txn_c38983ba9c276b5f9fbbe7bf,2025-10-01T09:00:00,41037.30,0.00,3373357.75
synb1_txn_becdc6f199e693c357027cc8,2025-10-01T09:00:00,68302.32,0.00,3305055.43
synb1_txn_c01dde1c2bf4753625361f52,2025-10-02T09:00:00,16093.05,0.00,3288962.38
synb1_txn_6d87eead9c7be64270751591,2025-10-03T09:00:00,37252.13,0.00,3251710.25
synb1_txn_929bdd84accee36a1fde86ea,2025-10-03T15:00:00,0.00,89600.00,3341310.25
synb1_txn_8b10fdb348a30f02eae5ee5b,2025-10-04T09:00:00,39843.02,0.00,3301467.23
synb1_txn_e944a846b958553c49e9f017,2025-10-04T15:00:00,0.00,35636.36,3337103.59
synb1_txn_c307d3da933324d62373cd50,2025-10-05T09:00:00,35404.73,0.00,3301698.86
synb1_txn_2e3310254a9a42d00adb7047,2025-10-05T15:00:00,0.00,112500.00,3414198.86
synb1_txn_c149cbef17aaa90e3c93b626,2025-10-07T09:00:00,171447.25,0.00,3242751.61
synb1_txn_dc7716507345f342ca92b803,2025-10-08T15:00:00,0.00,111363.64,3354115.25
synb1_txn_f3b816ee62195d5490541991,2025-10-09T15:00:00,0.00,62500.00,3416615.25
synb1_txn_7a831ba7f6524a81ac9f2878,2025-10-18T09:00:00,20824.56,0.00,3395790.69
synb1_txn_a4a7777cc180a44447c51cd8,2025-10-20T15:00:00,0.00,53684.20,3449474.89
synb1_txn_c5bb6b7a173acd73dbe2c813,2025-10-21T09:00:00,43731.59,0.00,3405743.30
synb1_txn_04f298f2ee00215ba2b4d43e,2025-10-21T09:00:00,77591.52,0.00,3328151.78
synb1_txn_dc78554969b07ddaf0ac9d0e,2025-10-23T15:00:00,0.00,94484.20,3422635.98
synb1_txn_79c816a6b09239333df777b2,2025-10-24T09:00:00,46554.92,0.00,3376081.06
synb1_txn_6ada8a669bb272d559235f05,2025-10-24T15:00:00,0.00,134210.53,3510291.59
synb1_txn_07f9ee76e2ac31a58c55a5b4,2025-10-25T09:00:00,69928.81,0.00,3440362.78
synb1_txn_2425ee5c58aefe336a186a46,2025-10-25T09:00:00,18493.53,0.00,3421869.25
synb1_txn_b5958bda490416ce9361efa0,2025-10-27T15:00:00,0.00,70863.16,3492732.41
synb1_txn_6ce20251f8057ee4dc93e350,2025-10-28T09:00:00,1858.59,0.00,3490873.82
synb1_txn_09d0a80b501a4705e948777e,2025-10-28T09:00:00,7140.00,0.00,3483733.82
synb1_txn_6edb278e2b4d8e2d197d6231,2025-10-28T09:00:00,856.80,0.00,3482877.02
synb1_txn_0af896092e6dd61af90fc0c5,2025-10-28T09:00:00,26199.19,0.00,3456677.83
synb1_txn_a6b8e1806225e5e1da83170d,2025-10-28T15:00:00,0.00,39313.35,3495991.18
synb1_txn_68e509818015386f7f5d3103,2025-10-28T15:00:00,0.00,19452.63,3515443.81
synb1_txn_6dea275efcf4e610af938de6,2025-10-29T09:00:00,72832.59,0.00,3442611.22
synb1_txn_0cd63990bba994e33c1d2b64,2025-10-31T15:00:00,0.00,72267.21,3514878.43
synb1_txn_7653529fbcd4221f3b6e1fbc,2025-11-01T09:00:00,36416.30,0.00,3478462.13
synb1_txn_dc5fb987c7d9fac8260fbf0d,2025-11-01T15:00:00,0.00,50876.12,3529338.25
synb1_txn_9ba454edba2890865cc01c33,2025-11-01T15:00:00,0.00,63221.05,3592559.30
synb1_txn_daf7ce130139da89fed7950c,2025-11-02T09:00:00,50869.75,0.00,3541689.55
synb1_txn_305217b85895856aa4044f51,2025-11-03T09:00:00,37252.13,0.00,3504437.42
synb1_txn_29371b4f7cb39148fd2ac5cc,2025-11-04T15:00:00,0.00,115627.55,3620064.97
synb1_txn_5ee81a0198deb56b7d4cb852,2025-11-05T09:00:00,23618.11,0.00,3596446.86
synb1_txn_ad359ac23ee457ec605d87e4,2025-11-07T09:00:00,171447.25,0.00,3424999.61
synb1_txn_fe87f14f18e63bbfe61ca3c6,2025-11-17T09:00:00,10991.62,0.00,3414007.99
synb1_txn_3125b94c3ed609ab1bb50691,2025-11-17T09:00:00,38863.23,0.00,3375144.76
synb1_txn_f389881fe9d3af5e1fa926dc,2025-11-18T09:00:00,36510.98,0.00,3338633.78
synb1_txn_d8edb558f2c38c6ba6f5dc61,2025-11-18T15:00:00,0.00,63325.95,3401959.73
synb1_txn_14157687f639812eebf8a9b8,2025-11-19T09:00:00,49874.48,0.00,3352085.25
synb1_txn_e203ad3b446597e8c32c9e8e,2025-11-20T09:00:00,25280.73,0.00,3326804.52
synb1_txn_cdfefe810e98feedf2820489,2025-11-20T09:00:00,42749.57,0.00,3284054.95
synb1_txn_6c5174143fae55c1e4459403,2025-11-21T09:00:00,40567.77,0.00,3243487.18
