calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-06-21,0.00,0.00,0,2928003.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2024-06-24,complete
2024-06-22,0.00,0.00,0,2928003.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-23,0.00,0.00,0,2928003.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-24,0.00,0.00,0,2928003.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2024-06-25,complete
2024-06-25,0.00,62594.37,1,2865409.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ccdee9f8599d1a4c8299da3,trusted,weekday_rule,base_calendar,True,140,2024-06-26,complete
2024-06-26,0.00,0.00,0,2865409.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2024-06-27,complete
2024-06-27,0.00,0.00,0,2865409.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2024-06-28,complete
2024-06-28,193666.66,4648.00,3,3054428.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_d22455d867088d846e771f81,trusted,weekday_rule,base_calendar,True,143,2024-07-01,complete
2024-06-29,0.00,0.00,0,3054428.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-30,0.00,0.00,0,3054428.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-01,0.00,0.00,0,3054428.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2024-07-02,complete
2024-07-02,0.00,0.00,0,3054428.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2024-07-03,complete
2024-07-03,0.00,41091.41,1,3013336.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2840e54dd008e16c38f8d2d,trusted,weekday_rule,base_calendar,True,146,2024-07-04,complete
2024-07-04,0.00,73607.19,1,2939729.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_25e98a85d24d177bea2e7ed3,trusted,weekday_rule,base_calendar,True,147,2024-07-05,complete
2024-07-05,0.00,73607.19,1,2866122.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1d260d641966ffb0fda9506,trusted,weekday_rule,base_calendar,True,148,2024-07-06,complete
2024-07-06,0.00,102319.22,1,2763803.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d6d23acd8b10f52e651760c,trusted,historical_transaction_override,historical_transaction_override,True,149,2024-07-07,complete
2024-07-07,0.00,159774.51,1,2604028.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbe8c10d64524362887095d3,trusted,historical_transaction_override,historical_transaction_override,True,150,2024-07-08,complete
2024-07-08,0.00,0.00,0,2604028.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2024-07-09,complete
2024-07-09,0.00,0.00,0,2604028.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2024-07-10,complete
2024-07-10,76083.34,0.00,1,2680112.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c84a0d7284dafd7201f6338,trusted,weekday_rule,base_calendar,True,153,2024-07-11,complete
2024-07-11,0.00,0.00,0,2680112.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2024-07-12,complete
2024-07-12,0.00,0.00,0,2680112.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2024-07-15,complete
2024-07-13,0.00,0.00,0,2680112.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-14,0.00,0.00,0,2680112.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-15,0.00,0.00,0,2680112.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2024-07-16,complete
2024-07-16,0.00,0.00,0,2680112.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2024-07-17,complete
2024-07-17,0.00,76739.42,1,2603372.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fce02729d631aebfe4afa64,trusted,weekday_rule,base_calendar,True,158,2024-07-18,complete
2024-07-18,0.00,0.00,0,2603372.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2024-07-19,complete
2024-07-19,0.00,0.00,0,2603372.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2024-07-22,complete
2024-07-20,0.00,0.00,0,2603372.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-21,0.00,0.00,0,2603372.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-22,0.00,0.00,0,2603372.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2024-07-23,complete
2024-07-23,0.00,0.00,0,2603372.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2024-07-24,complete
2024-07-24,0.00,0.00,0,2603372.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2024-07-25,complete
2024-07-25,0.00,62594.37,1,2540778.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c619f767d297334c481e5f5,trusted,weekday_rule,base_calendar,True,164,2024-07-26,complete
2024-07-26,0.00,0.00,0,2540778.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2024-07-27,complete
2024-07-27,87016.12,0.00,1,2627794.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_45198ef17aaeeb8f9c35a13a,trusted,historical_transaction_override,historical_transaction_override,True,166,2024-07-29,complete
2024-07-28,0.00,0.00,0,2627794.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-29,0.00,4648.00,2,2623146.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_15145a5ee686f41cb9bf4ca3,trusted,weekday_rule,base_calendar,True,167,2024-07-30,complete
2024-07-30,0.00,0.00,0,2623146.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2024-07-31,complete
2024-07-31,0.00,0.00,0,2623146.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2024-08-01,complete
2024-08-01,0.00,61391.53,1,2561754.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_62734642f7a3b8893dea0332,trusted,weekday_rule,base_calendar,True,170,2024-08-02,complete
2024-08-02,0.00,0.00,0,2561754.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2024-08-03,complete
2024-08-03,0.00,94071.95,2,2467682.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab239ac25cf12acd36395e60,trusted,historical_transaction_override,historical_transaction_override,True,172,2024-08-05,complete
2024-08-04,0.00,0.00,0,2467682.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-05,0.00,0.00,0,2467682.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2024-08-06,complete
2024-08-06,0.00,0.00,0,2467682.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2024-08-07,complete
2024-08-07,0.00,159774.51,1,2307908.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_e547da944ee018c4379c8901,trusted,weekday_rule,base_calendar,True,175,2024-08-08,complete
2024-08-08,153951.61,0.00,1,2461860.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_9253820e92ab6bdcb2090369,trusted,weekday_rule,base_calendar,True,176,2024-08-09,complete
2024-08-09,0.00,0.00,0,2461860.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2024-08-12,complete
2024-08-10,0.00,0.00,0,2461860.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-11,0.00,0.00,0,2461860.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-12,0.00,0.00,0,2461860.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2024-08-13,complete
2024-08-13,0.00,0.00,0,2461860.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2024-08-14,complete
2024-08-14,0.00,89659.38,1,2372200.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_01bb5109d9f7e6307ca6da70,trusted,weekday_rule,base_calendar,True,180,2024-08-15,complete
2024-08-15,0.00,0.00,0,2372200.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2024-08-16,complete
2024-08-16,0.00,0.00,0,2372200.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2024-08-19,complete
2024-08-17,0.00,0.00,0,2372200.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-18,0.00,0.00,0,2372200.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-19,0.00,0.00,0,2372200.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2024-08-20,complete
2024-08-20,0.00,0.00,0,2372200.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2024-08-21,complete
2024-08-21,105957.46,0.00,1,2478158.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbe3a27b86c52982b63d23b9,trusted,weekday_rule,base_calendar,True,185,2024-08-22,complete
2024-08-22,0.00,0.00,0,2478158.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2024-08-23,complete
2024-08-23,0.00,0.00,0,2478158.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2024-08-25,complete
2024-08-24,0.00,0.00,0,2478158.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-25,0.00,62594.37,1,2415563.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6ef0df9c0e45b7dc71e95f6,trusted,historical_transaction_override,historical_transaction_override,True,188,2024-08-26,complete
2024-08-26,174032.27,97810.25,2,2491785.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_a95cd8f9848b98fc012ce282,trusted,weekday_rule,base_calendar,True,189,2024-08-27,complete
2024-08-27,0.00,0.00,0,2491785.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2024-08-28,complete
2024-08-28,0.00,4648.00,2,2487137.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_7477b178e46040e7adfb8685,trusted,weekday_rule,base_calendar,True,191,2024-08-29,complete
2024-08-29,0.00,0.00,0,2487137.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2024-08-30,complete
2024-08-30,0.00,0.00,0,2487137.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2024-09-02,complete
2024-08-31,0.00,0.00,0,2487137.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-01,0.00,0.00,0,2487137.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-02,0.00,0.00,0,2487137.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2024-09-03,complete
2024-09-03,0.00,41091.41,1,2446046.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf28aa911fc35eb312ce2abb,trusted,weekday_rule,base_calendar,True,195,2024-09-04,complete
2024-09-04,0.00,0.00,0,2446046.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2024-09-05,complete
2024-09-05,0.00,0.00,0,2446046.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2024-09-06,complete
2024-09-06,0.00,0.00,0,2446046.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2024-09-07,complete
2024-09-07,194255.31,159774.51,2,2480527.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_e67fd40e8febacb897825ab7,trusted,historical_transaction_override,historical_transaction_override,True,199,2024-09-09,complete
2024-09-08,0.00,0.00,0,2480527.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-09,0.00,0.00,0,2480527.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2024-09-10,complete
2024-09-10,0.00,0.00,0,2480527.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2024-09-11,complete
2024-09-11,0.00,64736.58,1,2415790.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_84359cbd8da1563154ab3c98,trusted,weekday_rule,base_calendar,True,202,2024-09-12,complete
2024-09-12,0.00,0.00,0,2415790.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2024-09-13,complete
2024-09-13,0.00,0.00,0,2415790.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2024-09-16,complete
2024-09-14,0.00,0.00,0,2415790.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-15,0.00,0.00,0,2415790.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-16,0.00,0.00,0,2415790.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2024-09-17,complete
2024-09-17,0.00,0.00,0,2415790.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2024-09-18,complete
2024-09-18,0.00,0.00,0,2415790.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2024-09-19,complete
2024-09-19,0.00,0.00,0,2415790.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2024-09-20,complete
2024-09-20,134264.70,0.00,1,2550055.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d12f7b7656769e78e6a47f7,trusted,weekday_rule,base_calendar,True,209,2024-09-23,complete
2024-09-21,0.00,0.00,0,2550055.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-22,0.00,0.00,0,2550055.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-23,0.00,101728.91,1,2448326.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_094a2b6e63b7798465ac13e7,trusted,weekday_rule,base_calendar,True,210,2024-09-24,complete
2024-09-24,0.00,0.00,0,2448326.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2024-09-25,complete
2024-09-25,114787.23,62594.37,2,2500519.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_6548b01f33b8e91be762c6cf,trusted,weekday_rule,base_calendar,True,212,2024-09-26,complete
2024-09-26,0.00,0.00,0,2500519.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2024-09-27,complete
2024-09-27,0.00,0.00,0,2500519.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2024-09-30,complete
2024-09-28,0.00,0.00,0,2500519.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-29,0.00,0.00,0,2500519.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-30,122058.83,4648.00,3,2617930.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_356e1c945c11e5df275c776a,trusted,weekday_rule,base_calendar,True,215,2024-10-01,complete
2024-10-01,0.00,0.00,0,2617930.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2024-10-02,complete
2024-10-02,0.00,0.00,0,2617930.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2024-10-03,complete
2024-10-03,0.00,41091.41,1,2576838.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_6000e56925cdddb268d852cc,trusted,weekday_rule,base_calendar,True,218,2024-10-04,complete
2024-10-04,0.00,0.00,0,2576838.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2024-10-07,complete
2024-10-05,0.00,0.00,0,2576838.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-06,0.00,0.00,0,2576838.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-07,0.00,159774.51,1,2417064.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_23649a3c1514df1a7dded279,trusted,weekday_rule,base_calendar,True,220,2024-10-08,complete
2024-10-08,0.00,0.00,0,2417064.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2024-10-09,complete
2024-10-09,0.00,0.00,0,2417064.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2024-10-10,complete
2024-10-10,0.00,0.00,0,2417064.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2024-10-11,complete
2024-10-11,0.00,0.00,0,2417064.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2024-10-12,complete
2024-10-12,0.00,73984.68,1,2343079.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_79edb42e373db6c77afc2cbc,trusted,historical_transaction_override,historical_transaction_override,True,225,2024-10-13,complete
2024-10-13,0.00,68700.06,1,2274379.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_04edbd0731055130eae56bc5,trusted,historical_transaction_override,historical_transaction_override,True,226,2024-10-14,complete
2024-10-14,0.00,0.00,0,2274379.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2024-10-15,complete
2024-10-15,0.00,0.00,0,2274379.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2024-10-16,complete
2024-10-16,0.00,0.00,0,2274379.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2024-10-17,complete
2024-10-17,0.00,0.00,0,2274379.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2024-10-18,complete
2024-10-18,0.00,0.00,0,2274379.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2024-10-19,complete
2024-10-19,145250.00,0.00,1,2419629.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_72fded8285ee871787ccbbb5,trusted,historical_transaction_override,historical_transaction_override,True,232,2024-10-20,complete
2024-10-20,0.00,79005.05,1,2340624.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_4611de0e73c335fd47605676,trusted,historical_transaction_override,historical_transaction_override,True,233,2024-10-21,complete
2024-10-21,0.00,0.00,0,2340624.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2024-10-22,complete
2024-10-22,0.00,0.00,0,2340624.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2024-10-23,complete
2024-10-23,0.00,0.00,0,2340624.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2024-10-24,complete
2024-10-24,0.00,0.00,0,2340624.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2024-10-25,complete
2024-10-25,158676.47,62594.37,2,2436706.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0fb54ab6b120da6e70acb27,trusted,weekday_rule,base_calendar,True,238,2024-10-28,complete
2024-10-26,0.00,0.00,0,2436706.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-27,0.00,0.00,0,2436706.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-28,0.00,4648.00,2,2432058.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bcece3ae1a72f1176a6b4b4,trusted,weekday_rule,base_calendar,True,239,2024-10-29,complete
2024-10-29,152166.66,0.00,1,2584225.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_7938fc8bf6459cdb18886009,trusted,weekday_rule,base_calendar,True,240,2024-10-30,complete
2024-10-30,0.00,0.00,0,2584225.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2024-10-31,complete
2024-10-31,0.00,0.00,0,2584225.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2024-11-01,complete
2024-11-01,0.00,0.00,0,2584225.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2024-11-03,complete
2024-11-02,0.00,0.00,0,2584225.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-03,0.00,41091.41,1,2543133.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_d297107c4698aafc646a74a4,trusted,historical_transaction_override,historical_transaction_override,True,244,2024-11-04,complete
2024-11-04,0.00,0.00,0,2543133.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2024-11-05,complete
2024-11-05,0.00,0.00,0,2543133.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2024-11-06,complete
2024-11-06,0.00,0.00,0,2543133.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2024-11-07,complete
2024-11-07,0.00,159774.51,1,2383359.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_8710dcdbd586484a291d742a,trusted,weekday_rule,base_calendar,True,248,2024-11-08,complete
2024-11-08,117583.34,92745.06,2,2408197.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3554e7dc3c3465f8dc97621,trusted,weekday_rule,base_calendar,True,249,2024-11-10,complete
2024-11-09,0.00,0.00,0,2408197.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-10,0.00,94603.34,1,2313594.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_f09c9801eb063b5f81ed3c16,trusted,historical_transaction_override,historical_transaction_override,True,250,2024-11-11,complete
2024-11-11,0.00,0.00,0,2313594.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2024-11-12,complete
2024-11-12,0.00,0.00,0,2313594.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2024-11-13,complete
2024-11-13,0.00,0.00,0,2313594.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2024-11-14,complete
2024-11-14,0.00,0.00,0,2313594.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2024-11-15,complete
2024-11-15,0.00,0.00,0,2313594.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2024-11-18,complete
2024-11-16,0.00,0.00,0,2313594.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-17,0.00,0.00,0,2313594.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-18,0.00,0.00,0,2313594.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2024-11-19,complete
2024-11-19,0.00,0.00,0,2313594.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2024-11-20,complete
2024-11-20,0.00,0.00,0,2313594.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2024-11-21,complete
2024-11-21,0.00,98545.16,1,2215048.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_c42938056663a17a4631e4f2,trusted,weekday_rule,base_calendar,True,259,2024-11-22,complete
2024-11-22,0.00,0.00,0,2215048.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2024-11-25,complete
2024-11-23,0.00,0.00,0,2215048.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-24,0.00,0.00,0,2215048.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-25,0.00,62594.37,1,2152454.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_87336b073421113bd543e0de,trusted,weekday_rule,base_calendar,True,261,2024-11-26,complete
2024-11-26,0.00,0.00,0,2152454.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2024-11-27,complete
2024-11-27,0.00,0.00,0,2152454.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2024-11-28,complete
2024-11-28,151829.26,4648.00,3,2299635.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_38603ebe366f8c0aedf269db,trusted,weekday_rule,base_calendar,True,264,2024-11-29,complete
2024-11-29,0.00,0.00,0,2299635.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2024-12-02,complete
2024-11-30,0.00,0.00,0,2299635.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-01,0.00,0.00,0,2299635.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-02,0.00,0.00,0,2299635.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2024-12-03,complete
2024-12-03,0.00,41091.41,1,2258544.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdf97a3f420e9c69ea6fbe21,trusted,weekday_rule,base_calendar,True,267,2024-12-04,complete
2024-12-04,0.00,0.00,0,2258544.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2024-12-05,complete
2024-12-05,0.00,0.00,0,2258544.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2024-12-06,complete
2024-12-06,0.00,47301.67,1,2211242.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_80b634fb0b60b29b571753d2,trusted,weekday_rule,base_calendar,True,270,2024-12-07,complete
2024-12-07,0.00,262824.58,2,1948418.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f51737425e7bbfd90df3fed,trusted,historical_transaction_override,historical_transaction_override,True,271,2024-12-08,complete
2024-12-08,182195.12,0.00,1,2130613.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_260d3002b2629f27e005d73e,trusted,historical_transaction_override,historical_transaction_override,True,272,2024-12-09,complete
2024-12-09,0.00,0.00,0,2130613.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2024-12-10,complete
