calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-10,35070.43,0.00,1,195853.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_971c58aa3250605b5afa6756,trusted,weekday_rule,base_calendar,True,134,2025-06-11,complete
2025-06-11,0.00,0.00,0,195853.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-12,complete
2025-06-12,40257.04,5683.36,2,230427.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_92358bb0bc3a0fec9940a943,trusted,weekday_rule,base_calendar,True,136,2025-06-13,complete
2025-06-13,0.00,0.00,0,230427.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-14,complete
2025-06-14,0.00,21746.15,1,208681.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9bc87b1091c359f45a2624b,trusted,historical_transaction_override,historical_transaction_override,True,138,2025-06-16,complete
2025-06-15,0.00,0.00,0,208681.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,208681.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-06-17,complete
2025-06-17,0.00,16540.43,1,192140.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_37579a3db8e6f09f8d00736d,trusted,weekday_rule,base_calendar,True,140,2025-06-18,complete
2025-06-18,0.00,0.00,0,192140.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-19,complete
2025-06-19,0.00,0.00,0,192140.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-20,complete
2025-06-20,0.00,0.00,0,192140.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-06-21,complete
2025-06-21,0.00,6430.97,2,185709.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b40bb281080f77db9a1399d,trusted,historical_transaction_override,historical_transaction_override,True,144,2025-06-22,complete
2025-06-22,0.00,11381.98,2,174327.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_4290da7bf9f13137ab58944c,trusted,historical_transaction_override,historical_transaction_override,True,145,2025-06-23,complete
2025-06-23,0.00,2691.66,1,171636.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_6632f3b520932c4074024ce6,trusted,weekday_rule,base_calendar,True,146,2025-06-24,complete
2025-06-24,0.00,1989.79,1,169646.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_658d1a5f4b2f4e070d1b9691,trusted,weekday_rule,base_calendar,True,147,2025-06-25,complete
2025-06-25,0.00,21310.42,1,148336.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddab731bcb01ffc22c2de9c7,trusted,weekday_rule,base_calendar,True,148,2025-06-26,complete
2025-06-26,0.00,0.00,0,148336.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-06-27,complete
2025-06-27,47819.13,22619.53,2,173535.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0b2474883f4402d8dd821fb,trusted,weekday_rule,base_calendar,True,150,2025-06-29,complete
2025-06-28,0.00,0.00,0,173535.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,48879.07,1510.35,2,220904.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_70de175153c83e036c70cf4e,trusted,historical_transaction_override,historical_transaction_override,True,151,2025-06-30,complete
2025-06-30,0.00,5169.22,3,215735.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb03e6cde5a53248288cdefe,trusted,weekday_rule,base_calendar,True,152,2025-07-01,complete
2025-07-01,0.00,5779.27,1,209955.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfd913a736f6abb63b862c53,trusted,weekday_rule,base_calendar,True,153,2025-07-02,complete
2025-07-02,0.00,1958.15,1,207997.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_031681a738a12efd6c116f4e,trusted,weekday_rule,base_calendar,True,154,2025-07-03,complete
2025-07-03,0.00,0.00,0,207997.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-04,complete
2025-07-04,42011.03,23071.16,2,226937.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_b57b664d261d37afbb1d7d1b,trusted,weekday_rule,base_calendar,True,156,2025-07-05,complete
2025-07-05,0.00,4327.92,1,222609.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b6c30ab3128d0e1266ab80c,trusted,historical_transaction_override,historical_transaction_override,True,157,2025-07-07,complete
2025-07-06,0.00,0.00,0,222609.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,49702.79,0.00,1,272312.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ac16de2e7a696e0a124616f,trusted,weekday_rule,base_calendar,True,158,2025-07-08,complete
2025-07-08,0.00,1481.91,1,270830.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4c885e0dbb1cf882d27ef5e,trusted,weekday_rule,base_calendar,True,159,2025-07-09,complete
2025-07-09,0.00,0.00,0,270830.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-10,complete
2025-07-10,48850.82,0.00,1,319681.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_8942b34d2eeddaf2b80cb988,trusted,weekday_rule,base_calendar,True,161,2025-07-11,complete
2025-07-11,0.00,1402.87,1,318278.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b835debae1ae5e59647715f,trusted,weekday_rule,base_calendar,True,162,2025-07-12,complete
2025-07-12,0.00,2394.17,1,315884.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_8914a8f169247fdc4c349035,trusted,historical_transaction_override,historical_transaction_override,True,163,2025-07-14,complete
2025-07-13,0.00,0.00,0,315884.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,315884.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-15,complete
2025-07-15,0.00,0.00,0,315884.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-07-16,complete
2025-07-16,0.00,1931.85,1,313952.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_02d2870f5c1b098112453c1c,trusted,weekday_rule,base_calendar,True,166,2025-07-17,complete
2025-07-17,0.00,0.00,0,313952.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-07-18,complete
2025-07-18,0.00,27920.57,1,286031.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b8426d30dcb6f756a2487f3,trusted,weekday_rule,base_calendar,True,168,2025-07-19,complete
2025-07-19,48369.48,0.00,1,334401.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fdcc45946256fffe2481345,trusted,historical_transaction_override,historical_transaction_override,True,169,2025-07-21,complete
2025-07-20,0.00,0.00,0,334401.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,334401.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-07-22,complete
2025-07-22,0.00,0.00,0,334401.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-07-23,complete
2025-07-23,0.00,5801.90,1,328599.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_60e3fc2fe9648e9c9fd5f48b,trusted,weekday_rule,base_calendar,True,172,2025-07-24,complete
2025-07-24,0.00,0.00,0,328599.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-07-25,complete
2025-07-25,0.00,5620.91,1,322978.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea4c179e8a701b44dadbaa0d,trusted,weekday_rule,base_calendar,True,174,2025-07-26,complete
2025-07-26,0.00,2327.83,1,320650.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ce1541da0fc3f2e50bb55ad,trusted,historical_transaction_override,historical_transaction_override,True,175,2025-07-27,complete
2025-07-27,0.00,25972.26,2,294678.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_72337b81093da9e20cc4958a,trusted,historical_transaction_override,historical_transaction_override,True,176,2025-07-28,complete
2025-07-28,0.00,7570.68,4,287107.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9bf4ad6a1e609cb48188494,trusted,weekday_rule,base_calendar,True,177,2025-07-29,complete
2025-07-29,0.00,0.00,0,287107.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-07-30,complete
2025-07-30,0.00,0.00,0,287107.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-07-31,complete
2025-07-31,0.00,22031.66,1,265076.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_972545092bef3829ecbf611d,trusted,weekday_rule,base_calendar,True,180,2025-08-01,complete
2025-08-01,0.00,0.00,0,265076.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-04,complete
2025-08-02,0.00,0.00,0,265076.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,0.00,0,265076.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,26729.71,1,238346.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_aded7fe3ff2cc1d7c5a53e44,trusted,weekday_rule,base_calendar,True,182,2025-08-05,complete
2025-08-05,0.00,5894.89,1,232451.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc8f28954c4488811e1ff509,trusted,weekday_rule,base_calendar,True,183,2025-08-06,complete
2025-08-06,0.00,0.00,0,232451.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-07,complete
2025-08-07,0.00,0.00,0,232451.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-08,complete
2025-08-08,0.00,0.00,0,232451.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-08-09,complete
2025-08-09,51674.59,0.00,1,284126.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_78aab66e313d2cfff19149a5,trusted,historical_transaction_override,historical_transaction_override,True,187,2025-08-11,complete
2025-08-10,0.00,0.00,0,284126.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,24917.29,1,259208.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f9385044b57d2dafc05582f,trusted,weekday_rule,base_calendar,True,188,2025-08-12,complete
2025-08-12,0.00,0.00,0,259208.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-13,complete
2025-08-13,0.00,0.00,0,259208.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-14,complete
2025-08-14,0.00,1445.57,1,257763.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7280fd151e15736c010d3b1,trusted,weekday_rule,base_calendar,True,191,2025-08-15,complete
2025-08-15,0.00,2197.14,1,255566.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_351f127b36d65bac4d05e86a,trusted,weekday_rule,base_calendar,True,192,2025-08-16,complete
2025-08-16,0.00,9605.37,2,245960.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_1dc1e50987b2d4c313eef2ec,trusted,historical_transaction_override,historical_transaction_override,True,193,2025-08-17,complete
2025-08-17,0.00,1962.51,1,243998.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_803621b3d53e2ca0ed104604,trusted,historical_transaction_override,historical_transaction_override,True,194,2025-08-18,complete
2025-08-18,0.00,0.00,0,243998.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-08-19,complete
2025-08-19,0.00,0.00,0,243998.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-08-20,complete
2025-08-20,0.00,0.00,0,243998.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-08-21,complete
2025-08-21,0.00,0.00,0,243998.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-08-22,complete
2025-08-22,0.00,0.00,0,243998.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-08-24,complete
2025-08-23,0.00,0.00,0,243998.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,29179.69,1,214818.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_f229c1ef7a9f6ae0a1e72995,trusted,historical_transaction_override,historical_transaction_override,True,200,2025-08-25,complete
2025-08-25,49757.65,0.00,1,264576.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_da281f3c4a6ca3a85a8ed211,trusted,weekday_rule,base_calendar,True,201,2025-08-26,complete
2025-08-26,0.00,1692.15,1,262884.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_09a2dbed0846ccedbefdfb19,trusted,weekday_rule,base_calendar,True,202,2025-08-27,complete
2025-08-27,52362.48,1560.72,2,313685.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ecfe10541f17d7fce9d8c36,trusted,weekday_rule,base_calendar,True,203,2025-08-28,complete
2025-08-28,0.00,11389.11,5,302296.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_cedc6aca33c301d3c12c35c9,trusted,weekday_rule,base_calendar,True,204,2025-08-29,complete
2025-08-29,0.00,28881.80,1,273414.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_10663a6f9d3e32e3ebee67af,trusted,weekday_rule,base_calendar,True,205,2025-08-30,complete
2025-08-30,50628.98,0.00,1,324043.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_4784e1081c4916cea39eb3d3,trusted,historical_transaction_override,historical_transaction_override,True,206,2025-08-31,complete
2025-08-31,0.00,7790.30,2,316253.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_4804cf4efc536f9aa19a3b43,trusted,historical_transaction_override,historical_transaction_override,True,207,2025-09-01,complete
2025-09-01,58752.38,0.00,1,375006.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d10df6c76301a9b29292115e,trusted,weekday_rule,base_calendar,True,208,2025-09-02,complete
2025-09-02,0.00,0.00,0,375006.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-03,complete
2025-09-03,0.00,0.00,0,375006.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-09-04,complete
2025-09-04,0.00,0.00,0,375006.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-05,complete
2025-09-05,0.00,0.00,0,375006.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-06,complete
2025-09-06,0.00,30846.31,1,344159.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d770439f169f0930a5fd866,trusted,historical_transaction_override,historical_transaction_override,True,213,2025-09-07,complete
2025-09-07,58050.02,2088.95,2,400120.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ceb5f30ed2561b8c5ba5972,trusted,historical_transaction_override,historical_transaction_override,True,214,2025-09-08,complete
2025-09-08,0.00,0.00,0,400120.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-09-09,complete
2025-09-09,0.00,0.00,0,400120.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-10,complete
2025-09-10,0.00,0.00,0,400120.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-11,complete
2025-09-11,0.00,0.00,0,400120.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-09-12,complete
2025-09-12,0.00,5731.10,1,394389.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_d29e26dfc0c878abd78cc0dd,trusted,weekday_rule,base_calendar,True,219,2025-09-13,complete
2025-09-13,0.00,39640.61,1,354749.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_300f1edd575e1bea55323e06,trusted,historical_transaction_override,historical_transaction_override,True,220,2025-09-15,complete
2025-09-14,0.00,0.00,0,354749.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,354749.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-09-16,complete
2025-09-16,0.00,0.00,0,354749.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-09-17,complete
2025-09-17,0.00,0.00,0,354749.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-09-18,complete
2025-09-18,0.00,4870.44,1,349878.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0c403c60d9ba47ab1f8ba15,trusted,weekday_rule,base_calendar,True,224,2025-09-19,complete
2025-09-19,0.00,3276.38,2,346602.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_212e20be7526358aa967ca6b,trusted,weekday_rule,base_calendar,True,225,2025-09-20,complete
2025-09-20,0.00,29526.07,2,317076.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_38caab4cb64dd4c19db58c89,trusted,historical_transaction_override,historical_transaction_override,True,226,2025-09-22,complete
2025-09-21,0.00,0.00,0,317076.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,317076.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-09-23,complete
2025-09-23,0.00,0.00,0,317076.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-09-24,complete
2025-09-24,0.00,7272.70,2,309803.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_c15909102c106c3e8d0d68e1,trusted,weekday_rule,base_calendar,True,229,2025-09-25,complete
2025-09-25,50018.03,1628.03,2,358193.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_a885ba4707ec09cb49a67f9a,trusted,weekday_rule,base_calendar,True,230,2025-09-26,complete
2025-09-26,0.00,0.00,0,358193.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-09-28,complete
2025-09-27,0.00,0.00,0,358193.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,9660.19,4,348533.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb4179d007dc3fedef95c2ef,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,232,2025-09-29,complete
2025-09-29,51653.53,0.00,1,400186.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_435f1d07360204fed6d79485,trusted,weekday_rule,base_calendar,True,233,2025-09-30,complete
2025-09-30,0.00,40111.99,3,360074.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb5aab2d1b56237cf9cef710,trusted,weekday_rule,base_calendar,True,234,2025-10-02,complete
2025-10-01,0.00,0.00,0,360074.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,5770.64,1,354304.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5195a3e63f5373ddc947559,trusted,historical_transaction_override,historical_transaction_override,True,235,2025-10-04,complete
2025-10-03,0.00,0.00,0,354304.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,4914.86,1,349389.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a8a5095752bbf6e0bdde0cd,trusted,historical_transaction_override,historical_transaction_override,True,236,2025-10-06,complete
2025-10-05,0.00,0.00,0,349389.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,1571.03,1,347818.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2b8a8f0c523826b0a63938b,trusted,historical_transaction_override,historical_transaction_override,True,237,2025-10-07,complete
2025-10-07,49400.18,32030.30,2,365188.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_26876ba5127d7b2f5cb1ffea,trusted,historical_transaction_override,historical_transaction_override,True,238,2025-10-08,complete
2025-10-08,66302.75,9531.33,4,421959.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1f697c86fc76c2ae23d1567,trusted,historical_transaction_override,historical_transaction_override,True,239,2025-10-09,complete
2025-10-09,0.00,0.00,0,421959.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-10-10,complete
2025-10-10,0.00,0.00,0,421959.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-10-11,complete
2025-10-11,0.00,0.00,0,421959.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,242,2025-10-13,complete
2025-10-12,0.00,0.00,0,421959.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,61262.89,1909.82,2,481312.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_3748265293717ac535343e03,trusted,weekday_rule,base_calendar,True,243,2025-10-14,complete
2025-10-14,0.00,0.00,0,481312.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-10-15,complete
2025-10-15,0.00,38467.85,1,442844.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_27589a39d776086c48971e60,trusted,weekday_rule,base_calendar,True,245,2025-10-16,complete
2025-10-16,0.00,34324.98,1,408519.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffbdd4440ff665d5c4157c7a,trusted,weekday_rule,base_calendar,True,246,2025-10-17,complete
2025-10-17,0.00,0.00,0,408519.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-10-18,complete
2025-10-18,0.00,1527.85,1,406991.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_84a64628969658e4eacc82e1,trusted,historical_transaction_override,historical_transaction_override,True,248,2025-10-20,complete
2025-10-19,0.00,0.00,0,406991.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,406991.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-10-21,complete
2025-10-21,0.00,4761.06,1,402230.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b6224f155162225681340bb,trusted,weekday_rule,base_calendar,True,250,2025-10-22,complete
2025-10-22,0.00,2344.43,1,399886.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_40a7d796a0f9319a8184c3da,trusted,weekday_rule,base_calendar,True,251,2025-10-23,complete
2025-10-23,0.00,0.00,0,399886.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-10-24,complete
2025-10-24,0.00,0.00,0,399886.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-10-26,complete
2025-10-25,0.00,0.00,0,399886.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,54160.71,0.00,1,454047.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_42fea06f7b4e8257e0cf03b8,trusted,historical_transaction_override,historical_transaction_override,True,254,2025-10-27,complete
2025-10-27,0.00,0.00,0,454047.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-10-28,complete
2025-10-28,0.00,9165.83,3,444881.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4331859f87e9ccecce6915d,trusted,weekday_rule,base_calendar,True,256,2025-10-29,complete
2025-10-29,0.00,0.00,0,444881.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-10-30,complete
2025-10-30,0.00,39553.57,2,405327.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_4689c08cd66ccf861c9887b4,trusted,weekday_rule,base_calendar,True,258,2025-10-31,complete
2025-10-31,0.00,2434.00,1,402893.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_e58ee14967a6741f4c50e669,trusted,weekday_rule,base_calendar,True,259,2025-11-01,complete
2025-11-01,0.00,37590.51,1,365303.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_7800aa00ba0e8ef23e376e5f,trusted,historical_transaction_override,historical_transaction_override,True,260,2025-11-02,complete
2025-11-02,0.00,5639.23,1,359664.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_90ae685674d0f6ba0477966d,trusted,historical_transaction_override,historical_transaction_override,True,261,2025-11-03,complete
2025-11-03,0.00,0.00,0,359664.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-11-04,complete
2025-11-04,0.00,0.00,0,359664.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-11-05,complete
2025-11-05,0.00,0.00,0,359664.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-11-06,complete
2025-11-06,0.00,1627.06,1,358036.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b2d9befd9f48020c580b489,trusted,weekday_rule,base_calendar,True,265,2025-11-07,complete
2025-11-07,0.00,0.00,0,358036.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-11-08,complete
2025-11-08,0.00,1566.62,1,356470.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e0bbfac8ca685b3660a8834,trusted,historical_transaction_override,historical_transaction_override,True,267,2025-11-09,complete
2025-11-09,0.00,39294.39,1,317175.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4f91b6733aecdf1dbdae544,trusted,historical_transaction_override,historical_transaction_override,True,268,2025-11-10,complete
2025-11-10,0.00,0.00,0,317175.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-11-11,complete
2025-11-11,0.00,0.00,0,317175.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-11-12,complete
2025-11-12,0.00,0.00,0,317175.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-11-13,complete
2025-11-13,0.00,5584.55,1,311591.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_02392c35b52a89162c9fb196,trusted,weekday_rule,base_calendar,True,272,2025-11-14,complete
2025-11-14,0.00,0.00,0,311591.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-11-17,complete
2025-11-15,0.00,0.00,0,311591.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,311591.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
