calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-12,0.00,0.00,0,3721524.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-13,complete
2025-06-13,0.00,0.00,0,3721524.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-14,complete
2025-06-14,0.00,92718.89,1,3628806.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_5964a0a0ab27cd7acb79e7bd,trusted,historical_transaction_override,historical_transaction_override,True,132,2025-06-15,complete
2025-06-15,1277392.80,0.00,1,4906198.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_f52ec314b823c5960416db46,trusted,historical_transaction_override,historical_transaction_override,True,133,2025-06-16,complete
2025-06-16,0.00,0.00,0,4906198.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-17,complete
2025-06-17,0.00,0.00,0,4906198.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-18,complete
2025-06-18,0.00,24533.56,1,4881665.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_be6ed89abeb11fa190e8e697,trusted,weekday_rule,base_calendar,True,136,2025-06-19,complete
2025-06-19,0.00,220819.82,2,4660845.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ef6186fc9b8c692af11266b,trusted,weekday_rule,base_calendar,True,137,2025-06-20,complete
2025-06-20,0.00,132381.29,1,4528464.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_83258e52ce2f51dcf72f86ed,trusted,weekday_rule,base_calendar,True,138,2025-06-21,complete
2025-06-21,1276823.29,0.00,1,5805287.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b004833b30652a6fe226d01,trusted,historical_transaction_override,historical_transaction_override,True,139,2025-06-22,complete
2025-06-22,0.00,802148.15,1,5003139.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd93457614f66791d30fb51e,trusted,historical_transaction_override,historical_transaction_override,True,140,2025-06-23,complete
2025-06-23,0.00,0.00,0,5003139.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-24,complete
2025-06-24,0.00,0.00,0,5003139.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-25,complete
2025-06-25,0.00,834366.18,1,4168773.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_de3591948a90532a67bbdce0,trusted,weekday_rule,base_calendar,True,143,2025-06-26,complete
2025-06-26,0.00,25446.75,1,4143326.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_c88f4af5708aa23fee78674d,trusted,weekday_rule,base_calendar,True,144,2025-06-27,complete
2025-06-27,0.00,0.00,0,4143326.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-06-30,complete
2025-06-28,0.00,0.00,0,4143326.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,4143326.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,229991.26,3,3913335.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_493aac1332983f452b6e02fa,trusted,weekday_rule,base_calendar,True,146,2025-07-01,complete
2025-07-01,0.00,0.00,0,3913335.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-02,complete
2025-07-02,0.00,0.00,0,3913335.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-03,complete
2025-07-03,0.00,116847.44,1,3796487.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_505421c5fe0a504a3e73928c,trusted,weekday_rule,base_calendar,True,149,2025-07-04,complete
2025-07-04,0.00,0.00,0,3796487.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-07,complete
2025-07-05,0.00,0.00,0,3796487.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,3796487.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,3796487.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-08,complete
2025-07-08,0.00,0.00,0,3796487.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-09,complete
2025-07-09,0.00,0.00,0,3796487.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-10,complete
2025-07-10,0.00,0.00,0,3796487.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-11,complete
2025-07-11,1034231.99,0.00,1,4830719.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3dbb0491e5c6ac718f5caea,trusted,weekday_rule,base_calendar,True,155,2025-07-12,complete
2025-07-12,0.00,130054.58,1,4700665.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_faeac108c56d68e7af22b179,trusted,historical_transaction_override,historical_transaction_override,True,156,2025-07-13,complete
2025-07-13,0.00,103011.38,1,4597653.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b40452adc457fbae6acca08,trusted,historical_transaction_override,historical_transaction_override,True,157,2025-07-14,complete
2025-07-14,0.00,27084.98,1,4570568.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e7700f4966bddc8f8aaa262,trusted,weekday_rule,base_calendar,True,158,2025-07-15,complete
2025-07-15,0.00,0.00,0,4570568.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-16,complete
2025-07-16,0.00,859849.81,1,3710718.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e4c15ed0d8f469a8bc64f96,trusted,weekday_rule,base_calendar,True,160,2025-07-17,complete
2025-07-17,0.00,0.00,0,3710718.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-18,complete
2025-07-18,0.00,0.00,0,3710718.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-21,complete
2025-07-19,0.00,0.00,0,3710718.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,3710718.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,3710718.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-22,complete
2025-07-22,0.00,24778.17,1,3685940.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_59925f5c85c8a90fba5d305e,trusted,weekday_rule,base_calendar,True,164,2025-07-23,complete
2025-07-23,0.00,1037236.02,1,2648704.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_13e971b3834e9d4d8aa0f6f4,trusted,weekday_rule,base_calendar,True,165,2025-07-24,complete
2025-07-24,1266778.19,0.00,1,3915482.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_c56fd95fe37185120cb54fb3,trusted,weekday_rule,base_calendar,True,166,2025-07-25,complete
2025-07-25,0.00,96006.60,1,3819476.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_84ee1b2fab9836bc841e17d9,trusted,weekday_rule,base_calendar,True,167,2025-07-26,complete
2025-07-26,1263594.36,854591.32,2,4228479.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc846d5a11570ad3d5d20c55,trusted,historical_transaction_override,historical_transaction_override,True,168,2025-07-27,complete
2025-07-27,1340515.46,0.00,1,5568994.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_e39ffa1d68182c3a5a85cf02,trusted,historical_transaction_override,historical_transaction_override,True,169,2025-07-28,complete
2025-07-28,0.00,259237.12,4,5309757.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_d612b2a30b30eda7509a5883,trusted,weekday_rule,base_calendar,True,170,2025-07-29,complete
2025-07-29,0.00,25952.81,1,5283804.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_86c27efe36c6e956c1b0fdf0,trusted,weekday_rule,base_calendar,True,171,2025-07-30,complete
2025-07-30,0.00,912347.01,1,4371457.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e66cffe014313d9d426d409,trusted,weekday_rule,base_calendar,True,172,2025-07-31,complete
2025-07-31,0.00,0.00,0,4371457.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-01,complete
2025-08-01,0.00,0.00,0,4371457.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-04,complete
2025-08-02,0.00,0.00,0,4371457.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,0.00,0,4371457.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,0.00,0,4371457.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-05,complete
2025-08-05,0.00,0.00,0,4371457.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-06,complete
2025-08-06,0.00,0.00,0,4371457.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-07,complete
2025-08-07,0.00,27846.70,1,4343611.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_db455fed298c6100577d1113,trusted,weekday_rule,base_calendar,True,178,2025-08-08,complete
2025-08-08,0.00,0.00,0,4343611.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-09,complete
2025-08-09,0.00,843896.97,1,3499714.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_9aa4309b024999d68f4bc9b2,trusted,historical_transaction_override,historical_transaction_override,True,180,2025-08-10,complete
2025-08-10,1239100.84,0.00,1,4738815.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_2416ea680da2c1501f97c3e9,trusted,historical_transaction_override,historical_transaction_override,True,181,2025-08-11,complete
2025-08-11,0.00,1799659.36,2,2939155.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_835724cf640b50d6a7340e7e,trusted,weekday_rule,base_calendar,True,182,2025-08-12,complete
2025-08-12,0.00,0.00,0,2939155.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-13,complete
2025-08-13,0.00,0.00,0,2939155.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-14,complete
2025-08-14,0.00,0.00,0,2939155.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-15,complete
2025-08-15,1232894.10,0.00,1,4172049.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_52edf9e75ad8738c7b3ec16b,trusted,weekday_rule,base_calendar,True,186,2025-08-16,complete
2025-08-16,0.00,739064.03,1,3432985.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bf31bbb3dbb5acb3f6f6ef5,trusted,historical_transaction_override,historical_transaction_override,True,187,2025-08-18,complete
2025-08-17,0.00,0.00,0,3432985.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,3432985.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-19,complete
2025-08-19,1096346.06,25749.16,2,4503582.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_075c5dea165215436525beeb,trusted,weekday_rule,base_calendar,True,189,2025-08-20,complete
2025-08-20,0.00,0.00,0,4503582.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-21,complete
2025-08-21,0.00,0.00,0,4503582.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-22,complete
2025-08-22,0.00,0.00,0,4503582.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-08-25,complete
2025-08-23,0.00,0.00,0,4503582.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,4503582.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,106007.08,1,4397575.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_846bd53748e9286f22d497e8,trusted,weekday_rule,base_calendar,True,193,2025-08-26,complete
2025-08-26,0.00,0.00,0,4397575.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-08-27,complete
2025-08-27,0.00,114059.85,1,4283515.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_c05c5a4b3f78264260c6907f,trusted,weekday_rule,base_calendar,True,195,2025-08-28,complete
2025-08-28,0.00,391055.64,5,3892460.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a666040bbdbd43e6d1eddb6,trusted,weekday_rule,base_calendar,True,196,2025-08-29,complete
2025-08-29,0.00,0.00,0,3892460.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-08-30,complete
2025-08-30,1425963.00,0.00,1,5318423.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e592d010c8edeb034d5fb28,trusted,historical_transaction_override,historical_transaction_override,True,198,2025-08-31,complete
2025-08-31,0.00,124538.56,2,5193884.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_85b3a1313af3e8fd25d9e559,trusted,historical_transaction_override,historical_transaction_override,True,199,2025-09-01,complete
2025-09-01,1313784.25,0.00,1,6507668.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_038b87ccff1934178fefd0e6,trusted,weekday_rule,base_calendar,True,200,2025-09-02,complete
2025-09-02,0.00,1090790.95,2,5416877.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_032efebc26d9c41e16630361,trusted,weekday_rule,base_calendar,True,201,2025-09-03,complete
2025-09-03,0.00,0.00,0,5416877.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-04,complete
2025-09-04,0.00,0.00,0,5416877.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-05,complete
2025-09-05,0.00,23854.24,1,5393023.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4fbae526ebacccf139b716c,trusted,weekday_rule,base_calendar,True,204,2025-09-07,complete
2025-09-06,0.00,0.00,0,5393023.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,1027429.21,1,4365594.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8b34f1c8ca795655b715511,trusted,historical_transaction_override,historical_transaction_override,True,205,2025-09-08,complete
2025-09-08,0.00,0.00,0,4365594.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-09,complete
2025-09-09,0.00,0.00,0,4365594.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-10,complete
2025-09-10,0.00,113992.56,1,4251601.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_f357fc3c3d586fff0c842832,trusted,weekday_rule,base_calendar,True,208,2025-09-11,complete
2025-09-11,1218220.80,819525.04,2,4650297.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_c170bcf169af6b17bd2cafc1,trusted,weekday_rule,base_calendar,True,209,2025-09-12,complete
2025-09-12,0.00,98208.97,1,4552088.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6586c8037d70320fdcc1694,trusted,weekday_rule,base_calendar,True,210,2025-09-14,complete
2025-09-13,0.00,0.00,0,4552088.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,134081.78,1,4418006.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b127ab514361c74b35ce4a0,trusted,historical_transaction_override,historical_transaction_override,True,211,2025-09-15,complete
2025-09-15,0.00,0.00,0,4418006.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-16,complete
2025-09-16,1366496.31,28424.61,2,5756078.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a0490ca3febe4403dd1be84,trusted,weekday_rule,base_calendar,True,213,2025-09-17,complete
2025-09-17,0.00,0.00,0,5756078.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-09-18,complete
2025-09-18,0.00,0.00,0,5756078.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-09-19,complete
2025-09-19,0.00,0.00,0,5756078.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-21,complete
2025-09-20,0.00,0.00,0,5756078.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,1184986.64,777835.91,2,6163229.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4044cefdbbaf82e20198560,trusted,historical_transaction_override,historical_transaction_override,True,217,2025-09-22,complete
2025-09-22,0.00,0.00,0,6163229.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-09-23,complete
2025-09-23,0.00,0.00,0,6163229.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-09-24,complete
2025-09-24,0.00,22317.01,1,6140912.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_1caea5ef6d9c393b28a215c7,trusted,weekday_rule,base_calendar,True,220,2025-09-25,complete
2025-09-25,0.00,0.00,0,6140912.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-09-26,complete
2025-09-26,0.00,0.00,0,6140912.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-09-27,complete
2025-09-27,0.00,26182.06,1,6114730.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_15dbddb0d3c22f37dd559e9e,trusted,historical_transaction_override,historical_transaction_override,True,223,2025-09-28,complete
2025-09-28,0.00,248842.97,3,5865887.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_642c0baba7dde7f5c4929788,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,224,2025-09-29,complete
2025-09-29,0.00,0.00,0,5865887.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-09-30,complete
2025-09-30,0.00,0.00,0,5865887.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-10-02,complete
2025-10-01,0.00,0.00,0,5865887.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,1339573.10,100703.51,2,7104756.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5af739f0213d085529a7dbc,trusted,historical_transaction_override,historical_transaction_override,True,227,2025-10-04,complete
2025-10-03,0.00,0.00,0,7104756.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,1088246.84,1,6016509.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c2ffb8bf90a49a6a337464e,trusted,historical_transaction_override,historical_transaction_override,True,228,2025-10-05,complete
2025-10-05,0.00,25021.63,1,5991488.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6b69d16f51146793caaa607,trusted,historical_transaction_override,historical_transaction_override,True,229,2025-10-09,complete
2025-10-06,0.00,0.00,0,5991488.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,5991488.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,5991488.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,104427.54,1,5887060.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a0e61e94b9511e5bacaf0b0,trusted,weekday_rule,base_calendar,True,230,2025-10-10,complete
2025-10-10,0.00,0.00,0,5887060.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-10-11,complete
2025-10-11,0.00,26632.42,1,5860428.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_37260546fd37ab536055cc8c,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,232,2025-10-12,complete
2025-10-12,0.00,135135.93,1,5725292.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_ded3f4057eed3b3c6c5b521c,trusted,historical_transaction_override,historical_transaction_override,True,233,2025-10-13,complete
2025-10-13,1229957.77,0.00,1,6955250.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_fae963f05ab223988f8dd634,trusted,weekday_rule,base_calendar,True,234,2025-10-14,complete
2025-10-14,0.00,957395.90,1,5997854.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_bad0932ada4a7d647b8c21e6,trusted,weekday_rule,base_calendar,True,235,2025-10-15,complete
2025-10-15,0.00,0.00,0,5997854.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-10-16,complete
2025-10-16,0.00,0.00,0,5997854.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-10-17,complete
2025-10-17,0.00,0.00,0,5997854.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-10-20,complete
2025-10-18,0.00,0.00,0,5997854.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,5997854.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,988207.30,1,5009646.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f9c7efc3a6965dd29cf584e,trusted,weekday_rule,base_calendar,True,239,2025-10-21,complete
2025-10-21,0.00,0.00,0,5009646.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-10-22,complete
2025-10-22,1358669.84,955666.97,4,5412649.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_f31e27fbc07285bbb4bc072b,trusted,weekday_rule,base_calendar,True,241,2025-10-23,complete
2025-10-23,0.00,0.00,0,5412649.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-10-24,complete
2025-10-24,0.00,24094.81,1,5388555.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e365ea721efd071a7407585,trusted,weekday_rule,base_calendar,True,243,2025-10-27,complete
2025-10-25,0.00,0.00,0,5388555.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,5388555.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,5388555.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-10-28,complete
2025-10-28,0.00,255126.88,3,5133428.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_67a08a8620114638c70a3414,trusted,weekday_rule,base_calendar,True,245,2025-10-29,complete
2025-10-29,1244471.29,0.00,1,6377899.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2ba0b43c131a2590471117b,trusted,weekday_rule,base_calendar,True,246,2025-10-30,complete
2025-10-30,0.00,0.00,0,6377899.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-10-31,complete
2025-10-31,0.00,0.00,0,6377899.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-11-03,complete
2025-11-01,0.00,0.00,0,6377899.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,6377899.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,20753.25,1,6357146.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b7839fa6b276a7df08aecea,trusted,weekday_rule,base_calendar,True,249,2025-11-04,complete
2025-11-04,0.00,0.00,0,6357146.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-11-05,complete
2025-11-05,0.00,0.00,0,6357146.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-06,complete
2025-11-06,0.00,0.00,0,6357146.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-11-07,complete
2025-11-07,0.00,131364.88,1,6225781.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_1403a15b52f94d0d7a72d5fb,trusted,weekday_rule,base_calendar,True,253,2025-11-10,complete
2025-11-08,0.00,0.00,0,6225781.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,6225781.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,6225781.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-11-11,complete
2025-11-11,0.00,122407.46,2,6103373.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_0682f6284c5b0ff9547b5123,trusted,weekday_rule,base_calendar,True,255,2025-11-12,complete
2025-11-12,1153779.76,0.00,1,7257153.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_1466f991d55e449a2e822efe,trusted,weekday_rule,base_calendar,True,256,2025-11-13,complete
2025-11-13,0.00,0.00,0,7257153.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-11-14,complete
2025-11-14,0.00,0.00,0,7257153.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-11-16,complete
2025-11-15,0.00,0.00,0,7257153.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,1023845.14,2,6233308.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd78084a438666a9b2ac3da3,trusted,historical_transaction_override,historical_transaction_override,True,259,2025-11-17,complete
2025-11-17,0.00,0.00,0,6233308.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-11-18,complete
2025-11-18,1368794.07,853116.21,2,6748986.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_c04d666bdd529015f11252e7,trusted,weekday_rule,base_calendar,True,261,2025-11-19,complete
2025-11-19,0.00,0.00,0,6748986.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-11-20,complete
2025-11-20,0.00,835445.22,1,5913541.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cf95cfed110d570a66f6e43,trusted,weekday_rule,base_calendar,True,263,2025-11-21,complete
