transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_242a72a5d20d4c3f1f31cbdb,2025-02-18T11:41:58,流出,108776.67,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38c1cb98044f57e86e00c3ad,2025-02-19T17:14:53,流入,556602.62,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_295c2997602f5e985b1c2e49,2025-02-23T14:54:11,流出,992241.40,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6dbd06aa191c539da715092,2025-02-24T13:34:32,流出,115114.51,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7717c83ad909a4f862c6c706,2025-02-25T15:58:02,流出,27194.37,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48ae8de2c1d58c0d75fe8d02,2025-02-28T09:00:00,流出,154912.60,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbd38061ce0547e298cee14f,2025-02-28T09:00:00,流出,44592.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_074c4725ee037c7ac619c1ca,2025-02-28T09:00:00,流出,5351.04,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e3781adced9c0a8ed2149dc,2025-03-02T13:45:05,流出,117632.81,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2bb7eccc7e541d3600990d0,2025-03-03T11:43:36,流出,122674.66,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_773cfe276138e40a5f16fbb5,2025-03-04T17:26:29,流出,114292.19,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5de123917250918d29d2d45a,2025-03-07T09:20:22,流出,26342.69,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee99a0dbbabd57e7a72a9c3a,2025-03-07T12:58:00,流出,1479896.93,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_106228954466a3bf21312e9c,2025-03-07T13:59:53,流入,1165991.28,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db7ced28257575122c4c99c1,2025-03-09T12:18:39,流入,1059962.71,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a1d4d30b3e8eb4c9f6c5080,2025-03-13T15:00:29,流入,1213354.29,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e607028c18e4e6cb7d02bf3c,2025-03-13T15:04:59,流出,1451767.16,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_177a683a4ee079798aca3ad8,2025-03-15T17:41:10,流出,1534050.51,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98ef6aca1e44eab3863c9f1c,2025-03-22T13:05:39,流出,26670.58,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7fc93c0db73445634d7d2909,2025-03-26T09:38:25,流出,27127.20,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_724c6b8f7b48f1e47492eee1,2025-03-26T13:12:37,流出,91320.34,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aacde8dccdd89a89f1b1b274,2025-03-28T09:00:00,流出,160197.65,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a67cee5160996414906a17e,2025-03-28T09:00:00,流出,45483.84,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e13e5681c979d4ae9f88f48b,2025-03-28T09:00:00,流出,5458.06,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cdb39dcec56e2556d53f1621,2025-03-28T15:35:00,流出,20637.45,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcfb61dafe49d87ad0a34891,2025-03-30T11:00:32,流出,1248390.38,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30fe15ac43556dee5b27557b,2025-03-30T14:17:28,流入,1064483.72,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51ab789feb93d3c98a47b23e,2025-04-02T10:27:03,流入,1789809.51,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37a74365aca50d8d641a1300,2025-04-03T12:07:56,流入,1522687.45,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_200833ca7b6eca6132aebec1,2025-04-03T16:49:09,流入,1956691.94,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13ea5402730dbe73411f6ae8,2025-04-05T09:12:31,流出,1134457.43,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15b24e8944b1c862f6bd60d3,2025-04-08T09:44:41,流出,23086.11,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84bfb3da0457aa9659df3583,2025-04-09T17:10:43,流出,127638.19,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb609aea3bf2d4a61ef676d8,2025-04-13T14:44:47,流出,118174.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76452f49a12a23b6847f465d,2025-04-13T16:34:39,流出,24095.59,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b3c8369e05a79d13b2e3571,2025-04-17T09:43:54,流出,25662.75,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21df465145f698f7267dae7a,2025-04-18T13:19:20,流出,108816.85,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5e8c65ffe0633419b48fc4e,2025-04-18T13:22:03,流出,1175931.71,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d40c2971f31dff517987e8e9,2025-04-22T15:03:41,流出,1301181.68,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c237a47e977ad515d1789b0,2025-04-26T17:30:18,流出,91290.96,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9914512ae5c88ecf3a13c13,2025-04-28T09:00:00,流出,165482.69,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f5957e79499ce55d4caaea1,2025-04-28T09:00:00,流出,46375.68,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e18b0b8b1d726fb51bab00e,2025-04-28T09:00:00,流出,5565.08,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6746dd6b4c80ff1392eabf4,2025-04-28T12:26:46,流出,27933.47,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50da2d92a5e02258ef685d4d,2025-04-29T09:24:49,流出,1104562.86,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9920c197217b0550839b655e,2025-04-30T13:50:19,流入,1642571.10,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41b5f6e50729544e2adb581e,2025-05-03T16:08:50,流入,1101423.45,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2490e347d6b0494b0732d43e,2025-05-06T14:54:24,流出,100732.45,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa2de3fe151b7f54cf5d95fc,2025-05-09T09:20:31,流出,127028.13,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08525e1235a469ccf73c5991,2025-05-09T12:01:22,流出,771458.47,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f299eb9980f87d7efd7cad7,2025-05-16T09:33:05,流出,852883.96,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f30cf7a4efdc1ae9e15ad78d,2025-05-16T11:54:52,流入,1136180.62,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06febb33e33c456e7816b38a,2025-05-16T13:54:48,流出,28377.39,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ae652867970c81f1da6c5d2,2025-05-17T16:27:27,流出,111747.39,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a6d5ba4714fb41aa1f55f83,2025-05-21T16:07:44,流出,24378.21,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f2a5eb055c7ee26ea1f61b9,2025-05-22T10:33:20,流出,106412.03,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e50ab6d676b023dfa634a48e,2025-05-25T10:56:17,流入,1240340.72,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4fe55b4bcad57cbb14f9290,2025-05-26T16:21:54,流出,21923.82,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38fd47aee3a1efb7354c7339,2025-05-26T17:50:12,流入,1248807.21,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9562dae3952f2634f68429ed,2025-05-28T09:00:00,流出,170767.74,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eedc2efba3c410f107cff306,2025-05-28T09:00:00,流出,47267.52,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44074964f415369fe0fb6386,2025-05-28T09:00:00,流出,5672.10,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_840c2fb7fd332bfe55cda860,2025-05-29T14:00:13,流出,958112.00,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_063dde72a1394ea33fb83eb6,2025-05-30T09:43:00,流出,953062.98,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4b8aca69c543ab9d2dac4d9,2025-05-31T13:53:48,流出,26098.50,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_118210a62f05dc4230082022,2025-06-05T11:47:52,流入,927946.42,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_def34069459e2ce08db81de8,2025-06-07T11:01:45,流入,1333773.49,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f684569ddae5c5cb18a8dd75,2025-06-08T11:12:01,流出,764866.24,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40b61ea45587208e35eb8cab,2025-06-08T14:09:54,流出,864309.14,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd0a1daf007911d3c4614060,2025-06-08T16:26:25,流出,23821.71,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ba990b6b4b6dd697d97f02f,2025-06-10T11:42:17,流出,26975.90,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5964a0a0ab27cd7acb79e7bd,2025-06-14T15:52:44,流出,92718.89,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f52ec314b823c5960416db46,2025-06-15T09:34:43,流入,1277392.80,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be6ed89abeb11fa190e8e697,2025-06-18T13:00:12,流出,24533.56,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83544b72d78735c6c75770a1,2025-06-19T10:06:45,流出,92022.08,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ef6186fc9b8c692af11266b,2025-06-19T13:44:17,流出,128797.74,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83258e52ce2f51dcf72f86ed,2025-06-20T14:16:11,流出,132381.29,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b004833b30652a6fe226d01,2025-06-21T14:06:19,流入,1276823.29,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd93457614f66791d30fb51e,2025-06-22T14:15:50,流出,802148.15,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de3591948a90532a67bbdce0,2025-06-25T17:07:05,流出,834366.18,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c88f4af5708aa23fee78674d,2025-06-26T09:21:08,流出,25446.75,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5f92389bde89cc712a48dfb,2025-06-30T09:00:00,流出,176052.78,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b59b660f78255e08503d13f5,2025-06-30T09:00:00,流出,48159.36,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_493aac1332983f452b6e02fa,2025-06-30T09:00:00,流出,5779.12,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_505421c5fe0a504a3e73928c,2025-07-03T16:23:32,流出,116847.44,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3dbb0491e5c6ac718f5caea,2025-07-11T12:59:35,流入,1034231.99,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_faeac108c56d68e7af22b179,2025-07-12T11:47:55,流出,130054.58,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b40452adc457fbae6acca08,2025-07-13T13:39:48,流出,103011.38,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e7700f4966bddc8f8aaa262,2025-07-14T16:08:12,流出,27084.98,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e4c15ed0d8f469a8bc64f96,2025-07-16T16:00:53,流出,859849.81,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59925f5c85c8a90fba5d305e,2025-07-22T16:49:45,流出,24778.17,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13e971b3834e9d4d8aa0f6f4,2025-07-23T12:53:37,流出,1037236.02,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c56fd95fe37185120cb54fb3,2025-07-24T13:08:04,流入,1266778.19,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84ee1b2fab9836bc841e17d9,2025-07-25T11:39:02,流出,96006.60,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_929860c2b6bbcdcb54def6e2,2025-07-26T16:11:26,流出,854591.32,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc846d5a11570ad3d5d20c55,2025-07-26T17:23:31,流入,1263594.36,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e39ffa1d68182c3a5a85cf02,2025-07-27T16:45:10,流入,1340515.46,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47fa3c441ac95c1547f0d985,2025-07-28T09:00:00,流出,181337.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4920dd10dcef19f82fd1c66f,2025-07-28T09:00:00,流出,49051.20,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d60f55a3bfbf1cd4d479daed,2025-07-28T09:00:00,流出,5886.14,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d612b2a30b30eda7509a5883,2025-07-28T16:27:06,流出,22961.96,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86c27efe36c6e956c1b0fdf0,2025-07-29T14:28:07,流出,25952.81,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e66cffe014313d9d426d409,2025-07-30T12:46:15,流出,912347.01,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db455fed298c6100577d1113,2025-08-07T13:15:59,流出,27846.70,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9aa4309b024999d68f4bc9b2,2025-08-09T09:04:30,流出,843896.97,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2416ea680da2c1501f97c3e9,2025-08-10T15:24:34,流入,1239100.84,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29c39e1ffe4d3a4a0f7d668e,2025-08-11T10:30:34,流出,933356.60,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_835724cf640b50d6a7340e7e,2025-08-11T17:38:43,流出,866302.76,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52edf9e75ad8738c7b3ec16b,2025-08-15T16:49:26,流入,1232894.10,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bf31bbb3dbb5acb3f6f6ef5,2025-08-16T11:00:42,流出,739064.03,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56eca558df3050da121aff44,2025-08-19T10:27:07,流出,25749.16,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_075c5dea165215436525beeb,2025-08-19T12:01:56,流入,1096346.06,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_846bd53748e9286f22d497e8,2025-08-25T09:54:22,流出,106007.08,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c05c5a4b3f78264260c6907f,2025-08-27T12:53:35,流出,114059.85,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8578726577ab828f819b566,2025-08-28T09:00:00,流出,186622.87,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7e275d4d177fcfa3cbd7075,2025-08-28T09:00:00,流出,49943.04,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c65aca01d5b26ddb3159a83,2025-08-28T09:00:00,流出,5993.16,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9024b141e814a804fa86d53,2025-08-28T11:21:35,流出,127887.35,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a666040bbdbd43e6d1eddb6,2025-08-28T15:34:06,流出,20609.22,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e592d010c8edeb034d5fb28,2025-08-30T12:22:17,流入,1425963.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04ee7ba3e7cc15249c0da291,2025-08-31T10:06:34,流出,26572.84,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85b3a1313af3e8fd25d9e559,2025-08-31T13:55:54,流出,97965.72,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_038b87ccff1934178fefd0e6,2025-09-01T11:26:27,流入,1313784.25,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f4d347570f3ab9d0fe0f1bb,2025-09-02T10:03:03,流出,99636.69,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_032efebc26d9c41e16630361,2025-09-02T15:23:42,流出,991154.26,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4fbae526ebacccf139b716c,2025-09-05T12:55:35,流出,23854.24,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8b34f1c8ca795655b715511,2025-09-07T11:56:02,流出,1027429.21,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f357fc3c3d586fff0c842832,2025-09-10T11:03:26,流出,113992.56,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_897977735634215686f0c865,2025-09-11T10:47:10,流入,1218220.80,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c170bcf169af6b17bd2cafc1,2025-09-11T14:33:43,流出,819525.04,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6586c8037d70320fdcc1694,2025-09-12T14:31:45,流出,98208.97,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b127ab514361c74b35ce4a0,2025-09-14T14:48:27,流出,134081.78,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2295db755e3f677e97249376,2025-09-16T14:39:54,流入,1366496.31,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a0490ca3febe4403dd1be84,2025-09-16T14:48:12,流出,28424.61,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59a26fec9cb8b19a490eed43,2025-09-21T09:36:21,流入,1184986.64,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4044cefdbbaf82e20198560,2025-09-21T10:18:58,流出,777835.91,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1caea5ef6d9c393b28a215c7,2025-09-24T09:08:12,流出,22317.01,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15dbddb0d3c22f37dd559e9e,2025-09-27T11:24:42,流出,26182.06,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc25145c445028fb6413f38d,2025-09-28T09:00:00,流出,191907.91,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94a99954dd34b0daf938ed88,2025-09-28T09:00:00,流出,50834.88,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_642c0baba7dde7f5c4929788,2025-09-28T09:00:00,流出,6100.18,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1348a34b5a2bf4252cb5638a,2025-10-02T13:24:57,流出,100703.51,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5af739f0213d085529a7dbc,2025-10-02T15:04:55,流入,1339573.10,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c2ffb8bf90a49a6a337464e,2025-10-04T09:13:24,流出,1088246.84,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6b69d16f51146793caaa607,2025-10-05T11:37:40,流出,25021.63,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a0e61e94b9511e5bacaf0b0,2025-10-09T11:09:50,流出,104427.54,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37260546fd37ab536055cc8c,2025-10-11T16:58:53,流出,26632.42,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ded3f4057eed3b3c6c5b521c,2025-10-12T14:49:33,流出,135135.93,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fae963f05ab223988f8dd634,2025-10-13T11:35:08,流入,1229957.77,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bad0932ada4a7d647b8c21e6,2025-10-14T17:03:53,流出,957395.90,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f9c7efc3a6965dd29cf584e,2025-10-20T15:05:00,流出,988207.30,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a17955858bab5ad365ce5cb,2025-10-22T09:17:27,流入,1358669.84,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b52306a69db442dbde83bb2,2025-10-22T10:46:57,流出,25029.06,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb6bf0e07b8dd29e4a4bcebe,2025-10-22T16:32:54,流出,105653.02,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f31e27fbc07285bbb4bc072b,2025-10-22T16:43:47,流出,824984.89,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e365ea721efd071a7407585,2025-10-24T15:05:58,流出,24094.81,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7dccccae972b4bfd60bf5366,2025-10-28T09:00:00,流出,197192.96,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0614fcaea69eee736f195db,2025-10-28T09:00:00,流出,51726.72,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67a08a8620114638c70a3414,2025-10-28T09:00:00,流出,6207.20,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2ba0b43c131a2590471117b,2025-10-29T11:13:55,流入,1244471.29,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b7839fa6b276a7df08aecea,2025-11-03T15:07:32,流出,20753.25,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1403a15b52f94d0d7a72d5fb,2025-11-07T16:51:33,流出,131364.88,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b870c0d55134b63af95ef0b5,2025-11-11T09:15:50,流出,24402.83,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0682f6284c5b0ff9547b5123,2025-11-11T12:17:48,流出,98004.63,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1466f991d55e449a2e822efe,2025-11-12T14:35:01,流入,1153779.76,销售回款,仅供人工查看；不得作为模型输入或导入数据库
