transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_200833ca7b6eca6132aebec1,2025-04-03T16:49:09,0.00,1956691.94,6556632.62
synb1_txn_13ea5402730dbe73411f6ae8,2025-04-05T09:12:31,1134457.43,0.00,5422175.19
synb1_txn_15b24e8944b1c862f6bd60d3,2025-04-08T09:44:41,23086.11,0.00,5399089.08
synb1_txn_84bfb3da0457aa9659df3583,2025-04-09T17:10:43,127638.19,0.00,5271450.89
synb1_txn_eb609aea3bf2d4a61ef676d8,2025-04-13T14:44:47,118174.00,0.00,5153276.89
synb1_txn_76452f49a12a23b6847f465d,2025-04-13T16:34:39,24095.59,0.00,5129181.30
synb1_txn_4b3c8369e05a79d13b2e3571,2025-04-17T09:43:54,25662.75,0.00,5103518.55
synb1_txn_21df465145f698f7267dae7a,2025-04-18T13:19:20,108816.85,0.00,4994701.70
synb1_txn_d5e8c65ffe0633419b48fc4e,2025-04-18T13:22:03,1175931.71,0.00,3818769.99
synb1_txn_d40c2971f31dff517987e8e9,2025-04-22T15:03:41,1301181.68,0.00,2517588.31
synb1_txn_9c237a47e977ad515d1789b0,2025-04-26T17:30:18,91290.96,0.00,2426297.35
synb1_txn_d9914512ae5c88ecf3a13c13,2025-04-28T09:00:00,165482.69,0.00,2260814.66
synb1_txn_2f5957e79499ce55d4caaea1,2025-04-28T09:00:00,46375.68,0.00,2214438.98
synb1_txn_8e18b0b8b1d726fb51bab00e,2025-04-28T09:00:00,5565.08,0.00,2208873.90
synb1_txn_a6746dd6b4c80ff1392eabf4,2025-04-28T12:26:46,27933.47,0.00,2180940.43
synb1_txn_50da2d92a5e02258ef685d4d,2025-04-29T09:24:49,1104562.86,0.00,1076377.57
synb1_txn_9920c197217b0550839b655e,2025-04-30T13:50:19,0.00,1642571.10,2718948.67
synb1_txn_41b5f6e50729544e2adb581e,2025-05-03T16:08:50,0.00,1101423.45,3820372.12
synb1_txn_2490e347d6b0494b0732d43e,2025-05-06T14:54:24,100732.45,0.00,3719639.67
synb1_txn_fa2de3fe151b7f54cf5d95fc,2025-05-09T09:20:31,127028.13,0.00,3592611.54
synb1_txn_08525e1235a469ccf73c5991,2025-05-09T12:01:22,771458.47,0.00,2821153.07
synb1_txn_4f299eb9980f87d7efd7cad7,2025-05-16T09:33:05,852883.96,0.00,1968269.11
synb1_txn_f30cf7a4efdc1ae9e15ad78d,2025-05-16T11:54:52,0.00,1136180.62,3104449.73
synb1_txn_06febb33e33c456e7816b38a,2025-05-16T13:54:48,28377.39,0.00,3076072.34
synb1_txn_1ae652867970c81f1da6c5d2,2025-05-17T16:27:27,111747.39,0.00,2964324.95
synb1_txn_8a6d5ba4714fb41aa1f55f83,2025-05-21T16:07:44,24378.21,0.00,2939946.74
synb1_txn_2f2a5eb055c7ee26ea1f61b9,2025-05-22T10:33:20,106412.03,0.00,2833534.71
synb1_txn_e50ab6d676b023dfa634a48e,2025-05-25T10:56:17,0.00,1240340.72,4073875.43
synb1_txn_e4fe55b4bcad57cbb14f9290,2025-05-26T16:21:54,21923.82,0.00,4051951.61
synb1_txn_38fd47aee3a1efb7354c7339,2025-05-26T17:50:12,0.00,1248807.21,5300758.82
synb1_txn_9562dae3952f2634f68429ed,2025-05-28T09:00:00,170767.74,0.00,5129991.08
synb1_txn_eedc2efba3c410f107cff306,2025-05-28T09:00:00,47267.52,0.00,5082723.56
synb1_txn_44074964f415369fe0fb6386,2025-05-28T09:00:00,5672.10,0.00,5077051.46
synb1_txn_840c2fb7fd332bfe55cda860,2025-05-29T14:00:13,958112.00,0.00,4118939.46
synb1_txn_063dde72a1394ea33fb83eb6,2025-05-30T09:43:00,953062.98,0.00,3165876.48
synb1_txn_d4b8aca69c543ab9d2dac4d9,2025-05-31T13:53:48,26098.50,0.00,3139777.98
synb1_txn_118210a62f05dc4230082022,2025-06-05T11:47:52,0.00,927946.42,4067724.40
synb1_txn_def34069459e2ce08db81de8,2025-06-07T11:01:45,0.00,1333773.49,5401497.89
synb1_txn_f684569ddae5c5cb18a8dd75,2025-06-08T11:12:01,764866.24,0.00,4636631.65
synb1_txn_40b61ea45587208e35eb8cab,2025-06-08T14:09:54,864309.14,0.00,3772322.51
synb1_txn_bd0a1daf007911d3c4614060,2025-06-08T16:26:25,23821.71,0.00,3748500.80
synb1_txn_9ba990b6b4b6dd697d97f02f,2025-06-10T11:42:17,26975.90,0.00,3721524.90
synb1_txn_5964a0a0ab27cd7acb79e7bd,2025-06-14T15:52:44,92718.89,0.00,3628806.01
synb1_txn_f52ec314b823c5960416db46,2025-06-15T09:34:43,0.00,1277392.80,4906198.81
synb1_txn_be6ed89abeb11fa190e8e697,2025-06-18T13:00:12,24533.56,0.00,4881665.25
synb1_txn_83544b72d78735c6c75770a1,2025-06-19T10:06:45,92022.08,0.00,4789643.17
synb1_txn_6ef6186fc9b8c692af11266b,2025-06-19T13:44:17,128797.74,0.00,4660845.43
synb1_txn_83258e52ce2f51dcf72f86ed,2025-06-20T14:16:11,132381.29,0.00,4528464.14
synb1_txn_6b004833b30652a6fe226d01,2025-06-21T14:06:19,0.00,1276823.29,5805287.43
synb1_txn_dd93457614f66791d30fb51e,2025-06-22T14:15:50,802148.15,0.00,5003139.28
synb1_txn_de3591948a90532a67bbdce0,2025-06-25T17:07:05,834366.18,0.00,4168773.10
synb1_txn_c88f4af5708aa23fee78674d,2025-06-26T09:21:08,25446.75,0.00,4143326.35
synb1_txn_a5f92389bde89cc712a48dfb,2025-06-30T09:00:00,176052.78,0.00,3967273.57
synb1_txn_b59b660f78255e08503d13f5,2025-06-30T09:00:00,48159.36,0.00,3919114.21
synb1_txn_493aac1332983f452b6e02fa,2025-06-30T09:00:00,5779.12,0.00,3913335.09
synb1_txn_505421c5fe0a504a3e73928c,2025-07-03T16:23:32,116847.44,0.00,3796487.65
synb1_txn_f3dbb0491e5c6ac718f5caea,2025-07-11T12:59:35,0.00,1034231.99,4830719.64
synb1_txn_faeac108c56d68e7af22b179,2025-07-12T11:47:55,130054.58,0.00,4700665.06
synb1_txn_2b40452adc457fbae6acca08,2025-07-13T13:39:48,103011.38,0.00,4597653.68
synb1_txn_2e7700f4966bddc8f8aaa262,2025-07-14T16:08:12,27084.98,0.00,4570568.70
synb1_txn_3e4c15ed0d8f469a8bc64f96,2025-07-16T16:00:53,859849.81,0.00,3710718.89
synb1_txn_59925f5c85c8a90fba5d305e,2025-07-22T16:49:45,24778.17,0.00,3685940.72
synb1_txn_13e971b3834e9d4d8aa0f6f4,2025-07-23T12:53:37,1037236.02,0.00,2648704.70
synb1_txn_c56fd95fe37185120cb54fb3,2025-07-24T13:08:04,0.00,1266778.19,3915482.89
synb1_txn_84ee1b2fab9836bc841e17d9,2025-07-25T11:39:02,96006.60,0.00,3819476.29
synb1_txn_929860c2b6bbcdcb54def6e2,2025-07-26T16:11:26,854591.32,0.00,2964884.97
synb1_txn_dc846d5a11570ad3d5d20c55,2025-07-26T17:23:31,0.00,1263594.36,4228479.33
synb1_txn_e39ffa1d68182c3a5a85cf02,2025-07-27T16:45:10,0.00,1340515.46,5568994.79
synb1_txn_47fa3c441ac95c1547f0d985,2025-07-28T09:00:00,181337.82,0.00,5387656.97
synb1_txn_4920dd10dcef19f82fd1c66f,2025-07-28T09:00:00,49051.20,0.00,5338605.77
synb1_txn_d60f55a3bfbf1cd4d479daed,2025-07-28T09:00:00,5886.14,0.00,5332719.63
synb1_txn_d612b2a30b30eda7509a5883,2025-07-28T16:27:06,22961.96,0.00,5309757.67
synb1_txn_86c27efe36c6e956c1b0fdf0,2025-07-29T14:28:07,25952.81,0.00,5283804.86
synb1_txn_1e66cffe014313d9d426d409,2025-07-30T12:46:15,912347.01,0.00,4371457.85
synb1_txn_db455fed298c6100577d1113,2025-08-07T13:15:59,27846.70,0.00,4343611.15
synb1_txn_9aa4309b024999d68f4bc9b2,2025-08-09T09:04:30,843896.97,0.00,3499714.18
synb1_txn_2416ea680da2c1501f97c3e9,2025-08-10T15:24:34,0.00,1239100.84,4738815.02
synb1_txn_29c39e1ffe4d3a4a0f7d668e,2025-08-11T10:30:34,933356.60,0.00,3805458.42
synb1_txn_835724cf640b50d6a7340e7e,2025-08-11T17:38:43,866302.76,0.00,2939155.66
synb1_txn_52edf9e75ad8738c7b3ec16b,2025-08-15T16:49:26,0.00,1232894.10,4172049.76
synb1_txn_8bf31bbb3dbb5acb3f6f6ef5,2025-08-16T11:00:42,739064.03,0.00,3432985.73
synb1_txn_56eca558df3050da121aff44,2025-08-19T10:27:07,25749.16,0.00,3407236.57
synb1_txn_075c5dea165215436525beeb,2025-08-19T12:01:56,0.00,1096346.06,4503582.63
synb1_txn_846bd53748e9286f22d497e8,2025-08-25T09:54:22,106007.08,0.00,4397575.55
synb1_txn_c05c5a4b3f78264260c6907f,2025-08-27T12:53:35,114059.85,0.00,4283515.70
synb1_txn_f8578726577ab828f819b566,2025-08-28T09:00:00,186622.87,0.00,4096892.83
synb1_txn_e7e275d4d177fcfa3cbd7075,2025-08-28T09:00:00,49943.04,0.00,4046949.79
synb1_txn_3c65aca01d5b26ddb3159a83,2025-08-28T09:00:00,5993.16,0.00,4040956.63
synb1_txn_a9024b141e814a804fa86d53,2025-08-28T11:21:35,127887.35,0.00,3913069.28
synb1_txn_3a666040bbdbd43e6d1eddb6,2025-08-28T15:34:06,20609.22,0.00,3892460.06
synb1_txn_6e592d010c8edeb034d5fb28,2025-08-30T12:22:17,0.00,1425963.00,5318423.06
synb1_txn_04ee7ba3e7cc15249c0da291,2025-08-31T10:06:34,26572.84,0.00,5291850.22
synb1_txn_85b3a1313af3e8fd25d9e559,2025-08-31T13:55:54,97965.72,0.00,5193884.50
synb1_txn_038b87ccff1934178fefd0e6,2025-09-01T11:26:27,0.00,1313784.25,6507668.75
synb1_txn_0f4d347570f3ab9d0fe0f1bb,2025-09-02T10:03:03,99636.69,0.00,6408032.06
synb1_txn_032efebc26d9c41e16630361,2025-09-02T15:23:42,991154.26,0.00,5416877.80
synb1_txn_d4fbae526ebacccf139b716c,2025-09-05T12:55:35,23854.24,0.00,5393023.56
synb1_txn_a8b34f1c8ca795655b715511,2025-09-07T11:56:02,1027429.21,0.00,4365594.35
synb1_txn_f357fc3c3d586fff0c842832,2025-09-10T11:03:26,113992.56,0.00,4251601.79
synb1_txn_897977735634215686f0c865,2025-09-11T10:47:10,0.00,1218220.80,5469822.59
synb1_txn_c170bcf169af6b17bd2cafc1,2025-09-11T14:33:43,819525.04,0.00,4650297.55
synb1_txn_a6586c8037d70320fdcc1694,2025-09-12T14:31:45,98208.97,0.00,4552088.58
synb1_txn_6b127ab514361c74b35ce4a0,2025-09-14T14:48:27,134081.78,0.00,4418006.80
synb1_txn_2295db755e3f677e97249376,2025-09-16T14:39:54,0.00,1366496.31,5784503.11
synb1_txn_0a0490ca3febe4403dd1be84,2025-09-16T14:48:12,28424.61,0.00,5756078.50
synb1_txn_59a26fec9cb8b19a490eed43,2025-09-21T09:36:21,0.00,1184986.64,6941065.14
synb1_txn_f4044cefdbbaf82e20198560,2025-09-21T10:18:58,777835.91,0.00,6163229.23
synb1_txn_1caea5ef6d9c393b28a215c7,2025-09-24T09:08:12,22317.01,0.00,6140912.22
synb1_txn_15dbddb0d3c22f37dd559e9e,2025-09-27T11:24:42,26182.06,0.00,6114730.16
synb1_txn_cc25145c445028fb6413f38d,2025-09-28T09:00:00,191907.91,0.00,5922822.25
synb1_txn_94a99954dd34b0daf938ed88,2025-09-28T09:00:00,50834.88,0.00,5871987.37
synb1_txn_642c0baba7dde7f5c4929788,2025-09-28T09:00:00,6100.18,0.00,5865887.19
synb1_txn_1348a34b5a2bf4252cb5638a,2025-10-02T13:24:57,100703.51,0.00,5765183.68
synb1_txn_b5af739f0213d085529a7dbc,2025-10-02T15:04:55,0.00,1339573.10,7104756.78
synb1_txn_1c2ffb8bf90a49a6a337464e,2025-10-04T09:13:24,1088246.84,0.00,6016509.94
synb1_txn_a6b69d16f51146793caaa607,2025-10-05T11:37:40,25021.63,0.00,5991488.31
synb1_txn_3a0e61e94b9511e5bacaf0b0,2025-10-09T11:09:50,104427.54,0.00,5887060.77
synb1_txn_37260546fd37ab536055cc8c,2025-10-11T16:58:53,26632.42,0.00,5860428.35
synb1_txn_ded3f4057eed3b3c6c5b521c,2025-10-12T14:49:33,135135.93,0.00,5725292.42
synb1_txn_fae963f05ab223988f8dd634,2025-10-13T11:35:08,0.00,1229957.77,6955250.19
synb1_txn_bad0932ada4a7d647b8c21e6,2025-10-14T17:03:53,957395.90,0.00,5997854.29
synb1_txn_6f9c7efc3a6965dd29cf584e,2025-10-20T15:05:00,988207.30,0.00,5009646.99
synb1_txn_1a17955858bab5ad365ce5cb,2025-10-22T09:17:27,0.00,1358669.84,6368316.83
synb1_txn_6b52306a69db442dbde83bb2,2025-10-22T10:46:57,25029.06,0.00,6343287.77
synb1_txn_bb6bf0e07b8dd29e4a4bcebe,2025-10-22T16:32:54,105653.02,0.00,6237634.75
synb1_txn_f31e27fbc07285bbb4bc072b,2025-10-22T16:43:47,824984.89,0.00,5412649.86
synb1_txn_6e365ea721efd071a7407585,2025-10-24T15:05:58,24094.81,0.00,5388555.05
synb1_txn_7dccccae972b4bfd60bf5366,2025-10-28T09:00:00,197192.96,0.00,5191362.09
synb1_txn_c0614fcaea69eee736f195db,2025-10-28T09:00:00,51726.72,0.00,5139635.37
synb1_txn_67a08a8620114638c70a3414,2025-10-28T09:00:00,6207.20,0.00,5133428.17
synb1_txn_f2ba0b43c131a2590471117b,2025-10-29T11:13:55,0.00,1244471.29,6377899.46
synb1_txn_3b7839fa6b276a7df08aecea,2025-11-03T15:07:32,20753.25,0.00,6357146.21
synb1_txn_1403a15b52f94d0d7a72d5fb,2025-11-07T16:51:33,131364.88,0.00,6225781.33
synb1_txn_b870c0d55134b63af95ef0b5,2025-11-11T09:15:50,24402.83,0.00,6201378.50
synb1_txn_0682f6284c5b0ff9547b5123,2025-11-11T12:17:48,98004.63,0.00,6103373.87
synb1_txn_1466f991d55e449a2e822efe,2025-11-12T14:35:01,0.00,1153779.76,7257153.63
synb1_txn_3e301244fd38acf75ee00e2f,2025-11-16T14:43:16,906211.01,0.00,6350942.62
synb1_txn_dd78084a438666a9b2ac3da3,2025-11-16T15:16:45,117634.13,0.00,6233308.49
synb1_txn_bd7097956a18ff3d3a2d5ce6,2025-11-18T12:56:32,0.00,1368794.07,7602102.56
synb1_txn_c04d666bdd529015f11252e7,2025-11-18T14:23:19,853116.21,0.00,6748986.35
synb1_txn_6cf95cfed110d570a66f6e43,2025-11-20T12:56:10,835445.22,0.00,5913541.13
synb1_txn_c254e8e7d2a2b7fb0a8835d9,2025-11-21T09:27:30,98916.36,0.00,5814624.77
synb1_txn_df7336de5dfa5ca4c8d0db96,2025-11-26T13:21:33,0.00,1460533.50,7275158.27
synb1_txn_cdf64bbebd09e1d000c72a95,2025-11-27T16:29:55,27840.62,0.00,7247317.65
synb1_txn_abda2b8892e06504d47a52a4,2025-11-28T09:00:00,202478.00,0.00,7044839.65
synb1_txn_4a4912467fda29f78966b03d,2025-11-28T09:00:00,52618.56,0.00,6992221.09
synb1_txn_d9a5adb871203f38fb6074a2,2025-11-28T09:00:00,6314.22,0.00,6985906.87
synb1_txn_75dc07d3aa7b70d87cf16a4d,2025-11-28T13:42:30,963559.92,0.00,6022346.95
synb1_txn_73d35d189481b464b7ee34fb,2025-11-29T14:52:54,27781.22,0.00,5994565.73
synb1_txn_185ecfca88a3e2dc7e3a5d1f,2025-11-30T14:53:53,0.00,1278748.67,7273314.40
synb1_txn_e57ead1ebfff6455de293d64,2025-12-01T09:45:48,1020903.81,0.00,6252410.59
synb1_txn_17e4dacfb0d97ee3c688a976,2025-12-01T11:30:30,22187.91,0.00,6230222.68
synb1_txn_7b717c49b469906297f37781,2025-12-01T15:18:41,0.00,1354086.99,7584309.67
synb1_txn_30d1471061f88bd76cc6650b,2025-12-04T10:51:33,22888.10,0.00,7561421.57
synb1_txn_d0f4fe63f4ca1602a1fb33ff,2025-12-06T14:25:31,927691.71,0.00,6633729.86
synb1_txn_4e314856cf9241b0f015ee7d,2025-12-08T17:31:38,99392.16,0.00,6534337.70
synb1_txn_a52ebe72e94d04f8d7cfe951,2025-12-11T13:14:38,25416.98,0.00,6508920.72
synb1_txn_4fb6808627934d4f9da425b9,2025-12-12T14:30:35,30284.93,0.00,6478635.79
synb1_txn_b4b6ce3e20f81347c31427de,2025-12-14T16:16:12,100319.96,0.00,6378315.83
synb1_txn_8fd57a8a1a7e2b11e683b987,2025-12-15T12:03:56,118934.71,0.00,6259381.12
synb1_txn_ae637391542aebc14f71cbf4,2025-12-16T15:27:19,992359.45,0.00,5267021.67
synb1_txn_b8e2b75c91c73d928793a01d,2025-12-18T13:07:03,127273.17,0.00,5139748.50
synb1_txn_836af2f4c1a184b989db44f8,2025-12-22T13:59:15,0.00,1435853.63,6575602.13
synb1_txn_abd4ed2dcdb537c2175e10b0,2025-12-23T17:36:02,0.00,1324724.74,7900326.87
synb1_txn_729e7a93ad5bc366419b0ff4,2025-12-27T13:46:30,0.00,1236374.64,9136701.51
synb1_txn_7b81b8a7b2ff26fcd3fbdefe,2025-12-29T09:00:00,207763.04,0.00,8928938.47
synb1_txn_dde1a865ad6e3933d61b4380,2025-12-29T09:00:00,53510.40,0.00,8875428.07
synb1_txn_33c85c388e3ef2f88af7013c,2025-12-29T09:00:00,6421.24,0.00,8869006.83
synb1_txn_56aa1115ea04a71769c8a9b5,2025-12-30T09:30:20,1047774.89,0.00,7821231.94
synb1_txn_9328c82dd552c268d1706b50,2026-01-01T13:45:08,117434.30,0.00,7703797.64
synb1_txn_988f5d93a2036e7346bfec89,2026-01-02T16:51:55,20046.39,0.00,7683751.25
synb1_txn_1b59b5cd004d3503644eeb54,2026-01-05T12:32:23,0.00,1399175.87,9082927.12
synb1_txn_8a06393bf5aa4d9df2a65b24,2026-01-07T16:59:05,916778.31,0.00,8166148.81
synb1_txn_5dff8bd22d42b49ce208432c,2026-01-11T09:34:54,24747.21,0.00,8141401.60
synb1_txn_320ff1512b760a632f0f104c,2026-01-11T15:16:47,28200.14,0.00,8113201.46
synb1_txn_b327aa312a49e3f0597c3a6f,2026-01-15T09:53:35,793839.71,0.00,7319361.75
synb1_txn_a5bc46817246bf88979472f0,2026-01-17T10:19:52,0.00,1484616.45,8803978.20
synb1_txn_cf3bfdf903981d64fa64559b,2026-01-21T15:53:41,987465.74,0.00,7816512.46
synb1_txn_5be0dd4b6bcabca6ba204dd8,2026-01-23T14:59:25,0.00,1368018.45,9184530.91
synb1_txn_8df80265f376a47a56840268,2026-01-24T13:16:03,112605.30,0.00,9071925.61
synb1_txn_0b98de9092f0bb0be1a61d5a,2026-01-25T09:58:33,108822.79,0.00,8963102.82
synb1_txn_0eba8a9eed2c78c8ceb08d3d,2026-01-27T12:16:23,107057.61,0.00,8856045.21
synb1_txn_c0184f140cbe7291bdf566ee,2026-01-28T09:00:00,213048.09,0.00,8642997.12
synb1_txn_96086ecdc06ef5c4b9c747c0,2026-01-28T09:00:00,54402.24,0.00,8588594.88
synb1_txn_f4babb50e71a5dce57d25b4a,2026-01-28T09:00:00,6528.26,0.00,8582066.62
synb1_txn_e1f0f35a3a1adc537e931cb8,2026-01-29T17:45:35,977393.23,0.00,7604673.39
synb1_txn_602532c53191bbab01cf7184,2026-01-30T16:30:06,0.00,1188413.23,8793086.62
synb1_txn_00a17e8d955ac9a40b2a8690,2026-01-31T12:08:20,27784.18,0.00,8765302.44
synb1_txn_7e0950c18784fa6e03595efa,2026-02-01T15:19:19,520393.28,0.00,8244909.16
synb1_txn_14ca651ff654ef326f0245fa,2026-02-03T10:19:32,25197.96,0.00,8219711.20
synb1_txn_300bf3690898b416f7ef134d,2026-02-05T09:04:15,0.00,646989.14,8866700.34
synb1_txn_8220f876f8ac2d92a69f043a,2026-02-05T09:30:03,135228.16,0.00,8731472.18
synb1_txn_84c2ff9e8b92e967221e0aa6,2026-02-06T11:45:19,104824.78,0.00,8626647.40
synb1_txn_dfcea54e30d4f4ad26fe3c30,2026-02-10T14:19:32,100684.30,0.00,8525963.10
synb1_txn_4041d51b9a675da0f7abab49,2026-02-12T10:35:50,0.00,751668.10,9277631.20
synb1_txn_b609022e58a9f3d5635a1a91,2026-02-12T15:53:05,0.00,752820.65,10030451.85
synb1_txn_36395e94077d4022b3c5e654,2026-02-13T11:59:06,25075.46,0.00,10005376.39
synb1_txn_6c50cb3751148f141a9c5086,2026-02-14T17:12:27,105182.76,0.00,9900193.63
synb1_txn_d752e116ebfcc4146d5ab5d9,2026-02-21T11:23:43,494333.98,0.00,9405859.65
synb1_txn_62883aaadb8b8815ba1e01f0,2026-02-21T16:23:34,23961.86,0.00,9381897.79
synb1_txn_9d3d0c3d257582bb46929783,2026-02-22T09:03:42,26542.64,0.00,9355355.15
synb1_txn_9b97f1e158ac7c0d6575b997,2026-02-22T13:12:16,0.00,613226.11,9968581.26
synb1_txn_31453e10a781a803e76e613e,2026-02-25T13:37:30,549063.15,0.00,9419518.11
synb1_txn_573d5c999c8337116e034457,2026-02-28T09:00:00,218333.13,0.00,9201184.98
synb1_txn_0aef0a1370e9fd372efa695f,2026-02-28T09:00:00,55294.08,0.00,9145890.90
synb1_txn_482a0ecacaa6a141ceaa3e49,2026-02-28T09:00:00,6635.28,0.00,9139255.62
synb1_txn_1709e4922263ddd9b4568bf2,2026-02-28T13:45:03,398581.24,0.00,8740674.38
synb1_txn_66b18a402a51cd1992c06fee,2026-03-01T14:40:26,99315.76,0.00,8641358.62
synb1_txn_3f3424c02219e96553911600,2026-03-03T14:11:05,973952.50,0.00,7667406.12
synb1_txn_34554393de691455be21815b,2026-03-03T16:40:04,22070.90,0.00,7645335.22
synb1_txn_d2be98c7bcf4d4cc37153737,2026-03-04T12:12:23,1050209.14,0.00,6595126.08
synb1_txn_c3f6c0a1d394ece928c0d783,2026-03-09T10:25:06,114397.23,0.00,6480728.85
synb1_txn_7218d68c80399c74722a4e3d,2026-03-14T09:13:55,25574.86,0.00,6455153.99
synb1_txn_2c677844595dcadedfdb8931,2026-03-14T13:25:25,23696.30,0.00,6431457.69
synb1_txn_3a2034c9bd12481bc7543cfd,2026-03-14T13:34:15,0.00,1670166.29,8101623.98
synb1_txn_d2d290f09ea52b3c435685ee,2026-03-14T16:48:53,114843.26,0.00,7986780.72
synb1_txn_0807102bedd4c924daa2ecc6,2026-03-18T09:17:18,0.00,1391829.99,9378610.71
