calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-11,0.00,0.00,0,418439.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-12,complete
2025-06-12,74101.31,0.00,1,492541.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_88a6e2d7a79b6aaaeff3a03f,trusted,weekday_rule,base_calendar,True,133,2025-06-13,complete
2025-06-13,0.00,0.00,0,492541.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-15,complete
2025-06-14,0.00,0.00,0,492541.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,49253.82,1,443287.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_bca39dda6d08e47b928cb611,trusted,historical_transaction_override,historical_transaction_override,True,135,2025-06-16,complete
2025-06-16,0.00,0.00,0,443287.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-17,complete
2025-06-17,0.00,61560.31,1,381727.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b81c26cb372ec9dfbc5e96d,trusted,weekday_rule,base_calendar,True,137,2025-06-18,complete
2025-06-18,0.00,0.00,0,381727.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-19,complete
2025-06-19,0.00,0.00,0,381727.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-06-20,complete
2025-06-20,0.00,6928.07,1,374799.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3494e110b23e42af3e77cc5,trusted,weekday_rule,base_calendar,True,140,2025-06-22,complete
2025-06-21,0.00,0.00,0,374799.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,7378.62,1,367420.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a8d2411dc90760d75b22a5d,trusted,historical_transaction_override,historical_transaction_override,True,141,2025-06-23,complete
2025-06-23,0.00,0.00,0,367420.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-24,complete
2025-06-24,0.00,0.00,0,367420.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-06-25,complete
2025-06-25,0.00,1622.03,1,365798.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_4efd46edcea693683a891b62,trusted,weekday_rule,base_calendar,True,144,2025-06-26,complete
2025-06-26,0.00,1390.02,1,364408.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cecdd18d493e71762a74e7c,trusted,weekday_rule,base_calendar,True,145,2025-06-27,complete
2025-06-27,0.00,13234.87,2,351173.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7fb20aad62640c134c4cf34,trusted,weekday_rule,base_calendar,True,146,2025-06-30,complete
2025-06-28,0.00,0.00,0,351173.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,351173.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,13460.55,3,337713.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_35e7f041d8d9897c8c6eadea,trusted,weekday_rule,base_calendar,True,147,2025-07-01,complete
2025-07-01,0.00,68824.79,1,268888.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb3f5e87243b13f0b6da3d50,trusted,weekday_rule,base_calendar,True,148,2025-07-02,complete
2025-07-02,71939.72,0.00,1,340827.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_578aabe00d3a895b4322811c,trusted,weekday_rule,base_calendar,True,149,2025-07-03,complete
2025-07-03,0.00,1599.78,1,339228.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_30a3aeed61b8285245f7608a,trusted,weekday_rule,base_calendar,True,150,2025-07-04,complete
2025-07-04,0.00,59088.36,1,280139.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_88f9f0bbab3ef290e68d309c,trusted,weekday_rule,base_calendar,True,151,2025-07-07,complete
2025-07-05,0.00,0.00,0,280139.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,280139.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,280139.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-08,complete
2025-07-08,0.00,0.00,0,280139.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-09,complete
2025-07-09,0.00,0.00,0,280139.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-10,complete
2025-07-10,0.00,1359.98,1,278779.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfa84a19809ad1574aedd86e,trusted,weekday_rule,base_calendar,True,155,2025-07-11,complete
2025-07-11,0.00,6129.75,1,272650.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c3495902a5ee35fec9f8230,trusted,weekday_rule,base_calendar,True,156,2025-07-14,complete
2025-07-12,0.00,0.00,0,272650.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,272650.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,272650.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-15,complete
2025-07-15,0.00,0.00,0,272650.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-16,complete
2025-07-16,0.00,0.00,0,272650.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-17,complete
2025-07-17,0.00,0.00,0,272650.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-18,complete
2025-07-18,95573.08,0.00,1,368223.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac7a30c027ed5fffd84e3d23,trusted,weekday_rule,base_calendar,True,161,2025-07-19,complete
2025-07-19,0.00,50902.31,1,317320.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_56ab80488d84b130cf960dfa,trusted,historical_transaction_override,historical_transaction_override,True,162,2025-07-21,complete
2025-07-20,0.00,0.00,0,317320.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,317320.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-22,complete
2025-07-22,68427.87,5829.01,2,379919.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_339736600543023f7f93cde5,trusted,weekday_rule,base_calendar,True,164,2025-07-23,complete
2025-07-23,0.00,0.00,0,379919.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-07-24,complete
2025-07-24,0.00,7988.57,1,371931.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_910e9b1d852453937adc0356,trusted,weekday_rule,base_calendar,True,166,2025-07-25,complete
2025-07-25,0.00,0.00,0,371931.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-07-27,complete
2025-07-26,0.00,0.00,0,371931.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,1819.42,1,370111.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_11b237b90b64733b451f5da4,trusted,historical_transaction_override,historical_transaction_override,True,168,2025-07-28,complete
2025-07-28,88459.33,22598.15,6,435972.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0feb504f322365ba0294ad9,trusted,weekday_rule,base_calendar,True,169,2025-07-29,complete
2025-07-29,0.00,70747.28,1,365225.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_d20c107be50f343b846db001,trusted,weekday_rule,base_calendar,True,170,2025-07-30,complete
2025-07-30,0.00,0.00,0,365225.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-07-31,complete
2025-07-31,0.00,1754.57,1,363471.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_e14248bc9e399ac89c17ffd9,trusted,weekday_rule,base_calendar,True,172,2025-08-01,complete
2025-08-01,89934.49,0.00,1,453405.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_851bce5142ee238d2baa77a2,trusted,weekday_rule,base_calendar,True,173,2025-08-03,complete
2025-08-02,0.00,0.00,0,453405.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,1653.11,1,451752.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_f70212270573ba05e7dcb7e7,trusted,historical_transaction_override,historical_transaction_override,True,174,2025-08-04,complete
2025-08-04,0.00,1526.91,1,450225.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_d17c451ec1557983959079c4,trusted,weekday_rule,base_calendar,True,175,2025-08-05,complete
2025-08-05,0.00,52731.14,1,397494.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_18bf186163919be48b9102a4,trusted,weekday_rule,base_calendar,True,176,2025-08-06,complete
2025-08-06,0.00,0.00,0,397494.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-07,complete
2025-08-07,0.00,0.00,0,397494.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-08,complete
2025-08-08,0.00,7062.31,1,390432.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_23b66741c85ba47579223a1b,trusted,weekday_rule,base_calendar,True,179,2025-08-10,complete
2025-08-09,0.00,0.00,0,390432.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,86109.87,64866.27,3,411675.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_424cbe059ac17e7cb106ea7a,trusted,historical_transaction_override,historical_transaction_override,True,180,2025-08-11,complete
2025-08-11,0.00,0.00,0,411675.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-12,complete
2025-08-12,0.00,0.00,0,411675.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-13,complete
2025-08-13,0.00,0.00,0,411675.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-14,complete
2025-08-14,0.00,0.00,0,411675.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-15,complete
2025-08-15,0.00,0.00,0,411675.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-16,complete
2025-08-16,0.00,7575.88,2,404099.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc728aabc49b7c454fc731ad,trusted,historical_transaction_override,historical_transaction_override,True,186,2025-08-18,complete
2025-08-17,0.00,0.00,0,404099.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,44762.14,1,359337.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ba6537af4bcfe3f5eb734ba,trusted,weekday_rule,base_calendar,True,187,2025-08-19,complete
2025-08-19,0.00,1634.81,1,357702.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d98362781b2b36cf39f07ac8,trusted,weekday_rule,base_calendar,True,188,2025-08-20,complete
2025-08-20,0.00,0.00,0,357702.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-21,complete
2025-08-21,0.00,0.00,0,357702.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-22,complete
2025-08-22,0.00,0.00,0,357702.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-25,complete
2025-08-23,0.00,0.00,0,357702.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,357702.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,63874.91,1,293827.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_574f949e24cb777aa5e91276,trusted,weekday_rule,base_calendar,True,192,2025-08-26,complete
2025-08-26,0.00,6745.03,1,287082.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9a313808f04b86e956f734e,trusted,weekday_rule,base_calendar,True,193,2025-08-27,complete
2025-08-27,0.00,0.00,0,287082.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-08-28,complete
2025-08-28,0.00,13460.55,3,273622.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_263f35d91138d314b9d1cad7,trusted,weekday_rule,base_calendar,True,195,2025-08-29,complete
2025-08-29,0.00,0.00,0,273622.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-08-31,complete
2025-08-30,0.00,0.00,0,273622.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,148355.64,7803.79,3,414174.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fcb01a70edaf7554679c31b,trusted,historical_transaction_override,historical_transaction_override,True,197,2025-09-01,complete
2025-09-01,0.00,71474.66,2,342699.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_31f4f77f6b6e5edee42519ae,trusted,weekday_rule,base_calendar,True,198,2025-09-02,complete
2025-09-02,0.00,10653.34,3,332046.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_055c6aa54fac618530b5a0c2,trusted,weekday_rule,base_calendar,True,199,2025-09-03,complete
2025-09-03,0.00,55079.99,2,276966.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8efad4c937fa4961c419a5c,trusted,weekday_rule,base_calendar,True,200,2025-09-04,complete
2025-09-04,0.00,0.00,0,276966.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-05,complete
2025-09-05,0.00,6945.05,1,270021.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_85dfe3befcf40872b6e09cdf,trusted,weekday_rule,base_calendar,True,202,2025-09-06,complete
2025-09-06,77580.50,0.00,1,347601.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_ace6a14fa7c9c7ac72b720d4,trusted,historical_transaction_override,historical_transaction_override,True,203,2025-09-08,complete
2025-09-07,0.00,0.00,0,347601.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,347601.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-09,complete
2025-09-09,87923.06,0.00,1,435524.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_155de6fa3a81e20850116605,trusted,weekday_rule,base_calendar,True,205,2025-09-10,complete
2025-09-10,0.00,0.00,0,435524.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-11,complete
2025-09-11,158896.44,0.00,2,594421.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_74f4f52b93971b412343f135,trusted,weekday_rule,base_calendar,True,207,2025-09-12,complete
2025-09-12,0.00,0.00,0,594421.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-09-15,complete
2025-09-13,0.00,0.00,0,594421.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,594421.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,594421.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-16,complete
2025-09-16,0.00,0.00,0,594421.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-09-17,complete
2025-09-17,0.00,0.00,0,594421.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-18,complete
2025-09-18,0.00,1383.05,1,593038.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bbcd5e959544f22e76a705c,trusted,weekday_rule,base_calendar,True,212,2025-09-19,complete
2025-09-19,0.00,0.00,0,593038.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-09-20,complete
2025-09-20,0.00,6441.99,1,586596.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f6bfb312a381287afca99bf,trusted,historical_transaction_override,historical_transaction_override,True,214,2025-09-22,complete
2025-09-21,0.00,0.00,0,586596.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,58935.33,1,527660.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd0d562521a78aca8cc0ead1,trusted,weekday_rule,base_calendar,True,215,2025-09-23,complete
2025-09-23,0.00,0.00,0,527660.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-24,complete
2025-09-24,0.00,0.00,0,527660.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-25,complete
2025-09-25,0.00,0.00,0,527660.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-09-26,complete
2025-09-26,0.00,61122.65,2,466538.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfb8ac28db13180b3b59637b,trusted,weekday_rule,base_calendar,True,219,2025-09-28,complete
2025-09-27,0.00,0.00,0,466538.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,13449.89,3,453088.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_50035a7c53c54077cd128014,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,220,2025-09-29,complete
2025-09-29,0.00,0.00,0,453088.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-09-30,complete
2025-09-30,0.00,0.00,0,453088.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-10-03,complete
2025-10-01,0.00,0.00,0,453088.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,453088.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,3114.83,2,449973.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_b366e7ed3ae16bde17f5e9f0,trusted,historical_transaction_override,historical_transaction_override,True,223,2025-10-08,complete
2025-10-04,0.00,0.00,0,449973.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,449973.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,449973.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,449973.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,60237.32,2,389736.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc136c01662efc2b0cba1265,trusted,historical_transaction_override,historical_transaction_override,True,224,2025-10-09,complete
2025-10-09,0.00,0.00,0,389736.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-10-10,complete
2025-10-10,0.00,0.00,0,389736.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-10-11,complete
2025-10-11,0.00,0.00,0,389736.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,227,2025-10-13,complete
2025-10-12,0.00,0.00,0,389736.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,8309.35,1,381426.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_1590d7dc0962922def6f62fe,trusted,weekday_rule,base_calendar,True,228,2025-10-14,complete
2025-10-14,0.00,0.00,0,381426.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-10-15,complete
2025-10-15,0.00,0.00,0,381426.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-10-16,complete
2025-10-16,74739.21,54628.79,2,401537.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_3887197a2dbb41ad7953a887,trusted,weekday_rule,base_calendar,True,231,2025-10-17,complete
2025-10-17,0.00,0.00,0,401537.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-10-20,complete
2025-10-18,0.00,0.00,0,401537.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,401537.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,82783.28,0.00,1,484320.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_f55f2720ca939dab4f20d5b2,trusted,weekday_rule,base_calendar,True,233,2025-10-21,complete
2025-10-21,0.00,0.00,0,484320.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-10-22,complete
2025-10-22,0.00,1539.40,1,482781.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d8ab92c3048dc92d8ec8a5f,trusted,weekday_rule,base_calendar,True,235,2025-10-23,complete
2025-10-23,0.00,69952.67,2,412828.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_823667cfa866943cc0f980ab,trusted,weekday_rule,base_calendar,True,236,2025-10-24,complete
2025-10-24,0.00,0.00,0,412828.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-10-25,complete
2025-10-25,83396.09,0.00,1,496224.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2ffaf7cfb12507cd6b4066b,trusted,historical_transaction_override,historical_transaction_override,True,238,2025-10-26,complete
2025-10-26,0.00,1680.24,1,494544.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fae6c04ad0a0c21d2980726,trusted,historical_transaction_override,historical_transaction_override,True,239,2025-10-27,complete
2025-10-27,83481.42,6079.72,2,571945.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_782d82fc3149b483cf2cb4b9,trusted,weekday_rule,base_calendar,True,240,2025-10-28,complete
2025-10-28,0.00,91891.23,5,480054.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_df072410f4c488abded3563d,trusted,weekday_rule,base_calendar,True,241,2025-10-29,complete
2025-10-29,0.00,0.00,0,480054.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-10-30,complete
2025-10-30,0.00,0.00,0,480054.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-10-31,complete
2025-10-31,0.00,0.00,0,480054.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-11-01,complete
2025-11-01,79497.83,0.00,1,559552.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_0576835adac8d330fb89c81e,trusted,historical_transaction_override,historical_transaction_override,True,245,2025-11-02,complete
2025-11-02,0.00,6226.77,1,553325.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_e37e1dea3c6116ba12784228,trusted,historical_transaction_override,historical_transaction_override,True,246,2025-11-03,complete
2025-11-03,0.00,1653.11,1,551672.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_419631f21ce7860aeb5be237,trusted,weekday_rule,base_calendar,True,247,2025-11-04,complete
2025-11-04,0.00,1606.16,1,550066.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a256e2f7fa409dcc9d766ae,trusted,weekday_rule,base_calendar,True,248,2025-11-05,complete
2025-11-05,0.00,0.00,0,550066.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-11-06,complete
2025-11-06,0.00,56375.93,1,493690.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3e45e0639b0926fc1968870,trusted,weekday_rule,base_calendar,True,250,2025-11-07,complete
2025-11-07,0.00,0.00,0,493690.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-10,complete
2025-11-08,0.00,0.00,0,493690.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,493690.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,493690.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-11-11,complete
2025-11-11,0.00,6432.86,1,487257.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ca171afbefa62bdf31c1457,trusted,weekday_rule,base_calendar,True,253,2025-11-12,complete
2025-11-12,0.00,0.00,0,487257.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-11-13,complete
2025-11-13,0.00,0.00,0,487257.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-11-14,complete
2025-11-14,0.00,7798.51,1,479459.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_f75e948dd29f0ce0d1165464,trusted,weekday_rule,base_calendar,True,256,2025-11-15,complete
2025-11-15,0.00,113805.60,2,365653.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_a338c6c0fa1b153808c384a2,trusted,historical_transaction_override,historical_transaction_override,True,257,2025-11-17,complete
2025-11-16,0.00,0.00,0,365653.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,365653.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-11-18,complete
2025-11-18,76470.52,0.00,1,442124.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_b863f8fd2bc9dbe8e163fc54,trusted,weekday_rule,base_calendar,True,259,2025-11-19,complete
2025-11-19,0.00,1453.66,1,440670.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_6634c21e216736e0b968c037,trusted,weekday_rule,base_calendar,True,260,2025-11-20,complete
2025-11-20,0.00,1512.36,1,439158.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_4971aa36287f1276b8b604c0,trusted,weekday_rule,base_calendar,True,261,2025-11-21,complete
2025-11-21,90226.19,0.00,1,529384.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd0194d0fcd1138cfe1e79f8,trusted,weekday_rule,base_calendar,True,262,2025-11-23,complete
2025-11-22,0.00,0.00,0,529384.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
