calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-15,0.00,0.00,0,313663.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,313663.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-17,complete
2025-06-17,0.00,0.00,0,313663.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-18,complete
2025-06-18,0.00,251088.59,1,62574.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_49656ce6372cea56520634c1,trusted,weekday_rule,base_calendar,True,133,2025-06-19,complete
2025-06-19,0.00,0.00,0,62574.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-20,complete
2025-06-20,0.00,0.00,0,62574.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-21,complete
2025-06-21,0.00,9687.45,1,52887.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee02ef1a22c8d3e4077c7f79,trusted,historical_transaction_override,historical_transaction_override,True,136,2025-06-23,complete
2025-06-22,0.00,0.00,0,52887.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,218443.69,0.00,1,271330.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_75a678ff6867101776a17524,trusted,weekday_rule,base_calendar,True,137,2025-06-24,complete
2025-06-24,0.00,0.00,0,271330.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-25,complete
2025-06-25,0.00,0.00,0,271330.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-06-26,complete
2025-06-26,267997.51,0.00,1,539328.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_0346114d6c631ab83717bb0b,trusted,weekday_rule,base_calendar,True,140,2025-06-27,complete
2025-06-27,0.00,0.00,0,539328.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-28,complete
2025-06-28,0.00,2623.35,1,536705.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_c03ffc42f5241b6123ad2bb3,trusted,historical_transaction_override,historical_transaction_override,True,142,2025-06-29,complete
2025-06-29,0.00,195038.16,2,341666.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_329ba56b432b73283d804f01,trusted,historical_transaction_override,historical_transaction_override,True,143,2025-06-30,complete
2025-06-30,243489.54,32558.55,6,552597.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a9f1d1b3a52b9501767b339,trusted,weekday_rule,base_calendar,True,144,2025-07-01,complete
2025-07-01,0.00,255028.28,1,297569.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_624ccabcd8969252220d2a80,trusted,weekday_rule,base_calendar,True,145,2025-07-02,complete
2025-07-02,0.00,0.00,0,297569.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-03,complete
2025-07-03,0.00,250474.63,1,47095.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_936962da371fc0a57b956e0c,trusted,weekday_rule,base_calendar,True,147,2025-07-04,complete
2025-07-04,0.00,0.00,0,47095.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-07,complete
2025-07-05,0.00,0.00,0,47095.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,47095.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,47095.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-08,complete
2025-07-08,285862.55,0.00,1,332957.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf57837c4e9d09d45e2d9123,trusted,weekday_rule,base_calendar,True,150,2025-07-09,complete
2025-07-09,0.00,0.00,0,332957.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-10,complete
2025-07-10,0.00,10213.73,1,322743.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7128dd4180c6efd5f9f6e01,trusted,weekday_rule,base_calendar,True,152,2025-07-11,complete
2025-07-11,0.00,2197.84,1,320545.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_6735794de71797eee08df367,trusted,weekday_rule,base_calendar,True,153,2025-07-12,complete
2025-07-12,272896.70,0.00,1,593442.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_6451eac8bfded79d31dee98f,trusted,historical_transaction_override,historical_transaction_override,True,154,2025-07-13,complete
2025-07-13,230802.43,0.00,1,824245.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fd6a19d67672814193ce3fe,trusted,historical_transaction_override,historical_transaction_override,True,155,2025-07-14,complete
2025-07-14,0.00,0.00,0,824245.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-15,complete
2025-07-15,0.00,2371.92,1,821873.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c46f25dd150ac2eb46732fe,trusted,weekday_rule,base_calendar,True,157,2025-07-16,complete
2025-07-16,0.00,0.00,0,821873.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-17,complete
2025-07-17,0.00,0.00,0,821873.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-18,complete
2025-07-18,0.00,0.00,0,821873.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-21,complete
2025-07-19,0.00,0.00,0,821873.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,821873.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,821873.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-22,complete
2025-07-22,218271.32,0.00,1,1040144.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_f14456a46865e47affc4f4db,trusted,weekday_rule,base_calendar,True,162,2025-07-23,complete
2025-07-23,0.00,10468.04,1,1029676.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f307f9ee73bc946b4549317,trusted,weekday_rule,base_calendar,True,163,2025-07-24,complete
2025-07-24,0.00,7727.60,1,1021948.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_44fb52b65c39ea3a0dd7e597,trusted,weekday_rule,base_calendar,True,164,2025-07-25,complete
2025-07-25,0.00,0.00,0,1021948.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-07-26,complete
2025-07-26,0.00,197817.07,1,824131.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_ece44f75246dd8e332c7ec13,trusted,historical_transaction_override,historical_transaction_override,True,166,2025-07-27,complete
2025-07-27,0.00,267570.61,2,556561.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b021da89e38a297058417e1,trusted,historical_transaction_override,historical_transaction_override,True,167,2025-07-28,complete
2025-07-28,0.00,21221.42,4,535339.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_64d350c5059fe16b58f7e416,trusted,weekday_rule,base_calendar,True,168,2025-07-29,complete
2025-07-29,0.00,9266.63,1,526073.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_0678ce0e7165d4dbc09e6eec,trusted,weekday_rule,base_calendar,True,169,2025-07-30,complete
2025-07-30,0.00,0.00,0,526073.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-07-31,complete
2025-07-31,0.00,0.00,0,526073.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-01,complete
2025-08-01,0.00,2297.13,1,523776.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea25fee42b3e6c0e674099c1,trusted,weekday_rule,base_calendar,True,172,2025-08-04,complete
2025-08-02,0.00,0.00,0,523776.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,0.00,0,523776.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,0.00,0,523776.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-05,complete
2025-08-05,0.00,0.00,0,523776.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-06,complete
2025-08-06,0.00,0.00,0,523776.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-07,complete
2025-08-07,0.00,8140.24,1,515635.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a916eae2641e9a2f6e69268,trusted,weekday_rule,base_calendar,True,176,2025-08-08,complete
2025-08-08,0.00,265574.07,2,250061.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae6c81d9352ce595c96c1818,trusted,weekday_rule,base_calendar,True,177,2025-08-10,complete
2025-08-09,0.00,0.00,0,250061.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,2414.95,1,247646.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_27c0aee07620e342bf987afc,trusted,historical_transaction_override,historical_transaction_override,True,178,2025-08-11,complete
2025-08-11,221770.88,0.00,1,469417.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_99ba77bc6b88805e589519a2,trusted,weekday_rule,base_calendar,True,179,2025-08-12,complete
2025-08-12,0.00,9422.94,1,459994.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_472e516ea04aba1be353ea88,trusted,weekday_rule,base_calendar,True,180,2025-08-13,complete
2025-08-13,0.00,223186.03,1,236808.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_3328a7cdeca6bb50ca1e7a52,trusted,weekday_rule,base_calendar,True,181,2025-08-14,complete
2025-08-14,286333.93,0.00,1,523142.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fd159e9562d6785dad99a43,trusted,weekday_rule,base_calendar,True,182,2025-08-15,complete
2025-08-15,0.00,0.00,0,523142.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-18,complete
2025-08-16,0.00,0.00,0,523142.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,523142.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,419577.43,3,103565.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_6176033689d9286b91afb591,trusted,weekday_rule,base_calendar,True,184,2025-08-19,complete
2025-08-19,0.00,0.00,0,103565.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-20,complete
2025-08-20,0.00,0.00,0,103565.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-08-21,complete
2025-08-21,237190.80,0.00,1,340755.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea6de642f9da0bd533ccf856,trusted,weekday_rule,base_calendar,True,187,2025-08-22,complete
2025-08-22,256697.61,0.00,1,597453.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_4634976155240849710df739,trusted,weekday_rule,base_calendar,True,188,2025-08-23,complete
2025-08-23,0.00,2543.53,1,594910.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4e376747c6e13d1f7f19141,trusted,historical_transaction_override,historical_transaction_override,True,189,2025-08-24,complete
2025-08-24,0.00,10270.52,1,584639.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_d36c3d66e16a56432fea4c18,trusted,historical_transaction_override,historical_transaction_override,True,190,2025-08-25,complete
2025-08-25,0.00,0.00,0,584639.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-26,complete
2025-08-26,0.00,0.00,0,584639.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-08-27,complete
2025-08-27,0.00,0.00,0,584639.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-28,complete
2025-08-28,0.00,18081.78,3,566557.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf6fb04266d23d5fca560ba3,trusted,weekday_rule,base_calendar,True,194,2025-08-29,complete
2025-08-29,0.00,0.00,0,566557.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-01,complete
2025-08-30,0.00,0.00,0,566557.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,566557.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,566557.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-02,complete
2025-09-02,0.00,0.00,0,566557.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-03,complete
2025-09-03,0.00,0.00,0,566557.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-04,complete
2025-09-04,0.00,0.00,0,566557.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-09-05,complete
2025-09-05,0.00,0.00,0,566557.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-06,complete
2025-09-06,0.00,7453.56,1,559104.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_0570e6ec72e33fb5f7e8ad73,trusted,historical_transaction_override,historical_transaction_override,True,201,2025-09-08,complete
2025-09-07,0.00,0.00,0,559104.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,2269.79,1,556834.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_b314344723b5d2913f75a231,trusted,weekday_rule,base_calendar,True,202,2025-09-09,complete
2025-09-09,0.00,0.00,0,556834.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-10,complete
2025-09-10,0.00,2422.56,1,554411.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2ae410de5e111ef12786f76,trusted,weekday_rule,base_calendar,True,204,2025-09-11,complete
2025-09-11,0.00,0.00,0,554411.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-12,complete
2025-09-12,0.00,0.00,0,554411.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-13,complete
2025-09-13,0.00,9478.03,1,544933.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b96e7f5108ca4e7487b73c6,trusted,historical_transaction_override,historical_transaction_override,True,207,2025-09-15,complete
2025-09-14,0.00,0.00,0,544933.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,544933.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-09-16,complete
2025-09-16,0.00,0.00,0,544933.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-17,complete
2025-09-17,252947.09,0.00,1,797880.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_d16056d9209b9c8ee362fe05,trusted,weekday_rule,base_calendar,True,210,2025-09-18,complete
2025-09-18,249410.89,0.00,1,1047291.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b9f20578ce7ac16343477d4,trusted,weekday_rule,base_calendar,True,211,2025-09-19,complete
2025-09-19,0.00,0.00,0,1047291.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-21,complete
2025-09-20,0.00,0.00,0,1047291.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,2677.98,1,1044613.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d87ce5202cd87145a5ded8c,trusted,historical_transaction_override,historical_transaction_override,True,213,2025-09-22,complete
2025-09-22,0.00,0.00,0,1044613.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-09-23,complete
2025-09-23,0.00,2048.67,1,1042565.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_108281babdced5d762aa08bc,trusted,weekday_rule,base_calendar,True,215,2025-09-24,complete
2025-09-24,0.00,0.00,0,1042565.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-25,complete
2025-09-25,0.00,0.00,0,1042565.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-26,complete
2025-09-26,0.00,385036.31,2,657528.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e92a698668742430dd54eda,trusted,weekday_rule,base_calendar,True,218,2025-09-27,complete
2025-09-27,0.00,215695.92,2,441832.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_90038d978d9ef308db1d0431,trusted,historical_transaction_override,historical_transaction_override,True,219,2025-09-28,complete
2025-09-28,246391.51,184015.65,5,504208.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc7d261ba7bee650f35d5e33,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,220,2025-09-29,complete
2025-09-29,222726.17,10777.65,2,716157.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_54c67193af730704d33489e4,trusted,weekday_rule,base_calendar,True,221,2025-09-30,complete
2025-09-30,0.00,0.00,0,716157.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-10-04,complete
2025-10-01,0.00,0.00,0,716157.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,716157.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,0.00,0,716157.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,2606.10,1,713551.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f28a5f8f3de667e910266f1,trusted,historical_transaction_override,historical_transaction_override,True,223,2025-10-05,complete
2025-10-05,0.00,8415.33,1,705135.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a5bd44b884a88ae0bcd8290,trusted,historical_transaction_override,historical_transaction_override,True,224,2025-10-07,complete
2025-10-06,0.00,0.00,0,705135.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,208103.57,1,497032.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bf65b5663f67a2ed74fc834,trusted,historical_transaction_override,historical_transaction_override,True,225,2025-10-08,complete
2025-10-08,0.00,2268.56,1,494763.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dac436d556c03c996fa29d9,trusted,historical_transaction_override,historical_transaction_override,True,226,2025-10-09,complete
2025-10-09,0.00,0.00,0,494763.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-10-10,complete
2025-10-10,0.00,0.00,0,494763.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-10-11,complete
2025-10-11,0.00,0.00,0,494763.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,229,2025-10-13,complete
2025-10-12,0.00,0.00,0,494763.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,10244.23,1,484519.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_0947ba00a5d930e6df8884aa,trusted,weekday_rule,base_calendar,True,230,2025-10-14,complete
2025-10-14,0.00,0.00,0,484519.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-10-15,complete
2025-10-15,0.00,0.00,0,484519.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-10-16,complete
2025-10-16,0.00,204465.24,1,280054.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_21985f9132b241f8dabef723,trusted,weekday_rule,base_calendar,True,233,2025-10-17,complete
2025-10-17,239173.76,10941.72,3,508286.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_310de279732e3e902470b7db,trusted,weekday_rule,base_calendar,True,234,2025-10-18,complete
2025-10-18,0.00,10043.97,1,498242.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_265b4c0d8161581c04eba1d5,trusted,historical_transaction_override,historical_transaction_override,True,235,2025-10-20,complete
2025-10-19,0.00,0.00,0,498242.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,2575.09,1,495667.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_e463b68d70da72a462a65864,trusted,weekday_rule,base_calendar,True,236,2025-10-21,complete
2025-10-21,0.00,0.00,0,495667.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-10-22,complete
2025-10-22,0.00,170556.93,1,325110.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_09d9ade45a8ba70026e41927,trusted,weekday_rule,base_calendar,True,238,2025-10-23,complete
2025-10-23,0.00,0.00,0,325110.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-10-24,complete
2025-10-24,0.00,0.00,0,325110.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-10-25,complete
2025-10-25,258885.38,206453.64,2,377542.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f3d057c8dbb22e01f2b3cb7,trusted,historical_transaction_override,historical_transaction_override,True,241,2025-10-26,complete
2025-10-26,237856.57,0.00,1,615398.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb987a2fe3bd3e5e2734ba3a,trusted,historical_transaction_override,historical_transaction_override,True,242,2025-10-27,complete
2025-10-27,205042.39,0.00,1,820441.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_b413f58a738c51e299d0777b,trusted,weekday_rule,base_calendar,True,243,2025-10-28,complete
2025-10-28,0.00,16326.41,3,804114.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1bac8b93a0333a6388ecfb7,trusted,weekday_rule,base_calendar,True,244,2025-10-29,complete
2025-10-29,0.00,0.00,0,804114.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-10-30,complete
2025-10-30,0.00,0.00,0,804114.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-10-31,complete
2025-10-31,0.00,0.00,0,804114.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-11-02,complete
2025-11-01,0.00,0.00,0,804114.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,179586.34,1,624528.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_df62d42e2b8581031ce00eaa,trusted,historical_transaction_override,historical_transaction_override,True,248,2025-11-03,complete
2025-11-03,0.00,8761.31,1,615766.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_22297abbb8051f90cdbed6d2,trusted,weekday_rule,base_calendar,True,249,2025-11-04,complete
2025-11-04,252067.31,0.00,1,867834.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b76b02c9159968235cbbab40,trusted,weekday_rule,base_calendar,True,250,2025-11-05,complete
2025-11-05,0.00,0.00,0,867834.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-06,complete
2025-11-06,0.00,0.00,0,867834.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-11-07,complete
2025-11-07,0.00,0.00,0,867834.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-11-10,complete
2025-11-08,0.00,0.00,0,867834.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,867834.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,867834.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-11-11,complete
2025-11-11,227140.97,9222.76,2,1085752.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ff69a76421be5c4161363be,trusted,weekday_rule,base_calendar,True,255,2025-11-12,complete
2025-11-12,0.00,10347.74,1,1075404.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ecfffc65c6667aa33b6b49b,trusted,weekday_rule,base_calendar,True,256,2025-11-13,complete
2025-11-13,0.00,0.00,0,1075404.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-11-14,complete
2025-11-14,0.00,0.00,0,1075404.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-11-16,complete
2025-11-15,0.00,0.00,0,1075404.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,180301.81,2,895102.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_b85f6c54295501a7a1d14efd,trusted,historical_transaction_override,historical_transaction_override,True,259,2025-11-17,complete
2025-11-17,0.00,0.00,0,895102.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-11-18,complete
2025-11-18,0.00,231809.84,4,663293.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_d18e6ed74f98eaa54edddca0,trusted,weekday_rule,base_calendar,True,261,2025-11-19,complete
2025-11-19,0.00,151545.73,1,511747.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcb46bc8f836c93a20bd2836,trusted,weekday_rule,base_calendar,True,262,2025-11-20,complete
2025-11-20,431232.26,0.00,2,942979.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_90e2af2d83f52671361aeb4a,trusted,weekday_rule,base_calendar,True,263,2025-11-21,complete
2025-11-21,0.00,0.00,0,942979.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-11-23,complete
2025-11-22,0.00,0.00,0,942979.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,2102.22,1,940877.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6a8333d7dd5a21de5620793,trusted,historical_transaction_override,historical_transaction_override,True,265,2025-11-24,complete
2025-11-24,0.00,0.00,0,940877.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-11-25,complete
2025-11-25,0.00,0.00,0,940877.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-26,complete
