calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-12-11,0.00,0.00,0,2494847.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2024-12-12,complete
2024-12-12,0.00,0.00,0,2494847.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2024-12-13,complete
2024-12-13,0.00,0.00,0,2494847.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2024-12-15,complete
2024-12-14,0.00,0.00,0,2494847.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-15,0.00,329176.22,1,2165671.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a00b301ec551a4f92ec32c7,trusted,historical_transaction_override,historical_transaction_override,True,273,2024-12-16,complete
2024-12-16,0.00,124760.66,1,2040910.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_2983a153f16632a4e5c703c4,trusted,weekday_rule,base_calendar,True,274,2024-12-17,complete
2024-12-17,0.00,0.00,0,2040910.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2024-12-18,complete
2024-12-18,0.00,0.00,0,2040910.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2024-12-19,complete
2024-12-19,0.00,0.00,0,2040910.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2024-12-20,complete
2024-12-20,0.00,0.00,0,2040910.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2024-12-21,complete
2024-12-21,0.00,265116.44,1,1775794.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcd9e48504307f02771dedff,trusted,historical_transaction_override,historical_transaction_override,True,279,2024-12-23,complete
2024-12-22,0.00,0.00,0,1775794.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-23,0.00,0.00,0,1775794.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2024-12-24,complete
2024-12-24,0.00,0.00,0,1775794.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2024-12-25,complete
2024-12-25,0.00,78360.78,1,1697433.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a9340a799442af930f231f3,trusted,weekday_rule,base_calendar,True,282,2024-12-26,complete
2024-12-26,345800.00,0.00,1,2043233.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e47ed9bbc7461a12c54eef7,trusted,weekday_rule,base_calendar,True,283,2024-12-27,complete
2024-12-27,0.00,0.00,0,2043233.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2024-12-30,complete
2024-12-28,0.00,0.00,0,2043233.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-29,0.00,0.00,0,2043233.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-30,0.00,70426.88,3,1972806.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c4392660382a886aaf67e03,trusted,weekday_rule,base_calendar,True,285,2024-12-31,complete
2024-12-31,0.00,0.00,0,1972806.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-01-02,complete
2025-01-01,0.00,0.00,0,1972806.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-02,0.00,0.00,0,1972806.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-01-03,complete
2025-01-03,0.00,36445.65,1,1936361.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_79c9cba91c2949ca6d222d2a,trusted,weekday_rule,base_calendar,True,288,2025-01-06,complete
2025-01-04,0.00,0.00,0,1936361.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-05,0.00,0.00,0,1936361.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-06,0.00,0.00,0,1936361.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2025-01-07,complete
2025-01-07,345800.00,157534.05,2,2124627.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f254470651e0cba46d95403,trusted,weekday_rule,base_calendar,True,290,2025-01-08,complete
2025-01-08,0.00,0.00,0,2124627.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-01-09,complete
2025-01-09,0.00,0.00,0,2124627.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2025-01-10,complete
2025-01-10,0.00,0.00,0,2124627.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2025-01-13,complete
2025-01-11,0.00,0.00,0,2124627.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-12,0.00,0.00,0,2124627.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-13,0.00,0.00,0,2124627.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2025-01-14,complete
2025-01-14,0.00,0.00,0,2124627.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2025-01-15,complete
2025-01-15,0.00,0.00,0,2124627.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2025-01-16,complete
2025-01-16,0.00,0.00,0,2124627.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2025-01-17,complete
2025-01-17,0.00,0.00,0,2124627.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2025-01-18,complete
2025-01-18,0.00,176344.40,1,1948282.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_56774dcd9991e823d9921096,trusted,historical_transaction_override,historical_transaction_override,True,299,2025-01-20,complete
2025-01-19,0.00,0.00,0,1948282.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-20,323513.52,0.00,1,2271796.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_11a938ee75f949a4e8f6e829,trusted,weekday_rule,base_calendar,True,300,2025-01-21,complete
2025-01-21,0.00,0.00,0,2271796.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2025-01-22,complete
2025-01-22,0.00,0.00,0,2271796.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2025-01-23,complete
2025-01-23,0.00,0.00,0,2271796.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2025-01-24,complete
2025-01-24,0.00,333094.99,1,1938701.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bcd31e5e6fd4e3f91b8603a,trusted,weekday_rule,base_calendar,True,304,2025-01-25,complete
2025-01-25,638400.00,78360.78,2,2498740.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_b37ca8ef42a4ae061ed36d83,trusted,historical_transaction_override,historical_transaction_override,True,305,2025-01-26,complete
2025-01-26,0.00,0.00,0,2498740.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,306,2025-01-27,complete
2025-01-27,0.00,0.00,0,2498740.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2025-02-03,complete
2025-01-28,0.00,0.00,0,2498740.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,0.00,0,2498740.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,0.00,0.00,0,2498740.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,0.00,0,2498740.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,2498740.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,0.00,0,2498740.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,0.00,36445.65,1,2462294.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_9347135d8a5238c2ba4da20e,trusted,historical_transaction_override,historical_transaction_override,True,308,2025-02-05,complete
2025-02-04,0.00,0.00,0,2462294.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,70426.88,3,2391867.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ec20bdae7356272e29bb02c,trusted,weekday_rule,base_calendar,True,309,2025-02-06,complete
2025-02-06,503243.24,254719.71,2,2640391.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_830289cbe86630e0492cfa2a,trusted,weekday_rule,base_calendar,True,310,2025-02-07,complete
2025-02-07,0.00,157534.05,1,2482857.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_df7c01ae5d41c50dbf4a867d,trusted,weekday_rule,base_calendar,True,311,2025-02-08,complete
2025-02-08,0.00,317198.12,1,2165659.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_7830bfcdda93589f8b3927c4,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,312,2025-02-10,complete
2025-02-09,0.00,0.00,0,2165659.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,0.00,0,2165659.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2025-02-11,complete
2025-02-11,0.00,0.00,0,2165659.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2025-02-12,complete
2025-02-12,0.00,0.00,0,2165659.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2025-02-13,complete
2025-02-13,0.00,0.00,0,2165659.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2025-02-14,complete
2025-02-14,0.00,0.00,0,2165659.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2025-02-17,complete
2025-02-15,0.00,0.00,0,2165659.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,0.00,0,2165659.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,0.00,0,2165659.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2025-02-18,complete
2025-02-18,0.00,0.00,0,2165659.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2025-02-19,complete
2025-02-19,513000.00,0.00,1,2678659.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_02641b0fc96a99b0fc4a8521,trusted,weekday_rule,base_calendar,True,320,2025-02-20,complete
2025-02-20,0.00,0.00,0,2678659.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2025-02-21,complete
2025-02-21,0.00,0.00,0,2678659.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2025-02-24,complete
2025-02-22,0.00,0.00,0,2678659.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,2678659.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,503243.24,0.00,1,3181902.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bddedf13c6437d287aabc94,trusted,weekday_rule,base_calendar,True,323,2025-02-25,complete
2025-02-25,0.00,78360.78,1,3103541.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_29f09c309099f5f0ceb27555,trusted,weekday_rule,base_calendar,True,324,2025-02-26,complete
2025-02-26,0.00,0.00,0,3103541.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2025-02-27,complete
2025-02-27,0.00,0.00,0,3103541.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2025-02-28,complete
2025-02-28,0.00,70426.88,3,3033114.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_8216205bf6d7eccf18867ce8,trusted,weekday_rule,base_calendar,True,327,2025-03-01,complete
2025-03-01,513000.00,0.00,1,3546114.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_13489c3e2a7ff80e99d9b703,trusted,historical_transaction_override,historical_transaction_override,True,328,2025-03-03,complete
2025-03-02,0.00,0.00,0,3546114.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,36445.65,1,3509669.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a8fd8f685e48d0820d4cbd4,trusted,weekday_rule,base_calendar,True,329,2025-03-04,complete
2025-03-04,0.00,0.00,0,3509669.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2025-03-05,complete
2025-03-05,0.00,306275.31,2,3203393.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_9647092ed1800e1efddacedf,trusted,weekday_rule,base_calendar,True,331,2025-03-06,complete
2025-03-06,0.00,302780.02,1,2900613.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_62ce9c928671061b1a979408,trusted,weekday_rule,base_calendar,True,332,2025-03-07,complete
2025-03-07,0.00,157534.05,1,2743079.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4c68015df0a0eaa72155642,trusted,weekday_rule,base_calendar,True,333,2025-03-10,complete
2025-03-08,0.00,0.00,0,2743079.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,0.00,0,2743079.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,2743079.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2025-03-11,complete
2025-03-11,0.00,0.00,0,2743079.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2025-03-12,complete
2025-03-12,0.00,0.00,0,2743079.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2025-03-13,complete
2025-03-13,0.00,0.00,0,2743079.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2025-03-14,complete
2025-03-14,0.00,0.00,0,2743079.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2025-03-16,complete
2025-03-15,0.00,0.00,0,2743079.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,277876.05,1,2465203.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_b66902b84fff79d064f9ba07,trusted,historical_transaction_override,historical_transaction_override,True,339,2025-03-17,complete
2025-03-17,0.00,0.00,0,2465203.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2025-03-18,complete
2025-03-18,599803.92,0.00,1,3065007.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_33f2c3da460b113a015dbd0e,trusted,weekday_rule,base_calendar,True,341,2025-03-19,complete
2025-03-19,0.00,0.00,0,3065007.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2025-03-20,complete
2025-03-20,0.00,0.00,0,3065007.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2025-03-21,complete
2025-03-21,0.00,0.00,0,3065007.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2025-03-24,complete
2025-03-22,0.00,0.00,0,3065007.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,0.00,0,3065007.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,0.00,0,3065007.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2025-03-25,complete
2025-03-25,0.00,78360.78,1,2986646.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd1eba48f6366d270ca12fe7,trusted,weekday_rule,base_calendar,True,346,2025-03-26,complete
2025-03-26,304000.00,0.00,1,3290646.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_0df1db8fbed2d2255caa91d9,trusted,weekday_rule,base_calendar,True,347,2025-03-27,complete
2025-03-27,0.00,0.00,0,3290646.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2025-03-28,complete
2025-03-28,495490.19,70426.88,4,3715710.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_36b7f354b42825c047409e1d,trusted,weekday_rule,base_calendar,True,349,2025-03-31,complete
2025-03-29,0.00,0.00,0,3715710.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,3715710.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,0.00,0,3715710.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2025-04-01,complete
2025-04-01,0.00,0.00,0,3715710.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2025-04-02,complete
2025-04-02,0.00,305663.64,1,3410046.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf71e2695bf585dea36c0c62,trusted,weekday_rule,base_calendar,True,352,2025-04-03,complete
2025-04-03,0.00,36445.65,1,3373600.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d4a0df1c7a5e44aebf8330a,trusted,weekday_rule,base_calendar,True,353,2025-04-07,complete
2025-04-04,0.00,0.00,0,3373600.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,3373600.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,0.00,0,3373600.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,234705.89,157534.05,2,3450772.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5e169ef4ab09bae3c325e8d,trusted,weekday_rule,base_calendar,True,354,2025-04-08,complete
2025-04-08,0.00,0.00,0,3450772.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2025-04-09,complete
2025-04-09,0.00,0.00,0,3450772.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2025-04-10,complete
2025-04-10,0.00,0.00,0,3450772.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2025-04-11,complete
2025-04-11,0.00,0.00,0,3450772.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2025-04-13,complete
2025-04-12,0.00,0.00,0,3450772.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,178303.79,1,3272468.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_392443bd399f6994804ad13e,trusted,historical_transaction_override,historical_transaction_override,True,359,2025-04-14,complete
2025-04-14,0.00,0.00,0,3272468.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2025-04-15,complete
2025-04-15,0.00,0.00,0,3272468.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2025-04-16,complete
2025-04-16,0.00,0.00,0,3272468.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2025-04-17,complete
2025-04-17,0.00,0.00,0,3272468.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2025-04-18,complete
2025-04-18,0.00,324188.70,1,2948280.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfdb687f138a7aea9478142e,trusted,weekday_rule,base_calendar,True,364,2025-04-21,complete
2025-04-19,0.00,0.00,0,2948280.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,0.00,0,2948280.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,0.00,0,2948280.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2025-04-22,complete
2025-04-22,0.00,0.00,0,2948280.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2025-04-23,complete
2025-04-23,0.00,0.00,0,2948280.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2025-04-24,complete
2025-04-24,0.00,0.00,0,2948280.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2025-04-25,complete
2025-04-25,0.00,358552.45,2,2589727.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b6525f9486636e3ada7df1f,trusted,weekday_rule,base_calendar,True,369,2025-04-27,complete
2025-04-26,0.00,0.00,0,2589727.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,513863.63,0.00,1,3103591.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_26485d51e3641b523861c4c2,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,370,2025-04-28,complete
2025-04-28,0.00,70426.88,3,3033164.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9c9b7a05fb4822fffced794,trusted,weekday_rule,base_calendar,True,371,2025-04-29,complete
2025-04-29,0.00,0.00,0,3033164.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2025-04-30,complete
2025-04-30,0.00,0.00,0,3033164.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2025-05-03,complete
2025-05-01,0.00,0.00,0,3033164.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,3033164.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,36445.65,1,2996718.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_97adf04260f9b43f9c7a0ed8,trusted,historical_transaction_override,historical_transaction_override,True,374,2025-05-06,complete
2025-05-04,0.00,0.00,0,2996718.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,2996718.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,0.00,0,2996718.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2025-05-07,complete
2025-05-07,302272.72,157534.05,2,3141457.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_30fdb8609701ab881a323964,trusted,weekday_rule,base_calendar,True,376,2025-05-08,complete
2025-05-08,0.00,0.00,0,3141457.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2025-05-09,complete
2025-05-09,0.00,0.00,0,3141457.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2025-05-10,complete
2025-05-10,0.00,348563.80,1,2792893.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_232f94b0accab94f864236f2,trusted,historical_transaction_override,historical_transaction_override,True,379,2025-05-12,complete
2025-05-11,0.00,0.00,0,2792893.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,0.00,0,2792893.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2025-05-13,complete
2025-05-13,0.00,0.00,0,2792893.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2025-05-14,complete
2025-05-14,0.00,0.00,0,2792893.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2025-05-15,complete
2025-05-15,0.00,0.00,0,2792893.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2025-05-16,complete
2025-05-16,0.00,0.00,0,2792893.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2025-05-19,complete
2025-05-17,0.00,0.00,0,2792893.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,2792893.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,513863.65,0.00,1,3306757.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_d49f7ffd3c29760be12fff8b,trusted,weekday_rule,base_calendar,True,385,2025-05-20,complete
2025-05-20,0.00,0.00,0,3306757.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2025-05-21,complete
2025-05-21,0.00,0.00,0,3306757.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2025-05-22,complete
2025-05-22,0.00,174281.90,1,3132475.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a2b20e7fd4e7a996d450dc8,trusted,weekday_rule,base_calendar,True,388,2025-05-23,complete
2025-05-23,0.00,0.00,0,3132475.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2025-05-25,complete
2025-05-24,0.00,0.00,0,3132475.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,78360.78,1,3054114.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b1c08c426d75be8e68e297b,trusted,historical_transaction_override,historical_transaction_override,True,390,2025-05-26,complete
2025-05-26,0.00,0.00,0,3054114.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2025-05-27,complete
2025-05-27,0.00,0.00,0,3054114.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2025-05-28,complete
2025-05-28,0.00,70426.88,3,2983687.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5c496986899e90cae1e0426,trusted,weekday_rule,base_calendar,True,393,2025-05-29,complete
2025-05-29,0.00,0.00,0,2983687.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2025-05-30,complete
2025-05-30,0.00,0.00,0,2983687.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2025-06-03,complete
