transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_17a5c0e30ae2c33fd618eacc,2024-03-28T09:00:00,流出,3920.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbe040c6f29597ba3bc78e77,2024-03-28T09:00:00,流出,470.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31127d939beb75fad8bfdd82,2024-04-03T09:00:00,流出,36445.65,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b803a7902806aab9d6a6cc6,2024-04-06T09:00:00,流出,114660.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_938483ee331018af3d03233a,2024-04-06T15:00:00,流入,110035.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1027ea7cfeb073fe68a1c20b,2024-04-07T09:00:00,流出,157534.05,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a12b8cdd08f9efcf851a297,2024-04-08T09:00:00,流出,121621.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0995464a166d4d43862a0284,2024-04-19T09:00:00,流出,54054.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ce556a20cb6a0ce335f58b8,2024-04-19T15:00:00,流入,109395.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_706c715e4bbef13eac2c0cc9,2024-04-24T15:00:00,流入,116912.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1dbe664d0833bd0fdf892c80,2024-04-25T09:00:00,流出,78360.78,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e18fe1a6f1bf3c9e48986150,2024-04-29T09:00:00,流出,3920.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99eb9501ce544b5e53c76927,2024-04-29T09:00:00,流出,470.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f86b247750e26212c455d540,2024-04-29T15:00:00,流入,82046.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ecea9f006d024b9d4e58d2f,2024-05-01T09:00:00,流出,49549.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34ce824eadd2d1a5f274b0ea,2024-05-03T09:00:00,流出,36445.65,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a832f8488334e0677d1a44e3,2024-05-07T09:00:00,流出,157534.05,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57ced43ffc9b864764433824,2024-05-16T09:00:00,流出,107250.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_091fa1b7df6ecf7b56c06c91,2024-05-18T15:00:00,流入,103547.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4e6400f177baae3e365758f,2024-05-24T15:00:00,流入,200558.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fce727dff8d40e8e47d75842,2024-05-25T09:00:00,流出,78360.78,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c62e0e76ffaa9167137aa1b,2024-05-28T09:00:00,流出,3920.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ee4672793fd2d6a71d5fc53,2024-05-28T09:00:00,流出,470.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ba027fa8f0f7ae40c378398,2024-05-28T09:00:00,流出,58987.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf4e36a21836a30168d84dff,2024-05-28T15:00:00,流入,170113.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fa68395652047a87ef121da,2024-06-03T09:00:00,流出,36445.65,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a480ccfe4c9bde56773a39b,2024-06-07T09:00:00,流出,157534.05,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3778620e317b564adedbbd13,2024-06-07T15:00:00,流入,118339.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_641bf3a2688bff000c79636e,2024-06-16T09:00:00,流出,58987.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_adba75fd80237c9c1355a5a4,2024-06-18T09:00:00,流出,81464.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e4f83729ac5746ba5e2b3f7,2024-06-25T09:00:00,流出,78360.78,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da893935a8baec537018169f,2024-06-25T09:00:00,流出,38336.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1b8a21ae05251fc3efadf53,2024-06-27T15:00:00,流入,192436.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abb91d7ea361eb23c42dd908,2024-06-28T09:00:00,流出,3920.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad3212790e8728e18b65d5e6,2024-06-28T09:00:00,流出,470.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae5e612c9d65c8edfb5bfafb,2024-07-03T09:00:00,流出,36445.65,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f6bce384436060d60372933,2024-07-07T09:00:00,流出,157534.05,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a636f4df26e47bb724e25e7,2024-07-07T15:00:00,流入,92654.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c47e9c32619efa5a38d0ce9f,2024-07-14T09:00:00,流出,105424.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06becc2b611519758b05b3a1,2024-07-15T09:00:00,流出,38832.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce43fb7f82299bb74a0bae54,2024-07-19T15:00:00,流入,106909.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4aa7e7d2948b508cf9124771,2024-07-25T09:00:00,流出,78360.78,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49a34f358fe616100a1353bf,2024-07-26T09:00:00,流出,77664.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7608cf3dae8dfb9b9f77110,2024-07-29T09:00:00,流出,3920.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74f19f44b802d1ef31113e3f,2024-07-29T09:00:00,流出,470.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b25933d761383f2f28336383,2024-08-03T09:00:00,流出,36445.65,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f03712994de81b8f7c22bb6e,2024-08-05T15:00:00,流入,57018.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b3534a7d84b8663c344e1ca,2024-08-07T09:00:00,流出,157534.05,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46e738a620d5d818fc300cf5,2024-08-10T09:00:00,流出,108729.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4390c19960ea5dd1d6160247,2024-08-10T15:00:00,流入,182482.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a65e695f40c0cce725647bd7,2024-08-12T09:00:00,流出,71413.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_751996760e3e4b811f7e585a,2024-08-17T09:00:00,流出,65919.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37de0692e108d786f7678934,2024-08-17T15:00:00,流入,178181.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ade0ae2e7e5253d00dd4679b,2024-08-23T09:00:00,流出,87893.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c548e2ee7bf103b0f0136980,2024-08-25T09:00:00,流出,78360.78,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c8364b8e836caa8f3ca76e3,2024-08-28T09:00:00,流出,3920.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd445d8bb933af01b259adb1,2024-08-28T09:00:00,流出,470.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00bd5657a465d89dd2c49c61,2024-09-03T09:00:00,流出,36445.65,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7c5fa7b4e0848b2a7162075,2024-09-04T15:00:00,流入,156800.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acf2e4a6a9267959578db2fc,2024-09-07T09:00:00,流出,157534.05,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0d559b213368e1a07fb2754,2024-09-16T15:00:00,流入,155448.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc5d73086a7aa7e9022ee769,2024-09-19T15:00:00,流入,136347.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30709ab3a5150fc258a5bf43,2024-09-20T09:00:00,流出,63743.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff1897f7e4bfb071aa230cc8,2024-09-25T09:00:00,流出,78360.78,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c3d8059cfd93f8ef4cc3d16,2024-09-29T15:00:00,流入,178956.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ce9e2a6f79ad947a68551c2,2024-09-30T09:00:00,流出,3920.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de009a09042f4d2ea097bbab,2024-09-30T09:00:00,流出,470.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_136e14588e2758d87eee6e32,2024-10-02T09:00:00,流出,46744.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fcd06b9d358c121c459998a7,2024-10-03T09:00:00,流出,36445.65,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_668f2ed8df95829b96cb4056,2024-10-03T09:00:00,流出,114737.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_318e8ddf23b13d0c176d9078,2024-10-04T09:00:00,流出,86115.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba296689759a983cd70012a1,2024-10-04T15:00:00,流入,54068.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16a52b72b0603261a221c397,2024-10-07T09:00:00,流出,157534.05,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f245081629a34710bd4ee89,2024-10-18T15:00:00,流入,71866.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70063ca76a8574cdf377d2aa,2024-10-25T09:00:00,流出,78360.78,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3c5b12e95f3abf995d48507,2024-10-28T09:00:00,流出,3920.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70262584297b592c4626acc0,2024-10-28T09:00:00,流出,470.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a691ee8a613f565ff2204f2,2024-10-28T15:00:00,流入,137200.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c5e3c2cb759098b40c3429f,2024-10-28T15:00:00,流入,182933.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5700365c0c424f6a3498c92,2024-10-29T09:00:00,流出,92740.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56af98a4f6566f0250155fa3,2024-11-03T09:00:00,流出,36445.65,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2ed723db61c77b59be16945,2024-11-03T15:00:00,流入,76695.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd63051e4d777e58d6f23a97,2024-11-07T09:00:00,流出,157534.05,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0cfb95859083dc427f6aa3b,2024-11-12T09:00:00,流出,282151.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b5ae6118998b12f8350c57f,2024-11-17T09:00:00,流出,46370.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce4b37004c46a4d6f33acdf0,2024-11-17T15:00:00,流入,547647.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b95c45d093f91ee3eb3965f8,2024-11-19T09:00:00,流出,152831.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ac33f43e79c78e9c700e018,2024-11-25T09:00:00,流出,78360.78,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba293a734a71af3ad522c0eb,2024-11-27T15:00:00,流入,488970.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_446fc9b33f0718ad14102050,2024-11-28T09:00:00,流出,3920.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2a6ae750607669d8427c8bb,2024-11-28T09:00:00,流出,470.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81a0dc00304d865405a152d5,2024-12-03T09:00:00,流出,36445.65,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18c6f0eceedbda8e8b0977b6,2024-12-07T09:00:00,流出,157534.05,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c189593bb1e59b69530789a9,2024-12-09T09:00:00,流出,374282.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d89c302587a7732e5389080,2024-12-09T15:00:00,流入,293382.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a00b301ec551a4f92ec32c7,2024-12-15T09:00:00,流出,329176.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2983a153f16632a4e5c703c4,2024-12-16T09:00:00,流出,124760.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcd9e48504307f02771dedff,2024-12-21T09:00:00,流出,265116.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a9340a799442af930f231f3,2024-12-25T09:00:00,流出,78360.78,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e47ed9bbc7461a12c54eef7,2024-12-26T15:00:00,流入,345800.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a42d3fa8ed91a685eb1d2b5,2024-12-30T09:00:00,流出,55530.88,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff434fd161f4d4d20a75b85e,2024-12-30T09:00:00,流出,13300.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c4392660382a886aaf67e03,2024-12-30T09:00:00,流出,1596.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79c9cba91c2949ca6d222d2a,2025-01-03T09:00:00,流出,36445.65,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbfb4be71ac7fc87caff0445,2025-01-07T09:00:00,流出,157534.05,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f254470651e0cba46d95403,2025-01-07T15:00:00,流入,345800.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56774dcd9991e823d9921096,2025-01-18T09:00:00,流出,176344.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11a938ee75f949a4e8f6e829,2025-01-20T15:00:00,流入,323513.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bcd31e5e6fd4e3f91b8603a,2025-01-24T09:00:00,流出,333094.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06701de794e966ceb42b177c,2025-01-25T09:00:00,流出,78360.78,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b37ca8ef42a4ae061ed36d83,2025-01-25T15:00:00,流入,638400.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9347135d8a5238c2ba4da20e,2025-02-03T09:00:00,流出,36445.65,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_012d1400027818b2e9ae7f02,2025-02-05T09:00:00,流出,55530.88,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74c755f8cf2d7c735e80e072,2025-02-05T09:00:00,流出,13300.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ec20bdae7356272e29bb02c,2025-02-05T09:00:00,流出,1596.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28a93f7bd4604742c2189a69,2025-02-06T09:00:00,流出,254719.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_830289cbe86630e0492cfa2a,2025-02-06T15:00:00,流入,503243.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df7c01ae5d41c50dbf4a867d,2025-02-07T09:00:00,流出,157534.05,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7830bfcdda93589f8b3927c4,2025-02-08T09:00:00,流出,317198.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02641b0fc96a99b0fc4a8521,2025-02-19T15:00:00,流入,513000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bddedf13c6437d287aabc94,2025-02-24T15:00:00,流入,503243.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29f09c309099f5f0ceb27555,2025-02-25T09:00:00,流出,78360.78,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51699159fb3f9d8baa1fd31b,2025-02-28T09:00:00,流出,55530.88,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_488a09edd0e59e39bb44da8a,2025-02-28T09:00:00,流出,13300.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8216205bf6d7eccf18867ce8,2025-02-28T09:00:00,流出,1596.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13489c3e2a7ff80e99d9b703,2025-03-01T15:00:00,流入,513000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a8fd8f685e48d0820d4cbd4,2025-03-03T09:00:00,流出,36445.65,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7fec3089a8a3260211a10c3,2025-03-05T09:00:00,流出,144180.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9647092ed1800e1efddacedf,2025-03-05T09:00:00,流出,162094.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62ce9c928671061b1a979408,2025-03-06T09:00:00,流出,302780.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4c68015df0a0eaa72155642,2025-03-07T09:00:00,流出,157534.05,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b66902b84fff79d064f9ba07,2025-03-16T09:00:00,流出,277876.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33f2c3da460b113a015dbd0e,2025-03-18T15:00:00,流入,599803.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd1eba48f6366d270ca12fe7,2025-03-25T09:00:00,流出,78360.78,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0df1db8fbed2d2255caa91d9,2025-03-26T15:00:00,流入,304000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12825faa7d626c5ed27fa81b,2025-03-28T09:00:00,流出,55530.88,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d545781673831cf2d77c7d2,2025-03-28T09:00:00,流出,13300.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc814aa040ed7fdbfc618a40,2025-03-28T09:00:00,流出,1596.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36b7f354b42825c047409e1d,2025-03-28T15:00:00,流入,495490.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf71e2695bf585dea36c0c62,2025-04-02T09:00:00,流出,305663.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d4a0df1c7a5e44aebf8330a,2025-04-03T09:00:00,流出,36445.65,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_edfde5037ccde58896926831,2025-04-07T09:00:00,流出,157534.05,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5e169ef4ab09bae3c325e8d,2025-04-07T15:00:00,流入,234705.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_392443bd399f6994804ad13e,2025-04-13T09:00:00,流出,178303.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfdb687f138a7aea9478142e,2025-04-18T09:00:00,流出,324188.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_351588a50d094c59d95a5de8,2025-04-25T09:00:00,流出,78360.78,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
