transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_706c715e4bbef13eac2c0cc9,2024-04-24T15:00:00,0.00,116912.28,2954259.73
synb1_txn_1dbe664d0833bd0fdf892c80,2024-04-25T09:00:00,78360.78,0.00,2875898.95
synb1_txn_e18fe1a6f1bf3c9e48986150,2024-04-29T09:00:00,3920.00,0.00,2871978.95
synb1_txn_99eb9501ce544b5e53c76927,2024-04-29T09:00:00,470.40,0.00,2871508.55
synb1_txn_f86b247750e26212c455d540,2024-04-29T15:00:00,0.00,82046.53,2953555.08
synb1_txn_1ecea9f006d024b9d4e58d2f,2024-05-01T09:00:00,49549.69,0.00,2904005.39
synb1_txn_34ce824eadd2d1a5f274b0ea,2024-05-03T09:00:00,36445.65,0.00,2867559.74
synb1_txn_a832f8488334e0677d1a44e3,2024-05-07T09:00:00,157534.05,0.00,2710025.69
synb1_txn_57ced43ffc9b864764433824,2024-05-16T09:00:00,107250.40,0.00,2602775.29
synb1_txn_091fa1b7df6ecf7b56c06c91,2024-05-18T15:00:00,0.00,103547.16,2706322.45
synb1_txn_c4e6400f177baae3e365758f,2024-05-24T15:00:00,0.00,200558.13,2906880.58
synb1_txn_fce727dff8d40e8e47d75842,2024-05-25T09:00:00,78360.78,0.00,2828519.80
synb1_txn_0c62e0e76ffaa9167137aa1b,2024-05-28T09:00:00,3920.00,0.00,2824599.80
synb1_txn_6ee4672793fd2d6a71d5fc53,2024-05-28T09:00:00,470.40,0.00,2824129.40
synb1_txn_5ba027fa8f0f7ae40c378398,2024-05-28T09:00:00,58987.72,0.00,2765141.68
synb1_txn_cf4e36a21836a30168d84dff,2024-05-28T15:00:00,0.00,170113.20,2935254.88
synb1_txn_0fa68395652047a87ef121da,2024-06-03T09:00:00,36445.65,0.00,2898809.23
synb1_txn_5a480ccfe4c9bde56773a39b,2024-06-07T09:00:00,157534.05,0.00,2741275.18
synb1_txn_3778620e317b564adedbbd13,2024-06-07T15:00:00,0.00,118339.64,2859614.82
synb1_txn_641bf3a2688bff000c79636e,2024-06-16T09:00:00,58987.72,0.00,2800627.10
synb1_txn_adba75fd80237c9c1355a5a4,2024-06-18T09:00:00,81464.67,0.00,2719162.43
synb1_txn_2e4f83729ac5746ba5e2b3f7,2024-06-25T09:00:00,78360.78,0.00,2640801.65
synb1_txn_da893935a8baec537018169f,2024-06-25T09:00:00,38336.31,0.00,2602465.34
synb1_txn_c1b8a21ae05251fc3efadf53,2024-06-27T15:00:00,0.00,192436.36,2794901.70
synb1_txn_abb91d7ea361eb23c42dd908,2024-06-28T09:00:00,3920.00,0.00,2790981.70
synb1_txn_ad3212790e8728e18b65d5e6,2024-06-28T09:00:00,470.40,0.00,2790511.30
synb1_txn_ae5e612c9d65c8edfb5bfafb,2024-07-03T09:00:00,36445.65,0.00,2754065.65
synb1_txn_8f6bce384436060d60372933,2024-07-07T09:00:00,157534.05,0.00,2596531.60
synb1_txn_3a636f4df26e47bb724e25e7,2024-07-07T15:00:00,0.00,92654.54,2689186.14
synb1_txn_c47e9c32619efa5a38d0ce9f,2024-07-14T09:00:00,105424.86,0.00,2583761.28
synb1_txn_06becc2b611519758b05b3a1,2024-07-15T09:00:00,38832.04,0.00,2544929.24
synb1_txn_ce43fb7f82299bb74a0bae54,2024-07-19T15:00:00,0.00,106909.10,2651838.34
synb1_txn_4aa7e7d2948b508cf9124771,2024-07-25T09:00:00,78360.78,0.00,2573477.56
synb1_txn_49a34f358fe616100a1353bf,2024-07-26T09:00:00,77664.09,0.00,2495813.47
synb1_txn_b7608cf3dae8dfb9b9f77110,2024-07-29T09:00:00,3920.00,0.00,2491893.47
synb1_txn_74f19f44b802d1ef31113e3f,2024-07-29T09:00:00,470.40,0.00,2491423.07
synb1_txn_b25933d761383f2f28336383,2024-08-03T09:00:00,36445.65,0.00,2454977.42
synb1_txn_f03712994de81b8f7c22bb6e,2024-08-05T15:00:00,0.00,57018.18,2511995.60
synb1_txn_9b3534a7d84b8663c344e1ca,2024-08-07T09:00:00,157534.05,0.00,2354461.55
synb1_txn_46e738a620d5d818fc300cf5,2024-08-10T09:00:00,108729.71,0.00,2245731.84
synb1_txn_4390c19960ea5dd1d6160247,2024-08-10T15:00:00,0.00,182482.77,2428214.61
synb1_txn_a65e695f40c0cce725647bd7,2024-08-12T09:00:00,71413.07,0.00,2356801.54
synb1_txn_751996760e3e4b811f7e585a,2024-08-17T09:00:00,65919.76,0.00,2290881.78
synb1_txn_37de0692e108d786f7678934,2024-08-17T15:00:00,0.00,178181.81,2469063.59
synb1_txn_ade0ae2e7e5253d00dd4679b,2024-08-23T09:00:00,87893.01,0.00,2381170.58
synb1_txn_c548e2ee7bf103b0f0136980,2024-08-25T09:00:00,78360.78,0.00,2302809.80
synb1_txn_4c8364b8e836caa8f3ca76e3,2024-08-28T09:00:00,3920.00,0.00,2298889.80
synb1_txn_fd445d8bb933af01b259adb1,2024-08-28T09:00:00,470.40,0.00,2298419.40
synb1_txn_00bd5657a465d89dd2c49c61,2024-09-03T09:00:00,36445.65,0.00,2261973.75
synb1_txn_d7c5fa7b4e0848b2a7162075,2024-09-04T15:00:00,0.00,156800.01,2418773.76
synb1_txn_acf2e4a6a9267959578db2fc,2024-09-07T09:00:00,157534.05,0.00,2261239.71
synb1_txn_f0d559b213368e1a07fb2754,2024-09-16T15:00:00,0.00,155448.27,2416687.98
synb1_txn_fc5d73086a7aa7e9022ee769,2024-09-19T15:00:00,0.00,136347.83,2553035.81
synb1_txn_30709ab3a5150fc258a5bf43,2024-09-20T09:00:00,63743.16,0.00,2489292.65
synb1_txn_ff1897f7e4bfb071aa230cc8,2024-09-25T09:00:00,78360.78,0.00,2410931.87
synb1_txn_1c3d8059cfd93f8ef4cc3d16,2024-09-29T15:00:00,0.00,178956.52,2589888.39
synb1_txn_3ce9e2a6f79ad947a68551c2,2024-09-30T09:00:00,3920.00,0.00,2585968.39
synb1_txn_de009a09042f4d2ea097bbab,2024-09-30T09:00:00,470.40,0.00,2585497.99
synb1_txn_136e14588e2758d87eee6e32,2024-10-02T09:00:00,46744.98,0.00,2538753.01
synb1_txn_fcd06b9d358c121c459998a7,2024-10-03T09:00:00,36445.65,0.00,2502307.36
synb1_txn_668f2ed8df95829b96cb4056,2024-10-03T09:00:00,114737.70,0.00,2387569.66
synb1_txn_318e8ddf23b13d0c176d9078,2024-10-04T09:00:00,86115.77,0.00,2301453.89
synb1_txn_ba296689759a983cd70012a1,2024-10-04T15:00:00,0.00,54068.96,2355522.85
synb1_txn_16a52b72b0603261a221c397,2024-10-07T09:00:00,157534.05,0.00,2197988.80
synb1_txn_5f245081629a34710bd4ee89,2024-10-18T15:00:00,0.00,71866.66,2269855.46
synb1_txn_70063ca76a8574cdf377d2aa,2024-10-25T09:00:00,78360.78,0.00,2191494.68
synb1_txn_b3c5b12e95f3abf995d48507,2024-10-28T09:00:00,3920.00,0.00,2187574.68
synb1_txn_70262584297b592c4626acc0,2024-10-28T09:00:00,470.40,0.00,2187104.28
synb1_txn_4a691ee8a613f565ff2204f2,2024-10-28T15:00:00,0.00,137200.00,2324304.28
synb1_txn_6c5e3c2cb759098b40c3429f,2024-10-28T15:00:00,0.00,182933.34,2507237.62
synb1_txn_b5700365c0c424f6a3498c92,2024-10-29T09:00:00,92740.05,0.00,2414497.57
synb1_txn_56af98a4f6566f0250155fa3,2024-11-03T09:00:00,36445.65,0.00,2378051.92
synb1_txn_c2ed723db61c77b59be16945,2024-11-03T15:00:00,0.00,76695.65,2454747.57
synb1_txn_bd63051e4d777e58d6f23a97,2024-11-07T09:00:00,157534.05,0.00,2297213.52
synb1_txn_c0cfb95859083dc427f6aa3b,2024-11-12T09:00:00,282151.06,0.00,2015062.46
synb1_txn_8b5ae6118998b12f8350c57f,2024-11-17T09:00:00,46370.02,0.00,1968692.44
synb1_txn_ce4b37004c46a4d6f33acdf0,2024-11-17T15:00:00,0.00,547647.05,2516339.49
synb1_txn_b95c45d093f91ee3eb3965f8,2024-11-19T09:00:00,152831.82,0.00,2363507.67
synb1_txn_5ac33f43e79c78e9c700e018,2024-11-25T09:00:00,78360.78,0.00,2285146.89
synb1_txn_ba293a734a71af3ad522c0eb,2024-11-27T15:00:00,0.00,488970.58,2774117.47
synb1_txn_446fc9b33f0718ad14102050,2024-11-28T09:00:00,3920.00,0.00,2770197.47
synb1_txn_f2a6ae750607669d8427c8bb,2024-11-28T09:00:00,470.40,0.00,2769727.07
synb1_txn_81a0dc00304d865405a152d5,2024-12-03T09:00:00,36445.65,0.00,2733281.42
synb1_txn_18c6f0eceedbda8e8b0977b6,2024-12-07T09:00:00,157534.05,0.00,2575747.37
synb1_txn_c189593bb1e59b69530789a9,2024-12-09T09:00:00,374282.00,0.00,2201465.37
synb1_txn_8d89c302587a7732e5389080,2024-12-09T15:00:00,0.00,293382.37,2494847.74
synb1_txn_1a00b301ec551a4f92ec32c7,2024-12-15T09:00:00,329176.22,0.00,2165671.52
synb1_txn_2983a153f16632a4e5c703c4,2024-12-16T09:00:00,124760.66,0.00,2040910.86
synb1_txn_bcd9e48504307f02771dedff,2024-12-21T09:00:00,265116.44,0.00,1775794.42
synb1_txn_0a9340a799442af930f231f3,2024-12-25T09:00:00,78360.78,0.00,1697433.64
synb1_txn_0e47ed9bbc7461a12c54eef7,2024-12-26T15:00:00,0.00,345800.00,2043233.64
synb1_txn_0a42d3fa8ed91a685eb1d2b5,2024-12-30T09:00:00,55530.88,0.00,1987702.76
synb1_txn_ff434fd161f4d4d20a75b85e,2024-12-30T09:00:00,13300.00,0.00,1974402.76
synb1_txn_1c4392660382a886aaf67e03,2024-12-30T09:00:00,1596.00,0.00,1972806.76
synb1_txn_79c9cba91c2949ca6d222d2a,2025-01-03T09:00:00,36445.65,0.00,1936361.11
synb1_txn_fbfb4be71ac7fc87caff0445,2025-01-07T09:00:00,157534.05,0.00,1778827.06
synb1_txn_1f254470651e0cba46d95403,2025-01-07T15:00:00,0.00,345800.00,2124627.06
synb1_txn_56774dcd9991e823d9921096,2025-01-18T09:00:00,176344.40,0.00,1948282.66
synb1_txn_11a938ee75f949a4e8f6e829,2025-01-20T15:00:00,0.00,323513.52,2271796.18
synb1_txn_2bcd31e5e6fd4e3f91b8603a,2025-01-24T09:00:00,333094.99,0.00,1938701.19
synb1_txn_06701de794e966ceb42b177c,2025-01-25T09:00:00,78360.78,0.00,1860340.41
synb1_txn_b37ca8ef42a4ae061ed36d83,2025-01-25T15:00:00,0.00,638400.00,2498740.41
synb1_txn_9347135d8a5238c2ba4da20e,2025-02-03T09:00:00,36445.65,0.00,2462294.76
synb1_txn_012d1400027818b2e9ae7f02,2025-02-05T09:00:00,55530.88,0.00,2406763.88
synb1_txn_74c755f8cf2d7c735e80e072,2025-02-05T09:00:00,13300.00,0.00,2393463.88
synb1_txn_8ec20bdae7356272e29bb02c,2025-02-05T09:00:00,1596.00,0.00,2391867.88
synb1_txn_28a93f7bd4604742c2189a69,2025-02-06T09:00:00,254719.71,0.00,2137148.17
synb1_txn_830289cbe86630e0492cfa2a,2025-02-06T15:00:00,0.00,503243.24,2640391.41
synb1_txn_df7c01ae5d41c50dbf4a867d,2025-02-07T09:00:00,157534.05,0.00,2482857.36
synb1_txn_7830bfcdda93589f8b3927c4,2025-02-08T09:00:00,317198.12,0.00,2165659.24
synb1_txn_02641b0fc96a99b0fc4a8521,2025-02-19T15:00:00,0.00,513000.00,2678659.24
synb1_txn_9bddedf13c6437d287aabc94,2025-02-24T15:00:00,0.00,503243.24,3181902.48
synb1_txn_29f09c309099f5f0ceb27555,2025-02-25T09:00:00,78360.78,0.00,3103541.70
synb1_txn_51699159fb3f9d8baa1fd31b,2025-02-28T09:00:00,55530.88,0.00,3048010.82
synb1_txn_488a09edd0e59e39bb44da8a,2025-02-28T09:00:00,13300.00,0.00,3034710.82
synb1_txn_8216205bf6d7eccf18867ce8,2025-02-28T09:00:00,1596.00,0.00,3033114.82
synb1_txn_13489c3e2a7ff80e99d9b703,2025-03-01T15:00:00,0.00,513000.00,3546114.82
synb1_txn_2a8fd8f685e48d0820d4cbd4,2025-03-03T09:00:00,36445.65,0.00,3509669.17
synb1_txn_b7fec3089a8a3260211a10c3,2025-03-05T09:00:00,144180.96,0.00,3365488.21
synb1_txn_9647092ed1800e1efddacedf,2025-03-05T09:00:00,162094.35,0.00,3203393.86
synb1_txn_62ce9c928671061b1a979408,2025-03-06T09:00:00,302780.02,0.00,2900613.84
synb1_txn_e4c68015df0a0eaa72155642,2025-03-07T09:00:00,157534.05,0.00,2743079.79
synb1_txn_b66902b84fff79d064f9ba07,2025-03-16T09:00:00,277876.05,0.00,2465203.74
synb1_txn_33f2c3da460b113a015dbd0e,2025-03-18T15:00:00,0.00,599803.92,3065007.66
synb1_txn_cd1eba48f6366d270ca12fe7,2025-03-25T09:00:00,78360.78,0.00,2986646.88
synb1_txn_0df1db8fbed2d2255caa91d9,2025-03-26T15:00:00,0.00,304000.00,3290646.88
synb1_txn_12825faa7d626c5ed27fa81b,2025-03-28T09:00:00,55530.88,0.00,3235116.00
synb1_txn_8d545781673831cf2d77c7d2,2025-03-28T09:00:00,13300.00,0.00,3221816.00
synb1_txn_fc814aa040ed7fdbfc618a40,2025-03-28T09:00:00,1596.00,0.00,3220220.00
synb1_txn_36b7f354b42825c047409e1d,2025-03-28T15:00:00,0.00,495490.19,3715710.19
synb1_txn_cf71e2695bf585dea36c0c62,2025-04-02T09:00:00,305663.64,0.00,3410046.55
synb1_txn_3d4a0df1c7a5e44aebf8330a,2025-04-03T09:00:00,36445.65,0.00,3373600.90
synb1_txn_edfde5037ccde58896926831,2025-04-07T09:00:00,157534.05,0.00,3216066.85
synb1_txn_c5e169ef4ab09bae3c325e8d,2025-04-07T15:00:00,0.00,234705.89,3450772.74
synb1_txn_392443bd399f6994804ad13e,2025-04-13T09:00:00,178303.79,0.00,3272468.95
synb1_txn_bfdb687f138a7aea9478142e,2025-04-18T09:00:00,324188.70,0.00,2948280.25
synb1_txn_351588a50d094c59d95a5de8,2025-04-25T09:00:00,78360.78,0.00,2869919.47
synb1_txn_0b6525f9486636e3ada7df1f,2025-04-25T09:00:00,280191.67,0.00,2589727.80
synb1_txn_26485d51e3641b523861c4c2,2025-04-27T15:00:00,0.00,513863.63,3103591.43
synb1_txn_ed7034fa791022bee49180b2,2025-04-28T09:00:00,55530.88,0.00,3048060.55
synb1_txn_81fb881c21eaae7e3872c2a8,2025-04-28T09:00:00,13300.00,0.00,3034760.55
synb1_txn_e9c9b7a05fb4822fffced794,2025-04-28T09:00:00,1596.00,0.00,3033164.55
synb1_txn_97adf04260f9b43f9c7a0ed8,2025-05-03T09:00:00,36445.65,0.00,2996718.90
synb1_txn_14a28e6d080ee505776e3f2e,2025-05-07T09:00:00,157534.05,0.00,2839184.85
synb1_txn_30fdb8609701ab881a323964,2025-05-07T15:00:00,0.00,302272.72,3141457.57
synb1_txn_232f94b0accab94f864236f2,2025-05-10T09:00:00,348563.80,0.00,2792893.77
synb1_txn_d49f7ffd3c29760be12fff8b,2025-05-19T15:00:00,0.00,513863.65,3306757.42
synb1_txn_3a2b20e7fd4e7a996d450dc8,2025-05-22T09:00:00,174281.90,0.00,3132475.52
synb1_txn_3b1c08c426d75be8e68e297b,2025-05-25T09:00:00,78360.78,0.00,3054114.74
synb1_txn_ae290dc4e9d0c07a78aed4ae,2025-05-28T09:00:00,55530.88,0.00,2998583.86
synb1_txn_300076aff1238aaf989b63c7,2025-05-28T09:00:00,13300.00,0.00,2985283.86
synb1_txn_a5c496986899e90cae1e0426,2025-05-28T09:00:00,1596.00,0.00,2983687.86
synb1_txn_edbb17a708d53a3df32fe7a9,2025-06-03T09:00:00,36445.65,0.00,2947242.21
synb1_txn_81785b694db59908d6976d60,2025-06-05T15:00:00,0.00,505774.64,3453016.85
synb1_txn_4cf2f73bf996d873901059d6,2025-06-07T09:00:00,157534.05,0.00,3295482.80
synb1_txn_6e24bfec855672048d7068a8,2025-06-10T09:00:00,241313.40,0.00,3054169.40
synb1_txn_45618f8a74045f2f4912ee30,2025-06-10T15:00:00,0.00,570000.00,3624169.40
synb1_txn_503f715139d05355baf11cbe,2025-06-12T09:00:00,291108.24,0.00,3333061.16
synb1_txn_93118bdeebedb5226b7cea87,2025-06-17T15:00:00,0.00,318450.70,3651511.86
synb1_txn_1a24c9e109634ceec0ab4bf4,2025-06-19T09:00:00,169813.13,0.00,3481698.73
synb1_txn_ae6888b52e745673ca26e38b,2025-06-25T09:00:00,78360.78,0.00,3403337.95
synb1_txn_93a4713e33891904e437a90b,2025-06-30T09:00:00,55530.88,0.00,3347807.07
synb1_txn_08d0fd87d21607feb9193e91,2025-06-30T09:00:00,13300.00,0.00,3334507.07
synb1_txn_0e728046f1c165c4c05788fc,2025-06-30T09:00:00,1596.00,0.00,3332911.07
synb1_txn_26c6cee5713915c8dc64886f,2025-07-03T09:00:00,36445.65,0.00,3296465.42
synb1_txn_46fd0b0d4b05d52e90612c4e,2025-07-05T15:00:00,0.00,505774.66,3802240.08
synb1_txn_aff7a7c652f9f1af3ec428de,2025-07-07T09:00:00,157534.05,0.00,3644706.03
synb1_txn_70071ce4e8d173af8ff5a5fb,2025-07-08T09:00:00,303237.73,0.00,3341468.30
synb1_txn_bfc55c12d4fa4cc68808438d,2025-07-09T09:00:00,48262.68,0.00,3293205.62
synb1_txn_1b9e9e7bc34e11da2a05ab97,2025-07-17T15:00:00,0.00,475000.00,3768205.62
synb1_txn_9c4d4681291f66ca1edacb65,2025-07-19T15:00:00,0.00,210000.01,3978205.63
synb1_txn_c2e6286452c501c0d3de7ece,2025-07-20T09:00:00,42900.16,0.00,3935305.47
synb1_txn_52fb03162c78810609ab7c09,2025-07-25T09:00:00,78360.78,0.00,3856944.69
synb1_txn_64075273529f875fe4968b55,2025-07-28T09:00:00,55530.88,0.00,3801413.81
synb1_txn_05f158f2979fbf831c656a55,2025-07-28T09:00:00,13300.00,0.00,3788113.81
synb1_txn_e5a200acc4f93427f1bc41f0,2025-07-28T09:00:00,1596.00,0.00,3786517.81
synb1_txn_d5e6d2270c4ece0a8a52fb2d,2025-07-29T15:00:00,0.00,116666.66,3903184.47
synb1_txn_d4bde662e458354f2394888b,2025-08-03T09:00:00,36445.65,0.00,3866738.82
synb1_txn_e136dd2fb3408fdc4e461635,2025-08-04T09:00:00,150150.56,0.00,3716588.26
synb1_txn_03e94143eba80dccd9d8c432,2025-08-04T15:00:00,0.00,285000.00,4001588.26
synb1_txn_6e11ad7d41cd005f9cf8eb6f,2025-08-06T09:00:00,73734.65,0.00,3927853.61
synb1_txn_2bd15395f9551b2a35af021d,2025-08-07T09:00:00,157534.05,0.00,3770319.56
synb1_txn_5ee3964518b5313c0a7248d2,2025-08-17T09:00:00,87140.95,0.00,3683178.61
synb1_txn_55991ec59f19a9a27c2b5639,2025-08-18T15:00:00,0.00,140000.00,3823178.61
synb1_txn_5da961acc89389e8999b7677,2025-08-25T09:00:00,78360.78,0.00,3744817.83
synb1_txn_075ead6ec9a809976486571f,2025-08-28T09:00:00,4200.00,0.00,3740617.83
synb1_txn_844ae74b68dd89408302a8a0,2025-08-28T09:00:00,504.00,0.00,3740113.83
synb1_txn_03736f2b9ce919f9ec226953,2025-08-28T15:00:00,0.00,116666.66,3856780.49
synb1_txn_729b293fdf825e4b0271c2c7,2025-08-28T15:00:00,0.00,163333.34,4020113.83
synb1_txn_b0f639bdb40e8120ee9f3264,2025-08-29T09:00:00,80437.80,0.00,3939676.03
synb1_txn_f34d18352d6e0b10afab5dea,2025-09-02T15:00:00,0.00,93333.33,4033009.36
synb1_txn_6e8032872d785ce20c0e79e5,2025-09-03T09:00:00,36445.65,0.00,3996563.71
synb1_txn_08dfbf4d824088a288707105,2025-09-07T09:00:00,157534.05,0.00,3839029.66
synb1_txn_ccb51b9a15d2e95d679c1aae,2025-09-14T09:00:00,88481.58,0.00,3750548.08
synb1_txn_3b39a709acca4a00b45a5b31,2025-09-17T15:00:00,0.00,107234.04,3857782.12
synb1_txn_de3797d50f2e537e68f5f077,2025-09-25T09:00:00,78360.78,0.00,3779421.34
synb1_txn_7ed51df827fdc996c912d0f9,2025-09-26T09:00:00,72394.02,0.00,3707027.32
synb1_txn_84ba8eeaf030641b5a656c2e,2025-09-27T15:00:00,0.00,169787.23,3876814.55
synb1_txn_0005bc0eccf28bf1e2af4574,2025-09-28T09:00:00,4200.00,0.00,3872614.55
synb1_txn_e7ce71fd032e121386278712,2025-09-28T09:00:00,504.00,0.00,3872110.55
synb1_txn_17dcfbe7f6e8b42484745d2d,2025-10-03T09:00:00,36445.65,0.00,3835664.90
synb1_txn_4b19b7cd8280c125eb5a2f5e,2025-10-07T09:00:00,157534.05,0.00,3678130.85
synb1_txn_06181c10ce40c347fbe9ac8f,2025-10-09T15:00:00,0.00,142978.73,3821109.58
synb1_txn_7d132f7de97c7e18b7525a1f,2025-10-15T09:00:00,80437.80,0.00,3740671.78
synb1_txn_7f964961e7fec59f0ff10372,2025-10-16T09:00:00,53625.20,0.00,3687046.58
synb1_txn_7112188c5caf7081caea47c4,2025-10-23T09:00:00,107250.40,0.00,3579796.18
synb1_txn_85d00b706a7acd7f754cb0f3,2025-10-25T09:00:00,78360.78,0.00,3501435.40
synb1_txn_61b96c9c3f9c8e3417fd6b94,2025-10-26T15:00:00,0.00,90000.00,3591435.40
synb1_txn_f89765f8ed1ac07b117d23ae,2025-10-28T09:00:00,4200.00,0.00,3587235.40
synb1_txn_17a202a7aa9f4cc3925c04f6,2025-10-28T09:00:00,504.00,0.00,3586731.40
synb1_txn_453358a7b28be6b630f8a2c9,2025-11-03T09:00:00,36445.65,0.00,3550285.75
synb1_txn_77f47524e9eaccaac790e013,2025-11-07T09:00:00,157534.05,0.00,3392751.70
synb1_txn_1d38a2479d169612c2bdb3dd,2025-11-07T15:00:00,0.00,195000.00,3587751.70
synb1_txn_932e248f63fe628975242fb6,2025-11-11T09:00:00,80437.80,0.00,3507313.90
synb1_txn_be234335b75b45e23719a87c,2025-11-13T09:00:00,48262.68,0.00,3459051.22
synb1_txn_3e3d4e565a88a3a3feb59f63,2025-11-20T15:00:00,0.00,169615.39,3628666.61
synb1_txn_c5b641867e19a43f7655806e,2025-11-24T09:00:00,96525.36,0.00,3532141.25
synb1_txn_154c5bb579a8b5d162bd9012,2025-11-25T09:00:00,78360.78,0.00,3453780.47
synb1_txn_72df3e0452804cb867c60cef,2025-11-25T15:00:00,0.00,135000.00,3588780.47
synb1_txn_021160b6c964b057bf60f004,2025-11-28T09:00:00,4200.00,0.00,3584580.47
synb1_txn_a73daf8b9ba8c46e6a6e2b52,2025-11-28T09:00:00,504.00,0.00,3584076.47
synb1_txn_f11315955035f18d7c6a4372,2025-12-03T09:00:00,36445.65,0.00,3547630.82
synb1_txn_da116d1deea860c26558ca4f,2025-12-07T09:00:00,157534.05,0.00,3390096.77
synb1_txn_1b32d1bde350227689dc67d2,2025-12-07T15:00:00,0.00,80769.23,3470866.00
synb1_txn_4ec97457303119bde070fd16,2025-12-09T09:00:00,96525.36,0.00,3374340.64
synb1_txn_3300fc511b277b249bb8d14a,2025-12-10T09:00:00,54087.48,0.00,3320253.16
synb1_txn_837992d967ff95423fc44915,2025-12-19T15:00:00,0.00,114545.45,3434798.61
synb1_txn_9029cf733ff7d1a14599f411,2025-12-21T09:00:00,104014.39,0.00,3330784.22
synb1_txn_85e113101c81960c0321b631,2025-12-25T09:00:00,78360.78,0.00,3252423.44
synb1_txn_1ce781f68b577a62cbd4b550,2025-12-25T15:00:00,0.00,169615.38,3422038.82
synb1_txn_799bf70948e8d066e7af4905,2025-12-29T09:00:00,4200.00,0.00,3417838.82
synb1_txn_bc5cedf49a583ea51855e24e,2025-12-29T09:00:00,504.00,0.00,3417334.82
