calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-05-29,0.00,0.00,0,3438680.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-05-30,complete
2025-05-30,0.00,0.00,0,3438680.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-01,complete
2025-05-31,0.00,0.00,0,3438680.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,112618.78,23989.66,3,3527309.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_24ef548907d735a7bb797288,trusted,historical_transaction_override,historical_transaction_override,True,133,2025-06-02,complete
2025-06-02,59974.49,0.00,1,3587284.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_38d8a8b2a3498869474cb0c7,trusted,historical_transaction_override,historical_transaction_override,True,134,2025-06-03,complete
2025-06-03,0.00,46042.62,1,3541241.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecbe90f8dc9750172489914e,trusted,weekday_rule,base_calendar,True,135,2025-06-04,complete
2025-06-04,0.00,35984.50,1,3505257.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb28d8deeba6b487a3deee7b,trusted,weekday_rule,base_calendar,True,136,2025-06-05,complete
2025-06-05,0.00,0.00,0,3505257.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-06,complete
2025-06-06,51406.72,0.00,1,3556663.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f1bb63eb77a9dd755b4267c,trusted,weekday_rule,base_calendar,True,138,2025-06-07,complete
2025-06-07,0.00,146749.28,1,3409914.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_29cbad19a8a7bfd6f7160d04,trusted,historical_transaction_override,historical_transaction_override,True,139,2025-06-09,complete
2025-06-08,0.00,0.00,0,3409914.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,3409914.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-06-10,complete
2025-06-10,0.00,0.00,0,3409914.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-11,complete
2025-06-11,66952.56,0.00,1,3476867.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_043003717d2685734cb97f3f,trusted,weekday_rule,base_calendar,True,142,2025-06-12,complete
2025-06-12,0.00,0.00,0,3476867.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-06-13,complete
2025-06-13,0.00,0.00,0,3476867.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-06-14,complete
2025-06-14,117336.34,0.00,2,3594203.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_a35a3c711d57c6135c82bbb6,trusted,historical_transaction_override,historical_transaction_override,True,145,2025-06-15,complete
2025-06-15,46029.89,0.00,1,3640233.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_748ca4e4172592cf572095e3,trusted,historical_transaction_override,historical_transaction_override,True,146,2025-06-16,complete
2025-06-16,0.00,0.00,0,3640233.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-06-17,complete
2025-06-17,0.00,0.00,0,3640233.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-06-18,complete
2025-06-18,79154.88,0.00,2,3719388.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_68236d815abe5c283587b224,trusted,weekday_rule,base_calendar,True,149,2025-06-19,complete
2025-06-19,24561.40,97161.35,4,3646788.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_3502a8e37298891f14d0a87b,trusted,weekday_rule,base_calendar,True,150,2025-06-20,complete
2025-06-20,0.00,0.00,0,3646788.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-06-21,complete
2025-06-21,95747.57,35976.59,3,3706559.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_168edfbfafc52f691cfb79f2,trusted,historical_transaction_override,historical_transaction_override,True,152,2025-06-22,complete
2025-06-22,0.00,151564.08,4,3554995.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1362e9568f06bc96abdc5d2,trusted,historical_transaction_override,historical_transaction_override,True,153,2025-06-23,complete
2025-06-23,49122.81,44849.05,3,3559268.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d9d9196e65636bd28b26c30,trusted,weekday_rule,base_calendar,True,154,2025-06-24,complete
2025-06-24,0.00,77092.71,2,3482176.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_221129bc301564a6809c670b,trusted,weekday_rule,base_calendar,True,155,2025-06-25,complete
2025-06-25,61445.40,124999.85,4,3418621.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bd63af568b6affaa401e82d,trusted,weekday_rule,base_calendar,True,156,2025-06-26,complete
2025-06-26,63859.64,72818.77,3,3409662.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_08bb6ab5ec56356d681068d6,trusted,weekday_rule,base_calendar,True,157,2025-06-27,complete
2025-06-27,0.00,20828.56,1,3388834.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_025b73a1b90191da1a6d647e,trusted,weekday_rule,base_calendar,True,158,2025-06-29,complete
2025-06-28,0.00,0.00,0,3388834.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,17368.43,0.00,1,3406202.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4d93c2ffe9a0a4607f4c63c,trusted,historical_transaction_override,historical_transaction_override,True,159,2025-06-30,complete
2025-06-30,63859.65,11719.82,4,3458342.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcd43f4284dbaa4322aa5bce,trusted,weekday_rule,base_calendar,True,160,2025-07-01,complete
2025-07-01,0.00,0.00,0,3458342.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-02,complete
2025-07-02,0.00,0.00,0,3458342.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-03,complete
2025-07-03,36666.70,46042.62,2,3448966.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_69fc3b6b04a093edb2a25da7,trusted,weekday_rule,base_calendar,True,163,2025-07-04,complete
2025-07-04,0.00,0.00,0,3448966.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-07,complete
2025-07-05,0.00,0.00,0,3448966.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,3448966.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,146749.28,1,3302217.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_3691827c8cde31612c829870,trusted,weekday_rule,base_calendar,True,165,2025-07-08,complete
2025-07-08,0.00,0.00,0,3302217.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-07-09,complete
2025-07-09,0.00,62907.27,1,3239309.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_7532524a1ec0a06ec9d8cbb2,trusted,weekday_rule,base_calendar,True,167,2025-07-10,complete
2025-07-10,0.00,22823.50,1,3216486.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_1df51647f3efbfc0dd210261,trusted,weekday_rule,base_calendar,True,168,2025-07-11,complete
2025-07-11,86715.05,18935.05,3,3284266.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_baea84013f7f0a09130fa9a6,trusted,weekday_rule,base_calendar,True,169,2025-07-12,complete
2025-07-12,0.00,32951.43,1,3251314.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a16daf36bfc23d87b9cd951,trusted,historical_transaction_override,historical_transaction_override,True,170,2025-07-13,complete
2025-07-13,0.00,48385.82,2,3202929.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_920bd48ad3b9300f8f33f5d2,trusted,historical_transaction_override,historical_transaction_override,True,171,2025-07-14,complete
2025-07-14,0.00,17582.55,1,3185346.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_e37d425ba73d1a5080f31f86,trusted,weekday_rule,base_calendar,True,172,2025-07-15,complete
2025-07-15,137386.57,0.00,2,3322733.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8aa6bccf8dcde989ecd7882,trusted,weekday_rule,base_calendar,True,173,2025-07-16,complete
2025-07-16,0.00,80527.60,2,3242205.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_d435b611ef684e571e95a81a,trusted,weekday_rule,base_calendar,True,174,2025-07-17,complete
2025-07-17,0.00,0.00,0,3242205.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-07-18,complete
2025-07-18,0.00,0.00,0,3242205.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-07-19,complete
2025-07-19,0.00,62803.98,1,3179401.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e06a9d22be19f917ea59f20,trusted,historical_transaction_override,historical_transaction_override,True,177,2025-07-21,complete
2025-07-20,0.00,0.00,0,3179401.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,74163.26,0.00,2,3253564.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8ef8099697919111b4d1e7f,trusted,weekday_rule,base_calendar,True,178,2025-07-22,complete
2025-07-22,0.00,37088.18,1,3216476.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e6de6950ff26eb8af2a2634,trusted,weekday_rule,base_calendar,True,179,2025-07-23,complete
2025-07-23,70839.57,34778.66,2,3252537.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_101f2f6686b18243d1fcadf7,trusted,weekday_rule,base_calendar,True,180,2025-07-24,complete
2025-07-24,0.00,0.00,0,3252537.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-07-25,complete
2025-07-25,116745.81,151265.44,6,3218017.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_395270ea7ae97ac22aa7ce3e,trusted,weekday_rule,base_calendar,True,182,2025-07-26,complete
2025-07-26,92648.07,38256.54,3,3272409.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_74211c2d7abba6e27c46586a,trusted,historical_transaction_override,historical_transaction_override,True,183,2025-07-27,complete
2025-07-27,49850.08,0.00,1,3322259.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_72ffc5ffbb9cf3261237e361,trusted,historical_transaction_override,historical_transaction_override,True,184,2025-07-28,complete
2025-07-28,0.00,28704.76,4,3293554.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d02f1317f208db810ae4802,trusted,weekday_rule,base_calendar,True,185,2025-07-29,complete
2025-07-29,45642.64,0.00,1,3339197.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec081bd761023b02503221af,trusted,weekday_rule,base_calendar,True,186,2025-07-30,complete
2025-07-30,110110.55,0.00,2,3449307.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba00edc09ed33fc6dac50a12,trusted,weekday_rule,base_calendar,True,187,2025-07-31,complete
2025-07-31,0.00,0.00,0,3449307.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-01,complete
2025-08-01,0.00,0.00,0,3449307.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-02,complete
2025-08-02,79500.01,0.00,2,3528807.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_df23f1c4bf92b7b232a5987d,trusted,historical_transaction_override,historical_transaction_override,True,190,2025-08-03,complete
2025-08-03,0.00,46042.62,1,3482765.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfb554111a70d9daa673c039,trusted,historical_transaction_override,historical_transaction_override,True,191,2025-08-04,complete
2025-08-04,0.00,0.00,0,3482765.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-08-05,complete
2025-08-05,0.00,0.00,0,3482765.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-06,complete
2025-08-06,94293.12,0.00,2,3577058.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_4348f33b591507c47bd944d3,trusted,weekday_rule,base_calendar,True,194,2025-08-07,complete
2025-08-07,0.00,146749.28,1,3430309.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_eadf6f2ba74896076f48ee73,trusted,weekday_rule,base_calendar,True,195,2025-08-08,complete
2025-08-08,0.00,0.00,0,3430309.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-08-11,complete
2025-08-09,0.00,0.00,0,3430309.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,3430309.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,44938.27,0.00,1,3475247.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_abf4cb50d07b4b2d69bf49ef,trusted,weekday_rule,base_calendar,True,197,2025-08-12,complete
2025-08-12,0.00,0.00,0,3475247.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-08-13,complete
2025-08-13,0.00,43802.03,1,3431445.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_87dce31d6e6441c42149a5ea,trusted,weekday_rule,base_calendar,True,199,2025-08-14,complete
2025-08-14,0.00,25823.16,1,3405622.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_24fc7f84d44feb89afcd6570,trusted,weekday_rule,base_calendar,True,200,2025-08-15,complete
2025-08-15,99291.74,0.00,2,3504913.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_76e88ae53c69038df296960b,trusted,weekday_rule,base_calendar,True,201,2025-08-16,complete
2025-08-16,36521.76,61838.17,2,3479597.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_672322d25bf141239147383b,trusted,historical_transaction_override,historical_transaction_override,True,202,2025-08-17,complete
2025-08-17,0.00,9390.24,1,3470207.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d911a0f5787dfcd7bf67bb5,trusted,historical_transaction_override,historical_transaction_override,True,203,2025-08-18,complete
2025-08-18,68783.06,43770.99,3,3495219.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_76c487036d45c53449a301b0,trusted,weekday_rule,base_calendar,True,204,2025-08-19,complete
2025-08-19,57992.20,0.00,1,3553211.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c5df8828cd022691c947464,trusted,weekday_rule,base_calendar,True,205,2025-08-20,complete
2025-08-20,25700.51,85313.76,3,3493598.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ccbfeeab1c605bd6775aaf0,trusted,weekday_rule,base_calendar,True,206,2025-08-21,complete
2025-08-21,58381.33,83388.51,4,3468591.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e8df6e0a4de9dd8554acc5b,trusted,weekday_rule,base_calendar,True,207,2025-08-22,complete
2025-08-22,60846.56,0.00,1,3529437.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bc3f9942c21862efffa6dc2,trusted,weekday_rule,base_calendar,True,208,2025-08-23,complete
2025-08-23,44905.65,82928.04,3,3491415.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ea0723f066444489ebe74d4,trusted,historical_transaction_override,historical_transaction_override,True,209,2025-08-24,complete
2025-08-24,0.00,33257.10,1,3458158.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd4e0ac8fcf804e8c259bf90,trusted,historical_transaction_override,historical_transaction_override,True,210,2025-08-25,complete
2025-08-25,40137.18,77526.96,2,3420768.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf6c0ae84cd9c5185c901365,trusted,weekday_rule,base_calendar,True,211,2025-08-26,complete
2025-08-26,88888.88,42135.69,2,3467521.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd8533a9b6b5b10d11384012,trusted,weekday_rule,base_calendar,True,212,2025-08-27,complete
2025-08-27,43242.49,0.00,1,3510764.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_95110323afd5304cfdc81e34,trusted,weekday_rule,base_calendar,True,213,2025-08-28,complete
2025-08-28,23017.16,11719.82,4,3522061.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_68305550b1791d0fedbc8a67,trusted,weekday_rule,base_calendar,True,214,2025-08-29,complete
2025-08-29,0.00,36116.31,1,3485945.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_58f9eb878536d421f4fe2d38,trusted,weekday_rule,base_calendar,True,215,2025-08-30,complete
2025-08-30,35555.56,0.00,1,3521500.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a5889a4eb0eacce970b23e4,trusted,historical_transaction_override,historical_transaction_override,True,216,2025-09-01,complete
2025-08-31,0.00,0.00,0,3521500.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,49575.43,0.00,1,3571076.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b5ca57c2520ac6455d8db3c,trusted,weekday_rule,base_calendar,True,217,2025-09-02,complete
2025-09-02,0.00,0.00,0,3571076.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-09-03,complete
2025-09-03,23333.33,46042.62,2,3548366.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d6ceecaa4b72d95a59cf21c,trusted,weekday_rule,base_calendar,True,219,2025-09-04,complete
2025-09-04,0.00,0.00,0,3548366.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-09-05,complete
2025-09-05,0.00,0.00,0,3548366.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-09-07,complete
2025-09-06,0.00,0.00,0,3548366.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,38888.89,146749.28,2,3440506.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2c8b8f2cd037c93d8e31668,trusted,historical_transaction_override,historical_transaction_override,True,222,2025-09-08,complete
2025-09-08,0.00,0.00,0,3440506.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-09-09,complete
2025-09-09,0.00,50081.28,1,3390425.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dffa912fe022401d56fcaae,trusted,weekday_rule,base_calendar,True,224,2025-09-10,complete
2025-09-10,0.00,36029.14,2,3354396.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_046e04bf8548956bdbca7485,trusted,weekday_rule,base_calendar,True,225,2025-09-11,complete
2025-09-11,0.00,24898.36,1,3329497.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_17e66730e17569a56b62468d,trusted,weekday_rule,base_calendar,True,226,2025-09-12,complete
2025-09-12,83554.37,43821.12,2,3369230.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6b2b57e9472028790ae949b,trusted,weekday_rule,base_calendar,True,227,2025-09-13,complete
2025-09-13,0.00,85261.46,2,3283969.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_7988535b8963c9f168ff2ba4,trusted,historical_transaction_override,historical_transaction_override,True,228,2025-09-14,complete
2025-09-14,0.00,57266.24,1,3226703.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_13babdb60ee487253229a039,trusted,historical_transaction_override,historical_transaction_override,True,229,2025-09-15,complete
2025-09-15,82564.10,0.00,1,3309267.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfc1c5e379a8a69d8df758d5,trusted,weekday_rule,base_calendar,True,230,2025-09-16,complete
2025-09-16,51061.01,0.00,1,3360328.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fe8f0097efbad2d73edcdc6,trusted,weekday_rule,base_calendar,True,231,2025-09-17,complete
2025-09-17,0.00,15459.54,1,3344868.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2a5cb94c29e44f1e009c74d,trusted,weekday_rule,base_calendar,True,232,2025-09-18,complete
2025-09-18,70185.67,0.00,1,3415054.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_2124be395c3c2bd98a2f7009,trusted,weekday_rule,base_calendar,True,233,2025-09-19,complete
2025-09-19,41282.05,0.00,1,3456336.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_79e85369c47f06e8193b709c,trusted,weekday_rule,base_calendar,True,234,2025-09-20,complete
2025-09-20,18461.53,19753.86,2,3455044.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_c30ecdedc6bfc40d791ccd4d,trusted,historical_transaction_override,historical_transaction_override,True,235,2025-09-22,complete
2025-09-21,0.00,0.00,0,3455044.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,26737.40,0.00,1,3481781.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_420cf40ee0b38bac9bc92790,trusted,weekday_rule,base_calendar,True,236,2025-09-23,complete
2025-09-23,0.00,26770.42,1,3455011.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_331f48d39d81e6565956e9b6,trusted,weekday_rule,base_calendar,True,237,2025-09-24,complete
2025-09-24,46153.85,0.00,1,3501165.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_982c4566d0f63e118b338294,trusted,weekday_rule,base_calendar,True,238,2025-09-25,complete
2025-09-25,44423.07,77526.96,2,3468061.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3fe3c669097ae201bb1eeca,trusted,weekday_rule,base_calendar,True,239,2025-09-26,complete
2025-09-26,0.00,24093.38,1,3443967.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_793fcfa86aeba43db097b249,trusted,weekday_rule,base_calendar,True,240,2025-09-28,complete
2025-09-27,0.00,0.00,0,3443967.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,91696.49,38790.78,6,3496873.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_02f099c7950f1a992710fe25,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,241,2025-09-29,complete
2025-09-29,20192.31,0.00,1,3517065.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_982b9dddef3cbb1824f7c875,trusted,weekday_rule,base_calendar,True,242,2025-09-30,complete
2025-09-30,62382.73,50863.80,2,3528584.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_31225ac68135c114bf49999a,trusted,weekday_rule,base_calendar,True,243,2025-10-01,complete
2025-10-01,0.00,35530.64,1,3493054.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bae405ce8d986af21e4ab25,trusted,historical_transaction_override,historical_transaction_override,True,244,2025-10-02,complete
2025-10-02,96765.08,0.00,2,3589819.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f41cfb2bd7d2b586f92d8b9,trusted,historical_transaction_override,historical_transaction_override,True,245,2025-10-03,complete
2025-10-03,39763.31,96906.42,3,3532676.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_61e49b1b8840bd282794ad3a,trusted,historical_transaction_override,historical_transaction_override,True,246,2025-10-04,complete
2025-10-04,39924.96,0.00,1,3572601.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cb1c6b9d65414b8f6af43cc,trusted,historical_transaction_override,historical_transaction_override,True,247,2025-10-07,complete
2025-10-05,0.00,0.00,0,3572601.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,3572601.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,24852.07,146749.28,2,3450703.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6a56554c28151637863abd5,trusted,historical_transaction_override,historical_transaction_override,True,248,2025-10-09,complete
2025-10-08,0.00,0.00,0,3450703.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,3450703.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-10-10,complete
2025-10-10,0.00,0.00,0,3450703.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-10-11,complete
2025-10-11,0.00,0.00,0,3450703.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,251,2025-10-13,complete
2025-10-12,0.00,0.00,0,3450703.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,3450703.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-10-14,complete
2025-10-14,0.00,41801.27,1,3408902.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6d8966e8151d0b75b689bad,trusted,weekday_rule,base_calendar,True,253,2025-10-15,complete
2025-10-15,0.00,0.00,0,3408902.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-10-16,complete
2025-10-16,0.00,17128.32,1,3391774.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_aedc5719916029e861d2709b,trusted,weekday_rule,base_calendar,True,255,2025-10-17,complete
2025-10-17,0.00,28424.88,1,3363349.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a2cfcab2803d2abb9eafb1d,trusted,weekday_rule,base_calendar,True,256,2025-10-18,complete
2025-10-18,56460.63,0.00,1,3419809.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_94407fb4755d74d22266b4ce,trusted,historical_transaction_override,historical_transaction_override,True,257,2025-10-19,complete
2025-10-19,62742.01,29689.11,2,3452862.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fda4bf739e75df09fd0a669,trusted,historical_transaction_override,historical_transaction_override,True,258,2025-10-20,complete
2025-10-20,36324.32,53627.24,2,3435559.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_66aba172725eb3af4953ac63,trusted,weekday_rule,base_calendar,True,259,2025-10-21,complete
2025-10-21,27016.21,0.00,1,3462576.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_3488c2d571adc3ae414d8804,trusted,weekday_rule,base_calendar,True,260,2025-10-22,complete
2025-10-22,108296.12,0.00,2,3570872.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_c53e53742649179e27ad3e2f,trusted,weekday_rule,base_calendar,True,261,2025-10-23,complete
2025-10-23,72339.08,97290.13,4,3545921.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb41623d38d2edf00566aa4d,trusted,weekday_rule,base_calendar,True,262,2025-10-24,complete
2025-10-24,40864.86,0.00,1,3586786.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_926806b945e11705245dd6d7,trusted,weekday_rule,base_calendar,True,263,2025-10-25,complete
2025-10-25,50172.97,111960.44,3,3524998.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_142439e9435d4029aa2e6c3f,trusted,historical_transaction_override,historical_transaction_override,True,264,2025-10-26,complete
