transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_1b0437004481129ab336cd05,2025-01-27T09:00:00,流出,18124.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55ac332b763551868a22ceaf,2025-01-27T09:00:00,流出,29088.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_087029bb67c1e69882502785,2025-01-28T09:00:00,流出,16614.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66c597ee13b108b24ac3a761,2025-01-28T15:00:00,流入,20648.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e30635611403f8941c502b6,2025-01-28T15:00:00,流入,60335.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2970573b55a5a7a79e5785f,2025-01-31T15:00:00,流入,61259.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b93c2adc74458616aea0de3,2025-02-01T15:00:00,流入,30972.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18f73d0bf0ad37cc78fdedfb,2025-02-01T15:00:00,流入,24134.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b404a1a0d4033ea5959fcdeb,2025-02-03T09:00:00,流出,46042.62,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62a57a402ad9735dda52c1a6,2025-02-04T15:00:00,流入,46673.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da3130905a2695404fe0009a,2025-02-07T09:00:00,流出,146749.28,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89fb505a5dcd340dbfefbbc6,2025-02-10T15:00:00,流入,49445.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9084a25e266ea7c3fd23ece,2025-02-11T15:00:00,流入,66943.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1010030826d4654ddf327c6d,2025-02-12T15:00:00,流入,58820.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28aa4485ae2992cd2b747283,2025-02-14T09:00:00,流出,55981.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c2646416bd3321e9b3e8743,2025-02-14T15:00:00,流入,63180.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_812ce6bcbe3bc869d53027b2,2025-02-14T15:00:00,流入,24659.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7018c72a4fb7a971f9cb15e3,2025-02-15T15:00:00,流入,63596.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b825de3108bbf05c961663ae,2025-02-16T09:00:00,流出,28976.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e57695fa13cccaf466fd37a6,2025-02-16T09:00:00,流出,57967.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_edac75443970b0b043ddf335,2025-02-16T15:00:00,流入,46639.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_653ef48f53ec92ba6585aeaa,2025-02-16T15:00:00,流入,43341.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf2ec289f1805a5bbc288fff,2025-02-17T09:00:00,流出,34655.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e316959d793b251a100f9c1c,2025-02-18T09:00:00,流出,36780.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cefe5753522d4bb44df65af8,2025-02-18T15:00:00,流入,80041.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0564835789e7980c42eb1e2,2025-02-18T15:00:00,流入,26421.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e61ee761a719cfd637e3ca9b,2025-02-19T09:00:00,流出,10431.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72288bcf39fdee4a69819302,2025-02-19T09:00:00,流出,39407.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8278041355c6656feb11bbf2,2025-02-19T09:00:00,流出,36610.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0f95bc321f92f5d453e8325,2025-02-20T15:00:00,流入,72549.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_192f11de245a57f4d0e6c054,2025-02-21T09:00:00,流出,34153.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01b9aacc12eccaf04c2c5eeb,2025-02-21T09:00:00,流出,51229.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bf4798624bc3e8d2e880c31,2025-02-22T09:00:00,流出,55170.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f3b587daeeb6081e4e16433,2025-02-22T15:00:00,流入,44823.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69f608509dcdd54a1c8e4143,2025-02-23T09:00:00,流出,13742.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acafb73aca8977fdb16fdefe,2025-02-23T15:00:00,流入,30060.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1eaacf0afa6b16641a520f87,2025-02-24T09:00:00,流出,31525.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0257b56fd7c96e0b3636e2bb,2025-02-25T09:00:00,流出,77526.96,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_109257b074a84a0892e73f93,2025-02-25T09:00:00,流出,15762.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b137cd3ef585a6c90e5489f,2025-02-25T15:00:00,流入,39005.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4edd4ac68b44801be80c68bc,2025-02-26T09:00:00,流出,17783.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ff2b823e1348e293c1c5c7c,2025-02-27T15:00:00,流入,32372.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf9c1ef410c7849e0a5d1bb6,2025-02-28T09:00:00,流出,2311.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a260ba56aa13d2699d96f2d3,2025-02-28T09:00:00,流出,8400.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d782dc04cca40e153863d39,2025-02-28T09:00:00,流出,1008.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6fb623ad3018a816d3e0bdad,2025-02-28T09:00:00,流出,27585.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da490b6d08cf659bbfa2b15c,2025-03-01T15:00:00,流入,57481.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e80a6bb8c621d2159b83b219,2025-03-03T09:00:00,流出,46042.62,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef67956b979ffc0888be3641,2025-03-03T15:00:00,流入,40581.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa6e7e65e60784186fd90893,2025-03-04T15:00:00,流入,48076.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41b93893fc0179adf073fa39,2025-03-07T09:00:00,流出,146749.28,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e943cc96cf89666c0a5df962,2025-03-07T15:00:00,流入,21851.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_350aea53f95cab7c45c686bc,2025-03-08T15:00:00,流入,42734.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29e41a1a9687ad626b9a0afb,2025-03-13T09:00:00,流出,29432.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23f220449df85653e45ba545,2025-03-13T09:00:00,流出,67156.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a0a44515e257048a2ae844c,2025-03-13T15:00:00,流入,49866.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e56b4682ab1e171efc0c4b08,2025-03-14T09:00:00,流出,22190.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e148bcaa0a02fe44ae51b75a,2025-03-16T09:00:00,流出,44148.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ccc6156a876be4fcfa12fa9,2025-03-16T09:00:00,流出,26862.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_924ef642308a162a1e81b264,2025-03-17T09:00:00,流出,18687.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3347f01591e97642f1b32ba,2025-03-17T15:00:00,流入,23466.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a142a18bc822207e46d79c1,2025-03-18T15:00:00,流入,46666.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a417f79769a5ad1204fe3c50,2025-03-21T09:00:00,流出,28614.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df5c51c2774edf3a328e4cd4,2025-03-21T09:00:00,流出,65645.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ca8db90ebe44b6d197d4b9d,2025-03-21T15:00:00,流入,43333.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e3a8ce5c0cb69f5fca2aa67,2025-03-21T15:00:00,流入,57054.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02626573fa388b3cfa500604,2025-03-22T09:00:00,流出,19905.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91e2a8db493c616a8509012e,2025-03-22T15:00:00,流入,34285.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d396b47178eba34c892f2720,2025-03-22T15:00:00,流入,34509.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9e02a2eef22edcca880bcb0,2025-03-22T15:00:00,流入,46666.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f6a6b8b8ba899424435a341,2025-03-22T15:00:00,流入,36428.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_469f5156b7db06cf599165fc,2025-03-23T09:00:00,流出,20654.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a36c09e56197663dac6667d1,2025-03-24T09:00:00,流出,28614.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2503ee6167c78cba9fac05db,2025-03-24T09:00:00,流出,40637.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e0ab1327880003be1c33385,2025-03-25T09:00:00,流出,77526.96,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_288b8b50ea17d2bd910ca35b,2025-03-25T09:00:00,流出,12796.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e601eb4b1f3fe967b41cc96d,2025-03-25T15:00:00,流入,50000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ece908ce79aac957eedab17,2025-03-25T15:00:00,流入,96279.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_138dd48d45ec57b367eda354,2025-03-26T09:00:00,流出,28399.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cde7da314482ca9d19e0991c,2025-03-26T15:00:00,流入,45714.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f79f5463cb1c7cb153be5ef,2025-03-26T15:00:00,流入,72156.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e39e9100ea6498addf33b573,2025-03-26T15:00:00,流入,23571.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_139ec1e05a7347829fb13f05,2025-03-28T09:00:00,流出,2311.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_deb64fb40d5b74722b38a299,2025-03-28T09:00:00,流出,8400.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f69582e57431fd0eada2065f,2025-03-28T09:00:00,流出,1008.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d187b1f82866f366a71bf67,2025-03-28T09:00:00,流出,32797.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58b00337d1267946515af7e2,2025-03-31T09:00:00,流出,61221.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f36b1d6c46cd1ef1d5493e5,2025-04-03T09:00:00,流出,46042.62,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3e8b7a6638e970e36fa054e,2025-04-03T15:00:00,流入,63157.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d0955f20c3f4a2c63dc8e5f,2025-04-07T09:00:00,流出,146749.28,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9e69c6afc9be14e99ef37aa,2025-04-07T15:00:00,流入,36842.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf43bbd61e13a6c75fd35e2c,2025-04-09T09:00:00,流出,37867.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b23666b7c51dd56505330c8,2025-04-09T15:00:00,流入,40851.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c680c81ea751ed7226810044,2025-04-09T15:00:00,流入,29236.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa8ff06c51ab452a6936e61f,2025-04-11T15:00:00,流入,59774.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_312ba19b06a2a4f1a69ca4a9,2025-04-12T09:00:00,流出,51636.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d2a093c50f2614b4eda6981,2025-04-13T09:00:00,流出,14901.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10ddcdc92b84785078ea2bfb,2025-04-13T15:00:00,流入,39148.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87d452585d751663ab438cfe,2025-04-13T15:00:00,流入,36546.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2adad601aeb712f78d97e030,2025-04-14T09:00:00,流出,48265.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aaea29604693aee061afa4c2,2025-04-15T15:00:00,流入,46490.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba063b51fbfb588951c04460,2025-04-15T15:00:00,流入,29819.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af629a8d69ea9ae0eac4a7ad,2025-04-16T09:00:00,流出,24480.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb4e0b4a427e78b2c393db4e,2025-04-16T09:00:00,流出,36087.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ccfea92864a2e24c58e99ee,2025-04-16T15:00:00,流入,12650.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0c02c6c6cc224377bf2b582,2025-04-16T15:00:00,流入,44277.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a590eb00c8c970feb789f7c4,2025-04-17T09:00:00,流出,51978.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2ee2afdf5b0008afff8dc09,2025-04-18T09:00:00,流出,27867.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92a565a6685af9cc648a21cb,2025-04-19T09:00:00,流出,39095.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6bf5e8c97328d9d8ec490ea,2025-04-19T15:00:00,流入,46084.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b35ae0f6ab53dbdfb93369d,2025-04-20T15:00:00,流入,27831.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c32228239c709d3d9d6a2550,2025-04-20T15:00:00,流入,61987.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c5fd1953a88dff3ad00243e,2025-04-20T15:00:00,流入,45542.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f00b16929529f9db9bd572c,2025-04-21T09:00:00,流出,29415.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ead7da321899256e3e943f0,2025-04-21T09:00:00,流出,33414.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4fdfe640d2ce64972810811,2025-04-23T09:00:00,流出,35570.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d165e72ae40e27266b2cb25b,2025-04-23T15:00:00,流入,50602.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2adcfd5ec8bcb824ee64b60c,2025-04-24T09:00:00,流出,29202.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e285528a3fca93f362fda569,2025-04-24T09:00:00,流出,16707.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_552cacadcd41d2381e6000dc,2025-04-24T15:00:00,流入,55662.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e17501bdfdb802e99afb2fe2,2025-04-25T09:00:00,流出,77526.96,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_456f9f1c2c8f777b155a3d6a,2025-04-26T09:00:00,流出,43192.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c40f7a6c4a88ac31796434d,2025-04-26T15:00:00,流入,37367.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ad15f5e0dd42d4eccce7b67,2025-04-27T09:00:00,流出,28079.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa327740cf2b9a5560c0915f,2025-04-27T15:00:00,流入,91084.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d8ec60fc86cf15791369b51,2025-04-28T09:00:00,流出,2311.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc719285fd40a3f9d458295a,2025-04-28T09:00:00,流出,8400.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9af692696392b1f493f39e9,2025-04-28T09:00:00,流出,1008.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd31d8d9ba5426ec18d41cff,2025-04-30T15:00:00,流入,84077.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0cbfb404d20c74a87a815a2a,2025-05-03T09:00:00,流出,46042.62,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_730554066784e234757190ed,2025-05-04T15:00:00,流入,28729.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb381e67f5eea8498d116040,2025-05-07T09:00:00,流出,146749.28,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dcfee20452ffe9a7b493b647,2025-05-08T15:00:00,流入,52234.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0c7caa39688a288e75a1fe6,2025-05-10T09:00:00,流出,41981.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7f832a1bfce57ee9e66c1b1,2025-05-11T15:00:00,流入,68950.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f6233a36e98c8212bf50c5f,2025-05-12T09:00:00,流出,24689.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8eb4f17285583bc5cfc3292d,2025-05-13T09:00:00,流出,41981.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a61bad5c86d3180c0349d3cf,2025-05-15T09:00:00,流出,51277.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_295c7cc173f115d86e01e0c3,2025-05-15T15:00:00,流入,51712.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b783f1ad55d3d146f926b218,2025-05-17T09:00:00,流出,37878.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_272deda6e94fae7c6b16e9cc,2025-05-17T15:00:00,流入,30344.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d281effe1d1fa824c17cb3c,2025-05-18T15:00:00,流入,41494.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91e7c4e10688241670c71657,2025-05-20T09:00:00,流出,22095.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c0a4bc9682f76c90f5d0f5f,2025-05-21T09:00:00,流出,14539.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39bae6d9062313b376b928b0,2025-05-21T15:00:00,流入,48550.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
