transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_7018c72a4fb7a971f9cb15e3,2025-02-15T15:00:00,0.00,63596.68,3527164.42
synb1_txn_b825de3108bbf05c961663ae,2025-02-16T09:00:00,28976.08,0.00,3498188.34
synb1_txn_e57695fa13cccaf466fd37a6,2025-02-16T09:00:00,57967.13,0.00,3440221.21
synb1_txn_edac75443970b0b043ddf335,2025-02-16T15:00:00,0.00,46639.24,3486860.45
synb1_txn_653ef48f53ec92ba6585aeaa,2025-02-16T15:00:00,0.00,43341.53,3530201.98
synb1_txn_bf2ec289f1805a5bbc288fff,2025-02-17T09:00:00,34655.42,0.00,3495546.56
synb1_txn_e316959d793b251a100f9c1c,2025-02-18T09:00:00,36780.31,0.00,3458766.25
synb1_txn_cefe5753522d4bb44df65af8,2025-02-18T15:00:00,0.00,80041.57,3538807.82
synb1_txn_a0564835789e7980c42eb1e2,2025-02-18T15:00:00,0.00,26421.25,3565229.07
synb1_txn_e61ee761a719cfd637e3ca9b,2025-02-19T09:00:00,10431.40,0.00,3554797.67
synb1_txn_72288bcf39fdee4a69819302,2025-02-19T09:00:00,39407.47,0.00,3515390.20
synb1_txn_8278041355c6656feb11bbf2,2025-02-19T09:00:00,36610.82,0.00,3478779.38
synb1_txn_d0f95bc321f92f5d453e8325,2025-02-20T15:00:00,0.00,72549.94,3551329.32
synb1_txn_192f11de245a57f4d0e6c054,2025-02-21T09:00:00,34153.15,0.00,3517176.17
synb1_txn_01b9aacc12eccaf04c2c5eeb,2025-02-21T09:00:00,51229.72,0.00,3465946.45
synb1_txn_7bf4798624bc3e8d2e880c31,2025-02-22T09:00:00,55170.48,0.00,3410775.97
synb1_txn_9f3b587daeeb6081e4e16433,2025-02-22T15:00:00,0.00,44823.29,3455599.26
synb1_txn_69f608509dcdd54a1c8e4143,2025-02-23T09:00:00,13742.09,0.00,3441857.17
synb1_txn_acafb73aca8977fdb16fdefe,2025-02-23T15:00:00,0.00,30060.07,3471917.24
synb1_txn_1eaacf0afa6b16641a520f87,2025-02-24T09:00:00,31525.99,0.00,3440391.25
synb1_txn_0257b56fd7c96e0b3636e2bb,2025-02-25T09:00:00,77526.96,0.00,3362864.29
synb1_txn_109257b074a84a0892e73f93,2025-02-25T09:00:00,15762.99,0.00,3347101.30
synb1_txn_2b137cd3ef585a6c90e5489f,2025-02-25T15:00:00,0.00,39005.17,3386106.47
synb1_txn_4edd4ac68b44801be80c68bc,2025-02-26T09:00:00,17783.89,0.00,3368322.58
synb1_txn_5ff2b823e1348e293c1c5c7c,2025-02-27T15:00:00,0.00,32372.39,3400694.97
synb1_txn_cf9c1ef410c7849e0a5d1bb6,2025-02-28T09:00:00,2311.82,0.00,3398383.15
synb1_txn_a260ba56aa13d2699d96f2d3,2025-02-28T09:00:00,8400.00,0.00,3389983.15
synb1_txn_0d782dc04cca40e153863d39,2025-02-28T09:00:00,1008.00,0.00,3388975.15
synb1_txn_6fb623ad3018a816d3e0bdad,2025-02-28T09:00:00,27585.24,0.00,3361389.91
synb1_txn_da490b6d08cf659bbfa2b15c,2025-03-01T15:00:00,0.00,57481.31,3418871.22
synb1_txn_e80a6bb8c621d2159b83b219,2025-03-03T09:00:00,46042.62,0.00,3372828.60
synb1_txn_ef67956b979ffc0888be3641,2025-03-03T15:00:00,0.00,40581.07,3413409.67
synb1_txn_fa6e7e65e60784186fd90893,2025-03-04T15:00:00,0.00,48076.31,3461485.98
synb1_txn_41b93893fc0179adf073fa39,2025-03-07T09:00:00,146749.28,0.00,3314736.70
synb1_txn_e943cc96cf89666c0a5df962,2025-03-07T15:00:00,0.00,21851.36,3336588.06
synb1_txn_350aea53f95cab7c45c686bc,2025-03-08T15:00:00,0.00,42734.50,3379322.56
synb1_txn_29e41a1a9687ad626b9a0afb,2025-03-13T09:00:00,29432.09,0.00,3349890.47
synb1_txn_23f220449df85653e45ba545,2025-03-13T09:00:00,67156.56,0.00,3282733.91
synb1_txn_1a0a44515e257048a2ae844c,2025-03-13T15:00:00,0.00,49866.66,3332600.57
synb1_txn_e56b4682ab1e171efc0c4b08,2025-03-14T09:00:00,22190.86,0.00,3310409.71
synb1_txn_e148bcaa0a02fe44ae51b75a,2025-03-16T09:00:00,44148.14,0.00,3266261.57
synb1_txn_6ccc6156a876be4fcfa12fa9,2025-03-16T09:00:00,26862.63,0.00,3239398.94
synb1_txn_924ef642308a162a1e81b264,2025-03-17T09:00:00,18687.05,0.00,3220711.89
synb1_txn_c3347f01591e97642f1b32ba,2025-03-17T15:00:00,0.00,23466.67,3244178.56
synb1_txn_0a142a18bc822207e46d79c1,2025-03-18T15:00:00,0.00,46666.66,3290845.22
synb1_txn_a417f79769a5ad1204fe3c50,2025-03-21T09:00:00,28614.53,0.00,3262230.69
synb1_txn_df5c51c2774edf3a328e4cd4,2025-03-21T09:00:00,65645.11,0.00,3196585.58
synb1_txn_3ca8db90ebe44b6d197d4b9d,2025-03-21T15:00:00,0.00,43333.33,3239918.91
synb1_txn_2e3a8ce5c0cb69f5fca2aa67,2025-03-21T15:00:00,0.00,57054.26,3296973.17
synb1_txn_02626573fa388b3cfa500604,2025-03-22T09:00:00,19905.76,0.00,3277067.41
synb1_txn_91e2a8db493c616a8509012e,2025-03-22T15:00:00,0.00,34285.71,3311353.12
synb1_txn_d396b47178eba34c892f2720,2025-03-22T15:00:00,0.00,34509.80,3345862.92
synb1_txn_d9e02a2eef22edcca880bcb0,2025-03-22T15:00:00,0.00,46666.67,3392529.59
synb1_txn_2f6a6b8b8ba899424435a341,2025-03-22T15:00:00,0.00,36428.57,3428958.16
synb1_txn_469f5156b7db06cf599165fc,2025-03-23T09:00:00,20654.11,0.00,3408304.05
synb1_txn_a36c09e56197663dac6667d1,2025-03-24T09:00:00,28614.54,0.00,3379689.51
synb1_txn_2503ee6167c78cba9fac05db,2025-03-24T09:00:00,40637.45,0.00,3339052.06
synb1_txn_9e0ab1327880003be1c33385,2025-03-25T09:00:00,77526.96,0.00,3261525.10
synb1_txn_288b8b50ea17d2bd910ca35b,2025-03-25T09:00:00,12796.56,0.00,3248728.54
synb1_txn_e601eb4b1f3fe967b41cc96d,2025-03-25T15:00:00,0.00,50000.00,3298728.54
synb1_txn_7ece908ce79aac957eedab17,2025-03-25T15:00:00,0.00,96279.07,3395007.61
synb1_txn_138dd48d45ec57b367eda354,2025-03-26T09:00:00,28399.42,0.00,3366608.19
synb1_txn_cde7da314482ca9d19e0991c,2025-03-26T15:00:00,0.00,45714.29,3412322.48
synb1_txn_7f79f5463cb1c7cb153be5ef,2025-03-26T15:00:00,0.00,72156.86,3484479.34
synb1_txn_e39e9100ea6498addf33b573,2025-03-26T15:00:00,0.00,23571.43,3508050.77
synb1_txn_139ec1e05a7347829fb13f05,2025-03-28T09:00:00,2311.82,0.00,3505738.95
synb1_txn_deb64fb40d5b74722b38a299,2025-03-28T09:00:00,8400.00,0.00,3497338.95
synb1_txn_f69582e57431fd0eada2065f,2025-03-28T09:00:00,1008.00,0.00,3496330.95
synb1_txn_3d187b1f82866f366a71bf67,2025-03-28T09:00:00,32797.39,0.00,3463533.56
synb1_txn_58b00337d1267946515af7e2,2025-03-31T09:00:00,61221.80,0.00,3402311.76
synb1_txn_9f36b1d6c46cd1ef1d5493e5,2025-04-03T09:00:00,46042.62,0.00,3356269.14
synb1_txn_c3e8b7a6638e970e36fa054e,2025-04-03T15:00:00,0.00,63157.90,3419427.04
synb1_txn_9d0955f20c3f4a2c63dc8e5f,2025-04-07T09:00:00,146749.28,0.00,3272677.76
synb1_txn_e9e69c6afc9be14e99ef37aa,2025-04-07T15:00:00,0.00,36842.12,3309519.88
synb1_txn_cf43bbd61e13a6c75fd35e2c,2025-04-09T09:00:00,37867.04,0.00,3271652.84
synb1_txn_0b23666b7c51dd56505330c8,2025-04-09T15:00:00,0.00,40851.06,3312503.90
synb1_txn_c680c81ea751ed7226810044,2025-04-09T15:00:00,0.00,29236.94,3341740.84
synb1_txn_fa8ff06c51ab452a6936e61f,2025-04-11T15:00:00,0.00,59774.09,3401514.93
synb1_txn_312ba19b06a2a4f1a69ca4a9,2025-04-12T09:00:00,51636.88,0.00,3349878.05
synb1_txn_3d2a093c50f2614b4eda6981,2025-04-13T09:00:00,14901.19,0.00,3334976.86
synb1_txn_10ddcdc92b84785078ea2bfb,2025-04-13T15:00:00,0.00,39148.94,3374125.80
synb1_txn_87d452585d751663ab438cfe,2025-04-13T15:00:00,0.00,36546.19,3410671.99
synb1_txn_2adad601aeb712f78d97e030,2025-04-14T09:00:00,48265.81,0.00,3362406.18
synb1_txn_aaea29604693aee061afa4c2,2025-04-15T15:00:00,0.00,46490.97,3408897.15
synb1_txn_ba063b51fbfb588951c04460,2025-04-15T15:00:00,0.00,29819.27,3438716.42
synb1_txn_af629a8d69ea9ae0eac4a7ad,2025-04-16T09:00:00,24480.53,0.00,3414235.89
synb1_txn_bb4e0b4a427e78b2c393db4e,2025-04-16T09:00:00,36087.99,0.00,3378147.90
synb1_txn_5ccfea92864a2e24c58e99ee,2025-04-16T15:00:00,0.00,12650.60,3390798.50
synb1_txn_e0c02c6c6cc224377bf2b582,2025-04-16T15:00:00,0.00,44277.10,3435075.60
synb1_txn_a590eb00c8c970feb789f7c4,2025-04-17T09:00:00,51978.58,0.00,3383097.02
synb1_txn_c2ee2afdf5b0008afff8dc09,2025-04-18T09:00:00,27867.16,0.00,3355229.86
synb1_txn_92a565a6685af9cc648a21cb,2025-04-19T09:00:00,39095.34,0.00,3316134.52
synb1_txn_d6bf5e8c97328d9d8ec490ea,2025-04-19T15:00:00,0.00,46084.34,3362218.86
synb1_txn_4b35ae0f6ab53dbdfb93369d,2025-04-20T15:00:00,0.00,27831.32,3390050.18
synb1_txn_c32228239c709d3d9d6a2550,2025-04-20T15:00:00,0.00,61987.96,3452038.14
synb1_txn_9c5fd1953a88dff3ad00243e,2025-04-20T15:00:00,0.00,45542.18,3497580.32
synb1_txn_2f00b16929529f9db9bd572c,2025-04-21T09:00:00,29415.34,0.00,3468164.98
synb1_txn_4ead7da321899256e3e943f0,2025-04-21T09:00:00,33414.79,0.00,3434750.19
synb1_txn_c4fdfe640d2ce64972810811,2025-04-23T09:00:00,35570.59,0.00,3399179.60
synb1_txn_d165e72ae40e27266b2cb25b,2025-04-23T15:00:00,0.00,50602.40,3449782.00
synb1_txn_2adcfd5ec8bcb824ee64b60c,2025-04-24T09:00:00,29202.84,0.00,3420579.16
synb1_txn_e285528a3fca93f362fda569,2025-04-24T09:00:00,16707.40,0.00,3403871.76
synb1_txn_552cacadcd41d2381e6000dc,2025-04-24T15:00:00,0.00,55662.67,3459534.43
synb1_txn_e17501bdfdb802e99afb2fe2,2025-04-25T09:00:00,77526.96,0.00,3382007.47
synb1_txn_456f9f1c2c8f777b155a3d6a,2025-04-26T09:00:00,43192.86,0.00,3338814.61
synb1_txn_2c40f7a6c4a88ac31796434d,2025-04-26T15:00:00,0.00,37367.93,3376182.54
synb1_txn_9ad15f5e0dd42d4eccce7b67,2025-04-27T09:00:00,28079.66,0.00,3348102.88
synb1_txn_aa327740cf2b9a5560c0915f,2025-04-27T15:00:00,0.00,91084.34,3439187.22
synb1_txn_5d8ec60fc86cf15791369b51,2025-04-28T09:00:00,2311.82,0.00,3436875.40
synb1_txn_dc719285fd40a3f9d458295a,2025-04-28T09:00:00,8400.00,0.00,3428475.40
synb1_txn_d9af692696392b1f493f39e9,2025-04-28T09:00:00,1008.00,0.00,3427467.40
synb1_txn_dd31d8d9ba5426ec18d41cff,2025-04-30T15:00:00,0.00,84077.85,3511545.25
synb1_txn_0cbfb404d20c74a87a815a2a,2025-05-03T09:00:00,46042.62,0.00,3465502.63
synb1_txn_730554066784e234757190ed,2025-05-04T15:00:00,0.00,28729.10,3494231.73
synb1_txn_cb381e67f5eea8498d116040,2025-05-07T09:00:00,146749.28,0.00,3347482.45
synb1_txn_dcfee20452ffe9a7b493b647,2025-05-08T15:00:00,0.00,52234.75,3399717.20
synb1_txn_d0c7caa39688a288e75a1fe6,2025-05-10T09:00:00,41981.92,0.00,3357735.28
synb1_txn_b7f832a1bfce57ee9e66c1b1,2025-05-11T15:00:00,0.00,68950.27,3426685.55
synb1_txn_1f6233a36e98c8212bf50c5f,2025-05-12T09:00:00,24689.36,0.00,3401996.19
synb1_txn_8eb4f17285583bc5cfc3292d,2025-05-13T09:00:00,41981.93,0.00,3360014.26
synb1_txn_a61bad5c86d3180c0349d3cf,2025-05-15T09:00:00,51277.91,0.00,3308736.35
synb1_txn_295c7cc173f115d86e01e0c3,2025-05-15T15:00:00,0.00,51712.71,3360449.06
synb1_txn_b783f1ad55d3d146f926b218,2025-05-17T09:00:00,37878.41,0.00,3322570.65
synb1_txn_272deda6e94fae7c6b16e9cc,2025-05-17T15:00:00,0.00,30344.26,3352914.91
synb1_txn_8d281effe1d1fa824c17cb3c,2025-05-18T15:00:00,0.00,41494.96,3394409.87
synb1_txn_91e7c4e10688241670c71657,2025-05-20T09:00:00,22095.75,0.00,3372314.12
synb1_txn_5c0a4bc9682f76c90f5d0f5f,2025-05-21T09:00:00,14539.18,0.00,3357774.94
synb1_txn_39bae6d9062313b376b928b0,2025-05-21T15:00:00,0.00,48550.82,3406325.76
synb1_txn_f33b7a57fd0680f84834ad34,2025-05-22T15:00:00,0.00,46681.83,3453007.59
synb1_txn_691abe7cfc268de6e89fb52d,2025-05-23T09:00:00,68391.58,0.00,3384616.01
synb1_txn_cc7cdf7dac7ca93d3440c156,2025-05-23T15:00:00,0.00,54099.44,3438715.45
synb1_txn_c3f3003db8c51fc0d2b2185a,2025-05-24T09:00:00,46682.58,0.00,3392032.87
synb1_txn_2702acb730722884310440f3,2025-05-24T09:00:00,25443.59,0.00,3366589.28
synb1_txn_9bd4066cc9c57c5ee0549c55,2025-05-24T15:00:00,0.00,29429.98,3396019.26
synb1_txn_3ea98e9224553016a5516240,2025-05-24T15:00:00,0.00,34736.31,3430755.57
synb1_txn_f80c2ec39f2eb894da1a64dd,2025-05-25T09:00:00,77526.96,0.00,3353228.61
synb1_txn_7661b95467bdd36eb2e9014d,2025-05-25T09:00:00,18658.62,0.00,3334569.99
synb1_txn_2f3ce03db7cfacbe91718deb,2025-05-26T09:00:00,31565.35,0.00,3303004.64
synb1_txn_9329f8d2c0d61172dd4ba351,2025-05-27T09:00:00,49276.07,0.00,3253728.57
synb1_txn_d3676ac21957939a37e16221,2025-05-27T15:00:00,0.00,57281.77,3311010.34
synb1_txn_ae079ef59c0e563d0015445e,2025-05-28T09:00:00,2311.82,0.00,3308698.52
synb1_txn_17d15f0f1f25d608aabcb5ac,2025-05-28T09:00:00,8400.00,0.00,3300298.52
synb1_txn_352d9be84a90036541572ab5,2025-05-28T09:00:00,1008.00,0.00,3299290.52
synb1_txn_efa27e0a7f61c84e975ecc58,2025-05-28T09:00:00,13327.59,0.00,3285962.93
synb1_txn_94e7d78140f553f20a5d1e4c,2025-05-28T15:00:00,0.00,55248.61,3341211.54
synb1_txn_14187e9d80faa2ce9d95a3c6,2025-05-28T15:00:00,0.00,27049.72,3368261.26
synb1_txn_33b13c32e3878736490b6eae,2025-05-28T15:00:00,0.00,16978.85,3385240.11
synb1_txn_ee243c8d9fb16080740dce9a,2025-05-28T15:00:00,0.00,53440.48,3438680.59
synb1_txn_c1dd7c4e29a0cee592cffe72,2025-06-01T09:00:00,23989.66,0.00,3414690.93
synb1_txn_9ab69957304432a0688a463c,2025-06-01T15:00:00,0.00,60773.48,3475464.41
synb1_txn_24ef548907d735a7bb797288,2025-06-01T15:00:00,0.00,51845.30,3527309.71
synb1_txn_38d8a8b2a3498869474cb0c7,2025-06-02T15:00:00,0.00,59974.49,3587284.20
synb1_txn_ecbe90f8dc9750172489914e,2025-06-03T09:00:00,46042.62,0.00,3541241.58
synb1_txn_eb28d8deeba6b487a3deee7b,2025-06-04T09:00:00,35984.50,0.00,3505257.08
synb1_txn_7f1bb63eb77a9dd755b4267c,2025-06-06T15:00:00,0.00,51406.72,3556663.80
synb1_txn_29cbad19a8a7bfd6f7160d04,2025-06-07T09:00:00,146749.28,0.00,3409914.52
synb1_txn_043003717d2685734cb97f3f,2025-06-11T15:00:00,0.00,66952.56,3476867.08
synb1_txn_d9e1e9c1de395868db0040a7,2025-06-14T15:00:00,0.00,72891.90,3549758.98
synb1_txn_a35a3c711d57c6135c82bbb6,2025-06-14T15:00:00,0.00,44444.44,3594203.42
synb1_txn_748ca4e4172592cf572095e3,2025-06-15T15:00:00,0.00,46029.89,3640233.31
synb1_txn_17efec79ed87acd6d834a8b4,2025-06-18T15:00:00,0.00,25353.71,3665587.02
synb1_txn_68236d815abe5c283587b224,2025-06-18T15:00:00,0.00,53801.17,3719388.19
synb1_txn_5aefe1bba5d0d0245e323f15,2025-06-19T09:00:00,17938.46,0.00,3701449.73
synb1_txn_7af05f6fdd993fb44156cee7,2025-06-19T09:00:00,17853.04,0.00,3683596.69
synb1_txn_9c6caa20a927ea892edf7fd8,2025-06-19T09:00:00,61369.85,0.00,3622226.84
synb1_txn_3502a8e37298891f14d0a87b,2025-06-19T15:00:00,0.00,24561.40,3646788.24
synb1_txn_bc7169365c2522c0e4708c3b,2025-06-21T09:00:00,35976.59,0.00,3610811.65
synb1_txn_c91fcc7709b15a99114f8337,2025-06-21T15:00:00,0.00,61689.10,3672500.75
synb1_txn_168edfbfafc52f691cfb79f2,2025-06-21T15:00:00,0.00,34058.47,3706559.22
synb1_txn_cc22a87f776b7cc31d460344,2025-06-22T09:00:00,38866.69,0.00,3667692.53
synb1_txn_62d6e0d18186412c28ac92ac,2025-06-22T09:00:00,26779.58,0.00,3640912.95
synb1_txn_488f55334d212a42b04f5f93,2025-06-22T09:00:00,27895.39,0.00,3613017.56
synb1_txn_c1362e9568f06bc96abdc5d2,2025-06-22T09:00:00,58022.42,0.00,3554995.14
synb1_txn_d502d4cd6fd61ed123f2083e,2025-06-23T09:00:00,16336.82,0.00,3538658.32
synb1_txn_3293c9fe1c4dd6c6e70dc05f,2025-06-23T09:00:00,28512.23,0.00,3510146.09
synb1_txn_1d9d9196e65636bd28b26c30,2025-06-23T15:00:00,0.00,49122.81,3559268.90
synb1_txn_9c79957b532117af9d6799c0,2025-06-24T09:00:00,41116.12,0.00,3518152.78
synb1_txn_221129bc301564a6809c670b,2025-06-24T09:00:00,35976.59,0.00,3482176.19
synb1_txn_b21fd40c061f989bbaf67a09,2025-06-25T09:00:00,77526.96,0.00,3404649.23
synb1_txn_c2e939d8122b62e0a06fceff,2025-06-25T09:00:00,47472.89,0.00,3357176.34
synb1_txn_df800b7c8f65367701993d73,2025-06-25T15:00:00,0.00,36556.51,3393732.85
synb1_txn_1bd63af568b6affaa401e82d,2025-06-25T15:00:00,0.00,24888.89,3418621.74
synb1_txn_7387966c27a3c0ced6107bb4,2025-06-26T09:00:00,20180.78,0.00,3398440.96
synb1_txn_374f3949dc9edb4a070aca30,2025-06-26T09:00:00,52637.99,0.00,3345802.97
synb1_txn_08bb6ab5ec56356d681068d6,2025-06-26T15:00:00,0.00,63859.64,3409662.61
synb1_txn_025b73a1b90191da1a6d647e,2025-06-27T09:00:00,20828.56,0.00,3388834.05
synb1_txn_b4d93c2ffe9a0a4607f4c63c,2025-06-29T15:00:00,0.00,17368.43,3406202.48
synb1_txn_2072b0696a843d2b534ca695,2025-06-30T09:00:00,2311.82,0.00,3403890.66
synb1_txn_e36a349f1ffc55e1fb7f21a0,2025-06-30T09:00:00,8400.00,0.00,3395490.66
synb1_txn_f52a8a52ffa85f67ac72843a,2025-06-30T09:00:00,1008.00,0.00,3394482.66
synb1_txn_fcd43f4284dbaa4322aa5bce,2025-06-30T15:00:00,0.00,63859.65,3458342.31
synb1_txn_f2d125987600f8da5c07b0a6,2025-07-03T09:00:00,46042.62,0.00,3412299.69
synb1_txn_69fc3b6b04a093edb2a25da7,2025-07-03T15:00:00,0.00,36666.70,3448966.39
synb1_txn_3691827c8cde31612c829870,2025-07-07T09:00:00,146749.28,0.00,3302217.11
synb1_txn_7532524a1ec0a06ec9d8cbb2,2025-07-09T09:00:00,62907.27,0.00,3239309.84
synb1_txn_1df51647f3efbfc0dd210261,2025-07-10T09:00:00,22823.50,0.00,3216486.34
synb1_txn_44078d2e51901bf8052f6929,2025-07-11T09:00:00,18935.05,0.00,3197551.29
synb1_txn_f2b51beadea271c5ef333958,2025-07-11T15:00:00,0.00,48784.02,3246335.31
synb1_txn_baea84013f7f0a09130fa9a6,2025-07-11T15:00:00,0.00,37931.03,3284266.34
synb1_txn_2a16daf36bfc23d87b9cd951,2025-07-12T09:00:00,32951.43,0.00,3251314.91
synb1_txn_9fe3a2d95189181d621d85e5,2025-07-13T09:00:00,25562.32,0.00,3225752.59
synb1_txn_920bd48ad3b9300f8f33f5d2,2025-07-13T09:00:00,22823.50,0.00,3202929.09
synb1_txn_e37d425ba73d1a5080f31f86,2025-07-14T09:00:00,17582.55,0.00,3185346.54
synb1_txn_f8beab7c98352a83a8b40e3f,2025-07-15T15:00:00,0.00,69110.71,3254457.25
synb1_txn_d8aa6bccf8dcde989ecd7882,2025-07-15T15:00:00,0.00,68275.86,3322733.11
synb1_txn_07909d91861f09195019e53e,2025-07-16T09:00:00,33054.72,0.00,3289678.39
synb1_txn_d435b611ef684e571e95a81a,2025-07-16T09:00:00,47472.88,0.00,3242205.51
synb1_txn_7e06a9d22be19f917ea59f20,2025-07-19T09:00:00,62803.98,0.00,3179401.53
synb1_txn_522a865bff749e2d8d105375,2025-07-21T15:00:00,0.00,50132.62,3229534.15
synb1_txn_b8ef8099697919111b4d1e7f,2025-07-21T15:00:00,0.00,24030.64,3253564.79
synb1_txn_9e6de6950ff26eb8af2a2634,2025-07-22T09:00:00,37088.18,0.00,3216476.61
synb1_txn_d9cf4a0be415fe6dfd5491e0,2025-07-23T09:00:00,34778.66,0.00,3181697.95
synb1_txn_101f2f6686b18243d1fcadf7,2025-07-23T15:00:00,0.00,70839.57,3252537.52
synb1_txn_f3dc182cfccfa16647b6957b,2025-07-25T09:00:00,77526.96,0.00,3175010.56
synb1_txn_19b9b27fe948228a6330f2ad,2025-07-25T09:00:00,19532.66,0.00,3155477.90
synb1_txn_58a565e6d1714fb6cf544c94,2025-07-25T09:00:00,54205.82,0.00,3101272.08
synb1_txn_ca3ec81562896407376f3830,2025-07-25T15:00:00,0.00,22281.17,3123553.25
synb1_txn_ae906472c8e90c31db9a1a08,2025-07-25T15:00:00,0.00,14590.04,3138143.29
synb1_txn_395270ea7ae97ac22aa7ce3e,2025-07-25T15:00:00,0.00,79874.60,3218017.89
synb1_txn_6a7dc8247d6a926ca6c7a457,2025-07-26T09:00:00,38256.54,0.00,3179761.35
synb1_txn_772317a7dcebdcfd0f81ceb3,2025-07-26T15:00:00,0.00,37350.27,3217111.62
synb1_txn_74211c2d7abba6e27c46586a,2025-07-26T15:00:00,0.00,55297.80,3272409.42
synb1_txn_72ffc5ffbb9cf3261237e361,2025-07-27T15:00:00,0.00,49850.08,3322259.50
