calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-02,0.00,0.00,0,3394071.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,45851.35,35251.11,2,3404671.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_beb67b202bb36b161e98c732,trusted,weekday_rule,base_calendar,True,262,2025-11-04,complete
2025-11-04,0.00,0.00,0,3404671.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-11-05,complete
2025-11-05,0.00,0.00,0,3404671.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-11-06,complete
2025-11-06,0.00,0.00,0,3404671.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-11-07,complete
2025-11-07,67248.65,162754.93,2,3309165.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bc0da3c74bdb59358d003c9,trusted,weekday_rule,base_calendar,True,266,2025-11-09,complete
2025-11-08,0.00,0.00,0,3309165.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,77554.28,0.00,1,3386719.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8e1e7a16a80d76169b309b3,trusted,historical_transaction_override,historical_transaction_override,True,267,2025-11-10,complete
2025-11-10,0.00,0.00,0,3386719.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-11-11,complete
2025-11-11,0.00,0.00,0,3386719.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-11-12,complete
2025-11-12,0.00,37313.14,1,3349406.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_b261b69b2fcf010324502535,trusted,weekday_rule,base_calendar,True,270,2025-11-13,complete
2025-11-13,35545.72,0.00,1,3384951.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_75801e4be9bed6919c20dcfd,trusted,weekday_rule,base_calendar,True,271,2025-11-14,complete
2025-11-14,56308.20,0.00,1,3441260.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_b85c508b4f431afaba9ad3d3,trusted,weekday_rule,base_calendar,True,272,2025-11-15,complete
2025-11-15,0.00,23987.03,1,3417273.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a23d9ad2d14cfd4644d313e,trusted,historical_transaction_override,historical_transaction_override,True,273,2025-11-17,complete
2025-11-16,0.00,0.00,0,3417273.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,3417273.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-11-18,complete
2025-11-18,67033.59,0.00,1,3484306.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_023c627571ff044359183ae5,trusted,weekday_rule,base_calendar,True,275,2025-11-19,complete
2025-11-19,64240.50,7905.76,2,3540641.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_654b98b6f6586f7308731b68,trusted,weekday_rule,base_calendar,True,276,2025-11-20,complete
2025-11-20,0.00,15950.54,1,3524690.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_628044c29a15e8ec14107aae,trusted,weekday_rule,base_calendar,True,277,2025-11-21,complete
2025-11-21,0.00,22362.03,1,3502328.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c63141dce2088f1110432ce,trusted,weekday_rule,base_calendar,True,278,2025-11-22,complete
2025-11-22,0.00,59616.55,3,3442712.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_c28f8775ebaf0b18ab5593eb,trusted,historical_transaction_override,historical_transaction_override,True,279,2025-11-23,complete
2025-11-23,89936.71,21267.39,2,3511381.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fd44c734d49bd9a16d01ded,trusted,historical_transaction_override,historical_transaction_override,True,280,2025-11-24,complete
2025-11-24,45189.87,55210.41,4,3501361.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff9c9e0060d08827df66a1b6,trusted,weekday_rule,base_calendar,True,281,2025-11-25,complete
2025-11-25,0.00,108972.98,3,3392388.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_005e5301f7ac0a10764adb6a,trusted,weekday_rule,base_calendar,True,282,2025-11-26,complete
2025-11-26,0.00,0.00,0,3392388.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2025-11-27,complete
2025-11-27,0.00,42838.52,2,3349549.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_9313dbf78ef41c5b77dcd9f6,trusted,weekday_rule,base_calendar,True,284,2025-11-28,complete
2025-11-28,85860.76,8380.56,4,3427029.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e69261c5f37ffe0f0010d56,trusted,weekday_rule,base_calendar,True,285,2025-12-01,complete
2025-11-29,0.00,0.00,0,3427029.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,3427029.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,3427029.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-12-02,complete
2025-12-02,0.00,0.00,0,3427029.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-12-03,complete
2025-12-03,0.00,35251.11,1,3391778.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_d19e255ef6728ce0270731b2,trusted,weekday_rule,base_calendar,True,288,2025-12-04,complete
2025-12-04,0.00,0.00,0,3391778.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2025-12-05,complete
2025-12-05,76446.20,0.00,1,3468224.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_f460136cbecc92dc4b6cd582,trusted,weekday_rule,base_calendar,True,290,2025-12-07,complete
2025-12-06,0.00,0.00,0,3468224.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,47079.10,162754.93,2,3352549.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3a43e717d682034b136465b,trusted,historical_transaction_override,historical_transaction_override,True,291,2025-12-08,complete
2025-12-08,0.00,0.00,0,3352549.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2025-12-09,complete
2025-12-09,54604.43,0.00,1,3407153.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_e13e609ac175b4cc8a5994db,trusted,weekday_rule,base_calendar,True,293,2025-12-10,complete
2025-12-10,0.00,0.00,0,3407153.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2025-12-11,complete
2025-12-11,22300.64,33456.05,2,3395998.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2a11dcdb76135198eaa9fc6,trusted,weekday_rule,base_calendar,True,295,2025-12-12,complete
2025-12-12,0.00,0.00,0,3395998.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2025-12-14,complete
2025-12-13,0.00,0.00,0,3395998.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,119811.24,33456.06,2,3482353.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_114ff30bfbd93f5be897b0f7,trusted,historical_transaction_override,historical_transaction_override,True,297,2025-12-15,complete
2025-12-15,0.00,68027.73,2,3414325.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_406d31ffc12a51733518f168,trusted,weekday_rule,base_calendar,True,298,2025-12-16,complete
2025-12-16,0.00,0.00,0,3414325.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2025-12-17,complete
2025-12-17,46267.80,0.00,1,3460593.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_daf63e8094cef0e0bf2eb2b6,trusted,weekday_rule,base_calendar,True,300,2025-12-18,complete
2025-12-18,75670.26,46678.74,4,3489584.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_055a0c86297e290867af6f4c,trusted,weekday_rule,base_calendar,True,301,2025-12-19,complete
2025-12-19,0.00,0.00,0,3489584.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2025-12-20,complete
2025-12-20,0.00,19451.19,1,3470133.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e2ccbb415a2bc22df079d86,trusted,historical_transaction_override,historical_transaction_override,True,303,2025-12-21,complete
2025-12-21,74028.49,34122.94,3,3510039.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_1162e78834bcbfb5fe28a8d0,trusted,historical_transaction_override,historical_transaction_override,True,304,2025-12-22,complete
2025-12-22,0.00,13143.47,1,3496895.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1ab0ff2e8e53238e8175a70,trusted,weekday_rule,base_calendar,True,305,2025-12-23,complete
2025-12-23,32808.07,38253.47,3,3491450.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bd7fe6e40932022fa6c2564,trusted,weekday_rule,base_calendar,True,306,2025-12-24,complete
2025-12-24,0.00,8891.98,1,3482558.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b2c12c55b8c2c2d43b744d4,trusted,weekday_rule,base_calendar,True,307,2025-12-25,complete
2025-12-25,0.00,69227.81,2,3413330.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_523a75996898647bb30880f9,trusted,weekday_rule,base_calendar,True,308,2025-12-26,complete
2025-12-26,0.00,30714.91,1,3382615.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f847c2a2949f0573adae848,trusted,weekday_rule,base_calendar,True,309,2025-12-27,complete
2025-12-27,27340.07,0.00,1,3409955.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_935cec0cef2df81a2abc86d4,trusted,historical_transaction_override,historical_transaction_override,True,310,2025-12-29,complete
2025-12-28,0.00,0.00,0,3409955.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,8380.56,3,3401575.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_d93ca823eef2667b39e83f18,trusted,weekday_rule,base_calendar,True,311,2025-12-30,complete
2025-12-30,42231.67,0.00,1,3443806.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_191106e48ef691377ac7870c,trusted,weekday_rule,base_calendar,True,312,2025-12-31,complete
2025-12-31,0.00,0.00,0,3443806.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-01-03,complete
2026-01-01,0.00,0.00,0,3443806.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,3443806.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,110845.36,35251.11,3,3519401.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e5b546bad0f29b66ff7955c,trusted,historical_transaction_override,historical_transaction_override,True,314,2026-01-04,complete
2026-01-04,0.00,0.00,0,3519401.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,315,2026-01-05,complete
2026-01-05,0.00,0.00,0,3519401.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-01-06,complete
2026-01-06,0.00,0.00,0,3519401.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-01-07,complete
2026-01-07,79997.04,162754.93,2,3436643.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cc7b6297f0f83c23cecf0a3,trusted,weekday_rule,base_calendar,True,318,2026-01-08,complete
2026-01-08,0.00,0.00,0,3436643.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-01-09,complete
2026-01-09,0.00,0.00,0,3436643.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-01-12,complete
2026-01-10,0.00,0.00,0,3436643.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,3436643.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,3436643.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-01-13,complete
2026-01-13,0.00,0.00,0,3436643.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-01-14,complete
2026-01-14,0.00,0.00,0,3436643.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-01-15,complete
2026-01-15,0.00,31270.82,1,3405372.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f50aa3a18e2212e440aad12,trusted,weekday_rule,base_calendar,True,324,2026-01-16,complete
2026-01-16,0.00,52856.54,2,3352515.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb00066970473b9ef93e097c,trusted,weekday_rule,base_calendar,True,325,2026-01-17,complete
2026-01-17,0.00,16981.99,1,3335533.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_1817d4affb00264c6ce2942b,trusted,historical_transaction_override,historical_transaction_override,True,326,2026-01-18,complete
2026-01-18,0.00,61319.83,2,3274213.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1282144bdd7d5d204874d73,trusted,historical_transaction_override,historical_transaction_override,True,327,2026-01-19,complete
2026-01-19,0.00,58824.97,2,3215388.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_db217b1f4bf1e0598da1d027,trusted,weekday_rule,base_calendar,True,328,2026-01-20,complete
2026-01-20,0.00,25972.48,1,3189416.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_7876e3e96f13d653e5f78957,trusted,weekday_rule,base_calendar,True,329,2026-01-21,complete
2026-01-21,0.00,10499.98,1,3178916.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fa6b099a4e18d9f8ab613b0,trusted,weekday_rule,base_calendar,True,330,2026-01-22,complete
2026-01-22,0.00,9736.33,1,3169180.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_24ffefc6286e363fde3fef91,trusted,weekday_rule,base_calendar,True,331,2026-01-23,complete
2026-01-23,0.00,8590.88,1,3160589.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec9c20d1608bbf675d3f75f4,trusted,weekday_rule,base_calendar,True,332,2026-01-24,complete
2026-01-24,28437.50,22272.66,2,3166754.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_726f31b99f9eb94d8a22da6b,trusted,historical_transaction_override,historical_transaction_override,True,333,2026-01-25,complete
2026-01-25,0.00,63529.77,2,3103224.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_027d1f5b278432490ac79ab8,trusted,historical_transaction_override,historical_transaction_override,True,334,2026-01-26,complete
2026-01-26,136692.97,12886.33,3,3227031.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_eadd707b13cd4249805d2479,trusted,weekday_rule,base_calendar,True,335,2026-01-27,complete
2026-01-27,0.00,20681.77,1,3206349.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ca913959241fc44ef341bac,trusted,weekday_rule,base_calendar,True,336,2026-01-28,complete
2026-01-28,62562.50,8380.56,4,3260531.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c4c9346f3d4a7e6eb94c14d,trusted,weekday_rule,base_calendar,True,337,2026-01-29,complete
2026-01-29,0.00,0.00,0,3260531.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-01-30,complete
2026-01-30,122307.03,0.00,2,3382838.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_7002920a43147acb8ef5d043,trusted,weekday_rule,base_calendar,True,339,2026-02-01,complete
2026-01-31,0.00,0.00,0,3382838.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,50029.41,0.00,1,3432867.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_5afe67522bc75ce8af7bcae0,trusted,historical_transaction_override,historical_transaction_override,True,340,2026-02-02,complete
2026-02-02,0.00,0.00,0,3432867.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-02-03,complete
2026-02-03,0.00,35251.11,1,3397616.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcd157cd0e326b0d8dba95b2,trusted,weekday_rule,base_calendar,True,342,2026-02-04,complete
2026-02-04,0.00,0.00,0,3397616.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-02-05,complete
2026-02-05,138970.59,0.00,1,3536587.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_12719cd23aa73bd0f7a43fcf,trusted,weekday_rule,base_calendar,True,344,2026-02-06,complete
2026-02-06,0.00,0.00,0,3536587.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-02-07,complete
2026-02-07,0.00,162754.93,1,3373832.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc25182c07785c8bb5078f6c,trusted,historical_transaction_override,historical_transaction_override,True,346,2026-02-09,complete
2026-02-08,0.00,0.00,0,3373832.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,45862.06,0.00,1,3419694.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff243780e0ba515e77838686,trusted,weekday_rule,base_calendar,True,347,2026-02-10,complete
2026-02-10,0.00,0.00,0,3419694.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-02-11,complete
2026-02-11,0.00,0.00,0,3419694.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-02-12,complete
2026-02-12,0.00,0.00,0,3419694.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-02-13,complete
2026-02-13,24137.94,0.00,1,3443832.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b49f870b089e5c21ea86e89,trusted,weekday_rule,base_calendar,True,351,2026-02-14,complete
2026-02-14,0.00,31889.33,1,3411942.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0b2f3f9f6bd0db2051c2ece,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,352,2026-02-15,complete
2026-02-15,0.00,22025.88,1,3389916.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5003d7cbc218c795c59d733,trusted,historical_transaction_override,historical_transaction_override,True,353,2026-02-16,complete
2026-02-16,0.00,18992.90,1,3370924.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4a69698d3fee777fa68dc42,trusted,historical_transaction_override,historical_transaction_override,True,354,2026-02-17,complete
2026-02-17,0.00,18758.43,1,3352165.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_13e330971e31e932a8de1ba2,trusted,historical_transaction_override,historical_transaction_override,True,355,2026-02-18,complete
2026-02-18,0.00,83053.07,3,3269112.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_2abe4c73110df6b30d5b0b49,trusted,historical_transaction_override,historical_transaction_override,True,356,2026-02-19,complete
2026-02-19,73121.78,13928.14,2,3328306.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_c743e922f0ec28bbc172ef52,trusted,historical_transaction_override,historical_transaction_override,True,357,2026-02-21,complete
2026-02-20,0.00,0.00,0,3328306.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,26605.26,2,3301700.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_d64c4d6081174eecfb467a7b,trusted,historical_transaction_override,historical_transaction_override,True,358,2026-02-23,complete
2026-02-22,0.00,0.00,0,3301700.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,65287.31,41136.66,3,3325851.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb12046d77653ea932933287,trusted,historical_transaction_override,historical_transaction_override,True,359,2026-02-24,complete
2026-02-24,0.00,0.00,0,3325851.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-02-25,complete
2026-02-25,48219.94,56084.33,2,3317987.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_7769d3a11cbd5199a04759cc,trusted,weekday_rule,base_calendar,True,361,2026-02-26,complete
2026-02-26,0.00,58010.16,3,3259977.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e1ae224f9888c9040c4c01b,trusted,weekday_rule,base_calendar,True,362,2026-02-27,complete
2026-02-27,73669.34,0.00,1,3333646.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6108b88d56cba9127618c03,trusted,weekday_rule,base_calendar,True,363,2026-02-28,complete
2026-02-28,29988.63,8380.56,4,3355254.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a518d8789cd8c7b7f4d1ce7,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,364,2026-03-01,complete
2026-03-01,76348.26,24940.19,2,3406662.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3e3a53e878d40c426c95a73,trusted,historical_transaction_override,historical_transaction_override,True,365,2026-03-02,complete
2026-03-02,0.00,0.00,0,3406662.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-03-03,complete
2026-03-03,30137.47,35251.11,2,3401548.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_3208148bc23befab3b62a243,trusted,weekday_rule,base_calendar,True,367,2026-03-04,complete
2026-03-04,39215.91,0.00,1,3440764.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a35df49f33f968c579bd98c,trusted,weekday_rule,base_calendar,True,368,2026-03-05,complete
2026-03-05,0.00,0.00,0,3440764.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-03-06,complete
2026-03-06,0.00,0.00,0,3440764.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-03-07,complete
2026-03-07,0.00,162754.93,1,3278009.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_822db2e86d046332cc5388d1,trusted,historical_transaction_override,historical_transaction_override,True,371,2026-03-09,complete
2026-03-08,0.00,0.00,0,3278009.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,28855.44,1,3249154.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dc1f96c404a3505c7499c5f,trusted,weekday_rule,base_calendar,True,372,2026-03-10,complete
2026-03-10,0.00,19361.07,1,3229793.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_9852f9c0ca589e51eb06ebdb,trusted,weekday_rule,base_calendar,True,373,2026-03-11,complete
2026-03-11,0.00,0.00,0,3229793.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-03-12,complete
2026-03-12,0.00,60690.12,3,3169103.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc8b2b5eda071e21c6025e5b,trusted,weekday_rule,base_calendar,True,375,2026-03-13,complete
2026-03-13,0.00,27370.67,2,3141732.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_56aba7d81b4068aec4f1dcc2,trusted,weekday_rule,base_calendar,True,376,2026-03-14,complete
2026-03-14,117400.56,27701.22,2,3231431.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_789a5de1154ec36e192d6887,trusted,historical_transaction_override,historical_transaction_override,True,377,2026-03-15,complete
2026-03-15,0.00,42035.25,2,3189396.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dd586a78db3704769b3ae40,trusted,historical_transaction_override,historical_transaction_override,True,378,2026-03-16,complete
2026-03-16,0.00,8670.71,1,3180725.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdc18cbb171709845570e705,trusted,weekday_rule,base_calendar,True,379,2026-03-17,complete
2026-03-17,0.00,27701.23,1,3153024.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_5177f35010e6398f4f766403,trusted,weekday_rule,base_calendar,True,380,2026-03-18,complete
2026-03-18,55610.80,0.00,1,3208635.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_06e644d2bf16b269bd96634d,trusted,weekday_rule,base_calendar,True,381,2026-03-19,complete
2026-03-19,0.00,27336.73,1,3181298.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee707107469aee4c28f3cf4e,trusted,weekday_rule,base_calendar,True,382,2026-03-20,complete
2026-03-20,0.00,0.00,0,3181298.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-03-21,complete
2026-03-21,0.00,24623.32,1,3156675.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_55acc6211712238cd273ee80,trusted,historical_transaction_override,historical_transaction_override,True,384,2026-03-22,complete
2026-03-22,0.00,14215.10,1,3142460.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_44829fe3d20e90ce3029b121,trusted,historical_transaction_override,historical_transaction_override,True,385,2026-03-23,complete
2026-03-23,0.00,0.00,0,3142460.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-03-24,complete
2026-03-24,110685.93,30779.16,3,3222367.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_be9474046fb10dce05bc032e,trusted,weekday_rule,base_calendar,True,387,2026-03-25,complete
2026-03-25,0.00,56084.33,1,3166282.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e91c7522ff90c7c13bea4f4,trusted,weekday_rule,base_calendar,True,388,2026-03-26,complete
2026-03-26,0.00,0.00,0,3166282.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-03-27,complete
2026-03-27,0.00,0.00,0,3166282.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-03-28,complete
2026-03-28,189510.71,0.00,3,3355793.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_11af76dbdca20dad06f5676e,trusted,historical_transaction_override,historical_transaction_override,True,391,2026-03-30,complete
2026-03-29,0.00,0.00,0,3355793.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,8380.56,3,3347412.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_22ac2631916868db02277a0b,trusted,weekday_rule,base_calendar,True,392,2026-03-31,complete
2026-03-31,95234.56,0.00,1,3442647.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_d24e171ac592f5c520376835,trusted,weekday_rule,base_calendar,True,393,2026-04-01,complete
2026-04-01,21220.03,0.00,1,3463867.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_d792216cf23142e876538357,trusted,weekday_rule,base_calendar,True,394,2026-04-02,complete
2026-04-02,0.00,0.00,0,3463867.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-04-03,complete
2026-04-03,0.00,35251.11,1,3428616.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3686c1c493bb0511da388d5,trusted,weekday_rule,base_calendar,True,396,2026-04-04,complete
