transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_da2851e815354981a2c91c9e,2025-02-02T15:00:00,流入,102722.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22bb2b748281003233818d57,2025-02-03T09:00:00,流出,35251.11,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c19128babaf478ec8df11a7,2025-02-06T15:00:00,流入,51361.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f664ca98a6fc89d725c552e0,2025-02-07T09:00:00,流出,162754.93,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98b5b1e994ab24d302dd9373,2025-02-11T15:00:00,流入,78614.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c6ca4cc7af2c8a5b469608d,2025-02-13T09:00:00,流出,19612.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67fd68685c5e6c5042059cb7,2025-02-13T09:00:00,流出,22947.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b32a7e3f50fd249a28297043,2025-02-15T15:00:00,流入,104819.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e07b49ac93982c2237beb2c,2025-02-16T09:00:00,流出,36609.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_561df2e027edac1ae4200e08,2025-02-16T09:00:00,流出,25242.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bdee170446edb9a4b6954361,2025-02-17T09:00:00,流出,27346.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d03f0acc340196e6ca4b79d,2025-02-19T09:00:00,流出,26411.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6fc7d2107576de9f0d3830df,2025-02-20T09:00:00,流出,16828.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba5196fa961cdeb4823daee3,2025-02-22T09:00:00,流出,27802.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42b149690fad00b746f1f92d,2025-02-23T09:00:00,流出,14457.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa6390c2d457f23af2111f71,2025-02-23T15:00:00,流入,44754.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb83bd6143ec1114f958a58f,2025-02-23T15:00:00,流入,84507.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c7ca552a450debe351e3ba0,2025-02-24T09:00:00,流出,12549.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9c1f32647c296d10bce98f0,2025-02-25T09:00:00,流出,56084.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1dfe9daa2e59e5a70b0059a0,2025-02-25T09:00:00,流出,16810.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd6d650d8b5e009e44184685,2025-02-25T09:00:00,流出,20525.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e52715e5f493807954cac42b,2025-02-25T15:00:00,流入,57022.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56ca7a0323f365da1efb6958,2025-02-26T09:00:00,流出,15661.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8286b9f2bb2ab14c19a86c69,2025-02-27T09:00:00,流出,17569.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3bba63a947cd8c339c1b0c96,2025-02-27T15:00:00,流入,105784.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c876e84854dff6562492fff,2025-02-27T15:00:00,流入,45503.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e0db615a668667548ee4838,2025-02-28T09:00:00,流出,1559.76,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ebed6c5c4d16f8d37e94c08,2025-02-28T09:00:00,流出,6090.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42c0328aea4351efc063443e,2025-02-28T09:00:00,流出,730.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d83ae010f9cfce1104ca4ef,2025-02-28T09:00:00,流出,19332.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd312fbd7a4aa64a9f938e58,2025-02-28T09:00:00,流出,19633.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb7844daf18cbcf4462137f0,2025-03-01T15:00:00,流入,38775.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f2ed373d39aeb83523ff312,2025-03-03T09:00:00,流出,35251.11,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bdbe4910cd447be913c64ceb,2025-03-07T09:00:00,流出,162754.93,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20e004484b57fafacaa9789f,2025-03-09T09:00:00,流出,15065.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf867f7eca44a160b93a4541,2025-03-10T15:00:00,流入,45617.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fe3789ec569fc39e567fe8c,2025-03-12T09:00:00,流出,36980.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d781e050e98ba78bb2d6aeb,2025-03-12T15:00:00,流入,74165.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_141dd018c671e43583fc8124,2025-03-13T09:00:00,流出,23316.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b94cb7edfeeac0b32a8de24,2025-03-14T09:00:00,流出,6106.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18eaffd87295106310ece7d1,2025-03-14T09:00:00,流出,19356.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3288e6ae99955d61bec931a7,2025-03-14T15:00:00,流入,43337.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_717cfb9cb18ab428db141be4,2025-03-16T09:00:00,流出,16926.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25bec8cd669e507460bc9067,2025-03-16T09:00:00,流出,34974.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a22d764599d934409678025,2025-03-16T15:00:00,流入,69530.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e94e7e49399b395bde60079f,2025-03-17T09:00:00,流出,16793.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df918a29cc6baf0f864b2e4b,2025-03-17T09:00:00,流出,28525.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fc8402c316497f150f96fa1,2025-03-19T09:00:00,流出,34974.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9dd489e1a78b754eff2559e8,2025-03-19T09:00:00,流出,18465.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4fcc4b394fcc62ffa531f1c,2025-03-20T09:00:00,流出,13323.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6bbc84d9ceae716f943259c,2025-03-22T09:00:00,流出,23316.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2020265222b87e8083b73a22,2025-03-23T09:00:00,流出,29539.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6a5a9f15100229148ab4d77,2025-03-23T09:00:00,流出,7494.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2eaca52252c48ef7e4bed94d,2025-03-25T09:00:00,流出,56084.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f08376604a62b755f67dafbc,2025-03-26T09:00:00,流出,14179.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9699c56ac697c92231eb5298,2025-03-26T15:00:00,流入,62461.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ac19d54552872596a70a332,2025-03-28T09:00:00,流出,1559.76,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_198eec29529f5be6da7d0d75,2025-03-28T09:00:00,流出,6090.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_641fa291f775a3a957a4d9b4,2025-03-28T09:00:00,流出,730.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39f9c5e6e5c8ca5a26e36c02,2025-03-28T15:00:00,流入,22163.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_506927956642d0f733d7f6b5,2025-03-30T15:00:00,流入,132730.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51905a0e225f05a7ad2dcdb6,2025-04-01T15:00:00,流入,63720.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51b01e3dc73c893e6e43c40c,2025-04-03T09:00:00,流出,35251.11,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed5be05071288dc82b32cbd4,2025-04-03T15:00:00,流入,75214.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ab1417bedf2c1de19052fca,2025-04-06T15:00:00,流入,66365.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8732f84e3812f3047d631db1,2025-04-07T09:00:00,流出,162754.93,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55a571c9edb0f4775b0ca649,2025-04-07T15:00:00,流入,57516.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d3281dbd5174568e7c8d720,2025-04-09T09:00:00,流出,21269.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91c138096aa7fce05038eede,2025-04-10T15:00:00,流入,66365.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aad1b97702ff88b9153f5232,2025-04-10T15:00:00,流入,24375.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad202db3c34db619b1f6e170,2025-04-12T09:00:00,流出,10634.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f85863a22e72193301c671e,2025-04-13T09:00:00,流出,35798.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfc27aff96914b62138407f5,2025-04-14T15:00:00,流入,38086.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf7efd3c2f40f0dd6f686a26,2025-04-16T09:00:00,流出,14278.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c59b5a1b769853538cf9c90a,2025-04-16T09:00:00,流出,33809.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea64da5658e759ad263338d1,2025-04-16T09:00:00,流出,16435.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d32148025acc91ed511485e,2025-04-16T09:00:00,流出,20302.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_477326e0ddb41b3eba4931dc,2025-04-17T09:00:00,流出,20079.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8cc0258f2a008b9ec1f31461,2025-04-19T09:00:00,流出,8924.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bdaa72f7facca203f24559de,2025-04-19T09:00:00,流出,24169.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f65187c8a212134eff2e186e,2025-04-19T09:00:00,流出,29003.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c2a742b714a7032ff1546fd,2025-04-19T15:00:00,流入,29678.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa7c7d7904653e66dbe8410b,2025-04-20T09:00:00,流出,32126.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_990850b8e32ea261ec1941e4,2025-04-20T09:00:00,流出,20760.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d579221506d89a13c96a3464,2025-04-22T15:00:00,流入,43858.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b9b3ee54049dff14b340e72,2025-04-23T09:00:00,流出,28545.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6582c6bb49525a29f3ac121,2025-04-23T15:00:00,流入,83099.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cce200c31be108a749865c2e,2025-04-24T09:00:00,流出,10054.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e77f1b4b43806cdcbda2729c,2025-04-25T09:00:00,流出,56084.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c365c45bf8f1198f5a77164,2025-04-26T15:00:00,流入,114030.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5ea15f9c8625583f049ea0d,2025-04-27T09:00:00,流出,13148.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_894ae30e205236c6700e82bf,2025-04-28T09:00:00,流出,1559.76,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de0712bf04d067d2f564b1ce,2025-04-28T09:00:00,流出,6090.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29ced550e1ca6fae19b7db95,2025-04-28T09:00:00,流出,730.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07d11a4d7c5a6f98b1a6b586,2025-04-28T15:00:00,流入,13058.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7566e6230819e427bb045597,2025-05-02T15:00:00,流入,32052.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7caac7054c672ef1ffac3a4f,2025-05-03T09:00:00,流出,35251.11,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0ed319ca8a5f4a896c7b7c5,2025-05-07T09:00:00,流出,162754.93,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36309e10f256443ed9e15de7,2025-05-09T09:00:00,流出,18178.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae29de98ba8a8cec5d134862,2025-05-09T15:00:00,流入,65974.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dac9012bde79eebb453313f6,2025-05-10T09:00:00,流出,16805.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6de624ccd7662056b65f3408,2025-05-10T09:00:00,流出,16967.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bd7f0952387750dc86ef421,2025-05-10T15:00:00,流入,101111.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da789486fc125790e2a9fd6e,2025-05-12T09:00:00,流出,6059.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5047bd6c4c49ec580aca246,2025-05-13T09:00:00,流出,14704.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44f6707d8647a1aad381c49b,2025-05-13T09:00:00,流出,16967.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62008f3e9f9c78781abd8bf2,2025-05-13T15:00:00,流入,80636.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37bb891ff4483002500920c5,2025-05-14T09:00:00,流出,12890.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d99f3bef565638e0e9a21cc9,2025-05-14T15:00:00,流入,45500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd02e1add5ac1432aa923ef2,2025-05-16T09:00:00,流出,41460.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57a37ea850c8e1f2966cb993,2025-05-17T09:00:00,流出,19831.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0dd598e3a229a4d9c48ec03d,2025-05-17T09:00:00,流出,18619.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce9075c92de654554fb73f6d,2025-05-18T09:00:00,流出,24432.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57185b365a91cb4bf12cb11e,2025-05-18T15:00:00,流入,89537.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_224a86b2ac031b5ecebd7eec,2025-05-19T09:00:00,流出,21559.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_392efec491b3e1c199e6395c,2025-05-20T09:00:00,流出,28645.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e2c153d39b444abe92be4fe,2025-05-21T09:00:00,流出,19196.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e877ff439668a45527d9cbd,2025-05-22T15:00:00,流入,55100.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b997912a106e5b09e61b0ba9,2025-05-24T09:00:00,流出,28645.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f10736fd3615343db25dd34b,2025-05-25T09:00:00,流出,56084.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfcd680fad4f2808d143fcfa,2025-05-27T09:00:00,流出,34374.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_308ddcd5da6e31f56907efbe,2025-05-27T15:00:00,流入,60900.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e77c97ca29b519cf280faa5,2025-05-28T09:00:00,流出,1559.76,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47d9a035fe1d540c209d54dc,2025-05-28T09:00:00,流出,6090.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f7e945d034283b75ade842b,2025-05-28T09:00:00,流出,730.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd9ce39ca6a6741776bd086d,2025-05-29T15:00:00,流入,100050.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7a36ab170c5fc93f0ee7048,2025-05-31T15:00:00,流入,68512.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb5e14f62b5bcbe195fa3aed,2025-06-01T15:00:00,流入,19309.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5dfb3c3f1284307a18a86d95,2025-06-02T15:00:00,流入,52200.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec7d96e2674b64fb3cc21fa8,2025-06-03T09:00:00,流出,35251.11,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f5f2a54df9c55814d22cc30,2025-06-05T15:00:00,流入,41590.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a059af433c0a220fd658e5b5,2025-06-07T09:00:00,流出,162754.93,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23685134d28d22814cb1472e,2025-06-08T15:00:00,流入,59546.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f893f0bc2ad2c110432e433,2025-06-09T09:00:00,流出,15031.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e209b80ed351af5150febcf4,2025-06-10T09:00:00,流出,24844.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_931f64ea3a3e4e9d1cfce608,2025-06-11T09:00:00,流出,9968.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_060fe5996cca535106a6b695,2025-06-12T09:00:00,流出,11273.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0aa8e2dc3eb07a19614165bb,2025-06-12T15:00:00,流入,62253.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff14e58357098303d0a17903,2025-06-13T09:00:00,流出,19875.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f27ddb1d2d70f42a5808bffa,2025-06-14T09:00:00,流出,21598.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f92913c31adb51cf993edeb,2025-06-15T09:00:00,流出,14348.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_669592bfa73f9dfab174b7dd,2025-06-17T09:00:00,流出,31181.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ed07c6542efe535767e3e88,2025-06-17T09:00:00,流出,22949.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_661fe5ecf2db85dea0b3ca92,2025-06-18T09:00:00,流出,11957.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f07293b1bb8d2853b717a04,2025-06-18T15:00:00,流入,83433.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b2fbe910fc90cd936c2ed1b,2025-06-20T09:00:00,流出,16168.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
