transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_e8b824ce5485b6d673c09180,2025-01-27T09:00:00,43380.20,0.00,3107651.46
synb1_txn_9686dec20b39c32ab82a4722,2025-01-29T09:00:00,17595.89,0.00,3090055.57
synb1_txn_2eafa3e9cf13cd49d31d9c96,2025-01-29T15:00:00,0.00,42923.49,3132979.06
synb1_txn_9416543229848e7972a24409,2025-01-29T15:00:00,0.00,32610.44,3165589.50
synb1_txn_362473ebb5412fdac69f943b,2025-02-02T15:00:00,0.00,52462.05,3218051.55
synb1_txn_da2851e815354981a2c91c9e,2025-02-02T15:00:00,0.00,102722.88,3320774.43
synb1_txn_22bb2b748281003233818d57,2025-02-03T09:00:00,35251.11,0.00,3285523.32
synb1_txn_6c19128babaf478ec8df11a7,2025-02-06T15:00:00,0.00,51361.45,3336884.77
synb1_txn_f664ca98a6fc89d725c552e0,2025-02-07T09:00:00,162754.93,0.00,3174129.84
synb1_txn_98b5b1e994ab24d302dd9373,2025-02-11T15:00:00,0.00,78614.45,3252744.29
synb1_txn_1c6ca4cc7af2c8a5b469608d,2025-02-13T09:00:00,19612.32,0.00,3233131.97
synb1_txn_67fd68685c5e6c5042059cb7,2025-02-13T09:00:00,22947.77,0.00,3210184.20
synb1_txn_b32a7e3f50fd249a28297043,2025-02-15T15:00:00,0.00,104819.28,3315003.48
synb1_txn_1e07b49ac93982c2237beb2c,2025-02-16T09:00:00,36609.69,0.00,3278393.79
synb1_txn_561df2e027edac1ae4200e08,2025-02-16T09:00:00,25242.56,0.00,3253151.23
synb1_txn_bdee170446edb9a4b6954361,2025-02-17T09:00:00,27346.08,0.00,3225805.15
synb1_txn_1d03f0acc340196e6ca4b79d,2025-02-19T09:00:00,26411.98,0.00,3199393.17
synb1_txn_6fc7d2107576de9f0d3830df,2025-02-20T09:00:00,16828.36,0.00,3182564.81
synb1_txn_ba5196fa961cdeb4823daee3,2025-02-22T09:00:00,27802.10,0.00,3154762.71
synb1_txn_42b149690fad00b746f1f92d,2025-02-23T09:00:00,14457.08,0.00,3140305.63
synb1_txn_aa6390c2d457f23af2111f71,2025-02-23T15:00:00,0.00,44754.93,3185060.56
synb1_txn_fb83bd6143ec1114f958a58f,2025-02-23T15:00:00,0.00,84507.31,3269567.87
synb1_txn_3c7ca552a450debe351e3ba0,2025-02-24T09:00:00,12549.55,0.00,3257018.32
synb1_txn_c9c1f32647c296d10bce98f0,2025-02-25T09:00:00,56084.33,0.00,3200933.99
synb1_txn_1dfe9daa2e59e5a70b0059a0,2025-02-25T09:00:00,16810.56,0.00,3184123.43
synb1_txn_dd6d650d8b5e009e44184685,2025-02-25T09:00:00,20525.49,0.00,3163597.94
synb1_txn_e52715e5f493807954cac42b,2025-02-25T15:00:00,0.00,57022.47,3220620.41
synb1_txn_56ca7a0323f365da1efb6958,2025-02-26T09:00:00,15661.85,0.00,3204958.56
synb1_txn_8286b9f2bb2ab14c19a86c69,2025-02-27T09:00:00,17569.38,0.00,3187389.18
synb1_txn_3bba63a947cd8c339c1b0c96,2025-02-27T15:00:00,0.00,105784.39,3293173.57
synb1_txn_4c876e84854dff6562492fff,2025-02-27T15:00:00,0.00,45503.95,3338677.52
synb1_txn_2e0db615a668667548ee4838,2025-02-28T09:00:00,1559.76,0.00,3337117.76
synb1_txn_0ebed6c5c4d16f8d37e94c08,2025-02-28T09:00:00,6090.00,0.00,3331027.76
synb1_txn_42c0328aea4351efc063443e,2025-02-28T09:00:00,730.80,0.00,3330296.96
synb1_txn_6d83ae010f9cfce1104ca4ef,2025-02-28T09:00:00,19332.16,0.00,3310964.80
synb1_txn_dd312fbd7a4aa64a9f938e58,2025-02-28T09:00:00,19633.09,0.00,3291331.71
synb1_txn_eb7844daf18cbcf4462137f0,2025-03-01T15:00:00,0.00,38775.28,3330106.99
synb1_txn_6f2ed373d39aeb83523ff312,2025-03-03T09:00:00,35251.11,0.00,3294855.88
synb1_txn_bdbe4910cd447be913c64ceb,2025-03-07T09:00:00,162754.93,0.00,3132100.95
synb1_txn_20e004484b57fafacaa9789f,2025-03-09T09:00:00,15065.96,0.00,3117034.99
synb1_txn_cf867f7eca44a160b93a4541,2025-03-10T15:00:00,0.00,45617.97,3162652.96
synb1_txn_5fe3789ec569fc39e567fe8c,2025-03-12T09:00:00,36980.09,0.00,3125672.87
synb1_txn_7d781e050e98ba78bb2d6aeb,2025-03-12T15:00:00,0.00,74165.99,3199838.86
synb1_txn_141dd018c671e43583fc8124,2025-03-13T09:00:00,23316.61,0.00,3176522.25
synb1_txn_7b94cb7edfeeac0b32a8de24,2025-03-14T09:00:00,6106.73,0.00,3170415.52
synb1_txn_18eaffd87295106310ece7d1,2025-03-14T09:00:00,19356.68,0.00,3151058.84
synb1_txn_3288e6ae99955d61bec931a7,2025-03-14T15:00:00,0.00,43337.08,3194395.92
synb1_txn_717cfb9cb18ab428db141be4,2025-03-16T09:00:00,16926.26,0.00,3177469.66
synb1_txn_25bec8cd669e507460bc9067,2025-03-16T09:00:00,34974.92,0.00,3142494.74
synb1_txn_5a22d764599d934409678025,2025-03-16T15:00:00,0.00,69530.63,3212025.37
synb1_txn_e94e7e49399b395bde60079f,2025-03-17T09:00:00,16793.51,0.00,3195231.86
synb1_txn_df918a29cc6baf0f864b2e4b,2025-03-17T09:00:00,28525.65,0.00,3166706.21
synb1_txn_5fc8402c316497f150f96fa1,2025-03-19T09:00:00,34974.91,0.00,3131731.30
synb1_txn_9dd489e1a78b754eff2559e8,2025-03-19T09:00:00,18465.03,0.00,3113266.27
synb1_txn_e4fcc4b394fcc62ffa531f1c,2025-03-20T09:00:00,13323.77,0.00,3099942.50
synb1_txn_c6bbc84d9ceae716f943259c,2025-03-22T09:00:00,23316.62,0.00,3076625.88
synb1_txn_2020265222b87e8083b73a22,2025-03-23T09:00:00,29539.62,0.00,3047086.26
synb1_txn_f6a5a9f15100229148ab4d77,2025-03-23T09:00:00,7494.63,0.00,3039591.63
synb1_txn_2eaca52252c48ef7e4bed94d,2025-03-25T09:00:00,56084.33,0.00,2983507.30
synb1_txn_f08376604a62b755f67dafbc,2025-03-26T09:00:00,14179.03,0.00,2969328.27
synb1_txn_9699c56ac697c92231eb5298,2025-03-26T15:00:00,0.00,62461.54,3031789.81
synb1_txn_0ac19d54552872596a70a332,2025-03-28T09:00:00,1559.76,0.00,3030230.05
synb1_txn_198eec29529f5be6da7d0d75,2025-03-28T09:00:00,6090.00,0.00,3024140.05
synb1_txn_641fa291f775a3a957a4d9b4,2025-03-28T09:00:00,730.80,0.00,3023409.25
synb1_txn_39f9c5e6e5c8ca5a26e36c02,2025-03-28T15:00:00,0.00,22163.77,3045573.02
synb1_txn_506927956642d0f733d7f6b5,2025-03-30T15:00:00,0.00,132730.80,3178303.82
synb1_txn_51905a0e225f05a7ad2dcdb6,2025-04-01T15:00:00,0.00,63720.84,3242024.66
synb1_txn_51b01e3dc73c893e6e43c40c,2025-04-03T09:00:00,35251.11,0.00,3206773.55
synb1_txn_ed5be05071288dc82b32cbd4,2025-04-03T15:00:00,0.00,75214.09,3281987.64
synb1_txn_3ab1417bedf2c1de19052fca,2025-04-06T15:00:00,0.00,66365.38,3348353.02
synb1_txn_8732f84e3812f3047d631db1,2025-04-07T09:00:00,162754.93,0.00,3185598.09
synb1_txn_55a571c9edb0f4775b0ca649,2025-04-07T15:00:00,0.00,57516.67,3243114.76
synb1_txn_8d3281dbd5174568e7c8d720,2025-04-09T09:00:00,21269.17,0.00,3221845.59
synb1_txn_91c138096aa7fce05038eede,2025-04-10T15:00:00,0.00,66365.38,3288210.97
synb1_txn_aad1b97702ff88b9153f5232,2025-04-10T15:00:00,0.00,24375.23,3312586.20
synb1_txn_ad202db3c34db619b1f6e170,2025-04-12T09:00:00,10634.59,0.00,3301951.61
synb1_txn_8f85863a22e72193301c671e,2025-04-13T09:00:00,35798.50,0.00,3266153.11
synb1_txn_cfc27aff96914b62138407f5,2025-04-14T15:00:00,0.00,38086.30,3304239.41
synb1_txn_bf7efd3c2f40f0dd6f686a26,2025-04-16T09:00:00,14278.60,0.00,3289960.81
synb1_txn_c59b5a1b769853538cf9c90a,2025-04-16T09:00:00,33809.70,0.00,3256151.11
synb1_txn_ea64da5658e759ad263338d1,2025-04-16T09:00:00,16435.26,0.00,3239715.85
synb1_txn_0d32148025acc91ed511485e,2025-04-16T09:00:00,20302.41,0.00,3219413.44
synb1_txn_477326e0ddb41b3eba4931dc,2025-04-17T09:00:00,20079.28,0.00,3199334.16
synb1_txn_8cc0258f2a008b9ec1f31461,2025-04-19T09:00:00,8924.13,0.00,3190410.03
synb1_txn_bdaa72f7facca203f24559de,2025-04-19T09:00:00,24169.52,0.00,3166240.51
synb1_txn_f65187c8a212134eff2e186e,2025-04-19T09:00:00,29003.45,0.00,3137237.06
synb1_txn_2c2a742b714a7032ff1546fd,2025-04-19T15:00:00,0.00,29678.36,3166915.42
synb1_txn_fa7c7d7904653e66dbe8410b,2025-04-20T09:00:00,32126.87,0.00,3134788.55
synb1_txn_990850b8e32ea261ec1941e4,2025-04-20T09:00:00,20760.34,0.00,3114028.21
synb1_txn_d579221506d89a13c96a3464,2025-04-22T15:00:00,0.00,43858.02,3157886.23
synb1_txn_2b9b3ee54049dff14b340e72,2025-04-23T09:00:00,28545.47,0.00,3129340.76
synb1_txn_e6582c6bb49525a29f3ac121,2025-04-23T15:00:00,0.00,83099.41,3212440.17
synb1_txn_cce200c31be108a749865c2e,2025-04-24T09:00:00,10054.51,0.00,3202385.66
synb1_txn_e77f1b4b43806cdcbda2729c,2025-04-25T09:00:00,56084.33,0.00,3146301.33
synb1_txn_5c365c45bf8f1198f5a77164,2025-04-26T15:00:00,0.00,114030.88,3260332.21
synb1_txn_c5ea15f9c8625583f049ea0d,2025-04-27T09:00:00,13148.22,0.00,3247183.99
synb1_txn_894ae30e205236c6700e82bf,2025-04-28T09:00:00,1559.76,0.00,3245624.23
synb1_txn_de0712bf04d067d2f564b1ce,2025-04-28T09:00:00,6090.00,0.00,3239534.23
synb1_txn_29ced550e1ca6fae19b7db95,2025-04-28T09:00:00,730.80,0.00,3238803.43
synb1_txn_07d11a4d7c5a6f98b1a6b586,2025-04-28T15:00:00,0.00,13058.47,3251861.90
synb1_txn_7566e6230819e427bb045597,2025-05-02T15:00:00,0.00,32052.64,3283914.54
synb1_txn_7caac7054c672ef1ffac3a4f,2025-05-03T09:00:00,35251.11,0.00,3248663.43
synb1_txn_f0ed319ca8a5f4a896c7b7c5,2025-05-07T09:00:00,162754.93,0.00,3085908.50
synb1_txn_36309e10f256443ed9e15de7,2025-05-09T09:00:00,18178.92,0.00,3067729.58
synb1_txn_ae29de98ba8a8cec5d134862,2025-05-09T15:00:00,0.00,65974.99,3133704.57
synb1_txn_dac9012bde79eebb453313f6,2025-05-10T09:00:00,16805.40,0.00,3116899.17
synb1_txn_6de624ccd7662056b65f3408,2025-05-10T09:00:00,16967.02,0.00,3099932.15
synb1_txn_2bd7f0952387750dc86ef421,2025-05-10T15:00:00,0.00,101111.11,3201043.26
synb1_txn_da789486fc125790e2a9fd6e,2025-05-12T09:00:00,6059.65,0.00,3194983.61
synb1_txn_e5047bd6c4c49ec580aca246,2025-05-13T09:00:00,14704.74,0.00,3180278.87
synb1_txn_44f6707d8647a1aad381c49b,2025-05-13T09:00:00,16967.02,0.00,3163311.85
synb1_txn_62008f3e9f9c78781abd8bf2,2025-05-13T15:00:00,0.00,80636.12,3243947.97
synb1_txn_37bb891ff4483002500920c5,2025-05-14T09:00:00,12890.51,0.00,3231057.46
synb1_txn_d99f3bef565638e0e9a21cc9,2025-05-14T15:00:00,0.00,45500.00,3276557.46
synb1_txn_fd02e1add5ac1432aa923ef2,2025-05-16T09:00:00,41460.71,0.00,3235096.75
synb1_txn_57a37ea850c8e1f2966cb993,2025-05-17T09:00:00,19831.55,0.00,3215265.20
synb1_txn_0dd598e3a229a4d9c48ec03d,2025-05-17T09:00:00,18619.63,0.00,3196645.57
synb1_txn_ce9075c92de654554fb73f6d,2025-05-18T09:00:00,24432.48,0.00,3172213.09
synb1_txn_57185b365a91cb4bf12cb11e,2025-05-18T15:00:00,0.00,89537.50,3261750.59
synb1_txn_224a86b2ac031b5ecebd7eec,2025-05-19T09:00:00,21559.57,0.00,3240191.02
synb1_txn_392efec491b3e1c199e6395c,2025-05-20T09:00:00,28645.59,0.00,3211545.43
synb1_txn_3e2c153d39b444abe92be4fe,2025-05-21T09:00:00,19196.95,0.00,3192348.48
synb1_txn_1e877ff439668a45527d9cbd,2025-05-22T15:00:00,0.00,55100.00,3247448.48
synb1_txn_b997912a106e5b09e61b0ba9,2025-05-24T09:00:00,28645.58,0.00,3218802.90
synb1_txn_f10736fd3615343db25dd34b,2025-05-25T09:00:00,56084.33,0.00,3162718.57
synb1_txn_dfcd680fad4f2808d143fcfa,2025-05-27T09:00:00,34374.70,0.00,3128343.87
synb1_txn_308ddcd5da6e31f56907efbe,2025-05-27T15:00:00,0.00,60900.00,3189243.87
synb1_txn_6e77c97ca29b519cf280faa5,2025-05-28T09:00:00,1559.76,0.00,3187684.11
synb1_txn_47d9a035fe1d540c209d54dc,2025-05-28T09:00:00,6090.00,0.00,3181594.11
synb1_txn_3f7e945d034283b75ade842b,2025-05-28T09:00:00,730.80,0.00,3180863.31
synb1_txn_fd9ce39ca6a6741776bd086d,2025-05-29T15:00:00,0.00,100050.00,3280913.31
synb1_txn_b7a36ab170c5fc93f0ee7048,2025-05-31T15:00:00,0.00,68512.50,3349425.81
synb1_txn_eb5e14f62b5bcbe195fa3aed,2025-06-01T15:00:00,0.00,19309.75,3368735.56
synb1_txn_5dfb3c3f1284307a18a86d95,2025-06-02T15:00:00,0.00,52200.00,3420935.56
synb1_txn_ec7d96e2674b64fb3cc21fa8,2025-06-03T09:00:00,35251.11,0.00,3385684.45
synb1_txn_1f5f2a54df9c55814d22cc30,2025-06-05T15:00:00,0.00,41590.25,3427274.70
synb1_txn_a059af433c0a220fd658e5b5,2025-06-07T09:00:00,162754.93,0.00,3264519.77
synb1_txn_23685134d28d22814cb1472e,2025-06-08T15:00:00,0.00,59546.66,3324066.43
synb1_txn_0f893f0bc2ad2c110432e433,2025-06-09T09:00:00,15031.66,0.00,3309034.77
synb1_txn_e209b80ed351af5150febcf4,2025-06-10T09:00:00,24844.01,0.00,3284190.76
synb1_txn_931f64ea3a3e4e9d1cfce608,2025-06-11T09:00:00,9968.37,0.00,3274222.39
synb1_txn_060fe5996cca535106a6b695,2025-06-12T09:00:00,11273.76,0.00,3262948.63
synb1_txn_0aa8e2dc3eb07a19614165bb,2025-06-12T15:00:00,0.00,62253.34,3325201.97
synb1_txn_ff14e58357098303d0a17903,2025-06-13T09:00:00,19875.21,0.00,3305326.76
synb1_txn_f27ddb1d2d70f42a5808bffa,2025-06-14T09:00:00,21598.14,0.00,3283728.62
synb1_txn_7f92913c31adb51cf993edeb,2025-06-15T09:00:00,14348.41,0.00,3269380.21
synb1_txn_669592bfa73f9dfab174b7dd,2025-06-17T09:00:00,31181.55,0.00,3238198.66
synb1_txn_2ed07c6542efe535767e3e88,2025-06-17T09:00:00,22949.23,0.00,3215249.43
synb1_txn_661fe5ecf2db85dea0b3ca92,2025-06-18T09:00:00,11957.01,0.00,3203292.42
synb1_txn_2f07293b1bb8d2853b717a04,2025-06-18T15:00:00,0.00,83433.32,3286725.74
synb1_txn_3b2fbe910fc90cd936c2ed1b,2025-06-20T09:00:00,16168.22,0.00,3270557.52
synb1_txn_29d64b976d87248925d12015,2025-06-20T09:00:00,37553.29,0.00,3233004.23
synb1_txn_6bdd67331f98d4d679d0c07e,2025-06-22T09:00:00,33479.63,0.00,3199524.60
synb1_txn_2f2c3f90b2aec2b75841edfa,2025-06-22T15:00:00,0.00,34573.16,3234097.76
synb1_txn_4f6d359b73d4a237f70d6833,2025-06-22T15:00:00,0.00,94810.60,3328908.36
synb1_txn_8481c8f7ce56b0eafda72748,2025-06-24T09:00:00,21897.49,0.00,3307010.87
synb1_txn_530a26a1789d36402a2acec9,2025-06-25T09:00:00,56084.33,0.00,3250926.54
synb1_txn_fa1cb670f159911be055332d,2025-06-25T09:00:00,40175.56,0.00,3210750.98
synb1_txn_19413ff6b79fe35a776a4bd4,2025-06-26T15:00:00,0.00,76829.27,3287580.25
synb1_txn_7cdfba55e6f71240a282240f,2025-06-26T15:00:00,0.00,118829.26,3406409.51
synb1_txn_d43d8d6bf7e5b61ba573435c,2025-06-27T09:00:00,7038.48,0.00,3399371.03
synb1_txn_ffd7778747b361a98bb74331,2025-06-28T15:00:00,0.00,54195.77,3453566.80
synb1_txn_19e885a86fa46ea565d87294,2025-06-30T09:00:00,1559.76,0.00,3452007.04
synb1_txn_1ca680b1fff70684a120ac42,2025-06-30T09:00:00,6090.00,0.00,3445917.04
synb1_txn_3d95292c037c791dc1878109,2025-06-30T09:00:00,730.80,0.00,3445186.24
synb1_txn_1159aaae84af258ccd2ed350,2025-06-30T15:00:00,0.00,32678.04,3477864.28
synb1_txn_94d759f0f1c8c426106435f4,2025-06-30T15:00:00,0.00,59414.64,3537278.92
synb1_txn_3ac0f428b9fb664f6a028853,2025-07-02T15:00:00,0.00,20072.52,3557351.44
synb1_txn_6c980bf458565c0fbbf9ae47,2025-07-03T09:00:00,35251.11,0.00,3522100.33
synb1_txn_01f2962e7e270cacdfceeece,2025-07-04T15:00:00,0.00,34163.42,3556263.75
synb1_txn_7f251b4a23cae5315b7c6ff5,2025-07-07T09:00:00,162754.93,0.00,3393508.82
synb1_txn_a62334c57bfd4dab5d51e93b,2025-07-14T09:00:00,29348.32,0.00,3364160.50
synb1_txn_f4a23e9bb80a1a09cf31caf1,2025-07-17T09:00:00,9433.39,0.00,3354727.11
synb1_txn_6c3d6c4d8f74f40e568cf9db,2025-07-18T09:00:00,12725.24,0.00,3342001.87
synb1_txn_559aadcf8a05318e98725640,2025-07-18T15:00:00,0.00,58481.03,3400482.90
synb1_txn_1afa04be44d4d51f5d7f612c,2025-07-19T09:00:00,7051.21,0.00,3393431.69
synb1_txn_9c6758e0321fc5e2f2719065,2025-07-20T09:00:00,12119.31,0.00,3381312.38
synb1_txn_8d9ba2f2961ac3035d3afeaf,2025-07-21T09:00:00,16361.04,0.00,3364951.34
synb1_txn_2b7dbf374480489a274019e5,2025-07-22T09:00:00,36011.58,0.00,3328939.76
synb1_txn_e50912c285597e76bf7d0c91,2025-07-22T09:00:00,22035.07,0.00,3306904.69
synb1_txn_a359ae124fc0605e5e1296d5,2025-07-22T15:00:00,0.00,26316.47,3333221.16
synb1_txn_388c90bba59d11fc79300d0e,2025-07-23T09:00:00,29277.64,0.00,3303943.52
synb1_txn_88ef83374de8c80ce585dcb5,2025-07-23T09:00:00,12119.31,0.00,3291824.21
synb1_txn_25c25693f839026c8d2a96c6,2025-07-25T09:00:00,56084.33,0.00,3235739.88
synb1_txn_bef606df655c756d0a5c039a,2025-07-25T09:00:00,27008.70,0.00,3208731.18
synb1_txn_c05d353b8a2c5111aa6153f5,2025-07-25T09:00:00,21519.12,0.00,3187212.06
synb1_txn_316ae026c3149c4424ce84b3,2025-07-25T09:00:00,22817.68,0.00,3164394.38
synb1_txn_37936c3716ac9b8383ae2b97,2025-07-25T15:00:00,0.00,34689.87,3199084.25
synb1_txn_8437367379da9293e2aca038,2025-07-26T09:00:00,11927.93,0.00,3187156.32
synb1_txn_408f591fba541813bb5a5b19,2025-07-26T15:00:00,0.00,111350.20,3298506.52
synb1_txn_a19494631d36bd1f7f6d66df,2025-07-28T09:00:00,1559.76,0.00,3296946.76
synb1_txn_f13b831945fef3112aaf5d3e,2025-07-28T09:00:00,6090.00,0.00,3290856.76
synb1_txn_a5090eca81db2b4ed72f4015,2025-07-28T09:00:00,730.80,0.00,3290125.96
synb1_txn_9d3aa0e16af6aada7f73d13b,2025-07-28T09:00:00,41501.16,0.00,3248624.80
synb1_txn_a2a596ad5c6ae6b0bb1e457e,2025-07-28T09:00:00,28083.32,0.00,3220541.48
synb1_txn_0883f00f35bbb832b74f3468,2025-07-29T15:00:00,0.00,34689.87,3255231.35
synb1_txn_258a8bb58faac8103db5eb73,2025-07-30T15:00:00,0.00,89080.17,3344311.52
synb1_txn_007ba78bf700a152f0228a21,2025-08-03T09:00:00,35251.11,0.00,3309060.41
synb1_txn_2ca3efbeb6f30e52dd9ca17f,2025-08-06T15:00:00,0.00,35240.50,3344300.91
synb1_txn_a1df71f93038af51f57f0f37,2025-08-07T09:00:00,162754.93,0.00,3181545.98
synb1_txn_ea8ff4f30ed11bb44bf6ffa9,2025-08-09T09:00:00,27415.60,0.00,3154130.38
synb1_txn_33bf66ed884e380b471cba3c,2025-08-09T15:00:00,0.00,76848.54,3230978.92
synb1_txn_17fb0c80c012ff8ccd1d1224,2025-08-10T15:00:00,0.00,57265.82,3288244.74
synb1_txn_cdf14007f4ec15a8031fda85,2025-08-10T15:00:00,0.00,94433.54,3382678.28
synb1_txn_a4d8048a7715e90c9d3fc309,2025-08-12T09:00:00,14814.53,0.00,3367863.75
synb1_txn_9a0e7a06d1549015c3b68d60,2025-08-12T09:00:00,35851.18,0.00,3332012.57
synb1_txn_472f5e43c0ab82f3b6f05cf5,2025-08-13T15:00:00,0.00,50247.13,3382259.70
synb1_txn_094ffa2a70c99e8185bba396,2025-08-14T15:00:00,0.00,67452.53,3449712.23
synb1_txn_b4b015bfd549be993c6a7300,2025-08-15T09:00:00,13943.09,0.00,3435769.14
synb1_txn_9ae3c674a94ee4f5460e1a13,2025-08-20T09:00:00,15187.61,0.00,3420581.53
synb1_txn_a5212750b446462b189a4be8,2025-08-20T09:00:00,15611.28,0.00,3404970.25
synb1_txn_5365419703df043d3c97ed04,2025-08-20T09:00:00,17117.63,0.00,3387852.62
synb1_txn_25b85cd31ce0abe311061808,2025-08-20T15:00:00,0.00,74139.12,3461991.74
synb1_txn_7b5f7637fd895aa3d2e9cc98,2025-08-21T09:00:00,24923.27,0.00,3437068.47
synb1_txn_061768cae76a8ce667d2b833,2025-08-23T09:00:00,22197.30,0.00,3414871.17
synb1_txn_a6792ce6068ac0b6e133cb5f,2025-08-23T09:00:00,7394.82,0.00,3407476.35
synb1_txn_2d7f65889c4bb9b1fb60638a,2025-08-23T09:00:00,11639.99,0.00,3395836.36
synb1_txn_aa8ca2328fee1ee0275e63c1,2025-08-23T15:00:00,0.00,55719.46,3451555.82
synb1_txn_97ccc7afbd25d6b3cf9a15e1,2025-08-24T09:00:00,26840.46,0.00,3424715.36
synb1_txn_83885ec84d59beefad8c3bb8,2025-08-24T15:00:00,0.00,52956.53,3477671.89
synb1_txn_5bd4bc3b10902d1a65978d0b,2025-08-25T09:00:00,56084.33,0.00,3421587.56
synb1_txn_ec506cca4cadc727cfa3a82b,2025-08-25T09:00:00,21880.80,0.00,3399706.76
synb1_txn_321e2e9c262f4c2c02e88252,2025-08-25T09:00:00,35016.66,0.00,3364690.10
synb1_txn_f2b420d433a5cc5830780d54,2025-08-27T15:00:00,0.00,60784.88,3425474.98
synb1_txn_fbdd130d9ae64310e0ee547e,2025-08-28T09:00:00,1559.76,0.00,3423915.22
synb1_txn_7410fd10272799d776633da0,2025-08-28T09:00:00,6090.00,0.00,3417825.22
synb1_txn_d537a05f3d70b2e7546955e8,2025-08-28T09:00:00,730.80,0.00,3417094.42
synb1_txn_2b08878ab08a58b782df43b6,2025-08-28T09:00:00,18379.88,0.00,3398714.54
synb1_txn_50a747eae7b697236fed8722,2025-08-28T09:00:00,31125.92,0.00,3367588.62
synb1_txn_70685853b8529fccf55cf2e2,2025-09-02T15:00:00,0.00,42718.25,3410306.87
synb1_txn_0f1a3520c3cfaf08221a9ee5,2025-09-03T09:00:00,35251.11,0.00,3375055.76
synb1_txn_027835eae6f586d76af424e0,2025-09-06T15:00:00,0.00,73786.09,3448841.85
synb1_txn_97092f4bd96c0f99ebd3161f,2025-09-07T09:00:00,162754.93,0.00,3286086.92
synb1_txn_9bf2881200d7623797307042,2025-09-09T09:00:00,26111.01,0.00,3259975.91
synb1_txn_8bf2ed6b6fda5637cb4b96f3,2025-09-11T15:00:00,0.00,63336.00,3323311.91
synb1_txn_4efe3d248e143af3b44507c2,2025-09-12T09:00:00,30858.48,0.00,3292453.43
synb1_txn_2b701510ad3c1ac57b23797e,2025-09-15T09:00:00,22028.92,0.00,3270424.51
synb1_txn_1869ac0b8a57407b86d2b56a,2025-09-15T15:00:00,0.00,58464.00,3328888.51
synb1_txn_dda819c3bb0d746b5f9440eb,2025-09-18T09:00:00,16800.07,0.00,3312088.44
synb1_txn_fc8bd4a89781829f02d8c671,2025-09-18T09:00:00,25032.87,0.00,3287055.57
synb1_txn_4b6e7145dd6acbbf82f8de19,2025-09-19T09:00:00,15207.22,0.00,3271848.35
synb1_txn_a1c36c5eba7db0192a9bc49c,2025-09-21T09:00:00,15400.07,0.00,3256448.28
synb1_txn_a643e746d5eae9cda2a223bc,2025-09-21T09:00:00,30833.56,0.00,3225614.72
synb1_txn_ec3352e8353a3434dd3be79c,2025-09-21T15:00:00,0.00,74444.83,3300059.55
synb1_txn_eef4d4699105f594ec1b7c5c,2025-09-22T09:00:00,12039.05,0.00,3288020.50
synb1_txn_a96338ddf4f07dac50a0c959,2025-09-24T09:00:00,16228.19,0.00,3271792.31
