calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-05-31,0.00,0.00,0,3580087.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,3580087.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,3580087.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,47433.97,1,3532653.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f11b89496c9cbbcc9b977eb,trusted,weekday_rule,base_calendar,True,131,2025-06-04,complete
2025-06-04,0.00,0.00,0,3532653.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-05,complete
2025-06-05,0.00,0.00,0,3532653.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-06,complete
2025-06-06,0.00,0.00,0,3532653.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-07,complete
2025-06-07,0.00,170922.25,1,3361731.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_52a27d7f99a557be139a4446,trusted,historical_transaction_override,historical_transaction_override,True,135,2025-06-09,complete
2025-06-08,0.00,0.00,0,3361731.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,74907.10,0.00,1,3436638.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bcec198d5ceb88383aa341e,trusted,weekday_rule,base_calendar,True,136,2025-06-10,complete
2025-06-10,0.00,0.00,0,3436638.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-11,complete
2025-06-11,0.00,0.00,0,3436638.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-12,complete
2025-06-12,0.00,0.00,0,3436638.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-06-13,complete
2025-06-13,58261.08,0.00,1,3494899.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_208759e633cb5cab9644d0fd,trusted,weekday_rule,base_calendar,True,140,2025-06-16,complete
2025-06-14,0.00,0.00,0,3494899.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,3494899.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,62843.93,0.00,2,3557743.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_e24216ce210af3c6ab214020,trusted,weekday_rule,base_calendar,True,141,2025-06-17,complete
2025-06-17,0.00,0.00,0,3557743.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-18,complete
2025-06-18,0.00,31074.19,1,3526669.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cf65a7dbef64df8e0b85780,trusted,weekday_rule,base_calendar,True,143,2025-06-19,complete
2025-06-19,0.00,57241.96,1,3469427.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_00b3bf1955a6b74a63c4660c,trusted,weekday_rule,base_calendar,True,144,2025-06-20,complete
2025-06-20,64271.10,0.00,2,3533698.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_22bb02ab65cc2a7d5fa2edc9,trusted,weekday_rule,base_calendar,True,145,2025-06-21,complete
2025-06-21,128527.42,17990.33,3,3644235.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9d69c00bac0bd9b0889b01b,trusted,historical_transaction_override,historical_transaction_override,True,146,2025-06-22,complete
2025-06-22,72395.03,19080.66,2,3697549.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_30f8cc519d47cb40b9a71d2d,trusted,historical_transaction_override,historical_transaction_override,True,147,2025-06-23,complete
2025-06-23,0.00,24229.39,1,3673320.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_45c58642122730e70af5beb5,trusted,weekday_rule,base_calendar,True,148,2025-06-24,complete
2025-06-24,0.00,0.00,0,3673320.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-06-25,complete
2025-06-25,77277.88,79733.53,3,3670864.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_888b98b3abc7b4353f2cdf1d,trusted,weekday_rule,base_calendar,True,150,2025-06-26,complete
2025-06-26,66826.20,49986.89,3,3687704.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd06e3fba58b005f5f6b2f30,trusted,weekday_rule,base_calendar,True,151,2025-06-27,complete
2025-06-27,27922.35,0.00,1,3715626.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2b255f67d6b1938508d0658,trusted,weekday_rule,base_calendar,True,152,2025-06-28,complete
2025-06-28,0.00,10551.51,1,3705074.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa6fbcdac0a519160206fe8b,trusted,historical_transaction_override,historical_transaction_override,True,153,2025-06-29,complete
2025-06-29,0.00,21186.96,1,3683887.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9aaf19730ea344e0ed5cee0,trusted,historical_transaction_override,historical_transaction_override,True,154,2025-06-30,complete
2025-06-30,0.00,18324.35,4,3665563.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_56d708d1ec38437b9f00a41a,trusted,weekday_rule,base_calendar,True,155,2025-07-01,complete
2025-07-01,50767.91,64557.49,4,3651774.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_af4cccd39029509ebced4e3b,trusted,weekday_rule,base_calendar,True,156,2025-07-02,complete
2025-07-02,0.00,0.00,0,3651774.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-03,complete
2025-07-03,0.00,62620.61,2,3589153.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_35c42b108db40b65b822524d,trusted,weekday_rule,base_calendar,True,158,2025-07-04,complete
2025-07-04,0.00,50278.12,2,3538875.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_2518e3feace89e4f974b4567,trusted,weekday_rule,base_calendar,True,159,2025-07-07,complete
2025-07-05,0.00,0.00,0,3538875.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,3538875.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,170922.25,1,3367953.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdef379639fd327a58077e2e,trusted,weekday_rule,base_calendar,True,160,2025-07-08,complete
2025-07-08,0.00,0.00,0,3367953.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-09,complete
2025-07-09,0.00,0.00,0,3367953.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-10,complete
2025-07-10,33841.09,30577.15,2,3371217.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_6090a7ce56503a9a38d55ff6,trusted,weekday_rule,base_calendar,True,163,2025-07-11,complete
2025-07-11,0.00,0.00,0,3371217.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-13,complete
2025-07-12,0.00,0.00,0,3371217.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,70635.77,28225.08,2,3413627.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0f94df6fd8b368915aaba32,trusted,historical_transaction_override,historical_transaction_override,True,165,2025-07-14,complete
2025-07-14,31021.01,0.00,1,3444648.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_137554adf7a5e188af4b98f8,trusted,weekday_rule,base_calendar,True,166,2025-07-15,complete
2025-07-15,0.00,0.00,0,3444648.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-07-16,complete
2025-07-16,66336.20,0.00,1,3510984.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_21de8de4e0528ee8f6e5a23e,trusted,weekday_rule,base_calendar,True,168,2025-07-17,complete
2025-07-17,64984.91,16618.02,2,3559351.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3311f6462cf61bf67fbddfe,trusted,weekday_rule,base_calendar,True,169,2025-07-18,complete
2025-07-18,0.00,0.00,0,3559351.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-07-19,complete
2025-07-19,55558.60,23771.13,3,3591139.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbaeabf667902c2ab478c45a,trusted,historical_transaction_override,historical_transaction_override,True,171,2025-07-20,complete
2025-07-20,160234.32,34514.36,3,3716859.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9bd8a112ce82f91bfbb52e0,trusted,historical_transaction_override,historical_transaction_override,True,172,2025-07-21,complete
2025-07-21,0.00,34003.02,1,3682856.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_9abd4a21c896d080c7ec00b4,trusted,weekday_rule,base_calendar,True,173,2025-07-22,complete
2025-07-22,0.00,35031.15,1,3647825.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_20a507d2eafcc34f5963cf2b,trusted,weekday_rule,base_calendar,True,174,2025-07-23,complete
2025-07-23,85958.63,0.00,2,3733783.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_f65d5620e1114d61a4e9cdbc,trusted,weekday_rule,base_calendar,True,175,2025-07-24,complete
2025-07-24,44670.85,30764.64,3,3747689.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d3831986e04b5b3d1f89c62,trusted,weekday_rule,base_calendar,True,176,2025-07-25,complete
2025-07-25,0.00,79733.53,1,3667956.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_b171bcd9afa8fb38f46e122e,trusted,weekday_rule,base_calendar,True,177,2025-07-26,complete
2025-07-26,36242.22,0.00,1,3704198.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_33a9c9a0ff501b38ebb12a2b,trusted,historical_transaction_override,historical_transaction_override,True,178,2025-07-27,complete
2025-07-27,0.00,17044.13,1,3687154.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0c13c62dc785c2d89b0e815,trusted,historical_transaction_override,historical_transaction_override,True,179,2025-07-28,complete
2025-07-28,0.00,8978.73,3,3678175.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_74f987516c660abf58b1562e,trusted,weekday_rule,base_calendar,True,180,2025-07-29,complete
2025-07-29,0.00,24319.05,1,3653856.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cf7b1cced60f6235bdc634c,trusted,weekday_rule,base_calendar,True,181,2025-07-30,complete
2025-07-30,34516.40,35523.54,2,3652849.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c4ed0a044bda9849409b7f5,trusted,weekday_rule,base_calendar,True,182,2025-07-31,complete
2025-07-31,0.00,0.00,0,3652849.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-01,complete
2025-08-01,0.00,14030.23,1,3638819.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ed348b4948cb56f4d2aceb7,trusted,weekday_rule,base_calendar,True,184,2025-08-02,complete
2025-08-02,0.00,32128.52,2,3606690.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_da2fe231fa9c2a868fee1761,trusted,historical_transaction_override,historical_transaction_override,True,185,2025-08-03,complete
2025-08-03,0.00,47433.97,1,3559256.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_2de66a8bee14e0980d77e494,trusted,historical_transaction_override,historical_transaction_override,True,186,2025-08-04,complete
2025-08-04,0.00,0.00,0,3559256.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-05,complete
2025-08-05,0.00,14159.74,1,3545097.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_441497a35237726e27b0dba3,trusted,weekday_rule,base_calendar,True,188,2025-08-06,complete
2025-08-06,0.00,0.00,0,3545097.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-07,complete
2025-08-07,0.00,170922.25,1,3374174.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f07389372731d76131d5a60,trusted,weekday_rule,base_calendar,True,190,2025-08-08,complete
2025-08-08,0.00,0.00,0,3374174.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-11,complete
2025-08-09,0.00,0.00,0,3374174.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,3374174.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,39000.43,0.00,1,3413175.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_77bbdd5b527890a168c36683,trusted,weekday_rule,base_calendar,True,192,2025-08-12,complete
2025-08-12,0.00,0.00,0,3413175.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-13,complete
2025-08-13,0.00,14140.23,1,3399035.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1c4727adddc64ca9761b03d,trusted,weekday_rule,base_calendar,True,194,2025-08-14,complete
2025-08-14,60480.00,0.00,1,3459515.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_21b840b98f214181f523b5a8,trusted,weekday_rule,base_calendar,True,195,2025-08-15,complete
2025-08-15,37607.57,0.00,1,3497122.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a54bf2566454af8155d7f39,trusted,weekday_rule,base_calendar,True,196,2025-08-16,complete
2025-08-16,0.00,16968.28,1,3480154.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_feb5be86fef991f82ffcf60e,trusted,historical_transaction_override,historical_transaction_override,True,197,2025-08-17,complete
2025-08-17,0.00,64883.48,2,3415270.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f46b986743a75d1380a4790,trusted,historical_transaction_override,historical_transaction_override,True,198,2025-08-18,complete
2025-08-18,147456.00,0.00,2,3562726.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a44786d74130ba310e255c4,trusted,weekday_rule,base_calendar,True,199,2025-08-19,complete
2025-08-19,0.00,0.00,0,3562726.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-08-20,complete
2025-08-20,0.00,77697.23,2,3485029.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_b658bbe868593c23cb849dbc,trusted,weekday_rule,base_calendar,True,201,2025-08-21,complete
2025-08-21,0.00,0.00,0,3485029.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-08-22,complete
2025-08-22,54720.00,0.00,1,3539749.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_d86b08a54281d1472117d863,trusted,weekday_rule,base_calendar,True,203,2025-08-23,complete
2025-08-23,88439.35,0.00,1,3628188.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_a284d4bb82f8d9c0dd3eae80,trusted,historical_transaction_override,historical_transaction_override,True,204,2025-08-25,complete
2025-08-24,0.00,0.00,0,3628188.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,51840.00,79733.53,2,3600295.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_8768d42c284c430b1d1481b9,trusted,weekday_rule,base_calendar,True,205,2025-08-26,complete
2025-08-26,0.00,0.00,0,3600295.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-08-27,complete
2025-08-27,56498.49,0.00,2,3656793.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef987000c8d924e2337880d4,trusted,weekday_rule,base_calendar,True,207,2025-08-28,complete
2025-08-28,30643.20,8978.73,4,3678458.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdfaf1957b8ca49eb5647f79,trusted,weekday_rule,base_calendar,True,208,2025-08-29,complete
2025-08-29,46656.00,0.00,1,3725114.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_20ee65b11ae405c4f2e2bd56,trusted,weekday_rule,base_calendar,True,209,2025-08-31,complete
2025-08-30,0.00,0.00,0,3725114.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,24694.16,19824.04,2,3729984.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_14957ea04281a27069c7fc15,trusted,historical_transaction_override,historical_transaction_override,True,210,2025-09-01,complete
2025-09-01,45964.80,35122.50,2,3740826.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_009cc4c8fe7f4f19265f2c6a,trusted,weekday_rule,base_calendar,True,211,2025-09-02,complete
2025-09-02,0.00,13035.94,1,3727790.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c177dbbc05e8f6b57e7d9d3,trusted,weekday_rule,base_calendar,True,212,2025-09-03,complete
2025-09-03,0.00,91771.21,4,3636019.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_35a333ba8c34dd487283d139,trusted,weekday_rule,base_calendar,True,213,2025-09-04,complete
2025-09-04,0.00,16725.01,1,3619294.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_504bedca74851dad97baa090,trusted,weekday_rule,base_calendar,True,214,2025-09-05,complete
2025-09-05,0.00,43996.33,1,3575298.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdc1e8946e405fbb22d8685c,trusted,weekday_rule,base_calendar,True,215,2025-09-06,complete
2025-09-06,0.00,23979.48,2,3551318.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a237314a76a10b9510df64d,trusted,historical_transaction_override,historical_transaction_override,True,216,2025-09-07,complete
2025-09-07,0.00,170922.25,1,3380396.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e914f997e0b8f7c429b3071,trusted,historical_transaction_override,historical_transaction_override,True,217,2025-09-08,complete
2025-09-08,0.00,0.00,0,3380396.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-09-09,complete
2025-09-09,0.00,0.00,0,3380396.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-09-10,complete
2025-09-10,0.00,0.00,0,3380396.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-09-11,complete
2025-09-11,0.00,0.00,0,3380396.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-09-12,complete
2025-09-12,0.00,0.00,0,3380396.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-09-13,complete
2025-09-13,0.00,15727.08,1,3364669.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_8605ce8835043b1709592577,trusted,historical_transaction_override,historical_transaction_override,True,223,2025-09-14,complete
2025-09-14,92566.76,0.00,2,3457236.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccab11862c213dd6bea1914e,trusted,historical_transaction_override,historical_transaction_override,True,224,2025-09-15,complete
2025-09-15,0.00,0.00,0,3457236.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-09-16,complete
2025-09-16,0.00,23590.62,1,3433645.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_32ca11c337d4f0de04a616d8,trusted,weekday_rule,base_calendar,True,226,2025-09-17,complete
2025-09-17,117097.82,23344.88,2,3527398.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cd392aca2ab2483d150d4bc,trusted,weekday_rule,base_calendar,True,227,2025-09-18,complete
2025-09-18,70998.45,19824.06,3,3578572.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9010a5d719c45063afe7597,trusted,weekday_rule,base_calendar,True,228,2025-09-19,complete
2025-09-19,0.00,0.00,0,3578572.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-09-20,complete
2025-09-20,56618.72,30014.85,2,3605176.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_b89efcf6d922c604c25a6b61,trusted,historical_transaction_override,historical_transaction_override,True,230,2025-09-21,complete
2025-09-21,39032.61,25110.49,2,3619098.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf03f1c9299ebf09a203fa8f,trusted,historical_transaction_override,historical_transaction_override,True,231,2025-09-22,complete
2025-09-22,0.00,0.00,0,3619098.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-09-23,complete
2025-09-23,0.00,32497.28,1,3586601.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_da08c72a5f1e0b6f55b881d4,trusted,weekday_rule,base_calendar,True,233,2025-09-24,complete
2025-09-24,25163.88,17786.57,2,3593979.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed5327d1f122e28094d666d7,trusted,weekday_rule,base_calendar,True,234,2025-09-25,complete
2025-09-25,0.00,79733.53,1,3514245.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_c028e3ab9237402020fffe9f,trusted,weekday_rule,base_calendar,True,235,2025-09-26,complete
2025-09-26,33987.58,43329.71,2,3504903.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d9708744007420f5b20539f,trusted,weekday_rule,base_calendar,True,236,2025-09-27,complete
2025-09-27,0.00,71491.21,2,3433412.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4bcc9c701093a7d0875b322,trusted,historical_transaction_override,historical_transaction_override,True,237,2025-09-28,complete
2025-09-28,45641.30,21378.11,5,3457675.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_05e32ed36f1ac46c59a58aa6,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,238,2025-09-29,complete
2025-09-29,0.00,0.00,0,3457675.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-09-30,complete
2025-09-30,55229.84,14633.28,2,3498271.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5c61fd2be39767dec7f8d81,trusted,weekday_rule,base_calendar,True,240,2025-10-01,complete
2025-10-01,0.00,28294.98,2,3469976.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3e4a5112bd8abc520516ff4,trusted,historical_transaction_override,historical_transaction_override,True,241,2025-10-02,complete
2025-10-02,51010.87,0.00,1,3520987.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ce6b7a90a9aa0f2f1ccfb2a,trusted,historical_transaction_override,historical_transaction_override,True,242,2025-10-03,complete
2025-10-03,33958.87,47433.97,2,3507512.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_7157f527e5ca9293d3c46666,trusted,historical_transaction_override,historical_transaction_override,True,243,2025-10-04,complete
2025-10-04,0.00,12665.37,1,3494847.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3aece78ee131a0522e12b98,trusted,historical_transaction_override,historical_transaction_override,True,244,2025-10-07,complete
2025-10-05,0.00,0.00,0,3494847.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,3494847.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,62693.30,170922.25,2,3386618.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7e3c9a0d07e5586d1ec8e8a,trusted,historical_transaction_override,historical_transaction_override,True,245,2025-10-09,complete
2025-10-08,0.00,0.00,0,3386618.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,27704.84,1,3358913.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_945a838326cdcc5ff98eecf1,trusted,weekday_rule,base_calendar,True,246,2025-10-10,complete
2025-10-10,28588.23,0.00,1,3387501.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c032333e711da5a568605f2,trusted,weekday_rule,base_calendar,True,247,2025-10-11,complete
2025-10-11,0.00,0.00,0,3387501.74,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,248,2025-10-12,complete
2025-10-12,0.00,24241.75,1,3363259.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_f065d54d20b2fbcd6fb81994,trusted,historical_transaction_override,historical_transaction_override,True,249,2025-10-13,complete
2025-10-13,0.00,0.00,0,3363259.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-10-14,complete
2025-10-14,31764.71,0.00,1,3395024.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_d97ae6e3b0dd6e8fbca11c26,trusted,weekday_rule,base_calendar,True,251,2025-10-15,complete
2025-10-15,0.00,0.00,0,3395024.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-10-16,complete
2025-10-16,48086.08,0.00,1,3443110.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc1ce1c1ae92926c06e0ea82,trusted,weekday_rule,base_calendar,True,253,2025-10-17,complete
2025-10-17,0.00,0.00,0,3443110.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-10-18,complete
2025-10-18,0.00,22362.03,1,3420748.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_b997898fcdaba8aeb627ae1d,trusted,historical_transaction_override,historical_transaction_override,True,255,2025-10-20,complete
2025-10-19,0.00,0.00,0,3420748.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,45796.27,48245.26,2,3418299.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_aae9387970dd5fc3fa934c1c,trusted,weekday_rule,base_calendar,True,256,2025-10-21,complete
2025-10-21,0.00,31945.76,1,3386354.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f52b35e4c5bae3d74c0a42a0,trusted,weekday_rule,base_calendar,True,257,2025-10-22,complete
2025-10-22,0.00,18225.57,1,3368128.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_55036c55b2fe4e5c5d5a13d9,trusted,weekday_rule,base_calendar,True,258,2025-10-23,complete
2025-10-23,46941.17,15507.41,2,3399562.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e9f38db7037a835b9ce9246,trusted,weekday_rule,base_calendar,True,259,2025-10-24,complete
2025-10-24,0.00,0.00,0,3399562.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-10-25,complete
2025-10-25,120248.75,106370.92,4,3413440.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_b43966dc8a67a11390d9edcf,trusted,historical_transaction_override,historical_transaction_override,True,261,2025-10-26,complete
2025-10-26,104042.79,13222.76,3,3504260.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbe70f7a2337d794bbd36609,trusted,historical_transaction_override,historical_transaction_override,True,262,2025-10-27,complete
2025-10-27,46941.18,18815.87,2,3532385.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_6838777d9c8edb3b4e52f449,trusted,weekday_rule,base_calendar,True,263,2025-10-28,complete
2025-10-28,0.00,8978.73,3,3523406.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_487e1722072a6123742cf7dc,trusted,weekday_rule,base_calendar,True,264,2025-10-29,complete
