transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_c5e9c883f04c99dfb5db34ac,2025-01-25T09:00:00,流出,41744.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79796b482e775203de559d5e,2025-01-25T09:00:00,流出,22127.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61e300fb9d605e81432edf54,2025-01-25T15:00:00,流入,63539.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1966ec71eb5857266d5fbe25,2025-01-27T09:00:00,流出,30756.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_964e07536601cbba5ecbf043,2025-01-27T09:00:00,流出,10367.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cca91d9de0bc30808f05a8c3,2025-01-28T09:00:00,流出,27224.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab1e63513a5de754d04f28db,2025-01-28T15:00:00,流入,43866.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_493a102101540b4668747e6c,2025-01-29T09:00:00,流出,28737.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a47e6e38d58045383f9e18c8,2025-02-01T09:00:00,流出,31610.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d22b8e0525084d0951f1b53,2025-02-01T15:00:00,流入,37286.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9209046040db01c29daacffc,2025-02-03T09:00:00,流出,47433.97,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1ff478695a4c7824da8220e,2025-02-07T09:00:00,流出,170922.25,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee59de2cfd0a43999dcb13ab,2025-02-12T15:00:00,流入,41903.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d934d748b47eaddd975163ce,2025-02-12T15:00:00,流入,60950.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_921815573d8b09db1c1756ab,2025-02-14T15:00:00,流入,57775.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70590f7638821be1d8f4d957,2025-02-15T15:00:00,流入,78415.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29b378f9363019e0e3e57614,2025-02-16T15:00:00,流入,19047.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca40a74ff7986b9e08dd88fd,2025-02-16T15:00:00,流入,54178.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ac64f3a2807e8643f7852db,2025-02-17T09:00:00,流出,9090.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b70804204a1e74449bdc632,2025-02-18T09:00:00,流出,24443.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9ae8b278306e9eb96c1d88a,2025-02-18T09:00:00,流出,28804.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58f3f879fa7b9a6e3a2026f9,2025-02-18T15:00:00,流入,84441.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af78ceda2fbe69f5cd0a11e5,2025-02-19T15:00:00,流入,36183.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78e1e44964cf0779197709d2,2025-02-19T15:00:00,流入,57029.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f8e762775441cd99fa9af3e,2025-02-20T09:00:00,流出,11362.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a23f821a10ff356490b5b438,2025-02-21T09:00:00,流出,47141.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47df1065ae8f31315396eff9,2025-02-21T09:00:00,流出,37667.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d3b2e47226a0ab70922136b,2025-02-21T15:00:00,流入,30622.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e37cbc2b066d7ca2411ea43e,2025-02-23T15:00:00,流入,38311.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6fd770aba5d01e16c76fa21,2025-02-24T15:00:00,流入,37731.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29c410f2684677581c9ddb4a,2025-02-25T09:00:00,流出,79733.53,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e61de7fc1682a20f1f94cc8e,2025-02-25T15:00:00,流入,23555.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4aebc29a5cea9dacce04adc5,2025-02-26T09:00:00,流出,37875.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_177ff426d154b48217056001,2025-02-28T09:00:00,流出,1317.93,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5000e900eadd2fa8db80949,2025-02-28T09:00:00,流出,6840.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c1bfa4418f1280f46a3f949,2025-02-28T09:00:00,流出,820.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6e6195553b608e5d6dd72ec,2025-02-28T09:00:00,流出,37169.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34d0a035f7ade79dbe7e57b5,2025-02-28T15:00:00,流入,63852.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb3033c74392c6f46a1b0f9a,2025-03-01T09:00:00,流出,10956.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55657aba4cf77339f12d414e,2025-03-01T09:00:00,流出,26039.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa26ec3a8d7285950d2fcb95,2025-03-02T09:00:00,流出,11078.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c6d9bdd2b78abc0e8fec2f5,2025-03-03T09:00:00,流出,47433.97,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0cd70ed64090a01492bcdbb8,2025-03-03T09:00:00,流出,16519.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24abc97ca08856ab20680cea,2025-03-03T09:00:00,流出,19376.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91601dcdcbfa0eb05bf84936,2025-03-04T09:00:00,流出,9496.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bc539e4b9baca0cc5147e42,2025-03-05T09:00:00,流出,22157.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_470248d01470dd26651287cb,2025-03-06T09:00:00,流出,21529.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72a7a929c73189c835adb955,2025-03-07T09:00:00,流出,170922.25,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7de5f98849b7c2dd72678e9,2025-03-10T15:00:00,流入,22243.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_747cfdad16269b7335c5b464,2025-03-14T15:00:00,流入,22243.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e98edb271dbe2f3b1d40e7b,2025-03-15T09:00:00,流出,49216.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3eeafc77338dd88c079a1bc8,2025-03-15T15:00:00,流入,17938.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2187065f7f00aad993c26a6,2025-03-17T09:00:00,流出,20262.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be774d32fe0d95381c67890a,2025-03-17T15:00:00,流入,40637.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5220bcd6a4b81e70f4d38d0b,2025-03-18T09:00:00,流出,23313.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6eeb0568d178b0be933a3f0c,2025-03-19T09:00:00,流出,35916.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dceea78f2a2dc051d00890f3,2025-03-19T09:00:00,流出,10745.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d013b7a8329635486227a86,2025-03-19T09:00:00,流出,9801.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5048ff4a308d598cfc29446c,2025-03-19T15:00:00,流入,37671.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6486b43da70eef8187b1f053,2025-03-20T09:00:00,流出,9286.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6225862273c8a28a29a467e0,2025-03-21T15:00:00,流入,65020.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db317d1f7b1b0c7557271572,2025-03-22T09:00:00,流出,15122.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c5a07e2394eb0b76c3f849f,2025-03-22T09:00:00,流出,16117.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a1d3e3e67ab86d7cc1cc479,2025-03-22T09:00:00,流出,30493.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0d528765156d35a4e194fab,2025-03-23T15:00:00,流入,93334.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9690b56321d23869aefc73fd,2025-03-25T09:00:00,流出,79733.53,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_967ee139a4fc925becd2ff99,2025-03-26T09:00:00,流出,33607.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0280d8018b047786b3fb9766,2025-03-26T15:00:00,流入,66731.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ac530b37e369d3257ce08f0,2025-03-26T15:00:00,流入,71128.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cdf6fd6252a049127835edb1,2025-03-27T15:00:00,流入,34568.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_605994d2e78d1e56c70c41ca,2025-03-28T09:00:00,流出,1317.93,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0db0798dd93ba9919ef875f,2025-03-28T09:00:00,流出,6840.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b48b22d6a0ca70d13b9d594,2025-03-28T09:00:00,流出,820.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a9428c61ad43ec325914497,2025-03-29T09:00:00,流出,22805.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4da5655c7fdc1a7c15e2db0,2025-03-30T15:00:00,流入,66731.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a64faee9f751d944dde896ca,2025-03-30T15:00:00,流入,51212.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58609fffaf4113300fbca8c2,2025-03-31T09:00:00,流出,19102.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b97b439948068f3f48bdc0f0,2025-04-02T15:00:00,流入,33936.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8cf2a19da2e7aab1229d6044,2025-04-03T09:00:00,流出,47433.97,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94a53568d476a7793f943727,2025-04-03T09:00:00,流出,33466.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5347636d36fa1f9b3a7f82a,2025-04-03T09:00:00,流出,13133.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa49ecf4c01287c9f9f05fa1,2025-04-06T09:00:00,流出,28318.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a51f4317551b858960a8c13c,2025-04-06T15:00:00,流入,60600.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9e70b206c9a2f8504569da9,2025-04-07T09:00:00,流出,170922.25,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01ff54822d0808507b819e63,2025-04-11T15:00:00,流入,44258.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b105dc966394f6c3040f6e77,2025-04-15T15:00:00,流入,66388.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_544fa5aeedde90c88e25ed23,2025-04-18T09:00:00,流出,48391.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba4614a3dbc22c48b8237875,2025-04-18T09:00:00,流出,31367.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9c6db0eaeba60cfcdbe4597,2025-04-18T15:00:00,流入,52918.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f7316dad8d69e3b34b87efc,2025-04-19T09:00:00,流出,22604.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ff43c9916148be162243088,2025-04-19T15:00:00,流入,77695.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccda3f57250e00832cd7852a,2025-04-21T09:00:00,流出,18146.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7a39c6b97cd15300c89753a,2025-04-21T09:00:00,流出,20911.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4939b9bf8dbc9e487161e953,2025-04-22T09:00:00,流出,13040.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19c5f9a96362ae41c44734ee,2025-04-22T09:00:00,流出,45829.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efd95576ba2ebaa364c95e0f,2025-04-22T15:00:00,流入,57728.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a574714bfdf8e2a02cac1911,2025-04-23T09:00:00,流出,28289.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66dbce84293300c8cf250782,2025-04-23T15:00:00,流入,63127.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a83dae1878131a4b8362d54d,2025-04-24T09:00:00,流出,15655.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5cb5be3a3fd9f6f50fe172c,2025-04-24T15:00:00,流入,45264.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e592573b688347272c8b0ed,2025-04-25T09:00:00,流出,79733.53,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01d6780d356dfac1820537eb,2025-04-25T09:00:00,流出,18331.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71b7852c5e6e9a4c28690345,2025-04-26T09:00:00,流出,31118.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48015566c0f4010f9c94db64,2025-04-26T15:00:00,流入,53136.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1452ef13c35d13cade928f0d,2025-04-27T09:00:00,流出,12860.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92b433ed49a8d5c184feb840,2025-04-28T09:00:00,流出,1317.93,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bcbb8e0f3bbc506cf2d4a82,2025-04-28T09:00:00,流出,6840.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00aaf47bece2350bc2d0518f,2025-04-28T09:00:00,流出,820.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fdef9c2a71d0b8f06e6df864,2025-04-28T15:00:00,流入,30176.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc137223cf26ae07377e24e2,2025-04-29T09:00:00,流出,14122.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_648240829c099d021dfe0c59,2025-04-30T09:00:00,流出,8713.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c56a036333bba47a16516688,2025-04-30T15:00:00,流入,37392.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_679063cd76eacba57bd7bb2a,2025-05-01T15:00:00,流入,21301.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29fe47597d410e91f1f1ba80,2025-05-02T09:00:00,流出,23899.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e17e10fb3f1ce3644c8bffa9,2025-05-03T09:00:00,流出,47433.97,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab1f3e30bd74900a0aef3718,2025-05-03T09:00:00,流出,17426.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b310d5285a5a633e1a5b722b,2025-05-03T15:00:00,流入,42414.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d434acfbfaafe9e9d376ea2,2025-05-05T15:00:00,流入,18934.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_789333c6785a07bf620952ac,2025-05-07T09:00:00,流出,170922.25,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cad3e085cd7ce254998cee8,2025-05-07T15:00:00,流入,73261.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab495c64eaaf63c74024e4a4,2025-05-13T09:00:00,流出,23235.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c04341a64297226a35014244,2025-05-16T09:00:00,流出,24291.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e658653109ff7b2b555a29d3,2025-05-17T15:00:00,流入,63341.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be103286b859dd5ba0251472,2025-05-17T15:00:00,流入,23384.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d30863a35c083c072e28f86,2025-05-18T09:00:00,流出,18368.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e96de67639c2c74517aedcd2,2025-05-18T15:00:00,流入,44520.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8d5507f1b9be7f239e56d3b,2025-05-19T09:00:00,流出,23183.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a8919ac43ed62b773fe1e72,2025-05-20T09:00:00,流出,9284.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e5de9ac1f72738fa0514463,2025-05-21T09:00:00,流出,24660.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41917f84cb9c85c9d438fded,2025-05-21T09:00:00,流出,12523.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5401a2e7668ddb08e5b73c3,2025-05-21T15:00:00,流入,46672.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92d27e9de32028a42d1abd5f,2025-05-21T15:00:00,流入,28562.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_213b0ea12fbaa72f376bf567,2025-05-21T15:00:00,流入,34013.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bb64bd033a46f5380f167c8,2025-05-22T09:00:00,流出,36224.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5e4d8791c25e4bff21bc5fb,2025-05-22T15:00:00,流入,60710.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c90e870238ddfa8ebb2f0511,2025-05-22T15:00:00,流入,69298.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2909efabb7380b0514c61337,2025-05-23T09:00:00,流出,9726.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_716282075e5e3a2bcf060380,2025-05-24T09:00:00,流出,27619.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7c948d5ce6c0bd3165a82a7,2025-05-25T09:00:00,流出,79733.53,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_477a05b860b437d410bfa13f,2025-05-25T09:00:00,流出,32080.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31ab63eb0d23574b8b958e36,2025-05-25T09:00:00,流出,18934.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6441151a93fab93f6e8f1f4,2025-05-25T15:00:00,流入,72545.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbc95a1134ab69e3c2beafdf,2025-05-25T15:00:00,流入,24052.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e414a21e7574672b1596d6d,2025-05-26T15:00:00,流入,35932.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e28409e30501d44dfa92df4,2025-05-26T15:00:00,流入,41972.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2add1ed0c62bcccff41b1340,2025-05-27T09:00:00,流出,26931.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dcb895012e0cc49af38407be,2025-05-28T09:00:00,流出,1317.93,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44dfb3e161f56a8a89710930,2025-05-28T09:00:00,流出,6840.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
