transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_01ff54822d0808507b819e63,2025-04-11T15:00:00,0.00,44258.83,3393546.62
synb1_txn_b105dc966394f6c3040f6e77,2025-04-15T15:00:00,0.00,66388.26,3459934.88
synb1_txn_544fa5aeedde90c88e25ed23,2025-04-18T09:00:00,48391.01,0.00,3411543.87
synb1_txn_ba4614a3dbc22c48b8237875,2025-04-18T09:00:00,31367.74,0.00,3380176.13
synb1_txn_c9c6db0eaeba60cfcdbe4597,2025-04-18T15:00:00,0.00,52918.15,3433094.28
synb1_txn_6f7316dad8d69e3b34b87efc,2025-04-19T09:00:00,22604.24,0.00,3410490.04
synb1_txn_8ff43c9916148be162243088,2025-04-19T15:00:00,0.00,77695.73,3488185.77
synb1_txn_ccda3f57250e00832cd7852a,2025-04-21T09:00:00,18146.63,0.00,3470039.14
synb1_txn_d7a39c6b97cd15300c89753a,2025-04-21T09:00:00,20911.84,0.00,3449127.30
synb1_txn_4939b9bf8dbc9e487161e953,2025-04-22T09:00:00,13040.92,0.00,3436086.38
synb1_txn_19c5f9a96362ae41c44734ee,2025-04-22T09:00:00,45829.52,0.00,3390256.86
synb1_txn_efd95576ba2ebaa364c95e0f,2025-04-22T15:00:00,0.00,57728.90,3447985.76
synb1_txn_a574714bfdf8e2a02cac1911,2025-04-23T09:00:00,28289.81,0.00,3419695.95
synb1_txn_66dbce84293300c8cf250782,2025-04-23T15:00:00,0.00,63127.79,3482823.74
synb1_txn_a83dae1878131a4b8362d54d,2025-04-24T09:00:00,15655.91,0.00,3467167.83
synb1_txn_d5cb5be3a3fd9f6f50fe172c,2025-04-24T15:00:00,0.00,45264.70,3512432.53
synb1_txn_6e592573b688347272c8b0ed,2025-04-25T09:00:00,79733.53,0.00,3432699.00
synb1_txn_01d6780d356dfac1820537eb,2025-04-25T09:00:00,18331.82,0.00,3414367.18
synb1_txn_71b7852c5e6e9a4c28690345,2025-04-26T09:00:00,31118.80,0.00,3383248.38
synb1_txn_48015566c0f4010f9c94db64,2025-04-26T15:00:00,0.00,53136.82,3436385.20
synb1_txn_1452ef13c35d13cade928f0d,2025-04-27T09:00:00,12860.22,0.00,3423524.98
synb1_txn_92b433ed49a8d5c184feb840,2025-04-28T09:00:00,1317.93,0.00,3422207.05
synb1_txn_7bcbb8e0f3bbc506cf2d4a82,2025-04-28T09:00:00,6840.00,0.00,3415367.05
synb1_txn_00aaf47bece2350bc2d0518f,2025-04-28T09:00:00,820.80,0.00,3414546.25
synb1_txn_fdef9c2a71d0b8f06e6df864,2025-04-28T15:00:00,0.00,30176.47,3444722.72
synb1_txn_bc137223cf26ae07377e24e2,2025-04-29T09:00:00,14122.27,0.00,3430600.45
synb1_txn_648240829c099d021dfe0c59,2025-04-30T09:00:00,8713.26,0.00,3421887.19
synb1_txn_c56a036333bba47a16516688,2025-04-30T15:00:00,0.00,37392.59,3459279.78
synb1_txn_679063cd76eacba57bd7bb2a,2025-05-01T15:00:00,0.00,21301.03,3480580.81
synb1_txn_29fe47597d410e91f1f1ba80,2025-05-02T09:00:00,23899.24,0.00,3456681.57
synb1_txn_e17e10fb3f1ce3644c8bffa9,2025-05-03T09:00:00,47433.97,0.00,3409247.60
synb1_txn_ab1f3e30bd74900a0aef3718,2025-05-03T09:00:00,17426.53,0.00,3391821.07
synb1_txn_b310d5285a5a633e1a5b722b,2025-05-03T15:00:00,0.00,42414.70,3434235.77
synb1_txn_0d434acfbfaafe9e9d376ea2,2025-05-05T15:00:00,0.00,18934.26,3453170.03
synb1_txn_789333c6785a07bf620952ac,2025-05-07T09:00:00,170922.25,0.00,3282247.78
synb1_txn_7cad3e085cd7ce254998cee8,2025-05-07T15:00:00,0.00,73261.77,3355509.55
synb1_txn_ab495c64eaaf63c74024e4a4,2025-05-13T09:00:00,23235.38,0.00,3332274.17
synb1_txn_c04341a64297226a35014244,2025-05-16T09:00:00,24291.54,0.00,3307982.63
synb1_txn_e658653109ff7b2b555a29d3,2025-05-17T15:00:00,0.00,63341.38,3371324.01
synb1_txn_be103286b859dd5ba0251472,2025-05-17T15:00:00,0.00,23384.61,3394708.62
synb1_txn_0d30863a35c083c072e28f86,2025-05-18T09:00:00,18368.50,0.00,3376340.12
synb1_txn_e96de67639c2c74517aedcd2,2025-05-18T15:00:00,0.00,44520.70,3420860.82
synb1_txn_b8d5507f1b9be7f239e56d3b,2025-05-19T09:00:00,23183.84,0.00,3397676.98
synb1_txn_5a8919ac43ed62b773fe1e72,2025-05-20T09:00:00,9284.31,0.00,3388392.67
synb1_txn_2e5de9ac1f72738fa0514463,2025-05-21T09:00:00,24660.17,0.00,3363732.50
synb1_txn_41917f84cb9c85c9d438fded,2025-05-21T09:00:00,12523.98,0.00,3351208.52
synb1_txn_c5401a2e7668ddb08e5b73c3,2025-05-21T15:00:00,0.00,46672.60,3397881.12
synb1_txn_92d27e9de32028a42d1abd5f,2025-05-21T15:00:00,0.00,28562.63,3426443.75
synb1_txn_213b0ea12fbaa72f376bf567,2025-05-21T15:00:00,0.00,34013.99,3460457.74
synb1_txn_4bb64bd033a46f5380f167c8,2025-05-22T09:00:00,36224.77,0.00,3424232.97
synb1_txn_a5e4d8791c25e4bff21bc5fb,2025-05-22T15:00:00,0.00,60710.06,3484943.03
synb1_txn_c90e870238ddfa8ebb2f0511,2025-05-22T15:00:00,0.00,69298.30,3554241.33
synb1_txn_2909efabb7380b0514c61337,2025-05-23T09:00:00,9726.44,0.00,3544514.89
synb1_txn_716282075e5e3a2bcf060380,2025-05-24T09:00:00,27619.41,0.00,3516895.48
synb1_txn_c7c948d5ce6c0bd3165a82a7,2025-05-25T09:00:00,79733.53,0.00,3437161.95
synb1_txn_477a05b860b437d410bfa13f,2025-05-25T09:00:00,32080.65,0.00,3405081.30
synb1_txn_31ab63eb0d23574b8b958e36,2025-05-25T09:00:00,18934.10,0.00,3386147.20
synb1_txn_d6441151a93fab93f6e8f1f4,2025-05-25T15:00:00,0.00,72545.45,3458692.65
synb1_txn_fbc95a1134ab69e3c2beafdf,2025-05-25T15:00:00,0.00,24052.75,3482745.40
synb1_txn_6e414a21e7574672b1596d6d,2025-05-26T15:00:00,0.00,35932.46,3518677.86
synb1_txn_1e28409e30501d44dfa92df4,2025-05-26T15:00:00,0.00,41972.73,3560650.59
synb1_txn_2add1ed0c62bcccff41b1340,2025-05-27T09:00:00,26931.90,0.00,3533718.69
synb1_txn_dcb895012e0cc49af38407be,2025-05-28T09:00:00,1317.93,0.00,3532400.76
synb1_txn_44dfb3e161f56a8a89710930,2025-05-28T09:00:00,6840.00,0.00,3525560.76
synb1_txn_404cda1a906667472068e7f1,2025-05-28T09:00:00,820.80,0.00,3524739.96
synb1_txn_c7469b9a05207468a6f01918,2025-05-28T09:00:00,32080.65,0.00,3492659.31
synb1_txn_a1b902ed668512b277d4a532,2025-05-28T09:00:00,11958.38,0.00,3480700.93
synb1_txn_6e299f45e2824a34f2c2f526,2025-05-29T15:00:00,0.00,51818.18,3532519.11
synb1_txn_a60a767976dd2336d670a1a9,2025-05-30T09:00:00,39605.74,0.00,3492913.37
synb1_txn_cea47ed2618f5ae49d375d05,2025-05-30T15:00:00,0.00,87174.16,3580087.53
synb1_txn_4f11b89496c9cbbcc9b977eb,2025-06-03T09:00:00,47433.97,0.00,3532653.56
synb1_txn_52a27d7f99a557be139a4446,2025-06-07T09:00:00,170922.25,0.00,3361731.31
synb1_txn_0bcec198d5ceb88383aa341e,2025-06-09T15:00:00,0.00,74907.10,3436638.41
synb1_txn_208759e633cb5cab9644d0fd,2025-06-13T15:00:00,0.00,58261.08,3494899.49
synb1_txn_6f0378020ccb99daf5455e6c,2025-06-16T15:00:00,0.00,32283.18,3527182.67
synb1_txn_e24216ce210af3c6ab214020,2025-06-16T15:00:00,0.00,30560.75,3557743.42
synb1_txn_7cf65a7dbef64df8e0b85780,2025-06-18T09:00:00,31074.19,0.00,3526669.23
synb1_txn_00b3bf1955a6b74a63c4660c,2025-06-19T09:00:00,57241.96,0.00,3469427.27
synb1_txn_4f68fc07c8f2cc070ca311af,2025-06-20T15:00:00,0.00,40353.98,3509781.25
synb1_txn_22bb02ab65cc2a7d5fa2edc9,2025-06-20T15:00:00,0.00,23917.12,3533698.37
synb1_txn_e214d971e351928bde795db8,2025-06-21T09:00:00,17990.33,0.00,3515708.04
synb1_txn_3aea277692128fd9d8a7ae97,2025-06-21T15:00:00,0.00,50846.01,3566554.05
synb1_txn_b9d69c00bac0bd9b0889b01b,2025-06-21T15:00:00,0.00,77681.41,3644235.46
synb1_txn_eca1b1128c00af9d1e9a7083,2025-06-22T09:00:00,19080.66,0.00,3625154.80
synb1_txn_30f8cc519d47cb40b9a71d2d,2025-06-22T15:00:00,0.00,72395.03,3697549.83
synb1_txn_45c58642122730e70af5beb5,2025-06-23T09:00:00,24229.39,0.00,3673320.44
synb1_txn_2d443816c5ff06da1163283a,2025-06-25T09:00:00,79733.53,0.00,3593586.91
synb1_txn_c75f594b53f404c38a19e1ef,2025-06-25T15:00:00,0.00,21791.15,3615378.06
synb1_txn_888b98b3abc7b4353f2cdf1d,2025-06-25T15:00:00,0.00,55486.73,3670864.79
synb1_txn_4dcfd3f1453e25014342f6e4,2025-06-26T09:00:00,19383.52,0.00,3651481.27
synb1_txn_74ddcc8790abeb4baacc2607,2025-06-26T09:00:00,30603.37,0.00,3620877.90
synb1_txn_fd06e3fba58b005f5f6b2f30,2025-06-26T15:00:00,0.00,66826.20,3687704.10
synb1_txn_a2b255f67d6b1938508d0658,2025-06-27T15:00:00,0.00,27922.35,3715626.45
synb1_txn_fa6fbcdac0a519160206fe8b,2025-06-28T09:00:00,10551.51,0.00,3705074.94
synb1_txn_c9aaf19730ea344e0ed5cee0,2025-06-29T09:00:00,21186.96,0.00,3683887.98
synb1_txn_2ca246402ed65d222fe587f1,2025-06-30T09:00:00,1317.93,0.00,3682570.05
synb1_txn_0b69a5fdb464de71d30cfca8,2025-06-30T09:00:00,6840.00,0.00,3675730.05
synb1_txn_79ff45073c0a16f996537f77,2025-06-30T09:00:00,820.80,0.00,3674909.25
synb1_txn_56d708d1ec38437b9f00a41a,2025-06-30T09:00:00,9345.62,0.00,3665563.63
synb1_txn_cec2045023987d8fbdb29959,2025-07-01T09:00:00,25275.66,0.00,3640287.97
synb1_txn_c7454ee6252fb6de3c7b7828,2025-07-01T09:00:00,16706.56,0.00,3623581.41
synb1_txn_9d2ffe092f7bfa186735496a,2025-07-01T09:00:00,22575.27,0.00,3601006.14
synb1_txn_af4cccd39029509ebced4e3b,2025-07-01T15:00:00,0.00,50767.91,3651774.05
synb1_txn_b6ec238348fcb97defff0a22,2025-07-03T09:00:00,47433.97,0.00,3604340.08
synb1_txn_35c42b108db40b65b822524d,2025-07-03T09:00:00,15186.64,0.00,3589153.44
synb1_txn_02d2479bfe1078755d05fbd5,2025-07-04T09:00:00,21063.06,0.00,3568090.38
synb1_txn_2518e3feace89e4f974b4567,2025-07-04T09:00:00,29215.06,0.00,3538875.32
synb1_txn_cdef379639fd327a58077e2e,2025-07-07T09:00:00,170922.25,0.00,3367953.07
synb1_txn_99791513021654029b4ac804,2025-07-10T09:00:00,30577.15,0.00,3337375.92
synb1_txn_6090a7ce56503a9a38d55ff6,2025-07-10T15:00:00,0.00,33841.09,3371217.01
synb1_txn_d4276a35dec1a13d9994c92c,2025-07-13T09:00:00,28225.08,0.00,3342991.93
synb1_txn_d0f94df6fd8b368915aaba32,2025-07-13T15:00:00,0.00,70635.77,3413627.70
synb1_txn_137554adf7a5e188af4b98f8,2025-07-14T15:00:00,0.00,31021.01,3444648.71
synb1_txn_21de8de4e0528ee8f6e5a23e,2025-07-16T15:00:00,0.00,66336.20,3510984.91
synb1_txn_b984f06af9f0188768cd99ec,2025-07-17T09:00:00,16618.02,0.00,3494366.89
synb1_txn_d3311f6462cf61bf67fbddfe,2025-07-17T15:00:00,0.00,64984.91,3559351.80
synb1_txn_c201bec1af08c162454a82c1,2025-07-19T09:00:00,23771.13,0.00,3535580.67
synb1_txn_838dc25ccbc7ce0a1e2979a4,2025-07-19T15:00:00,0.00,37737.92,3573318.59
synb1_txn_dbaeabf667902c2ab478c45a,2025-07-19T15:00:00,0.00,17820.68,3591139.27
synb1_txn_fdd71801e7bf09cc38ea9456,2025-07-20T09:00:00,34514.36,0.00,3556624.91
synb1_txn_71eb5ee4a32324d74f956313,2025-07-20T15:00:00,0.00,102742.94,3659367.85
synb1_txn_f9bd8a112ce82f91bfbb52e0,2025-07-20T15:00:00,0.00,57491.38,3716859.23
synb1_txn_9abd4a21c896d080c7ec00b4,2025-07-21T09:00:00,34003.02,0.00,3682856.21
synb1_txn_20a507d2eafcc34f5963cf2b,2025-07-22T09:00:00,35031.15,0.00,3647825.06
synb1_txn_2c01ccaeed00b51286b02e5b,2025-07-23T15:00:00,0.00,56606.90,3704431.96
synb1_txn_f65d5620e1114d61a4e9cdbc,2025-07-23T15:00:00,0.00,29351.73,3733783.69
synb1_txn_51b6f08045b8a210acfab881,2025-07-24T09:00:00,11078.67,0.00,3722705.02
synb1_txn_5d1e669b3ba84cd9632404af,2025-07-24T09:00:00,19685.97,0.00,3703019.05
synb1_txn_7d3831986e04b5b3d1f89c62,2025-07-24T15:00:00,0.00,44670.85,3747689.90
synb1_txn_b171bcd9afa8fb38f46e122e,2025-07-25T09:00:00,79733.53,0.00,3667956.37
synb1_txn_33a9c9a0ff501b38ebb12a2b,2025-07-26T15:00:00,0.00,36242.22,3704198.59
synb1_txn_d0c13c62dc785c2d89b0e815,2025-07-27T09:00:00,17044.13,0.00,3687154.46
synb1_txn_c099f7d0035316bdbb259400,2025-07-28T09:00:00,1317.93,0.00,3685836.53
synb1_txn_bafe2938cc31d738f5334294,2025-07-28T09:00:00,6840.00,0.00,3678996.53
synb1_txn_74f987516c660abf58b1562e,2025-07-28T09:00:00,820.80,0.00,3678175.73
synb1_txn_2cf7b1cced60f6235bdc634c,2025-07-29T09:00:00,24319.05,0.00,3653856.68
synb1_txn_11e48c47dd4cdb46c0ee15f7,2025-07-30T09:00:00,35523.54,0.00,3618333.14
synb1_txn_6c4ed0a044bda9849409b7f5,2025-07-30T15:00:00,0.00,34516.40,3652849.54
synb1_txn_1ed348b4948cb56f4d2aceb7,2025-08-01T09:00:00,14030.23,0.00,3638819.31
synb1_txn_883dcb9b2729d4879454a4aa,2025-08-02T09:00:00,6293.21,0.00,3632526.10
synb1_txn_da2fe231fa9c2a868fee1761,2025-08-02T09:00:00,25835.31,0.00,3606690.79
synb1_txn_2de66a8bee14e0980d77e494,2025-08-03T09:00:00,47433.97,0.00,3559256.82
synb1_txn_441497a35237726e27b0dba3,2025-08-05T09:00:00,14159.74,0.00,3545097.08
synb1_txn_8f07389372731d76131d5a60,2025-08-07T09:00:00,170922.25,0.00,3374174.83
synb1_txn_77bbdd5b527890a168c36683,2025-08-11T15:00:00,0.00,39000.43,3413175.26
synb1_txn_f1c4727adddc64ca9761b03d,2025-08-13T09:00:00,14140.23,0.00,3399035.03
synb1_txn_21b840b98f214181f523b5a8,2025-08-14T15:00:00,0.00,60480.00,3459515.03
synb1_txn_7a54bf2566454af8155d7f39,2025-08-15T15:00:00,0.00,37607.57,3497122.60
synb1_txn_feb5be86fef991f82ffcf60e,2025-08-16T09:00:00,16968.28,0.00,3480154.32
synb1_txn_fce41f56caff6ce5f77a7c8e,2025-08-17T09:00:00,24886.80,0.00,3455267.52
synb1_txn_4f46b986743a75d1380a4790,2025-08-17T09:00:00,39996.68,0.00,3415270.84
synb1_txn_1e57109852ebb2c67eae4e06,2025-08-18T15:00:00,0.00,98496.00,3513766.84
synb1_txn_6a44786d74130ba310e255c4,2025-08-18T15:00:00,0.00,48960.00,3562726.84
synb1_txn_a0c0cd20c6cb9bf5711b6d06,2025-08-20T09:00:00,47699.72,0.00,3515027.12
synb1_txn_b658bbe868593c23cb849dbc,2025-08-20T09:00:00,29997.51,0.00,3485029.61
synb1_txn_d86b08a54281d1472117d863,2025-08-22T15:00:00,0.00,54720.00,3539749.61
synb1_txn_a284d4bb82f8d9c0dd3eae80,2025-08-23T15:00:00,0.00,88439.35,3628188.96
synb1_txn_d8e11cce79d9be3f94ecc2ce,2025-08-25T09:00:00,79733.53,0.00,3548455.43
synb1_txn_8768d42c284c430b1d1481b9,2025-08-25T15:00:00,0.00,51840.00,3600295.43
