calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-16,0.00,0.00,0,7596840.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-17,complete
2025-12-17,0.00,0.00,0,7596840.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-18,complete
2025-12-18,0.00,65649.60,1,7531190.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_31fe5ff89e411390e1b40548,trusted,weekday_rule,base_calendar,True,258,2025-12-19,complete
2025-12-19,0.00,0.00,0,7531190.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-12-20,complete
2025-12-20,3200418.00,0.00,1,10731608.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_f43b121ce80c3fc77da0636b,trusted,historical_transaction_override,historical_transaction_override,True,260,2025-12-22,complete
2025-12-21,0.00,0.00,0,10731608.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,10731608.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-12-23,complete
2025-12-23,0.00,2971096.11,1,7760512.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_db9eae1df10fc748b930ec26,trusted,weekday_rule,base_calendar,True,262,2025-12-24,complete
2025-12-24,0.00,0.00,0,7760512.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-12-25,complete
2025-12-25,0.00,164124.00,1,7596388.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d325233e20411c01d08fdb3,trusted,weekday_rule,base_calendar,True,264,2025-12-26,complete
2025-12-26,0.00,0.00,0,7596388.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-12-27,complete
2025-12-27,0.00,410310.00,1,7186078.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_5de369ef214a9127f71f43a3,trusted,historical_transaction_override,historical_transaction_override,True,266,2025-12-29,complete
2025-12-28,0.00,0.00,0,7186078.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,36763.77,2,7149314.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_58abbfc680da82529bd4c4be,trusted,weekday_rule,base_calendar,True,267,2025-12-30,complete
2025-12-30,0.00,0.00,0,7149314.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-12-31,complete
2025-12-31,0.00,0.00,0,7149314.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2026-01-02,complete
2026-01-01,0.00,0.00,0,7149314.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,3118356.00,0.00,1,10267670.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb737840df09decbce9f0943,trusted,historical_transaction_override,historical_transaction_override,True,270,2026-01-03,complete
2026-01-03,0.00,12545.37,1,10255125.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_485383281aa9b9df96d0ed72,trusted,historical_transaction_override,historical_transaction_override,True,271,2026-01-04,complete
2026-01-04,0.00,0.00,0,10255125.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,272,2026-01-05,complete
2026-01-05,0.00,0.00,0,10255125.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2026-01-06,complete
2026-01-06,0.00,0.00,0,10255125.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2026-01-07,complete
2026-01-07,0.00,0.00,0,10255125.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2026-01-08,complete
2026-01-08,0.00,0.00,0,10255125.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2026-01-09,complete
2026-01-09,0.00,0.00,0,10255125.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2026-01-12,complete
2026-01-10,0.00,0.00,0,10255125.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,10255125.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,10255125.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2026-01-13,complete
2026-01-13,0.00,0.00,0,10255125.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2026-01-14,complete
2026-01-14,0.00,0.00,0,10255125.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2026-01-15,complete
2026-01-15,0.00,164124.00,1,10091001.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_0446187b3b2a594d67d9e083,trusted,weekday_rule,base_calendar,True,281,2026-01-16,complete
2026-01-16,0.00,0.00,0,10091001.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-01-19,complete
2026-01-17,0.00,0.00,0,10091001.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,10091001.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,65649.60,1,10025351.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0a5bcdb9b426dc5736c7635,trusted,weekday_rule,base_calendar,True,283,2026-01-20,complete
2026-01-20,0.00,0.00,0,10025351.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-01-21,complete
2026-01-21,0.00,0.00,0,10025351.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2026-01-22,complete
2026-01-22,0.00,0.00,0,10025351.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-01-23,complete
2026-01-23,0.00,0.00,0,10025351.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-01-25,complete
2026-01-24,0.00,0.00,0,10025351.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,2751107.90,1,7274243.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_67283a3743973b21428968c5,trusted,historical_transaction_override,historical_transaction_override,True,288,2026-01-26,complete
2026-01-26,0.00,0.00,0,7274243.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-01-27,complete
2026-01-27,0.00,0.00,0,7274243.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-01-28,complete
2026-01-28,0.00,446154.68,3,6828089.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_f32cc41aa2b81e3f351ef546,trusted,weekday_rule,base_calendar,True,291,2026-01-29,complete
2026-01-29,0.00,0.00,0,6828089.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-01-30,complete
2026-01-30,0.00,0.00,0,6828089.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-02-02,complete
2026-01-31,0.00,0.00,0,6828089.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,6828089.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,6828089.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-02-03,complete
2026-02-03,3036294.00,12545.37,2,9851837.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_841d9bc7cda4713c1694a0a3,trusted,weekday_rule,base_calendar,True,295,2026-02-04,complete
2026-02-04,0.00,410310.00,1,9441527.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_39405853d72c95d5b935cf81,trusted,weekday_rule,base_calendar,True,296,2026-02-05,complete
2026-02-05,0.00,0.00,0,9441527.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-02-06,complete
2026-02-06,0.00,0.00,0,9441527.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-02-09,complete
2026-02-07,0.00,0.00,0,9441527.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,9441527.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,2750844.80,1,6690682.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_369c8c903f535e34b787de3b,trusted,weekday_rule,base_calendar,True,299,2026-02-10,complete
2026-02-10,0.00,0.00,0,6690682.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-02-11,complete
2026-02-11,0.00,0.00,0,6690682.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-02-12,complete
2026-02-12,0.00,164124.00,1,6526558.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc523045d392e86e38cd8b80,trusted,weekday_rule,base_calendar,True,302,2026-02-13,complete
2026-02-13,0.00,0.00,0,6526558.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-02-14,complete
2026-02-14,0.00,65649.60,1,6460909.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_82fbe5ab4b2fb2f4b3a870e6,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,304,2026-02-24,complete
2026-02-15,0.00,0.00,0,6460909.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,6460909.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,6460909.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,6460909.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,6460909.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,6460909.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,6460909.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,6460909.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,6460909.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,6460909.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-02-25,complete
2026-02-25,0.00,0.00,0,6460909.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-02-26,complete
2026-02-26,0.00,0.00,0,6460909.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-02-27,complete
2026-02-27,0.00,0.00,0,6460909.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-02-28,complete
2026-02-28,0.00,34925.58,2,6425983.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_513c7fef138c1dca48ae7f83,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,309,2026-03-02,complete
2026-03-01,0.00,0.00,0,6425983.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,6425983.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-03-03,complete
2026-03-03,0.00,11331.30,1,6414652.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae2e8d9c7c5f5d21c1c0f0fb,trusted,weekday_rule,base_calendar,True,311,2026-03-04,complete
2026-03-04,2954232.00,0.00,1,9368884.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_e27e6e69e9739d06fc7a80fc,trusted,weekday_rule,base_calendar,True,312,2026-03-05,complete
2026-03-05,0.00,0.00,0,9368884.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-03-06,complete
2026-03-06,0.00,0.00,0,9368884.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-03-09,complete
2026-03-07,0.00,0.00,0,9368884.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,9368884.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,9368884.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-03-10,complete
2026-03-10,0.00,0.00,0,9368884.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-03-11,complete
2026-03-11,0.00,410310.00,1,8958574.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_92c4056e3b1a9fee9d4ca15f,trusted,weekday_rule,base_calendar,True,317,2026-03-12,complete
2026-03-12,0.00,164124.00,1,8794450.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1d4479c1a30031da34b4c6f,trusted,weekday_rule,base_calendar,True,318,2026-03-13,complete
2026-03-13,0.00,0.00,0,8794450.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-03-16,complete
2026-03-14,0.00,0.00,0,8794450.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,8794450.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,8794450.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-03-17,complete
2026-03-17,0.00,0.00,0,8794450.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-03-18,complete
2026-03-18,0.00,65649.60,1,8728800.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae0ebbbbe4459cd67204dd50,trusted,weekday_rule,base_calendar,True,322,2026-03-19,complete
2026-03-19,0.00,0.00,0,8728800.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-03-20,complete
2026-03-20,0.00,0.00,0,8728800.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-03-23,complete
2026-03-21,0.00,0.00,0,8728800.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,8728800.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,8728800.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-03-24,complete
2026-03-24,0.00,0.00,0,8728800.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-03-25,complete
2026-03-25,0.00,0.00,0,8728800.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-03-26,complete
2026-03-26,0.00,0.00,0,8728800.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-03-27,complete
2026-03-27,0.00,0.00,0,8728800.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-03-28,complete
2026-03-28,0.00,2895947.80,1,5832852.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_82e74839243f34f71533d4e6,trusted,historical_transaction_override,historical_transaction_override,True,330,2026-03-30,complete
2026-03-29,0.00,0.00,0,5832852.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,34006.49,2,5798846.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_04435b32af0fb2aa0e4edf14,trusted,weekday_rule,base_calendar,True,331,2026-03-31,complete
2026-03-31,0.00,0.00,0,5798846.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-04-01,complete
2026-04-01,0.00,0.00,0,5798846.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-04-02,complete
2026-04-02,0.00,0.00,0,5798846.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-04-03,complete
2026-04-03,0.00,12545.37,1,5786301.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_833849ebbf98389b036b73c3,trusted,weekday_rule,base_calendar,True,335,2026-04-05,complete
2026-04-04,0.00,0.00,0,5786301.12,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,2872170.00,0.00,1,8658471.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_c37e6df37e310ff1632af0df,trusted,historical_transaction_override,historical_transaction_override,True,336,2026-04-07,complete
2026-04-06,0.00,0.00,0,8658471.12,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,8658471.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-04-08,complete
2026-04-08,0.00,0.00,0,8658471.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-04-09,complete
2026-04-09,0.00,0.00,0,8658471.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-04-10,complete
2026-04-10,0.00,0.00,0,8658471.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-04-13,complete
2026-04-11,0.00,0.00,0,8658471.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,8658471.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,8658471.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-04-14,complete
2026-04-14,0.00,410310.00,1,8248161.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_af1a62ab1707d06ce6a22dab,trusted,weekday_rule,base_calendar,True,342,2026-04-15,complete
2026-04-15,0.00,0.00,0,8248161.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-04-16,complete
2026-04-16,0.00,65649.60,1,8182511.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a8bd55ee2b4c31d853c9e06,trusted,weekday_rule,base_calendar,True,344,2026-04-17,complete
2026-04-17,0.00,0.00,0,8182511.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-04-20,complete
2026-04-18,0.00,0.00,0,8182511.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,8182511.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,8182511.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-04-21,complete
2026-04-21,0.00,0.00,0,8182511.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-04-22,complete
2026-04-22,0.00,0.00,0,8182511.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-04-23,complete
2026-04-23,0.00,0.00,0,8182511.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-04-24,complete
2026-04-24,0.00,2384672.67,1,5797838.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba19094fd5e8c3a4716cd9be,trusted,weekday_rule,base_calendar,True,350,2026-04-26,complete
2026-04-25,0.00,0.00,0,5797838.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,164124.00,1,5633714.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a2c95f6cfdea79abefd4c96,trusted,historical_transaction_override,historical_transaction_override,True,351,2026-04-27,complete
2026-04-27,0.00,0.00,0,5633714.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-04-28,complete
2026-04-28,0.00,33087.39,2,5600627.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_93003aee0f85bcd2e8cf94c6,trusted,weekday_rule,base_calendar,True,353,2026-04-29,complete
2026-04-29,0.00,0.00,0,5600627.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-04-30,complete
2026-04-30,0.00,0.00,0,5600627.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-05-03,complete
2026-05-01,0.00,0.00,0,5600627.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,5600627.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,12140.68,1,5588486.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_d71a40026eee5a3197340af8,trusted,historical_transaction_override,historical_transaction_override,True,356,2026-05-06,complete
2026-05-04,0.00,0.00,0,5588486.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,5588486.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,5588486.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-05-07,complete
2026-05-07,0.00,0.00,0,5588486.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-05-08,complete
2026-05-08,0.00,65649.60,1,5522837.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_925f49f96f81109937f40544,trusted,weekday_rule,base_calendar,True,359,2026-05-09,complete
2026-05-09,2790108.00,0.00,1,8312945.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_44b87a9095ae4b8cb48efb99,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,360,2026-05-11,complete
2026-05-10,0.00,0.00,0,8312945.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,8312945.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-05-12,complete
2026-05-12,0.00,0.00,0,8312945.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-05-13,complete
2026-05-13,0.00,0.00,0,8312945.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-05-14,complete
2026-05-14,0.00,0.00,0,8312945.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-05-15,complete
2026-05-15,0.00,0.00,0,8312945.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-05-16,complete
2026-05-16,0.00,410310.00,1,7902635.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_c686e1e76b761c3e1c32d29a,trusted,historical_transaction_override,historical_transaction_override,True,366,2026-05-18,complete
2026-05-17,0.00,0.00,0,7902635.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,7902635.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-05-19,complete
2026-05-19,0.00,164124.00,1,7738511.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_a58ed1b95f455f82f0f2912c,trusted,weekday_rule,base_calendar,True,368,2026-05-20,complete
2026-05-20,0.00,0.00,0,7738511.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-05-21,complete
2026-05-21,0.00,0.00,0,7738511.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-05-22,complete
2026-05-22,0.00,0.00,0,7738511.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-05-25,complete
2026-05-23,0.00,0.00,0,7738511.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,7738511.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,7738511.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-05-26,complete
2026-05-26,0.00,2594272.24,1,5144238.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d74b8c30ac64595b8e1d27b,trusted,weekday_rule,base_calendar,True,373,2026-05-27,complete
2026-05-27,0.00,0.00,0,5144238.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-05-28,complete
2026-05-28,0.00,32168.30,2,5112070.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dc490878b20188aca5deb30,trusted,weekday_rule,base_calendar,True,375,2026-05-29,complete
2026-05-29,0.00,0.00,0,5112070.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-06-01,complete
2026-05-30,0.00,0.00,0,5112070.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,5112070.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,5112070.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-06-02,complete
2026-06-02,0.00,0.00,0,5112070.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-06-03,complete
2026-06-03,2708046.00,12545.37,2,7807571.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_9256ff72e5048d7f75265393,trusted,weekday_rule,base_calendar,True,379,2026-06-04,complete
2026-06-04,0.00,0.00,0,7807571.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-06-05,complete
2026-06-05,0.00,0.00,0,7807571.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-06-08,complete
