calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-21,19962.20,1211.10,4,764866.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd1ecddd398af0b99b993d3c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,0.00,1715.53,1,763150.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_db434d4d0ddaae9fd65a1948,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,155091.80,1,608059.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa32e6e5ef5356a258b1efae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,17695.91,1,590363.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f4ee7814ad0af05eb9ab144,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,3907.02,1,586456.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff92d759119cfeab3183e4e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,65014.44,0.00,1,651470.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5c26e04772904d056781983,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,0.00,0,651470.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,186255.58,34906.37,2,802819.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_37375fe784a9b4947f9c57a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,802819.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,802819.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,802819.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,0.00,0.00,0,802819.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,59748.39,1,743071.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_090c677cf82e4d557edde4a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,0.00,0,743071.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,0.00,31743.91,3,711327.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_caa2848fd7ea6ea96a8851fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,483.10,1,710844.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_94b2a21357a8cd68d1cb94d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,85812.24,59178.50,3,737478.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_1575397ab108ac0cac6b7584,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,23586.50,0.00,1,761064.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_288b42492f5de5ea54ef92ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,311.98,1,760752.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffa4926b6497c6844d4aab01,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,0.00,0,760752.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,134388.38,2,626364.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a5b88c7a1f9b04a606ed025,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,2521.09,0.00,1,628885.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_9778aee0c26c9390f849cb6d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,0.00,0,628885.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,33961.00,157046.81,3,505799.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b3b422b546a2f0e3feb1796,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,117789.37,0.00,1,623588.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bdc0cc25431e9435f8ebd4a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,0.00,0,623588.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,2765.45,1,620823.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_747693d1472446be15e48876,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,166079.19,20637.66,4,766264.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a07d59886343f8394714654,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,0.00,0,766264.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,27217.98,4441.13,3,789041.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee5ec6eaa213e8cd0339aa13,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,0.00,0,789041.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,0.00,0,789041.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,0.00,0,789041.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,107701.19,15179.04,3,881563.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_45e8b95b459bd54973f9dc22,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,4082.65,1,877481.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_085555cc2fa40f7cc236082d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,4131.44,0.00,1,881612.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_30187eba7c8c2369911e6c26,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,0.00,0,881612.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,17070.66,1,864542.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dcd62b993744ed65bcc818d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,864542.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,864542.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,864542.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,864542.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,30308.08,1,834233.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_6119c787685e445bd2bf889a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,4245.26,0.00,1,838479.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_e02a0f550f8d1249affd9fcc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,0.00,3751.88,1,834727.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7222897f94b9d9751c7aec2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,41138.42,19000.00,2,856865.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_032b3720c93a02259c6d23fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,0.00,1390.27,1,855475.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_e30637673ef5d03156a01073,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,8043.99,147019.11,3,716500.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cbfa51440f130302ef0168d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,0.00,0,716500.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,0.00,20828.97,2,695671.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_b364ac0d2587cf45992a2780,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,0.00,0,695671.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,6215.70,0.00,1,701887.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b56b6eed6e28f38f473b639,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,81.40,8552.07,2,693416.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a475b7f12805054707281a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,62448.28,1,630968.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_1dffef0ca5e284438d74d12e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,7835.25,1552.52,2,637250.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_aaf9772c400fc24401c37a15,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,0.00,0,637250.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,0.00,0,637250.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,27841.58,27239.02,4,637853.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaa586477808283e916c3cca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,166044.59,4,471808.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_2643b6362cef20874b696555,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,0.00,0,471808.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,227806.82,0.00,3,699615.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b0b8400c36c0b9dae7505d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,0.00,0,699615.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,84821.92,0.00,1,784437.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fc27858f32e605958977bab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,26468.05,1,757969.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cc137346c0a42b62f2c690e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,0.00,0,757969.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,144487.67,0.00,1,902457.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbfaccce7d93f2d068e4bf8f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,8281.99,0.00,1,910739.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_10f5586db54bf8ae2e6cdb45,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,2419.60,1,908319.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_36d53d9a9af07ea15ad8b58c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,557.62,1,907762.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2361795c470565d012a8529,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,907762.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,907762.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,907762.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,0.00,83696.15,2,824065.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_660d09ed0958cd87b8bca48e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,19143.11,0.00,2,843208.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dddb7b165db15d101ab52a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,0.00,0,843208.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,48507.21,19000.00,2,872716.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_f61bc3c9fde31d195e32f033,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,0.00,0,872716.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,56671.78,2,816044.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_51ddfee72abc0a59975eee22,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,0.00,0,816044.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,156871.48,1,659172.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_56a81562fb3d5db14a10429a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,0.00,64263.29,1,594909.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_a557a5e50c8806a7c0531bc4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,207178.43,0.00,2,802088.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_d87aebbdbd6e09f79c348d7d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,3873.44,19256.71,2,786704.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_03b071d0bb3969b57f501f30,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,95378.54,0.00,1,882083.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd0b03f30221119ea3c6283d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,167.35,1,881915.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_007e605058181ab6ffba3ac3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,0.00,0,881915.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,0.00,0,881915.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,44603.10,1,837312.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3c24b1f5bff9aa22bd59d54,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,19338.46,3,817974.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_525fe562ade3823720188276,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,15961.54,0.00,1,833935.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c2812fa7108ba6402af6b07,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,0.00,13160.87,2,820775.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_79190d5d46f0822061b281a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,0.00,0,820775.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,0.00,0,820775.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,93254.38,0.00,1,914029.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_c86b6e36e7d8058c2a548f9b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,3215.76,1,910813.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_e540d572f32dca776f3f6776,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,130168.35,0.00,1,1040982.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c634bc11425f5a73559e919,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,86013.51,1,954968.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_84cc3f13214de2a60589708d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,2935.00,0.00,1,957903.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cbdc4384bdfaa90af29d453,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,0.00,0,957903.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,957903.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,957903.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,957903.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,957903.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,48082.73,0.00,1,1005986.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d56182790103c625724af7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,58380.41,4390.32,2,1059976.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_c05efb16694604afa53e2af6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,62842.19,0.00,1,1122818.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_7de50903cf7058caadbafd06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,19333.46,2,1103485.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_a88ae10aeca26780d12ed51b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,64272.87,0.00,2,1167757.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_21dd5d881cb073b208f1f479,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,32584.80,61583.41,4,1138759.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a861beebbfda87ea305de2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,0.00,0.00,0,1138759.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,70731.32,0.00,1,1209490.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1faee2990c88e729f844cc9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,0.00,0.00,0,1209490.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,8511.71,1,1200978.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1f2e10e41b81afe2bd41f92,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,2193.01,1,1198785.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c33248786c1b8c5c202b225,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,2380.10,0.00,1,1201166.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_517f96a6c3edafb2fcfa5a06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,1791.27,1,1199374.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a8a5ae4660116b814dc3b12,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,0.00,0.00,0,1199374.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,0.00,0,1199374.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,2922.06,1,1196452.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_e91cf5a8d88d563b561b647b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,3427.26,49983.52,2,1149896.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b00f53cb076dcc54c543bc9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,13232.74,213627.08,2,949502.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_91659a696433efd00b29db2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,25776.17,4,923725.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_35b8b97ac3e09ac5f126cbb4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,0.00,0,923725.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,2766.14,60319.08,2,866173.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d7d620875c37047a48a05aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,0.00,0.00,0,866173.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,0.00,0,866173.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,150321.14,0.00,1,1016494.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_6540b112260c61b9f1e2e7c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,0.00,4432.31,1,1012061.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a3fc4fdcce9624a405a6f5e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,0.00,0.00,0,1012061.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
