transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_ae83f6bdd9fd07471f0cb48d,2025-09-06T15:17:03,流入,1777805.75,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4f7f504130a33498bf8be6e,2025-09-12T10:34:36,流出,197260.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be5bc626b6b62391a3993ca9,2025-09-13T12:33:57,流出,50498.56,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e465f3aa0844aad7acf2d82a,2025-09-22T16:24:21,流出,1196519.83,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6f723c5e1ffb9b907f1628c,2025-09-28T09:00:00,流出,5811.57,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a96f9997a5c9325a6b70537,2025-09-28T09:00:00,流出,18295.86,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb27bb00fb3b6626eb80c7c8,2025-09-28T09:00:00,流出,2195.50,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8edd006cef99a05dc7aa9f4,2025-10-05T16:23:50,流出,197260.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7b9d9f0a321765103af2d1e,2025-10-13T09:49:05,流出,986300.00,设备或厂房等固定资产投入,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d203a659dcefa60961c778be,2025-10-15T10:05:28,流出,50498.56,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0dc90007b8e3c08de3b7d52c,2025-10-17T17:43:30,流入,1829586.50,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e6ef6d3f03da53a0d2c8a12,2025-10-28T09:00:00,流出,7378.46,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_666dbf5d4783cd9000381068,2025-10-28T09:00:00,流出,18813.67,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77894bf7ae58f0a3167fc4cc,2025-10-28T09:00:00,流出,2257.64,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_199f70d6095b26d81a54f519,2025-10-30T11:09:00,流出,1499813.00,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_329d36863cc498c5b2ee6f3d,2025-11-04T16:09:43,流入,1881367.25,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50ef24f89b92511a56d629b8,2025-11-16T10:47:48,流出,197260.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4de079121af53b5cebccff96,2025-11-22T17:44:54,流出,1733565.23,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67c0b4ff0d8193ee64e49881,2025-11-28T09:00:00,流出,8945.34,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53fb0e76bab6ffa40baff393,2025-11-28T09:00:00,流出,19331.48,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8494c4a4c7dad5a88d4bd6b9,2025-11-28T09:00:00,流出,2319.77,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9efb5fef022342d37de4b168,2025-11-28T13:07:26,流出,50498.56,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e89c9ab9b6d09ae356375f5,2025-12-01T14:18:29,流出,50498.56,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f8c89e049296360fb1204f0,2025-12-09T15:19:07,流出,197260.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4f01527643537f0552a19ed,2025-12-10T14:11:18,流入,1933148.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f731f2083ef805ce25acb6aa,2025-12-29T09:00:00,流出,10512.23,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aeccfd591458580dfaa50250,2025-12-29T09:00:00,流出,19849.28,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7e074efb727753ed4b0b083,2025-12-29T09:00:00,流出,2381.91,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54f047faf22f86b7acce8910,2025-12-29T11:48:42,流出,1567890.36,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17e72b4efd69f4b45129839b,2026-01-07T09:16:27,流入,1984928.75,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c430f7a3647ceffcd21232eb,2026-01-12T09:30:29,流出,50498.56,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2a1c9f0ca83da7cbfc40419,2026-01-13T15:30:36,流出,1877596.64,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a60b4e3d8b466383f551efe,2026-01-24T16:03:35,流出,197260.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_415cc49ae2de985571b79a65,2026-01-28T09:00:00,流出,12079.12,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f085e25722b73b997d0dea60,2026-01-28T09:00:00,流出,20367.09,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e58b732f160ae375d583edd5,2026-01-28T09:00:00,流出,2444.05,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac237e3fa57ae53688f7f5cb,2026-02-17T09:10:57,流出,197260.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33633dcbb4dab6e5f22c6505,2026-02-21T10:28:27,流出,50498.56,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c3fd17b15e40bcff4798407,2026-02-23T17:23:39,流入,2036709.50,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73d2d095b4276389c6bebc3e,2026-02-28T09:00:00,流出,12084.36,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10165d826dbe06f6920009ca,2026-02-28T09:00:00,流出,20884.90,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2ebd54fe7112dfca3297356,2026-02-28T09:00:00,流出,2506.18,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fd1af5717a98c59cc85ef9c,2026-02-28T17:53:12,流出,1674603.14,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_713dd77a1948463a31b031cb,2026-03-15T13:27:33,流出,50498.56,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c719c202dcf6ac41327e11ed,2026-03-17T11:01:03,流入,2088490.25,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b23a02b38fc1b34e67bcae65,2026-03-30T09:00:00,流出,13651.24,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c0ac73cd028422d1974f5d0,2026-03-30T09:00:00,流出,21402.71,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa752d81cb4b62d48ba2d60e,2026-03-30T09:00:00,流出,2568.32,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c8c2040fffd4261a404d3fc,2026-03-30T12:41:44,流出,197260.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea917828750d850316a1c3b2,2026-03-31T13:01:15,流出,1849735.97,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f9ea92c0e44049e99b1c1f4,2026-04-05T09:37:10,流出,197260.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dcf90027781a830f28601a3c,2026-04-05T14:44:43,流入,2140271.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12fbb22235038abc97b92702,2026-04-20T15:53:35,流出,50498.56,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2dab677d30336dba5ce4f8ee,2026-04-28T09:00:00,流出,15218.13,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1e87158c44e096d073ea7f5,2026-04-28T09:00:00,流出,21920.51,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71692ac7db61c41a4d875eb4,2026-04-28T09:00:00,流出,2630.46,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d83f049bf60367dd853be895,2026-05-04T09:46:52,流入,2192051.75,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f85dc6eefb7e0d0868d11ab,2026-05-13T17:53:01,流出,197260.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e3f774052872b1d41abcbe9,2026-05-19T10:45:23,流出,50498.56,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c9359d4a52b1180c7196de6,2026-05-28T09:00:00,流出,16785.02,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23cd419b04fa7bae815773af,2026-05-28T09:00:00,流出,22438.32,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3dddb0722ada6b01145d94cf,2026-05-28T09:00:00,流出,2692.59,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82803e76d018d41d223be0d1,2026-05-30T13:20:27,流出,3834937.68,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0622575ef596302584d59435,2026-06-06T12:40:47,流入,2243832.50,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e45b9ba3a2c990b3f4de56bb,2026-06-14T13:33:30,流出,50498.56,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b02d4623cfc1acc2fb11f89,2026-06-24T10:10:23,流出,197260.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e51ff6e4f3f041640742e30b,2026-06-27T16:09:41,流出,2128158.96,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42f5bdbada6e9abe5ef919e4,2026-06-29T09:00:00,流出,18351.90,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed7d88f69a001c7e6a0d5807,2026-06-29T09:00:00,流出,22956.13,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7514d577d43a970fe57dff3f,2026-06-29T09:00:00,流出,2754.73,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c634567afbe5f6e31a247edb,2026-07-07T16:10:30,流入,2295613.25,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a33d7beb0775b8198d4b0f2,2026-07-15T17:19:30,流出,197260.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78c5e6b846fb3ca640391a22,2026-07-19T12:53:08,流出,50498.56,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5a01e6d38b1d1cd9a2a3b69,2026-07-23T11:41:10,流出,1882659.16,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b08365432fdc12b879854a5d,2026-07-28T09:00:00,流出,19918.79,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9e3da107ee4b3629a9883c7,2026-07-28T09:00:00,流出,23473.94,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4028be45a23d64caf46beb3e,2026-07-28T09:00:00,流出,2816.87,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bef5b6e074e1eeb28e8c8c65,2026-08-02T14:26:36,流入,2347394.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_095fe1d84059c48047f803af,2026-08-11T12:21:35,流出,50498.56,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9cd9959ead5f8986dd02182,2026-08-14T15:37:32,流出,197260.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb7ba8009234f579b78cc1a2,2026-08-28T09:00:00,流出,21485.67,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_776e094ce3b3accc2b822001,2026-08-28T09:00:00,流出,23991.74,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1da2953024c77457b926f5a8,2026-08-28T09:00:00,流出,2879.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5aa0e1f06e829df9d9f667d,2026-08-28T17:09:58,流出,2222279.28,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b874f929bcbdf658c59def34,2026-09-10T16:58:22,流入,2399174.75,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6036a123777ae4455a4e9c81,2026-09-16T15:04:13,流出,197260.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c4ee307ab705bc8f4efe4b1,2026-09-21T14:12:30,流出,50498.56,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00d71c786f94153accb07b2b,2026-09-24T16:57:39,流出,1962608.09,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f3eea6ab671f9ed06c03a54,2026-09-28T09:00:00,流出,23052.56,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ded813d2cdf848011b46453d,2026-09-28T09:00:00,流出,24509.55,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f78d6f5ecc762db44a6502b,2026-09-28T09:00:00,流出,2941.14,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfe5c3d262228483f3982588,2026-10-04T15:42:47,流出,50498.56,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49e050d469aacc763cabdd46,2026-10-14T12:24:02,流入,2450955.50,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30bd6dcb03b0eb5f8aeef40c,2026-10-16T17:50:54,流出,197260.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a42b6515c747b4cc579e799,2026-10-27T17:00:21,流出,2157560.35,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a326d892b205e72f2eabe23,2026-10-28T09:00:00,流出,24619.44,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_480990d3cbd00c9b39d75633,2026-10-28T09:00:00,流出,25027.36,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d627d63bd1d0ffa921ae4a4,2026-10-28T09:00:00,流出,3003.28,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c56c4f1aa58016e8cb0a9770,2026-11-01T14:30:35,流入,2502736.25,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6de07f0b8210603efdfe91d8,2026-11-11T12:56:45,流出,50498.56,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb3676355d0b02394048562b,2026-11-17T09:58:55,流出,197260.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45e35b10be55bd329e430b9b,2026-11-22T09:49:37,流出,2362984.95,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f3e07a918921d119d98796f,2026-11-30T09:00:00,流出,26186.33,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35b2af122b702c495d9821d6,2026-11-30T09:00:00,流出,25545.17,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2bf9f3fea6ba9d04dc3b42a,2026-11-30T09:00:00,流出,3065.42,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_afd9e0e3caebc9ac8b564ba6,2026-12-10T17:44:58,流入,2554517.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a2fbf09dbefc339282fda97,2026-12-17T13:25:10,流出,2082276.80,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_939035ed8672007635e866a1,2026-12-18T16:21:59,流出,50498.56,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28cc3065f0bef965251e31f7,2026-12-20T12:54:58,流出,197260.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aaadb40a0019e66a05107457,2026-12-28T09:00:00,流出,27753.22,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90a0653becdb0242aa10ea02,2026-12-28T09:00:00,流出,26062.97,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc92b52196bd2335bebb086f,2026-12-28T09:00:00,流出,3127.55,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
