calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-23,0.00,0.00,0,2181826.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-12-24,complete
2025-12-24,0.00,0.00,0,2181826.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-25,complete
2025-12-25,0.00,0.00,0,2181826.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-26,complete
2025-12-26,0.00,0.00,0,2181826.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-29,complete
2025-12-27,0.00,0.00,0,2181826.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,2181826.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,1600633.78,4,581192.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_54f047faf22f86b7acce8910,trusted,weekday_rule,base_calendar,True,259,2025-12-30,complete
2025-12-30,0.00,0.00,0,581192.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-31,complete
2025-12-31,0.00,0.00,0,581192.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2026-01-04,complete
2026-01-01,0.00,0.00,0,581192.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,581192.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,0.00,0,581192.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,0.00,0.00,0,581192.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,262,2026-01-05,complete
2026-01-05,0.00,0.00,0,581192.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2026-01-06,complete
2026-01-06,0.00,0.00,0,581192.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2026-01-07,complete
2026-01-07,1984928.75,0.00,1,2566121.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_17e72b4efd69f4b45129839b,trusted,weekday_rule,base_calendar,True,265,2026-01-08,complete
2026-01-08,0.00,0.00,0,2566121.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2026-01-09,complete
2026-01-09,0.00,0.00,0,2566121.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2026-01-12,complete
2026-01-10,0.00,0.00,0,2566121.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,2566121.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,50498.56,1,2515623.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_c430f7a3647ceffcd21232eb,trusted,weekday_rule,base_calendar,True,268,2026-01-13,complete
2026-01-13,0.00,1877596.64,1,638026.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2a1c9f0ca83da7cbfc40419,trusted,weekday_rule,base_calendar,True,269,2026-01-14,complete
2026-01-14,0.00,0.00,0,638026.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2026-01-15,complete
2026-01-15,0.00,0.00,0,638026.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2026-01-16,complete
2026-01-16,0.00,0.00,0,638026.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2026-01-19,complete
2026-01-17,0.00,0.00,0,638026.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,638026.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,638026.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2026-01-20,complete
2026-01-20,0.00,0.00,0,638026.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2026-01-21,complete
2026-01-21,0.00,0.00,0,638026.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2026-01-22,complete
2026-01-22,0.00,0.00,0,638026.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2026-01-23,complete
2026-01-23,0.00,0.00,0,638026.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2026-01-24,complete
2026-01-24,0.00,197260.00,1,440766.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a60b4e3d8b466383f551efe,trusted,historical_transaction_override,historical_transaction_override,True,278,2026-01-26,complete
2026-01-25,0.00,0.00,0,440766.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,440766.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2026-01-27,complete
2026-01-27,0.00,0.00,0,440766.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2026-01-28,complete
2026-01-28,0.00,34890.26,3,405876.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_e58b732f160ae375d583edd5,trusted,weekday_rule,base_calendar,True,281,2026-01-29,complete
2026-01-29,0.00,0.00,0,405876.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-01-30,complete
2026-01-30,0.00,0.00,0,405876.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-02-02,complete
2026-01-31,0.00,0.00,0,405876.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,405876.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,405876.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-02-03,complete
2026-02-03,0.00,0.00,0,405876.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2026-02-04,complete
2026-02-04,0.00,0.00,0,405876.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-02-05,complete
2026-02-05,0.00,0.00,0,405876.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-02-06,complete
2026-02-06,0.00,0.00,0,405876.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-02-09,complete
2026-02-07,0.00,0.00,0,405876.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,405876.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,405876.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-02-10,complete
2026-02-10,0.00,0.00,0,405876.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-02-11,complete
2026-02-11,0.00,0.00,0,405876.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-02-12,complete
2026-02-12,0.00,0.00,0,405876.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-02-13,complete
2026-02-13,0.00,0.00,0,405876.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-02-14,complete
2026-02-14,0.00,0.00,0,405876.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,294,2026-02-17,complete
2026-02-15,0.00,0.00,0,405876.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,405876.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,197260.00,1,208616.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac237e3fa57ae53688f7f5cb,trusted,historical_transaction_override,historical_transaction_override,True,295,2026-02-21,complete
2026-02-18,0.00,0.00,0,208616.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,208616.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,208616.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,50498.56,1,158117.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_33633dcbb4dab6e5f22c6505,trusted,historical_transaction_override,historical_transaction_override,True,296,2026-02-23,complete
2026-02-22,0.00,0.00,0,158117.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,2036709.50,0.00,1,2194827.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c3fd17b15e40bcff4798407,trusted,historical_transaction_override,historical_transaction_override,True,297,2026-02-24,complete
2026-02-24,0.00,0.00,0,2194827.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-02-25,complete
2026-02-25,0.00,0.00,0,2194827.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-02-26,complete
2026-02-26,0.00,0.00,0,2194827.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-02-27,complete
2026-02-27,0.00,0.00,0,2194827.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-02-28,complete
2026-02-28,0.00,1710078.58,4,484748.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fd1af5717a98c59cc85ef9c,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,302,2026-03-02,complete
2026-03-01,0.00,0.00,0,484748.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,484748.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-03-03,complete
2026-03-03,0.00,0.00,0,484748.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-03-04,complete
2026-03-04,0.00,0.00,0,484748.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-03-05,complete
2026-03-05,0.00,0.00,0,484748.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-03-06,complete
2026-03-06,0.00,0.00,0,484748.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-03-09,complete
2026-03-07,0.00,0.00,0,484748.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,484748.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,484748.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-03-10,complete
2026-03-10,0.00,0.00,0,484748.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-03-11,complete
2026-03-11,0.00,0.00,0,484748.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-03-12,complete
2026-03-12,0.00,0.00,0,484748.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-03-13,complete
2026-03-13,0.00,0.00,0,484748.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-03-15,complete
2026-03-14,0.00,0.00,0,484748.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,50498.56,1,434249.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_713dd77a1948463a31b031cb,trusted,historical_transaction_override,historical_transaction_override,True,313,2026-03-16,complete
2026-03-16,0.00,0.00,0,434249.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-03-17,complete
2026-03-17,2088490.25,0.00,1,2522740.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_c719c202dcf6ac41327e11ed,trusted,weekday_rule,base_calendar,True,315,2026-03-18,complete
2026-03-18,0.00,0.00,0,2522740.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-03-19,complete
2026-03-19,0.00,0.00,0,2522740.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-03-20,complete
2026-03-20,0.00,0.00,0,2522740.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-03-23,complete
2026-03-21,0.00,0.00,0,2522740.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,2522740.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,2522740.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-03-24,complete
2026-03-24,0.00,0.00,0,2522740.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-03-25,complete
2026-03-25,0.00,0.00,0,2522740.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-03-26,complete
2026-03-26,0.00,0.00,0,2522740.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-03-27,complete
2026-03-27,0.00,0.00,0,2522740.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-03-30,complete
2026-03-28,0.00,0.00,0,2522740.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,2522740.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,234882.27,4,2287857.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c8c2040fffd4261a404d3fc,trusted,weekday_rule,base_calendar,True,324,2026-03-31,complete
2026-03-31,0.00,1849735.97,1,438122.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea917828750d850316a1c3b2,trusted,weekday_rule,base_calendar,True,325,2026-04-01,complete
2026-04-01,0.00,0.00,0,438122.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-04-02,complete
2026-04-02,0.00,0.00,0,438122.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-04-03,complete
2026-04-03,0.00,0.00,0,438122.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-04-05,complete
2026-04-04,0.00,0.00,0,438122.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,2140271.00,197260.00,2,2381133.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcf90027781a830f28601a3c,trusted,historical_transaction_override,historical_transaction_override,True,329,2026-04-07,complete
2026-04-06,0.00,0.00,0,2381133.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,2381133.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-04-08,complete
2026-04-08,0.00,0.00,0,2381133.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-04-09,complete
2026-04-09,0.00,0.00,0,2381133.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-04-10,complete
2026-04-10,0.00,0.00,0,2381133.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-04-13,complete
2026-04-11,0.00,0.00,0,2381133.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,2381133.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,2381133.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-04-14,complete
2026-04-14,0.00,0.00,0,2381133.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-04-15,complete
2026-04-15,0.00,0.00,0,2381133.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-04-16,complete
2026-04-16,0.00,0.00,0,2381133.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-04-17,complete
2026-04-17,0.00,0.00,0,2381133.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-04-20,complete
2026-04-18,0.00,0.00,0,2381133.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,2381133.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,50498.56,1,2330634.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_12fbb22235038abc97b92702,trusted,weekday_rule,base_calendar,True,339,2026-04-21,complete
2026-04-21,0.00,0.00,0,2330634.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-04-22,complete
2026-04-22,0.00,0.00,0,2330634.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-04-23,complete
2026-04-23,0.00,0.00,0,2330634.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-04-24,complete
2026-04-24,0.00,0.00,0,2330634.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-04-27,complete
2026-04-25,0.00,0.00,0,2330634.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,2330634.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,2330634.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-04-28,complete
2026-04-28,0.00,39769.10,3,2290865.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_71692ac7db61c41a4d875eb4,trusted,weekday_rule,base_calendar,True,345,2026-04-29,complete
2026-04-29,0.00,0.00,0,2290865.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-04-30,complete
2026-04-30,0.00,0.00,0,2290865.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-05-04,complete
2026-05-01,0.00,0.00,0,2290865.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,2290865.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,0.00,0,2290865.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,2192051.75,0.00,1,4482917.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_d83f049bf60367dd853be895,trusted,historical_transaction_override,historical_transaction_override,True,348,2026-05-06,complete
2026-05-05,0.00,0.00,0,4482917.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,4482917.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-05-07,complete
2026-05-07,0.00,0.00,0,4482917.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-05-08,complete
2026-05-08,0.00,0.00,0,4482917.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-05-09,complete
2026-05-09,0.00,0.00,0,4482917.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,352,2026-05-11,complete
2026-05-10,0.00,0.00,0,4482917.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,4482917.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-05-12,complete
2026-05-12,0.00,0.00,0,4482917.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-05-13,complete
2026-05-13,0.00,197260.00,1,4285657.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f85dc6eefb7e0d0868d11ab,trusted,weekday_rule,base_calendar,True,355,2026-05-14,complete
2026-05-14,0.00,0.00,0,4285657.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-05-15,complete
2026-05-15,0.00,0.00,0,4285657.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-05-18,complete
2026-05-16,0.00,0.00,0,4285657.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,4285657.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,4285657.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-05-19,complete
2026-05-19,0.00,50498.56,1,4235158.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e3f774052872b1d41abcbe9,trusted,weekday_rule,base_calendar,True,359,2026-05-20,complete
2026-05-20,0.00,0.00,0,4235158.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-05-21,complete
2026-05-21,0.00,0.00,0,4235158.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-05-22,complete
2026-05-22,0.00,0.00,0,4235158.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-05-25,complete
2026-05-23,0.00,0.00,0,4235158.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,4235158.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,4235158.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-05-26,complete
2026-05-26,0.00,0.00,0,4235158.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-05-27,complete
2026-05-27,0.00,0.00,0,4235158.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-05-28,complete
2026-05-28,0.00,41915.93,3,4193242.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dddb0722ada6b01145d94cf,trusted,weekday_rule,base_calendar,True,366,2026-05-29,complete
2026-05-29,0.00,0.00,0,4193242.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-05-30,complete
2026-05-30,0.00,3834937.68,1,358304.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_82803e76d018d41d223be0d1,trusted,historical_transaction_override,historical_transaction_override,True,368,2026-06-01,complete
2026-05-31,0.00,0.00,0,358304.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,358304.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-06-02,complete
2026-06-02,0.00,0.00,0,358304.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-06-03,complete
2026-06-03,0.00,0.00,0,358304.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-06-04,complete
2026-06-04,0.00,0.00,0,358304.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-06-05,complete
2026-06-05,0.00,0.00,0,358304.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-06-06,complete
2026-06-06,2243832.50,0.00,1,2602137.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_0622575ef596302584d59435,trusted,historical_transaction_override,historical_transaction_override,True,374,2026-06-08,complete
2026-06-07,0.00,0.00,0,2602137.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,2602137.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-06-09,complete
2026-06-09,0.00,0.00,0,2602137.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-06-10,complete
2026-06-10,0.00,0.00,0,2602137.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-06-11,complete
2026-06-11,0.00,0.00,0,2602137.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-06-12,complete
2026-06-12,0.00,0.00,0,2602137.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-06-14,complete
2026-06-13,0.00,0.00,0,2602137.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,50498.56,1,2551638.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_e45b9ba3a2c990b3f4de56bb,trusted,historical_transaction_override,historical_transaction_override,True,380,2026-06-15,complete
2026-06-15,0.00,0.00,0,2551638.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-06-16,complete
2026-06-16,0.00,0.00,0,2551638.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-06-17,complete
2026-06-17,0.00,0.00,0,2551638.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-06-18,complete
2026-06-18,0.00,0.00,0,2551638.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-06-22,complete
2026-06-19,0.00,0.00,0,2551638.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
