transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_b23a02b38fc1b34e67bcae65,2026-03-30T09:00:00,13651.24,0.00,2509089.00
synb1_txn_4c0ac73cd028422d1974f5d0,2026-03-30T09:00:00,21402.71,0.00,2487686.29
synb1_txn_fa752d81cb4b62d48ba2d60e,2026-03-30T09:00:00,2568.32,0.00,2485117.97
synb1_txn_7c8c2040fffd4261a404d3fc,2026-03-30T12:41:44,197260.00,0.00,2287857.97
synb1_txn_ea917828750d850316a1c3b2,2026-03-31T13:01:15,1849735.97,0.00,438122.00
synb1_txn_4f9ea92c0e44049e99b1c1f4,2026-04-05T09:37:10,197260.00,0.00,240862.00
synb1_txn_dcf90027781a830f28601a3c,2026-04-05T14:44:43,0.00,2140271.00,2381133.00
synb1_txn_12fbb22235038abc97b92702,2026-04-20T15:53:35,50498.56,0.00,2330634.44
synb1_txn_2dab677d30336dba5ce4f8ee,2026-04-28T09:00:00,15218.13,0.00,2315416.31
synb1_txn_c1e87158c44e096d073ea7f5,2026-04-28T09:00:00,21920.51,0.00,2293495.80
synb1_txn_71692ac7db61c41a4d875eb4,2026-04-28T09:00:00,2630.46,0.00,2290865.34
synb1_txn_d83f049bf60367dd853be895,2026-05-04T09:46:52,0.00,2192051.75,4482917.09
synb1_txn_1f85dc6eefb7e0d0868d11ab,2026-05-13T17:53:01,197260.00,0.00,4285657.09
synb1_txn_8e3f774052872b1d41abcbe9,2026-05-19T10:45:23,50498.56,0.00,4235158.53
synb1_txn_7c9359d4a52b1180c7196de6,2026-05-28T09:00:00,16785.02,0.00,4218373.51
synb1_txn_23cd419b04fa7bae815773af,2026-05-28T09:00:00,22438.32,0.00,4195935.19
synb1_txn_3dddb0722ada6b01145d94cf,2026-05-28T09:00:00,2692.59,0.00,4193242.60
synb1_txn_82803e76d018d41d223be0d1,2026-05-30T13:20:27,3834937.68,0.00,358304.92
synb1_txn_0622575ef596302584d59435,2026-06-06T12:40:47,0.00,2243832.50,2602137.42
synb1_txn_e45b9ba3a2c990b3f4de56bb,2026-06-14T13:33:30,50498.56,0.00,2551638.86
synb1_txn_9b02d4623cfc1acc2fb11f89,2026-06-24T10:10:23,197260.00,0.00,2354378.86
synb1_txn_e51ff6e4f3f041640742e30b,2026-06-27T16:09:41,2128158.96,0.00,226219.90
synb1_txn_42f5bdbada6e9abe5ef919e4,2026-06-29T09:00:00,18351.90,0.00,207868.00
synb1_txn_ed7d88f69a001c7e6a0d5807,2026-06-29T09:00:00,22956.13,0.00,184911.87
synb1_txn_7514d577d43a970fe57dff3f,2026-06-29T09:00:00,2754.73,0.00,182157.14
synb1_txn_c634567afbe5f6e31a247edb,2026-07-07T16:10:30,0.00,2295613.25,2477770.39
synb1_txn_6a33d7beb0775b8198d4b0f2,2026-07-15T17:19:30,197260.00,0.00,2280510.39
synb1_txn_78c5e6b846fb3ca640391a22,2026-07-19T12:53:08,50498.56,0.00,2230011.83
synb1_txn_a5a01e6d38b1d1cd9a2a3b69,2026-07-23T11:41:10,1882659.16,0.00,347352.67
synb1_txn_b08365432fdc12b879854a5d,2026-07-28T09:00:00,19918.79,0.00,327433.88
synb1_txn_f9e3da107ee4b3629a9883c7,2026-07-28T09:00:00,23473.94,0.00,303959.94
synb1_txn_4028be45a23d64caf46beb3e,2026-07-28T09:00:00,2816.87,0.00,301143.07
synb1_txn_bef5b6e074e1eeb28e8c8c65,2026-08-02T14:26:36,0.00,2347394.00,2648537.07
synb1_txn_095fe1d84059c48047f803af,2026-08-11T12:21:35,50498.56,0.00,2598038.51
synb1_txn_d9cd9959ead5f8986dd02182,2026-08-14T15:37:32,197260.00,0.00,2400778.51
synb1_txn_eb7ba8009234f579b78cc1a2,2026-08-28T09:00:00,21485.67,0.00,2379292.84
synb1_txn_776e094ce3b3accc2b822001,2026-08-28T09:00:00,23991.74,0.00,2355301.10
synb1_txn_1da2953024c77457b926f5a8,2026-08-28T09:00:00,2879.00,0.00,2352422.10
synb1_txn_c5aa0e1f06e829df9d9f667d,2026-08-28T17:09:58,2222279.28,0.00,130142.82
synb1_txn_b874f929bcbdf658c59def34,2026-09-10T16:58:22,0.00,2399174.75,2529317.57
synb1_txn_6036a123777ae4455a4e9c81,2026-09-16T15:04:13,197260.00,0.00,2332057.57
synb1_txn_0c4ee307ab705bc8f4efe4b1,2026-09-21T14:12:30,50498.56,0.00,2281559.01
synb1_txn_00d71c786f94153accb07b2b,2026-09-24T16:57:39,1962608.09,0.00,318950.92
synb1_txn_7f3eea6ab671f9ed06c03a54,2026-09-28T09:00:00,23052.56,0.00,295898.36
synb1_txn_ded813d2cdf848011b46453d,2026-09-28T09:00:00,24509.55,0.00,271388.81
synb1_txn_2f78d6f5ecc762db44a6502b,2026-09-28T09:00:00,2941.14,0.00,268447.67
synb1_txn_cfe5c3d262228483f3982588,2026-10-04T15:42:47,50498.56,0.00,217949.11
synb1_txn_49e050d469aacc763cabdd46,2026-10-14T12:24:02,0.00,2450955.50,2668904.61
synb1_txn_30bd6dcb03b0eb5f8aeef40c,2026-10-16T17:50:54,197260.00,0.00,2471644.61
synb1_txn_8a42b6515c747b4cc579e799,2026-10-27T17:00:21,2157560.35,0.00,314084.26
synb1_txn_2a326d892b205e72f2eabe23,2026-10-28T09:00:00,24619.44,0.00,289464.82
synb1_txn_480990d3cbd00c9b39d75633,2026-10-28T09:00:00,25027.36,0.00,264437.46
synb1_txn_1d627d63bd1d0ffa921ae4a4,2026-10-28T09:00:00,3003.28,0.00,261434.18
synb1_txn_c56c4f1aa58016e8cb0a9770,2026-11-01T14:30:35,0.00,2502736.25,2764170.43
synb1_txn_6de07f0b8210603efdfe91d8,2026-11-11T12:56:45,50498.56,0.00,2713671.87
synb1_txn_cb3676355d0b02394048562b,2026-11-17T09:58:55,197260.00,0.00,2516411.87
synb1_txn_45e35b10be55bd329e430b9b,2026-11-22T09:49:37,2362984.95,0.00,153426.92
synb1_txn_3f3e07a918921d119d98796f,2026-11-30T09:00:00,26186.33,0.00,127240.59
synb1_txn_35b2af122b702c495d9821d6,2026-11-30T09:00:00,25545.17,0.00,101695.42
synb1_txn_e2bf9f3fea6ba9d04dc3b42a,2026-11-30T09:00:00,3065.42,0.00,98630.00
synb1_txn_afd9e0e3caebc9ac8b564ba6,2026-12-10T17:44:58,0.00,2554517.00,2653147.00
synb1_txn_8a2fbf09dbefc339282fda97,2026-12-17T13:25:10,2082276.80,0.00,570870.20
synb1_txn_939035ed8672007635e866a1,2026-12-18T16:21:59,50498.56,0.00,520371.64
synb1_txn_28cc3065f0bef965251e31f7,2026-12-20T12:54:58,197260.00,0.00,323111.64
synb1_txn_aaadb40a0019e66a05107457,2026-12-28T09:00:00,27753.22,0.00,295358.42
synb1_txn_90a0653becdb0242aa10ea02,2026-12-28T09:00:00,26062.97,0.00,269295.45
synb1_txn_bc92b52196bd2335bebb086f,2026-12-28T09:00:00,3127.55,0.00,266167.90
