calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-16,170213.95,5535.12,2,1087636.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd162b19a3713ec69a038894,trusted,weekday_rule,base_calendar,True,130,2025-06-17,complete
2025-06-17,0.00,7577.67,1,1080059.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7028a029a8001cbbfe5858f,trusted,weekday_rule,base_calendar,True,131,2025-06-18,complete
2025-06-18,0.00,0.00,0,1080059.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-19,complete
2025-06-19,0.00,7749.30,1,1072309.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_c96981d46a41461f08201cbe,trusted,weekday_rule,base_calendar,True,133,2025-06-20,complete
2025-06-20,169126.16,0.00,1,1241436.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1247ebf212617d06edfbfd7,trusted,weekday_rule,base_calendar,True,134,2025-06-22,complete
2025-06-21,0.00,0.00,0,1241436.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,129046.54,2,1112389.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e150001bd993227ee0f561c,trusted,historical_transaction_override,historical_transaction_override,True,135,2025-06-23,complete
2025-06-23,0.00,100948.46,1,1011441.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e7aeb4515e3a5ca53d5ac37,trusted,weekday_rule,base_calendar,True,136,2025-06-24,complete
2025-06-24,0.00,0.00,0,1011441.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-25,complete
2025-06-25,0.00,0.00,0,1011441.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-26,complete
2025-06-26,0.00,118617.09,1,892824.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdd5f099f134c3399a3db90c,trusted,weekday_rule,base_calendar,True,139,2025-06-27,complete
2025-06-27,0.00,0.00,0,892824.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-06-28,complete
2025-06-28,0.00,101735.13,2,791088.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_a33d52509d203ebd25df2f72,trusted,historical_transaction_override,historical_transaction_override,True,141,2025-06-29,complete
2025-06-29,151487.23,0.00,1,942576.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_0deabd7256ed9e0c7cd3cd59,trusted,historical_transaction_override,historical_transaction_override,True,142,2025-06-30,complete
2025-06-30,0.00,23038.18,3,919537.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c7e90d2d79dea2996301399,trusted,weekday_rule,base_calendar,True,143,2025-07-01,complete
2025-07-01,0.00,0.00,0,919537.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-02,complete
2025-07-02,0.00,0.00,0,919537.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-03,complete
2025-07-03,0.00,35221.07,2,884316.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_538a99e26b790233ed021a0b,trusted,weekday_rule,base_calendar,True,146,2025-07-04,complete
2025-07-04,0.00,0.00,0,884316.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-07,complete
2025-07-05,0.00,0.00,0,884316.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,884316.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,884316.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-08,complete
2025-07-08,0.00,0.00,0,884316.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-09,complete
2025-07-09,0.00,0.00,0,884316.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-10,complete
2025-07-10,0.00,124667.12,3,759649.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_728bec206a7eb54ed9257b8c,trusted,weekday_rule,base_calendar,True,151,2025-07-11,complete
2025-07-11,0.00,0.00,0,759649.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-12,complete
2025-07-12,155208.68,0.00,1,914858.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_c403748e9d787598e720cc91,trusted,historical_transaction_override,historical_transaction_override,True,153,2025-07-14,complete
2025-07-13,0.00,0.00,0,914858.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,914858.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-15,complete
2025-07-15,0.00,0.00,0,914858.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-16,complete
2025-07-16,0.00,0.00,0,914858.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-17,complete
2025-07-17,166943.99,0.00,1,1081802.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_72b9fa7c75e43048ee1b2375,trusted,weekday_rule,base_calendar,True,157,2025-07-18,complete
2025-07-18,0.00,0.00,0,1081802.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-19,complete
2025-07-19,180146.19,99635.83,2,1162312.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_3debb28f9a33a7cfec7962f7,trusted,historical_transaction_override,historical_transaction_override,True,159,2025-07-20,complete
2025-07-20,149751.14,6362.03,2,1305701.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_81459f636b641cf51fa5ec1b,trusted,historical_transaction_override,historical_transaction_override,True,160,2025-07-21,complete
2025-07-21,0.00,141396.75,1,1164305.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_94276877f6be52a136c654c8,trusted,weekday_rule,base_calendar,True,161,2025-07-22,complete
2025-07-22,0.00,0.00,0,1164305.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-23,complete
2025-07-23,0.00,0.00,0,1164305.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-24,complete
2025-07-24,0.00,0.00,0,1164305.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-25,complete
2025-07-25,0.00,0.00,0,1164305.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-07-27,complete
2025-07-26,0.00,0.00,0,1164305.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,37228.93,2,1127076.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_446c0209fdf63631cf079006,trusted,historical_transaction_override,historical_transaction_override,True,166,2025-07-28,complete
2025-07-28,0.00,22962.30,3,1104113.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_178993c02971e7a80aed9a69,trusted,weekday_rule,base_calendar,True,167,2025-07-29,complete
2025-07-29,0.00,0.00,0,1104113.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-07-30,complete
2025-07-30,0.00,135686.06,2,968427.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_04fd4f069c20ee5f528f7701,trusted,weekday_rule,base_calendar,True,169,2025-07-31,complete
2025-07-31,0.00,0.00,0,968427.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-01,complete
2025-08-01,0.00,106253.04,1,862174.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_db63eb865c42f688c464fd3d,trusted,weekday_rule,base_calendar,True,171,2025-08-04,complete
2025-08-02,0.00,0.00,0,862174.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,0.00,0,862174.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,0.00,0,862174.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-05,complete
2025-08-05,179258.03,7076.66,2,1034356.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_310aeff224e7ce4c198507be,trusted,weekday_rule,base_calendar,True,173,2025-08-06,complete
2025-08-06,0.00,6270.91,1,1028085.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_7441fdaca5ab1bc9692152a1,trusted,weekday_rule,base_calendar,True,174,2025-08-07,complete
2025-08-07,0.00,6099.64,1,1021985.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9c1a58d08087ce7a8d501ce,trusted,weekday_rule,base_calendar,True,175,2025-08-08,complete
2025-08-08,0.00,0.00,0,1021985.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-09,complete
2025-08-09,0.00,19161.86,1,1002823.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_1712731fa5b76fad7316b0f4,trusted,historical_transaction_override,historical_transaction_override,True,177,2025-08-11,complete
2025-08-10,0.00,0.00,0,1002823.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,1002823.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-12,complete
2025-08-12,0.00,0.00,0,1002823.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-13,complete
2025-08-13,0.00,0.00,0,1002823.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-14,complete
2025-08-14,0.00,0.00,0,1002823.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-15,complete
2025-08-15,0.00,0.00,0,1002823.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-17,complete
2025-08-16,0.00,0.00,0,1002823.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,17867.25,1,984956.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3f64688d9d1535d888b59fe,trusted,historical_transaction_override,historical_transaction_override,True,183,2025-08-18,complete
2025-08-18,149262.91,0.00,1,1134219.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_712b4fbf859b8d48ec6b2c39,trusted,weekday_rule,base_calendar,True,184,2025-08-19,complete
2025-08-19,173287.52,0.00,1,1307506.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_45afc97ca161ff9f019070d7,trusted,weekday_rule,base_calendar,True,185,2025-08-20,complete
2025-08-20,0.00,120308.97,1,1187198.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_44daf3626d2f76519bb596fe,trusted,weekday_rule,base_calendar,True,186,2025-08-21,complete
2025-08-21,0.00,0.00,0,1187198.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-22,complete
2025-08-22,0.00,0.00,0,1187198.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-23,complete
2025-08-23,0.00,17309.19,1,1169888.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_04b17d461a781d5bfa6c1e7a,trusted,historical_transaction_override,historical_transaction_override,True,189,2025-08-24,complete
2025-08-24,0.00,113043.55,1,1056845.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_6125a4375d3de6e047e4dfe9,trusted,historical_transaction_override,historical_transaction_override,True,190,2025-08-25,complete
2025-08-25,0.00,0.00,0,1056845.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-26,complete
2025-08-26,0.00,93237.93,1,963607.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_045f5a53d831cc08b80fc34e,trusted,weekday_rule,base_calendar,True,192,2025-08-27,complete
2025-08-27,0.00,6707.24,1,956900.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_75e7e7e625c430b922024d5b,trusted,weekday_rule,base_calendar,True,193,2025-08-28,complete
2025-08-28,0.00,22848.47,3,934051.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dc9c615eed6a8e31aee628b,trusted,weekday_rule,base_calendar,True,194,2025-08-29,complete
2025-08-29,0.00,0.00,0,934051.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-08-30,complete
2025-08-30,148502.74,0.00,1,1082554.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_b540ae8e4b7322ce1ecab0c2,trusted,historical_transaction_override,historical_transaction_override,True,196,2025-08-31,complete
2025-08-31,0.00,18111.70,1,1064442.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdd6263b38fb87316eeb15b3,trusted,historical_transaction_override,historical_transaction_override,True,197,2025-09-01,complete
2025-09-01,0.00,0.00,0,1064442.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-02,complete
2025-09-02,0.00,0.00,0,1064442.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-09-03,complete
2025-09-03,0.00,0.00,0,1064442.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-04,complete
2025-09-04,0.00,0.00,0,1064442.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-05,complete
2025-09-05,173053.28,0.00,1,1237495.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_3100610d31827e63a86df74b,trusted,weekday_rule,base_calendar,True,202,2025-09-08,complete
2025-09-06,0.00,0.00,0,1237495.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,1237495.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,152703.97,6474.66,2,1383725.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_2715953014585bdb2bc55a4c,trusted,weekday_rule,base_calendar,True,203,2025-09-09,complete
2025-09-09,0.00,0.00,0,1383725.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-10,complete
2025-09-10,0.00,0.00,0,1383725.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-11,complete
2025-09-11,0.00,101212.22,1,1282513.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a6e5f7ddca18b906a38b865,trusted,weekday_rule,base_calendar,True,206,2025-09-12,complete
2025-09-12,0.00,124880.21,1,1157632.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fef78f55b402e7428438bd7,trusted,weekday_rule,base_calendar,True,207,2025-09-15,complete
2025-09-13,0.00,0.00,0,1157632.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,1157632.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,1157632.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-09-16,complete
2025-09-16,0.00,13681.98,2,1143950.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_45deaf0dfe9286411a1e4713,trusted,weekday_rule,base_calendar,True,209,2025-09-17,complete
2025-09-17,0.00,0.00,0,1143950.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-09-18,complete
2025-09-18,0.00,17352.15,1,1126598.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f66f5f1fb419a29042fd916,trusted,weekday_rule,base_calendar,True,211,2025-09-19,complete
2025-09-19,171292.43,0.00,1,1297891.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe075332fb8d0e3eb8c36029,trusted,weekday_rule,base_calendar,True,212,2025-09-21,complete
2025-09-20,0.00,0.00,0,1297891.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,20177.29,1,1277713.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca5c39a6573a6ae989915e46,trusted,historical_transaction_override,historical_transaction_override,True,213,2025-09-22,complete
2025-09-22,0.00,20683.99,2,1257029.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd0fa6228490ebf1dee2e169,trusted,weekday_rule,base_calendar,True,214,2025-09-23,complete
2025-09-23,0.00,0.00,0,1257029.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-09-24,complete
2025-09-24,0.00,109758.67,1,1147271.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdc16af7ef03c5b5aa62b8aa,trusted,weekday_rule,base_calendar,True,216,2025-09-25,complete
2025-09-25,0.00,0.00,0,1147271.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-26,complete
2025-09-26,0.00,0.00,0,1147271.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-09-27,complete
2025-09-27,150943.12,0.00,1,1298214.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b4b5b3aca8178d2197383ac,trusted,historical_transaction_override,historical_transaction_override,True,219,2025-09-28,complete
2025-09-28,0.00,42931.09,4,1255283.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_b824431b7ab7aad35acd7009,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,220,2025-09-29,complete
2025-09-29,0.00,0.00,0,1255283.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-09-30,complete
2025-09-30,0.00,122294.23,1,1132988.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9736a0d09cfcc5b65152063,trusted,weekday_rule,base_calendar,True,222,2025-10-01,complete
2025-10-01,0.00,12578.19,2,1120410.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_067adf9ea54441d7851df994,trusted,historical_transaction_override,historical_transaction_override,True,223,2025-10-03,complete
2025-10-02,0.00,0.00,0,1120410.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,7020.44,1,1113390.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_0782a56c9a4ce395d2414708,trusted,historical_transaction_override,historical_transaction_override,True,224,2025-10-05,complete
2025-10-04,0.00,0.00,0,1113390.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,110996.78,1,1002393.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed5b5f409ad59c79bda66ce0,trusted,historical_transaction_override,historical_transaction_override,True,225,2025-10-09,complete
2025-10-06,0.00,0.00,0,1002393.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,1002393.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,1002393.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,246451.76,2,755941.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_525a88501f2ee9c1fafa855b,trusted,weekday_rule,base_calendar,True,226,2025-10-10,complete
2025-10-10,144403.85,0.00,1,900345.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_82622b56f0959ca0e5415d4b,trusted,weekday_rule,base_calendar,True,227,2025-10-11,complete
2025-10-11,0.00,0.00,0,900345.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,228,2025-10-13,complete
2025-10-12,0.00,0.00,0,900345.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,17833.35,1,882512.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_16bf6cfb1229002d27e288a4,trusted,weekday_rule,base_calendar,True,229,2025-10-14,complete
2025-10-14,163092.01,0.00,1,1045604.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b7210f9ef15d0de90acc170,trusted,weekday_rule,base_calendar,True,230,2025-10-15,complete
2025-10-15,0.00,0.00,0,1045604.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-10-16,complete
2025-10-16,0.00,23499.27,2,1022105.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a460b09e7c444f849d55f3d,trusted,weekday_rule,base_calendar,True,232,2025-10-17,complete
2025-10-17,0.00,18478.12,1,1003626.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_93751e049d94344a4501aedb,trusted,weekday_rule,base_calendar,True,233,2025-10-20,complete
2025-10-18,0.00,0.00,0,1003626.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,1003626.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,1003626.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-10-21,complete
2025-10-21,337598.94,0.00,2,1341225.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_df42986ea72f56a2bdee95d1,trusted,weekday_rule,base_calendar,True,235,2025-10-22,complete
2025-10-22,0.00,0.00,0,1341225.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-10-23,complete
2025-10-23,0.00,0.00,0,1341225.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-10-24,complete
2025-10-24,0.00,0.00,0,1341225.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-10-26,complete
2025-10-25,0.00,0.00,0,1341225.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,124497.41,1,1216728.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6a524390239fe898b7b938c,trusted,historical_transaction_override,historical_transaction_override,True,239,2025-10-27,complete
2025-10-27,0.00,0.00,0,1216728.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-10-28,complete
2025-10-28,0.00,22507.00,3,1194221.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0a85bb12c2ea69bdcd93222,trusted,weekday_rule,base_calendar,True,241,2025-10-29,complete
2025-10-29,0.00,19195.08,1,1175026.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_d31f411275f6da8ac6299adc,trusted,weekday_rule,base_calendar,True,242,2025-10-30,complete
2025-10-30,0.00,0.00,0,1175026.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-10-31,complete
2025-10-31,0.00,0.00,0,1175026.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-11-01,complete
2025-11-01,0.00,14709.52,1,1160316.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_7efffcf013c2d788bf6513d6,trusted,historical_transaction_override,historical_transaction_override,True,245,2025-11-02,complete
2025-11-02,164650.75,0.00,1,1324967.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6be65d6073e333885ea84b7,trusted,historical_transaction_override,historical_transaction_override,True,246,2025-11-03,complete
2025-11-03,0.00,0.00,0,1324967.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-11-04,complete
2025-11-04,0.00,0.00,0,1324967.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-11-05,complete
2025-11-05,0.00,0.00,0,1324967.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-11-06,complete
2025-11-06,0.00,0.00,0,1324967.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-11-07,complete
2025-11-07,0.00,0.00,0,1324967.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-08,complete
2025-11-08,0.00,90096.14,1,1234871.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b8047fca050bd91e6f26f4e,trusted,historical_transaction_override,historical_transaction_override,True,252,2025-11-10,complete
2025-11-09,0.00,0.00,0,1234871.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,1234871.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-11-11,complete
2025-11-11,0.00,120237.56,1,1114633.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_afb11c76fa277d4c9840cf76,trusted,weekday_rule,base_calendar,True,254,2025-11-12,complete
2025-11-12,0.00,0.00,0,1114633.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-11-13,complete
2025-11-13,0.00,0.00,0,1114633.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-11-14,complete
2025-11-14,139472.03,5477.32,2,1248628.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_13411648e6d500931da57949,trusted,weekday_rule,base_calendar,True,257,2025-11-17,complete
2025-11-15,0.00,0.00,0,1248628.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,1248628.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,1248628.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-11-18,complete
2025-11-18,167815.76,24844.81,3,1391599.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5e22aa615e49ddc870d68c8,trusted,weekday_rule,base_calendar,True,259,2025-11-19,complete
2025-11-19,0.00,7237.59,1,1384361.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6bd1f40ecab927ca8352e14,trusted,weekday_rule,base_calendar,True,260,2025-11-20,complete
2025-11-20,0.00,120512.72,1,1263849.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_63ff6c154c1b07b83c1e45a8,trusted,weekday_rule,base_calendar,True,261,2025-11-21,complete
2025-11-21,0.00,0.00,0,1263849.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-11-22,complete
2025-11-22,0.00,100436.08,1,1163413.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab66a6081065ab9b1b691de0,trusted,historical_transaction_override,historical_transaction_override,True,263,2025-11-24,complete
2025-11-23,0.00,0.00,0,1163413.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,21933.97,1,1141479.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_a848d0d0f40f39b392403d87,trusted,weekday_rule,base_calendar,True,264,2025-11-25,complete
