calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-07,0.00,0.00,0,55433830.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,55433830.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,55433830.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-10,complete
2025-06-10,0.00,0.00,0,55433830.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-11,complete
2025-06-11,4687385.75,12823800.71,4,47297415.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd836a985cec5328549599a1,trusted,weekday_rule,base_calendar,True,131,2025-06-12,complete
2025-06-12,0.00,0.00,0,47297415.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-13,complete
2025-06-13,0.00,0.00,0,47297415.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-16,complete
2025-06-14,0.00,0.00,0,47297415.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,47297415.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,3553941.63,0.00,1,50851356.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_14b3f9d54a960a81929c17c1,trusted,weekday_rule,base_calendar,True,134,2025-06-17,complete
2025-06-17,0.00,0.00,0,50851356.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-18,complete
2025-06-18,0.00,0.00,0,50851356.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-19,complete
2025-06-19,0.00,0.00,0,50851356.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-20,complete
2025-06-20,0.00,184396.55,1,50666960.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_96c705c47d3630f6d7d5b7d4,trusted,weekday_rule,base_calendar,True,138,2025-06-21,complete
2025-06-21,3669462.52,152618.31,2,54183804.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9823a4afa081f35bbb4f94c,trusted,historical_transaction_override,historical_transaction_override,True,139,2025-06-22,complete
2025-06-22,0.00,3872708.61,1,50311095.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_22cf65e0a971d30425eba4f6,trusted,historical_transaction_override,historical_transaction_override,True,140,2025-06-23,complete
2025-06-23,9181818.12,0.00,2,59492913.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_c118f9dc90945b801e88f9d5,trusted,weekday_rule,base_calendar,True,141,2025-06-24,complete
2025-06-24,0.00,0.00,0,59492913.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-25,complete
2025-06-25,0.00,0.00,0,59492913.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-06-26,complete
2025-06-26,0.00,4739193.27,1,54753720.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dc6134dc49b989c64b52049,trusted,weekday_rule,base_calendar,True,144,2025-06-27,complete
2025-06-27,0.00,0.00,0,54753720.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-06-28,complete
2025-06-28,3486135.89,0.00,1,58239856.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac13c2bf8d31d615d045fe6c,trusted,historical_transaction_override,historical_transaction_override,True,146,2025-06-29,complete
2025-06-29,0.00,3945453.73,1,54294402.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d6584cc925ccd9a0bc14e58,trusted,historical_transaction_override,historical_transaction_override,True,147,2025-06-30,complete
2025-06-30,0.00,3697517.72,1,50596885.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_84126047ec6a8f413cdebeb7,trusted,weekday_rule,base_calendar,True,148,2025-07-01,complete
2025-07-01,0.00,0.00,0,50596885.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-02,complete
2025-07-02,0.00,0.00,0,50596885.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-03,complete
2025-07-03,0.00,1263576.78,2,49333308.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_b406cc87d703dcdab05c4892,trusted,weekday_rule,base_calendar,True,151,2025-07-04,complete
2025-07-04,0.00,0.00,0,49333308.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-05,complete
2025-07-05,4353076.17,0.00,1,53686384.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1cd690340ff58e6e5cf1a0c,trusted,historical_transaction_override,historical_transaction_override,True,153,2025-07-06,complete
2025-07-06,4277154.79,4767907.24,2,53195632.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ab41c2b3dc6eb9410d6a2d5,trusted,historical_transaction_override,historical_transaction_override,True,154,2025-07-07,complete
2025-07-07,4363224.08,0.00,1,57558856.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb4dbaf4e26dde54b489276a,trusted,weekday_rule,base_calendar,True,155,2025-07-08,complete
2025-07-08,0.00,3977035.83,1,53581820.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1b1e0e62fa4bf9b05705cd8,trusted,weekday_rule,base_calendar,True,156,2025-07-09,complete
2025-07-09,0.00,0.00,0,53581820.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-10,complete
2025-07-10,0.00,184396.55,1,53397423.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_559a04cc1de2d3e076038158,trusted,weekday_rule,base_calendar,True,158,2025-07-11,complete
2025-07-11,2984236.29,0.00,1,56381660.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_076a228ecb6e36a0ff6c0d62,trusted,weekday_rule,base_calendar,True,159,2025-07-12,complete
2025-07-12,0.00,282273.18,2,56099386.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_018ec9316a4ff0f189f04f08,trusted,historical_transaction_override,historical_transaction_override,True,160,2025-07-13,complete
2025-07-13,3193208.00,0.00,1,59292594.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_e045e007b3687ca51680f894,trusted,historical_transaction_override,historical_transaction_override,True,161,2025-07-14,complete
2025-07-14,0.00,4010023.16,1,55282571.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6519760cdc2b91231e6b7a1,trusted,weekday_rule,base_calendar,True,162,2025-07-15,complete
2025-07-15,0.00,4160115.55,1,51122456.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed53a81ab51d5f57f3e3ee9a,trusted,weekday_rule,base_calendar,True,163,2025-07-16,complete
2025-07-16,0.00,0.00,0,51122456.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-17,complete
2025-07-17,4290309.49,0.00,1,55412765.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_190d5d1b88e0cca61cf0b49c,trusted,weekday_rule,base_calendar,True,165,2025-07-18,complete
2025-07-18,0.00,4278457.62,1,51134308.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1c21168eb8564068bf259e1,trusted,weekday_rule,base_calendar,True,166,2025-07-19,complete
2025-07-19,3965952.31,0.00,1,55100260.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ee55cf9a210410fac1b6d08,trusted,historical_transaction_override,historical_transaction_override,True,167,2025-07-20,complete
2025-07-20,4221529.23,0.00,1,59321789.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_a55c2077f58e301c74960fb5,trusted,historical_transaction_override,historical_transaction_override,True,168,2025-07-21,complete
2025-07-21,0.00,0.00,0,59321789.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-07-22,complete
2025-07-22,0.00,0.00,0,59321789.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-07-23,complete
2025-07-23,0.00,0.00,0,59321789.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-07-24,complete
2025-07-24,0.00,9386959.12,2,49934830.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c13aa9a1514c432b1190914,trusted,weekday_rule,base_calendar,True,172,2025-07-25,complete
2025-07-25,0.00,2163150.00,1,47771680.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2703ade1ce2bdb887bd346d,trusted,weekday_rule,base_calendar,True,173,2025-07-28,complete
2025-07-26,0.00,0.00,0,47771680.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,47771680.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,2537031.03,3,45234649.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d9abfcde3141a4638d0809e,trusted,weekday_rule,base_calendar,True,174,2025-07-29,complete
2025-07-29,0.00,0.00,0,45234649.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-07-30,complete
2025-07-30,0.00,0.00,0,45234649.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-07-31,complete
2025-07-31,0.00,163847.51,1,45070801.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_af964b4fd44d7e6976165f98,trusted,weekday_rule,base_calendar,True,177,2025-08-01,complete
2025-08-01,0.00,0.00,0,45070801.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-03,complete
2025-08-02,0.00,0.00,0,45070801.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,6180031.34,3,38890770.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_10200af5c29f5931dcf84ffa,trusted,historical_transaction_override,historical_transaction_override,True,179,2025-08-04,complete
2025-08-04,0.00,3775799.37,1,35114971.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_da431bd2e19a931f90ef94d9,trusted,weekday_rule,base_calendar,True,180,2025-08-05,complete
2025-08-05,3188010.28,3798945.04,2,34504036.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_d48ef963b55c50b8b715b402,trusted,weekday_rule,base_calendar,True,181,2025-08-06,complete
2025-08-06,3321512.22,4821721.13,2,33003827.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5979a7fac809e0e09e1bd12,trusted,weekday_rule,base_calendar,True,182,2025-08-07,complete
2025-08-07,3731639.80,3536481.99,2,33198985.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8016c892aff4234a0de062d,trusted,weekday_rule,base_calendar,True,183,2025-08-08,complete
2025-08-08,0.00,0.00,0,33198985.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-09,complete
2025-08-09,0.00,184396.55,1,33014588.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcba182995afc79ee1477af3,trusted,historical_transaction_override,historical_transaction_override,True,185,2025-08-11,complete
2025-08-10,0.00,0.00,0,33014588.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,33014588.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-08-12,complete
2025-08-12,0.00,0.00,0,33014588.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-13,complete
2025-08-13,0.00,0.00,0,33014588.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-14,complete
2025-08-14,0.00,0.00,0,33014588.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-15,complete
2025-08-15,0.00,148977.52,1,32865611.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4a9bb2304d9bb1c2fc60e3c,trusted,weekday_rule,base_calendar,True,190,2025-08-16,complete
2025-08-16,3373630.09,0.00,1,36239241.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_b832976e7d7a4fd9016f40dd,trusted,historical_transaction_override,historical_transaction_override,True,191,2025-08-17,complete
2025-08-17,0.00,147003.84,1,36092237.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf63ec2417964196cd78c42b,trusted,historical_transaction_override,historical_transaction_override,True,192,2025-08-18,complete
2025-08-18,0.00,0.00,0,36092237.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-19,complete
2025-08-19,3416527.11,4097129.24,3,35411635.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_db194dd705e9cb056711affd,trusted,weekday_rule,base_calendar,True,194,2025-08-20,complete
2025-08-20,0.00,0.00,0,35411635.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-08-21,complete
2025-08-21,3762108.72,0.00,1,39173744.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_102b5c6b49c2117143be6a6b,trusted,weekday_rule,base_calendar,True,196,2025-08-22,complete
2025-08-22,0.00,0.00,0,39173744.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-08-23,complete
2025-08-23,0.00,5057981.54,1,34115762.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_10e89f55b4357f1db57ebe9d,trusted,historical_transaction_override,historical_transaction_override,True,198,2025-08-25,complete
2025-08-24,0.00,0.00,0,34115762.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,34115762.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-08-26,complete
2025-08-26,0.00,0.00,0,34115762.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-08-27,complete
2025-08-27,0.00,0.00,0,34115762.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-08-28,complete
2025-08-28,4478529.04,0.00,1,38594291.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_28b739035d3b68daa0596c70,trusted,weekday_rule,base_calendar,True,202,2025-08-29,complete
2025-08-29,4600805.59,2163150.00,2,41031947.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff59d232ec99abdf83ebc17b,trusted,weekday_rule,base_calendar,True,203,2025-09-01,complete
2025-08-30,0.00,0.00,0,41031947.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,41031947.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,41031947.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-02,complete
2025-09-02,0.00,0.00,0,41031947.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-03,complete
2025-09-03,3016035.77,1257553.54,3,42790429.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_7117f7f7e443df67983682a5,trusted,weekday_rule,base_calendar,True,206,2025-09-04,complete
2025-09-04,0.00,149073.69,1,42641355.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_0517e6df461b334112daf252,trusted,weekday_rule,base_calendar,True,207,2025-09-05,complete
2025-09-05,0.00,0.00,0,42641355.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-09-07,complete
2025-09-06,0.00,0.00,0,42641355.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,3951030.45,1,38690325.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d53d33c6b59cba56c097707,trusted,historical_transaction_override,historical_transaction_override,True,209,2025-09-08,complete
2025-09-08,6330630.11,0.00,2,45020955.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cf9a9ea08bc4c937a8a9581,trusted,weekday_rule,base_calendar,True,210,2025-09-09,complete
2025-09-09,0.00,0.00,0,45020955.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-10,complete
2025-09-10,3926565.17,0.00,1,48947520.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0d530637996b50f8f9a007d,trusted,weekday_rule,base_calendar,True,212,2025-09-11,complete
2025-09-11,0.00,11397951.78,3,37549568.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_1526b7302c0b8be2aadb347f,trusted,weekday_rule,base_calendar,True,213,2025-09-12,complete
2025-09-12,0.00,0.00,0,37549568.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-09-13,complete
2025-09-13,0.00,184396.55,1,37365172.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_d79f2a631b9fc0cde02b98a8,trusted,historical_transaction_override,historical_transaction_override,True,215,2025-09-14,complete
2025-09-14,4364376.81,3854463.00,2,37875086.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3ba80053f3a8c2c93f238f1,trusted,historical_transaction_override,historical_transaction_override,True,216,2025-09-15,complete
2025-09-15,0.00,0.00,0,37875086.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-16,complete
2025-09-16,0.00,133928.87,1,37741157.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f76547c86897ea7bdc41722,trusted,weekday_rule,base_calendar,True,218,2025-09-17,complete
2025-09-17,0.00,163118.13,1,37578039.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_c230b17753b4d2bfaa75f127,trusted,weekday_rule,base_calendar,True,219,2025-09-18,complete
2025-09-18,3260007.14,0.00,1,40838046.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b230756dbd6f2d6097c4935,trusted,weekday_rule,base_calendar,True,220,2025-09-19,complete
2025-09-19,0.00,0.00,0,40838046.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-09-20,complete
2025-09-20,3919509.67,0.00,1,44757555.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_875f66532d40d60174356346,trusted,historical_transaction_override,historical_transaction_override,True,222,2025-09-22,complete
2025-09-21,0.00,0.00,0,44757555.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,44757555.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-09-23,complete
2025-09-23,4493603.66,0.00,1,49251159.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_0244d4e1bb624ab8044de298,trusted,weekday_rule,base_calendar,True,224,2025-09-24,complete
2025-09-24,0.00,0.00,0,49251159.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-09-25,complete
2025-09-25,0.00,2163150.00,1,47088009.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_0afdeab64ece203203d5fa4c,trusted,weekday_rule,base_calendar,True,226,2025-09-26,complete
2025-09-26,0.00,0.00,0,47088009.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-09-28,complete
2025-09-27,0.00,0.00,0,47088009.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,0.00,0,47088009.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,228,2025-09-29,complete
2025-09-29,0.00,3472684.77,1,43615324.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_875ed819741fa05e0b7eada7,trusted,weekday_rule,base_calendar,True,229,2025-09-30,complete
2025-09-30,0.00,4018403.08,1,39596921.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b9bcd50fd849b2584b9316d,trusted,weekday_rule,base_calendar,True,230,2025-10-01,complete
2025-10-01,0.00,4007084.38,1,35589837.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_0176d72161942133c72d7518,trusted,historical_transaction_override,historical_transaction_override,True,231,2025-10-02,complete
2025-10-02,4349492.40,0.00,1,39939329.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_c89ed6b650b62663b13ff574,trusted,historical_transaction_override,historical_transaction_override,True,232,2025-10-03,complete
2025-10-03,3669861.44,1251256.51,3,42357934.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_8722d51bb4a6c549e91f9371,trusted,historical_transaction_override,historical_transaction_override,True,233,2025-10-05,complete
2025-10-04,0.00,0.00,0,42357934.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,3851970.50,0.00,1,46209905.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_39d715ae3cfe31e186d04214,trusted,historical_transaction_override,historical_transaction_override,True,234,2025-10-07,complete
2025-10-06,0.00,0.00,0,46209905.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,2940332.62,0.00,1,49150237.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_bea4ce00cfff0e95d3151d4b,trusted,historical_transaction_override,historical_transaction_override,True,235,2025-10-08,complete
2025-10-08,3540199.81,2163150.00,2,50527287.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf29174acaefdd4e3ed9d2a5,trusted,historical_transaction_override,historical_transaction_override,True,236,2025-10-09,complete
2025-10-09,0.00,3800507.75,1,46726779.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_42e2e734bd27e1cd4e9fca11,trusted,weekday_rule,base_calendar,True,237,2025-10-10,complete
2025-10-10,0.00,0.00,0,46726779.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-10-11,complete
2025-10-11,0.00,3577489.29,2,43149290.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f2b43f866d60b68591ec78f,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,239,2025-10-12,complete
2025-10-12,0.00,137215.06,1,43012075.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c47c83c040e8ba876f489bb,trusted,historical_transaction_override,historical_transaction_override,True,240,2025-10-13,complete
2025-10-13,0.00,2902831.91,1,40109243.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd315ce97e9334d81314bc08,trusted,weekday_rule,base_calendar,True,241,2025-10-14,complete
2025-10-14,0.00,3150244.62,2,36958998.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_42a9333a8e80790585333f32,trusted,weekday_rule,base_calendar,True,242,2025-10-15,complete
2025-10-15,0.00,0.00,0,36958998.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-10-16,complete
2025-10-16,0.00,0.00,0,36958998.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-10-17,complete
2025-10-17,0.00,0.00,0,36958998.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-10-20,complete
2025-10-18,0.00,0.00,0,36958998.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,36958998.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,3998021.95,0.00,1,40957020.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_15b513bdedd1a31f71d02b01,trusted,weekday_rule,base_calendar,True,246,2025-10-21,complete
2025-10-21,0.00,0.00,0,40957020.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-10-22,complete
2025-10-22,0.00,0.00,0,40957020.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-10-23,complete
2025-10-23,0.00,0.00,0,40957020.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-10-24,complete
2025-10-24,0.00,4160940.92,1,36796079.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_f03683d042b7002aa4b80069,trusted,weekday_rule,base_calendar,True,250,2025-10-25,complete
2025-10-25,4340022.73,0.00,1,41136102.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_045f0e12bcd922e90b5b2686,trusted,historical_transaction_override,historical_transaction_override,True,251,2025-10-26,complete
2025-10-26,3252103.30,0.00,1,44388206.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_be4c3bbf007432c43aa393ac,trusted,historical_transaction_override,historical_transaction_override,True,252,2025-10-27,complete
2025-10-27,0.00,2113446.65,3,42274759.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bdfc263c83449621cf566bf,trusted,weekday_rule,base_calendar,True,253,2025-10-28,complete
2025-10-28,0.00,0.00,0,42274759.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-10-29,complete
2025-10-29,0.00,0.00,0,42274759.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-10-30,complete
2025-10-30,0.00,168367.63,1,42106391.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_26dfb8656e958eebc19d4258,trusted,weekday_rule,base_calendar,True,256,2025-10-31,complete
2025-10-31,0.00,4106069.01,1,38000322.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_1212a1a42768625fff3afe99,trusted,weekday_rule,base_calendar,True,257,2025-11-02,complete
2025-11-01,0.00,0.00,0,38000322.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,4424266.20,0.00,1,42424588.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_adcc1944a6c35da26c743070,trusted,historical_transaction_override,historical_transaction_override,True,258,2025-11-03,complete
2025-11-03,0.00,1249066.24,2,41175522.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_00c715fbd12b6b7533a68252,trusted,weekday_rule,base_calendar,True,259,2025-11-04,complete
2025-11-04,0.00,3084078.00,1,38091444.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_b312ae2cf48954f6b5f0ed41,trusted,weekday_rule,base_calendar,True,260,2025-11-05,complete
2025-11-05,0.00,4101667.19,1,33989777.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f3504e19b6c8d8828bdbd96,trusted,weekday_rule,base_calendar,True,261,2025-11-06,complete
2025-11-06,0.00,0.00,0,33989777.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-11-07,complete
2025-11-07,3966928.81,0.00,1,37956706.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_7023b4b8c8736299c12cf97a,trusted,weekday_rule,base_calendar,True,263,2025-11-08,complete
2025-11-08,0.00,4037956.12,2,33918750.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_039bbe7fd866c9fb477c080a,trusted,historical_transaction_override,historical_transaction_override,True,264,2025-11-09,complete
2025-11-09,0.00,136623.13,1,33782127.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_972e421039c18b27a676a33a,trusted,historical_transaction_override,historical_transaction_override,True,265,2025-11-10,complete
