transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_5cafb431da5f28113ed8292b,2025-02-23T15:00:00,流入,60721.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6cd48f96288df747b3688f2,2025-02-24T09:00:00,流出,32839.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a813f6c311a66ff89e05813,2025-02-24T15:00:00,流入,36086.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc353e54961d1360905b17d2,2025-02-25T09:00:00,流出,75544.98,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f899c7f1c0ad6aef5f67f4f,2025-02-26T09:00:00,流出,26945.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0959cc25e22d36db6920684f,2025-02-27T09:00:00,流出,27787.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0b4f659b4e5eb8d80dd7c9c,2025-02-27T15:00:00,流入,68818.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21971e05c348e5afb822807c,2025-02-27T15:00:00,流入,66276.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7352a330836ad80530328c77,2025-02-27T15:00:00,流入,138202.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc49660d66c300a96863a172,2025-02-28T09:00:00,流出,2078.34,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d87e71ad88b0f7a8f6cf1782,2025-02-28T09:00:00,流出,8050.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30c5f65216009524cb98a1f9,2025-02-28T09:00:00,流出,966.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e44dd3f7875564334392ce3,2025-03-01T09:00:00,流出,94308.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3f3cd39e6124c404422efa9,2025-03-03T09:00:00,流出,33521.03,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_faca1d1c12935acc642ff766,2025-03-03T15:00:00,流入,63263.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e2ed06e81e16f4502cdca01,2025-03-03T15:00:00,流入,111625.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bda396e344a1b81bc0bedb2b,2025-03-04T15:00:00,流入,80775.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10b1366bac159d8c6e4ab1ef,2025-03-07T09:00:00,流出,164576.78,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2731e197a4fd910eacf836b4,2025-03-08T15:00:00,流入,95029.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbb05d6361c17d641d974167,2025-03-11T09:00:00,流出,36499.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17789b92a6c86e28e9da2f13,2025-03-11T15:00:00,流入,86048.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5182406f45e57b5ae6d90300,2025-03-14T09:00:00,流出,29863.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbaebedbd3fd9e36d100d43f,2025-03-15T15:00:00,流入,39951.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a27470269873fc905340419,2025-03-16T09:00:00,流出,42662.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41a49c45630ad7b8cc4eb92b,2025-03-17T15:00:00,流入,75547.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f41d178f24b6e0cc8548dd9,2025-03-18T09:00:00,流出,42662.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9600c900fda6bd67d411832,2025-03-19T09:00:00,流出,36973.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4584149ad6d031925f2f283a,2025-03-20T09:00:00,流出,26545.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b876a1391320b76ab91aa3e3,2025-03-21T09:00:00,流出,76792.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39ff36fa9bed56ee73379b1e,2025-03-21T09:00:00,流出,56409.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e285e2878cd27b845b8f63a,2025-03-21T15:00:00,流入,78452.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_256e4aa99ef1559f0fb23238,2025-03-23T09:00:00,流出,33181.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a77053bee47386ee4f54f35,2025-03-24T09:00:00,流出,56409.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3dd855e5100529586de51f2,2025-03-25T09:00:00,流出,75544.98,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97d20c30fc29982c96bdd574,2025-03-26T15:00:00,流入,87208.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4225d9cd21b412ee0e833ff5,2025-03-27T09:00:00,流出,46233.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aee804312bd3e25eb2059c65,2025-03-28T09:00:00,流出,2078.34,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3bbc2465096a11a76748c144,2025-03-28T09:00:00,流出,8050.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fce30ec720795adb6c67adc9,2025-03-28T09:00:00,流出,966.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bab2ac59bd964c2c1f3d616,2025-03-28T15:00:00,流入,88593.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb2f2513f16a014b630e3ed2,2025-03-30T09:00:00,流出,26766.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ac3ef03e3f384c6e6cd9e89,2025-03-30T15:00:00,流入,73791.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c1bd95d1a8ab84c178fcf66,2025-04-01T15:00:00,流入,100406.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_619b7f6d832b4d173a216efc,2025-04-03T09:00:00,流出,33521.03,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67db9b0210c8d8b31bf7f192,2025-04-07T09:00:00,流出,164576.78,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c71a833d823fc624d07855b,2025-04-08T15:00:00,流入,87500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_336ad0568a0005da3e0b808f,2025-04-12T09:00:00,流出,82176.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6fcd7ae47285e6a1a4dbcd2e,2025-04-12T15:00:00,流入,87500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2050ec835eafbfbf6905b35,2025-04-14T09:00:00,流出,43299.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56a1b3d91e7b158312426709,2025-04-15T09:00:00,流出,43250.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec94a1ad78b7acf0df597fdf,2025-04-16T09:00:00,流出,30969.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e4cb87e11d3b691c1dac659,2025-04-16T15:00:00,流入,74837.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad2312621ed9104189bf6f4b,2025-04-17T09:00:00,流出,44964.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f57ab827e866ca4a6af6b28f,2025-04-19T09:00:00,流出,38712.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfed586c366b31f3c151a37a,2025-04-20T09:00:00,流出,62627.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e09d089d451736c30e0850a,2025-04-20T15:00:00,流入,83152.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_039792697ca5b20509df59b6,2025-04-23T09:00:00,流出,16018.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7ca9ddccb59dac73cbe4007,2025-04-23T09:00:00,流出,58154.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2aa0c87f731077dd7cf821e0,2025-04-25T09:00:00,流出,75544.98,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55a54a030a9483f06f82a5d7,2025-04-26T09:00:00,流出,30435.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7ee083580a397ec19e4ca0d,2025-04-28T09:00:00,流出,2078.34,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_506699a9a3861cf65402a416,2025-04-28T09:00:00,流出,8050.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90ef11b25d83a7579a32f986,2025-04-28T09:00:00,流出,966.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ceafe65da737d5b915b7c78c,2025-04-30T15:00:00,流入,44137.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b04e2252919abf939df1a1d,2025-05-01T09:00:00,流出,43615.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fee9c00cbf66443c3928479,2025-05-01T15:00:00,流入,156485.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54beef8f6fb17d021b0cf376,2025-05-03T09:00:00,流出,33521.03,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_878e52d08ac772b918e3c671,2025-05-03T15:00:00,流入,44654.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82912b3e0512914ee45e9c1b,2025-05-04T09:00:00,流出,16775.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d268d15c428a661010f1a5e,2025-05-04T15:00:00,流入,49719.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_487898ed086300a7530051f2,2025-05-04T15:00:00,流入,76236.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6b24671968bd25a45748fd5,2025-05-05T15:00:00,流入,54168.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ceeaeb8909357e3fb38bf87c,2025-05-07T09:00:00,流出,164576.78,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bdd69f011ac4d84f3b03202e,2025-05-07T15:00:00,流入,128382.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ad4bf4232d56a9c6a68f298,2025-05-08T15:00:00,流入,93224.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9be59cbd58c07cd0352795a1,2025-05-10T09:00:00,流出,36995.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31d435c5bdc96e828deff297,2025-05-12T15:00:00,流入,80962.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15b0c7047b86ad6cea4b837b,2025-05-13T09:00:00,流出,23122.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7c21ea2dfcb795e2d94dbdb,2025-05-13T09:00:00,流出,33474.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_332dd898e1807d6d489f7d37,2025-05-15T09:00:00,流出,57612.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a12e62023d911a61406d5b73,2025-05-16T09:00:00,流出,36662.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f014f58e8019c4ae2b19d70c,2025-05-16T15:00:00,流入,36433.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a97f3149ca9336d34f7d9e4,2025-05-17T09:00:00,流出,70137.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_963bb2c13effcfc2e600b450,2025-05-18T09:00:00,流出,27553.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e916773847970eed6e57b426,2025-05-18T15:00:00,流入,31864.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db7812e47bf231d3d1090927,2025-05-20T09:00:00,流出,70137.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17e8b6172134b8f94ea29de4,2025-05-22T15:00:00,流入,35218.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93c302ee07e21395e7e9b547,2025-05-24T15:00:00,流入,78071.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42f7db0479ed78fab2cfa838,2025-05-25T09:00:00,流出,75544.98,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86e7bb151785f4db7d81c7ea,2025-05-27T15:00:00,流入,110208.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_426e62cda61dcead00a608e7,2025-05-28T09:00:00,流出,2078.34,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84ddeb7978be8aaf66109241,2025-05-28T09:00:00,流出,8050.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4dee5a81cd529d4134c91a6,2025-05-28T09:00:00,流出,966.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3494a8ef4b71518f7e49e051,2025-05-28T09:00:00,流出,50098.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bbd1d845a6415b54ddaec9f,2025-05-28T15:00:00,流入,148335.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a5c27298b8c1493417b6c62,2025-05-30T09:00:00,流出,25434.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb229e1877f71235a49b0dc6,2025-05-31T09:00:00,流出,45088.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_540570714cc61f27b15dc344,2025-05-31T15:00:00,流入,124583.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfb42d15fdfb4c4565b696c3,2025-06-02T09:00:00,流出,34683.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4719698b783e46d8fe9b507e,2025-06-02T15:00:00,流入,67083.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_510741a2b2e3eb8acc764505,2025-06-03T09:00:00,流出,33521.03,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ce420da6708997a40495cc2,2025-06-06T15:00:00,流入,92239.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_683ae6e6ca008163da85f88d,2025-06-07T09:00:00,流出,164576.78,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1de3be398bf9936ff32ead8e,2025-06-14T09:00:00,流出,51561.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4304241e32bf79bbeaca9c51,2025-06-17T09:00:00,流出,54016.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_038f1f552e2476b6d19b6ff5,2025-06-17T09:00:00,流出,68219.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0471e8d5f4b29d3422efdc3b,2025-06-18T15:00:00,流入,55834.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_325b112cb9d29902593f7fe3,2025-06-20T09:00:00,流出,50027.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99955992b4a3dbacb3c00194,2025-06-22T09:00:00,流出,59773.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0bc5cdd1a0ea658dcd77bc10,2025-06-22T15:00:00,流入,81604.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c52e6d253bf034b42f7cf650,2025-06-25T09:00:00,流出,75544.98,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b753282fae099552cd58f5c9,2025-06-25T09:00:00,流出,41581.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8aedee8ea60ee3fe0fff3155,2025-06-25T15:00:00,流入,127621.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_526d80a62b9e194668f6faf9,2025-06-26T09:00:00,流出,29219.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d59c9644475a8ba60114af5e,2025-06-26T09:00:00,流出,48460.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bccdeeed022ee3c0f0cc2f8d,2025-06-26T15:00:00,流入,128514.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad7446dc9f13af8cb02a5bfd,2025-06-28T15:00:00,流入,35450.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad0fa3fe8ca8e5bd4507b0c7,2025-06-29T09:00:00,流出,38350.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_466a66bb920a3ad320f5c834,2025-06-29T09:00:00,流出,23332.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8d97d74f2f734330d1c162d,2025-06-29T15:00:00,流入,127621.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3128d6fc7022cd83d29d2f8,2025-06-30T09:00:00,流出,2078.34,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6bb1f4ec042e4da58cec160,2025-06-30T09:00:00,流出,8050.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_553a99b6c4cc815dd173d492,2025-06-30T09:00:00,流出,966.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69b9ff62af79a29586a27a94,2025-06-30T15:00:00,流入,107095.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd42115a55514aa0cf45fd19,2025-06-30T15:00:00,流入,34905.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0510b5c29867eea8d4f00a37,2025-07-01T09:00:00,流出,27266.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75bc99679297637a38169fd9,2025-07-02T15:00:00,流入,62720.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0dca0b69cd84c5d2bf1c1fb,2025-07-03T09:00:00,流出,33521.03,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ac519174ce3f568c9297ba6,2025-07-04T09:00:00,流出,19187.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64d4af86874e10b7e72d7b2b,2025-07-04T15:00:00,流入,43631.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62f7d6de5ccc21112721781f,2025-07-07T09:00:00,流出,164576.78,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d8450e32cf81025af044afb,2025-07-12T09:00:00,流出,37200.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49440a810b00565242eaf4cd,2025-07-12T09:00:00,流出,34952.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7589ae31ddafea87ca0bc761,2025-07-15T09:00:00,流出,69087.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e97d269656ffee202eadd3ce,2025-07-15T09:00:00,流出,42719.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
