transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_4ca4bf799d988c5912cac4d1,2025-02-01T15:00:00,0.00,60014.34,3157407.80
synb1_txn_f960513dca15508e42cca7bf,2025-02-01T15:00:00,0.00,118852.38,3276260.18
synb1_txn_09308caaaa2604c302d4e02b,2025-02-02T09:00:00,27515.37,0.00,3248744.81
synb1_txn_d3e3b85215581f04bcffa4e9,2025-02-03T09:00:00,33521.03,0.00,3215223.78
synb1_txn_0f4ed84794106665d71dc88d,2025-02-04T15:00:00,0.00,51269.64,3266493.42
synb1_txn_6ac8e5afc3ae2a87b2c15160,2025-02-07T09:00:00,164576.78,0.00,3101916.64
synb1_txn_aba29bee2c18563e1232f8cc,2025-02-08T15:00:00,0.00,70821.10,3172737.74
synb1_txn_4e3bab7b534babb0886b7011,2025-02-08T15:00:00,0.00,130504.55,3303242.29
synb1_txn_8ff89b35abb962a5c7035816,2025-02-12T09:00:00,36286.63,0.00,3266955.66
synb1_txn_89769e8ebd41f93564a043a1,2025-02-12T15:00:00,0.00,59017.60,3325973.26
synb1_txn_c00b81133e912671dee91bb3,2025-02-15T09:00:00,72573.27,0.00,3253399.99
synb1_txn_ecd7782904a7e4e184f064cf,2025-02-15T09:00:00,80636.98,0.00,3172763.01
synb1_txn_5dc2e4c45888202d182dd7e1,2025-02-17T09:00:00,23984.32,0.00,3148778.69
synb1_txn_15b056b130752acbbb8fb958,2025-02-18T09:00:00,44350.34,0.00,3104428.35
synb1_txn_95cee6b878f122de094040fe,2025-02-20T09:00:00,22518.62,0.00,3081909.73
synb1_txn_9f8b8c177c7c39d7a3625146,2025-02-20T09:00:00,14990.21,0.00,3066919.52
synb1_txn_99dbbc8bf561771ab3e5555a,2025-02-20T15:00:00,0.00,84201.14,3151120.66
synb1_txn_b63e022431f06b91619bfc70,2025-02-23T09:00:00,33777.93,0.00,3117342.73
synb1_txn_5cafb431da5f28113ed8292b,2025-02-23T15:00:00,0.00,60721.97,3178064.70
synb1_txn_f6cd48f96288df747b3688f2,2025-02-24T09:00:00,32839.65,0.00,3145225.05
synb1_txn_1a813f6c311a66ff89e05813,2025-02-24T15:00:00,0.00,36086.21,3181311.26
synb1_txn_fc353e54961d1360905b17d2,2025-02-25T09:00:00,75544.98,0.00,3105766.28
synb1_txn_2f899c7f1c0ad6aef5f67f4f,2025-02-26T09:00:00,26945.36,0.00,3078820.92
synb1_txn_0959cc25e22d36db6920684f,2025-02-27T09:00:00,27787.41,0.00,3051033.51
synb1_txn_c0b4f659b4e5eb8d80dd7c9c,2025-02-27T15:00:00,0.00,68818.25,3119851.76
synb1_txn_21971e05c348e5afb822807c,2025-02-27T15:00:00,0.00,66276.39,3186128.15
synb1_txn_7352a330836ad80530328c77,2025-02-27T15:00:00,0.00,138202.51,3324330.66
synb1_txn_fc49660d66c300a96863a172,2025-02-28T09:00:00,2078.34,0.00,3322252.32
synb1_txn_d87e71ad88b0f7a8f6cf1782,2025-02-28T09:00:00,8050.00,0.00,3314202.32
synb1_txn_30c5f65216009524cb98a1f9,2025-02-28T09:00:00,966.00,0.00,3313236.32
synb1_txn_3e44dd3f7875564334392ce3,2025-03-01T09:00:00,94308.79,0.00,3218927.53
synb1_txn_a3f3cd39e6124c404422efa9,2025-03-03T09:00:00,33521.03,0.00,3185406.50
synb1_txn_faca1d1c12935acc642ff766,2025-03-03T15:00:00,0.00,63263.83,3248670.33
synb1_txn_1e2ed06e81e16f4502cdca01,2025-03-03T15:00:00,0.00,111625.11,3360295.44
synb1_txn_bda396e344a1b81bc0bedb2b,2025-03-04T15:00:00,0.00,80775.08,3441070.52
synb1_txn_10b1366bac159d8c6e4ab1ef,2025-03-07T09:00:00,164576.78,0.00,3276493.74
synb1_txn_2731e197a4fd910eacf836b4,2025-03-08T15:00:00,0.00,95029.51,3371523.25
synb1_txn_cbb05d6361c17d641d974167,2025-03-11T09:00:00,36499.96,0.00,3335023.29
synb1_txn_17789b92a6c86e28e9da2f13,2025-03-11T15:00:00,0.00,86048.78,3421072.07
synb1_txn_5182406f45e57b5ae6d90300,2025-03-14T09:00:00,29863.61,0.00,3391208.46
synb1_txn_fbaebedbd3fd9e36d100d43f,2025-03-15T15:00:00,0.00,39951.22,3431159.68
synb1_txn_2a27470269873fc905340419,2025-03-16T09:00:00,42662.29,0.00,3388497.39
synb1_txn_41a49c45630ad7b8cc4eb92b,2025-03-17T15:00:00,0.00,75547.16,3464044.55
synb1_txn_3f41d178f24b6e0cc8548dd9,2025-03-18T09:00:00,42662.29,0.00,3421382.26
synb1_txn_b9600c900fda6bd67d411832,2025-03-19T09:00:00,36973.99,0.00,3384408.27
synb1_txn_4584149ad6d031925f2f283a,2025-03-20T09:00:00,26545.43,0.00,3357862.84
synb1_txn_b876a1391320b76ab91aa3e3,2025-03-21T09:00:00,76792.14,0.00,3281070.70
synb1_txn_39ff36fa9bed56ee73379b1e,2025-03-21T09:00:00,56409.03,0.00,3224661.67
synb1_txn_8e285e2878cd27b845b8f63a,2025-03-21T15:00:00,0.00,78452.84,3303114.51
synb1_txn_256e4aa99ef1559f0fb23238,2025-03-23T09:00:00,33181.80,0.00,3269932.71
synb1_txn_3a77053bee47386ee4f54f35,2025-03-24T09:00:00,56409.04,0.00,3213523.67
synb1_txn_c3dd855e5100529586de51f2,2025-03-25T09:00:00,75544.98,0.00,3137978.69
synb1_txn_97d20c30fc29982c96bdd574,2025-03-26T15:00:00,0.00,87208.33,3225187.02
synb1_txn_4225d9cd21b412ee0e833ff5,2025-03-27T09:00:00,46233.28,0.00,3178953.74
synb1_txn_aee804312bd3e25eb2059c65,2025-03-28T09:00:00,2078.34,0.00,3176875.40
synb1_txn_3bbc2465096a11a76748c144,2025-03-28T09:00:00,8050.00,0.00,3168825.40
synb1_txn_fce30ec720795adb6c67adc9,2025-03-28T09:00:00,966.00,0.00,3167859.40
synb1_txn_4bab2ac59bd964c2c1f3d616,2025-03-28T15:00:00,0.00,88593.75,3256453.15
synb1_txn_fb2f2513f16a014b630e3ed2,2025-03-30T09:00:00,26766.65,0.00,3229686.50
synb1_txn_0ac3ef03e3f384c6e6cd9e89,2025-03-30T15:00:00,0.00,73791.67,3303478.17
synb1_txn_6c1bd95d1a8ab84c178fcf66,2025-04-01T15:00:00,0.00,100406.25,3403884.42
synb1_txn_619b7f6d832b4d173a216efc,2025-04-03T09:00:00,33521.03,0.00,3370363.39
synb1_txn_67db9b0210c8d8b31bf7f192,2025-04-07T09:00:00,164576.78,0.00,3205786.61
synb1_txn_0c71a833d823fc624d07855b,2025-04-08T15:00:00,0.00,87500.00,3293286.61
synb1_txn_336ad0568a0005da3e0b808f,2025-04-12T09:00:00,82176.40,0.00,3211110.21
synb1_txn_6fcd7ae47285e6a1a4dbcd2e,2025-04-12T15:00:00,0.00,87500.00,3298610.21
synb1_txn_d2050ec835eafbfbf6905b35,2025-04-14T09:00:00,43299.10,0.00,3255311.11
synb1_txn_56a1b3d91e7b158312426709,2025-04-15T09:00:00,43250.75,0.00,3212060.36
synb1_txn_ec94a1ad78b7acf0df597fdf,2025-04-16T09:00:00,30969.66,0.00,3181090.70
synb1_txn_1e4cb87e11d3b691c1dac659,2025-04-16T15:00:00,0.00,74837.67,3255928.37
synb1_txn_ad2312621ed9104189bf6f4b,2025-04-17T09:00:00,44964.45,0.00,3210963.92
synb1_txn_f57ab827e866ca4a6af6b28f,2025-04-19T09:00:00,38712.09,0.00,3172251.83
synb1_txn_cfed586c366b31f3c151a37a,2025-04-20T09:00:00,62627.54,0.00,3109624.29
synb1_txn_7e09d089d451736c30e0850a,2025-04-20T15:00:00,0.00,83152.98,3192777.27
synb1_txn_039792697ca5b20509df59b6,2025-04-23T09:00:00,16018.79,0.00,3176758.48
synb1_txn_c7ca9ddccb59dac73cbe4007,2025-04-23T09:00:00,58154.16,0.00,3118604.32
synb1_txn_2aa0c87f731077dd7cf821e0,2025-04-25T09:00:00,75544.98,0.00,3043059.34
synb1_txn_55a54a030a9483f06f82a5d7,2025-04-26T09:00:00,30435.71,0.00,3012623.63
synb1_txn_d7ee083580a397ec19e4ca0d,2025-04-28T09:00:00,2078.34,0.00,3010545.29
synb1_txn_506699a9a3861cf65402a416,2025-04-28T09:00:00,8050.00,0.00,3002495.29
synb1_txn_90ef11b25d83a7579a32f986,2025-04-28T09:00:00,966.00,0.00,3001529.29
synb1_txn_ceafe65da737d5b915b7c78c,2025-04-30T15:00:00,0.00,44137.07,3045666.36
synb1_txn_0b04e2252919abf939df1a1d,2025-05-01T09:00:00,43615.62,0.00,3002050.74
synb1_txn_5fee9c00cbf66443c3928479,2025-05-01T15:00:00,0.00,156485.97,3158536.71
synb1_txn_54beef8f6fb17d021b0cf376,2025-05-03T09:00:00,33521.03,0.00,3125015.68
synb1_txn_878e52d08ac772b918e3c671,2025-05-03T15:00:00,0.00,44654.80,3169670.48
synb1_txn_82912b3e0512914ee45e9c1b,2025-05-04T09:00:00,16775.24,0.00,3152895.24
synb1_txn_3d268d15c428a661010f1a5e,2025-05-04T15:00:00,0.00,49719.62,3202614.86
synb1_txn_487898ed086300a7530051f2,2025-05-04T15:00:00,0.00,76236.78,3278851.64
synb1_txn_e6b24671968bd25a45748fd5,2025-05-05T15:00:00,0.00,54168.23,3333019.87
synb1_txn_ceeaeb8909357e3fb38bf87c,2025-05-07T09:00:00,164576.78,0.00,3168443.09
synb1_txn_bdd69f011ac4d84f3b03202e,2025-05-07T15:00:00,0.00,128382.58,3296825.67
synb1_txn_3ad4bf4232d56a9c6a68f298,2025-05-08T15:00:00,0.00,93224.30,3390049.97
synb1_txn_9be59cbd58c07cd0352795a1,2025-05-10T09:00:00,36995.43,0.00,3353054.54
synb1_txn_31d435c5bdc96e828deff297,2025-05-12T15:00:00,0.00,80962.64,3434017.18
synb1_txn_15b0c7047b86ad6cea4b837b,2025-05-13T09:00:00,23122.15,0.00,3410895.03
synb1_txn_c7c21ea2dfcb795e2d94dbdb,2025-05-13T09:00:00,33474.56,0.00,3377420.47
synb1_txn_332dd898e1807d6d489f7d37,2025-05-15T09:00:00,57612.68,0.00,3319807.79
synb1_txn_a12e62023d911a61406d5b73,2025-05-16T09:00:00,36662.62,0.00,3283145.17
synb1_txn_f014f58e8019c4ae2b19d70c,2025-05-16T15:00:00,0.00,36433.19,3319578.36
synb1_txn_6a97f3149ca9336d34f7d9e4,2025-05-17T09:00:00,70137.18,0.00,3249441.18
synb1_txn_963bb2c13effcfc2e600b450,2025-05-18T09:00:00,27553.90,0.00,3221887.28
synb1_txn_e916773847970eed6e57b426,2025-05-18T15:00:00,0.00,31864.58,3253751.86
synb1_txn_db7812e47bf231d3d1090927,2025-05-20T09:00:00,70137.19,0.00,3183614.67
synb1_txn_17e8b6172134b8f94ea29de4,2025-05-22T15:00:00,0.00,35218.75,3218833.42
synb1_txn_93c302ee07e21395e7e9b547,2025-05-24T15:00:00,0.00,78071.12,3296904.54
synb1_txn_42f7db0479ed78fab2cfa838,2025-05-25T09:00:00,75544.98,0.00,3221359.56
synb1_txn_86e7bb151785f4db7d81c7ea,2025-05-27T15:00:00,0.00,110208.33,3331567.89
synb1_txn_426e62cda61dcead00a608e7,2025-05-28T09:00:00,2078.34,0.00,3329489.55
synb1_txn_84ddeb7978be8aaf66109241,2025-05-28T09:00:00,8050.00,0.00,3321439.55
synb1_txn_c4dee5a81cd529d4134c91a6,2025-05-28T09:00:00,966.00,0.00,3320473.55
synb1_txn_3494a8ef4b71518f7e49e051,2025-05-28T09:00:00,50098.01,0.00,3270375.54
synb1_txn_1bbd1d845a6415b54ddaec9f,2025-05-28T15:00:00,0.00,148335.15,3418710.69
synb1_txn_0a5c27298b8c1493417b6c62,2025-05-30T09:00:00,25434.36,0.00,3393276.33
synb1_txn_bb229e1877f71235a49b0dc6,2025-05-31T09:00:00,45088.21,0.00,3348188.12
synb1_txn_540570714cc61f27b15dc344,2025-05-31T15:00:00,0.00,124583.33,3472771.45
synb1_txn_cfb42d15fdfb4c4565b696c3,2025-06-02T09:00:00,34683.22,0.00,3438088.23
synb1_txn_4719698b783e46d8fe9b507e,2025-06-02T15:00:00,0.00,67083.33,3505171.56
synb1_txn_510741a2b2e3eb8acc764505,2025-06-03T09:00:00,33521.03,0.00,3471650.53
synb1_txn_8ce420da6708997a40495cc2,2025-06-06T15:00:00,0.00,92239.58,3563890.11
synb1_txn_683ae6e6ca008163da85f88d,2025-06-07T09:00:00,164576.78,0.00,3399313.33
synb1_txn_1de3be398bf9936ff32ead8e,2025-06-14T09:00:00,51561.54,0.00,3347751.79
synb1_txn_4304241e32bf79bbeaca9c51,2025-06-17T09:00:00,54016.87,0.00,3293734.92
synb1_txn_038f1f552e2476b6d19b6ff5,2025-06-17T09:00:00,68219.89,0.00,3225515.03
synb1_txn_0471e8d5f4b29d3422efdc3b,2025-06-18T15:00:00,0.00,55834.60,3281349.63
synb1_txn_325b112cb9d29902593f7fe3,2025-06-20T09:00:00,50027.93,0.00,3231321.70
synb1_txn_99955992b4a3dbacb3c00194,2025-06-22T09:00:00,59773.62,0.00,3171548.08
synb1_txn_0bc5cdd1a0ea658dcd77bc10,2025-06-22T15:00:00,0.00,81604.42,3253152.50
synb1_txn_c52e6d253bf034b42f7cf650,2025-06-25T09:00:00,75544.98,0.00,3177607.52
synb1_txn_b753282fae099552cd58f5c9,2025-06-25T09:00:00,41581.65,0.00,3136025.87
synb1_txn_8aedee8ea60ee3fe0fff3155,2025-06-25T15:00:00,0.00,127621.96,3263647.83
synb1_txn_526d80a62b9e194668f6faf9,2025-06-26T09:00:00,29219.53,0.00,3234428.30
synb1_txn_d59c9644475a8ba60114af5e,2025-06-26T09:00:00,48460.49,0.00,3185967.81
synb1_txn_bccdeeed022ee3c0f0cc2f8d,2025-06-26T15:00:00,0.00,128514.40,3314482.21
synb1_txn_ad7446dc9f13af8cb02a5bfd,2025-06-28T15:00:00,0.00,35450.54,3349932.75
synb1_txn_ad0fa3fe8ca8e5bd4507b0c7,2025-06-29T09:00:00,38350.65,0.00,3311582.10
synb1_txn_466a66bb920a3ad320f5c834,2025-06-29T09:00:00,23332.84,0.00,3288249.26
synb1_txn_c8d97d74f2f734330d1c162d,2025-06-29T15:00:00,0.00,127621.96,3415871.22
synb1_txn_f3128d6fc7022cd83d29d2f8,2025-06-30T09:00:00,2078.34,0.00,3413792.88
synb1_txn_a6bb1f4ec042e4da58cec160,2025-06-30T09:00:00,8050.00,0.00,3405742.88
synb1_txn_553a99b6c4cc815dd173d492,2025-06-30T09:00:00,966.00,0.00,3404776.88
synb1_txn_69b9ff62af79a29586a27a94,2025-06-30T15:00:00,0.00,107095.35,3511872.23
synb1_txn_bd42115a55514aa0cf45fd19,2025-06-30T15:00:00,0.00,34905.14,3546777.37
synb1_txn_0510b5c29867eea8d4f00a37,2025-07-01T09:00:00,27266.77,0.00,3519510.60
synb1_txn_75bc99679297637a38169fd9,2025-07-02T15:00:00,0.00,62720.19,3582230.79
synb1_txn_e0dca0b69cd84c5d2bf1c1fb,2025-07-03T09:00:00,33521.03,0.00,3548709.76
synb1_txn_0ac519174ce3f568c9297ba6,2025-07-04T09:00:00,19187.73,0.00,3529522.03
synb1_txn_64d4af86874e10b7e72d7b2b,2025-07-04T15:00:00,0.00,43631.44,3573153.47
synb1_txn_62f7d6de5ccc21112721781f,2025-07-07T09:00:00,164576.78,0.00,3408576.69
synb1_txn_9d8450e32cf81025af044afb,2025-07-12T09:00:00,37200.76,0.00,3371375.93
synb1_txn_49440a810b00565242eaf4cd,2025-07-12T09:00:00,34952.36,0.00,3336423.57
synb1_txn_7589ae31ddafea87ca0bc761,2025-07-15T09:00:00,69087.13,0.00,3267336.44
synb1_txn_e97d269656ffee202eadd3ce,2025-07-15T09:00:00,42719.56,0.00,3224616.88
synb1_txn_eeb5019dd00f8c38d0174375,2025-07-17T09:00:00,48427.02,0.00,3176189.86
synb1_txn_c1733544b61445a864c6790b,2025-07-17T15:00:00,0.00,124913.79,3301103.65
synb1_txn_59d597dc648adc2e45d89fd6,2025-07-18T09:00:00,15506.18,0.00,3285597.47
synb1_txn_f88f7c6c30badfc923a85cf9,2025-07-18T09:00:00,50252.45,0.00,3235345.02
synb1_txn_b7514dee32e7c7315d51f2fd,2025-07-20T09:00:00,37420.89,0.00,3197924.13
synb1_txn_71331b99a88d227fda62cd10,2025-07-21T09:00:00,29461.77,0.00,3168462.36
synb1_txn_0aea61dbe603639ddf1ae864,2025-07-21T09:00:00,64211.47,0.00,3104250.89
synb1_txn_5c723fba121a03d6ecd1e050,2025-07-21T15:00:00,0.00,124913.79,3229164.68
synb1_txn_9157e91ef28d6e872cb58942,2025-07-22T09:00:00,34425.22,0.00,3194739.46
synb1_txn_4192399441fd75b2aba78ac1,2025-07-22T15:00:00,0.00,93107.03,3287846.49
synb1_txn_475f1efe3cbcfa75bed26910,2025-07-25T09:00:00,75544.98,0.00,3212301.51
synb1_txn_d69dafb955d3be4d7eaba440,2025-07-25T09:00:00,47334.70,0.00,3164966.81
synb1_txn_793600f28bbf6058ce1cfafc,2025-07-25T15:00:00,0.00,72894.60,3237861.41
synb1_txn_f92ab8d2691e4b5f9ec7ffc1,2025-07-26T15:00:00,0.00,101203.31,3339064.72
synb1_txn_5fb33f807299000c618574d0,2025-07-28T09:00:00,2078.34,0.00,3336986.38
synb1_txn_24747146f3ca4d5e4c484d4b,2025-07-28T09:00:00,8050.00,0.00,3328936.38
synb1_txn_204e33865b03953686dbc006,2025-07-28T09:00:00,966.00,0.00,3327970.38
synb1_txn_c84c9ec4571752faa089b450,2025-07-28T15:00:00,0.00,48577.58,3376547.96
synb1_txn_c8e9323df920db0493238606,2025-07-28T15:00:00,0.00,23375.67,3399923.63
synb1_txn_4e2236d9301c27aa164158fc,2025-07-29T15:00:00,0.00,84404.28,3484327.91
synb1_txn_c2f142e8a163bec3d237195d,2025-08-01T15:00:00,0.00,80962.64,3565290.55
synb1_txn_d4da63e5d280fe978ec108d2,2025-08-01T15:00:00,0.00,50647.31,3615937.86
synb1_txn_d552624b53254bfd3c03bf7e,2025-08-03T09:00:00,33521.03,0.00,3582416.83
synb1_txn_2fb53ff18e071d0d14d07cc9,2025-08-07T09:00:00,164576.78,0.00,3417840.05
synb1_txn_251f9889159d6e1286278e13,2025-08-09T15:00:00,0.00,93529.04,3511369.09
synb1_txn_34bd80f8072e09fa81eb6788,2025-08-10T09:00:00,63155.21,0.00,3448213.88
synb1_txn_3a811b02413f1d4910379e72,2025-08-13T09:00:00,34006.66,0.00,3414207.22
synb1_txn_2a1792025739537770c26d1b,2025-08-13T09:00:00,48365.02,0.00,3365842.20
synb1_txn_6d2f1c1de1cfb36ad069d3b5,2025-08-13T15:00:00,0.00,110034.17,3475876.37
synb1_txn_a23afecee3489c0bf10696bc,2025-08-16T09:00:00,38001.09,0.00,3437875.28
synb1_txn_3474c383608b087e4b6e3687,2025-08-18T09:00:00,33548.12,0.00,3404327.16
synb1_txn_a80f40c8ffbdcf43083ca1fc,2025-08-18T15:00:00,0.00,60518.79,3464845.95
synb1_txn_adaaa4621202cf528a2b51f4,2025-08-21T09:00:00,27627.87,0.00,3437218.08
synb1_txn_165b3e470219dd7c4cf2116a,2025-08-22T15:00:00,0.00,143044.42,3580262.50
synb1_txn_7ec4ffe4060e416f2c484fee,2025-08-25T09:00:00,75544.98,0.00,3504717.52
synb1_txn_36aec7c83f423cef826c4620,2025-08-25T09:00:00,38556.31,0.00,3466161.21
synb1_txn_573f494ccbe6944b3a079d92,2025-08-26T09:00:00,48652.91,0.00,3417508.30
synb1_txn_e044d390bacddfe21abe49f3,2025-08-28T09:00:00,2078.34,0.00,3415429.96
synb1_txn_dd301f13f744ab9b0f002860,2025-08-28T09:00:00,8050.00,0.00,3407379.96
synb1_txn_5c4309f131b6fe960d8754ea,2025-08-28T09:00:00,966.00,0.00,3406413.96
synb1_txn_e43b383b1a2282838f6a3a80,2025-08-28T09:00:00,51408.42,0.00,3355005.54
synb1_txn_ef6d43415f1ab2532cea5306,2025-08-29T09:00:00,44910.38,0.00,3310095.16
synb1_txn_0e38994ebc8db7c355ff7456,2025-09-01T09:00:00,44739.20,0.00,3265355.96
synb1_txn_2b8eafb7758711809b90e6d9,2025-09-03T09:00:00,33521.03,0.00,3231834.93
synb1_txn_0c9cfdf6e3dbac9e2c2f871d,2025-09-04T09:00:00,38028.32,0.00,3193806.61
synb1_txn_b287d79df704e14f6a57ac85,2025-09-04T15:00:00,0.00,88827.58,3282634.19
synb1_txn_0bd3e8e3e7e371e61c2a5a10,2025-09-06T15:00:00,0.00,63812.91,3346447.10
synb1_txn_4c2e1af700350f0c041dd59d,2025-09-07T09:00:00,164576.78,0.00,3181870.32
synb1_txn_3f1dc479ad30db13420151c9,2025-09-08T15:00:00,0.00,133241.38,3315111.70
synb1_txn_d2227421dfab143cbdf287e3,2025-09-09T15:00:00,0.00,42487.69,3357599.39
synb1_txn_3d21e9b5c4735bce63886b07,2025-09-10T15:00:00,0.00,28715.82,3386315.21
synb1_txn_2bdf21634e949455a07c42ac,2025-09-11T09:00:00,79451.08,0.00,3306864.13
synb1_txn_fecd8f0970974ab4f7f50b91,2025-09-13T15:00:00,0.00,40788.20,3347652.33
synb1_txn_257199e85cde397bd3e1e3f1,2025-09-14T09:00:00,27502.30,0.00,3320150.03
synb1_txn_e9cb5c87e29e49381e819cb7,2025-09-16T09:00:00,64700.19,0.00,3255449.84
synb1_txn_ffc6155c5857218be5422db2,2025-09-19T09:00:00,46214.43,0.00,3209235.41
synb1_txn_79f72361696ff3bc24e3261c,2025-09-19T15:00:00,0.00,71874.99,3281110.40
synb1_txn_a00d872387ee32012c8126e7,2025-09-21T09:00:00,23767.41,0.00,3257342.99
synb1_txn_798232a74c1f0f9002b2ee88,2025-09-22T09:00:00,41592.98,0.00,3215750.01
synb1_txn_73332ff12359c14fa2142db0,2025-09-22T15:00:00,0.00,42166.66,3257916.67
synb1_txn_97cbc7e95fb9d583bb6ae932,2025-09-23T15:00:00,0.00,23958.34,3281875.01
synb1_txn_726458cf3cd1ff4fc4889b3e,2025-09-24T09:00:00,11883.71,0.00,3269991.30
synb1_txn_3522c3c75eeaf2c404d35158,2025-09-25T09:00:00,75544.98,0.00,3194446.32
synb1_txn_f299271590c5e395ddf77ea0,2025-09-25T09:00:00,69321.64,0.00,3125124.68
synb1_txn_0505cb30009d77d911d58286,2025-09-26T15:00:00,0.00,53666.67,3178791.35
synb1_txn_2af77cdc795e37dc96363efb,2025-09-28T09:00:00,2078.34,0.00,3176713.01
synb1_txn_f6bad1904ba580137767f572,2025-09-28T09:00:00,8050.00,0.00,3168663.01
synb1_txn_bb605c0d5cade49a4ba9d9a3,2025-09-28T09:00:00,966.00,0.00,3167697.01
synb1_txn_39efdd142d926096333cb765,2025-09-28T15:00:00,0.00,106153.84,3273850.85
synb1_txn_66878b31bb19cc7d8cf6f711,2025-10-01T09:00:00,47534.85,0.00,3226316.00
synb1_txn_d9d28b5335dc41de8231fc4d,2025-10-02T15:00:00,0.00,152596.16,3378912.16
synb1_txn_62e6b2232d2ec698c8c81c21,2025-10-03T09:00:00,33521.03,0.00,3345391.13
synb1_txn_d322364c462fe7791836ed31,2025-10-04T09:00:00,15651.71,0.00,3329739.42
synb1_txn_d47f67d2d4d9aeddde68279f,2025-10-04T09:00:00,63379.80,0.00,3266359.62
synb1_txn_44141f1b5f59d388aa465fde,2025-10-06T15:00:00,0.00,61333.33,3327692.95
synb1_txn_c2b6707c3f30e82ff8fc8ad0,2025-10-07T09:00:00,164576.78,0.00,3163116.17
synb1_txn_ffdeee0ec02a4ccf0bd916b1,2025-10-07T09:00:00,19999.41,0.00,3143116.76
synb1_txn_9ce25d0ef234d0f37e1a25bf,2025-10-10T15:00:00,0.00,53666.68,3196783.44
synb1_txn_fc15d58264b2a2e4d9dde38d,2025-10-12T15:00:00,0.00,109809.02,3306592.46
synb1_txn_5d2f888a9dfabcc5d53d552a,2025-10-13T09:00:00,30497.31,0.00,3276095.15
synb1_txn_06aea1c67bcedb25086e3a36,2025-10-16T09:00:00,57606.05,0.00,3218489.10
synb1_txn_e0a7255a398c4fad73f72ffe,2025-10-16T15:00:00,0.00,129774.31,3348263.41
synb1_txn_b964020f4cfd0b76a26ec6f7,2025-10-17T09:00:00,64781.88,0.00,3283481.53
synb1_txn_bfe9647825277f7a0b08579f,2025-10-18T09:00:00,50004.60,0.00,3233476.93
synb1_txn_f6c72bd376bcde5d864abab2,2025-10-19T09:00:00,29197.05,0.00,3204279.88
synb1_txn_47f3c058893504a58ab36094,2025-10-20T09:00:00,25675.83,0.00,3178604.05
synb1_txn_f9e2ffc68fad2e5fda72247a,2025-10-20T09:00:00,45347.32,0.00,3133256.73
synb1_txn_f3296ced24f3cba658bd8062,2025-10-21T09:00:00,73340.10,0.00,3059916.63
synb1_txn_815355fd3fbf59407f4c001c,2025-10-22T09:00:00,36880.50,0.00,3023036.13
synb1_txn_86c571fac48091080eb8fb5f,2025-10-23T09:00:00,27186.18,0.00,2995849.95
synb1_txn_b0d98d87f61aad00cf0fa0d3,2025-10-23T15:00:00,0.00,87087.37,3082937.32
synb1_txn_92ca48911fee23f5cd91a4a4,2025-10-25T09:00:00,75544.98,0.00,3007392.34
synb1_txn_50834cffb8db4128e329d8a6,2025-10-25T15:00:00,0.00,118796.11,3126188.45
synb1_txn_7654f791ee25e5259587d4ed,2025-10-25T15:00:00,0.00,109417.47,3235605.92
synb1_txn_d23454a998a750bc8a51a722,2025-10-26T09:00:00,44696.34,0.00,3190909.58
