calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-02,67083.33,34683.22,2,3505171.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_4719698b783e46d8fe9b507e,trusted,historical_transaction_override,historical_transaction_override,True,134,2025-06-03,complete
2025-06-03,0.00,33521.03,1,3471650.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_510741a2b2e3eb8acc764505,trusted,weekday_rule,base_calendar,True,135,2025-06-04,complete
2025-06-04,0.00,0.00,0,3471650.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-05,complete
2025-06-05,0.00,0.00,0,3471650.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-06,complete
2025-06-06,92239.58,0.00,1,3563890.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ce420da6708997a40495cc2,trusted,weekday_rule,base_calendar,True,138,2025-06-07,complete
2025-06-07,0.00,164576.78,1,3399313.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_683ae6e6ca008163da85f88d,trusted,historical_transaction_override,historical_transaction_override,True,139,2025-06-09,complete
2025-06-08,0.00,0.00,0,3399313.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,3399313.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-06-10,complete
2025-06-10,0.00,0.00,0,3399313.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-11,complete
2025-06-11,0.00,0.00,0,3399313.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-12,complete
2025-06-12,0.00,0.00,0,3399313.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-06-13,complete
2025-06-13,0.00,0.00,0,3399313.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-06-14,complete
2025-06-14,0.00,51561.54,1,3347751.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_1de3be398bf9936ff32ead8e,trusted,historical_transaction_override,historical_transaction_override,True,145,2025-06-16,complete
2025-06-15,0.00,0.00,0,3347751.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,3347751.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-06-17,complete
2025-06-17,0.00,122236.76,2,3225515.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_038f1f552e2476b6d19b6ff5,trusted,weekday_rule,base_calendar,True,147,2025-06-18,complete
2025-06-18,55834.60,0.00,1,3281349.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_0471e8d5f4b29d3422efdc3b,trusted,weekday_rule,base_calendar,True,148,2025-06-19,complete
2025-06-19,0.00,0.00,0,3281349.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-06-20,complete
2025-06-20,0.00,50027.93,1,3231321.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_325b112cb9d29902593f7fe3,trusted,weekday_rule,base_calendar,True,150,2025-06-22,complete
2025-06-21,0.00,0.00,0,3231321.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,81604.42,59773.62,2,3253152.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bc5cdd1a0ea658dcd77bc10,trusted,historical_transaction_override,historical_transaction_override,True,151,2025-06-23,complete
2025-06-23,0.00,0.00,0,3253152.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-06-24,complete
2025-06-24,0.00,0.00,0,3253152.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-06-25,complete
2025-06-25,127621.96,117126.63,3,3263647.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_8aedee8ea60ee3fe0fff3155,trusted,weekday_rule,base_calendar,True,154,2025-06-26,complete
2025-06-26,128514.40,77680.02,3,3314482.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_bccdeeed022ee3c0f0cc2f8d,trusted,weekday_rule,base_calendar,True,155,2025-06-27,complete
2025-06-27,0.00,0.00,0,3314482.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-06-28,complete
2025-06-28,35450.54,0.00,1,3349932.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad7446dc9f13af8cb02a5bfd,trusted,historical_transaction_override,historical_transaction_override,True,157,2025-06-29,complete
2025-06-29,127621.96,61683.49,3,3415871.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8d97d74f2f734330d1c162d,trusted,historical_transaction_override,historical_transaction_override,True,158,2025-06-30,complete
2025-06-30,142000.49,11094.34,5,3546777.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd42115a55514aa0cf45fd19,trusted,weekday_rule,base_calendar,True,159,2025-07-01,complete
2025-07-01,0.00,27266.77,1,3519510.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_0510b5c29867eea8d4f00a37,trusted,weekday_rule,base_calendar,True,160,2025-07-02,complete
2025-07-02,62720.19,0.00,1,3582230.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_75bc99679297637a38169fd9,trusted,weekday_rule,base_calendar,True,161,2025-07-03,complete
2025-07-03,0.00,33521.03,1,3548709.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0dca0b69cd84c5d2bf1c1fb,trusted,weekday_rule,base_calendar,True,162,2025-07-04,complete
2025-07-04,43631.44,19187.73,2,3573153.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_64d4af86874e10b7e72d7b2b,trusted,weekday_rule,base_calendar,True,163,2025-07-07,complete
2025-07-05,0.00,0.00,0,3573153.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,3573153.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,164576.78,1,3408576.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_62f7d6de5ccc21112721781f,trusted,weekday_rule,base_calendar,True,164,2025-07-08,complete
2025-07-08,0.00,0.00,0,3408576.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-07-09,complete
2025-07-09,0.00,0.00,0,3408576.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-07-10,complete
2025-07-10,0.00,0.00,0,3408576.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-07-11,complete
2025-07-11,0.00,0.00,0,3408576.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-07-12,complete
2025-07-12,0.00,72153.12,2,3336423.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_49440a810b00565242eaf4cd,trusted,historical_transaction_override,historical_transaction_override,True,169,2025-07-14,complete
2025-07-13,0.00,0.00,0,3336423.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,3336423.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-07-15,complete
2025-07-15,0.00,111806.69,2,3224616.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_e97d269656ffee202eadd3ce,trusted,weekday_rule,base_calendar,True,171,2025-07-16,complete
2025-07-16,0.00,0.00,0,3224616.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-07-17,complete
2025-07-17,124913.79,48427.02,2,3301103.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1733544b61445a864c6790b,trusted,weekday_rule,base_calendar,True,173,2025-07-18,complete
2025-07-18,0.00,65758.63,2,3235345.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_f88f7c6c30badfc923a85cf9,trusted,weekday_rule,base_calendar,True,174,2025-07-20,complete
2025-07-19,0.00,0.00,0,3235345.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,37420.89,1,3197924.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7514dee32e7c7315d51f2fd,trusted,historical_transaction_override,historical_transaction_override,True,175,2025-07-21,complete
2025-07-21,124913.79,93673.24,3,3229164.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c723fba121a03d6ecd1e050,trusted,weekday_rule,base_calendar,True,176,2025-07-22,complete
2025-07-22,93107.03,34425.22,2,3287846.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_4192399441fd75b2aba78ac1,trusted,weekday_rule,base_calendar,True,177,2025-07-23,complete
2025-07-23,0.00,0.00,0,3287846.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-07-24,complete
2025-07-24,0.00,0.00,0,3287846.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-07-25,complete
2025-07-25,72894.60,122879.68,3,3237861.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_793600f28bbf6058ce1cfafc,trusted,weekday_rule,base_calendar,True,180,2025-07-26,complete
2025-07-26,101203.31,0.00,1,3339064.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_f92ab8d2691e4b5f9ec7ffc1,trusted,historical_transaction_override,historical_transaction_override,True,181,2025-07-28,complete
2025-07-27,0.00,0.00,0,3339064.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,71953.25,11094.34,5,3399923.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8e9323df920db0493238606,trusted,weekday_rule,base_calendar,True,182,2025-07-29,complete
2025-07-29,84404.28,0.00,1,3484327.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e2236d9301c27aa164158fc,trusted,weekday_rule,base_calendar,True,183,2025-07-30,complete
2025-07-30,0.00,0.00,0,3484327.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-07-31,complete
2025-07-31,0.00,0.00,0,3484327.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-01,complete
2025-08-01,131609.95,0.00,2,3615937.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4da63e5d280fe978ec108d2,trusted,weekday_rule,base_calendar,True,186,2025-08-03,complete
2025-08-02,0.00,0.00,0,3615937.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,33521.03,1,3582416.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_d552624b53254bfd3c03bf7e,trusted,historical_transaction_override,historical_transaction_override,True,187,2025-08-04,complete
2025-08-04,0.00,0.00,0,3582416.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-05,complete
2025-08-05,0.00,0.00,0,3582416.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-06,complete
2025-08-06,0.00,0.00,0,3582416.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-07,complete
2025-08-07,0.00,164576.78,1,3417840.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fb53ff18e071d0d14d07cc9,trusted,weekday_rule,base_calendar,True,191,2025-08-08,complete
2025-08-08,0.00,0.00,0,3417840.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-08-09,complete
2025-08-09,93529.04,0.00,1,3511369.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_251f9889159d6e1286278e13,trusted,historical_transaction_override,historical_transaction_override,True,193,2025-08-10,complete
2025-08-10,0.00,63155.21,1,3448213.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_34bd80f8072e09fa81eb6788,trusted,historical_transaction_override,historical_transaction_override,True,194,2025-08-11,complete
2025-08-11,0.00,0.00,0,3448213.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-08-12,complete
2025-08-12,0.00,0.00,0,3448213.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-08-13,complete
2025-08-13,110034.17,82371.68,3,3475876.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d2f1c1de1cfb36ad069d3b5,trusted,weekday_rule,base_calendar,True,197,2025-08-14,complete
2025-08-14,0.00,0.00,0,3475876.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-08-15,complete
2025-08-15,0.00,0.00,0,3475876.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-08-16,complete
2025-08-16,0.00,38001.09,1,3437875.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_a23afecee3489c0bf10696bc,trusted,historical_transaction_override,historical_transaction_override,True,200,2025-08-18,complete
2025-08-17,0.00,0.00,0,3437875.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,60518.79,33548.12,2,3464845.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_a80f40c8ffbdcf43083ca1fc,trusted,weekday_rule,base_calendar,True,201,2025-08-19,complete
2025-08-19,0.00,0.00,0,3464845.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-08-20,complete
2025-08-20,0.00,0.00,0,3464845.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-08-21,complete
2025-08-21,0.00,27627.87,1,3437218.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_adaaa4621202cf528a2b51f4,trusted,weekday_rule,base_calendar,True,204,2025-08-22,complete
2025-08-22,143044.42,0.00,1,3580262.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_165b3e470219dd7c4cf2116a,trusted,weekday_rule,base_calendar,True,205,2025-08-25,complete
2025-08-23,0.00,0.00,0,3580262.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,3580262.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,114101.29,2,3466161.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_36aec7c83f423cef826c4620,trusted,weekday_rule,base_calendar,True,206,2025-08-26,complete
2025-08-26,0.00,48652.91,1,3417508.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_573f494ccbe6944b3a079d92,trusted,weekday_rule,base_calendar,True,207,2025-08-27,complete
2025-08-27,0.00,0.00,0,3417508.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-08-28,complete
2025-08-28,0.00,62502.76,4,3355005.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_e43b383b1a2282838f6a3a80,trusted,weekday_rule,base_calendar,True,209,2025-08-29,complete
2025-08-29,0.00,44910.38,1,3310095.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef6d43415f1ab2532cea5306,trusted,weekday_rule,base_calendar,True,210,2025-09-01,complete
2025-08-30,0.00,0.00,0,3310095.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,3310095.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,44739.20,1,3265355.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e38994ebc8db7c355ff7456,trusted,weekday_rule,base_calendar,True,211,2025-09-02,complete
2025-09-02,0.00,0.00,0,3265355.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-03,complete
2025-09-03,0.00,33521.03,1,3231834.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b8eafb7758711809b90e6d9,trusted,weekday_rule,base_calendar,True,213,2025-09-04,complete
2025-09-04,88827.58,38028.32,2,3282634.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_b287d79df704e14f6a57ac85,trusted,weekday_rule,base_calendar,True,214,2025-09-05,complete
2025-09-05,0.00,0.00,0,3282634.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-09-06,complete
2025-09-06,63812.91,0.00,1,3346447.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bd3e8e3e7e371e61c2a5a10,trusted,historical_transaction_override,historical_transaction_override,True,216,2025-09-07,complete
2025-09-07,0.00,164576.78,1,3181870.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c2e1af700350f0c041dd59d,trusted,historical_transaction_override,historical_transaction_override,True,217,2025-09-08,complete
2025-09-08,133241.38,0.00,1,3315111.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f1dc479ad30db13420151c9,trusted,weekday_rule,base_calendar,True,218,2025-09-09,complete
2025-09-09,42487.69,0.00,1,3357599.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2227421dfab143cbdf287e3,trusted,weekday_rule,base_calendar,True,219,2025-09-10,complete
2025-09-10,28715.82,0.00,1,3386315.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d21e9b5c4735bce63886b07,trusted,weekday_rule,base_calendar,True,220,2025-09-11,complete
2025-09-11,0.00,79451.08,1,3306864.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bdf21634e949455a07c42ac,trusted,weekday_rule,base_calendar,True,221,2025-09-12,complete
2025-09-12,0.00,0.00,0,3306864.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-09-13,complete
2025-09-13,40788.20,0.00,1,3347652.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_fecd8f0970974ab4f7f50b91,trusted,historical_transaction_override,historical_transaction_override,True,223,2025-09-14,complete
2025-09-14,0.00,27502.30,1,3320150.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_257199e85cde397bd3e1e3f1,trusted,historical_transaction_override,historical_transaction_override,True,224,2025-09-15,complete
2025-09-15,0.00,0.00,0,3320150.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-09-16,complete
2025-09-16,0.00,64700.19,1,3255449.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9cb5c87e29e49381e819cb7,trusted,weekday_rule,base_calendar,True,226,2025-09-17,complete
2025-09-17,0.00,0.00,0,3255449.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-09-18,complete
2025-09-18,0.00,0.00,0,3255449.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-09-19,complete
2025-09-19,71874.99,46214.43,2,3281110.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_79f72361696ff3bc24e3261c,trusted,weekday_rule,base_calendar,True,229,2025-09-21,complete
2025-09-20,0.00,0.00,0,3281110.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,23767.41,1,3257342.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_a00d872387ee32012c8126e7,trusted,historical_transaction_override,historical_transaction_override,True,230,2025-09-22,complete
2025-09-22,42166.66,41592.98,2,3257916.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_73332ff12359c14fa2142db0,trusted,weekday_rule,base_calendar,True,231,2025-09-23,complete
2025-09-23,23958.34,0.00,1,3281875.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_97cbc7e95fb9d583bb6ae932,trusted,weekday_rule,base_calendar,True,232,2025-09-24,complete
2025-09-24,0.00,11883.71,1,3269991.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_726458cf3cd1ff4fc4889b3e,trusted,weekday_rule,base_calendar,True,233,2025-09-25,complete
2025-09-25,0.00,144866.62,2,3125124.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_f299271590c5e395ddf77ea0,trusted,weekday_rule,base_calendar,True,234,2025-09-26,complete
2025-09-26,53666.67,0.00,1,3178791.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_0505cb30009d77d911d58286,trusted,weekday_rule,base_calendar,True,235,2025-09-28,complete
2025-09-27,0.00,0.00,0,3178791.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,106153.84,11094.34,4,3273850.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_39efdd142d926096333cb765,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,236,2025-09-29,complete
2025-09-29,0.00,0.00,0,3273850.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-09-30,complete
2025-09-30,0.00,0.00,0,3273850.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-10-01,complete
2025-10-01,0.00,47534.85,1,3226316.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_66878b31bb19cc7d8cf6f711,trusted,historical_transaction_override,historical_transaction_override,True,239,2025-10-02,complete
2025-10-02,152596.16,0.00,1,3378912.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9d28b5335dc41de8231fc4d,trusted,historical_transaction_override,historical_transaction_override,True,240,2025-10-03,complete
2025-10-03,0.00,33521.03,1,3345391.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_62e6b2232d2ec698c8c81c21,trusted,historical_transaction_override,historical_transaction_override,True,241,2025-10-04,complete
2025-10-04,0.00,79031.51,2,3266359.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_d47f67d2d4d9aeddde68279f,trusted,historical_transaction_override,historical_transaction_override,True,242,2025-10-06,complete
2025-10-05,0.00,0.00,0,3266359.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,61333.33,0.00,1,3327692.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_44141f1b5f59d388aa465fde,trusted,historical_transaction_override,historical_transaction_override,True,243,2025-10-07,complete
2025-10-07,0.00,184576.19,2,3143116.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffdeee0ec02a4ccf0bd916b1,trusted,historical_transaction_override,historical_transaction_override,True,244,2025-10-09,complete
2025-10-08,0.00,0.00,0,3143116.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,3143116.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-10-10,complete
2025-10-10,53666.68,0.00,1,3196783.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ce25d0ef234d0f37e1a25bf,trusted,weekday_rule,base_calendar,True,246,2025-10-11,complete
2025-10-11,0.00,0.00,0,3196783.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,247,2025-10-12,complete
2025-10-12,109809.02,0.00,1,3306592.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc15d58264b2a2e4d9dde38d,trusted,historical_transaction_override,historical_transaction_override,True,248,2025-10-13,complete
2025-10-13,0.00,30497.31,1,3276095.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d2f888a9dfabcc5d53d552a,trusted,weekday_rule,base_calendar,True,249,2025-10-14,complete
2025-10-14,0.00,0.00,0,3276095.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-10-15,complete
2025-10-15,0.00,0.00,0,3276095.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-10-16,complete
2025-10-16,129774.31,57606.05,2,3348263.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0a7255a398c4fad73f72ffe,trusted,weekday_rule,base_calendar,True,252,2025-10-17,complete
2025-10-17,0.00,64781.88,1,3283481.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_b964020f4cfd0b76a26ec6f7,trusted,weekday_rule,base_calendar,True,253,2025-10-18,complete
2025-10-18,0.00,50004.60,1,3233476.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfe9647825277f7a0b08579f,trusted,historical_transaction_override,historical_transaction_override,True,254,2025-10-19,complete
2025-10-19,0.00,29197.05,1,3204279.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6c72bd376bcde5d864abab2,trusted,historical_transaction_override,historical_transaction_override,True,255,2025-10-20,complete
2025-10-20,0.00,71023.15,2,3133256.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9e2ffc68fad2e5fda72247a,trusted,weekday_rule,base_calendar,True,256,2025-10-21,complete
2025-10-21,0.00,73340.10,1,3059916.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3296ced24f3cba658bd8062,trusted,weekday_rule,base_calendar,True,257,2025-10-22,complete
2025-10-22,0.00,36880.50,1,3023036.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_815355fd3fbf59407f4c001c,trusted,weekday_rule,base_calendar,True,258,2025-10-23,complete
2025-10-23,87087.37,27186.18,2,3082937.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0d98d87f61aad00cf0fa0d3,trusted,weekday_rule,base_calendar,True,259,2025-10-24,complete
2025-10-24,0.00,0.00,0,3082937.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-10-25,complete
2025-10-25,228213.58,75544.98,3,3235605.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_7654f791ee25e5259587d4ed,trusted,historical_transaction_override,historical_transaction_override,True,261,2025-10-26,complete
2025-10-26,0.00,44696.34,1,3190909.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_d23454a998a750bc8a51a722,trusted,historical_transaction_override,historical_transaction_override,True,262,2025-10-27,complete
2025-10-27,53592.24,0.00,1,3244501.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebf4bf182aa15d5e7d2d4503,trusted,weekday_rule,base_calendar,True,263,2025-10-28,complete
2025-10-28,0.00,11094.34,3,3233407.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f6c38abe0285726c145891c,trusted,weekday_rule,base_calendar,True,264,2025-10-29,complete
2025-10-29,209456.32,25786.35,3,3417077.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e9ab0915a91b3f76c913e9c,trusted,weekday_rule,base_calendar,True,265,2025-10-30,complete
2025-10-30,0.00,0.00,0,3417077.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-10-31,complete
2025-10-31,0.00,0.00,0,3417077.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-02,complete
2025-11-01,0.00,0.00,0,3417077.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,58616.50,0.00,1,3475693.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_c150d4a8a96d96110e5aa81a,trusted,historical_transaction_override,historical_transaction_override,True,268,2025-11-03,complete
2025-11-03,0.00,33521.03,1,3442172.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_a403ba5e1e26a8f714a1f96c,trusted,weekday_rule,base_calendar,True,269,2025-11-04,complete
