calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-10,52238.96,13258.21,2,3297757.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_2506cafc1f15884c1875a934,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
2024-05-11,0.00,4831.11,1,3292926.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dab234e48c8111e0381f674,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,0.00,0.00,0,3292926.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,247455.85,0.00,2,3540382.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc2a3306518ba7afe213b2a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,0.00,0.00,0,3540382.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,0.00,0,3540382.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,0.00,0.00,0,3540382.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,0.00,1146.85,1,3539235.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddc2fd77e4954e4ef3db6fc9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,0.00,0,3539235.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,68392.54,0.00,2,3607627.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f7d34c9185c75296078ae32,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,59270.29,4,3548357.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad5d86fb462a7d69e8ef5260,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,0.00,0,3548357.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,194780.22,0.00,2,3743137.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_679d0220d902358dc336821f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,0.00,0.00,0,3743137.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,0.00,0.00,0,3743137.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,322317.73,1,3420820.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_33e208db9aefcd305ff4a2df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,0.00,0.00,0,3420820.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,0.00,0.00,0,3420820.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,0.00,0,3420820.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,3420820.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,3420820.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,3420820.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,3420820.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,0.00,0.00,0,3420820.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,121531.55,0.00,1,3542351.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_256129df569bf0dad8086c51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,0.00,0.00,0,3542351.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,0.00,56899.97,3,3485451.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7e2ce4b6f6433d039ad4fc9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,25034.85,1,3460416.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_69372a31081b3630da58f212,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,82379.83,2,3378037.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_965c36d0eff843100e1f0d4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,174301.87,1,3203735.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_d33f203593893f07709f8c6e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,564106.29,421742.29,2,3346099.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_2670d697208e07afe7c084d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,0.00,0,3346099.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,4503.46,4402.03,2,3346200.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_d55602bd1de4310cdec2e228,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,402469.45,0.00,2,3748670.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ab1d3054479f209f9dc61d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,17891.26,0.00,1,3766561.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0624a5fd6254ae8917d26f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,0.00,2772.00,2,3763789.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_341dce074abaeaa1ee608e24,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,111722.59,1,3652066.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4d57b3bee8eb3e9d7777cb4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,3652066.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,8741.89,1,3643324.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_66ce8c7b9634793c1aa42143,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,93324.98,3,3549999.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_bac2b920baec9e5947cca7dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,57178.85,1,3492821.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf2f3315344353aab263dceb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,26981.10,0.00,1,3519802.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fcc9ac5f7963ea551aa2f17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,175830.29,0.00,1,3695632.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1fdb009923a0a3d62aabdab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,0.00,0.00,0,3695632.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,77621.83,13694.27,2,3759560.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d49dafd1f8f0fc7f7d0baadd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,0.00,24545.53,1,3735014.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_49d26d12cee63b258b3950f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,14430.77,45500.63,3,3703944.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_7355b732acf60f66bc7488d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,0.00,0,3703944.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,0.00,0.00,0,3703944.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,0.00,0.00,0,3703944.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,3703944.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,3703944.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,3703944.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,157600.89,1,3546343.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_b855b87ae7d617b23aef7251,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,386938.36,0.00,1,3933282.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_15c1b40dbdce8fcaec7e4325,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,16872.76,0.00,1,3950154.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_747a8ae59327a4e59840e0cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,22115.59,2,3928039.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae94ad627c45accb4b5a5ce3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,90193.53,0.00,1,4018232.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_7eb29738ed9a626389b0a37b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,203955.23,82000.00,2,4140188.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6803136d11c2934389f7a66,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,50143.68,81265.74,2,4109065.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb38210c4b2678352af7e1e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,0.00,0.00,0,4109065.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,9316.46,1,4099749.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_87b6ce53084c272a6c0bbc58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,0.00,0,4099749.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,0.00,0.00,0,4099749.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,32424.18,90405.80,3,4041767.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4230dddf2319e4dd8afefd2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,69489.72,1,3972278.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_0439de6514f183acf3f4b3d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,2464.75,0.00,1,3974742.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_0334248bd9608c4ed2839b69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,21503.51,19508.50,2,3976737.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3f2d2c366d9e2138ab9736c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,0.00,0,3976737.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,84647.28,3,3892090.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_a15eddad6600c4ae2abfd018,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,0.00,0.00,0,3892090.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,1648.26,0.00,1,3893738.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_b58890150a277893ffb4c6b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,0.00,0,3893738.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,0.00,5282.39,1,3888456.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_61ed4377f118d669ada41f85,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,23513.46,178592.51,4,3733377.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_a184a7683f6d82269ec6b069,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,0.00,0.00,0,3733377.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,67594.63,0.00,1,3800972.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d5973de44fb77b9b3908999,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,0.00,0,3800972.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,0.00,0,3800972.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,14423.65,0.00,1,3815395.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb2976c7da8ff5b4da5f4edc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,3815395.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,3815395.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,3815395.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,3815395.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,17955.06,0.00,1,3833350.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_963ed7fa10ed8549162d31d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,0.00,0.00,0,3833350.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,2316.57,1,3831034.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_6547f2f52be5b1496451ed03,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,70570.00,3,3760464.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_710425aca36239f72a45569b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,52214.56,1,3708249.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_11f0fe20c24ea13aeb91e647,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,38387.39,82000.00,2,3664637.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_9755608c973233f2aa00d109,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,0.00,0,3664637.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,46293.26,645044.98,2,3065885.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_958fa91b10aa824a4beab051,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,0.00,0.00,0,3065885.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,0.00,0,3065885.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,81220.39,7816.80,2,3139288.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c8bf20eb87f909fa4ca9b42,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,450204.56,0.00,2,3589493.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_cefa62f523841420142fc94e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,0.00,0,3589493.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,0.00,0,3589493.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,12239.33,1,3577254.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_3db75b30cc1ce48ef6adb8a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,127408.29,0.00,1,3704662.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_273c7d4be6734e8d168d41e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,347741.27,0.00,1,4052403.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_5acaa283b89d5c6aa0187a93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,248365.29,5,3804038.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_733dde499e11b9488f7eba03,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,0.00,0,3804038.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,0.00,0.00,0,3804038.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,0.00,0,3804038.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,5855.06,0.00,1,3809893.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_99ab099b113f326ef8d66392,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,0.00,0,3809893.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,0.00,0.00,0,3809893.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,0.00,0,3809893.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,413066.72,0.00,1,4222960.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdb3c6dcd49235e0779750c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,0.00,0.00,0,4222960.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,4222960.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,4222960.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,4222960.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,4222960.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,240575.19,0.00,1,4463535.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_27d1ffc5aa221e68eb8d5bb9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,77370.26,12321.33,2,4528584.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b867be695d3f72c0502834f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,17612.52,1,4510971.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a50a362344ba7e6ecfb9922,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,22676.47,3,4488295.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a8f9d9abba8976f399a8306,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,0.00,0.00,0,4488295.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,110234.16,2,4378061.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc387c1f18d802d649b38a55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,0.00,0,4378061.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,23234.38,0.00,1,4401295.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_52aaad7162d690dc9de07396,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,0.00,100796.33,1,4300499.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_097258912bb3e71f637e97e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,0.00,258938.96,1,4041560.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_e77543dab075a9eae472b23c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,0.00,114749.54,1,3926810.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_909bf1f199aff061f65cfeed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,0.00,0,3926810.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,42970.57,0.00,1,3969781.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_3210ea2bdc79c259fe073a56,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,0.00,0.00,0,3969781.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,120342.56,4994.70,2,4085129.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_5805dd4ff939d59a083be885,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,131534.44,0.00,1,4216663.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b111c12b64bc94f7920fc7fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
