transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_b4b8681d490e03b4935936b4,2025-02-17T09:00:00,流出,13471.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_468ee604f9999d1859e63f66,2025-02-18T15:00:00,流入,60662.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0111fdc5ea1581b774f06a13,2025-02-19T09:00:00,流出,27003.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20ce7fbdbdeffd1b2539be2c,2025-02-19T15:00:00,流入,63937.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3527c9b0be5df94264f54751,2025-02-21T09:00:00,流出,19034.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2461c4414fa2bffef1b64551,2025-02-21T09:00:00,流出,25160.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15c29c710dbd090d737dc71a,2025-02-22T09:00:00,流出,16617.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e0eab75db77f74d3e3233a4,2025-02-23T09:00:00,流出,16719.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c623a388742d9382877ad7f3,2025-02-23T15:00:00,流入,81375.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5c4fd486a92a0f96c476b63,2025-02-24T09:00:00,流出,28551.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22955ed0f57a8c45ea5486c6,2025-02-24T09:00:00,流出,20442.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c74f962dc163e8c9f5b0e57,2025-02-24T15:00:00,流入,59381.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_931ed3924168d0b74e66ed07,2025-02-25T09:00:00,流出,51334.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a724e1c5f8876c5b6397a1cc,2025-02-26T09:00:00,流出,7073.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_604a755bc73579342385e6db,2025-02-27T15:00:00,流入,63937.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bed2f9a01ddf70c09867942,2025-02-28T09:00:00,流出,1390.41,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4537e46acc2b1a784e1b331,2025-02-28T09:00:00,流出,5580.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b98f490e71adc38d54fc7339,2025-02-28T09:00:00,流出,669.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ff3a79309561c1c4cfbccbf,2025-02-28T15:00:00,流入,74227.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4883dd677d0f335a258bf8b3,2025-03-01T09:00:00,流出,15274.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29f771d0ef00ef7725428cd8,2025-03-03T09:00:00,流出,35779.96,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a967c826ec3598a084b4613c,2025-03-04T09:00:00,流出,36277.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c276f65d0232f63d6d848bb,2025-03-04T15:00:00,流入,49484.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_690da95d98f6f7ffa358c078,2025-03-06T09:00:00,流出,23335.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c22d6beb2695674bc0945b70,2025-03-06T09:00:00,流出,21810.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fce83df9e8c16b79cab29d7f,2025-03-07T09:00:00,流出,143457.28,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52aeedf4ebb331aeae8c8e21,2025-03-09T09:00:00,流出,10371.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef0c1db9eca1d1708038ac75,2025-03-09T09:00:00,流出,23793.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_353db2bb03732598ff06af71,2025-03-09T09:00:00,流出,14114.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_458e5780bfcedf1e10f92f05,2025-03-09T15:00:00,流入,99741.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7ef517786a3c686f641735e,2025-03-12T09:00:00,流出,10857.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c48b3fbbd540a3b873998689,2025-03-13T09:00:00,流出,11556.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b778f335b07f6dba09916f08,2025-03-13T15:00:00,流入,51717.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a9d44d351557000d119c938,2025-03-15T09:00:00,流出,20072.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_764accddaab7aed5e050eb08,2025-03-16T09:00:00,流出,20224.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6aa8c2d15cde3681327c7ceb,2025-03-17T15:00:00,流入,59106.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ead1562f89ad4e4396b1938,2025-03-18T09:00:00,流出,43490.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36b9ae2014898656d6d7b0ca,2025-03-21T09:00:00,流出,30510.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2ba5cd40ac749aff673528a,2025-03-22T09:00:00,流出,12130.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7c19425ac43b91aca0b1b65,2025-03-23T09:00:00,流出,10525.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_459b3fb3cd892cf3c22f0a64,2025-03-24T09:00:00,流出,23972.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4a995059ded6a2172676cec,2025-03-25T09:00:00,流出,51334.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a0ce544f14a74d065c225b0,2025-03-25T09:00:00,流出,8300.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5590a64f69cebb219572c484,2025-03-26T09:00:00,流出,16716.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bbc67f95b0b656256eafbf3,2025-03-28T09:00:00,流出,1390.41,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd9c749ea3c8bc9f71624d3f,2025-03-28T09:00:00,流出,5580.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d39a21ca476b345ebc8bf01f,2025-03-28T09:00:00,流出,669.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a28f83613893cf56e47df975,2025-03-28T15:00:00,流入,19587.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1be09cb1740e1e704f70b1c8,2025-03-28T15:00:00,流入,115441.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc626a65f438f9f017852c2c,2025-03-30T09:00:00,流出,15436.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17ddd79af5fb4ed05f758f2d,2025-04-01T15:00:00,流入,27422.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ef699373086aeddb3d59483,2025-04-01T15:00:00,流入,50794.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1291b77d60b5f6691bbd3b6b,2025-04-02T09:00:00,流出,23155.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a320f1e3dab9f959a16d7f1,2025-04-02T09:00:00,流出,35320.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40e114290199018b2bbb1d76,2025-04-03T09:00:00,流出,35779.96,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d8a6090f7894644c7557398,2025-04-05T09:00:00,流出,16892.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e12e2594a4b65ceeaa694891,2025-04-05T15:00:00,流入,37216.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66a55578ed2437a19b86c597,2025-04-05T15:00:00,流入,96971.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a85caf8412d8d02bf6f39756,2025-04-07T09:00:00,流出,143457.28,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_400f80ddd9d58f58f25c9e91,2025-04-11T09:00:00,流出,27175.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d371326df36ad7e7e646565,2025-04-14T09:00:00,流出,16723.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e43c1ce7313c6ac113a5ba5,2025-04-15T09:00:00,流出,29487.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54c3550e846c662a113d2aec,2025-04-16T15:00:00,流入,41115.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0b9ca5d131bc07246f233b0,2025-04-18T09:00:00,流出,26383.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78cc1451706da7cfd491cc13,2025-04-18T09:00:00,流出,16577.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f57f5fbbe2b7e06cf8d9b2f,2025-04-20T15:00:00,流入,61673.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1221e80d2f4c9e737ac13ce5,2025-04-21T09:00:00,流出,19339.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9177b66663a8adc69172b44,2025-04-22T09:00:00,流出,29724.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbd5057e11466d8249e51ecf,2025-04-23T09:00:00,流出,13967.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2ab9ec2a79a54cbde939eef,2025-04-24T15:00:00,流入,102789.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b2ec1ea739bd822abf7944d,2025-04-24T15:00:00,流入,62815.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9926632972549cd7e0245f27,2025-04-24T15:00:00,流入,23494.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71d598d399684fc21411b3b8,2025-04-25T09:00:00,流出,51334.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d67907d45671545148ee8c2,2025-04-25T09:00:00,流出,18164.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e28467b74a6d1dbd9ff1436,2025-04-25T09:00:00,流出,29103.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d3fe0c8668d57820089eeaf,2025-04-26T09:00:00,流出,9976.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5603a8f44596402e185369ca,2025-04-28T09:00:00,流出,1390.41,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85c92f6f7d0c0ee8008c742c,2025-04-28T09:00:00,流出,5580.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0474120401fc2173b0beb0de,2025-04-28T09:00:00,流出,669.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11afaecf760cda7afb689b08,2025-04-28T09:00:00,流出,22776.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b096d00e7b59fb3aab8b01fc,2025-04-28T15:00:00,流入,137052.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84dbff667156c08f03349d02,2025-04-28T15:00:00,流入,31326.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6cff9a29ef64cae95b5ebb8c,2025-05-02T15:00:00,流入,74236.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0df29b12a400811012547276,2025-05-02T15:00:00,流入,23494.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_308858c608908664093034a9,2025-05-03T09:00:00,流出,35779.96,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e49b52805d84e809785e8ad,2025-05-03T09:00:00,流出,10642.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2e6cbea07e1b938f49adb40,2025-05-04T09:00:00,流出,24042.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c37832431b4c6a563599645,2025-05-06T09:00:00,流出,5321.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dba229c23d31a2104ec52161,2025-05-07T09:00:00,流出,143457.28,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b77f45a7c0bae63dee1330be,2025-05-07T09:00:00,流出,13870.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_070249f4409bb2d72a2f912b,2025-05-18T09:00:00,流出,15596.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71e830516d4fa2dac8c915e2,2025-05-20T09:00:00,流出,19236.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb5297aa4eed7ac43f38ccd9,2025-05-20T15:00:00,流入,71759.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf0d3dad1282404de5870652,2025-05-21T09:00:00,流出,22128.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86acf9bd6b6eec4fd8853083,2025-05-21T09:00:00,流出,25623.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc228ee8fcb164575b9ca4ed,2025-05-22T09:00:00,流出,30056.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a04317712ef9a535ed3b6074,2025-05-23T09:00:00,流出,15030.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b15ef6e17438463574e8f0b8,2025-05-23T09:00:00,流出,30228.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bdb3c8f4f3fca0f453b5de6,2025-05-23T15:00:00,流入,86762.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5735d1d5898bcbdac16c43c,2025-05-24T09:00:00,流出,27335.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_155f54b568ab96b49d6bd8d8,2025-05-24T09:00:00,流出,10831.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b7bc6beb26be85ba6f05026,2025-05-24T15:00:00,流入,68171.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0179bc10773736c735028b2e,2025-05-25T09:00:00,流出,51334.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4702e894c5ffef72e071a13d,2025-05-25T09:00:00,流出,21469.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2cdb6cd89c1522ec60650589,2025-05-25T15:00:00,流入,32441.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92354b2d994c8cdd70f98604,2025-05-26T09:00:00,流出,11762.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc47921d222696d384184278,2025-05-26T09:00:00,流出,21561.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66af157578df45be55ebd533,2025-05-27T09:00:00,流出,15962.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86bafb32e9faaa40dbf2d0ca,2025-05-27T15:00:00,流入,81658.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1780712988a418673d4e523,2025-05-28T09:00:00,流出,1390.41,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16f30be704a1a3c9fd1d7ef5,2025-05-28T09:00:00,流出,5580.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b5cfcea9a055136913b0cd6,2025-05-28T09:00:00,流出,669.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a6207001f2d9bdc44e54321,2025-05-28T15:00:00,流入,53819.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fdfeb8943755a675be2b7218,2025-05-29T09:00:00,流出,20610.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad63fd17314c129b28870816,2025-05-29T09:00:00,流出,13475.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_601fec762e70f2422ec77161,2025-05-29T15:00:00,流入,79302.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14423fff0269a65e35c507ec,2025-05-31T15:00:00,流入,40829.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6986d3458b32902ed8cefc75,2025-06-01T09:00:00,流出,12366.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9acd43bd36ffffce65819bf0,2025-06-02T15:00:00,流入,43255.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08878154bb644992fa4b39b8,2025-06-03T09:00:00,流出,35779.96,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad21f20637fb08337e747e27,2025-06-07T09:00:00,流出,143457.28,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63376a108dc78ac13a0f409a,2025-06-11T09:00:00,流出,37687.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbb1b9b22473b6cd28c647a2,2025-06-14T09:00:00,流出,17273.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_089165080e9ab194b149ca9c,2025-06-19T09:00:00,流出,18736.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2d0b54040c2124b508b726e,2025-06-21T09:00:00,流出,14969.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54631ed3605c5142a5cf6cbd,2025-06-22T09:00:00,流出,11247.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36be7de9a8518dd55935cf0d,2025-06-22T09:00:00,流出,22483.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68dfc3aa397bb0452df7a44d,2025-06-24T09:00:00,流出,15572.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57a44d3837bfcf954547cb00,2025-06-24T09:00:00,流出,9762.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_664f976a50f00ffdb10f8839,2025-06-25T09:00:00,流出,51334.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75b7e80992e2699c3b8044e4,2025-06-25T09:00:00,流出,18980.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf1a82570bd63b96a8b4e73a,2025-06-25T09:00:00,流出,24982.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7452c553c58369ce243ea42e,2025-06-25T15:00:00,流入,87447.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be0faa201846210b863812ce,2025-06-27T09:00:00,流出,31144.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec7795e95aac962e4a878251,2025-06-28T09:00:00,流出,29978.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b51c78880f9a998cb8ecf93,2025-06-28T15:00:00,流入,95047.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2409572dc47698a512fb8fe5,2025-06-29T09:00:00,流出,15518.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29ac1b096fbc9185ca401ec4,2025-06-29T15:00:00,流入,62462.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
