calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-02,43255.82,0.00,1,3580198.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_9acd43bd36ffffce65819bf0,trusted,historical_transaction_override,historical_transaction_override,True,130,2025-06-03,complete
2025-06-03,0.00,35779.96,1,3544418.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_08878154bb644992fa4b39b8,trusted,weekday_rule,base_calendar,True,131,2025-06-04,complete
2025-06-04,0.00,0.00,0,3544418.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-05,complete
2025-06-05,0.00,0.00,0,3544418.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-06,complete
2025-06-06,0.00,0.00,0,3544418.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-07,complete
2025-06-07,0.00,143457.28,1,3400961.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad21f20637fb08337e747e27,trusted,historical_transaction_override,historical_transaction_override,True,135,2025-06-09,complete
2025-06-08,0.00,0.00,0,3400961.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,3400961.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-10,complete
2025-06-10,0.00,0.00,0,3400961.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-11,complete
2025-06-11,0.00,37687.44,1,3363273.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_63376a108dc78ac13a0f409a,trusted,weekday_rule,base_calendar,True,138,2025-06-12,complete
2025-06-12,0.00,0.00,0,3363273.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-06-13,complete
2025-06-13,0.00,0.00,0,3363273.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-06-14,complete
2025-06-14,0.00,17273.41,1,3346000.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbb1b9b22473b6cd28c647a2,trusted,historical_transaction_override,historical_transaction_override,True,141,2025-06-16,complete
2025-06-15,0.00,0.00,0,3346000.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,3346000.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-17,complete
2025-06-17,0.00,0.00,0,3346000.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-06-18,complete
2025-06-18,0.00,0.00,0,3346000.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-06-19,complete
2025-06-19,0.00,18736.64,1,3327263.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_089165080e9ab194b149ca9c,trusted,weekday_rule,base_calendar,True,145,2025-06-20,complete
2025-06-20,0.00,0.00,0,3327263.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-06-21,complete
2025-06-21,0.00,14969.59,1,3312294.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2d0b54040c2124b508b726e,trusted,historical_transaction_override,historical_transaction_override,True,147,2025-06-22,complete
2025-06-22,0.00,33731.76,2,3278562.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_36be7de9a8518dd55935cf0d,trusted,historical_transaction_override,historical_transaction_override,True,148,2025-06-23,complete
2025-06-23,0.00,0.00,0,3278562.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-06-24,complete
2025-06-24,0.00,25335.01,2,3253227.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_57a44d3837bfcf954547cb00,trusted,weekday_rule,base_calendar,True,150,2025-06-25,complete
2025-06-25,87447.76,95297.22,4,3245377.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_7452c553c58369ce243ea42e,trusted,weekday_rule,base_calendar,True,151,2025-06-26,complete
2025-06-26,0.00,0.00,0,3245377.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-06-27,complete
2025-06-27,0.00,31144.47,1,3214233.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_be0faa201846210b863812ce,trusted,weekday_rule,base_calendar,True,153,2025-06-28,complete
2025-06-28,95047.16,29978.63,2,3279301.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b51c78880f9a998cb8ecf93,trusted,historical_transaction_override,historical_transaction_override,True,154,2025-06-29,complete
2025-06-29,62462.68,15518.34,2,3326246.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_29ac1b096fbc9185ca401ec4,trusted,historical_transaction_override,historical_transaction_override,True,155,2025-06-30,complete
2025-06-30,0.00,7640.01,3,3318606.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f117cb919236e748805d3f0,trusted,weekday_rule,base_calendar,True,156,2025-07-01,complete
2025-07-01,54537.03,14183.43,2,3358959.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_41dc17d29a80de99d473b50e,trusted,weekday_rule,base_calendar,True,157,2025-07-02,complete
2025-07-02,53226.41,17458.15,2,3394728.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9cb996a384c7bf228d527e5,trusted,weekday_rule,base_calendar,True,158,2025-07-03,complete
2025-07-03,59339.56,35779.96,2,3418287.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed5af5d2c2f32ab7ce194869,trusted,weekday_rule,base_calendar,True,159,2025-07-04,complete
2025-07-04,0.00,13296.98,1,3404990.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ebe547bfc6de848d994bfae,trusted,weekday_rule,base_calendar,True,160,2025-07-05,complete
2025-07-05,24541.66,0.00,1,3429532.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0d8cc3cb4da5294fa9b05de,trusted,historical_transaction_override,historical_transaction_override,True,161,2025-07-06,complete
2025-07-06,53226.43,0.00,1,3482758.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_202fa23f63c3cdd4eb6d8d76,trusted,historical_transaction_override,historical_transaction_override,True,162,2025-07-07,complete
2025-07-07,0.00,143457.28,1,3339301.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_95b68e811b8896a1ae1ff818,trusted,weekday_rule,base_calendar,True,163,2025-07-08,complete
2025-07-08,0.00,0.00,0,3339301.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-09,complete
2025-07-09,68171.31,0.00,1,3407472.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_57d0d9a95058481cf3ce605a,trusted,weekday_rule,base_calendar,True,165,2025-07-10,complete
2025-07-10,0.00,0.00,0,3407472.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-07-11,complete
2025-07-11,61714.28,0.00,1,3469187.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3dd5f953b9839e09b46906b,trusted,weekday_rule,base_calendar,True,167,2025-07-12,complete
2025-07-12,35529.79,0.00,1,3504716.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_16e65080ab9a233517913a7d,trusted,historical_transaction_override,historical_transaction_override,True,168,2025-07-14,complete
2025-07-13,0.00,0.00,0,3504716.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,3504716.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-07-15,complete
2025-07-15,107999.99,0.00,1,3612716.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_db7978dd5f81cdd42413e391,trusted,weekday_rule,base_calendar,True,170,2025-07-16,complete
2025-07-16,59216.33,0.00,1,3671933.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_e67772a4f79aaa87c37bc684,trusted,weekday_rule,base_calendar,True,171,2025-07-17,complete
2025-07-17,0.00,0.00,0,3671933.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-07-18,complete
2025-07-18,0.00,18600.80,1,3653332.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_75fb4b9612df90d3e5d6d24f,trusted,weekday_rule,base_calendar,True,173,2025-07-19,complete
2025-07-19,129530.61,44523.25,4,3738339.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_82ae1f5cdc433316d641a270,trusted,historical_transaction_override,historical_transaction_override,True,174,2025-07-20,complete
2025-07-20,53294.71,0.00,1,3791634.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_48150f80470bc8cd663dcd76,trusted,historical_transaction_override,historical_transaction_override,True,175,2025-07-21,complete
2025-07-21,0.00,47464.27,3,3744170.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a1241015c7f7200812d95b6,trusted,weekday_rule,base_calendar,True,176,2025-07-22,complete
2025-07-22,0.00,65123.59,2,3679046.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_bec00f225c569766d43b399d,trusted,weekday_rule,base_calendar,True,177,2025-07-23,complete
2025-07-23,63265.30,0.00,1,3742311.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_222ec385d0a7e00d14e02579,trusted,weekday_rule,base_calendar,True,178,2025-07-24,complete
2025-07-24,0.00,63039.18,3,3679272.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c1b8d217f67d82770104efa,trusted,weekday_rule,base_calendar,True,179,2025-07-25,complete
2025-07-25,0.00,51334.37,1,3627938.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_65308b89766fedb502b97bc4,trusted,weekday_rule,base_calendar,True,180,2025-07-27,complete
2025-07-26,0.00,0.00,0,3627938.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,47448.99,25576.13,2,3649811.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb96c00c8c957295234d4739,trusted,historical_transaction_override,historical_transaction_override,True,181,2025-07-28,complete
2025-07-28,0.00,7640.01,3,3642171.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e0cb1dd38e8710871b69e2f,trusted,weekday_rule,base_calendar,True,182,2025-07-29,complete
2025-07-29,0.00,18356.05,1,3623815.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_2038df89b5a99722df1e04b3,trusted,weekday_rule,base_calendar,True,183,2025-07-30,complete
2025-07-30,0.00,0.00,0,3623815.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-07-31,complete
2025-07-31,0.00,8702.12,1,3615113.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_520ac81e8294ae3b098fb19b,trusted,weekday_rule,base_calendar,True,185,2025-08-01,complete
2025-08-01,0.00,11013.64,1,3604099.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfa68b643cc8581ec607938c,trusted,weekday_rule,base_calendar,True,186,2025-08-03,complete
2025-08-02,0.00,0.00,0,3604099.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,46657.63,2,3557441.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_61ec77eb56bb66f586c1f5be,trusted,historical_transaction_override,historical_transaction_override,True,187,2025-08-04,complete
2025-08-04,0.00,0.00,0,3557441.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-05,complete
2025-08-05,0.00,0.00,0,3557441.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-06,complete
2025-08-06,0.00,0.00,0,3557441.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-07,complete
2025-08-07,0.00,143457.28,1,3413984.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b0bc18e29563d1d33a9e619,trusted,weekday_rule,base_calendar,True,191,2025-08-08,complete
2025-08-08,0.00,0.00,0,3413984.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-08-09,complete
2025-08-09,87187.50,0.00,1,3501172.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_75880394047b1181d843d45a,trusted,historical_transaction_override,historical_transaction_override,True,193,2025-08-11,complete
2025-08-10,0.00,0.00,0,3501172.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,3501172.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-08-12,complete
2025-08-12,0.00,0.00,0,3501172.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-08-13,complete
2025-08-13,45208.33,0.00,1,3546380.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_d001a1359d06226637fecd3f,trusted,weekday_rule,base_calendar,True,196,2025-08-14,complete
2025-08-14,0.00,0.00,0,3546380.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-08-15,complete
2025-08-15,0.00,0.00,0,3546380.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-08-17,complete
2025-08-16,0.00,0.00,0,3546380.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,41979.17,0.00,1,3588359.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9c5a8aa838d7611b2c0bae5,trusted,historical_transaction_override,historical_transaction_override,True,199,2025-08-18,complete
2025-08-18,0.00,30713.39,1,3557646.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e92ee3378256c5892f83950,trusted,weekday_rule,base_calendar,True,200,2025-08-19,complete
2025-08-19,0.00,0.00,0,3557646.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-08-20,complete
2025-08-20,0.00,0.00,0,3557646.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-08-21,complete
2025-08-21,0.00,11056.83,1,3546589.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_93da56c87234b53bc120e883,trusted,weekday_rule,base_calendar,True,203,2025-08-22,complete
2025-08-22,0.00,39922.35,2,3506666.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_d192f9196c6d43db217c523f,trusted,weekday_rule,base_calendar,True,204,2025-08-23,complete
2025-08-23,50898.64,0.00,1,3557565.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_290ccd49af419e3df20e2a0f,trusted,historical_transaction_override,historical_transaction_override,True,205,2025-08-24,complete
2025-08-24,46747.34,23830.64,3,3580482.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_b10719b0588e81adc9906e27,trusted,historical_transaction_override,historical_transaction_override,True,206,2025-08-25,complete
2025-08-25,0.00,92863.95,3,3487618.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_32425b509bf7bc1e38f853fe,trusted,weekday_rule,base_calendar,True,207,2025-08-26,complete
2025-08-26,0.00,0.00,0,3487618.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-08-27,complete
2025-08-27,45243.24,30470.69,3,3502390.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_2499f384b29686338526bf04,trusted,weekday_rule,base_calendar,True,209,2025-08-28,complete
2025-08-28,51941.48,41639.02,5,3512693.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_b18b8ef91d7a1e90d2be09ec,trusted,weekday_rule,base_calendar,True,210,2025-08-29,complete
2025-08-29,0.00,0.00,0,3512693.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-08-31,complete
2025-08-30,0.00,0.00,0,3512693.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,43358.12,18213.77,2,3537837.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_0286358b43574542bb17a46b,trusted,historical_transaction_override,historical_transaction_override,True,212,2025-09-01,complete
2025-09-01,145436.18,46876.74,3,3636397.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e1f81f15b0543765da61ca1,trusted,weekday_rule,base_calendar,True,213,2025-09-02,complete
2025-09-02,0.00,0.00,0,3636397.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-09-03,complete
2025-09-03,0.00,35779.96,1,3600617.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_c49fb2c69136efd3dafad666,trusted,weekday_rule,base_calendar,True,215,2025-09-04,complete
2025-09-04,0.00,36663.70,2,3563953.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_3968967ccf996e15698d8716,trusted,weekday_rule,base_calendar,True,216,2025-09-05,complete
2025-09-05,0.00,0.00,0,3563953.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-07,complete
2025-09-06,0.00,0.00,0,3563953.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,143457.28,1,3420496.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_61f62f2b97dac2eb22d4dc70,trusted,historical_transaction_override,historical_transaction_override,True,218,2025-09-08,complete
2025-09-08,0.00,0.00,0,3420496.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-09-09,complete
2025-09-09,0.00,0.00,0,3420496.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-09-10,complete
2025-09-10,0.00,0.00,0,3420496.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-09-11,complete
2025-09-11,26790.69,0.00,1,3447286.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_719dcbdef40e9bd89768216d,trusted,weekday_rule,base_calendar,True,222,2025-09-12,complete
2025-09-12,77890.90,0.00,1,3525177.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_11eabefd56394ab9c758707a,trusted,weekday_rule,base_calendar,True,223,2025-09-13,complete
2025-09-13,0.00,23357.06,1,3501820.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b86f2b4ef30afc753bf6e89,trusted,historical_transaction_override,historical_transaction_override,True,224,2025-09-14,complete
2025-09-14,0.00,21030.77,1,3480789.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ff000f50446f7c734121067,trusted,historical_transaction_override,historical_transaction_override,True,225,2025-09-15,complete
2025-09-15,66976.74,0.00,1,3547766.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_c14e1036883e22903b7b91fd,trusted,weekday_rule,base_calendar,True,226,2025-09-16,complete
2025-09-16,119127.27,10510.69,2,3656383.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a7c9663a16abb795e009a6b,trusted,weekday_rule,base_calendar,True,227,2025-09-17,complete
2025-09-17,0.00,25537.38,1,3630845.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_0421fe9fdb990913dd37822a,trusted,weekday_rule,base_calendar,True,228,2025-09-18,complete
2025-09-18,0.00,0.00,0,3630845.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-09-19,complete
2025-09-19,50232.57,18612.67,2,3662465.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ed2e7278f015a329e2cd04b,trusted,weekday_rule,base_calendar,True,230,2025-09-20,complete
2025-09-20,54981.83,25623.62,2,3691824.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_d03af6229bb38bfa99834fd9,trusted,historical_transaction_override,historical_transaction_override,True,231,2025-09-21,complete
2025-09-21,0.00,25400.81,1,3666423.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_436a770395b52bd4eeb2241d,trusted,historical_transaction_override,historical_transaction_override,True,232,2025-09-22,complete
2025-09-22,0.00,13138.37,1,3653284.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_143eab79f3dffce71170f533,trusted,weekday_rule,base_calendar,True,233,2025-09-23,complete
2025-09-23,0.00,23061.27,1,3630223.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fd79da862a3a276e93832a6,trusted,weekday_rule,base_calendar,True,234,2025-09-24,complete
2025-09-24,0.00,31751.02,1,3598472.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_6acc3bfe3bd3c9b8f45009bc,trusted,weekday_rule,base_calendar,True,235,2025-09-25,complete
2025-09-25,0.00,93273.01,3,3505199.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9485d62711dfbe9a047c0b8,trusted,weekday_rule,base_calendar,True,236,2025-09-26,complete
2025-09-26,0.00,0.00,0,3505199.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-09-27,complete
2025-09-27,40500.00,0.00,1,3545699.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_59e3a1cd3dcfd770956127a9,trusted,historical_transaction_override,historical_transaction_override,True,238,2025-09-28,complete
2025-09-28,0.00,27086.66,5,3518612.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_66ef01ba56042128eca98e1b,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,239,2025-09-29,complete
2025-09-29,0.00,11289.25,1,3507323.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7f0566348157f5492ba0353,trusted,weekday_rule,base_calendar,True,240,2025-09-30,complete
2025-09-30,0.00,0.00,0,3507323.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-10-01,complete
2025-10-01,63000.00,0.00,1,3570323.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_67755a5dd11df22d406e1a93,trusted,historical_transaction_override,historical_transaction_override,True,242,2025-10-02,complete
2025-10-02,0.00,22578.50,1,3547745.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c362c73b7a701d29c81dcce,trusted,historical_transaction_override,historical_transaction_override,True,243,2025-10-03,complete
2025-10-03,0.00,35779.96,1,3511965.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_8be31db75f7567c510f58ecd,trusted,historical_transaction_override,historical_transaction_override,True,244,2025-10-05,complete
2025-10-04,0.00,0.00,0,3511965.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,58500.00,0.00,1,3570465.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_c97236c9f2ceff4cc89011f2,trusted,historical_transaction_override,historical_transaction_override,True,245,2025-10-07,complete
2025-10-06,0.00,0.00,0,3570465.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,143457.28,1,3427007.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_821f5d975dcbbbd6238504cc,trusted,historical_transaction_override,historical_transaction_override,True,246,2025-10-09,complete
2025-10-08,0.00,0.00,0,3427007.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,3427007.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-10-10,complete
2025-10-10,0.00,0.00,0,3427007.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-10-11,complete
2025-10-11,0.00,0.00,0,3427007.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,249,2025-10-13,complete
2025-10-12,0.00,0.00,0,3427007.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,3427007.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-10-14,complete
2025-10-14,0.00,16676.11,1,3410331.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a5fdae6fdfc5aadb702cdf5,trusted,weekday_rule,base_calendar,True,251,2025-10-15,complete
2025-10-15,55186.81,34924.00,2,3430594.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_730f88afbb93d27c694da56d,trusted,weekday_rule,base_calendar,True,252,2025-10-16,complete
2025-10-16,55084.61,0.00,1,3485679.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_519c3efe1fc2f932315f756a,trusted,weekday_rule,base_calendar,True,253,2025-10-17,complete
2025-10-17,0.00,34488.59,2,3451190.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_46efcc4a1cb35bcae8f79588,trusted,weekday_rule,base_calendar,True,254,2025-10-18,complete
2025-10-18,0.00,19956.58,1,3431234.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_5280f6224bc7f251aa29fb81,trusted,historical_transaction_override,historical_transaction_override,True,255,2025-10-19,complete
2025-10-19,62545.05,29345.89,2,3464433.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_a26e76b6be9f06dd083cad8e,trusted,historical_transaction_override,historical_transaction_override,True,256,2025-10-20,complete
2025-10-20,165120.46,24296.10,3,3605257.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_f47ed1ef3cc21428a12343d0,trusted,weekday_rule,base_calendar,True,257,2025-10-21,complete
2025-10-21,0.00,14025.03,1,3591232.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_31eb636228889fdf7610a0a4,trusted,weekday_rule,base_calendar,True,258,2025-10-22,complete
2025-10-22,0.00,18674.67,1,3572557.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_f29caf8d3647549f110d4796,trusted,weekday_rule,base_calendar,True,259,2025-10-23,complete
2025-10-23,62545.06,0.00,1,3635102.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9881373672b675f0de319ec,trusted,weekday_rule,base_calendar,True,260,2025-10-24,complete
2025-10-24,112703.40,13415.26,3,3734391.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_db7876b760b951b9815fe91f,trusted,weekday_rule,base_calendar,True,261,2025-10-25,complete
2025-10-25,0.00,51334.37,1,3683056.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed97450ded80790d4f81dae3,trusted,historical_transaction_override,historical_transaction_override,True,262,2025-10-26,complete
2025-10-26,0.00,31186.56,2,3651870.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a6603605edce5c9dc2ec899,trusted,historical_transaction_override,historical_transaction_override,True,263,2025-10-27,complete
2025-10-27,0.00,0.00,0,3651870.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-10-28,complete
2025-10-28,44814.61,7640.01,4,3689044.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6a975e226b54a1afe9006cf,trusted,weekday_rule,base_calendar,True,265,2025-10-29,complete
2025-10-29,0.00,21407.33,2,3667637.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_4618611d75df1886d748e4a5,trusted,weekday_rule,base_calendar,True,266,2025-10-30,complete
2025-10-30,0.00,0.00,0,3667637.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-10-31,complete
2025-10-31,0.00,0.00,0,3667637.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-11-03,complete
2025-11-01,0.00,0.00,0,3667637.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
