transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_436fba4489866599a646551c,2025-02-03T09:00:00,35779.96,0.00,3419482.30
synb1_txn_6b26e15e0bf05f7b389d33f8,2025-02-03T15:00:00,0.00,98889.43,3518371.73
synb1_txn_c8d80bc9c744a2568529fc60,2025-02-07T09:00:00,143457.28,0.00,3374914.45
synb1_txn_49cd9cc033a3af0540d8b255,2025-02-10T15:00:00,0.00,53663.29,3428577.74
synb1_txn_be05de0a7237b6a9164aa9b3,2025-02-14T09:00:00,8339.28,0.00,3420238.46
synb1_txn_0adaddb023de91072b8e2439,2025-02-14T15:00:00,0.00,51330.10,3471568.56
synb1_txn_b4b8681d490e03b4935936b4,2025-02-17T09:00:00,13471.15,0.00,3458097.41
synb1_txn_468ee604f9999d1859e63f66,2025-02-18T15:00:00,0.00,60662.86,3518760.27
synb1_txn_0111fdc5ea1581b774f06a13,2025-02-19T09:00:00,27003.35,0.00,3491756.92
synb1_txn_20ce7fbdbdeffd1b2539be2c,2025-02-19T15:00:00,0.00,63937.50,3555694.42
synb1_txn_3527c9b0be5df94264f54751,2025-02-21T09:00:00,19034.53,0.00,3536659.89
synb1_txn_2461c4414fa2bffef1b64551,2025-02-21T09:00:00,25160.59,0.00,3511499.30
synb1_txn_15c29c710dbd090d737dc71a,2025-02-22T09:00:00,16617.45,0.00,3494881.85
synb1_txn_2e0eab75db77f74d3e3233a4,2025-02-23T09:00:00,16719.51,0.00,3478162.34
synb1_txn_c623a388742d9382877ad7f3,2025-02-23T15:00:00,0.00,81375.00,3559537.34
synb1_txn_f5c4fd486a92a0f96c476b63,2025-02-24T09:00:00,28551.80,0.00,3530985.54
synb1_txn_22955ed0f57a8c45ea5486c6,2025-02-24T09:00:00,20442.98,0.00,3510542.56
synb1_txn_9c74f962dc163e8c9f5b0e57,2025-02-24T15:00:00,0.00,59381.75,3569924.31
synb1_txn_931ed3924168d0b74e66ed07,2025-02-25T09:00:00,51334.37,0.00,3518589.94
synb1_txn_a724e1c5f8876c5b6397a1cc,2025-02-26T09:00:00,7073.65,0.00,3511516.29
synb1_txn_604a755bc73579342385e6db,2025-02-27T15:00:00,0.00,63937.50,3575453.79
synb1_txn_9bed2f9a01ddf70c09867942,2025-02-28T09:00:00,1390.41,0.00,3574063.38
synb1_txn_c4537e46acc2b1a784e1b331,2025-02-28T09:00:00,5580.00,0.00,3568483.38
synb1_txn_b98f490e71adc38d54fc7339,2025-02-28T09:00:00,669.60,0.00,3567813.78
synb1_txn_3ff3a79309561c1c4cfbccbf,2025-02-28T15:00:00,0.00,74227.19,3642040.97
synb1_txn_4883dd677d0f335a258bf8b3,2025-03-01T09:00:00,15274.62,0.00,3626766.35
synb1_txn_29f771d0ef00ef7725428cd8,2025-03-03T09:00:00,35779.96,0.00,3590986.39
synb1_txn_a967c826ec3598a084b4613c,2025-03-04T09:00:00,36277.24,0.00,3554709.15
synb1_txn_8c276f65d0232f63d6d848bb,2025-03-04T15:00:00,0.00,49484.81,3604193.96
synb1_txn_690da95d98f6f7ffa358c078,2025-03-06T09:00:00,23335.60,0.00,3580858.36
synb1_txn_c22d6beb2695674bc0945b70,2025-03-06T09:00:00,21810.40,0.00,3559047.96
synb1_txn_fce83df9e8c16b79cab29d7f,2025-03-07T09:00:00,143457.28,0.00,3415590.68
synb1_txn_52aeedf4ebb331aeae8c8e21,2025-03-09T09:00:00,10371.38,0.00,3405219.30
synb1_txn_ef0c1db9eca1d1708038ac75,2025-03-09T09:00:00,23793.17,0.00,3381426.13
synb1_txn_353db2bb03732598ff06af71,2025-03-09T09:00:00,14114.23,0.00,3367311.90
synb1_txn_458e5780bfcedf1e10f92f05,2025-03-09T15:00:00,0.00,99741.81,3467053.71
synb1_txn_e7ef517786a3c686f641735e,2025-03-12T09:00:00,10857.10,0.00,3456196.61
synb1_txn_c48b3fbbd540a3b873998689,2025-03-13T09:00:00,11556.99,0.00,3444639.62
synb1_txn_b778f335b07f6dba09916f08,2025-03-13T15:00:00,0.00,51717.97,3496357.59
synb1_txn_5a9d44d351557000d119c938,2025-03-15T09:00:00,20072.64,0.00,3476284.95
synb1_txn_764accddaab7aed5e050eb08,2025-03-16T09:00:00,20224.74,0.00,3456060.21
synb1_txn_6aa8c2d15cde3681327c7ceb,2025-03-17T15:00:00,0.00,59106.27,3515166.48
synb1_txn_3ead1562f89ad4e4396b1938,2025-03-18T09:00:00,43490.74,0.00,3471675.74
synb1_txn_36b9ae2014898656d6d7b0ca,2025-03-21T09:00:00,30510.42,0.00,3441165.32
synb1_txn_a2ba5cd40ac749aff673528a,2025-03-22T09:00:00,12130.95,0.00,3429034.37
synb1_txn_d7c19425ac43b91aca0b1b65,2025-03-23T09:00:00,10525.10,0.00,3418509.27
synb1_txn_459b3fb3cd892cf3c22f0a64,2025-03-24T09:00:00,23972.48,0.00,3394536.79
synb1_txn_c4a995059ded6a2172676cec,2025-03-25T09:00:00,51334.37,0.00,3343202.42
synb1_txn_1a0ce544f14a74d065c225b0,2025-03-25T09:00:00,8300.13,0.00,3334902.29
synb1_txn_5590a64f69cebb219572c484,2025-03-26T09:00:00,16716.35,0.00,3318185.94
synb1_txn_5bbc67f95b0b656256eafbf3,2025-03-28T09:00:00,1390.41,0.00,3316795.53
synb1_txn_cd9c749ea3c8bc9f71624d3f,2025-03-28T09:00:00,5580.00,0.00,3311215.53
synb1_txn_d39a21ca476b345ebc8bf01f,2025-03-28T09:00:00,669.60,0.00,3310545.93
synb1_txn_a28f83613893cf56e47df975,2025-03-28T15:00:00,0.00,19587.53,3330133.46
synb1_txn_1be09cb1740e1e704f70b1c8,2025-03-28T15:00:00,0.00,115441.90,3445575.36
synb1_txn_bc626a65f438f9f017852c2c,2025-03-30T09:00:00,15436.82,0.00,3430138.54
synb1_txn_17ddd79af5fb4ed05f758f2d,2025-04-01T15:00:00,0.00,27422.55,3457561.09
synb1_txn_7ef699373086aeddb3d59483,2025-04-01T15:00:00,0.00,50794.43,3508355.52
synb1_txn_1291b77d60b5f6691bbd3b6b,2025-04-02T09:00:00,23155.23,0.00,3485200.29
synb1_txn_6a320f1e3dab9f959a16d7f1,2025-04-02T09:00:00,35320.41,0.00,3449879.88
synb1_txn_40e114290199018b2bbb1d76,2025-04-03T09:00:00,35779.96,0.00,3414099.92
synb1_txn_2d8a6090f7894644c7557398,2025-04-05T09:00:00,16892.37,0.00,3397207.55
synb1_txn_e12e2594a4b65ceeaa694891,2025-04-05T15:00:00,0.00,37216.33,3434423.88
synb1_txn_66a55578ed2437a19b86c597,2025-04-05T15:00:00,0.00,96971.21,3531395.09
synb1_txn_a85caf8412d8d02bf6f39756,2025-04-07T09:00:00,143457.28,0.00,3387937.81
synb1_txn_400f80ddd9d58f58f25c9e91,2025-04-11T09:00:00,27175.34,0.00,3360762.47
synb1_txn_3d371326df36ad7e7e646565,2025-04-14T09:00:00,16723.30,0.00,3344039.17
synb1_txn_0e43c1ce7313c6ac113a5ba5,2025-04-15T09:00:00,29487.47,0.00,3314551.70
synb1_txn_54c3550e846c662a113d2aec,2025-04-16T15:00:00,0.00,41115.78,3355667.48
synb1_txn_a0b9ca5d131bc07246f233b0,2025-04-18T09:00:00,26383.53,0.00,3329283.95
synb1_txn_78cc1451706da7cfd491cc13,2025-04-18T09:00:00,16577.12,0.00,3312706.83
synb1_txn_6f57f5fbbe2b7e06cf8d9b2f,2025-04-20T15:00:00,0.00,61673.68,3374380.51
synb1_txn_1221e80d2f4c9e737ac13ce5,2025-04-21T09:00:00,19339.99,0.00,3355040.52
synb1_txn_e9177b66663a8adc69172b44,2025-04-22T09:00:00,29724.47,0.00,3325316.05
synb1_txn_bbd5057e11466d8249e51ecf,2025-04-23T09:00:00,13967.74,0.00,3311348.31
synb1_txn_d2ab9ec2a79a54cbde939eef,2025-04-24T15:00:00,0.00,102789.48,3414137.79
synb1_txn_0b2ec1ea739bd822abf7944d,2025-04-24T15:00:00,0.00,62815.78,3476953.57
synb1_txn_9926632972549cd7e0245f27,2025-04-24T15:00:00,0.00,23494.74,3500448.31
synb1_txn_71d598d399684fc21411b3b8,2025-04-25T09:00:00,51334.37,0.00,3449113.94
synb1_txn_5d67907d45671545148ee8c2,2025-04-25T09:00:00,18164.96,0.00,3430948.98
synb1_txn_4e28467b74a6d1dbd9ff1436,2025-04-25T09:00:00,29103.53,0.00,3401845.45
synb1_txn_1d3fe0c8668d57820089eeaf,2025-04-26T09:00:00,9976.97,0.00,3391868.48
synb1_txn_5603a8f44596402e185369ca,2025-04-28T09:00:00,1390.41,0.00,3390478.07
synb1_txn_85c92f6f7d0c0ee8008c742c,2025-04-28T09:00:00,5580.00,0.00,3384898.07
synb1_txn_0474120401fc2173b0beb0de,2025-04-28T09:00:00,669.60,0.00,3384228.47
synb1_txn_11afaecf760cda7afb689b08,2025-04-28T09:00:00,22776.68,0.00,3361451.79
synb1_txn_b096d00e7b59fb3aab8b01fc,2025-04-28T15:00:00,0.00,137052.63,3498504.42
synb1_txn_84dbff667156c08f03349d02,2025-04-28T15:00:00,0.00,31326.32,3529830.74
synb1_txn_6cff9a29ef64cae95b5ebb8c,2025-05-02T15:00:00,0.00,74236.85,3604067.59
synb1_txn_0df29b12a400811012547276,2025-05-02T15:00:00,0.00,23494.74,3627562.33
synb1_txn_308858c608908664093034a9,2025-05-03T09:00:00,35779.96,0.00,3591782.37
synb1_txn_8e49b52805d84e809785e8ad,2025-05-03T09:00:00,10642.09,0.00,3581140.28
synb1_txn_c2e6cbea07e1b938f49adb40,2025-05-04T09:00:00,24042.04,0.00,3557098.24
synb1_txn_8c37832431b4c6a563599645,2025-05-06T09:00:00,5321.05,0.00,3551777.19
synb1_txn_dba229c23d31a2104ec52161,2025-05-07T09:00:00,143457.28,0.00,3408319.91
synb1_txn_b77f45a7c0bae63dee1330be,2025-05-07T09:00:00,13870.42,0.00,3394449.49
synb1_txn_070249f4409bb2d72a2f912b,2025-05-18T09:00:00,15596.99,0.00,3378852.50
synb1_txn_71e830516d4fa2dac8c915e2,2025-05-20T09:00:00,19236.28,0.00,3359616.22
synb1_txn_fb5297aa4eed7ac43f38ccd9,2025-05-20T15:00:00,0.00,71759.25,3431375.47
synb1_txn_bf0d3dad1282404de5870652,2025-05-21T09:00:00,22128.96,0.00,3409246.51
synb1_txn_86acf9bd6b6eec4fd8853083,2025-05-21T09:00:00,25623.65,0.00,3383622.86
synb1_txn_cc228ee8fcb164575b9ca4ed,2025-05-22T09:00:00,30056.69,0.00,3353566.17
synb1_txn_a04317712ef9a535ed3b6074,2025-05-23T09:00:00,15030.44,0.00,3338535.73
synb1_txn_b15ef6e17438463574e8f0b8,2025-05-23T09:00:00,30228.46,0.00,3308307.27
synb1_txn_5bdb3c8f4f3fca0f453b5de6,2025-05-23T15:00:00,0.00,86762.19,3395069.46
synb1_txn_a5735d1d5898bcbdac16c43c,2025-05-24T09:00:00,27335.78,0.00,3367733.68
synb1_txn_155f54b568ab96b49d6bd8d8,2025-05-24T09:00:00,10831.37,0.00,3356902.31
synb1_txn_5b7bc6beb26be85ba6f05026,2025-05-24T15:00:00,0.00,68171.29,3425073.60
synb1_txn_0179bc10773736c735028b2e,2025-05-25T09:00:00,51334.37,0.00,3373739.23
synb1_txn_4702e894c5ffef72e071a13d,2025-05-25T09:00:00,21469.08,0.00,3352270.15
synb1_txn_2cdb6cd89c1522ec60650589,2025-05-25T15:00:00,0.00,32441.86,3384712.01
synb1_txn_92354b2d994c8cdd70f98604,2025-05-26T09:00:00,11762.96,0.00,3372949.05
synb1_txn_cc47921d222696d384184278,2025-05-26T09:00:00,21561.55,0.00,3351387.50
synb1_txn_66af157578df45be55ebd533,2025-05-27T09:00:00,15962.03,0.00,3335425.47
synb1_txn_86bafb32e9faaa40dbf2d0ca,2025-05-27T15:00:00,0.00,81658.53,3417084.00
synb1_txn_b1780712988a418673d4e523,2025-05-28T09:00:00,1390.41,0.00,3415693.59
synb1_txn_16f30be704a1a3c9fd1d7ef5,2025-05-28T09:00:00,5580.00,0.00,3410113.59
synb1_txn_5b5cfcea9a055136913b0cd6,2025-05-28T09:00:00,669.60,0.00,3409443.99
synb1_txn_5a6207001f2d9bdc44e54321,2025-05-28T15:00:00,0.00,53819.46,3463263.45
synb1_txn_fdfeb8943755a675be2b7218,2025-05-29T09:00:00,20610.30,0.00,3442653.15
synb1_txn_ad63fd17314c129b28870816,2025-05-29T09:00:00,13475.97,0.00,3429177.18
synb1_txn_601fec762e70f2422ec77161,2025-05-29T15:00:00,0.00,79302.32,3508479.50
synb1_txn_14423fff0269a65e35c507ec,2025-05-31T15:00:00,0.00,40829.28,3549308.78
synb1_txn_6986d3458b32902ed8cefc75,2025-06-01T09:00:00,12366.19,0.00,3536942.59
synb1_txn_9acd43bd36ffffce65819bf0,2025-06-02T15:00:00,0.00,43255.82,3580198.41
synb1_txn_08878154bb644992fa4b39b8,2025-06-03T09:00:00,35779.96,0.00,3544418.45
synb1_txn_ad21f20637fb08337e747e27,2025-06-07T09:00:00,143457.28,0.00,3400961.17
synb1_txn_63376a108dc78ac13a0f409a,2025-06-11T09:00:00,37687.44,0.00,3363273.73
synb1_txn_fbb1b9b22473b6cd28c647a2,2025-06-14T09:00:00,17273.41,0.00,3346000.32
synb1_txn_089165080e9ab194b149ca9c,2025-06-19T09:00:00,18736.64,0.00,3327263.68
synb1_txn_f2d0b54040c2124b508b726e,2025-06-21T09:00:00,14969.59,0.00,3312294.09
synb1_txn_54631ed3605c5142a5cf6cbd,2025-06-22T09:00:00,11247.79,0.00,3301046.30
synb1_txn_36be7de9a8518dd55935cf0d,2025-06-22T09:00:00,22483.97,0.00,3278562.33
synb1_txn_68dfc3aa397bb0452df7a44d,2025-06-24T09:00:00,15572.23,0.00,3262990.10
synb1_txn_57a44d3837bfcf954547cb00,2025-06-24T09:00:00,9762.78,0.00,3253227.32
synb1_txn_664f976a50f00ffdb10f8839,2025-06-25T09:00:00,51334.37,0.00,3201892.95
synb1_txn_75b7e80992e2699c3b8044e4,2025-06-25T09:00:00,18980.66,0.00,3182912.29
synb1_txn_bf1a82570bd63b96a8b4e73a,2025-06-25T09:00:00,24982.19,0.00,3157930.10
synb1_txn_7452c553c58369ce243ea42e,2025-06-25T15:00:00,0.00,87447.76,3245377.86
synb1_txn_be0faa201846210b863812ce,2025-06-27T09:00:00,31144.47,0.00,3214233.39
synb1_txn_ec7795e95aac962e4a878251,2025-06-28T09:00:00,29978.63,0.00,3184254.76
synb1_txn_7b51c78880f9a998cb8ecf93,2025-06-28T15:00:00,0.00,95047.16,3279301.92
synb1_txn_2409572dc47698a512fb8fe5,2025-06-29T09:00:00,15518.34,0.00,3263783.58
synb1_txn_29ac1b096fbc9185ca401ec4,2025-06-29T15:00:00,0.00,62462.68,3326246.26
synb1_txn_f997b083fbfe3a4d8070d107,2025-06-30T09:00:00,1390.41,0.00,3324855.85
synb1_txn_fbefaedbf08c1cc24aab815c,2025-06-30T09:00:00,5580.00,0.00,3319275.85
synb1_txn_9f117cb919236e748805d3f0,2025-06-30T09:00:00,669.60,0.00,3318606.25
synb1_txn_1547c3a36a29f07d8b6fefb6,2025-07-01T09:00:00,14183.43,0.00,3304422.82
synb1_txn_41dc17d29a80de99d473b50e,2025-07-01T15:00:00,0.00,54537.03,3358959.85
synb1_txn_487eba27e60d3f2cef02a639,2025-07-02T09:00:00,17458.15,0.00,3341501.70
synb1_txn_e9cb996a384c7bf228d527e5,2025-07-02T15:00:00,0.00,53226.41,3394728.11
synb1_txn_cf001d452a97d064fa74ba39,2025-07-03T09:00:00,35779.96,0.00,3358948.15
synb1_txn_ed5af5d2c2f32ab7ce194869,2025-07-03T15:00:00,0.00,59339.56,3418287.71
synb1_txn_5ebe547bfc6de848d994bfae,2025-07-04T09:00:00,13296.98,0.00,3404990.73
synb1_txn_a0d8cc3cb4da5294fa9b05de,2025-07-05T15:00:00,0.00,24541.66,3429532.39
synb1_txn_202fa23f63c3cdd4eb6d8d76,2025-07-06T15:00:00,0.00,53226.43,3482758.82
synb1_txn_95b68e811b8896a1ae1ff818,2025-07-07T09:00:00,143457.28,0.00,3339301.54
synb1_txn_57d0d9a95058481cf3ce605a,2025-07-09T15:00:00,0.00,68171.31,3407472.85
synb1_txn_c3dd5f953b9839e09b46906b,2025-07-11T15:00:00,0.00,61714.28,3469187.13
synb1_txn_16e65080ab9a233517913a7d,2025-07-12T15:00:00,0.00,35529.79,3504716.92
synb1_txn_db7978dd5f81cdd42413e391,2025-07-15T15:00:00,0.00,107999.99,3612716.91
synb1_txn_e67772a4f79aaa87c37bc684,2025-07-16T15:00:00,0.00,59216.33,3671933.24
synb1_txn_75fb4b9612df90d3e5d6d24f,2025-07-18T09:00:00,18600.80,0.00,3653332.44
synb1_txn_107e7defe4befab862f699f6,2025-07-19T09:00:00,14619.57,0.00,3638712.87
synb1_txn_80454483c322255b46e857f1,2025-07-19T09:00:00,29903.68,0.00,3608809.19
synb1_txn_94bb8089c8257951f029ef32,2025-07-19T15:00:00,0.00,69428.58,3678237.77
synb1_txn_82ae1f5cdc433316d641a270,2025-07-19T15:00:00,0.00,60102.03,3738339.80
synb1_txn_48150f80470bc8cd663dcd76,2025-07-20T15:00:00,0.00,53294.71,3791634.51
synb1_txn_8e3bb078ff3488540dbf1151,2025-07-21T09:00:00,12416.45,0.00,3779218.06
synb1_txn_ee9cfb7a3f2b87d9f9e40998,2025-07-21T09:00:00,18600.80,0.00,3760617.26
synb1_txn_3a1241015c7f7200812d95b6,2025-07-21T09:00:00,16447.02,0.00,3744170.24
synb1_txn_84987ab2e1bffb1a9c7d15a7,2025-07-22T09:00:00,40203.85,0.00,3703966.39
synb1_txn_bec00f225c569766d43b399d,2025-07-22T09:00:00,24919.74,0.00,3679046.65
synb1_txn_222ec385d0a7e00d14e02579,2025-07-23T15:00:00,0.00,63265.30,3742311.95
synb1_txn_4ef283a2fb7448666282d1cd,2025-07-24T09:00:00,26743.13,0.00,3715568.82
synb1_txn_4e03cd67021cd0dfcc578b9c,2025-07-24T09:00:00,18796.60,0.00,3696772.22
synb1_txn_6c1b8d217f67d82770104efa,2025-07-24T09:00:00,17499.45,0.00,3679272.77
synb1_txn_65308b89766fedb502b97bc4,2025-07-25T09:00:00,51334.37,0.00,3627938.40
synb1_txn_345c75cd3771da9147ab2cd1,2025-07-27T09:00:00,25576.13,0.00,3602362.27
synb1_txn_fb96c00c8c957295234d4739,2025-07-27T15:00:00,0.00,47448.99,3649811.26
synb1_txn_dc667071ab78e4696b604ce8,2025-07-28T09:00:00,1390.41,0.00,3648420.85
synb1_txn_d6d0961e1cd83c5af901fe81,2025-07-28T09:00:00,5580.00,0.00,3642840.85
synb1_txn_4e0cb1dd38e8710871b69e2f,2025-07-28T09:00:00,669.60,0.00,3642171.25
synb1_txn_2038df89b5a99722df1e04b3,2025-07-29T09:00:00,18356.05,0.00,3623815.20
synb1_txn_520ac81e8294ae3b098fb19b,2025-07-31T09:00:00,8702.12,0.00,3615113.08
synb1_txn_bfa68b643cc8581ec607938c,2025-08-01T09:00:00,11013.64,0.00,3604099.44
synb1_txn_19facebafe2cc7e35cb2aa50,2025-08-03T09:00:00,35779.96,0.00,3568319.48
synb1_txn_61ec77eb56bb66f586c1f5be,2025-08-03T09:00:00,10877.67,0.00,3557441.81
synb1_txn_9b0bc18e29563d1d33a9e619,2025-08-07T09:00:00,143457.28,0.00,3413984.53
synb1_txn_75880394047b1181d843d45a,2025-08-09T15:00:00,0.00,87187.50,3501172.03
synb1_txn_d001a1359d06226637fecd3f,2025-08-13T15:00:00,0.00,45208.33,3546380.36
synb1_txn_b9c5a8aa838d7611b2c0bae5,2025-08-17T15:00:00,0.00,41979.17,3588359.53
synb1_txn_0e92ee3378256c5892f83950,2025-08-18T09:00:00,30713.39,0.00,3557646.14
synb1_txn_93da56c87234b53bc120e883,2025-08-21T09:00:00,11056.83,0.00,3546589.31
synb1_txn_5979f4d8aa1be13eb76381da,2025-08-22T09:00:00,33008.66,0.00,3513580.65
synb1_txn_d192f9196c6d43db217c523f,2025-08-22T09:00:00,6913.69,0.00,3506666.96
synb1_txn_290ccd49af419e3df20e2a0f,2025-08-23T15:00:00,0.00,50898.64,3557565.60
synb1_txn_2bede77f09b15bab1dc2c43c,2025-08-24T09:00:00,16916.94,0.00,3540648.66
synb1_txn_442cab9c0b64edef4466f5d6,2025-08-24T09:00:00,6913.70,0.00,3533734.96
synb1_txn_b10719b0588e81adc9906e27,2025-08-24T15:00:00,0.00,46747.34,3580482.30
synb1_txn_d0843baff45c375448c614f7,2025-08-25T09:00:00,51334.37,0.00,3529147.93
synb1_txn_ca4f09cd82b49d32c0d4fa3f,2025-08-25T09:00:00,23381.14,0.00,3505766.79
synb1_txn_32425b509bf7bc1e38f853fe,2025-08-25T09:00:00,18148.44,0.00,3487618.35
synb1_txn_c71aa34a3246f34fe8ecdba6,2025-08-27T09:00:00,20676.26,0.00,3466942.09
synb1_txn_b93553ffb5da178a4c3e1c2b,2025-08-27T09:00:00,9794.43,0.00,3457147.66
synb1_txn_2499f384b29686338526bf04,2025-08-27T15:00:00,0.00,45243.24,3502390.90
synb1_txn_09bde6aff3cec9925d5bf278,2025-08-28T09:00:00,1390.41,0.00,3501000.49
synb1_txn_a56d4371cdab757b8dc87590,2025-08-28T09:00:00,5580.00,0.00,3495420.49
synb1_txn_9e2a6c8458b991a1d6974ebc,2025-08-28T09:00:00,669.60,0.00,3494750.89
synb1_txn_0fd973e9e650dd1b00901b85,2025-08-28T09:00:00,33999.01,0.00,3460751.88
synb1_txn_b18b8ef91d7a1e90d2be09ec,2025-08-28T15:00:00,0.00,51941.48,3512693.36
synb1_txn_be776c4929a98acc58b3fd99,2025-08-31T09:00:00,18213.77,0.00,3494479.59
synb1_txn_0286358b43574542bb17a46b,2025-08-31T15:00:00,0.00,43358.12,3537837.71
synb1_txn_be3cf1185479004e1314b886,2025-09-01T09:00:00,21367.07,0.00,3516470.64
synb1_txn_3f0383c5d53d8f2a0e90b836,2025-09-01T09:00:00,25509.67,0.00,3490960.97
synb1_txn_6e1f81f15b0543765da61ca1,2025-09-01T15:00:00,0.00,145436.18,3636397.15
synb1_txn_c49fb2c69136efd3dafad666,2025-09-03T09:00:00,35779.96,0.00,3600617.19
synb1_txn_208ca317ad69b89222d567e3,2025-09-04T09:00:00,22491.66,0.00,3578125.53
synb1_txn_3968967ccf996e15698d8716,2025-09-04T09:00:00,14172.04,0.00,3563953.49
synb1_txn_61f62f2b97dac2eb22d4dc70,2025-09-07T09:00:00,143457.28,0.00,3420496.21
synb1_txn_719dcbdef40e9bd89768216d,2025-09-11T15:00:00,0.00,26790.69,3447286.90
synb1_txn_11eabefd56394ab9c758707a,2025-09-12T15:00:00,0.00,77890.90,3525177.80
synb1_txn_2b86f2b4ef30afc753bf6e89,2025-09-13T09:00:00,23357.06,0.00,3501820.74
synb1_txn_8ff000f50446f7c734121067,2025-09-14T09:00:00,21030.77,0.00,3480789.97
synb1_txn_c14e1036883e22903b7b91fd,2025-09-15T15:00:00,0.00,66976.74,3547766.71
synb1_txn_da97f8e721a399e4cc38f2fe,2025-09-16T09:00:00,10510.69,0.00,3537256.02
synb1_txn_7a7c9663a16abb795e009a6b,2025-09-16T15:00:00,0.00,119127.27,3656383.29
synb1_txn_0421fe9fdb990913dd37822a,2025-09-17T09:00:00,25537.38,0.00,3630845.91
synb1_txn_48c37e3ad3af2b9ffaf31ef6,2025-09-19T09:00:00,18612.67,0.00,3612233.24
synb1_txn_8ed2e7278f015a329e2cd04b,2025-09-19T15:00:00,0.00,50232.57,3662465.81
synb1_txn_8d2386ae8a4c1257becd05b8,2025-09-20T09:00:00,25623.62,0.00,3636842.19
synb1_txn_d03af6229bb38bfa99834fd9,2025-09-20T15:00:00,0.00,54981.83,3691824.02
synb1_txn_436a770395b52bd4eeb2241d,2025-09-21T09:00:00,25400.81,0.00,3666423.21
synb1_txn_143eab79f3dffce71170f533,2025-09-22T09:00:00,13138.37,0.00,3653284.84
synb1_txn_1fd79da862a3a276e93832a6,2025-09-23T09:00:00,23061.27,0.00,3630223.57
synb1_txn_6acc3bfe3bd3c9b8f45009bc,2025-09-24T09:00:00,31751.02,0.00,3598472.55
synb1_txn_8bfd10e81ef76e11a221a617,2025-09-25T09:00:00,51334.37,0.00,3547138.18
synb1_txn_497bbb3872b6dd03fb8d0078,2025-09-25T09:00:00,26698.16,0.00,3520440.02
synb1_txn_a9485d62711dfbe9a047c0b8,2025-09-25T09:00:00,15240.48,0.00,3505199.54
synb1_txn_59e3a1cd3dcfd770956127a9,2025-09-27T15:00:00,0.00,40500.00,3545699.54
