transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_4083915135bc0304861e5225,2026-06-25T14:52:18,流入,174974.84,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2a87a2fdac64760ce72c6a8,2026-06-26T13:47:16,流出,9323.12,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f379aaabb3d0f7322bcd70d,2026-06-26T13:49:24,流出,23815.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec8deaf56766868daf63a584,2026-06-29T13:25:32,流出,7563.22,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa9678bbed74565e24ad49ec,2026-07-03T09:00:00,流出,4279.07,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae900e865bc2fc8d7b47b5c7,2026-07-03T11:23:54,流出,10291.33,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9697195e65d7d8e1ebb61d99,2026-07-03T15:40:03,流出,7458.28,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c39f139eba6b08b70c37c693,2026-07-04T09:08:14,流出,185561.02,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_107af0f5c305418295e601f4,2026-07-05T16:32:14,流出,6347.48,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_650089da8502b92cfaae4670,2026-07-06T14:41:39,流出,19800.29,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08caa429ab0a9e8ef4c60f55,2026-07-09T12:15:50,流入,218158.73,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd6c53d922f0617dcc3b6001,2026-07-11T16:04:34,流出,197437.37,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5df034588a330155c387ba3,2026-07-12T16:15:37,流出,6552.71,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e37c15d131a99623213a19a6,2026-07-13T16:09:22,流出,18549.89,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc36fd36ae5abae44eca2205,2026-07-13T16:52:26,流出,172216.00,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d145fbda83082ee9de6a08d3,2026-07-16T13:39:15,流入,250902.66,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbe2cdf63c6da84d338cfb1f,2026-07-16T14:31:01,流入,217867.96,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b63057797e1643280ce564c1,2026-07-18T10:00:52,流出,216638.96,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f326124c6a8313ff3151541,2026-07-18T15:25:39,流出,26033.98,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70bb86a8f63056ab1903ac41,2026-07-22T16:19:57,流出,22385.84,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b154e6f151c295bdde14b5f7,2026-07-24T11:56:18,流出,7795.49,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4d11c1aa1c4f41c75ccce78,2026-07-24T14:44:48,流出,5672.53,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23d6c4afaa6339f22444401d,2026-07-25T14:14:50,流出,8144.04,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8cf96b6b532dcc0c9d4346c0,2026-07-28T09:00:00,流出,15210.58,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28355199b684d803bc884a78,2026-07-28T09:00:00,流出,27794.15,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f1f06f9c062d5fb52f38416,2026-07-28T09:00:00,流出,3335.29,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d65b5d0f057a6ddd60f7f1a8,2026-07-28T16:58:02,流入,195434.78,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_894c2adc0a209adf846b615c,2026-07-31T11:08:41,流出,8477.14,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a40eb08dd94c289c3602880a,2026-08-01T11:24:54,流出,252035.36,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80169a6875f90e304038b185,2026-08-01T14:43:03,流出,9559.99,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fea82193e6f1a3c97e5f19bf,2026-08-02T13:12:40,流出,209685.25,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a03d41691dcaae7522d06841,2026-08-02T16:05:47,流出,216229.22,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_740140326df12c729101a188,2026-08-03T09:00:00,流出,4421.70,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3992f99fd93dea62e6ec8802,2026-08-03T11:43:36,流出,7108.54,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5e88559e4cb1c3f6118be2e,2026-08-04T14:34:17,流出,23301.10,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f256f0cb892662289ce3dee,2026-08-05T14:31:24,流入,231807.49,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e59053ded3d5094b1178f9d3,2026-08-06T09:11:38,流入,245602.91,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b67e2be8c09407c4c24669b0,2026-08-07T17:44:21,流出,6530.72,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d89760b4967bb75d3d5c763,2026-08-09T09:51:29,流出,8276.04,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77f498cff1b3c43488b8f8de,2026-08-09T14:00:07,流出,21599.40,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7b4c992c64788e730f44d68,2026-08-12T16:55:42,流出,7540.59,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_409864adbaea06ee4522a90a,2026-08-15T17:57:21,流出,200936.76,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6eca47a666977e60130f386a,2026-08-20T10:41:54,流入,199058.79,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e74973618bf67298d698243,2026-08-21T12:36:05,流出,21703.52,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff5dfdff433f3aca829ad542,2026-08-21T13:03:57,流出,6807.66,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a03e0f248b4993a3c6b8162a,2026-08-25T13:56:20,流出,9331.38,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80df40304cbd4def0c549e0c,2026-08-25T14:45:10,流出,5584.08,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7ae90134047871531cce315,2026-08-25T17:17:19,流出,20165.98,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_088fe1be1cc9846b520ac006,2026-08-26T12:49:17,流入,294096.65,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_208bc2d3cf3da807b52a5529,2026-09-01T12:56:57,流出,8256.48,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33d031b1896fa5fa66652dd5,2026-09-02T11:47:10,流出,20063.59,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5b9bd21b6f0de9fb5cec880,2026-09-03T09:00:00,流出,4421.70,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d4d806d11f58a7c24cfb7f1,2026-09-05T10:37:28,流入,259247.63,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c7798a5f053a80bd5fc1b5f,2026-09-08T11:04:23,流出,6637.45,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32f2f9e483117f472eec614d,2026-09-09T11:17:15,流出,250411.06,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53b64edfccb02403ca761faf,2026-09-10T12:19:44,流出,7712.59,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83c232d6aaca7064d1c8d868,2026-09-10T16:46:17,流入,311803.98,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef9e0569d9eaccb981b5c6f5,2026-09-10T17:13:41,流出,19379.19,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54da667e6165d065029f37c9,2026-09-11T09:02:56,流入,227173.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7cfaeb6393e80efdb832d7d,2026-09-12T13:52:05,流出,7231.41,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38e52be09279ff36cd931248,2026-09-13T14:57:02,流出,5200.82,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28090b6887c0279a1dba5afd,2026-09-15T10:11:56,流出,10087.77,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5fbeeb086f84d0098e8e97d,2026-09-16T14:50:37,流出,242529.91,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72b77e1b556f5a03f4604d8b,2026-09-19T10:52:59,流出,210100.52,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c6ef008d56a0d55189d1f24,2026-09-19T17:57:36,流出,21724.08,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3400dd8c949b190e5d0eb3df,2026-09-22T14:16:07,流出,249982.48,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffca2e4e6693ae10b3255160,2026-09-22T15:31:38,流入,260586.31,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_700f3dea0d3803d05e33b20b,2026-09-29T14:27:03,流出,25603.14,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa7b8923050990560cefd09a,2026-09-30T10:29:35,流出,8651.16,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_500ba4477632250ddaa94985,2026-09-30T16:47:02,流出,6961.32,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79f539b2e9394931da570dce,2026-10-02T09:06:18,流出,5356.98,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a8862d15d834c564a6b8c03,2026-10-03T09:00:00,流出,4279.07,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8888f32912b03c28cb7e0aef,2026-10-04T09:34:23,流入,258676.50,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5b7c4fa3fe0573e224c1f6e,2026-10-05T12:50:33,流出,299042.89,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43cef4ef0cde59bede0e5d3b,2026-10-05T15:14:49,流出,8557.63,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c45b2f827dbccdc09b747c3f,2026-10-05T16:06:05,流出,20822.77,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d120dea95221e63037e21c88,2026-10-05T16:51:55,流入,329914.66,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fb40c1e48ffd834d20d8406,2026-10-07T16:46:33,流出,262519.59,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3591f0c56c584a0ae61c32e4,2026-10-11T13:13:23,流入,229695.45,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2fd20c6660e0cb702ab1d1b6,2026-10-15T09:16:45,流出,7375.24,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70cacc95eb1c8c6b4aa8f2e1,2026-10-19T09:57:19,流出,7287.55,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f24552b20664165a8b66102c,2026-10-21T13:20:31,流入,306729.83,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e46779d6349e4109e31199c0,2026-10-22T13:50:43,流出,262119.39,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc59be348d655a537abc3c46,2026-10-23T11:18:07,流出,9382.48,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e32061562d49c7b7385560a7,2026-10-24T14:42:22,流出,8230.36,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01c70bae5aa537768e8497c7,2026-10-25T13:52:16,流出,8537.53,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c5996099909bbd5ba7c9bcb,2026-10-25T15:38:41,流出,249286.88,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a317b187d5771f75113ce5c,2026-10-25T15:50:03,流出,22496.18,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac98ab5119e8dc39786cd9f8,2026-10-26T13:44:45,流出,20360.38,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb70b965af62bb2a5f4b6574,2026-10-27T12:44:26,流出,6011.23,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae72a879098cf78a97b8bbde,2026-10-28T09:00:00,流出,35468.12,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aae9839c9ae4d5808d650ccf,2026-10-28T09:00:00,流出,33088.86,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b98cab0f16e1ac859ba3a3b,2026-10-28T09:00:00,流出,3970.64,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fb7a5a06f80fef804b154e0,2026-10-30T09:38:06,流出,23090.67,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d220a2f927f97cca3fbb386,2026-11-01T12:18:42,流出,6726.99,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9e60af87b78d20317db8aa0,2026-11-01T14:28:27,流出,208487.89,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70802fc5f04fc0b774b1ebc3,2026-11-01T16:15:41,流出,23929.77,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f899c71010b057de6e5271b,2026-11-01T17:16:40,流出,265212.93,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab3ae7619a096e7b8db78907,2026-11-03T09:00:00,流出,4421.70,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9009662663312ad34e53ffa,2026-11-06T09:04:34,流出,8250.53,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d30488cf0f7249121ce6a7c,2026-11-07T14:50:04,流出,18689.68,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7030dfefd74daff4b73f7408,2026-11-09T16:52:11,流出,231005.06,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c33772f7413791f684777c2b,2026-11-11T10:48:29,流入,240850.87,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7db12fb324ed961472b85254,2026-11-12T09:43:33,流出,8955.96,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_741957291e2bdbd608013671,2026-11-12T13:36:45,流出,9663.28,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41bab7064d91f68c502bccfa,2026-11-12T14:38:23,流出,7838.23,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d41e1f80c8e8e33caba0977,2026-11-13T12:45:37,流出,5839.55,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76f131740c3045c8ae458404,2026-11-14T14:35:14,流出,6553.27,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea1b2fa71d07b284d10c5220,2026-11-15T10:23:35,流出,20939.96,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27c4fa4c63267e78304a1df2,2026-11-16T13:57:03,流出,6911.19,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf884af6cacaf176320bed32,2026-11-18T10:59:46,流出,23210.59,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_283d60069b89ccfd5a3d9afd,2026-11-21T15:06:05,流入,329144.83,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9734add3b8b2d790b0411212,2026-11-24T09:08:22,流入,284528.06,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7201bddcc869b971403da2e9,2026-11-26T15:08:11,流出,274647.10,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_549fb1cd065bb2b4a6fbcf60,2026-11-27T09:10:55,流入,248453.09,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ae7127df0c8179b3bae43e1,2026-12-01T16:22:52,流出,21149.79,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da080247e557a4967a3fc6f2,2026-12-03T09:00:00,流出,4279.07,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4506d7b44324db85ada63c3e,2026-12-04T13:23:51,流出,183660.87,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e848d17b09c12691a98d228d,2026-12-05T10:33:25,流出,23431.55,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64395a5c7b93d69f719bba72,2026-12-06T12:03:09,流出,7242.94,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c894a51afcc6b5a43b268fc,2026-12-10T16:25:15,流出,8548.88,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1950838e9eb29d76507db711,2026-12-12T13:05:58,流出,21365.69,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32afdf3a51a50f01425c4d8d,2026-12-12T14:52:52,流入,209780.50,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0e5e8d51aadb8ab92c25588,2026-12-14T15:16:50,流出,192193.69,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6dafceb500fd04bcbad0ea89,2026-12-16T12:17:50,流出,201288.17,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_511408432aa40e2810a8f182,2026-12-18T10:54:21,流出,6269.99,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2acfbc51ed7fb5b2550842e,2026-12-19T17:41:24,流出,5638.41,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1591230fd7fd9ae1d93e17af,2026-12-20T15:33:18,流入,254670.08,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db0a45a53d1e39bd6ef8a137,2026-12-23T16:50:52,流出,8767.22,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9697ad3d093b889bd9243297,2026-12-26T15:58:09,流入,282895.54,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_673fd88ded57f6be7414daad,2026-12-27T11:12:08,流出,20822.97,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f984e25c003e5798f7925bd,2026-12-27T11:49:31,流出,8926.24,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3943e369a901cb8309169fb8,2026-12-27T17:30:13,流出,226368.19,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0697fb0e1356297016bcd51,2026-12-28T12:38:39,流入,245302.68,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a48f2584f09f1cc5c65d613b,2026-12-30T14:33:20,流出,8465.66,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b68781bfa0d7d9f5106d38f,2026-12-30T14:33:46,流出,6879.66,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
