calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-14,0.00,8861.06,1,780107.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfa72bd460b0b456465a3a5b,trusted,weekday_rule,base_calendar,True,262,2025-11-15,complete
2025-11-15,0.00,270222.85,1,509884.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ff7f45d63370f80c66bd1dd,trusted,historical_transaction_override,historical_transaction_override,True,263,2025-11-16,complete
2025-11-16,253972.63,0.00,1,763857.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fe421c4fed8932b8dadb64c,trusted,historical_transaction_override,historical_transaction_override,True,264,2025-11-17,complete
2025-11-17,0.00,0.00,0,763857.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-11-18,complete
2025-11-18,0.00,0.00,0,763857.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-11-19,complete
2025-11-19,0.00,0.00,0,763857.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-20,complete
2025-11-20,0.00,0.00,0,763857.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-11-21,complete
2025-11-21,0.00,0.00,0,763857.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-11-24,complete
2025-11-22,0.00,0.00,0,763857.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,763857.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,19780.99,1,744076.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_1592d2c785697ff4012dbabf,trusted,weekday_rule,base_calendar,True,270,2025-11-25,complete
2025-11-25,0.00,9287.50,1,734788.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_5087f09d3a6e9a4e5fdcc7da,trusted,weekday_rule,base_calendar,True,271,2025-11-26,complete
2025-11-26,0.00,20841.29,1,713947.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_08c85a6839959ab7850c898b,trusted,weekday_rule,base_calendar,True,272,2025-11-27,complete
2025-11-27,0.00,267616.05,1,446331.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3c09eb977be0fc3fa1dd1de,trusted,weekday_rule,base_calendar,True,273,2025-11-28,complete
2025-11-28,0.00,0.00,0,446331.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-11-29,complete
2025-11-29,0.00,6720.62,1,439610.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_261a2cb6ca320680f2ce331e,trusted,historical_transaction_override,historical_transaction_override,True,275,2025-11-30,complete
2025-11-30,272040.56,0.00,1,711651.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4d6e2ddc51ae0a09ffa6b69,trusted,historical_transaction_override,historical_transaction_override,True,276,2025-12-01,complete
2025-12-01,0.00,0.00,0,711651.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-12-02,complete
2025-12-02,0.00,411723.75,2,299927.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b6bd28cb09d28f2f8abb067,trusted,weekday_rule,base_calendar,True,278,2025-12-03,complete
2025-12-03,0.00,202401.89,5,97525.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_374b266069dbda1aa3ebcab3,trusted,weekday_rule,base_calendar,True,279,2025-12-04,complete
2025-12-04,0.00,20070.84,1,77454.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_c128910ccd465a7f573411d7,trusted,weekday_rule,base_calendar,True,280,2025-12-05,complete
2025-12-05,0.00,5833.79,1,71620.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_5948681f0c17bdbd11ae6dfe,trusted,weekday_rule,base_calendar,True,281,2025-12-08,complete
2025-12-06,0.00,0.00,0,71620.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,71620.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,272998.34,8249.31,2,336369.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_acd62c6fed86043d8203eeac,trusted,weekday_rule,base_calendar,True,282,2025-12-09,complete
2025-12-09,0.00,0.00,0,336369.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2025-12-10,complete
2025-12-10,0.00,8264.43,1,328105.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ba3382744068160592e8a79,trusted,weekday_rule,base_calendar,True,284,2025-12-11,complete
2025-12-11,0.00,18838.26,1,309267.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_efee6a7fa3aae268963851bf,trusted,weekday_rule,base_calendar,True,285,2025-12-12,complete
2025-12-12,0.00,0.00,0,309267.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-12-15,complete
2025-12-13,0.00,0.00,0,309267.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,309267.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,309267.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-12-16,complete
2025-12-16,0.00,0.00,0,309267.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2025-12-17,complete
2025-12-17,0.00,22024.39,1,287242.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_152911c81abc6d6a896bfdcb,trusted,weekday_rule,base_calendar,True,289,2025-12-18,complete
2025-12-18,0.00,32446.18,2,254796.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_a955991e29d96c4c5681300d,trusted,weekday_rule,base_calendar,True,290,2025-12-19,complete
2025-12-19,0.00,0.00,0,254796.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-12-20,complete
2025-12-20,226706.08,0.00,1,481502.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecfcb5ff2f38fafb9bedd919,trusted,historical_transaction_override,historical_transaction_override,True,292,2025-12-21,complete
2025-12-21,237604.43,0.00,1,719107.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_46d2657219f48a59cdc1bdb3,trusted,historical_transaction_override,historical_transaction_override,True,293,2025-12-22,complete
2025-12-22,0.00,8720.10,1,710387.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_a08de572447301307b87229a,trusted,weekday_rule,base_calendar,True,294,2025-12-23,complete
2025-12-23,0.00,0.00,0,710387.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2025-12-24,complete
2025-12-24,0.00,226439.06,1,483947.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a3afcad12a6320667a6f934,trusted,weekday_rule,base_calendar,True,296,2025-12-25,complete
2025-12-25,0.00,0.00,0,483947.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2025-12-26,complete
2025-12-26,0.00,0.00,0,483947.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2025-12-29,complete
2025-12-27,0.00,0.00,0,483947.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,483947.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,255339.95,0.00,1,739287.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dc47124793110e78422c923,trusted,weekday_rule,base_calendar,True,299,2025-12-30,complete
2025-12-30,0.00,0.00,0,739287.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2025-12-31,complete
2025-12-31,0.00,0.00,0,739287.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-01-02,complete
2026-01-01,0.00,0.00,0,739287.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,7310.42,1,731977.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_b89d81a7d9fa9f0e03ad7e52,trusted,historical_transaction_override,historical_transaction_override,True,302,2026-01-03,complete
2026-01-03,0.00,4421.70,1,727555.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_b31ca690f53ce10ae214a88d,trusted,historical_transaction_override,historical_transaction_override,True,303,2026-01-04,complete
2026-01-04,0.00,0.00,0,727555.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,304,2026-01-05,complete
2026-01-05,212532.86,0.00,1,940088.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec4772b32a41fc1a5d20743c,trusted,weekday_rule,base_calendar,True,305,2026-01-06,complete
2026-01-06,0.00,0.00,0,940088.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-01-07,complete
2026-01-07,232339.58,0.00,1,1172428.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_3120feed20cb714a2744146f,trusted,weekday_rule,base_calendar,True,307,2026-01-08,complete
2026-01-08,0.00,6611.25,1,1165816.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_8204230abf71c5d6578930d5,trusted,weekday_rule,base_calendar,True,308,2026-01-09,complete
2026-01-09,0.00,9160.59,1,1156656.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3a70dea44ce93c621d6e51b,trusted,weekday_rule,base_calendar,True,309,2026-01-11,complete
2026-01-10,0.00,0.00,0,1156656.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,201200.67,9058.37,2,1348798.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_f34bf8b682751470dbf2e139,trusted,historical_transaction_override,historical_transaction_override,True,310,2026-01-12,complete
2026-01-12,0.00,174164.36,1,1174634.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_14c9527b7e16926053ee39f2,trusted,weekday_rule,base_calendar,True,311,2026-01-13,complete
2026-01-13,0.00,5810.76,1,1168823.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb8ccaa5c432cbc6037c4b44,trusted,weekday_rule,base_calendar,True,312,2026-01-14,complete
2026-01-14,0.00,0.00,0,1168823.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-01-15,complete
2026-01-15,0.00,23043.20,1,1145780.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a9dcecfa388c0a45dc26627,trusted,weekday_rule,base_calendar,True,314,2026-01-16,complete
2026-01-16,0.00,143921.93,1,1001858.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_fce5db61d07aa0efc98ec29e,trusted,weekday_rule,base_calendar,True,315,2026-01-19,complete
2026-01-17,0.00,0.00,0,1001858.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,1001858.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,6298.57,1,995559.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_65a5a5b6c7000b6e956d024b,trusted,weekday_rule,base_calendar,True,316,2026-01-20,complete
2026-01-20,0.00,8296.40,1,987263.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_510e7b345dc9fc79b8afc8a5,trusted,weekday_rule,base_calendar,True,317,2026-01-21,complete
2026-01-21,214208.06,0.00,1,1201471.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a002c67f9f1816410f6252e,trusted,weekday_rule,base_calendar,True,318,2026-01-22,complete
2026-01-22,0.00,22155.54,1,1179315.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_189b7e033647f5168e47b387,trusted,weekday_rule,base_calendar,True,319,2026-01-23,complete
2026-01-23,0.00,21676.68,1,1157639.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_fed9d0c0841b9e20170911da,trusted,weekday_rule,base_calendar,True,320,2026-01-26,complete
2026-01-24,0.00,0.00,0,1157639.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,1157639.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,8192.64,1,1149446.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_41bd833c8779a8934748caaf,trusted,weekday_rule,base_calendar,True,321,2026-01-27,complete
2026-01-27,0.00,0.00,0,1149446.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-01-28,complete
2026-01-28,0.00,30782.13,3,1118664.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_a33b209c9428f11492fdb1ad,trusted,weekday_rule,base_calendar,True,323,2026-01-29,complete
2026-01-29,0.00,176594.41,1,942070.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_d598f1253b138f3b5934b423,trusted,weekday_rule,base_calendar,True,324,2026-01-30,complete
2026-01-30,0.00,0.00,0,942070.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-01-31,complete
2026-01-31,0.00,148326.87,2,793743.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cabd5d733e752a4b4620215,trusted,historical_transaction_override,historical_transaction_override,True,326,2026-02-01,complete
2026-02-01,0.00,64624.97,1,729118.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_64b16c9e8c5d33e316485ea8,trusted,historical_transaction_override,historical_transaction_override,True,327,2026-02-02,complete
2026-02-02,0.00,0.00,0,729118.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-02-03,complete
2026-02-03,0.00,4421.70,1,724696.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_f44b083646a9778a8c12d365,trusted,weekday_rule,base_calendar,True,329,2026-02-04,complete
2026-02-04,0.00,7597.70,1,717098.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dfbb6af16668fb8c4d2337b,trusted,weekday_rule,base_calendar,True,330,2026-02-05,complete
2026-02-05,0.00,0.00,0,717098.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-02-06,complete
2026-02-06,0.00,0.00,0,717098.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-02-07,complete
2026-02-07,195650.88,73656.79,3,839092.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_344e2fa7325af345cb33643a,trusted,historical_transaction_override,historical_transaction_override,True,333,2026-02-08,complete
2026-02-08,0.00,65458.91,3,773634.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_e83c9c5f74d5054ca93ac24e,trusted,historical_transaction_override,historical_transaction_override,True,334,2026-02-09,complete
2026-02-09,0.00,52808.34,1,720825.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_2144eb0587a330ecc4df4f30,trusted,weekday_rule,base_calendar,True,335,2026-02-10,complete
2026-02-10,0.00,0.00,0,720825.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-02-11,complete
2026-02-11,0.00,26226.40,2,694599.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b588a561df8042563caf3b5,trusted,weekday_rule,base_calendar,True,337,2026-02-12,complete
2026-02-12,0.00,0.00,0,694599.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-02-13,complete
2026-02-13,0.00,36673.59,3,657925.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_c64283c4f7f65315a0942101,trusted,weekday_rule,base_calendar,True,339,2026-02-14,complete
2026-02-14,167895.76,0.00,1,825821.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_00a29ebf93e2027546f55db6,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,340,2026-02-19,complete
2026-02-15,0.00,0.00,0,825821.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,825821.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,825821.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,825821.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,153487.35,0.00,1,979308.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bb6d4d3d7648653e2e95dfe,trusted,historical_transaction_override,historical_transaction_override,True,341,2026-02-23,complete
2026-02-20,0.00,0.00,0,979308.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,979308.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,979308.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,166800.38,47701.91,3,1098407.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd7cd68d4c61e78461d1e1a9,trusted,historical_transaction_override,historical_transaction_override,True,342,2026-02-24,complete
2026-02-24,0.00,0.00,0,1098407.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-02-25,complete
2026-02-25,0.00,8641.55,1,1089765.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cf84da26bedaedc324e5dad,trusted,weekday_rule,base_calendar,True,344,2026-02-26,complete
2026-02-26,0.00,0.00,0,1089765.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-02-27,complete
2026-02-27,0.00,0.00,0,1089765.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-02-28,complete
2026-02-28,0.00,0.00,0,1089765.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,347,2026-03-02,complete
2026-03-01,0.00,0.00,0,1089765.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,5526.70,1,1084239.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_e375b2885dcdfad0bcc0da09,trusted,weekday_rule,base_calendar,True,348,2026-03-03,complete
2026-03-03,0.00,3993.80,1,1080245.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d1b30769b71e1c3d6764a51,trusted,weekday_rule,base_calendar,True,349,2026-03-04,complete
2026-03-04,0.00,0.00,0,1080245.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-03-05,complete
2026-03-05,0.00,8442.85,1,1071802.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_a630d48cff7c2e8aaf96b4d0,trusted,weekday_rule,base_calendar,True,351,2026-03-06,complete
2026-03-06,0.00,0.00,0,1071802.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-03-07,complete
2026-03-07,0.00,135486.84,3,936315.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_c034e2cea713cc6e89ee812d,trusted,historical_transaction_override,historical_transaction_override,True,353,2026-03-09,complete
2026-03-08,0.00,0.00,0,936315.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,22531.69,1,913783.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_430c400a1a233618b4193806,trusted,weekday_rule,base_calendar,True,354,2026-03-10,complete
2026-03-10,0.00,0.00,0,913783.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-03-11,complete
2026-03-11,0.00,8411.40,1,905372.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_c725ba39f21b20b158e80a03,trusted,weekday_rule,base_calendar,True,356,2026-03-12,complete
2026-03-12,151814.77,21204.50,2,1035982.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed85a9fda04197a161ba9ff3,trusted,weekday_rule,base_calendar,True,357,2026-03-13,complete
2026-03-13,0.00,0.00,0,1035982.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-03-14,complete
2026-03-14,0.00,119634.55,2,916348.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9831aa81abeb29b9d1ffb97,trusted,historical_transaction_override,historical_transaction_override,True,359,2026-03-16,complete
2026-03-15,0.00,0.00,0,916348.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,916348.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-03-17,complete
2026-03-17,0.00,0.00,0,916348.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-03-18,complete
2026-03-18,0.00,0.00,0,916348.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-03-19,complete
2026-03-19,0.00,5596.49,1,910751.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7141d2b01017894235ed946,trusted,weekday_rule,base_calendar,True,363,2026-03-20,complete
2026-03-20,0.00,0.00,0,910751.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-03-23,complete
2026-03-21,0.00,0.00,0,910751.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,910751.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,138931.94,20093.74,2,1029589.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bf61f9924012128a725da81,trusted,weekday_rule,base_calendar,True,365,2026-03-24,complete
2026-03-24,137196.81,0.00,1,1166786.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_22bfb26abcbff5e319972819,trusted,weekday_rule,base_calendar,True,366,2026-03-25,complete
2026-03-25,0.00,9986.40,1,1156800.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_5edaff3558ba5f6598411923,trusted,weekday_rule,base_calendar,True,367,2026-03-26,complete
2026-03-26,0.00,7706.15,1,1149094.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_46fee298bbd327571ff4355c,trusted,weekday_rule,base_calendar,True,368,2026-03-27,complete
2026-03-27,0.00,0.00,0,1149094.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-03-28,complete
2026-03-28,0.00,7201.66,1,1141892.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_5306c5423195112340e22a3e,trusted,historical_transaction_override,historical_transaction_override,True,370,2026-03-29,complete
2026-03-29,0.00,22940.07,1,1118952.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_e37d177b02760e64e2a1c2f5,trusted,historical_transaction_override,historical_transaction_override,True,371,2026-03-30,complete
2026-03-30,0.00,0.00,0,1118952.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-03-31,complete
2026-03-31,167645.76,0.00,1,1286598.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eaa196d478f08aa1770cff5,trusted,weekday_rule,base_calendar,True,373,2026-04-01,complete
2026-04-01,182040.23,126257.17,3,1342381.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_3641a444b51855f970bb8ecb,trusted,weekday_rule,base_calendar,True,374,2026-04-02,complete
2026-04-02,0.00,12763.30,2,1329617.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_dec105fa78eae2623872e58e,trusted,weekday_rule,base_calendar,True,375,2026-04-03,complete
2026-04-03,0.00,4421.70,1,1325196.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6ca95b14c3d45428c425366,trusted,weekday_rule,base_calendar,True,376,2026-04-07,complete
2026-04-04,0.00,0.00,0,1325196.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,1325196.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,1325196.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,1325196.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-04-08,complete
2026-04-08,139336.34,0.00,1,1464532.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_be2b2d40e71ef9f1cf8c4f22,trusted,weekday_rule,base_calendar,True,378,2026-04-09,complete
2026-04-09,0.00,9928.91,1,1454603.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_5404368f1517362144837362,trusted,weekday_rule,base_calendar,True,379,2026-04-10,complete
2026-04-10,0.00,110089.87,1,1344513.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_d950ab89e8850b4add14515d,trusted,weekday_rule,base_calendar,True,380,2026-04-11,complete
2026-04-11,0.00,8564.64,1,1335949.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_80bf6e0a1fbf627ea91f4f3a,trusted,historical_transaction_override,historical_transaction_override,True,381,2026-04-13,complete
2026-04-12,0.00,0.00,0,1335949.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,1335949.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-04-14,complete
2026-04-14,172963.31,7034.35,2,1501878.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb01462439dde73fba9b5646,trusted,weekday_rule,base_calendar,True,383,2026-04-15,complete
2026-04-15,0.00,6233.35,1,1495644.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d25740f00d9e130561ca460,trusted,weekday_rule,base_calendar,True,384,2026-04-16,complete
2026-04-16,0.00,0.00,0,1495644.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-04-17,complete
2026-04-17,0.00,0.00,0,1495644.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-04-18,complete
2026-04-18,0.00,19642.47,1,1476002.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbe3f8f22ffaa63ca4cf4409,trusted,historical_transaction_override,historical_transaction_override,True,387,2026-04-19,complete
2026-04-19,0.00,84421.14,1,1391581.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_47169fffb95fff91c36d5e44,trusted,historical_transaction_override,historical_transaction_override,True,388,2026-04-20,complete
2026-04-20,0.00,0.00,0,1391581.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-04-21,complete
2026-04-21,0.00,0.00,0,1391581.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-04-22,complete
