calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-06-02,28259.25,19169.66,2,3645924.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_8687fb2920dba2c5b5881845,trusted,historical_transaction_override,historical_transaction_override,True,136,2024-06-03,complete
2024-06-03,46595.41,34442.52,2,3658077.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d45a13c998cbb653d9980244,trusted,weekday_rule,base_calendar,True,137,2024-06-04,complete
2024-06-04,0.00,0.00,0,3658077.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2024-06-05,complete
2024-06-05,0.00,0.00,0,3658077.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2024-06-06,complete
2024-06-06,42712.46,0.00,1,3700790.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_0068e25ff57e172b4a10df46,trusted,weekday_rule,base_calendar,True,140,2024-06-07,complete
2024-06-07,0.00,157193.31,1,3543596.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_b517e39a52d4d18191df4f19,trusted,weekday_rule,base_calendar,True,141,2024-06-08,complete
2024-06-08,19414.75,0.00,1,3563011.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_69f94aba76edc71708d5af26,trusted,historical_transaction_override,historical_transaction_override,True,142,2024-06-10,complete
2024-06-09,0.00,0.00,0,3563011.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-10,0.00,0.00,0,3563011.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2024-06-11,complete
2024-06-11,70193.34,50320.37,3,3582884.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_e072abf06ffb91590b2f3c5e,trusted,weekday_rule,base_calendar,True,144,2024-06-12,complete
2024-06-12,0.00,0.00,0,3582884.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2024-06-13,complete
2024-06-13,44653.94,19169.66,2,3608368.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e8a23d967efaa21a3fbef33,trusted,weekday_rule,base_calendar,True,146,2024-06-14,complete
2024-06-14,0.00,0.00,0,3608368.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2024-06-16,complete
2024-06-15,0.00,0.00,0,3608368.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-16,49162.37,41447.92,2,3616083.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1d0a9e515a7925091be48dd,trusted,historical_transaction_override,historical_transaction_override,True,148,2024-06-17,complete
2024-06-17,0.00,0.00,0,3616083.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2024-06-18,complete
2024-06-18,42712.46,78232.95,3,3580562.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4d601d061575b6746a281c3,trusted,weekday_rule,base_calendar,True,150,2024-06-19,complete
2024-06-19,0.00,0.00,0,3580562.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2024-06-20,complete
2024-06-20,0.00,0.00,0,3580562.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2024-06-21,complete
2024-06-21,88242.06,0.00,3,3668804.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe8bd156fcbf03a82e04d257,trusted,weekday_rule,base_calendar,True,153,2024-06-23,complete
2024-06-22,0.00,0.00,0,3668804.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-23,0.00,23962.08,1,3644842.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a73361406e253169bdce026,trusted,historical_transaction_override,historical_transaction_override,True,154,2024-06-24,complete
2024-06-24,0.00,0.00,0,3644842.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2024-06-25,complete
2024-06-25,0.00,118386.86,2,3526456.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2b5143715e1b047d26987ac,trusted,weekday_rule,base_calendar,True,156,2024-06-26,complete
2024-06-26,127622.00,0.00,4,3654078.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb547e96892d48631bd1898e,trusted,weekday_rule,base_calendar,True,157,2024-06-27,complete
2024-06-27,0.00,57508.99,1,3596569.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cf909e0c7d7eb5a9ed3f185,trusted,weekday_rule,base_calendar,True,158,2024-06-28,complete
2024-06-28,0.00,27272.65,3,3569296.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_edf090d4622a95444e8f606d,trusted,weekday_rule,base_calendar,True,159,2024-07-01,complete
2024-06-29,0.00,0.00,0,3569296.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-30,0.00,0.00,0,3569296.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-01,168518.08,0.00,4,3737814.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_139f3b7b82d4b6271e724a5f,trusted,weekday_rule,base_calendar,True,160,2024-07-02,complete
2024-07-02,0.00,0.00,0,3737814.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2024-07-03,complete
2024-07-03,51128.86,34442.52,2,3754500.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_25262f7e013c44acb72b5683,trusted,weekday_rule,base_calendar,True,162,2024-07-04,complete
2024-07-04,0.00,0.00,0,3754500.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2024-07-05,complete
2024-07-05,0.00,0.00,0,3754500.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2024-07-06,complete
2024-07-06,100041.03,0.00,3,3854541.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dbcb93bb7abfaef70eb644d,trusted,historical_transaction_override,historical_transaction_override,True,165,2024-07-07,complete
2024-07-07,0.00,157193.31,1,3697348.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3a5a435e57db9fc8e355f6a,trusted,historical_transaction_override,historical_transaction_override,True,166,2024-07-08,complete
2024-07-08,31463.91,0.00,1,3728812.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_46bad7e441cea0ba62a6450c,trusted,weekday_rule,base_calendar,True,167,2024-07-09,complete
2024-07-09,0.00,0.00,0,3728812.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2024-07-10,complete
2024-07-10,50124.08,25702.34,2,3753234.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_1572919e48bf27a7e0989e42,trusted,weekday_rule,base_calendar,True,169,2024-07-11,complete
2024-07-11,72760.40,0.00,2,3825994.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_a12b61d69b8ca63786706562,trusted,weekday_rule,base_calendar,True,170,2024-07-12,complete
2024-07-12,0.00,62301.48,1,3763693.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe465b0b6355f1313fdac6a4,trusted,weekday_rule,base_calendar,True,171,2024-07-13,complete
2024-07-13,19664.94,29986.11,2,3753371.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d9ae860f3e307c0103b5426,trusted,historical_transaction_override,historical_transaction_override,True,172,2024-07-14,complete
2024-07-14,0.00,31150.70,1,3722221.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_699294a28b221fca257971d4,trusted,historical_transaction_override,historical_transaction_override,True,173,2024-07-15,complete
2024-07-15,25990.26,21418.62,2,3726792.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c6297ccec7f7473610e8d6d,trusted,weekday_rule,base_calendar,True,174,2024-07-16,complete
2024-07-16,0.00,28754.49,1,3698038.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1023b78740330194ee032a0,trusted,weekday_rule,base_calendar,True,175,2024-07-17,complete
2024-07-17,0.00,25702.34,1,3672336.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_f305f83613ac4d60148f2df0,trusted,weekday_rule,base_calendar,True,176,2024-07-18,complete
2024-07-18,37363.40,0.00,1,3709699.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fca001ee18aa2606821b4e7,trusted,weekday_rule,base_calendar,True,177,2024-07-19,complete
2024-07-19,0.00,0.00,0,3709699.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2024-07-20,complete
2024-07-20,66832.10,27844.20,3,3748687.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_45214f973a1cfb37ac79b461,trusted,historical_transaction_override,historical_transaction_override,True,179,2024-07-21,complete
2024-07-21,19664.94,0.00,1,3768352.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_44edb90a6e143f17d05f2283,trusted,historical_transaction_override,historical_transaction_override,True,180,2024-07-22,complete
2024-07-22,0.00,59972.14,1,3708380.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_49e17884aa56f511e8bac3e9,trusted,weekday_rule,base_calendar,True,181,2024-07-23,complete
2024-07-23,0.00,0.00,0,3708380.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2024-07-24,complete
2024-07-24,0.00,0.00,0,3708380.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2024-07-25,complete
2024-07-25,111386.84,84839.95,4,3734927.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5ca370c95890f615dcd9f70,trusted,weekday_rule,base_calendar,True,184,2024-07-26,complete
2024-07-26,17698.45,49262.83,2,3703362.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ad1b5a04171e5ced1b9284e,trusted,weekday_rule,base_calendar,True,185,2024-07-29,complete
2024-07-27,0.00,0.00,0,3703362.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-28,0.00,0.00,0,3703362.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-29,0.00,27272.65,3,3676090.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba31611fd7285a6bfb14ee78,trusted,weekday_rule,base_calendar,True,186,2024-07-30,complete
2024-07-30,66832.11,0.00,2,3742922.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_f05330b351d4d5fb00d2a4d9,trusted,weekday_rule,base_calendar,True,187,2024-07-31,complete
2024-07-31,25564.43,0.00,1,3768486.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea3b7aaf9b678e14c0e728c9,trusted,weekday_rule,base_calendar,True,188,2024-08-01,complete
2024-08-01,0.00,0.00,0,3768486.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2024-08-02,complete
2024-08-02,0.00,0.00,0,3768486.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2024-08-03,complete
2024-08-03,0.00,34442.52,1,3734044.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_d61eea22c0276376ba7a0cdc,trusted,historical_transaction_override,historical_transaction_override,True,191,2024-08-04,complete
2024-08-04,64975.65,0.00,2,3799019.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cf96f259cf3687454f3b374,trusted,historical_transaction_override,historical_transaction_override,True,192,2024-08-05,complete
2024-08-05,31463.91,0.00,1,3830483.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_a416d5d34dbb05e537bd96f1,trusted,weekday_rule,base_calendar,True,193,2024-08-06,complete
2024-08-06,31559.61,0.00,1,3862043.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f279ca1f66c2befa0efba3f,trusted,weekday_rule,base_calendar,True,194,2024-08-07,complete
2024-08-07,0.00,157193.31,1,3704849.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_a584b687df61ee150f009b30,trusted,weekday_rule,base_calendar,True,195,2024-08-08,complete
2024-08-08,0.00,55688.41,1,3649161.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_596797a544fd47fc2799034b,trusted,weekday_rule,base_calendar,True,196,2024-08-09,complete
2024-08-09,83540.14,0.00,2,3732701.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_542dba1879773613cf42c70a,trusted,weekday_rule,base_calendar,True,197,2024-08-10,complete
2024-08-10,0.00,90797.73,2,3641903.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_38556169ef7a2e894fdf27b5,trusted,historical_transaction_override,historical_transaction_override,True,198,2024-08-11,complete
2024-08-11,33416.05,0.00,1,3675319.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c5f13cbf59abb6905b18d2a,trusted,historical_transaction_override,historical_transaction_override,True,199,2024-08-12,complete
2024-08-12,0.00,72155.99,2,3603163.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e05a15b0aa7576af138b01e,trusted,weekday_rule,base_calendar,True,200,2024-08-13,complete
2024-08-13,0.00,0.00,0,3603163.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2024-08-14,complete
2024-08-14,42501.32,26972.39,2,3618692.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_886426c7be83d1c3e444e9fc,trusted,weekday_rule,base_calendar,True,202,2024-08-15,complete
2024-08-15,0.00,0.00,0,3618692.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2024-08-16,complete
2024-08-16,29703.16,0.00,1,3648396.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_91bea12c6ef2130f6b4f4e21,trusted,weekday_rule,base_calendar,True,204,2024-08-17,complete
2024-08-17,0.00,44311.79,1,3604084.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_307d389a616b2811005c5a62,trusted,historical_transaction_override,historical_transaction_override,True,205,2024-08-19,complete
2024-08-18,0.00,0.00,0,3604084.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-19,102897.41,34678.79,4,3672302.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_05458df7330b9a3e7905b94d,trusted,weekday_rule,base_calendar,True,206,2024-08-20,complete
2024-08-20,0.00,0.00,0,3672302.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2024-08-21,complete
2024-08-21,55693.55,34678.82,3,3693317.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_1812be75e94aaab4bb7e0e42,trusted,weekday_rule,base_calendar,True,208,2024-08-22,complete
2024-08-22,0.00,0.00,0,3693317.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2024-08-23,complete
2024-08-23,0.00,44311.79,1,3649005.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_14051fcabad33d2fb2ee1651,trusted,weekday_rule,base_calendar,True,210,2024-08-24,complete
2024-08-24,149963.52,0.00,4,3798969.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_85d02c8afea6dce2c4af4c77,trusted,historical_transaction_override,historical_transaction_override,True,211,2024-08-25,complete
2024-08-25,0.00,134931.54,2,3664037.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_01345245703d450f124e00c4,trusted,historical_transaction_override,historical_transaction_override,True,212,2024-08-26,complete
2024-08-26,0.00,0.00,0,3664037.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2024-08-27,complete
2024-08-27,0.00,0.00,0,3664037.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2024-08-28,complete
2024-08-28,0.00,27272.65,3,3636765.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_9dabbdda0eb2bf17df6b4b04,trusted,weekday_rule,base_calendar,True,215,2024-08-29,complete
2024-08-29,155350.67,0.00,4,3792115.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e256503ac0b84d2293d88bd,trusted,weekday_rule,base_calendar,True,216,2024-08-30,complete
2024-08-30,0.00,0.00,0,3792115.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2024-09-02,complete
2024-08-31,0.00,0.00,0,3792115.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-01,0.00,0.00,0,3792115.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-02,0.00,0.00,0,3792115.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2024-09-03,complete
2024-09-03,80817.02,34442.52,4,3838490.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_5416233bc7965d40f3ce8d38,trusted,weekday_rule,base_calendar,True,219,2024-09-04,complete
2024-09-04,0.00,0.00,0,3838490.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2024-09-05,complete
2024-09-05,36429.70,46238.39,2,3828681.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_f538d1dbeab242b8f5dd6aae,trusted,weekday_rule,base_calendar,True,221,2024-09-06,complete
2024-09-06,0.00,0.00,0,3828681.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2024-09-07,complete
2024-09-07,0.00,208839.52,3,3619842.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_8627b2ec7fa2713e5cdb7049,trusted,historical_transaction_override,historical_transaction_override,True,223,2024-09-08,complete
2024-09-08,52620.68,0.00,1,3672462.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a2940e20f2248f235c62e7f,trusted,historical_transaction_override,historical_transaction_override,True,224,2024-09-09,complete
2024-09-09,0.00,47449.66,1,3625013.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b1947e3d0118aea651ebc7d,trusted,weekday_rule,base_calendar,True,225,2024-09-10,complete
2024-09-10,16190.98,0.00,1,3641204.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_155712799685aa8d96d6fd78,trusted,weekday_rule,base_calendar,True,226,2024-09-11,complete
2024-09-11,0.00,0.00,0,3641204.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2024-09-12,complete
2024-09-12,0.00,0.00,0,3641204.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2024-09-13,complete
2024-09-13,71787.71,0.00,2,3712991.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6271c25ec6c86ffe71f050f,trusted,weekday_rule,base_calendar,True,229,2024-09-15,complete
2024-09-14,0.00,0.00,0,3712991.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-15,28334.21,0.00,1,3741326.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0fa1711a0c80971a145d50c,trusted,historical_transaction_override,historical_transaction_override,True,230,2024-09-16,complete
2024-09-16,0.00,0.00,0,3741326.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2024-09-17,complete
2024-09-17,0.00,0.00,0,3741326.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2024-09-18,complete
2024-09-18,159059.08,26571.81,5,3873813.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae70c979d96599d3cb9d8337,trusted,weekday_rule,base_calendar,True,233,2024-09-19,complete
2024-09-19,0.00,0.00,0,3873813.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2024-09-20,complete
2024-09-20,64763.92,37959.73,3,3900617.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_058c19b8bd829aede4e7c4cf,trusted,weekday_rule,base_calendar,True,235,2024-09-22,complete
2024-09-21,0.00,0.00,0,3900617.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-22,0.00,22775.84,1,3877841.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7f741dfb58038685eb3a8b5,trusted,historical_transaction_override,historical_transaction_override,True,236,2024-09-23,complete
2024-09-23,97825.94,0.00,3,3975667.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7cccae08261382700c34408,trusted,weekday_rule,base_calendar,True,237,2024-09-24,complete
2024-09-24,0.00,0.00,0,3975667.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2024-09-25,complete
2024-09-25,0.00,84839.95,1,3890827.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_68b13d24d1f2c33faef7dc5d,trusted,weekday_rule,base_calendar,True,239,2024-09-26,complete
2024-09-26,0.00,0.00,0,3890827.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2024-09-27,complete
2024-09-27,0.00,0.00,0,3890827.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2024-09-28,complete
2024-09-28,159575.82,0.00,4,4050403.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4b25d83a435a8e4c891471a,trusted,historical_transaction_override,historical_transaction_override,True,242,2024-09-30,complete
2024-09-29,0.00,0.00,0,4050403.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-30,0.00,80416.33,4,3969987.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee2a5df715a9e8e3d39913a5,trusted,weekday_rule,base_calendar,True,243,2024-10-01,complete
2024-10-01,0.00,0.00,0,3969987.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2024-10-02,complete
2024-10-02,0.00,30367.78,1,3939619.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9c2387b77be8d062451b8df,trusted,weekday_rule,base_calendar,True,245,2024-10-03,complete
2024-10-03,100094.64,85688.16,5,3954025.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_87daa662dfd397b091047eb7,trusted,weekday_rule,base_calendar,True,246,2024-10-04,complete
2024-10-04,0.00,60512.27,2,3893513.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_d70b050ca9f9270edf6a8308,trusted,weekday_rule,base_calendar,True,247,2024-10-05,complete
2024-10-05,18459.67,51245.64,2,3860727.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_772be7f58b27ad88474bb307,trusted,historical_transaction_override,historical_transaction_override,True,248,2024-10-06,complete
2024-10-06,0.00,42286.02,1,3818441.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9d64ea05b2fff9bca65aa40,trusted,historical_transaction_override,historical_transaction_override,True,249,2024-10-07,complete
2024-10-07,0.00,157193.31,1,3661248.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb6d920b48d4dad720f2a8bb,trusted,weekday_rule,base_calendar,True,250,2024-10-08,complete
2024-10-08,55379.03,0.00,1,3716627.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_d516e1bd34fb3bdb3bfb4aa4,trusted,weekday_rule,base_calendar,True,251,2024-10-09,complete
2024-10-09,0.00,0.00,0,3716627.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2024-10-10,complete
2024-10-10,55379.03,0.00,1,3772006.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_f914230b031c5d937b18a743,trusted,weekday_rule,base_calendar,True,253,2024-10-11,complete
2024-10-11,0.00,0.00,0,3772006.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2024-10-12,complete
2024-10-12,62574.07,0.00,2,3834580.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca66b9717cb9bd52cfa370fb,trusted,historical_transaction_override,historical_transaction_override,True,255,2024-10-13,complete
2024-10-13,43072.58,0.00,1,3877652.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a1bfd374f7ad32a7aa7fb36,trusted,historical_transaction_override,historical_transaction_override,True,256,2024-10-14,complete
2024-10-14,0.00,0.00,0,3877652.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2024-10-15,complete
2024-10-15,28715.05,28190.68,2,3878177.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_71d804b2ab9c621cf9234b3d,trusted,weekday_rule,base_calendar,True,258,2024-10-16,complete
2024-10-16,0.00,0.00,0,3878177.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2024-10-17,complete
2024-10-17,76703.69,39466.96,3,3915414.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5d23c2d902158949d4fb26c,trusted,weekday_rule,base_calendar,True,260,2024-10-18,complete
2024-10-18,41021.49,0.00,2,3956435.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_b17c4547ea63e335fbb4ee5b,trusted,weekday_rule,base_calendar,True,261,2024-10-20,complete
2024-10-19,0.00,0.00,0,3956435.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-20,16408.60,0.00,1,3972844.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4e64ee80988c7e7be80d422,trusted,historical_transaction_override,historical_transaction_override,True,262,2024-10-21,complete
2024-10-21,0.00,0.00,0,3972844.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2024-10-22,complete
2024-10-22,102944.53,0.00,3,4075788.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1b7ee2c645d7dfc579d755d,trusted,weekday_rule,base_calendar,True,264,2024-10-23,complete
2024-10-23,24612.90,0.00,1,4100401.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_bee6059d5a33bff3d3bd3216,trusted,weekday_rule,base_calendar,True,265,2024-10-24,complete
2024-10-24,0.00,0.00,0,4100401.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2024-10-25,complete
2024-10-25,0.00,84839.95,1,4015561.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaabbf5efdb273677b01e312,trusted,weekday_rule,base_calendar,True,267,2024-10-27,complete
2024-10-26,0.00,0.00,0,4015561.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-27,90833.32,25371.61,4,4081023.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_bff8c2082a3f3c85bf46ab40,trusted,historical_transaction_override,historical_transaction_override,True,268,2024-10-28,complete
2024-10-28,20510.75,27272.65,4,4074261.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_76996f742c30500b015763d6,trusted,weekday_rule,base_calendar,True,269,2024-10-29,complete
2024-10-29,0.00,62019.50,1,4012241.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_47dbaa5d01cff45244de3e99,trusted,weekday_rule,base_calendar,True,270,2024-10-30,complete
2024-10-30,0.00,0.00,0,4012241.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2024-10-31,complete
2024-10-31,0.00,45105.09,1,3967136.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_08c0dfd08c3fc37e6c966979,trusted,weekday_rule,base_calendar,True,272,2024-11-01,complete
2024-11-01,92851.85,36647.89,3,4023340.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_3335fd112636a2eae5c66adf,trusted,weekday_rule,base_calendar,True,273,2024-11-02,complete
2024-11-02,47174.73,0.00,1,4070515.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3abc3f17d46b433f8b73be2,trusted,historical_transaction_override,historical_transaction_override,True,274,2024-11-03,complete
