transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_657f73a66c58a221ac4d6540,2024-04-17T15:00:00,0.00,133549.19,1978804.00
synb1_txn_bd7f41ac987dcc9cea044f1e,2024-04-18T09:00:00,40830.58,0.00,1937973.42
synb1_txn_364046626da3f481201c0b4d,2024-04-18T09:00:00,8920.00,0.00,1929053.42
synb1_txn_8d83872e361c227c03e8fd49,2024-04-18T09:00:00,1070.40,0.00,1927983.02
synb1_txn_523fcfa1a861cce11c3772df,2024-04-18T09:00:00,20587.59,0.00,1907395.43
synb1_txn_d17da6fb2a06cb2c42910a54,2024-04-18T15:00:00,0.00,127834.47,2035229.90
synb1_txn_d4db080377eb86e9a80e14ac,2024-04-19T15:00:00,0.00,27801.53,2063031.43
synb1_txn_58086a549b98a81bcf77cd32,2024-04-20T09:00:00,314162.26,0.00,1748869.17
synb1_txn_16b04f7dcc61a74a7dfa32f6,2024-04-20T15:00:00,0.00,134482.41,1883351.58
synb1_txn_331ed59c5455c3940fea7c80,2024-04-22T09:00:00,9523.29,0.00,1873828.29
synb1_txn_9946918dfecb46961ef9c8e5,2024-04-23T09:00:00,59928.02,0.00,1813900.27
synb1_txn_e2da214ce2506ece9fd9dde6,2024-04-23T15:00:00,0.00,18822.24,1832722.51
synb1_txn_737d9bd1699d1ab733946aae,2024-04-24T09:00:00,18357.01,0.00,1814365.50
synb1_txn_19c0725921a55ac544770d31,2024-04-25T15:00:00,0.00,76067.98,1890433.48
synb1_txn_a2869cd98f82179c793c5b41,2024-04-26T09:00:00,21640.32,0.00,1868793.16
synb1_txn_cb4c2168d6d067bd7680dd10,2024-05-03T15:00:00,0.00,154413.11,2023206.27
synb1_txn_5f31596fb22774eb780f6be3,2024-05-04T09:00:00,25880.06,0.00,1997326.21
synb1_txn_7c9c0345ae6bf8c61662cfda,2024-05-05T09:00:00,17000.00,0.00,1980326.21
synb1_txn_5d5b1e4404e2b02517a6c64c,2024-05-07T09:00:00,51000.00,0.00,1929326.21
synb1_txn_8f918f746f69ba9da8763f06,2024-05-10T09:00:00,134237.49,0.00,1795088.72
synb1_txn_dc91fc3f82a79928b6be8dc2,2024-05-10T15:00:00,0.00,120414.45,1915503.17
synb1_txn_defe526720525eb01a521bb7,2024-05-12T09:00:00,6277.54,0.00,1909225.63
synb1_txn_5d34b354ea52013267b53a67,2024-05-12T09:00:00,38335.34,0.00,1870890.29
synb1_txn_279f398fcc71c734d8094b2d,2024-05-16T09:00:00,28530.53,0.00,1842359.76
synb1_txn_017db0f7224eb836ff138956,2024-05-16T09:00:00,40176.22,0.00,1802183.54
synb1_txn_884917a409b8a87f57630907,2024-05-16T15:00:00,0.00,165865.39,1968048.93
synb1_txn_fc701833c721bb16368418ad,2024-05-17T15:00:00,0.00,111438.64,2079487.57
synb1_txn_25229345d5809936a24b5c43,2024-05-19T09:00:00,2932.67,0.00,2076554.90
synb1_txn_2239f84d68d7d1f3455b5164,2024-05-20T09:00:00,41034.61,0.00,2035520.29
synb1_txn_6d355ebb75db41e2d412137b,2024-05-20T09:00:00,8952.00,0.00,2026568.29
synb1_txn_9cb0d6f093cbc5246fcdb21e,2024-05-20T09:00:00,1074.24,0.00,2025494.05
synb1_txn_5e4beee3f8eb11485ccd59cd,2024-05-21T15:00:00,0.00,126226.91,2151720.96
synb1_txn_d670d86415de470b97a35842,2024-05-21T15:00:00,0.00,234481.50,2386202.46
synb1_txn_eb25fc16c2d7a9c424995086,2024-05-22T09:00:00,74569.85,0.00,2311632.61
synb1_txn_25eff4d625108c6173451f93,2024-05-23T09:00:00,789.79,0.00,2310842.82
synb1_txn_1aa64414389278a8b99c60cc,2024-05-23T09:00:00,54044.84,0.00,2256797.98
synb1_txn_a0895ba8ab18a5213850f5b3,2024-05-25T09:00:00,76834.82,0.00,2179963.16
synb1_txn_e784cfae9cbba26c85c8050b,2024-05-28T09:00:00,140963.45,0.00,2038999.71
synb1_txn_ff705c07408b58c5fdcdfd97,2024-06-02T09:00:00,3865.38,0.00,2035134.33
synb1_txn_5181ad0f2fbeb6b2498f4e2e,2024-06-04T09:00:00,35.11,0.00,2035099.22
synb1_txn_6ddb2c2fd631ffa4a9d2b705,2024-06-05T09:00:00,17000.00,0.00,2018099.22
synb1_txn_e02fedddc839011e02e0c8bb,2024-06-06T15:00:00,0.00,6913.86,2025013.08
synb1_txn_3d98bc2d91467f31071ea633,2024-06-06T15:00:00,0.00,171026.91,2196039.99
synb1_txn_c624eca7ac36daf02ef1d350,2024-06-07T09:00:00,51000.00,0.00,2145039.99
synb1_txn_457077e4c697ad99a36db7a4,2024-06-08T09:00:00,78674.16,0.00,2066365.83
synb1_txn_4ada72d7e8bb3b232c99546a,2024-06-08T09:00:00,177747.88,0.00,1888617.95
synb1_txn_9c4e29af35509159036626b5,2024-06-08T15:00:00,0.00,5000.06,1893618.01
synb1_txn_1f889e854e8ac10fcfb1efd8,2024-06-08T15:00:00,0.00,844.69,1894462.70
synb1_txn_aefb6763c97a63f88bc4de41,2024-06-09T15:00:00,0.00,33615.17,1928077.87
synb1_txn_151df343049710b988ff1e9e,2024-06-10T09:00:00,1101.27,0.00,1926976.60
synb1_txn_cc227cfe772b448bfd4176d6,2024-06-10T15:00:00,0.00,567.32,1927543.92
synb1_txn_8016d4327bc6ef5b0065ccd2,2024-06-10T15:00:00,0.00,453287.79,2380831.71
synb1_txn_34f26c3998412a212ece498f,2024-06-13T09:00:00,31781.62,0.00,2349050.09
synb1_txn_8cb9e15c62ed29b6d36b7e40,2024-06-13T09:00:00,32659.66,0.00,2316390.43
synb1_txn_0cfd3f605a1d7cbdede7f0c0,2024-06-16T09:00:00,51405.59,0.00,2264984.84
synb1_txn_fd7fb31dfa66ac2c86030431,2024-06-16T15:00:00,0.00,649.48,2265634.32
synb1_txn_31e7b8da5bc2bf22734cc6f7,2024-06-18T09:00:00,42909.16,0.00,2222725.16
synb1_txn_474deab598ec1ad19c5b5022,2024-06-18T09:00:00,9246.00,0.00,2213479.16
synb1_txn_23084acde5d7e200538cf9ef,2024-06-18T09:00:00,1109.52,0.00,2212369.64
synb1_txn_20c01a74cddfd3604cae2e12,2024-06-18T09:00:00,47736.02,0.00,2164633.62
synb1_txn_8a78503a0d7c92048741e369,2024-06-18T15:00:00,0.00,160270.23,2324903.85
synb1_txn_5d610c2d7cf41726589bb614,2024-06-19T09:00:00,117409.94,0.00,2207493.91
synb1_txn_ca6799c33da6005ea78041a9,2024-06-20T09:00:00,4998.24,0.00,2202495.67
synb1_txn_b85969be90ff13bdd4cc61eb,2024-06-21T09:00:00,79754.61,0.00,2122741.06
synb1_txn_5f31d4dd8dcba2902b282674,2024-06-23T15:00:00,0.00,142230.56,2264971.62
synb1_txn_185c5d4e9bf193fe9e5cf0ed,2024-06-24T09:00:00,22261.71,0.00,2242709.91
synb1_txn_55b3258266420e267cc2da30,2024-06-24T15:00:00,0.00,20593.32,2263303.23
synb1_txn_2d3c5cd040ea1dcc4ed65286,2024-06-24T15:00:00,0.00,36280.61,2299583.84
synb1_txn_d057f7ee7c8bcb954dfec936,2024-06-28T09:00:00,20819.05,0.00,2278764.79
synb1_txn_ecfd9967286560e256176e99,2024-06-28T09:00:00,42619.96,0.00,2236144.83
synb1_txn_ef3dbb129055541b04f35b43,2024-07-02T15:00:00,0.00,7706.98,2243851.81
synb1_txn_6d8a282035215d7acb770943,2024-07-03T15:00:00,0.00,185222.54,2429074.35
synb1_txn_7ecd534720cf848b40423bd7,2024-07-05T09:00:00,17000.00,0.00,2412074.35
synb1_txn_3dd681e1633b7d88694d4af1,2024-07-05T09:00:00,321197.07,0.00,2090877.28
synb1_txn_c5df8a564e4774eeed21b592,2024-07-06T09:00:00,811.29,0.00,2090065.99
synb1_txn_e980ef6a4d4796f54c89f560,2024-07-07T09:00:00,54000.00,0.00,2036065.99
synb1_txn_30bd22b38fc58f639ac0d950,2024-07-07T09:00:00,68849.32,0.00,1967216.67
synb1_txn_758e7c27276716138ebd68f1,2024-07-07T09:00:00,110559.89,0.00,1856656.78
synb1_txn_5289a53d8febda43abb29353,2024-07-09T15:00:00,0.00,33997.92,1890654.70
synb1_txn_8d7cf8fed2d27291163cb3d1,2024-07-10T09:00:00,16956.89,0.00,1873697.81
synb1_txn_2cf184c5ff2b26da57e969b9,2024-07-10T15:00:00,0.00,48709.71,1922407.52
synb1_txn_4e3644b283d819e4dc05b911,2024-07-10T15:00:00,0.00,144476.99,2066884.51
synb1_txn_6f70cce662b32f4c712c84fb,2024-07-11T15:00:00,0.00,94384.37,2161268.88
synb1_txn_a60c405bcccb025ffc723d9c,2024-07-14T09:00:00,7647.54,0.00,2153621.34
synb1_txn_e81ce090276b30de55886f32,2024-07-15T15:00:00,0.00,35132.58,2188753.92
synb1_txn_1394b21f68bf3ec5c531ecdd,2024-07-16T09:00:00,27519.56,0.00,2161234.36
synb1_txn_fc39146ca271431fc98de8e5,2024-07-16T15:00:00,0.00,1043.79,2162278.15
synb1_txn_852869c498fffc5e2adc455a,2024-07-18T09:00:00,54245.69,0.00,2108032.46
synb1_txn_0354134c13ec810eca70d403,2024-07-18T09:00:00,11024.00,0.00,2097008.46
synb1_txn_5460ba94fb82398a2e293826,2024-07-18T09:00:00,1322.88,0.00,2095685.58
synb1_txn_0cc3fb220f6858b9551fab23,2024-07-18T09:00:00,68725.39,0.00,2026960.19
synb1_txn_63fe4c80dda13286f12e8d35,2024-07-18T15:00:00,0.00,53976.15,2080936.34
synb1_txn_ce44e63fa9b855f1298f8d28,2024-07-19T09:00:00,151829.76,0.00,1929106.58
synb1_txn_bc43b9dff824deab0fe90256,2024-07-20T09:00:00,1654.91,0.00,1927451.67
synb1_txn_96eaa975fb491da09cd0fb72,2024-07-20T09:00:00,854.55,0.00,1926597.12
synb1_txn_e608988e927065e9d67fc89f,2024-07-22T09:00:00,11845.09,0.00,1914752.03
synb1_txn_aa252d71f0f983c6345a94e5,2024-07-23T15:00:00,0.00,253116.04,2167868.07
synb1_txn_04277c0b74c98902632d0d71,2024-07-24T09:00:00,6194.80,0.00,2161673.27
synb1_txn_737f1f9847b08934f6886f54,2024-07-25T09:00:00,112715.22,0.00,2048958.05
synb1_txn_860256b98206f8997b94f908,2024-07-25T15:00:00,0.00,14783.88,2063741.93
synb1_txn_320db9cfdd338964a8a6e26d,2024-07-26T15:00:00,0.00,7436.85,2071178.78
synb1_txn_2e363bdc245b0b579ac882eb,2024-07-28T15:00:00,0.00,85616.03,2156794.81
synb1_txn_ed2fbe21306f65a57fa13f79,2024-07-28T15:00:00,0.00,31004.17,2187798.98
synb1_txn_81c76a37cfa1d90090772282,2024-08-02T09:00:00,48.14,0.00,2187750.84
synb1_txn_fa413c877371a3ef4c32db8a,2024-08-02T15:00:00,0.00,160405.46,2348156.30
synb1_txn_c25397307f0fe13ad58a80a2,2024-08-03T15:00:00,0.00,173131.59,2521287.89
synb1_txn_5f34d6f5523dc0c5e2151aae,2024-08-04T15:00:00,0.00,7467.55,2528755.44
synb1_txn_47606cd1c4dad3c8145bcad4,2024-08-05T09:00:00,17000.00,0.00,2511755.44
synb1_txn_44882df46e611a172f4d5400,2024-08-05T15:00:00,0.00,58220.23,2569975.67
synb1_txn_ae2775992c5f8075dfad2db6,2024-08-07T09:00:00,54000.00,0.00,2515975.67
synb1_txn_0968ff0e4ff08582ebd196ec,2024-08-07T15:00:00,0.00,269606.31,2785581.98
synb1_txn_1e0f94e72f19b68eba73d355,2024-08-09T15:00:00,0.00,75.75,2785657.73
synb1_txn_d26d502e07f2ca525f6e40ef,2024-08-11T15:00:00,0.00,46031.65,2831689.38
synb1_txn_c6183df0ee6615d99419f8ea,2024-08-13T15:00:00,0.00,73570.10,2905259.48
synb1_txn_a95af365a4a59a8a9fb9737d,2024-08-14T09:00:00,20690.73,0.00,2884568.75
synb1_txn_c641117fb468fffb4f6222c1,2024-08-15T15:00:00,0.00,173278.71,3057847.46
synb1_txn_6da83d900d356e7f07cb0071,2024-08-16T09:00:00,275372.30,0.00,2782475.16
synb1_txn_0bdb567d4e618b1b60abdd05,2024-08-19T09:00:00,47204.44,0.00,2735270.72
synb1_txn_dcfd15dd1e2fcfb38f86d176,2024-08-19T09:00:00,11576.00,0.00,2723694.72
synb1_txn_7da4288031d478f2a13e6e0e,2024-08-19T09:00:00,1389.12,0.00,2722305.60
synb1_txn_e5856c9186a84bc46b403cb1,2024-08-20T15:00:00,0.00,17367.44,2739673.04
synb1_txn_57e77e0a090488e3ffd46ff5,2024-08-21T09:00:00,105464.24,0.00,2634208.80
synb1_txn_53fbdbae33daa643d3d1a5a6,2024-08-22T09:00:00,8572.43,0.00,2625636.37
synb1_txn_12b5903e661d207da248b2b2,2024-08-22T09:00:00,178522.65,0.00,2447113.72
synb1_txn_0c90a04cf8db4db67fa07f6d,2024-08-22T09:00:00,12716.21,0.00,2434397.51
synb1_txn_5435136c4b6fe8173f773ede,2024-08-23T09:00:00,4843.62,0.00,2429553.89
synb1_txn_95e22cc02c9dd3b09b96c65d,2024-08-23T09:00:00,168926.39,0.00,2260627.50
synb1_txn_882732287fefd4e4e8d942f0,2024-08-24T15:00:00,0.00,9557.10,2270184.60
synb1_txn_d0e23642efdcc5325b90e880,2024-08-26T15:00:00,0.00,465.09,2270649.69
synb1_txn_6a9a221305d88b29363c7eb1,2024-08-26T15:00:00,0.00,79175.75,2349825.44
synb1_txn_326e08c980ac1cb580361052,2024-08-27T09:00:00,35.81,0.00,2349789.63
synb1_txn_f8e273d70d9954abb66cc5e2,2024-08-27T15:00:00,0.00,29439.27,2379228.90
synb1_txn_6e05980e9449a4539092228b,2024-09-03T09:00:00,5356.69,0.00,2373872.21
synb1_txn_431ae6799709e5b1cb31da0b,2024-09-03T09:00:00,8989.96,0.00,2364882.25
synb1_txn_33578777fd264632d0052590,2024-09-04T15:00:00,0.00,50321.93,2415204.18
synb1_txn_d15729a318a92352df294158,2024-09-05T09:00:00,17000.00,0.00,2398204.18
synb1_txn_2cbf94f0be995716fab5a6cc,2024-09-05T09:00:00,160323.41,0.00,2237880.77
synb1_txn_32b53ab3bb8be5051c4cf81d,2024-09-05T15:00:00,0.00,85314.08,2323194.85
synb1_txn_fea29874450a4602c2205b9f,2024-09-06T09:00:00,59457.64,0.00,2263737.21
synb1_txn_bb3d2f920869bd141fa1f67d,2024-09-07T09:00:00,54000.00,0.00,2209737.21
synb1_txn_3f5c68d9f72cd8c5aa3eb702,2024-09-07T09:00:00,99872.91,0.00,2109864.30
synb1_txn_ce1ef547cfa42e5dd1aff230,2024-09-07T15:00:00,0.00,145113.03,2254977.33
synb1_txn_454b299dafc9944f522953a7,2024-09-09T09:00:00,289.77,0.00,2254687.56
synb1_txn_1f6dd8d2bf8d553435bf0339,2024-09-11T15:00:00,0.00,54942.19,2309629.75
synb1_txn_1771826045161e66958f4391,2024-09-13T15:00:00,0.00,20116.83,2329746.58
synb1_txn_a751b9c78db0ac5d07b9ed1c,2024-09-17T15:00:00,0.00,226685.31,2556431.89
synb1_txn_b381dd7d612c3715bcc5bbe3,2024-09-18T09:00:00,40256.74,0.00,2516175.15
synb1_txn_17251d85b519a92e0a57cb76,2024-09-18T09:00:00,10330.00,0.00,2505845.15
synb1_txn_6be5dd5a7a0d71612708be25,2024-09-18T09:00:00,1239.60,0.00,2504605.55
synb1_txn_a516364722e03f552eeb1af2,2024-09-18T09:00:00,7853.54,0.00,2496752.01
synb1_txn_0e6c7bc764243c8843a21dda,2024-09-18T09:00:00,74422.01,0.00,2422330.00
synb1_txn_79162af447ce4a496527f9ef,2024-09-19T09:00:00,74793.93,0.00,2347536.07
synb1_txn_1ba0ee6ef52b2bbb809fdb22,2024-09-19T15:00:00,0.00,244439.36,2591975.43
synb1_txn_79330086e8ea5ca68dec5cde,2024-09-19T15:00:00,0.00,5854.53,2597829.96
synb1_txn_0cecb1c6e7cff87f589c8d9f,2024-09-20T09:00:00,111538.59,0.00,2486291.37
synb1_txn_64648b95ba8bce395362f44d,2024-09-20T15:00:00,0.00,97285.68,2583577.05
synb1_txn_151e88b673e6eea98d9d428c,2024-09-20T15:00:00,0.00,5199.06,2588776.11
synb1_txn_bb29203b35fd8ce81ddf7570,2024-09-22T09:00:00,4174.84,0.00,2584601.27
synb1_txn_88eb58f1dd66befaa64b37e9,2024-09-26T09:00:00,27103.03,0.00,2557498.24
synb1_txn_7ac64d659b72b2b09278b552,2024-10-02T15:00:00,0.00,1068.47,2558566.71
synb1_txn_c8bcc2743b9b11c6792db823,2024-10-02T15:00:00,0.00,39367.39,2597934.10
synb1_txn_224bb33dab9b34fb250001cc,2024-10-04T15:00:00,0.00,108620.45,2706554.55
synb1_txn_d8a7b4a5e6b3684fabc15b0b,2024-10-05T09:00:00,17000.00,0.00,2689554.55
