calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-18,92990.65,104533.20,4,9691062.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a3e429e4bf06cb2c69bfd7c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,49554.86,9874.25,2,9730743.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_b87213e9629f395b4cfcf485,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,0.00,0.00,0,9730743.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,68327.36,0.00,1,9799070.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c87a320c3eecf0ac6cd9e8d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,0.00,0.00,0,9799070.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,244962.91,0.00,1,10044033.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_29c5f0bbf834b2a51229b113,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,0.00,0,10044033.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,25740.36,2792.74,2,10066981.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_acf0fd86a6fc3ea7840c76c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,266745.92,357506.81,4,9976220.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_e309d26a7aeaafb1de8ecef9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,0.00,0,9976220.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,287514.54,1,9688706.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c8d385826cb450e3e80732a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,9688706.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,9688706.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,9688706.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,32705.06,0.00,1,9721411.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_53d2ba97a8c151d29d618602,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,240396.25,111878.50,2,9849928.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_4544766616288be30ce4c0a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,333944.50,0.00,1,10183873.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fa194e2abecf6c50c46a633,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,200647.49,47000.00,4,10337520.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_a33f55432cea768fa1725b2f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,0.00,0,10337520.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,0.00,147000.00,1,10190520.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_385835ead2125fbae7ba9257,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,146610.39,1,10043910.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_f07a1607a433ea9110fed2c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,46702.58,1,9997207.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_de6cf01266c3eb323d5b2922,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,10695.61,1,9986512.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d52441b45f4f79cd9569488,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,345328.22,0.00,1,10331840.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_69a4908922021f948860c1f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,255346.81,1564.59,2,10585622.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_440217f8b03adface2d466fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,24924.63,1,10560698.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_abf49571b11baba95a79eb8b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,0.00,0,10560698.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,37057.10,0.00,1,10597755.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbeeda77182f82d1b5fb811c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,528829.35,10739.80,3,11115844.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_797d8d8fc4b5276980cba38d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,0.00,0,11115844.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,108670.80,3,11007173.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c0b3cc5237281f36ba1bfc1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,258822.35,0.00,2,11265996.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_e83c027945cd4bd3bef1fe88,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,0.00,143502.65,1,11122493.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7ef7c31b613fbeace5bebe9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,0.00,0,11122493.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,0.00,0,11122493.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,273987.18,1,10848506.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e65831b4ab84bf0ccc4de882,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,32922.87,0.00,1,10881429.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_a492f621db282988486d785d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,213918.70,2,10667510.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_398e736c5a0a07be4557cce1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,0.00,295978.15,1,10371532.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_eafd58712e1d2bbe8f7a5ef3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,0.00,0,10371532.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,320297.22,1,10051235.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c0c130f66a7ed61ebbe905a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,10051235.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,10051235.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,10051235.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,10051235.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,101574.70,0.00,1,10152809.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c5713a00feb12a796e3a9dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,0.00,0.00,0,10152809.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,0.00,0.00,0,10152809.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,7052.37,47000.00,2,10112862.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_a01e6769643c29a333257be8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,0.00,0.00,0,10112862.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,178000.00,1,9934862.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_48807bce1f605ebe4e8fa589,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,0.00,0,9934862.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,2488.53,0.00,1,9937350.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_78d76606377ee09e1ed4975c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,0.00,0,9937350.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,155357.98,516917.97,3,9575790.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3821e308b76e6ac17ec6418,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,952593.90,19577.21,5,10508807.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_c79cfa08a450759fd9c695ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,0.00,0,10508807.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,389082.03,1,10119725.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_7edbb5b342b558569c0edf2e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,0.00,0,10119725.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,0.00,0,10119725.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,33832.43,0.00,1,10153557.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d8768cbe926c8be1b27a64b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,71939.87,112808.40,4,10112689.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4db12cdab7b7fd0d6a53184,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,331828.50,18422.79,2,10426095.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3c1846f6ad5e9d216b1804f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,0.00,0.00,0,10426095.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,0.00,0,10426095.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,0.00,0.00,0,10426095.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,308571.66,608803.93,2,10125862.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_38de3675f9c377542c7855dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,0.00,0,10125862.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,0.00,0.00,0,10125862.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,240760.06,352996.07,2,10013626.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_835d0c28986e3fec87f712e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,0.00,0,10013626.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,0.00,0,10013626.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,10013626.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,10013626.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,10013626.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,0.00,304624.36,2,9709002.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_420f08cec2aca81356a6efb3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,0.00,0.00,0,9709002.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,138175.12,1,9570827.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_72e9425d5563b4ea5aa96b49,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,689756.36,47000.00,2,10213583.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_99809632a776d957871436e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,155354.31,0.00,1,10368937.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_89eb4518535d8d0219dfba4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,178000.00,1,10190937.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ecf4d3da011aeec7c901c4f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,276348.90,1,9914589.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eca843e43c69d2d862327cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,17023.45,1,9897565.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5a2823f70469f3b174ea0ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,0.00,87899.89,1,9809665.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_37f2939a8da6e6dad5854a91,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,4646.54,11479.48,2,9802832.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a9de11831b464c253dd4c40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,36008.14,45330.22,3,9793510.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd66fe16bc8beeb750899aaa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,43557.16,103018.47,3,9734049.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_31b4eb5709a49ca4ad8ec05e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,0.00,0,9734049.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,0.00,0,9734049.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,0.00,0,9734049.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,649209.85,0.00,1,10383259.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_5406a470a3010a151f84018e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,548809.63,97806.80,4,10834262.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_09a23be375444f16b950aea1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,0.00,0,10834262.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,51434.01,0.00,1,10885696.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_843d273d07bb99857d98c67c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,0.00,0,10885696.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,153947.84,0.00,1,11039643.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2f2f82c98c045772208facb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,0.00,0.00,0,11039643.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,596605.88,1,10443038.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9d52effa740f0fda9cce2d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,0.00,0,10443038.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,387276.16,674494.23,2,10155820.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c8b63a567e2b705ca335490,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,0.00,0.00,0,10155820.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,0.00,0,10155820.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,10155820.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,10155820.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,10155820.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,10155820.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,333644.07,7281.71,2,10482182.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_adc14ad0465759f89ad9b4bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,0.00,100070.32,1,10382112.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_d12213ab2cd8c2645a0dd55c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,737263.30,0.00,1,11119375.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf3c597d69ead5a26422e2a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,108389.84,2,11010985.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_462eada72b34f08c40934077,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,0.00,0.00,0,11010985.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,0.00,178000.00,1,10832985.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_a386820a4c5090d5b088509f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,576317.69,0.00,2,11409303.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_472239f2218459f83452d619,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,111206.09,1,11298097.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_0177b696f0239f63a6b96e50,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,0.00,0.00,0,11298097.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,0.00,0,11298097.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,35417.99,2,11262679.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_da29811ceec7b3de3debee09,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,0.00,0,11262679.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,58569.92,2,11204109.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_1279caefe1fe2e5f17ae78b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,413777.97,0.00,1,11617887.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_22cc9cc13a0ce877a9bb5de7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,0.00,0,11617887.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,30933.57,0.00,1,11648820.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_08fbdace68954f1ce2edb526,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,879813.58,3,10769007.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5869295ddb88b6ef7f3481d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,0.00,0,10769007.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,116897.61,4,10652109.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_711ef66c2260ea73b2ed08cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,877013.03,0.00,2,11529122.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_b53eda4b40e87ee410b724ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,542138.85,1,10986983.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce8e3451cb960c84d5eebac2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,0.00,0.00,0,10986983.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,0.00,0,10986983.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,6050.37,0.00,1,10993034.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bf7830618c62f3331874a28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
