transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_98229ff0db9bdb62cbc8d57a,2025-02-28T15:00:00,0.00,16138.93,3360134.49
synb1_txn_e6a4b6d717590810638b9bd4,2025-03-03T09:00:00,35625.16,0.00,3324509.33
synb1_txn_ace7f06294622295423e48c5,2025-03-04T15:00:00,0.00,24683.10,3349192.43
synb1_txn_6dc4366a6428d57277960d82,2025-03-05T09:00:00,39007.80,0.00,3310184.63
synb1_txn_878e6d1072377d5bd3a159e4,2025-03-06T15:00:00,0.00,52879.25,3363063.88
synb1_txn_63e27017a24ee14c2178425d,2025-03-07T09:00:00,147658.10,0.00,3215405.78
synb1_txn_9fa50e4ed010705bb5e4c050,2025-03-07T15:00:00,0.00,33888.88,3249294.66
synb1_txn_2437d93b6288152128ecec1c,2025-03-08T09:00:00,35757.16,0.00,3213537.50
synb1_txn_70d2e8f4736b5ee16443f2da,2025-03-09T15:00:00,0.00,49101.49,3262638.99
synb1_txn_90bc49a12bcf6970f58f16cc,2025-03-10T15:00:00,0.00,26439.62,3289078.61
synb1_txn_9a78d47635cc17cd3dcde4a2,2025-03-11T15:00:00,0.00,25416.66,3314495.27
synb1_txn_4332f98b1fb4abcdb479cd40,2025-03-12T09:00:00,57973.77,0.00,3256521.50
synb1_txn_0319680deb5d9d48936e2a69,2025-03-13T15:00:00,0.00,43932.92,3300454.42
synb1_txn_9ca634f5983a3cb2f4425240,2025-03-14T09:00:00,49977.40,0.00,3250477.02
synb1_txn_199d72ae6200071c0f04b1df,2025-03-14T15:00:00,0.00,70505.69,3320982.71
synb1_txn_952125c9d452b2633b0bc19b,2025-03-14T15:00:00,0.00,29263.27,3350245.98
synb1_txn_a7ff874ee2f365ac7383b93a,2025-03-15T09:00:00,36233.61,0.00,3314012.37
synb1_txn_cf7b8267ee1d98ee26f7393e,2025-03-15T15:00:00,0.00,42361.12,3356373.49
synb1_txn_289127189ffda326f384da4c,2025-03-16T09:00:00,53335.87,0.00,3303037.62
synb1_txn_7b43bd7fff65b14ae203f591,2025-03-17T09:00:00,22489.84,0.00,3280547.78
synb1_txn_026dede952b69c518f7994cd,2025-03-17T15:00:00,0.00,49101.51,3329649.29
synb1_txn_780acb45e557b60fb4ad1589,2025-03-18T15:00:00,0.00,16721.87,3346371.16
synb1_txn_309697ea9a05e1b8647c9def,2025-03-19T09:00:00,30001.43,0.00,3316369.73
synb1_txn_d32d8790c569e2567a5378de,2025-03-21T09:00:00,22483.41,0.00,3293886.32
synb1_txn_a48cedc0df2c19f72f04959d,2025-03-22T15:00:00,0.00,25082.82,3318969.14
synb1_txn_d72c8b496f3c1b32d40defb8,2025-03-24T09:00:00,17373.56,0.00,3301595.58
synb1_txn_b2ff566a0b26dfe7526b619d,2025-03-25T09:00:00,71221.11,0.00,3230374.47
synb1_txn_e1c873ca0220348d3c2f7387,2025-03-27T15:00:00,0.00,44885.03,3275259.50
synb1_txn_6eac1d3be8e00500981db963,2025-03-28T09:00:00,1423.53,0.00,3273835.97
synb1_txn_d27adb89b68c3c48e203ef61,2025-03-28T09:00:00,6100.00,0.00,3267735.97
synb1_txn_03d174108b706bc41e735004,2025-03-28T09:00:00,732.00,0.00,3267003.97
synb1_txn_d7211f7874de134122ba2e1c,2025-03-28T09:00:00,32904.03,0.00,3234099.94
synb1_txn_8c74aa90916e788f331ade93,2025-03-31T09:00:00,17823.02,0.00,3216276.92
synb1_txn_a89943d8973ee1320465edb7,2025-03-31T15:00:00,0.00,25169.90,3241446.82
synb1_txn_0ef9d99336b1b19357f88bd9,2025-03-31T15:00:00,0.00,29923.35,3271370.17
synb1_txn_25575025f1ed88824ab43209,2025-04-01T15:00:00,0.00,41311.86,3312682.03
synb1_txn_f390c6a889b2699ab5ac6bcc,2025-04-03T09:00:00,35625.16,0.00,3277056.87
synb1_txn_bb04000bc7b3294bc4121854,2025-04-04T15:00:00,0.00,55373.78,3332430.65
synb1_txn_c435a8dff26a49b8e9c98ffd,2025-04-04T15:00:00,0.00,67327.55,3399758.20
synb1_txn_5db82d12aa8aeb33332beda4,2025-04-05T15:00:00,0.00,82623.72,3482381.92
synb1_txn_bb77f3dc95ed0fdb3189cb34,2025-04-07T09:00:00,147658.10,0.00,3334723.82
synb1_txn_36442ec14e632882301834eb,2025-04-08T15:00:00,0.00,20135.93,3354859.75
synb1_txn_c7566ef805817d01d1700ea2,2025-04-09T15:00:00,0.00,30045.00,3384904.75
synb1_txn_c81b59de7a6eb6b4033a359d,2025-04-11T15:00:00,0.00,79061.06,3463965.81
synb1_txn_d338d23afadad0e9ce12761b,2025-04-15T09:00:00,31552.90,0.00,3432412.91
synb1_txn_6329770c9a84d7dd4b29418c,2025-04-15T15:00:00,0.00,58563.75,3490976.66
synb1_txn_911a70f85cab35ca55f8e99f,2025-04-18T09:00:00,19282.34,0.00,3471694.32
synb1_txn_bdcfd4aa1721fee1c90d4106,2025-04-19T09:00:00,22996.88,0.00,3448697.44
synb1_txn_a4eb7f2fcb5ae6d1fdb27c1d,2025-04-19T15:00:00,0.00,43922.83,3492620.27
synb1_txn_f2feb0435971494304dd9ca7,2025-04-20T09:00:00,28061.03,0.00,3464559.24
synb1_txn_6216b59dff2f89c762668cd4,2025-04-21T15:00:00,0.00,22045.06,3486604.30
synb1_txn_8488187a026a61897d226673,2025-04-22T09:00:00,27838.33,0.00,3458765.97
synb1_txn_6420cc243496857cacc6cf60,2025-04-23T09:00:00,32941.22,0.00,3425824.75
synb1_txn_067a7b0cc6354e8901d07e75,2025-04-24T09:00:00,26487.82,0.00,3399336.93
synb1_txn_c2293cb68243a4e0efc66c19,2025-04-24T09:00:00,100129.96,0.00,3299206.97
synb1_txn_41068414aa16472f9aa607b2,2025-04-25T09:00:00,71221.11,0.00,3227985.86
synb1_txn_bf9ba98769be2f10493b5b16,2025-04-25T15:00:00,0.00,21506.40,3249492.26
synb1_txn_5fe1369853f09dddd4a12766,2025-04-25T15:00:00,0.00,20748.29,3270240.55
synb1_txn_7f7c43e489a1909b274565c4,2025-04-27T09:00:00,19263.87,0.00,3250976.68
synb1_txn_028ceba78cbdd014d5f13915,2025-04-27T09:00:00,32041.59,0.00,3218935.09
synb1_txn_74fb211db8970680cb848044,2025-04-28T09:00:00,1423.53,0.00,3217511.56
synb1_txn_21b26827677486cda1a21c43,2025-04-28T09:00:00,6100.00,0.00,3211411.56
synb1_txn_2c93b1179432721245a9a612,2025-04-28T09:00:00,732.00,0.00,3210679.56
synb1_txn_66b4efd69cd78054a87ad06a,2025-04-29T15:00:00,0.00,25416.66,3236096.22
synb1_txn_350c33a5a0d31b0d6dd1dd62,2025-04-29T15:00:00,0.00,29825.69,3265921.91
synb1_txn_740204b1e50849bc80c1e886,2025-04-29T15:00:00,0.00,52073.17,3317995.08
synb1_txn_1d0418eba284ba66c5004fc8,2025-05-01T15:00:00,0.00,17596.15,3335591.23
synb1_txn_6411cf6b98104549adc2f50d,2025-05-03T09:00:00,35625.16,0.00,3299966.07
synb1_txn_0460bd2ff78fc629c70db559,2025-05-03T15:00:00,0.00,54743.60,3354709.67
synb1_txn_3e8b11c7db6ce57ca0a1da27,2025-05-03T15:00:00,0.00,37195.12,3391904.79
synb1_txn_e26009540c1fe17f905433c1,2025-05-05T15:00:00,0.00,50833.33,3442738.12
synb1_txn_edd82c1225f53fc9f7d012ba,2025-05-07T09:00:00,147658.10,0.00,3295080.02
synb1_txn_3b3bb0d8154537cd9c403d9e,2025-05-07T15:00:00,0.00,63231.71,3358311.73
synb1_txn_11587d12f2b4f2f344cebb34,2025-05-09T15:00:00,0.00,33237.18,3391548.91
synb1_txn_933f5b2d3aeefec360458699,2025-05-11T09:00:00,39459.28,0.00,3352089.63
synb1_txn_8b69c208a3bf6fb1577a78d8,2025-05-14T09:00:00,39459.29,0.00,3312630.34
synb1_txn_7e748b020ee80afd311be567,2025-05-17T09:00:00,60880.03,0.00,3251750.31
synb1_txn_3b9cf904b83333d0475ac17a,2025-05-17T15:00:00,0.00,30400.50,3282150.81
synb1_txn_b458ae377a763a2afe304a9e,2025-05-20T09:00:00,18038.54,0.00,3264112.27
synb1_txn_b3d157406b11f23fe7f49a78,2025-05-21T15:00:00,0.00,32832.54,3296944.81
synb1_txn_6b2d5c53317d5a2a88c8e91b,2025-05-21T15:00:00,0.00,35640.45,3332585.26
synb1_txn_d73f5b105cb9467221ca36ab,2025-05-23T09:00:00,11804.99,0.00,3320780.27
synb1_txn_ada03e10b514bd8f9063f689,2025-05-24T09:00:00,64796.29,0.00,3255983.98
synb1_txn_7ceff642c6efb878b96b2502,2025-05-25T09:00:00,71221.11,0.00,3184762.87
synb1_txn_4104b711b4ce2fa2b4532556,2025-05-25T15:00:00,0.00,12160.21,3196923.08
synb1_txn_ed00b956fb8b53d63deae86b,2025-05-25T15:00:00,0.00,77220.98,3274144.06
synb1_txn_2f706c02a45dbbbe0b7a8511,2025-05-26T09:00:00,20129.02,0.00,3254015.04
synb1_txn_3494a0fada13cb0f475a2c07,2025-05-26T09:00:00,25577.50,0.00,3228437.54
synb1_txn_7416b7c036e79451b3f5943f,2025-05-27T09:00:00,43197.54,0.00,3185240.00
synb1_txn_cdb715e6e90738bae64c5e99,2025-05-27T15:00:00,0.00,40239.21,3225479.21
synb1_txn_c17a99ef9db19f34b5b7e210,2025-05-28T09:00:00,1423.53,0.00,3224055.68
synb1_txn_fd4a1e1a6903c650e56ee61a,2025-05-28T09:00:00,6100.00,0.00,3217955.68
synb1_txn_7d6e620f436e8faedf535456,2025-05-28T09:00:00,732.00,0.00,3217223.68
synb1_txn_85a6be4cd9a6cd677ca740cb,2025-05-29T09:00:00,17253.46,0.00,3199970.22
synb1_txn_9872ffb4726de8858ba9a2f1,2025-05-29T15:00:00,0.00,65340.84,3265311.06
synb1_txn_0c07b49c99476f31eeeaef7e,2025-05-30T15:00:00,0.00,35640.44,3300951.50
synb1_txn_acfe83665dbfc6aedf5c595c,2025-05-31T15:00:00,0.00,66107.28,3367058.78
synb1_txn_bb59ddd3550b7fa1f0c21823,2025-06-03T09:00:00,35625.16,0.00,3331433.62
synb1_txn_4fae4386c5b33e545f290be6,2025-06-03T15:00:00,0.00,16449.43,3347883.05
synb1_txn_7bd7a627379578fb19eaa999,2025-06-04T15:00:00,0.00,71855.75,3419738.80
synb1_txn_24e1ea8476e3e678f232c355,2025-06-07T09:00:00,147658.10,0.00,3272080.70
synb1_txn_43e039e178c8d99153e0b026,2025-06-07T15:00:00,0.00,37011.25,3309091.95
synb1_txn_4be5e668d14f42ba1cb48d50,2025-06-09T09:00:00,18723.55,0.00,3290368.40
synb1_txn_1c72e0a099864cbb1e7d3931,2025-06-09T15:00:00,0.00,16449.43,3306817.83
synb1_txn_13be4f600049bae96c4df53d,2025-06-12T09:00:00,15767.20,0.00,3291050.63
synb1_txn_731fe55791fae62341cf7f6f,2025-06-13T15:00:00,0.00,37011.23,3328061.86
synb1_txn_bf533d83e621713b58bc65da,2025-06-14T15:00:00,0.00,51015.21,3379077.07
synb1_txn_957d3a773cf930e8f56734aa,2025-06-16T15:00:00,0.00,18503.53,3397580.60
synb1_txn_c2b6ae3ffccf823ca9b80c95,2025-06-16T15:00:00,0.00,18414.57,3415995.17
synb1_txn_3280b1144b485bc94516373c,2025-06-17T15:00:00,0.00,35640.46,3451635.63
synb1_txn_6cf354505e7fa401ffb9e141,2025-06-18T15:00:00,0.00,54016.11,3505651.74
synb1_txn_96f1b395468a15fc3d02b447,2025-06-20T09:00:00,68173.07,0.00,3437478.67
synb1_txn_57bd0fcc66c0ddd75bcc7122,2025-06-20T15:00:00,0.00,27755.30,3465233.97
synb1_txn_ef2e67453c75529c2aa2199a,2025-06-20T15:00:00,0.00,33146.23,3498380.20
synb1_txn_693a5d94e6d4c170ab7e5a53,2025-06-22T15:00:00,0.00,51015.22,3549395.42
synb1_txn_b09ed29713a92927e104ea1b,2025-06-23T09:00:00,30987.77,0.00,3518407.65
synb1_txn_2791150f5f15ca49516ab18a,2025-06-24T09:00:00,18477.17,0.00,3499930.48
synb1_txn_ad0ed531d02c94c3ca5b7eec,2025-06-24T15:00:00,0.00,38857.44,3538787.92
synb1_txn_53ede1d007450f66edd4f7bf,2025-06-24T15:00:00,0.00,12276.40,3551064.32
synb1_txn_933d3719312f99717e749462,2025-06-25T09:00:00,71221.11,0.00,3479843.21
synb1_txn_e3c95996fd566065246aec49,2025-06-25T09:00:00,41760.82,0.00,3438082.39
synb1_txn_ef15090146a743df76b34742,2025-06-27T09:00:00,20324.89,0.00,3417757.50
synb1_txn_c3cc0cddfd7e522c6710afb2,2025-06-27T15:00:00,0.00,85252.68,3503010.18
synb1_txn_4e2e0c96df629415a90285dd,2025-06-28T09:00:00,40154.65,0.00,3462855.53
synb1_txn_eacb9f0a7e330fe2cfbf5561,2025-06-28T09:00:00,45382.53,0.00,3417473.00
synb1_txn_d63741e96e201af6eb83344a,2025-06-30T09:00:00,1423.53,0.00,3416049.47
synb1_txn_373c6888636eff3dfc5d6c8c,2025-06-30T09:00:00,6100.00,0.00,3409949.47
synb1_txn_a140541e7bd4024b99e812d9,2025-06-30T09:00:00,732.00,0.00,3409217.47
synb1_txn_0092d033c37c0efdd9d2910b,2025-07-01T09:00:00,40844.29,0.00,3368373.18
synb1_txn_90c4862dfedcbb0d888f8b9b,2025-07-01T15:00:00,0.00,51151.60,3419524.78
synb1_txn_6bcd720ae8d1b64d28327f68,2025-07-03T09:00:00,35625.16,0.00,3383899.62
synb1_txn_56bcd160260b36d5150a95c3,2025-07-05T15:00:00,0.00,40921.30,3424820.92
synb1_txn_613aa931e918f54363720065,2025-07-06T15:00:00,0.00,53906.97,3478727.89
synb1_txn_c3410b0924e578d24fde4f53,2025-07-07T09:00:00,147658.10,0.00,3331069.79
synb1_txn_eab8705a6ee20b398e4c751d,2025-07-09T15:00:00,0.00,90743.80,3421813.59
synb1_txn_7b0bb5a7b4d3cc787ec75368,2025-07-10T15:00:00,0.00,34046.50,3455860.09
synb1_txn_6888ce54aaca9427a4eaa37c,2025-07-11T15:00:00,0.00,40050.50,3495910.59
synb1_txn_a9452fb1d3f65e6a979b5f89,2025-07-13T09:00:00,25360.82,0.00,3470549.77
synb1_txn_b0fc45401b5946e904e88787,2025-07-13T15:00:00,0.00,41590.91,3512140.68
synb1_txn_8dd2893ada69cc5533d89bb6,2025-07-14T15:00:00,0.00,39720.94,3551861.62
synb1_txn_8ff90d8f72b4139a0e409116,2025-07-15T15:00:00,0.00,35600.44,3587462.06
synb1_txn_0978fb83b060206fa2a44f47,2025-07-16T09:00:00,17752.59,0.00,3569709.47
synb1_txn_7ffb6a34cdb915fe9d4cd8a8,2025-07-16T09:00:00,38323.03,0.00,3531386.44
synb1_txn_1aa5c47e172388023e7e623c,2025-07-17T15:00:00,0.00,34028.93,3565415.37
synb1_txn_f0f1a8d97e81b25f04c0c3b4,2025-07-19T09:00:00,47903.79,0.00,3517511.58
synb1_txn_8179209c7fb629975e7bc326,2025-07-19T15:00:00,0.00,84551.08,3602062.66
synb1_txn_a84727a7e269a975a431f375,2025-07-23T15:00:00,0.00,20926.24,3622988.90
synb1_txn_362e2285e119df9928cd10a0,2025-07-25T09:00:00,71221.11,0.00,3551767.79
synb1_txn_981e791a98b0b412f152d1f2,2025-07-25T09:00:00,24236.72,0.00,3527531.07
synb1_txn_2b10f8c35c9cc8b38edca377,2025-07-25T09:00:00,44837.95,0.00,3482693.12
synb1_txn_c4bfc0de7f97157dfd8af13e,2025-07-27T15:00:00,0.00,27901.65,3510594.77
synb1_txn_75601fcde52fafe628ce5e79,2025-07-28T09:00:00,1423.53,0.00,3509171.24
synb1_txn_1536151e635a051c00c7b480,2025-07-28T09:00:00,6100.00,0.00,3503071.24
synb1_txn_8a94ca5e08420842e0b159c5,2025-07-28T09:00:00,732.00,0.00,3502339.24
synb1_txn_504e69d6e2380d2cecad519a,2025-07-28T09:00:00,44744.73,0.00,3457594.51
synb1_txn_48fbf15d40b96aff229bc7ea,2025-07-28T09:00:00,15520.84,0.00,3442073.67
synb1_txn_b7264a29c0820af50c00254e,2025-07-31T15:00:00,0.00,12788.27,3454861.94
synb1_txn_bbaa0ec1115d4682eec53b66,2025-08-02T15:00:00,0.00,49292.92,3504154.86
synb1_txn_6ab9a75c663d8d80900ba627,2025-08-03T09:00:00,35625.16,0.00,3468529.70
synb1_txn_bca6fcbeec479abee79c0286,2025-08-03T09:00:00,32766.18,0.00,3435763.52
synb1_txn_016456b8ed59887673e3d214,2025-08-06T09:00:00,49149.29,0.00,3386614.23
synb1_txn_1766327758032af1198564d0,2025-08-06T15:00:00,0.00,24646.46,3411260.69
synb1_txn_eff4eb386f55a44db7769edb,2025-08-07T09:00:00,147658.10,0.00,3263602.59
synb1_txn_d264512f100502b7404262ad,2025-08-09T15:00:00,0.00,30676.98,3294279.57
synb1_txn_04465b681d6be4e2dd05fd99,2025-08-09T15:00:00,0.00,55706.61,3349986.18
synb1_txn_86d9ff1ff29d58d9e791ad91,2025-08-10T15:00:00,0.00,36969.71,3386955.89
synb1_txn_90d4e198c6c56d02000023d2,2025-08-10T15:00:00,0.00,26267.94,3413223.83
synb1_txn_e94d3172fcbf2ab74c9ba73a,2025-08-13T15:00:00,0.00,18878.14,3432101.97
synb1_txn_289a0df973f887c2962d07a3,2025-08-13T15:00:00,0.00,62260.32,3494362.29
synb1_txn_f3e91aaf8dec1d42e75a507e,2025-08-14T15:00:00,0.00,29551.43,3523913.72
synb1_txn_15237334fac08e2e67f3f309,2025-08-16T09:00:00,31873.95,0.00,3492039.77
synb1_txn_3130b8457788e9fe8f06f90a,2025-08-17T15:00:00,0.00,61353.97,3553393.74
synb1_txn_7b496307fa97d7930af88126,2025-08-17T15:00:00,0.00,62260.34,3615654.08
synb1_txn_57c62717a9af6dc7490b325e,2025-08-18T09:00:00,14596.96,0.00,3601057.12
synb1_txn_8c8bc5aad8fa78d11277a561,2025-08-18T09:00:00,42897.02,0.00,3558160.10
synb1_txn_5d25bc9b0c06673da83613ce,2025-08-18T15:00:00,0.00,27362.44,3585522.54
synb1_txn_6e8810c33ab1a36dbec98d06,2025-08-19T09:00:00,45534.23,0.00,3539988.31
synb1_txn_a9b49c5c3d2d89d41a5ae402,2025-08-19T15:00:00,0.00,18904.96,3558893.27
synb1_txn_05a0ccca3957a88d0ecb34b6,2025-08-21T09:00:00,42169.03,0.00,3516724.24
synb1_txn_955fb25b173a4aaed3c51c27,2025-08-21T09:00:00,55153.32,0.00,3461570.92
synb1_txn_ca1e7cc63f602a1464ceb472,2025-08-22T09:00:00,31526.23,0.00,3430044.69
synb1_txn_2e5606e0111e46e7f8344203,2025-08-23T09:00:00,26539.94,0.00,3403504.75
synb1_txn_95402c67f5cadd313548b834,2025-08-23T15:00:00,0.00,31508.27,3435013.02
synb1_txn_72c0166b6f1b1dfaed5cbca0,2025-08-25T09:00:00,71221.11,0.00,3363791.91
synb1_txn_4a7f9ec65be22b09ffcc6e6a,2025-08-25T09:00:00,30400.30,0.00,3333391.61
synb1_txn_13a666913e6c1892d4f93f8f,2025-08-26T09:00:00,19904.96,0.00,3313486.65
synb1_txn_77c2cc4a7cac6e54a6a91c49,2025-08-27T15:00:00,0.00,18904.97,3332391.62
synb1_txn_fd96779d9f79069b247e0ac0,2025-08-28T09:00:00,1423.53,0.00,3330968.09
synb1_txn_baa9977ea23bae3514f3ee99,2025-08-28T09:00:00,6100.00,0.00,3324868.09
synb1_txn_45e50588b5ad6a9e6ae97ed8,2025-08-28T09:00:00,732.00,0.00,3324136.09
synb1_txn_09f803f5ba80fa916ebac8e2,2025-08-28T15:00:00,0.00,58308.82,3382444.91
synb1_txn_d44ddfa9848bc40fbd8b0107,2025-08-29T15:00:00,0.00,37245.58,3419690.49
synb1_txn_2186a9b41650cd3a5492be16,2025-09-01T15:00:00,0.00,51580.88,3471271.37
synb1_txn_0f6f596bd5a78d7f7c8381de,2025-09-02T15:00:00,0.00,46556.98,3517828.35
synb1_txn_bf209a0991c8bb6ee796cf12,2025-09-03T09:00:00,35625.16,0.00,3482203.19
synb1_txn_0aa9f4beb8f7b29e49459c42,2025-09-05T15:00:00,0.00,42610.30,3524813.49
synb1_txn_1fe357fbed71da12fcd3d805,2025-09-06T15:00:00,0.00,40970.16,3565783.65
synb1_txn_8c31dad7b10a40954d76054b,2025-09-07T09:00:00,147658.10,0.00,3418125.55
synb1_txn_898bd427e273a861bdcc23ce,2025-09-10T09:00:00,39696.50,0.00,3378429.05
synb1_txn_455174692f7267858dee785a,2025-09-13T09:00:00,69468.88,0.00,3308960.17
synb1_txn_015c08b1e9b1f78c23f47f6e,2025-09-14T09:00:00,37211.14,0.00,3271749.03
synb1_txn_ebd96f2ca3c32b756e534b29,2025-09-14T15:00:00,0.00,36309.52,3308058.55
synb1_txn_b93bb481eb4b3f9a693bc457,2025-09-17T09:00:00,23921.46,0.00,3284137.09
synb1_txn_10e90f8a6f171510c8ca9d9c,2025-09-18T15:00:00,0.00,14264.45,3298401.54
synb1_txn_f42d63d8b5995d6386d62473,2025-09-22T15:00:00,0.00,22045.07,3320446.61
synb1_txn_26713f057d57fc0f47d80861,2025-09-25T09:00:00,71221.11,0.00,3249225.50
synb1_txn_0a6662c812c295e56f4004bf,2025-09-25T09:00:00,29150.10,0.00,3220075.40
synb1_txn_a14076df750490baf6403c22,2025-09-25T15:00:00,0.00,29344.02,3249419.42
synb1_txn_dd19bce4d8f50583c124dbaf,2025-09-26T15:00:00,0.00,24790.64,3274210.06
synb1_txn_ec8b931d66895dbb404285bd,2025-09-28T09:00:00,1423.53,0.00,3272786.53
synb1_txn_d11e97b79a5c30dff3ad0fc4,2025-09-28T09:00:00,6100.00,0.00,3266686.53
synb1_txn_c777dc22a0ec2754e07a4df7,2025-09-28T09:00:00,732.00,0.00,3265954.53
synb1_txn_805dc5fb573b4cd12919ef43,2025-09-28T09:00:00,27615.89,0.00,3238338.64
synb1_txn_6bf89e0c60663938073f19d2,2025-09-29T15:00:00,0.00,58688.04,3297026.68
synb1_txn_8f3c9c29dc80f306136c80c6,2025-09-30T09:00:00,26199.68,0.00,3270827.00
synb1_txn_964e628560a42515af76ebef,2025-09-30T15:00:00,0.00,42820.20,3313647.20
synb1_txn_2ab6d2d2f0ed88473875eb48,2025-10-03T09:00:00,35625.16,0.00,3278022.04
synb1_txn_4e2e0bd7c143b77388066eca,2025-10-03T09:00:00,52399.38,0.00,3225622.66
