calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-01,60999.99,17601.85,2,3466723.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_943aeb01154276319b5d7f67,trusted,historical_transaction_override,historical_transaction_override,True,261,2025-11-02,complete
2025-11-02,37719.80,0.00,1,3504443.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_aed0685dde6acf97af8326f8,trusted,historical_transaction_override,historical_transaction_override,True,262,2025-11-03,complete
2025-11-03,0.00,35625.16,1,3468818.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_05ef51d41338243d453bb0e6,trusted,weekday_rule,base_calendar,True,263,2025-11-04,complete
2025-11-04,0.00,41804.41,1,3427013.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_db132d1f6457c0e21d8e5a38,trusted,weekday_rule,base_calendar,True,264,2025-11-05,complete
2025-11-05,63259.25,0.00,1,3490273.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3a4144346a6df9f7517c12d,trusted,weekday_rule,base_calendar,True,265,2025-11-06,complete
2025-11-06,49507.24,0.00,1,3539780.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf1d0fb9fdb0f37b754f1542,trusted,weekday_rule,base_calendar,True,266,2025-11-07,complete
2025-11-07,0.00,147658.10,1,3392122.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_f63dd94012db8e2db03549d0,trusted,weekday_rule,base_calendar,True,267,2025-11-09,complete
2025-11-08,0.00,0.00,0,3392122.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,18074.09,0.00,1,3410196.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf53b0e8280c1fefaefcb9b0,trusted,historical_transaction_override,historical_transaction_override,True,268,2025-11-10,complete
2025-11-10,21217.40,0.00,1,3431413.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_cae904852b31c2e2ed392741,trusted,weekday_rule,base_calendar,True,269,2025-11-11,complete
2025-11-11,0.00,0.00,0,3431413.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-11-12,complete
2025-11-12,0.00,0.00,0,3431413.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-11-13,complete
2025-11-13,0.00,0.00,0,3431413.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-11-14,complete
2025-11-14,0.00,28853.19,1,3402560.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_57a0349527ce2782afcd01fa,trusted,weekday_rule,base_calendar,True,273,2025-11-17,complete
2025-11-15,0.00,0.00,0,3402560.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,3402560.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,73735.94,1,3328824.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_e03b5a7e60192a03997f379f,trusted,weekday_rule,base_calendar,True,274,2025-11-18,complete
2025-11-18,51026.24,32007.80,2,3347843.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d8c00c4cd250b7517467ed2,trusted,weekday_rule,base_calendar,True,275,2025-11-19,complete
2025-11-19,0.00,0.00,0,3347843.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-11-20,complete
2025-11-20,0.00,0.00,0,3347843.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-11-21,complete
2025-11-21,0.00,29545.68,1,3318297.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_148aa684876220b772881892,trusted,weekday_rule,base_calendar,True,278,2025-11-22,complete
2025-11-22,57681.84,9718.96,2,3366260.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cbae98887acd84cb9033f7e,trusted,historical_transaction_override,historical_transaction_override,True,279,2025-11-23,complete
2025-11-23,38872.55,0.00,1,3405132.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_c728822bf5ed58a4f0146d8a,trusted,historical_transaction_override,historical_transaction_override,True,280,2025-11-24,complete
2025-11-24,0.00,51294.58,1,3353838.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a5931353cb27442949ddd8f,trusted,weekday_rule,base_calendar,True,281,2025-11-25,complete
2025-11-25,22866.20,98434.23,3,3278270.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_0260416a60db895421d3aeb5,trusted,weekday_rule,base_calendar,True,282,2025-11-26,complete
2025-11-26,28840.93,0.00,1,3307111.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_179aa1c43595c3a815912561,trusted,weekday_rule,base_calendar,True,283,2025-11-27,complete
2025-11-27,69415.28,51294.59,2,3325231.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_543a06d851c6fe2d77b9e077,trusted,weekday_rule,base_calendar,True,284,2025-11-28,complete
2025-11-28,0.00,8255.53,3,3316976.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_80bd37c341c11f099c969600,trusted,weekday_rule,base_calendar,True,285,2025-11-29,complete
2025-11-29,16768.54,0.00,1,3333744.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a79c17922793015b21ad4bd,trusted,historical_transaction_override,historical_transaction_override,True,286,2025-12-01,complete
2025-11-30,0.00,0.00,0,3333744.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,47202.40,0.00,1,3380947.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_d856bdd1b7017c2476a40bf2,trusted,weekday_rule,base_calendar,True,287,2025-12-02,complete
2025-12-02,0.00,20253.07,1,3360694.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_559be7907346791d359ecd6c,trusted,weekday_rule,base_calendar,True,288,2025-12-03,complete
2025-12-03,38110.35,35625.16,2,3363179.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c730cb1559426bcdb4b21d6,trusted,weekday_rule,base_calendar,True,289,2025-12-04,complete
2025-12-04,44274.19,0.00,1,3407453.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_b360df247fd6d9866e7c5d98,trusted,weekday_rule,base_calendar,True,290,2025-12-05,complete
2025-12-05,0.00,16679.01,1,3390774.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_8df3e22c49f968240d7f7a7e,trusted,weekday_rule,base_calendar,True,291,2025-12-06,complete
2025-12-06,43765.59,0.00,1,3434540.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_f876e63a9652263cc45c17bc,trusted,historical_transaction_override,historical_transaction_override,True,292,2025-12-07,complete
2025-12-07,0.00,147658.10,1,3286882.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_d018bb287a6fa0c44adea616,trusted,historical_transaction_override,historical_transaction_override,True,293,2025-12-08,complete
2025-12-08,36075.26,0.00,1,3322957.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_145eb4c6ac417bc0509156cc,trusted,weekday_rule,base_calendar,True,294,2025-12-09,complete
2025-12-09,0.00,0.00,0,3322957.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2025-12-10,complete
2025-12-10,99343.71,0.00,2,3422301.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4079b6715235e2473cccc5c,trusted,weekday_rule,base_calendar,True,296,2025-12-11,complete
2025-12-11,0.00,0.00,0,3422301.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2025-12-12,complete
2025-12-12,21317.21,0.00,1,3443618.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8ca61e4b0448508ff0a86bd,trusted,weekday_rule,base_calendar,True,298,2025-12-13,complete
2025-12-13,0.00,37769.05,1,3405849.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c74650bfab9cc927b002b3b,trusted,historical_transaction_override,historical_transaction_override,True,299,2025-12-14,complete
2025-12-14,96406.78,0.00,2,3502256.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dbbfbdf38faf7c6159119b3,trusted,historical_transaction_override,historical_transaction_override,True,300,2025-12-15,complete
2025-12-15,95321.31,0.00,1,3597577.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_2847ff8cd649ff4755ccdae5,trusted,weekday_rule,base_calendar,True,301,2025-12-16,complete
2025-12-16,0.00,43164.63,1,3554412.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_de7649298eb1d91c6be0bfff,trusted,weekday_rule,base_calendar,True,302,2025-12-17,complete
2025-12-17,0.00,0.00,0,3554412.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2025-12-18,complete
2025-12-18,28324.19,0.00,1,3582736.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_431ebaab6ffa3f5a2e8b80bc,trusted,weekday_rule,base_calendar,True,304,2025-12-19,complete
2025-12-19,29329.63,0.00,1,3612066.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_be7f6f6c010f2fb364814edb,trusted,weekday_rule,base_calendar,True,305,2025-12-21,complete
2025-12-20,0.00,0.00,0,3612066.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,60808.14,0.00,1,3672874.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_172afc002bb123f5e4d3f516,trusted,historical_transaction_override,historical_transaction_override,True,306,2025-12-22,complete
2025-12-22,0.00,80985.37,2,3591889.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0943f1dad8d707b08cc4c3b,trusted,weekday_rule,base_calendar,True,307,2025-12-23,complete
2025-12-23,29329.65,41216.22,2,3580002.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_120a96d11a75b52a1cec5678,trusted,weekday_rule,base_calendar,True,308,2025-12-24,complete
2025-12-24,0.00,0.00,0,3580002.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2025-12-25,complete
2025-12-25,42790.91,138614.19,4,3484179.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_14370c1a3d948fdf19825fba,trusted,weekday_rule,base_calendar,True,310,2025-12-26,complete
2025-12-26,0.00,43089.70,1,3441089.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd0a7015eddbcea5bb82eac3,trusted,weekday_rule,base_calendar,True,311,2025-12-29,complete
2025-12-27,0.00,0.00,0,3441089.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,3441089.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,56303.86,8255.53,4,3489138.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe3b813653572e8a45f51eba,trusted,weekday_rule,base_calendar,True,312,2025-12-30,complete
2025-12-30,21819.11,0.00,1,3510957.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5701f895fc74879fd887e8b,trusted,weekday_rule,base_calendar,True,313,2025-12-31,complete
2025-12-31,27217.51,10791.15,2,3527383.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_600a735d0f2fb652f4b310a0,trusted,weekday_rule,base_calendar,True,314,2026-01-03,complete
2026-01-01,0.00,0.00,0,3527383.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,3527383.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,15585.07,51811.90,3,3491156.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_23963a29f933d817ac021555,trusted,historical_transaction_override,historical_transaction_override,True,315,2026-01-04,complete
2026-01-04,38558.14,0.00,1,3529714.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_314ae6f62479281ca9c512e6,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,316,2026-01-05,complete
2026-01-05,0.00,0.00,0,3529714.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-01-06,complete
2026-01-06,0.00,0.00,0,3529714.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-01-07,complete
2026-01-07,21819.12,147658.10,2,3403875.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_315bfe9a76fd3433311653ea,trusted,weekday_rule,base_calendar,True,319,2026-01-08,complete
2026-01-08,40826.29,0.00,1,3444702.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e8b21c0d897458c46bda728,trusted,weekday_rule,base_calendar,True,320,2026-01-09,complete
2026-01-09,0.00,0.00,0,3444702.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-01-10,complete
2026-01-10,61152.88,0.00,1,3505855.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb332d8e51080a9742530138,trusted,historical_transaction_override,historical_transaction_override,True,322,2026-01-12,complete
2026-01-11,0.00,0.00,0,3505855.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,3505855.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-01-13,complete
2026-01-13,64870.61,19471.45,2,3551254.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_215b4021a5d7853f4732fd44,trusted,weekday_rule,base_calendar,True,324,2026-01-14,complete
2026-01-14,118421.10,41080.65,3,3628594.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_9701578f9133f5e84c5b1a35,trusted,weekday_rule,base_calendar,True,325,2026-01-15,complete
2026-01-15,0.00,0.00,0,3628594.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-01-16,complete
2026-01-16,0.00,43269.90,1,3585324.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc7b868fd683ea3e10fcd4c1,trusted,weekday_rule,base_calendar,True,327,2026-01-17,complete
2026-01-17,67573.56,48549.86,2,3604348.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0094e11d6fa558193fda8bc,trusted,historical_transaction_override,historical_transaction_override,True,328,2026-01-18,complete
2026-01-18,64771.98,0.00,2,3669120.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e417df087130280fa43185a,trusted,historical_transaction_override,historical_transaction_override,True,329,2026-01-19,complete
2026-01-19,0.00,0.00,0,3669120.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-01-20,complete
2026-01-20,0.00,0.00,0,3669120.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-01-21,complete
2026-01-21,35138.26,20459.13,2,3683799.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6b643668f39d7e619adf3a9,trusted,weekday_rule,base_calendar,True,332,2026-01-22,complete
2026-01-22,50599.09,0.00,1,3734398.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcc00ddd352d2f8c8d7eed25,trusted,weekday_rule,base_calendar,True,333,2026-01-23,complete
2026-01-23,0.00,0.00,0,3734398.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-01-24,complete
2026-01-24,0.00,75761.86,2,3658636.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9d6dadd6a0377efcdbfe51b,trusted,historical_transaction_override,historical_transaction_override,True,335,2026-01-25,complete
2026-01-25,0.00,71221.11,1,3587415.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f4f2e24f7c93c1d5bfc09b6,trusted,historical_transaction_override,historical_transaction_override,True,336,2026-01-26,complete
2026-01-26,22940.16,0.00,1,3610355.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_212bb9f44bd3e2640e1fcec9,trusted,weekday_rule,base_calendar,True,337,2026-01-27,complete
2026-01-27,0.00,15817.16,1,3594538.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_505da51da65f0886c78717ee,trusted,weekday_rule,base_calendar,True,338,2026-01-28,complete
2026-01-28,0.00,8255.53,3,3586283.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdfbb5eb60a07ea43a21474a,trusted,weekday_rule,base_calendar,True,339,2026-01-29,complete
2026-01-29,0.00,0.00,0,3586283.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-01-30,complete
2026-01-30,19663.00,55023.17,2,3550923.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b775725c865cedd40b305e7,trusted,weekday_rule,base_calendar,True,341,2026-02-02,complete
2026-01-31,0.00,0.00,0,3550923.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,3550923.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,21162.76,1,3529760.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_013ce5ea45a7b8a0918cae9d,trusted,weekday_rule,base_calendar,True,342,2026-02-03,complete
2026-02-03,31133.10,35625.16,2,3525268.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab1ce651f7293e3e3852d59e,trusted,weekday_rule,base_calendar,True,343,2026-02-04,complete
2026-02-04,0.00,0.00,0,3525268.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-02-05,complete
2026-02-05,0.00,0.00,0,3525268.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-02-06,complete
2026-02-06,0.00,0.00,0,3525268.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-02-07,complete
2026-02-07,0.00,147658.10,1,3377610.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf50db87c80eb8d1acf59943,trusted,historical_transaction_override,historical_transaction_override,True,347,2026-02-08,complete
2026-02-08,26545.05,0.00,1,3404155.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae8079d315deba2fa2bb498c,trusted,historical_transaction_override,historical_transaction_override,True,348,2026-02-09,complete
2026-02-09,0.00,0.00,0,3404155.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-02-10,complete
2026-02-10,0.00,46057.60,1,3358097.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_71ca9e7132a74ff784ea8cab,trusted,weekday_rule,base_calendar,True,350,2026-02-11,complete
2026-02-11,0.00,0.00,0,3358097.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-02-12,complete
2026-02-12,26545.05,0.00,1,3384642.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_be1e797bbbccfe0f8309c5bf,trusted,weekday_rule,base_calendar,True,352,2026-02-13,complete
2026-02-13,27958.33,37421.81,2,3375179.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_641aeaffa8eca5d10eedaa9d,trusted,weekday_rule,base_calendar,True,353,2026-02-14,complete
2026-02-14,0.00,0.00,0,3375179.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,354,2026-02-16,complete
2026-02-15,0.00,0.00,0,3375179.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,20646.16,0.00,1,3395825.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6fdf582492412419d891a8c,trusted,historical_transaction_override,historical_transaction_override,True,355,2026-02-17,complete
2026-02-17,43208.33,0.00,1,3439033.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd9c19164d1d558dc75a5fd6,trusted,historical_transaction_override,historical_transaction_override,True,356,2026-02-18,complete
2026-02-18,0.00,67138.21,2,3371895.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_be63003f7971e2e2903f5aea,trusted,historical_transaction_override,historical_transaction_override,True,357,2026-02-21,complete
2026-02-19,0.00,0.00,0,3371895.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,3371895.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,30500.00,76446.35,3,3325949.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_c08f18304298e1f39ab6d2d3,trusted,historical_transaction_override,historical_transaction_override,True,358,2026-02-23,complete
2026-02-22,0.00,0.00,0,3325949.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,30488.12,1,3295460.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5e114ac9b80331f9139a57f,trusted,historical_transaction_override,historical_transaction_override,True,359,2026-02-24,complete
2026-02-24,54156.57,19225.55,2,3330391.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_e75f4184c2ebb5c95159bb82,trusted,weekday_rule,base_calendar,True,360,2026-02-25,complete
2026-02-25,0.00,71221.11,1,3259170.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce9d9a4d62f38ea62a8b3d6f,trusted,weekday_rule,base_calendar,True,361,2026-02-26,complete
2026-02-26,0.00,19599.51,1,3239571.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_6753f02126fb717cb27be38f,trusted,weekday_rule,base_calendar,True,362,2026-02-27,complete
2026-02-27,57296.81,44218.79,3,3252649.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdfa11557a252b387e8acec0,trusted,weekday_rule,base_calendar,True,363,2026-02-28,complete
2026-02-28,34463.27,8255.53,4,3278857.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_67edd0391e3329b334de29ec,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,364,2026-03-02,complete
2026-03-01,0.00,0.00,0,3278857.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,3278857.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-03-03,complete
2026-03-03,141033.48,35625.16,4,3384265.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4c2f3fb16892a560c915820,trusted,weekday_rule,base_calendar,True,366,2026-03-04,complete
2026-03-04,56618.25,0.00,1,3440883.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e0179cf203a6f48688fb34e,trusted,weekday_rule,base_calendar,True,367,2026-03-05,complete
2026-03-05,0.00,0.00,0,3440883.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-03-06,complete
2026-03-06,0.00,0.00,0,3440883.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-03-07,complete
2026-03-07,124521.89,147658.10,4,3417747.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_757a402ba0ec83b5323984fe,trusted,historical_transaction_override,historical_transaction_override,True,370,2026-03-09,complete
2026-03-08,0.00,0.00,0,3417747.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,3417747.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-03-10,complete
2026-03-10,0.00,0.00,0,3417747.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-03-11,complete
2026-03-11,62866.69,0.00,2,3480614.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ddc8602040cbed2058b4171,trusted,weekday_rule,base_calendar,True,373,2026-03-12,complete
2026-03-12,0.00,0.00,0,3480614.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-03-13,complete
2026-03-13,0.00,0.00,0,3480614.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-03-15,complete
2026-03-14,0.00,0.00,0,3480614.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,48303.15,0.00,2,3528917.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a702dee55fabd58504a1e34,trusted,historical_transaction_override,historical_transaction_override,True,376,2026-03-16,complete
2026-03-16,0.00,0.00,0,3528917.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-03-17,complete
2026-03-17,0.00,0.00,0,3528917.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-03-18,complete
2026-03-18,0.00,78853.11,2,3450064.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_20e8bfa38224a7c33b10fe5b,trusted,weekday_rule,base_calendar,True,379,2026-03-19,complete
2026-03-19,110193.67,0.00,3,3560257.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_4765809b35d4e1952d59b6fa,trusted,weekday_rule,base_calendar,True,380,2026-03-20,complete
2026-03-20,0.00,0.00,0,3560257.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-03-21,complete
2026-03-21,0.00,120557.85,4,3439699.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4b155acbd9bf298cdfc246a,trusted,historical_transaction_override,historical_transaction_override,True,382,2026-03-23,complete
2026-03-22,0.00,0.00,0,3439699.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,128847.55,0.00,3,3568547.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a8971f863c72c9d40855f21,trusted,weekday_rule,base_calendar,True,383,2026-03-24,complete
2026-03-24,0.00,100313.47,2,3468234.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b0195041c2ec1b15002a2f6,trusted,weekday_rule,base_calendar,True,384,2026-03-25,complete
2026-03-25,0.00,71221.11,1,3397012.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_79cdf95b87f4d4d0dd02cbe9,trusted,weekday_rule,base_calendar,True,385,2026-03-26,complete
2026-03-26,0.00,18392.17,1,3378620.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_aab1881cf960579120fbe67a,trusted,weekday_rule,base_calendar,True,386,2026-03-27,complete
2026-03-27,95331.34,0.00,2,3473952.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd557fab02fba08f7daeed02,trusted,weekday_rule,base_calendar,True,387,2026-03-29,complete
2026-03-28,0.00,0.00,0,3473952.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,22479.34,1,3451472.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccfeab8967180812bda773fa,trusted,historical_transaction_override,historical_transaction_override,True,388,2026-03-30,complete
2026-03-30,0.00,8255.53,3,3443217.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b86387075fbf76ea023cf40,trusted,weekday_rule,base_calendar,True,389,2026-03-31,complete
2026-03-31,57228.15,0.00,1,3500445.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_41351ea50a6deceab13fd8e0,trusted,weekday_rule,base_calendar,True,390,2026-04-01,complete
2026-04-01,0.00,0.00,0,3500445.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-04-02,complete
