transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_0fc584bd0296e70fc4084c9f,2025-01-24T15:00:00,流入,81716.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be7b556e74cd536b7c547ef7,2025-01-25T09:00:00,流出,76015.92,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c64ee804b1b474240d313ad,2025-01-25T09:00:00,流出,68099.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9027103c5285365e34af7b2,2025-01-25T15:00:00,流入,68774.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56bd302d8c5fdc2bce47aa1c,2025-01-26T15:00:00,流入,54640.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0caa6039a248f8ad6c31c58a,2025-01-27T09:00:00,流出,36362.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_587fb72fb5c7f8a6cb58165c,2025-01-27T15:00:00,流入,42961.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8431d0b407078cf4c7e2262d,2025-01-28T15:00:00,流入,93380.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05e6fa6e448748e3a3fd6539,2025-01-28T15:00:00,流入,78001.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ee53ee1f7f6050d5f2fea15,2025-01-29T15:00:00,流入,30684.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_894b5a895d515670ea37aa5c,2025-01-29T15:00:00,流入,60521.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5a605ff4baf64ef1bc660ef,2025-01-30T09:00:00,流出,44267.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1b1b8cdedf655f7fabf219d,2025-01-30T15:00:00,流入,105077.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf9dbcd98f34e1adccc31ffd,2025-01-31T15:00:00,流入,101545.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7815610f8090ccb22cd151d5,2025-02-02T15:00:00,流入,37765.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4779acfa0b20bbb456ec1fcf,2025-02-03T09:00:00,流出,38043.12,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d15700d566997c96245f8573,2025-02-03T15:00:00,流入,52654.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ac923097fb7e98c4f21b7a6,2025-02-06T15:00:00,流入,72253.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f149afde771e7ab1cd66bb9a,2025-02-07T09:00:00,流出,172240.61,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3aa78e67c21a38e07adc8a1e,2025-02-07T15:00:00,流入,23401.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d2b8aba788c92c63dd8cbfb,2025-02-10T09:00:00,流出,27818.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69f49efb1bc9f430f3074a78,2025-02-10T15:00:00,流入,72253.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b50f1421b880cfaf21331ee,2025-02-13T09:00:00,流出,98302.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_626d17df8a9cdc42c29c3cf9,2025-02-13T09:00:00,流出,47078.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc45efd095d14e2a94293123,2025-02-16T09:00:00,流出,69090.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46b2aa9e139b36a0cc3d9f6a,2025-02-16T09:00:00,流出,76457.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0b40ec727395638e550ca37,2025-02-18T09:00:00,流出,14496.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99bd7d46769f9511fbe74744,2025-02-19T09:00:00,流出,45076.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02031301756161345e33728a,2025-02-19T09:00:00,流出,37012.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2802fe8fa2bde0a8b5feaf6,2025-02-21T09:00:00,流出,41676.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_068473367e38014ac554fcba,2025-02-22T09:00:00,流出,48544.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d0e126560b061f95ed44206,2025-02-23T15:00:00,流入,46153.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fc7c2162f75ad849a01f6a6,2025-02-25T09:00:00,流出,76015.92,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dae5518d18b1866776692cea,2025-02-25T15:00:00,流入,100202.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a2a7b087c36e445b9144b31,2025-02-26T09:00:00,流出,29720.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92fd84b91001b0067492fb84,2025-02-27T15:00:00,流入,78190.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64823fe8ef9e088392b8a256,2025-02-27T15:00:00,流入,64615.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83fe9d25a44a3fca4262b82a,2025-02-28T09:00:00,流出,20068.39,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8997212cbf0a5b48b0af0095,2025-02-28T09:00:00,流出,10800.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6c94763d08cc60d94d03321,2025-02-28T09:00:00,流出,1296.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6151fa909d53c9cb29bff880,2025-03-01T09:00:00,流出,52427.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12537df3bf97358e2829eb44,2025-03-01T09:00:00,流出,32693.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a850d5f6fc4e408cfeaaf815,2025-03-01T15:00:00,流入,60000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d89fc37a25c19b723eb3000,2025-03-01T15:00:00,流入,72874.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4ead2076a360a758d6bd4a6,2025-03-02T15:00:00,流入,58153.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a55d70e4c65326649f1b3bc1,2025-03-03T09:00:00,流出,38043.12,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62b124162f07e0e32145e04c,2025-03-03T15:00:00,流入,87963.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd75e87cb545bde739564388,2025-03-04T09:00:00,流出,59917.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31028a4ab62ed1853f2df919,2025-03-05T15:00:00,流入,30000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27c6c99909d529398e193906,2025-03-06T15:00:00,流入,87230.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbcdc7fd31e1ffe13f921ae1,2025-03-07T09:00:00,流出,172240.61,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0392ad2771704e235b1edfbd,2025-03-09T09:00:00,流出,81195.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83a50321c6a2a30d21f28291,2025-03-11T15:00:00,流入,79541.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89bae62eb4b38f6d91ab9482,2025-03-12T09:00:00,流出,68703.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4824a22128a6d494c56bf787,2025-03-12T15:00:00,流入,31511.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_091770d9f11a5ef5f3baee1c,2025-03-14T15:00:00,流入,84905.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29a91e418328514ef6f4cfd8,2025-03-15T15:00:00,流入,58919.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58396416bf5d577eb05119b6,2025-03-16T15:00:00,流入,44641.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_535e5ab7ac689059843f3b42,2025-03-18T09:00:00,流出,32430.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eafa3284588b82fd9574a257,2025-03-18T15:00:00,流入,95094.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2aa18dfc80235dee5694fa4,2025-03-20T09:00:00,流出,47440.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72edc7b20d261519143ffa81,2025-03-20T09:00:00,流出,38683.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24a0e68c4b591a7b26d44856,2025-03-20T15:00:00,流入,83612.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6a8ee37687a0e6647e24551,2025-03-21T09:00:00,流出,15965.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f74fc7c9bd8ae15f7c83d1d1,2025-03-21T09:00:00,流出,71346.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ee01e144204445c8328a0c2,2025-03-22T09:00:00,流出,32029.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58ef32875fc70691f662bb5a,2025-03-22T09:00:00,流出,23061.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88600ef19d43d63fb87b957b,2025-03-23T09:00:00,流出,44805.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f575ea94f699845593409c80,2025-03-23T09:00:00,流出,111215.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_336324791db52714fcb6dc8f,2025-03-24T09:00:00,流出,35922.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37c4fe26a539150864ce1d9f,2025-03-24T15:00:00,流入,89187.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c43cc3342eccdd6d488c816e,2025-03-24T15:00:00,流入,59182.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9f53c3fe6c7bd985250b18d,2025-03-25T09:00:00,流出,76015.92,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e9818b58d0739849bfa023f,2025-03-25T09:00:00,流出,14093.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4470ea6231268b6fb6ca75e,2025-03-25T09:00:00,流出,63418.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3ea110040162cc3518790f7,2025-03-25T15:00:00,流入,56967.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fba20dc580926c366e0a5625,2025-03-27T15:00:00,流入,100752.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90d7552d58104d04fc34cb8d,2025-03-27T15:00:00,流入,46902.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4907a5c64c29baebe959885f,2025-03-27T15:00:00,流入,91914.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91e21123ac231c2c8a7ae4f8,2025-03-28T09:00:00,流出,20068.39,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5749ec09fb7cab7ddf4a071,2025-03-28T09:00:00,流出,10800.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fba554413afb2a705578bba3,2025-03-28T09:00:00,流出,1296.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b344cf9675a9d13aaedf0cd,2025-03-28T15:00:00,流入,69119.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90454d59dbdcf90ac7ca71a1,2025-03-28T15:00:00,流入,45731.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e28d51ba384b3ddfe02a7512,2025-03-29T15:00:00,流入,66461.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2070e8a4466775c6c73d57b,2025-03-31T15:00:00,流入,65876.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e4df99f529b391265585087,2025-03-31T15:00:00,流入,70354.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05922ac28a71cdd46b1f96e7,2025-03-31T15:00:00,流入,62370.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31536bf70b4f6fb3f9c36c5f,2025-04-01T15:00:00,流入,66651.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1da252e35c1390b21e8daf8,2025-04-03T09:00:00,流出,38043.12,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53e66f20d19ba749bd3bcf02,2025-04-03T15:00:00,流入,39037.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b5db11fe2e32aa7d37f5555,2025-04-07T09:00:00,流出,172240.61,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04d39889f221330c6bffada2,2025-04-07T15:00:00,流入,65876.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_291360a796e916c016de83a7,2025-04-10T09:00:00,流出,34241.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5588e44bbc0a9ac5c0e3e14b,2025-04-12T15:00:00,流入,89829.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_668f116a28e14c642802b72b,2025-04-13T09:00:00,流出,44024.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_152015cb21b7c90bad9aa424,2025-04-16T09:00:00,流出,24962.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6ec77b2a98e6313a2489eba,2025-04-16T15:00:00,流入,57747.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26b7a34696f0e1d4d67dd46a,2025-04-16T15:00:00,流入,71153.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e805f07b1c19baaea111d59f,2025-04-17T09:00:00,流出,79192.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bfea4b3d32d62aec8aa6acf,2025-04-19T09:00:00,流出,35241.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7509ee03375540cb92669fee,2025-04-20T09:00:00,流出,35196.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b5eab726131ef57baf5413e,2025-04-20T15:00:00,流入,109964.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7298b574e1ef4eee886afc3f,2025-04-24T09:00:00,流出,78813.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b063ab49e87cb0edfee6123a,2025-04-24T09:00:00,流出,38901.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56e3947e4b2124030b3ef81e,2025-04-25T09:00:00,流出,76015.92,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d1821b3d950edc425c84b6a,2025-04-25T09:00:00,流出,76906.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf10a550adec0df7645091e4,2025-04-27T09:00:00,流出,65677.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e66b368c05122afe45402dc5,2025-04-27T09:00:00,流出,45385.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00570fc5c908ed52a0e32bbc,2025-04-28T09:00:00,流出,20068.39,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_feab463edd25f46503029d49,2025-04-28T09:00:00,流出,10800.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5981ce45518e749cc0516561,2025-04-28T09:00:00,流出,1296.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd532ed9cf67358f7b08fe82,2025-04-28T09:00:00,流出,31461.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e16f69610272dc21d821c78f,2025-05-02T09:00:00,流出,58895.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e08994eef9c2a6735fa9a111,2025-05-02T15:00:00,流入,71136.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b21175bc272ef554ee9df205,2025-05-03T09:00:00,流出,38043.12,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5e5e2d35768b2ba5f99f3ee,2025-05-05T09:00:00,流出,31411.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cdcd4d0dbb5046ce03a185f6,2025-05-05T15:00:00,流入,83850.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ba74cfff2abf09be791b344,2025-05-06T15:00:00,流入,89857.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70f5a959c619190805aeeef6,2025-05-07T09:00:00,流出,172240.61,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee49bd1cc4e98c8e219239a2,2025-05-08T15:00:00,流入,27621.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecb38a377286f8c622bc4c8c,2025-05-08T15:00:00,流入,33323.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc3720b8498bf93410147b2f,2025-05-09T15:00:00,流入,83850.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56b4c13667f6513e7de872f5,2025-05-11T15:00:00,流入,72670.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5fabcd445e5ec5f93e4c15b,2025-05-12T15:00:00,流入,134377.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b75b31cf4b110c3975d896a8,2025-05-12T15:00:00,流入,39459.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ff9818425ee896de40da2a9,2025-05-12T15:00:00,流入,40464.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39c8a221107b8383dd512abe,2025-05-14T09:00:00,流出,23666.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77a39d58a13487675fd31cea,2025-05-15T15:00:00,流入,27950.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b71734e7f0ac037b5a02d8bd,2025-05-16T15:00:00,流入,46740.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e17c77b9c801cb1a6487222c,2025-05-17T09:00:00,流出,45113.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9893bbc4a2ecbcefd31621d,2025-05-17T09:00:00,流出,63898.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f3ae53decffa8be04dd1ef6,2025-05-17T09:00:00,流出,27872.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e678af423dc9f456e29a089,2025-05-19T09:00:00,流出,94300.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a2aa6e44aedb16992a83679,2025-05-19T09:00:00,流出,58666.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0237b4bedc336a4fd901c6d7,2025-05-20T09:00:00,流出,62658.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74862ba8bd3805b17fa76db2,2025-05-20T09:00:00,流出,53886.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b7a6b338e93ccf665c3d079,2025-05-20T09:00:00,流出,52957.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab9987ea2a650392dcc581d2,2025-05-21T09:00:00,流出,28914.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_402bf415ccfa1de3c9d12689,2025-05-22T09:00:00,流出,47150.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e07a759f7a82368577699a0,2025-05-22T09:00:00,流出,42370.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05f3e20c86d17dee337884f4,2025-05-23T09:00:00,流出,33678.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99dcebca20bb3cd4f2b20822,2025-05-24T09:00:00,流出,45178.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb452f552df8ae8ce212758e,2025-05-25T09:00:00,流出,76015.92,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd96827c5b44cde915538b73,2025-05-26T15:00:00,流入,41956.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba15c83665b00ed993e0c59c,2025-05-27T15:00:00,流入,42867.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7dbd4384ec54c70e5da2640,2025-05-28T09:00:00,流出,20068.39,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d69c9b647d37079840afabd,2025-05-28T09:00:00,流出,10800.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a74a8ca23f1d04c335ac356,2025-05-28T09:00:00,流出,1296.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9816d931acef920eb7d87cb5,2025-05-28T15:00:00,流入,109573.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37830efab6663435a329cbb1,2025-05-30T15:00:00,流入,97899.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb3e52dac58a670de24cd4e4,2025-05-30T15:00:00,流入,40343.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_167c6abde7dc675aab3fa01e,2025-05-31T15:00:00,流入,82406.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd53ec7d0c1bd54275cc829c,2025-05-31T15:00:00,流入,112527.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a79431d11487222b60d1a896,2025-06-01T15:00:00,流入,84670.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c10c86a4a26e5343227f3ad7,2025-06-02T15:00:00,流入,61187.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ed7c5e74ec21ef9415f785d,2025-06-03T09:00:00,流出,38043.12,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
