calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-05-31,194934.70,0.00,2,3425857.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd53ec7d0c1bd54275cc829c,trusted,historical_transaction_override,historical_transaction_override,True,132,2025-06-01,complete
2025-06-01,84670.73,0.00,1,3510528.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_a79431d11487222b60d1a896,trusted,historical_transaction_override,historical_transaction_override,True,133,2025-06-02,complete
2025-06-02,61187.04,0.00,1,3571715.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_c10c86a4a26e5343227f3ad7,trusted,historical_transaction_override,historical_transaction_override,True,134,2025-06-03,complete
2025-06-03,29584.97,38043.12,2,3563257.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8dbda4d6f9eaae144f71fc7,trusted,weekday_rule,base_calendar,True,135,2025-06-04,complete
2025-06-04,107952.91,0.00,2,3671210.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d4de54a332fe62b39e72d8c,trusted,weekday_rule,base_calendar,True,136,2025-06-05,complete
2025-06-05,0.00,0.00,0,3671210.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-06,complete
2025-06-06,101978.42,0.00,1,3773188.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f008c3c6db7c8ae0efa1ec9,trusted,weekday_rule,base_calendar,True,138,2025-06-07,complete
2025-06-07,0.00,172240.61,1,3600948.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b2680a10be74a11405e3444,trusted,historical_transaction_override,historical_transaction_override,True,139,2025-06-08,complete
2025-06-08,81582.73,0.00,1,3682530.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_88bcbe56b0d8390581ed2afb,trusted,historical_transaction_override,historical_transaction_override,True,140,2025-06-09,complete
2025-06-09,0.00,16319.33,1,3666211.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_0da32c4b0339cac665e3f2cb,trusted,weekday_rule,base_calendar,True,141,2025-06-10,complete
2025-06-10,40875.81,0.00,1,3707087.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d8e0cb1407873b7b2171d56,trusted,weekday_rule,base_calendar,True,142,2025-06-11,complete
2025-06-11,0.00,0.00,0,3707087.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-06-12,complete
2025-06-12,0.00,42838.27,1,3664249.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6aadba33a103fb84c367e51,trusted,weekday_rule,base_calendar,True,144,2025-06-13,complete
2025-06-13,0.00,0.00,0,3664249.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-06-14,complete
2025-06-14,44591.81,35604.11,2,3673236.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_04c22815f2c5958731da4779,trusted,historical_transaction_override,historical_transaction_override,True,146,2025-06-16,complete
2025-06-15,0.00,0.00,0,3673236.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,3673236.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-06-17,complete
2025-06-17,0.00,60526.99,1,3612709.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_416a2b2c5225e6b9137a438f,trusted,weekday_rule,base_calendar,True,148,2025-06-18,complete
2025-06-18,0.00,35494.56,1,3577215.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_31e86fb28020d471f4631a97,trusted,weekday_rule,base_calendar,True,149,2025-06-19,complete
2025-06-19,0.00,29283.01,1,3547932.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_db6fc78a749cc33da9eee06a,trusted,weekday_rule,base_calendar,True,150,2025-06-20,complete
2025-06-20,80422.19,132999.71,4,3495354.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_c62903e7ee393ac06df365fe,trusted,weekday_rule,base_calendar,True,151,2025-06-21,complete
2025-06-21,0.00,23663.04,1,3471691.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_62bbdc644f98a2aaa3330bb7,trusted,historical_transaction_override,historical_transaction_override,True,152,2025-06-22,complete
2025-06-22,0.00,37269.29,1,3434422.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_20ef21366a127e06843e9507,trusted,historical_transaction_override,historical_transaction_override,True,153,2025-06-23,complete
2025-06-23,31603.32,81446.59,3,3384579.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_c315ff2252ce9545c32bc8c4,trusted,weekday_rule,base_calendar,True,154,2025-06-24,complete
2025-06-24,81983.81,65247.35,3,3401315.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_7efe2eba05baf92fbcca4b57,trusted,weekday_rule,base_calendar,True,155,2025-06-25,complete
2025-06-25,73788.81,76015.92,2,3399088.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7cb65b1611552bcc533e4a8,trusted,weekday_rule,base_calendar,True,156,2025-06-26,complete
2025-06-26,0.00,0.00,0,3399088.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-06-27,complete
2025-06-27,41479.38,119620.15,2,3320947.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2ad56f474731e0b16f62f55,trusted,weekday_rule,base_calendar,True,158,2025-06-29,complete
2025-06-28,0.00,0.00,0,3320947.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,104857.80,0.00,1,3425805.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_6812cf80713cd79a9a57fbe7,trusted,historical_transaction_override,historical_transaction_override,True,159,2025-06-30,complete
2025-06-30,0.00,32164.39,3,3393641.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_210e21e264bf534bdfdd75eb,trusted,weekday_rule,base_calendar,True,160,2025-07-01,complete
2025-07-01,79437.72,0.00,1,3473078.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_95a55cab1bdf235144d1153b,trusted,weekday_rule,base_calendar,True,161,2025-07-02,complete
2025-07-02,131368.44,0.00,1,3604447.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_c559304f1cc87f8ae1b98ae1,trusted,weekday_rule,base_calendar,True,162,2025-07-03,complete
2025-07-03,0.00,38043.12,1,3566404.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_f874744e1cf1eccef9982eb4,trusted,weekday_rule,base_calendar,True,163,2025-07-04,complete
2025-07-04,0.00,0.00,0,3566404.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-05,complete
2025-07-05,66727.69,0.00,1,3633131.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b35db404715ad033e14a99a,trusted,historical_transaction_override,historical_transaction_override,True,165,2025-07-06,complete
2025-07-06,79759.42,0.00,1,3712891.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac95463bca921b7d6513bd03,trusted,historical_transaction_override,historical_transaction_override,True,166,2025-07-07,complete
2025-07-07,0.00,172240.61,1,3540650.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_334129ca46efc7587c59bc8b,trusted,weekday_rule,base_calendar,True,167,2025-07-08,complete
2025-07-08,0.00,0.00,0,3540650.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-07-09,complete
2025-07-09,0.00,0.00,0,3540650.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-07-10,complete
2025-07-10,159244.89,0.00,2,3699895.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cd44d2e09a1f28fa4b5d4a5,trusted,weekday_rule,base_calendar,True,170,2025-07-11,complete
2025-07-11,0.00,0.00,0,3699895.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-07-12,complete
2025-07-12,0.00,46699.87,1,3653195.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_c941130beaa2833f1d79b660,trusted,historical_transaction_override,historical_transaction_override,True,172,2025-07-14,complete
2025-07-13,0.00,0.00,0,3653195.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,149326.53,58495.81,3,3744026.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_9198fb1978769e8e406011bf,trusted,weekday_rule,base_calendar,True,173,2025-07-15,complete
2025-07-15,0.00,44476.07,1,3699550.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_30695b4438f04e37d8e915c7,trusted,weekday_rule,base_calendar,True,174,2025-07-16,complete
2025-07-16,0.00,0.00,0,3699550.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-07-17,complete
2025-07-17,0.00,79559.97,2,3619990.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5d527b0422a2c06eaf32568,trusted,weekday_rule,base_calendar,True,176,2025-07-18,complete
2025-07-18,0.00,0.00,0,3619990.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-07-19,complete
2025-07-19,98467.03,100819.48,2,3617637.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_8870f680a4c1e52e97832fc6,trusted,historical_transaction_override,historical_transaction_override,True,178,2025-07-20,complete
2025-07-20,0.00,64994.44,2,3552643.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_54ff9039da0678324d2ba0f6,trusted,historical_transaction_override,historical_transaction_override,True,179,2025-07-21,complete
2025-07-21,0.00,0.00,0,3552643.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-07-22,complete
2025-07-22,0.00,60491.70,1,3492151.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b6b370aa41466a9f62a44d1,trusted,weekday_rule,base_calendar,True,181,2025-07-23,complete
2025-07-23,117487.42,84504.48,3,3525134.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_02b1e07748d6d1399f50e2e6,trusted,weekday_rule,base_calendar,True,182,2025-07-24,complete
2025-07-24,0.00,0.00,0,3525134.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-07-25,complete
2025-07-25,0.00,109105.38,2,3416029.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_2be1f00141fc755450b0b3a1,trusted,weekday_rule,base_calendar,True,184,2025-07-27,complete
2025-07-26,0.00,0.00,0,3416029.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,164157.26,0.00,2,3580186.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a596ca2fbfd15cb89fcdc57,trusted,historical_transaction_override,historical_transaction_override,True,185,2025-07-28,complete
2025-07-28,43880.14,55183.16,5,3568883.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_d198f1662aa7a14d6ba02fdc,trusted,weekday_rule,base_calendar,True,186,2025-07-29,complete
2025-07-29,0.00,0.00,0,3568883.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-07-30,complete
2025-07-30,79388.41,0.00,1,3648271.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_768ab23a48a95541afaa00ab,trusted,weekday_rule,base_calendar,True,188,2025-07-31,complete
2025-07-31,84469.27,0.00,1,3732741.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ba2bfd8354baf709fbfa895,trusted,weekday_rule,base_calendar,True,189,2025-08-01,complete
2025-08-01,52656.17,0.00,1,3785397.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ea976077302dc2709b3d049,trusted,weekday_rule,base_calendar,True,190,2025-08-02,complete
2025-08-02,0.00,49094.70,1,3736302.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dd8942d6ea64a277f4d5c9b,trusted,historical_transaction_override,historical_transaction_override,True,191,2025-08-03,complete
2025-08-03,71449.57,38043.12,2,3769709.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6f9e7a72520796f45e2e8b7,trusted,historical_transaction_override,historical_transaction_override,True,192,2025-08-04,complete
2025-08-04,0.00,0.00,0,3769709.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-05,complete
2025-08-05,0.00,35067.65,1,3734641.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bbfccdd1e0e7586c24b05b4,trusted,weekday_rule,base_calendar,True,194,2025-08-06,complete
2025-08-06,0.00,0.00,0,3734641.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-08-07,complete
2025-08-07,0.00,172240.61,1,3562400.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_c77eb5d55cfe966b8bf62437,trusted,weekday_rule,base_calendar,True,196,2025-08-08,complete
2025-08-08,0.00,0.00,0,3562400.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-08-09,complete
2025-08-09,36527.25,0.00,1,3598928.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_91abd6a59925e8ad7abc7067,trusted,historical_transaction_override,historical_transaction_override,True,198,2025-08-10,complete
2025-08-10,135686.82,0.00,2,3734614.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_26398beaf6e5847779c22964,trusted,historical_transaction_override,historical_transaction_override,True,199,2025-08-11,complete
2025-08-11,0.00,0.00,0,3734614.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-08-12,complete
2025-08-12,0.00,0.00,0,3734614.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-08-13,complete
2025-08-13,47942.02,0.00,1,3782556.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc47adcda93d74c4bbd6aff6,trusted,weekday_rule,base_calendar,True,202,2025-08-14,complete
2025-08-14,147888.64,0.00,2,3930445.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_9121603e6e7506cf7e5a26cb,trusted,weekday_rule,base_calendar,True,203,2025-08-15,complete
2025-08-15,0.00,70377.14,1,3860068.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_e45b1d12c31a4716a8c88b77,trusted,weekday_rule,base_calendar,True,204,2025-08-16,complete
2025-08-16,53512.09,30161.63,2,3883418.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_c103289c7f30fd43d52846f8,trusted,historical_transaction_override,historical_transaction_override,True,205,2025-08-17,complete
2025-08-17,0.00,94935.45,2,3788483.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5a1fb05737f7062ca0b6db7,trusted,historical_transaction_override,historical_transaction_override,True,206,2025-08-18,complete
2025-08-18,112079.69,46918.10,2,3853645.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_5939b05f45c7177a40d73bb1,trusted,weekday_rule,base_calendar,True,207,2025-08-19,complete
2025-08-19,0.00,40215.51,1,3813429.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_a886b9a94d761322c1785090,trusted,weekday_rule,base_calendar,True,208,2025-08-20,complete
2025-08-20,72241.33,111504.17,3,3774166.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_a05576f241d50850896511ba,trusted,weekday_rule,base_calendar,True,209,2025-08-21,complete
2025-08-21,0.00,0.00,0,3774166.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-08-22,complete
2025-08-22,72851.81,53620.69,2,3793397.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc4fb52745742785409585ba,trusted,weekday_rule,base_calendar,True,211,2025-08-25,complete
2025-08-23,0.00,0.00,0,3793397.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,3793397.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,116231.44,2,3677166.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_acda677b6f8789fb8f3b899a,trusted,weekday_rule,base_calendar,True,212,2025-08-26,complete
2025-08-26,61545.20,49569.98,2,3689141.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b7eae4110c994fe0a4ed2ce,trusted,weekday_rule,base_calendar,True,213,2025-08-27,complete
2025-08-27,0.00,0.00,0,3689141.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-08-28,complete
2025-08-28,0.00,32164.39,3,3656977.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ead2437bd82150d2c9d9f34,trusted,weekday_rule,base_calendar,True,215,2025-08-29,complete
2025-08-29,35186.96,77108.88,2,3615055.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f242c2bc21005d07bf8d5a6,trusted,weekday_rule,base_calendar,True,216,2025-08-30,complete
2025-08-30,130783.56,0.00,1,3745838.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_41e13b6a7695fdce4727c47e,trusted,historical_transaction_override,historical_transaction_override,True,217,2025-08-31,complete
2025-08-31,0.00,27545.46,1,3718293.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_10e9b846b411f9ca8d7bcfd0,trusted,historical_transaction_override,historical_transaction_override,True,218,2025-09-01,complete
2025-09-01,0.00,0.00,0,3718293.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-09-02,complete
2025-09-02,23991.12,0.00,1,3742284.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_4900e3575a606d0306ba8d05,trusted,weekday_rule,base_calendar,True,220,2025-09-03,complete
2025-09-03,0.00,76182.99,2,3666101.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_49b90ee9390cacac00a3158f,trusted,weekday_rule,base_calendar,True,221,2025-09-04,complete
2025-09-04,41984.44,0.00,1,3708085.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5f3df919b0ce21d3752ae38,trusted,weekday_rule,base_calendar,True,222,2025-09-05,complete
2025-09-05,47342.46,0.00,1,3755428.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c3c695804474a78c0635bc6,trusted,weekday_rule,base_calendar,True,223,2025-09-07,complete
2025-09-06,0.00,0.00,0,3755428.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,172240.61,1,3583187.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_beeb7fce1ad4bc3a3ba764c5,trusted,historical_transaction_override,historical_transaction_override,True,224,2025-09-08,complete
2025-09-08,212164.30,0.00,2,3795352.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e1878fb36d87699a94668ea,trusted,weekday_rule,base_calendar,True,225,2025-09-09,complete
2025-09-09,94237.65,0.00,2,3889589.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_f961f65dd12cd0bff8180aff,trusted,weekday_rule,base_calendar,True,226,2025-09-10,complete
2025-09-10,0.00,56692.71,1,3832897.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9ee50abc6ac6436b65560d0,trusted,weekday_rule,base_calendar,True,227,2025-09-11,complete
2025-09-11,0.00,0.00,0,3832897.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-09-12,complete
2025-09-12,63933.48,24253.56,2,3872576.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2c5ea0e92feb7a95d833dfd,trusted,weekday_rule,base_calendar,True,229,2025-09-13,complete
2025-09-13,58145.91,128098.04,3,3802624.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f35fbde1218d3e0e5e3c857,trusted,historical_transaction_override,historical_transaction_override,True,230,2025-09-14,complete
2025-09-14,0.00,37350.48,1,3765274.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_300f01c0fccfd91860c2c525,trusted,historical_transaction_override,historical_transaction_override,True,231,2025-09-15,complete
2025-09-15,0.00,75792.38,1,3689481.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c6e4eea2632ba14f0d4eaea,trusted,weekday_rule,base_calendar,True,232,2025-09-16,complete
2025-09-16,0.00,100673.67,2,3588808.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dded9ff7a5dbc4e5721eacd,trusted,weekday_rule,base_calendar,True,233,2025-09-17,complete
2025-09-17,0.00,36016.54,1,3552791.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca95e324aa2635bf8a8a06e7,trusted,weekday_rule,base_calendar,True,234,2025-09-18,complete
2025-09-18,0.00,0.00,0,3552791.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-09-19,complete
2025-09-19,34984.04,34682.60,2,3553093.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_44bcb3e3599993f3ba55ced1,trusted,weekday_rule,base_calendar,True,236,2025-09-20,complete
2025-09-20,78714.10,0.00,1,3631807.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_338f7dd7f7444b08efbb770c,trusted,historical_transaction_override,historical_transaction_override,True,237,2025-09-22,complete
2025-09-21,0.00,0.00,0,3631807.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,3631807.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-09-23,complete
2025-09-23,44525.16,0.00,1,3676332.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_f57599a6f1dee550590193cd,trusted,weekday_rule,base_calendar,True,239,2025-09-24,complete
2025-09-24,100181.60,0.00,1,3776514.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_412a18bed437192fb1d2f940,trusted,weekday_rule,base_calendar,True,240,2025-09-25,complete
2025-09-25,0.00,76015.92,1,3700498.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ce087e0ea4901dd5782c90a,trusted,weekday_rule,base_calendar,True,241,2025-09-26,complete
2025-09-26,84446.04,102735.33,3,3682208.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_22a0507a788cf375eb2625fd,trusted,weekday_rule,base_calendar,True,242,2025-09-27,complete
2025-09-27,56493.37,0.00,1,3738702.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_4034b52533082a0ca4aa2a26,trusted,historical_transaction_override,historical_transaction_override,True,243,2025-09-28,complete
2025-09-28,0.00,32164.39,3,3706537.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_718c9ddabe3cddd3fde499e7,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,244,2025-09-29,complete
2025-09-29,0.00,84017.09,2,3622520.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2fc66f739c770417a7cd406,trusted,weekday_rule,base_calendar,True,245,2025-09-30,complete
2025-09-30,87823.89,0.00,1,3710344.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_d91c4ad4df93ace259db9e32,trusted,weekday_rule,base_calendar,True,246,2025-10-01,complete
2025-10-01,62770.43,0.00,1,3773115.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_e43f00226bad01c0a5672bea,trusted,historical_transaction_override,historical_transaction_override,True,247,2025-10-02,complete
2025-10-02,35569.90,0.00,1,3808684.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_70ee2ccb51a0b2582a072b98,trusted,historical_transaction_override,historical_transaction_override,True,248,2025-10-03,complete
2025-10-03,50457.76,38043.12,2,3821099.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_23a3eeb0eb516421b91a3da8,trusted,historical_transaction_override,historical_transaction_override,True,249,2025-10-06,complete
2025-10-04,0.00,0.00,0,3821099.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,3821099.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,77068.13,0.00,1,3898167.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c37a6688914bd70311937bd,trusted,historical_transaction_override,historical_transaction_override,True,250,2025-10-07,complete
2025-10-07,68806.04,172240.61,2,3794733.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_6515cfbd1c1d3d1c4cf2e0af,trusted,historical_transaction_override,historical_transaction_override,True,251,2025-10-09,complete
2025-10-08,0.00,0.00,0,3794733.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,117400.32,0.00,1,3912133.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc026e67da6d7c5cded94c4b,trusted,weekday_rule,base_calendar,True,252,2025-10-10,complete
2025-10-10,0.00,0.00,0,3912133.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-10-11,complete
2025-10-11,76669.58,0.00,1,3988803.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_444c641ac0660f9efdda8f29,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,254,2025-10-12,complete
2025-10-12,0.00,16996.01,1,3971807.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_22d68a2924d0c868532f8bf3,trusted,historical_transaction_override,historical_transaction_override,True,255,2025-10-13,complete
2025-10-13,61495.42,0.00,1,4033302.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_d34c879a1aed6ffaef8b2b34,trusted,weekday_rule,base_calendar,True,256,2025-10-14,complete
2025-10-14,41704.80,49854.95,2,4025152.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_c74f98450050414f228e124d,trusted,weekday_rule,base_calendar,True,257,2025-10-15,complete
2025-10-15,42594.22,63957.22,3,4003789.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_337bb86e87e3f54d90af3033,trusted,weekday_rule,base_calendar,True,258,2025-10-16,complete
2025-10-16,75263.15,0.00,1,4079052.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_608e7c544a7a670c44f021d1,trusted,weekday_rule,base_calendar,True,259,2025-10-17,complete
2025-10-17,0.00,74782.43,1,4004270.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e3cf91fb4227b7153ecde8c,trusted,weekday_rule,base_calendar,True,260,2025-10-18,complete
2025-10-18,64874.14,38490.96,2,4030653.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccf80a1358215b1b1c783a09,trusted,historical_transaction_override,historical_transaction_override,True,261,2025-10-20,complete
2025-10-19,0.00,0.00,0,4030653.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,81052.63,0.00,1,4111705.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_2072cdeabbbaba7f4181dc5e,trusted,weekday_rule,base_calendar,True,262,2025-10-21,complete
2025-10-21,0.00,18481.76,1,4093224.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_86f1d68add2bff035081e770,trusted,weekday_rule,base_calendar,True,263,2025-10-22,complete
2025-10-22,0.00,78385.23,1,4014838.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_59790139021590ebef06bdf6,trusted,weekday_rule,base_calendar,True,264,2025-10-23,complete
2025-10-23,78993.80,42490.01,2,4051342.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_02105a12746ce4cba818b6fd,trusted,weekday_rule,base_calendar,True,265,2025-10-24,complete
2025-10-24,67499.99,38643.70,2,4080198.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd4572dd258ff0aebcc4cfa9,trusted,weekday_rule,base_calendar,True,266,2025-10-25,complete
