transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_1d0e126560b061f95ed44206,2025-02-23T15:00:00,0.00,46153.84,2983704.80
synb1_txn_5fc7c2162f75ad849a01f6a6,2025-02-25T09:00:00,76015.92,0.00,2907688.88
synb1_txn_dae5518d18b1866776692cea,2025-02-25T15:00:00,0.00,100202.42,3007891.30
synb1_txn_2a2a7b087c36e445b9144b31,2025-02-26T09:00:00,29720.94,0.00,2978170.36
synb1_txn_92fd84b91001b0067492fb84,2025-02-27T15:00:00,0.00,78190.04,3056360.40
synb1_txn_64823fe8ef9e088392b8a256,2025-02-27T15:00:00,0.00,64615.39,3120975.79
synb1_txn_83fe9d25a44a3fca4262b82a,2025-02-28T09:00:00,20068.39,0.00,3100907.40
synb1_txn_8997212cbf0a5b48b0af0095,2025-02-28T09:00:00,10800.00,0.00,3090107.40
synb1_txn_d6c94763d08cc60d94d03321,2025-02-28T09:00:00,1296.00,0.00,3088811.40
synb1_txn_6151fa909d53c9cb29bff880,2025-03-01T09:00:00,52427.74,0.00,3036383.66
synb1_txn_12537df3bf97358e2829eb44,2025-03-01T09:00:00,32693.04,0.00,3003690.62
synb1_txn_a850d5f6fc4e408cfeaaf815,2025-03-01T15:00:00,0.00,60000.00,3063690.62
synb1_txn_2d89fc37a25c19b723eb3000,2025-03-01T15:00:00,0.00,72874.50,3136565.12
synb1_txn_d4ead2076a360a758d6bd4a6,2025-03-02T15:00:00,0.00,58153.84,3194718.96
synb1_txn_a55d70e4c65326649f1b3bc1,2025-03-03T09:00:00,38043.12,0.00,3156675.84
synb1_txn_62b124162f07e0e32145e04c,2025-03-03T15:00:00,0.00,87963.80,3244639.64
synb1_txn_fd75e87cb545bde739564388,2025-03-04T09:00:00,59917.42,0.00,3184722.22
synb1_txn_31028a4ab62ed1853f2df919,2025-03-05T15:00:00,0.00,30000.00,3214722.22
synb1_txn_27c6c99909d529398e193906,2025-03-06T15:00:00,0.00,87230.77,3301952.99
synb1_txn_cbcdc7fd31e1ffe13f921ae1,2025-03-07T09:00:00,172240.61,0.00,3129712.38
synb1_txn_0392ad2771704e235b1edfbd,2025-03-09T09:00:00,81195.47,0.00,3048516.91
synb1_txn_83a50321c6a2a30d21f28291,2025-03-11T15:00:00,0.00,79541.73,3128058.64
synb1_txn_89bae62eb4b38f6d91ab9482,2025-03-12T09:00:00,68703.87,0.00,3059354.77
synb1_txn_4824a22128a6d494c56bf787,2025-03-12T15:00:00,0.00,31511.94,3090866.71
synb1_txn_091770d9f11a5ef5f3baee1c,2025-03-14T15:00:00,0.00,84905.66,3175772.37
synb1_txn_29a91e418328514ef6f4cfd8,2025-03-15T15:00:00,0.00,58919.80,3234692.17
synb1_txn_58396416bf5d577eb05119b6,2025-03-16T15:00:00,0.00,44641.93,3279334.10
synb1_txn_535e5ab7ac689059843f3b42,2025-03-18T09:00:00,32430.14,0.00,3246903.96
synb1_txn_eafa3284588b82fd9574a257,2025-03-18T15:00:00,0.00,95094.34,3341998.30
synb1_txn_f2aa18dfc80235dee5694fa4,2025-03-20T09:00:00,47440.66,0.00,3294557.64
synb1_txn_72edc7b20d261519143ffa81,2025-03-20T09:00:00,38683.71,0.00,3255873.93
synb1_txn_24a0e68c4b591a7b26d44856,2025-03-20T15:00:00,0.00,83612.90,3339486.83
synb1_txn_a6a8ee37687a0e6647e24551,2025-03-21T09:00:00,15965.60,0.00,3323521.23
synb1_txn_f74fc7c9bd8ae15f7c83d1d1,2025-03-21T09:00:00,71346.32,0.00,3252174.91
synb1_txn_7ee01e144204445c8328a0c2,2025-03-22T09:00:00,32029.77,0.00,3220145.14
synb1_txn_58ef32875fc70691f662bb5a,2025-03-22T09:00:00,23061.43,0.00,3197083.71
synb1_txn_88600ef19d43d63fb87b957b,2025-03-23T09:00:00,44805.08,0.00,3152278.63
synb1_txn_f575ea94f699845593409c80,2025-03-23T09:00:00,111215.67,0.00,3041062.96
synb1_txn_336324791db52714fcb6dc8f,2025-03-24T09:00:00,35922.63,0.00,3005140.33
synb1_txn_37c4fe26a539150864ce1d9f,2025-03-24T15:00:00,0.00,89187.10,3094327.43
synb1_txn_c43cc3342eccdd6d488c816e,2025-03-24T15:00:00,0.00,59182.41,3153509.84
synb1_txn_e9f53c3fe6c7bd985250b18d,2025-03-25T09:00:00,76015.92,0.00,3077493.92
synb1_txn_4e9818b58d0739849bfa023f,2025-03-25T09:00:00,14093.10,0.00,3063400.82
synb1_txn_f4470ea6231268b6fb6ca75e,2025-03-25T09:00:00,63418.95,0.00,2999981.87
synb1_txn_a3ea110040162cc3518790f7,2025-03-25T15:00:00,0.00,56967.03,3056948.90
synb1_txn_fba20dc580926c366e0a5625,2025-03-27T15:00:00,0.00,100752.15,3157701.05
synb1_txn_90d7552d58104d04fc34cb8d,2025-03-27T15:00:00,0.00,46902.85,3204603.90
synb1_txn_4907a5c64c29baebe959885f,2025-03-27T15:00:00,0.00,91914.90,3296518.80
synb1_txn_91e21123ac231c2c8a7ae4f8,2025-03-28T09:00:00,20068.39,0.00,3276450.41
synb1_txn_a5749ec09fb7cab7ddf4a071,2025-03-28T09:00:00,10800.00,0.00,3265650.41
synb1_txn_fba554413afb2a705578bba3,2025-03-28T09:00:00,1296.00,0.00,3264354.41
synb1_txn_6b344cf9675a9d13aaedf0cd,2025-03-28T15:00:00,0.00,69119.99,3333474.40
synb1_txn_90454d59dbdcf90ac7ca71a1,2025-03-28T15:00:00,0.00,45731.87,3379206.27
synb1_txn_e28d51ba384b3ddfe02a7512,2025-03-29T15:00:00,0.00,66461.54,3445667.81
synb1_txn_b2070e8a4466775c6c73d57b,2025-03-31T15:00:00,0.00,65876.42,3511544.23
synb1_txn_3e4df99f529b391265585087,2025-03-31T15:00:00,0.00,70354.29,3581898.52
synb1_txn_05922ac28a71cdd46b1f96e7,2025-03-31T15:00:00,0.00,62370.84,3644269.36
synb1_txn_31536bf70b4f6fb3f9c36c5f,2025-04-01T15:00:00,0.00,66651.43,3710920.79
synb1_txn_e1da252e35c1390b21e8daf8,2025-04-03T09:00:00,38043.12,0.00,3672877.67
synb1_txn_53e66f20d19ba749bd3bcf02,2025-04-03T15:00:00,0.00,39037.87,3711915.54
synb1_txn_4b5db11fe2e32aa7d37f5555,2025-04-07T09:00:00,172240.61,0.00,3539674.93
synb1_txn_04d39889f221330c6bffada2,2025-04-07T15:00:00,0.00,65876.41,3605551.34
synb1_txn_291360a796e916c016de83a7,2025-04-10T09:00:00,34241.38,0.00,3571309.96
synb1_txn_5588e44bbc0a9ac5c0e3e14b,2025-04-12T15:00:00,0.00,89829.86,3661139.82
synb1_txn_668f116a28e14c642802b72b,2025-04-13T09:00:00,44024.64,0.00,3617115.18
synb1_txn_152015cb21b7c90bad9aa424,2025-04-16T09:00:00,24962.89,0.00,3592152.29
synb1_txn_d6ec77b2a98e6313a2489eba,2025-04-16T15:00:00,0.00,57747.77,3649900.06
synb1_txn_26b7a34696f0e1d4d67dd46a,2025-04-16T15:00:00,0.00,71153.50,3721053.56
synb1_txn_e805f07b1c19baaea111d59f,2025-04-17T09:00:00,79192.25,0.00,3641861.31
synb1_txn_4bfea4b3d32d62aec8aa6acf,2025-04-19T09:00:00,35241.74,0.00,3606619.57
synb1_txn_7509ee03375540cb92669fee,2025-04-20T09:00:00,35196.56,0.00,3571423.01
synb1_txn_8b5eab726131ef57baf5413e,2025-04-20T15:00:00,0.00,109964.51,3681387.52
synb1_txn_7298b574e1ef4eee886afc3f,2025-04-24T09:00:00,78813.33,0.00,3602574.19
synb1_txn_b063ab49e87cb0edfee6123a,2025-04-24T09:00:00,38901.45,0.00,3563672.74
synb1_txn_56e3947e4b2124030b3ef81e,2025-04-25T09:00:00,76015.92,0.00,3487656.82
synb1_txn_0d1821b3d950edc425c84b6a,2025-04-25T09:00:00,76906.59,0.00,3410750.23
synb1_txn_bf10a550adec0df7645091e4,2025-04-27T09:00:00,65677.79,0.00,3345072.44
synb1_txn_e66b368c05122afe45402dc5,2025-04-27T09:00:00,45385.04,0.00,3299687.40
synb1_txn_00570fc5c908ed52a0e32bbc,2025-04-28T09:00:00,20068.39,0.00,3279619.01
synb1_txn_feab463edd25f46503029d49,2025-04-28T09:00:00,10800.00,0.00,3268819.01
synb1_txn_5981ce45518e749cc0516561,2025-04-28T09:00:00,1296.00,0.00,3267523.01
synb1_txn_dd532ed9cf67358f7b08fe82,2025-04-28T09:00:00,31461.79,0.00,3236061.22
synb1_txn_e16f69610272dc21d821c78f,2025-05-02T09:00:00,58895.83,0.00,3177165.39
synb1_txn_e08994eef9c2a6735fa9a111,2025-05-02T15:00:00,0.00,71136.78,3248302.17
synb1_txn_b21175bc272ef554ee9df205,2025-05-03T09:00:00,38043.12,0.00,3210259.05
synb1_txn_b5e5e2d35768b2ba5f99f3ee,2025-05-05T09:00:00,31411.12,0.00,3178847.93
synb1_txn_cdcd4d0dbb5046ce03a185f6,2025-05-05T15:00:00,0.00,83850.93,3262698.86
synb1_txn_8ba74cfff2abf09be791b344,2025-05-06T15:00:00,0.00,89857.00,3352555.86
synb1_txn_70f5a959c619190805aeeef6,2025-05-07T09:00:00,172240.61,0.00,3180315.25
synb1_txn_ee49bd1cc4e98c8e219239a2,2025-05-08T15:00:00,0.00,27621.48,3207936.73
synb1_txn_ecb38a377286f8c622bc4c8c,2025-05-08T15:00:00,0.00,33323.97,3241260.70
synb1_txn_fc3720b8498bf93410147b2f,2025-05-09T15:00:00,0.00,83850.93,3325111.63
synb1_txn_56b4c13667f6513e7de872f5,2025-05-11T15:00:00,0.00,72670.83,3397782.46
synb1_txn_f5fabcd445e5ec5f93e4c15b,2025-05-12T15:00:00,0.00,134377.87,3532160.33
synb1_txn_b75b31cf4b110c3975d896a8,2025-05-12T15:00:00,0.00,39459.26,3571619.59
synb1_txn_1ff9818425ee896de40da2a9,2025-05-12T15:00:00,0.00,40464.84,3612084.43
synb1_txn_39c8a221107b8383dd512abe,2025-05-14T09:00:00,23666.20,0.00,3588418.23
synb1_txn_77a39d58a13487675fd31cea,2025-05-15T15:00:00,0.00,27950.33,3616368.56
synb1_txn_b71734e7f0ac037b5a02d8bd,2025-05-16T15:00:00,0.00,46740.14,3663108.70
synb1_txn_e17c77b9c801cb1a6487222c,2025-05-17T09:00:00,45113.96,0.00,3617994.74
synb1_txn_c9893bbc4a2ecbcefd31621d,2025-05-17T09:00:00,63898.76,0.00,3554095.98
synb1_txn_2f3ae53decffa8be04dd1ef6,2025-05-17T09:00:00,27872.14,0.00,3526223.84
synb1_txn_2e678af423dc9f456e29a089,2025-05-19T09:00:00,94300.72,0.00,3431923.12
synb1_txn_6a2aa6e44aedb16992a83679,2025-05-19T09:00:00,58666.34,0.00,3373256.78
synb1_txn_0237b4bedc336a4fd901c6d7,2025-05-20T09:00:00,62658.30,0.00,3310598.48
synb1_txn_74862ba8bd3805b17fa76db2,2025-05-20T09:00:00,53886.12,0.00,3256712.36
synb1_txn_6b7a6b338e93ccf665c3d079,2025-05-20T09:00:00,52957.08,0.00,3203755.28
synb1_txn_ab9987ea2a650392dcc581d2,2025-05-21T09:00:00,28914.50,0.00,3174840.78
synb1_txn_402bf415ccfa1de3c9d12689,2025-05-22T09:00:00,47150.37,0.00,3127690.41
synb1_txn_7e07a759f7a82368577699a0,2025-05-22T09:00:00,42370.15,0.00,3085320.26
synb1_txn_05f3e20c86d17dee337884f4,2025-05-23T09:00:00,33678.84,0.00,3051641.42
synb1_txn_99dcebca20bb3cd4f2b20822,2025-05-24T09:00:00,45178.92,0.00,3006462.50
synb1_txn_cb452f552df8ae8ce212758e,2025-05-25T09:00:00,76015.92,0.00,2930446.58
synb1_txn_cd96827c5b44cde915538b73,2025-05-26T15:00:00,0.00,41956.83,2972403.41
synb1_txn_ba15c83665b00ed993e0c59c,2025-05-27T15:00:00,0.00,42867.77,3015271.18
synb1_txn_c7dbd4384ec54c70e5da2640,2025-05-28T09:00:00,20068.39,0.00,2995202.79
synb1_txn_7d69c9b647d37079840afabd,2025-05-28T09:00:00,10800.00,0.00,2984402.79
synb1_txn_2a74a8ca23f1d04c335ac356,2025-05-28T09:00:00,1296.00,0.00,2983106.79
synb1_txn_9816d931acef920eb7d87cb5,2025-05-28T15:00:00,0.00,109573.87,3092680.66
synb1_txn_37830efab6663435a329cbb1,2025-05-30T15:00:00,0.00,97899.28,3190579.94
synb1_txn_fb3e52dac58a670de24cd4e4,2025-05-30T15:00:00,0.00,40343.13,3230923.07
synb1_txn_167c6abde7dc675aab3fa01e,2025-05-31T15:00:00,0.00,82406.79,3313329.86
synb1_txn_bd53ec7d0c1bd54275cc829c,2025-05-31T15:00:00,0.00,112527.91,3425857.77
synb1_txn_a79431d11487222b60d1a896,2025-06-01T15:00:00,0.00,84670.73,3510528.50
synb1_txn_c10c86a4a26e5343227f3ad7,2025-06-02T15:00:00,0.00,61187.04,3571715.54
synb1_txn_2ed7c5e74ec21ef9415f785d,2025-06-03T09:00:00,38043.12,0.00,3533672.42
synb1_txn_a8dbda4d6f9eaae144f71fc7,2025-06-03T15:00:00,0.00,29584.97,3563257.39
synb1_txn_1addfb82acb116bd550189bc,2025-06-04T15:00:00,0.00,26370.18,3589627.57
synb1_txn_9d4de54a332fe62b39e72d8c,2025-06-04T15:00:00,0.00,81582.73,3671210.30
synb1_txn_8f008c3c6db7c8ae0efa1ec9,2025-06-06T15:00:00,0.00,101978.42,3773188.72
synb1_txn_5b2680a10be74a11405e3444,2025-06-07T09:00:00,172240.61,0.00,3600948.11
synb1_txn_88bcbe56b0d8390581ed2afb,2025-06-08T15:00:00,0.00,81582.73,3682530.84
synb1_txn_0da32c4b0339cac665e3f2cb,2025-06-09T09:00:00,16319.33,0.00,3666211.51
synb1_txn_2d8e0cb1407873b7b2171d56,2025-06-10T15:00:00,0.00,40875.81,3707087.32
synb1_txn_f6aadba33a103fb84c367e51,2025-06-12T09:00:00,42838.27,0.00,3664249.05
synb1_txn_a043d34fb386f6f370e3e32e,2025-06-14T09:00:00,35604.11,0.00,3628644.94
synb1_txn_04c22815f2c5958731da4779,2025-06-14T15:00:00,0.00,44591.81,3673236.75
synb1_txn_416a2b2c5225e6b9137a438f,2025-06-17T09:00:00,60526.99,0.00,3612709.76
synb1_txn_31e86fb28020d471f4631a97,2025-06-18T09:00:00,35494.56,0.00,3577215.20
synb1_txn_db6fc78a749cc33da9eee06a,2025-06-19T09:00:00,29283.01,0.00,3547932.19
synb1_txn_1d855fa6ee19e362f4ab40d7,2025-06-20T09:00:00,49298.00,0.00,3498634.19
synb1_txn_50847563e308a62517d79101,2025-06-20T09:00:00,83701.71,0.00,3414932.48
synb1_txn_e216e8fdeec1674d27a7f54b,2025-06-20T15:00:00,0.00,30451.12,3445383.60
synb1_txn_c62903e7ee393ac06df365fe,2025-06-20T15:00:00,0.00,49971.07,3495354.67
synb1_txn_62bbdc644f98a2aaa3330bb7,2025-06-21T09:00:00,23663.04,0.00,3471691.63
synb1_txn_20ef21366a127e06843e9507,2025-06-22T09:00:00,37269.29,0.00,3434422.34
synb1_txn_25afaee0cad632217dc34824,2025-06-23T09:00:00,24649.00,0.00,3409773.34
synb1_txn_78ad23086fd3d16e635a25f4,2025-06-23T09:00:00,56797.59,0.00,3352975.75
synb1_txn_c315ff2252ce9545c32bc8c4,2025-06-23T15:00:00,0.00,31603.32,3384579.07
synb1_txn_c7ecc3fed9340e69877c0725,2025-06-24T09:00:00,65247.35,0.00,3319331.72
synb1_txn_6436f11c02341bde04fd5cb9,2025-06-24T15:00:00,0.00,50751.88,3370083.60
synb1_txn_7efe2eba05baf92fbcca4b57,2025-06-24T15:00:00,0.00,31231.93,3401315.53
synb1_txn_dd272c90ab483e35fd116ef0,2025-06-25T09:00:00,76015.92,0.00,3325299.61
synb1_txn_f7cb65b1611552bcc533e4a8,2025-06-25T15:00:00,0.00,73788.81,3399088.42
synb1_txn_28f6399a7b5be2331dc83185,2025-06-27T09:00:00,119620.15,0.00,3279468.27
synb1_txn_b2ad56f474731e0b16f62f55,2025-06-27T15:00:00,0.00,41479.38,3320947.65
synb1_txn_6812cf80713cd79a9a57fbe7,2025-06-29T15:00:00,0.00,104857.80,3425805.45
synb1_txn_1761aa353ae61ef1e6574e2f,2025-06-30T09:00:00,20068.39,0.00,3405737.06
synb1_txn_d2b8d7578e32aff05ce4483e,2025-06-30T09:00:00,10800.00,0.00,3394937.06
synb1_txn_210e21e264bf534bdfdd75eb,2025-06-30T09:00:00,1296.00,0.00,3393641.06
synb1_txn_95a55cab1bdf235144d1153b,2025-07-01T15:00:00,0.00,79437.72,3473078.78
synb1_txn_c559304f1cc87f8ae1b98ae1,2025-07-02T15:00:00,0.00,131368.44,3604447.22
synb1_txn_f874744e1cf1eccef9982eb4,2025-07-03T09:00:00,38043.12,0.00,3566404.10
synb1_txn_6b35db404715ad033e14a99a,2025-07-05T15:00:00,0.00,66727.69,3633131.79
synb1_txn_ac95463bca921b7d6513bd03,2025-07-06T15:00:00,0.00,79759.42,3712891.21
synb1_txn_334129ca46efc7587c59bc8b,2025-07-07T09:00:00,172240.61,0.00,3540650.60
synb1_txn_3557a554229c0b9156b815b9,2025-07-10T15:00:00,0.00,101387.75,3642038.35
synb1_txn_2cd44d2e09a1f28fa4b5d4a5,2025-07-10T15:00:00,0.00,57857.14,3699895.49
synb1_txn_c941130beaa2833f1d79b660,2025-07-12T09:00:00,46699.87,0.00,3653195.62
synb1_txn_f2d6256f32f0ff2bf70289d9,2025-07-14T09:00:00,58495.81,0.00,3594699.81
synb1_txn_03bbd56771f695f122b01879,2025-07-14T15:00:00,0.00,85379.16,3680078.97
synb1_txn_9198fb1978769e8e406011bf,2025-07-14T15:00:00,0.00,63947.37,3744026.34
synb1_txn_30695b4438f04e37d8e915c7,2025-07-15T09:00:00,44476.07,0.00,3699550.27
synb1_txn_a2b235971ae8699b4bd89d7b,2025-07-17T09:00:00,39866.37,0.00,3659683.90
synb1_txn_f5d527b0422a2c06eaf32568,2025-07-17T09:00:00,39693.60,0.00,3619990.30
synb1_txn_0e64da42ad03980efc5682eb,2025-07-19T09:00:00,100819.48,0.00,3519170.82
synb1_txn_8870f680a4c1e52e97832fc6,2025-07-19T15:00:00,0.00,98467.03,3617637.85
synb1_txn_422b0132b283881a587d5c02,2025-07-20T09:00:00,48752.58,0.00,3568885.27
synb1_txn_54ff9039da0678324d2ba0f6,2025-07-20T09:00:00,16241.86,0.00,3552643.41
synb1_txn_8b6b370aa41466a9f62a44d1,2025-07-22T09:00:00,60491.70,0.00,3492151.71
synb1_txn_5be248f44c836092f71fce91,2025-07-23T09:00:00,84504.48,0.00,3407647.23
synb1_txn_2c92570fd00f0a64fe3bde88,2025-07-23T15:00:00,0.00,71149.99,3478797.22
synb1_txn_02b1e07748d6d1399f50e2e6,2025-07-23T15:00:00,0.00,46337.43,3525134.65
synb1_txn_b17dccf4dfd45fd379db2b7d,2025-07-25T09:00:00,76015.92,0.00,3449118.73
synb1_txn_2be1f00141fc755450b0b3a1,2025-07-25T09:00:00,33089.46,0.00,3416029.27
synb1_txn_1219d11c5cd8f0aee9d427e3,2025-07-27T15:00:00,0.00,84469.27,3500498.54
synb1_txn_3a596ca2fbfd15cb89fcdc57,2025-07-27T15:00:00,0.00,79687.99,3580186.53
synb1_txn_2b15ce02d9ecd95ffc4733e9,2025-07-28T09:00:00,20068.39,0.00,3560118.14
synb1_txn_fcda433977847f6bb0d1e1bd,2025-07-28T09:00:00,10800.00,0.00,3549318.14
synb1_txn_49d0afe5fe41f414f664e125,2025-07-28T09:00:00,1296.00,0.00,3548022.14
synb1_txn_2b573829ea5a149dc16b99f3,2025-07-28T09:00:00,23018.77,0.00,3525003.37
synb1_txn_d198f1662aa7a14d6ba02fdc,2025-07-28T15:00:00,0.00,43880.14,3568883.51
synb1_txn_768ab23a48a95541afaa00ab,2025-07-30T15:00:00,0.00,79388.41,3648271.92
synb1_txn_6ba2bfd8354baf709fbfa895,2025-07-31T15:00:00,0.00,84469.27,3732741.19
synb1_txn_2ea976077302dc2709b3d049,2025-08-01T15:00:00,0.00,52656.17,3785397.36
synb1_txn_0dd8942d6ea64a277f4d5c9b,2025-08-02T09:00:00,49094.70,0.00,3736302.66
synb1_txn_07a53355e8699e68fd299ccd,2025-08-03T09:00:00,38043.12,0.00,3698259.54
synb1_txn_a6f9e7a72520796f45e2e8b7,2025-08-03T15:00:00,0.00,71449.57,3769709.11
synb1_txn_0bbfccdd1e0e7586c24b05b4,2025-08-05T09:00:00,35067.65,0.00,3734641.46
synb1_txn_c77eb5d55cfe966b8bf62437,2025-08-07T09:00:00,172240.61,0.00,3562400.85
synb1_txn_91abd6a59925e8ad7abc7067,2025-08-09T15:00:00,0.00,36527.25,3598928.10
synb1_txn_b28fdb0eb3f0b50d5fc607cf,2025-08-10T15:00:00,0.00,91895.14,3690823.24
synb1_txn_26398beaf6e5847779c22964,2025-08-10T15:00:00,0.00,43791.68,3734614.92
synb1_txn_bc47adcda93d74c4bbd6aff6,2025-08-13T15:00:00,0.00,47942.02,3782556.94
synb1_txn_db591b79d6868d37d37a017f,2025-08-14T15:00:00,0.00,40842.29,3823399.23
synb1_txn_9121603e6e7506cf7e5a26cb,2025-08-14T15:00:00,0.00,107046.35,3930445.58
synb1_txn_e45b1d12c31a4716a8c88b77,2025-08-15T09:00:00,70377.14,0.00,3860068.44
synb1_txn_aacc1f0957b6f95d9007f2d4,2025-08-16T09:00:00,30161.63,0.00,3829906.81
synb1_txn_c103289c7f30fd43d52846f8,2025-08-16T15:00:00,0.00,53512.09,3883418.90
synb1_txn_d56b25a26fd4afbe6b74ca28,2025-08-17T09:00:00,38139.87,0.00,3845279.03
synb1_txn_c5a1fb05737f7062ca0b6db7,2025-08-17T09:00:00,56795.58,0.00,3788483.45
synb1_txn_6206e8fa0ea38ec84002d6b0,2025-08-18T09:00:00,46918.10,0.00,3741565.35
synb1_txn_5939b05f45c7177a40d73bb1,2025-08-18T15:00:00,0.00,112079.69,3853645.04
synb1_txn_a886b9a94d761322c1785090,2025-08-19T09:00:00,40215.51,0.00,3813429.53
synb1_txn_34bae22941192c85fbbe3cba,2025-08-20T09:00:00,60388.13,0.00,3753041.40
synb1_txn_9288b64bd14d96be35fc1fa1,2025-08-20T09:00:00,51116.04,0.00,3701925.36
synb1_txn_a05576f241d50850896511ba,2025-08-20T15:00:00,0.00,72241.33,3774166.69
synb1_txn_29da226f1325d92c01947664,2025-08-22T09:00:00,53620.69,0.00,3720546.00
synb1_txn_fc4fb52745742785409585ba,2025-08-22T15:00:00,0.00,72851.81,3793397.81
synb1_txn_aebd90c432a133e8fc5d2a66,2025-08-25T09:00:00,76015.92,0.00,3717381.89
synb1_txn_acda677b6f8789fb8f3b899a,2025-08-25T09:00:00,40215.52,0.00,3677166.37
