transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_d9cb4aca43830ce739234986,2026-07-04T10:57:01,流出,37600.46,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63827bb6e9ba882966583f28,2026-07-04T16:51:07,流出,29258.74,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_838c3ee988203f5c7773073b,2026-07-07T10:25:30,流出,106978.91,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_795906ee028c40518e5091f4,2026-07-12T15:45:25,流入,1117228.42,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1fcf3041610953b907f5463,2026-07-13T09:49:41,流出,34962.18,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1de0e037d2e61f2a59a5fda,2026-07-13T09:54:12,流出,1173870.26,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e456ec57888ef73c6ed53a1,2026-07-15T10:10:44,流入,1100597.82,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9340c63f17fd314f8c4cf0f4,2026-07-15T16:47:48,流出,1122785.05,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17763462a0b776e016164f2e,2026-07-16T10:16:10,流出,48690.07,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d3af3616f4cf735617561ea,2026-07-16T16:39:56,流出,50643.23,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6ee243c5854281986379992,2026-07-18T13:44:40,流出,29084.25,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3137d8421bccf49fc8d273b,2026-07-18T17:28:02,流出,102565.13,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60106e5351118e520d2b02f6,2026-07-19T12:18:52,流出,113197.82,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aeeb64ff97d4b06c353dc645,2026-07-19T12:51:51,流入,1220487.04,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa2a8d847b3f8c6e4fdac9d2,2026-07-23T09:24:35,流出,38490.24,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3bae1176d159661647dee3de,2026-07-23T09:33:52,流出,115818.14,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0940ac04d44a71081b44e565,2026-07-28T09:00:00,流出,221729.79,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25aa54e15c3fc5e9c1e551b8,2026-07-28T09:00:00,流出,158320.15,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa336b2dbfca2c6bc6e437e9,2026-07-28T09:00:00,流出,18998.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a07f73c4979db91748e32983,2026-07-31T09:45:53,流出,38262.83,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee6edfb5d0c3e882d15210bc,2026-08-02T13:16:10,流出,46704.95,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_853ff714a5fa7c23bda3212f,2026-08-02T14:24:30,流出,35293.12,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1069d75db9fe16a7b12bcdf7,2026-08-03T11:00:26,流出,98354.47,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bff01679dd7cbdc8832f1020,2026-08-03T14:55:57,流出,113628.30,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23eaf46384e839d858ee0f3d,2026-08-04T13:45:55,流入,1091780.08,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4faefce5475c54e19f3766bf,2026-08-06T14:17:46,流出,47040.24,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37cd008a21f5d225e5dde5ce,2026-08-07T13:36:43,流出,32963.53,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2c01ad564f5e7fbfbf537e0,2026-08-10T12:42:08,流出,32740.59,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bf33446020c5617757b2cf7,2026-08-12T12:15:18,流出,41021.54,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_412fe8b75892fe4fb21dc5cf,2026-08-13T15:10:40,流出,857014.52,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe76f91cb2f45806aa18d231,2026-08-16T15:40:26,流出,832023.68,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3ec7f3fdc6b111766f7d6f6,2026-08-20T11:30:52,流出,106694.16,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04c1b92b9827630b40627106,2026-08-20T12:39:12,流入,889011.25,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6980659b04496e04c8d4d1a8,2026-08-23T10:19:20,流出,119883.07,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74972f73e21d1902f1c78dbc,2026-08-23T14:09:06,流入,992184.52,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0d6840d3b450de778f44aaa,2026-08-24T16:13:52,流入,1040725.27,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_310b1dda86ab57013043a6b4,2026-08-27T11:33:48,流出,759493.30,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7a2569b55b9f838e6fbdd80,2026-08-28T10:24:29,流出,40657.27,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_899f1251c77bb04ab8db3604,2026-08-29T14:23:04,流出,854409.62,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ef606b92f4ef9f710923495,2026-08-31T11:56:52,流出,30570.76,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4352b71bc21eda5e2db21f9a,2026-09-01T16:48:36,流入,573117.06,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4471cad145017cdb4aa123bc,2026-09-04T09:43:34,流出,634593.91,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c149c50cd9af27209d814c9d,2026-09-04T15:59:41,流出,50409.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8fe252d8a35eee0236c994b,2026-09-05T10:19:45,流出,634058.63,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2d48c81a61c43034bed5a04,2026-09-05T11:39:26,流出,34076.14,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b58595e893897d1bf9d991b5,2026-09-06T15:40:51,流出,105408.82,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9155bbf4b776212356648679,2026-09-09T16:11:18,流出,803278.58,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0b4773db69ffba600012930,2026-09-10T14:14:09,流出,108732.08,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3186b7676484c44fc43cb1c7,2026-09-10T17:04:34,流入,806401.50,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02fb9dfcb64b861d5e07319f,2026-09-11T14:17:22,流出,116313.87,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63b25b826bbe18cc27a54fae,2026-09-12T14:16:01,流出,31664.66,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a576366c2e530fefe4f0c48,2026-09-13T11:22:42,流出,47707.98,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16e3cfb4a00ccf27ed01cf6e,2026-09-13T14:51:29,流入,769249.83,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01894e0ed9683f9eae9c5eae,2026-09-15T13:54:26,流出,34625.71,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e6a8bef4023d7c591a792d1,2026-09-17T17:57:44,流出,42681.31,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d167f68d7c7fe071de79fa62,2026-09-23T15:58:56,流入,750113.21,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac1183e91bacfaa5f44c966b,2026-09-25T17:05:31,流出,35725.11,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05ea7e77e779090dc61e4737,2026-09-26T16:29:06,流出,650193.03,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d940bfb3beddb91f1da20dc1,2026-09-27T09:30:04,流出,30102.09,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7fa555b83e4aa20a5261385,2026-09-29T14:38:35,流出,108105.23,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_648166e1134e79d966f89cad,2026-10-02T09:08:04,流出,96101.15,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_657923c733c458615caaa734,2026-10-08T15:48:35,流出,31462.44,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c6b842471298d69539b9742,2026-10-09T14:14:48,流出,35905.32,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3614fe54af726e9da20933d,2026-10-09T14:56:41,流出,389312.54,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4d52d4f5a8f004de589428d,2026-10-10T16:29:47,流入,849350.78,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da9d704a89e9edada5da765f,2026-10-11T11:23:19,流出,396982.05,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79254a990ed368b66c079858,2026-10-12T15:59:22,流入,711699.75,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2cceb61d00e04aa48d0c87bb,2026-10-13T12:46:23,流出,108004.69,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2dcbadeb4fd0d9f772dd4405,2026-10-14T17:16:39,流出,31549.56,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56aaa24393daf9a74f52088b,2026-10-15T09:33:33,流出,106882.34,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a913b8c8648385901072c3a2,2026-10-17T14:30:23,流出,488888.27,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d90eaaa166f35b8556edc3c,2026-10-21T17:09:04,流出,39978.81,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_900490655019936a578156f3,2026-10-22T10:24:04,流出,355438.89,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_696f8fdccc2796cda5d42a34,2026-10-24T10:55:53,流出,127571.82,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f4535bbb30e3e1b68622074,2026-10-26T11:20:41,流出,28577.19,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7443971daa0e5016426ae811,2026-10-26T14:14:36,流入,792635.45,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e550aaeb2c934eeeaeefd294,2026-10-26T14:46:49,流出,48344.17,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c35b9053877757ff80d8d840,2026-10-26T17:32:29,流出,47406.19,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77902dd9d8cb614a42429512,2026-10-27T13:42:12,流出,43768.32,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81aae9e7edc65cde35deb016,2026-10-28T09:00:00,流出,20508.61,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29528da64f0b44487d3efb66,2026-10-28T09:00:00,流出,100342.52,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_346f130042538c6e0a634b3b,2026-10-28T09:00:00,流出,12041.09,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce98199adfc24d329dcd1ad5,2026-10-28T17:18:47,流入,767984.10,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2b181927f89577dae7cd57c,2026-11-06T09:54:19,流出,94582.64,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3fd5c359d0e039e641496ea,2026-11-06T15:34:45,流出,111501.68,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ee7c2b027d353b084d01c7c,2026-11-07T16:01:10,流出,105249.25,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e91dbfc7a31b761f5680aff3,2026-11-08T11:28:54,流出,33685.24,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3cc7ce888ca20caf6961e26,2026-11-08T12:18:41,流出,429089.95,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e3eea7f1c9858a5dc9e18d7,2026-11-08T15:31:16,流出,426283.21,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c385011d09ebf718d23c836,2026-11-11T09:09:04,流出,37288.68,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4353c8887084e30304b205a,2026-11-13T13:15:10,流出,490412.82,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b7e21c7db21267d95d52c0c,2026-11-13T16:44:02,流入,855715.73,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74d9302e942c4ecec23086fb,2026-11-14T13:31:02,流出,31980.07,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5040bd99ef674d17547c3f6,2026-11-14T13:51:24,流出,34093.14,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6028362363654a97f083af6,2026-11-18T11:51:03,流出,45921.40,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b513f2e6e891ae08c1553f41,2026-11-19T11:14:19,流出,383374.22,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_620f9c4004e7207e6e2a3042,2026-11-19T17:01:18,流出,127226.43,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95021335a2ca8c015ec2196f,2026-11-20T09:21:23,流入,1015463.21,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e3905f5a928f8a89c410b88,2026-11-22T17:29:11,流入,767429.66,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b73cf098394c7540ca28b468,2026-11-23T17:30:01,流出,46237.82,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52f2bc8027a3274da95d4d1c,2026-11-24T10:33:10,流入,706288.52,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a472da06ef2a8f33750a7b1,2026-11-29T14:09:23,流出,31809.55,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e63766bf1185b0142101eecd,2026-11-29T15:31:39,流出,45976.10,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ed49ff7bb12692de53d8d5f,2026-12-01T11:18:49,流出,615397.13,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1767c51062b892cb4ec1347,2026-12-04T17:34:38,流出,97805.93,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89f3874e389b6c39c3e7bf1c,2026-12-05T11:38:02,流出,694055.99,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d0f1eaf941d3917b157772a,2026-12-06T15:16:46,流出,34153.60,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccbd8791f4336870c0848ff5,2026-12-07T13:22:34,流出,38780.05,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_999fa3e077c0843e9a4b580d,2026-12-09T13:26:54,流入,855027.67,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d2679256505ea0782b00efe,2026-12-09T14:24:51,流入,1017161.11,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b91c72872c42ec628508db19,2026-12-10T11:47:55,流出,33391.93,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87a9aeaa601edee787f86592,2026-12-11T13:35:52,流出,28563.66,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3a0ab2ef1773150d83583de,2026-12-15T16:03:22,流出,43756.67,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2cc0a9ee39accce09a7e7f2c,2026-12-17T09:56:37,流入,892690.64,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_866a400ea2b8115570c3b6d0,2026-12-19T10:03:33,流出,35458.81,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eda9c01b03a4243ecabd8bff,2026-12-19T14:32:49,流出,46859.75,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31513b1cfed96c21adf5f7a2,2026-12-23T13:19:59,流出,95577.78,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf32ef36b2b47b9746984e48,2026-12-24T14:36:10,流入,1026033.22,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba768903fd5fd0b393dc93d9,2026-12-25T15:54:03,流出,529058.20,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_896217ead0b59303902f5ec4,2026-12-25T17:28:51,流出,125332.70,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9422a30ec45c4835906fdfbb,2026-12-26T15:15:23,流出,119843.59,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f97b700d1816a2db3bb79f7,2026-12-29T09:33:32,流出,46027.53,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70c963c68dd0aca67b89ead0,2026-12-30T11:57:40,流出,607035.75,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
