calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-28,0.00,0.00,0,856001.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,856001.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,15029.44,3,840972.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_6054fb8ac7ce5d794ff22f33,trusted,weekday_rule,base_calendar,True,125,2025-07-01,complete
2025-07-01,0.00,0.00,0,840972.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-07-02,complete
2025-07-02,0.00,0.00,0,840972.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-07-03,complete
2025-07-03,0.00,0.00,0,840972.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-07-04,complete
2025-07-04,0.00,0.00,0,840972.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-07-07,complete
2025-07-05,0.00,0.00,0,840972.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,840972.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,840972.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-07-08,complete
2025-07-08,852320.00,0.00,1,1693292.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_7431edae0fb1dcb35c015098,trusted,weekday_rule,base_calendar,True,131,2025-07-09,complete
2025-07-09,0.00,0.00,0,1693292.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-07-10,complete
2025-07-10,0.00,0.00,0,1693292.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-07-11,complete
2025-07-11,0.00,0.00,0,1693292.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-07-14,complete
2025-07-12,0.00,0.00,0,1693292.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,1693292.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,1693292.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-07-15,complete
2025-07-15,0.00,0.00,0,1693292.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-16,complete
2025-07-16,0.00,76100.00,1,1617192.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_d03a7a9006e4c20e94006220,trusted,weekday_rule,base_calendar,True,137,2025-07-17,complete
2025-07-17,0.00,0.00,0,1617192.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-18,complete
2025-07-18,0.00,0.00,0,1617192.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-20,complete
2025-07-19,0.00,0.00,0,1617192.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,21840.70,1,1595351.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c5484fbdcc5d87950d6d356,trusted,historical_transaction_override,historical_transaction_override,True,140,2025-07-21,complete
2025-07-21,0.00,0.00,0,1595351.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-22,complete
2025-07-22,0.00,0.00,0,1595351.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-23,complete
2025-07-23,0.00,0.00,0,1595351.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-24,complete
2025-07-24,0.00,0.00,0,1595351.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-25,complete
2025-07-25,0.00,0.00,0,1595351.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-27,complete
2025-07-26,0.00,0.00,0,1595351.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,723522.97,1,871828.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dadfc568b1b4b0e52f174e5,trusted,historical_transaction_override,historical_transaction_override,True,146,2025-07-28,complete
2025-07-28,0.00,15670.51,3,856158.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd6402e7b97144e1a7955c50,trusted,weekday_rule,base_calendar,True,147,2025-07-29,complete
2025-07-29,0.00,0.00,0,856158.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-30,complete
2025-07-30,0.00,0.00,0,856158.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-31,complete
2025-07-31,0.00,0.00,0,856158.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-08-01,complete
2025-08-01,0.00,0.00,0,856158.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-08-04,complete
2025-08-02,0.00,0.00,0,856158.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,0.00,0,856158.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,21840.70,1,834317.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8970fc037cdda7613961cfa,trusted,weekday_rule,base_calendar,True,152,2025-08-05,complete
2025-08-05,0.00,0.00,0,834317.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-08-06,complete
2025-08-06,0.00,0.00,0,834317.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-08-07,complete
2025-08-07,0.00,0.00,0,834317.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-08-08,complete
2025-08-08,0.00,0.00,0,834317.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-08-11,complete
2025-08-09,0.00,0.00,0,834317.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,834317.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,834317.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-08-12,complete
2025-08-12,0.00,0.00,0,834317.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-08-13,complete
2025-08-13,0.00,0.00,0,834317.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-08-14,complete
2025-08-14,0.00,0.00,0,834317.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-08-15,complete
2025-08-15,0.00,0.00,0,834317.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-08-18,complete
2025-08-16,0.00,0.00,0,834317.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,834317.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,834317.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-08-19,complete
2025-08-19,0.00,76100.00,1,758217.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_88176f1d6f38f61dd17765d5,trusted,weekday_rule,base_calendar,True,163,2025-08-20,complete
2025-08-20,0.00,0.00,0,758217.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-21,complete
2025-08-21,0.00,0.00,0,758217.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-22,complete
2025-08-22,0.00,0.00,0,758217.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-25,complete
2025-08-23,0.00,0.00,0,758217.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,758217.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,758217.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-26,complete
2025-08-26,0.00,0.00,0,758217.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-27,complete
2025-08-27,0.00,703855.82,1,54361.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea120dc4bb6d9361135468a4,trusted,weekday_rule,base_calendar,True,169,2025-08-28,complete
2025-08-28,0.00,16311.57,3,38050.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9f834bed9e3aa4ac476093b,trusted,weekday_rule,base_calendar,True,170,2025-08-29,complete
2025-08-29,0.00,0.00,0,38050.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-31,complete
2025-08-30,0.00,0.00,0,38050.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,867540.00,0.00,1,905590.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcb48b52f5cd34c306d0bcbb,trusted,historical_transaction_override,historical_transaction_override,True,172,2025-09-01,complete
2025-09-01,0.00,0.00,0,905590.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-09-02,complete
2025-09-02,0.00,0.00,0,905590.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-09-03,complete
2025-09-03,0.00,0.00,0,905590.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-09-04,complete
2025-09-04,882760.00,0.00,1,1788350.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_37fb980c7f7810bf8062ea49,trusted,weekday_rule,base_calendar,True,176,2025-09-05,complete
2025-09-05,0.00,0.00,0,1788350.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-09-08,complete
2025-09-06,0.00,0.00,0,1788350.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,1788350.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,1788350.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-09-09,complete
2025-09-09,0.00,0.00,0,1788350.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-09-10,complete
2025-09-10,0.00,0.00,0,1788350.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-09-11,complete
2025-09-11,0.00,21840.70,1,1766509.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_475b44e74f37e25d9d5adab5,trusted,weekday_rule,base_calendar,True,181,2025-09-12,complete
2025-09-12,0.00,0.00,0,1766509.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-09-15,complete
2025-09-13,0.00,0.00,0,1766509.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,1766509.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,1766509.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-09-16,complete
2025-09-16,0.00,0.00,0,1766509.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-17,complete
2025-09-17,0.00,0.00,0,1766509.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-09-18,complete
2025-09-18,0.00,76100.00,1,1690409.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3d23b59ab90b638a50be3bc,trusted,weekday_rule,base_calendar,True,186,2025-09-19,complete
2025-09-19,0.00,0.00,0,1690409.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-09-22,complete
2025-09-20,0.00,0.00,0,1690409.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,1690409.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,1690409.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-23,complete
2025-09-23,0.00,0.00,0,1690409.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-24,complete
2025-09-24,0.00,0.00,0,1690409.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-09-25,complete
2025-09-25,0.00,0.00,0,1690409.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-26,complete
2025-09-26,0.00,0.00,0,1690409.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-28,complete
2025-09-27,0.00,0.00,0,1690409.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,16952.64,3,1673456.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c2f04cad087ff44613b13bc,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,193,2025-09-29,complete
2025-09-29,0.00,0.00,0,1673456.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-30,complete
2025-09-30,0.00,732713.14,1,940743.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9ffbfe6f9edf0345eeacdb3,trusted,weekday_rule,base_calendar,True,195,2025-10-09,complete
2025-10-01,0.00,0.00,0,940743.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,940743.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,0.00,0,940743.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,0.00,0,940743.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,940743.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,940743.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,940743.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,940743.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,940743.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-10-10,complete
2025-10-10,0.00,0.00,0,940743.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-10-11,complete
2025-10-11,0.00,0.00,0,940743.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,198,2025-10-13,complete
2025-10-12,0.00,0.00,0,940743.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,940743.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-10-14,complete
2025-10-14,0.00,762475.78,1,178267.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdb420653628fa9bc3e32b76,trusted,weekday_rule,base_calendar,True,200,2025-10-15,complete
2025-10-15,0.00,21840.70,1,156427.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_42135517e24fbaec8d3da19a,trusted,weekday_rule,base_calendar,True,201,2025-10-16,complete
2025-10-16,897980.00,0.00,1,1054407.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_61d30e17071ff344f1b6e7d8,trusted,weekday_rule,base_calendar,True,202,2025-10-17,complete
2025-10-17,0.00,76100.00,1,978307.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ad795f465dc508ad1801423,trusted,weekday_rule,base_calendar,True,203,2025-10-20,complete
2025-10-18,0.00,0.00,0,978307.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,978307.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,978307.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-10-21,complete
2025-10-21,0.00,0.00,0,978307.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-10-22,complete
2025-10-22,0.00,0.00,0,978307.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-10-23,complete
2025-10-23,0.00,0.00,0,978307.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-10-24,complete
2025-10-24,0.00,0.00,0,978307.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-10-27,complete
2025-10-25,0.00,0.00,0,978307.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,978307.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,978307.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-10-28,complete
2025-10-28,0.00,17593.71,3,960713.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_c61809e581c74d76d8235cd0,trusted,weekday_rule,base_calendar,True,210,2025-10-29,complete
2025-10-29,0.00,0.00,0,960713.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-10-30,complete
2025-10-30,0.00,0.00,0,960713.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-10-31,complete
2025-10-31,0.00,0.00,0,960713.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-11-03,complete
2025-11-01,0.00,0.00,0,960713.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,960713.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,0.00,0,960713.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-11-04,complete
2025-11-04,0.00,0.00,0,960713.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-11-05,complete
2025-11-05,0.00,0.00,0,960713.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-11-06,complete
2025-11-06,0.00,0.00,0,960713.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-11-07,complete
2025-11-07,0.00,0.00,0,960713.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-11-09,complete
2025-11-08,0.00,0.00,0,960713.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,871040.60,0.00,1,1831753.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_16c2ba0869b22b8a462a8b6c,trusted,historical_transaction_override,historical_transaction_override,True,219,2025-11-10,complete
2025-11-10,0.00,0.00,0,1831753.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-11-11,complete
2025-11-11,0.00,21840.70,1,1809913.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_98685f965ec64d375038e6f3,trusted,weekday_rule,base_calendar,True,221,2025-11-12,complete
2025-11-12,0.00,0.00,0,1809913.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-11-13,complete
2025-11-13,0.00,0.00,0,1809913.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-11-14,complete
2025-11-14,0.00,0.00,0,1809913.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-11-17,complete
2025-11-15,0.00,0.00,0,1809913.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,1809913.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,1809913.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-11-18,complete
2025-11-18,0.00,76100.00,1,1733813.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7664f8ca077eeb1762c3668,trusted,weekday_rule,base_calendar,True,226,2025-11-19,complete
2025-11-19,0.00,0.00,0,1733813.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-11-20,complete
2025-11-20,0.00,0.00,0,1733813.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-11-21,complete
2025-11-21,0.00,0.00,0,1733813.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-11-24,complete
2025-11-22,0.00,0.00,0,1733813.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,1733813.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,1733813.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-11-25,complete
2025-11-25,0.00,0.00,0,1733813.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-26,complete
2025-11-26,0.00,0.00,0,1733813.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-11-27,complete
2025-11-27,0.00,741038.55,1,992774.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cdc8bcfba213bc29f6a9302,trusted,weekday_rule,base_calendar,True,233,2025-11-28,complete
2025-11-28,0.00,18234.77,3,974539.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_78f00e1ea35842c8ef4c6412,trusted,weekday_rule,base_calendar,True,234,2025-12-01,complete
2025-11-29,0.00,0.00,0,974539.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,974539.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,974539.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-12-02,complete
2025-12-02,0.00,0.00,0,974539.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-12-03,complete
2025-12-03,0.00,0.00,0,974539.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-12-04,complete
2025-12-04,0.00,0.00,0,974539.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-12-05,complete
2025-12-05,0.00,0.00,0,974539.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-12-08,complete
2025-12-06,0.00,0.00,0,974539.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,974539.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,974539.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-12-09,complete
2025-12-09,0.00,0.00,0,974539.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-12-10,complete
2025-12-10,0.00,0.00,0,974539.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-12-11,complete
2025-12-11,0.00,0.00,0,974539.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-12-12,complete
2025-12-12,844101.20,21840.70,2,1796800.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_d14b9b89863bb3181ac29120,trusted,weekday_rule,base_calendar,True,244,2025-12-15,complete
2025-12-13,0.00,0.00,0,1796800.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,1796800.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,1796800.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-12-16,complete
2025-12-16,0.00,0.00,0,1796800.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-12-17,complete
2025-12-17,0.00,0.00,0,1796800.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-12-18,complete
2025-12-18,0.00,0.00,0,1796800.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-12-19,complete
2025-12-19,0.00,0.00,0,1796800.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-12-22,complete
2025-12-20,0.00,0.00,0,1796800.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,1796800.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,76100.00,1,1720700.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_d53a099a9159d9b39ce5f5b1,trusted,weekday_rule,base_calendar,True,250,2025-12-23,complete
2025-12-23,0.00,0.00,0,1720700.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-12-24,complete
2025-12-24,0.00,0.00,0,1720700.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-12-25,complete
