calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-23,0.00,0.00,0,183356.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-12-24,complete
2025-12-24,0.00,0.00,0,183356.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-25,complete
2025-12-25,0.00,0.00,0,183356.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-12-26,complete
2025-12-26,0.00,0.00,0,183356.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-12-29,complete
2025-12-27,0.00,0.00,0,183356.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,183356.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,4768.58,3,178588.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_979c79e27611675f65b1d1f1,trusted,weekday_rule,base_calendar,True,265,2025-12-30,complete
2025-12-30,0.00,0.00,0,178588.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-12-31,complete
2025-12-31,0.00,0.00,0,178588.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2026-01-04,complete
2026-01-01,0.00,0.00,0,178588.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,178588.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,0.00,0,178588.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,0.00,0.00,0,178588.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,268,2026-01-05,complete
2026-01-05,0.00,0.00,0,178588.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2026-01-06,complete
2026-01-06,0.00,0.00,0,178588.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2026-01-07,complete
2026-01-07,0.00,0.00,0,178588.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2026-01-08,complete
2026-01-08,0.00,0.00,0,178588.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2026-01-09,complete
2026-01-09,321298.88,0.00,1,499887.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a7a5c85abe4a525ff625cd9,trusted,weekday_rule,base_calendar,True,273,2026-01-12,complete
2026-01-10,0.00,0.00,0,499887.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,499887.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,499887.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2026-01-13,complete
2026-01-13,0.00,0.00,0,499887.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2026-01-14,complete
2026-01-14,0.00,0.00,0,499887.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2026-01-15,complete
2026-01-15,0.00,0.00,0,499887.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2026-01-16,complete
2026-01-16,0.00,0.00,0,499887.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2026-01-18,complete
2026-01-17,0.00,0.00,0,499887.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,7716.52,1,492170.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6a1e851c666a1ab029d801c,trusted,historical_transaction_override,historical_transaction_override,True,279,2026-01-19,complete
2026-01-19,0.00,42532.00,2,449638.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1f355c38bfb581b58a8d0b2,trusted,weekday_rule,base_calendar,True,280,2026-01-20,complete
2026-01-20,0.00,0.00,0,449638.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-01-21,complete
2026-01-21,0.00,0.00,0,449638.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-01-22,complete
2026-01-22,0.00,0.00,0,449638.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-01-23,complete
2026-01-23,0.00,0.00,0,449638.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-01-26,complete
2026-01-24,0.00,0.00,0,449638.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,449638.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,328834.90,1,120803.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_16858c0f4cbe64e0d5435cd9,trusted,weekday_rule,base_calendar,True,285,2026-01-27,complete
2026-01-27,0.00,0.00,0,120803.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-01-28,complete
2026-01-28,0.00,3286.68,3,117517.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcddb2d399973f476c3f56e8,trusted,weekday_rule,base_calendar,True,287,2026-01-29,complete
2026-01-29,0.00,0.00,0,117517.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-01-30,complete
2026-01-30,0.00,0.00,0,117517.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-02-02,complete
2026-01-31,0.00,0.00,0,117517.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,117517.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,117517.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-02-03,complete
2026-02-03,0.00,0.00,0,117517.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-02-04,complete
2026-02-04,0.00,0.00,0,117517.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-02-05,complete
2026-02-05,0.00,0.00,0,117517.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-02-06,complete
2026-02-06,0.00,0.00,0,117517.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-02-09,complete
2026-02-07,0.00,0.00,0,117517.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,117517.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,117517.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-02-10,complete
2026-02-10,0.00,0.00,0,117517.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-02-11,complete
2026-02-11,0.00,0.00,0,117517.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-02-12,complete
2026-02-12,0.00,0.00,0,117517.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-02-13,complete
2026-02-13,289167.16,0.00,1,406684.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a143791831eb77b7e95c8ad,trusted,weekday_rule,base_calendar,True,299,2026-02-14,complete
2026-02-14,0.00,0.00,0,406684.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,300,2026-02-15,complete
2026-02-15,0.00,42532.00,2,364152.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ea31e7c3b1d47176e8b1899,trusted,historical_transaction_override,historical_transaction_override,True,301,2026-02-21,complete
2026-02-16,0.00,0.00,0,364152.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,364152.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,364152.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,364152.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,364152.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,7716.52,1,356435.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_16808a844f236f12dacd052b,trusted,historical_transaction_override,historical_transaction_override,True,302,2026-02-24,complete
2026-02-22,0.00,0.00,0,356435.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,356435.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,274211.83,1,82223.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ecc2d716affffa2d89fd713,trusted,weekday_rule,base_calendar,True,303,2026-02-25,complete
2026-02-25,0.00,0.00,0,82223.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-02-26,complete
2026-02-26,0.00,0.00,0,82223.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-02-27,complete
2026-02-27,0.00,0.00,0,82223.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-02-28,complete
2026-02-28,0.00,2761.01,2,79462.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_2974711e018fcac15112ec01,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,307,2026-03-01,complete
2026-03-01,246519.11,0.00,1,325982.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_53d1b1e2af20bfe9b5920501,trusted,historical_transaction_override,historical_transaction_override,True,308,2026-03-02,complete
2026-03-02,0.00,0.00,0,325982.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-03-03,complete
2026-03-03,0.00,0.00,0,325982.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-03-04,complete
2026-03-04,0.00,0.00,0,325982.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-03-05,complete
2026-03-05,0.00,0.00,0,325982.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-03-06,complete
2026-03-06,0.00,0.00,0,325982.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-03-09,complete
2026-03-07,0.00,0.00,0,325982.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,325982.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,30380.00,1,295602.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_2167fc459f5e8d3e75304169,trusted,weekday_rule,base_calendar,True,314,2026-03-10,complete
2026-03-10,0.00,0.00,0,295602.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-03-11,complete
2026-03-11,0.00,12152.00,1,283450.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb1b4ef0eec6143abb687aad,trusted,weekday_rule,base_calendar,True,316,2026-03-12,complete
2026-03-12,0.00,0.00,0,283450.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-03-13,complete
2026-03-13,0.00,0.00,0,283450.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-03-16,complete
2026-03-14,0.00,0.00,0,283450.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,283450.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,283450.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-03-17,complete
2026-03-17,0.00,0.00,0,283450.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-03-18,complete
2026-03-18,0.00,0.00,0,283450.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-03-19,complete
2026-03-19,0.00,0.00,0,283450.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-03-20,complete
2026-03-20,0.00,0.00,0,283450.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-03-23,complete
2026-03-21,0.00,0.00,0,283450.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,283450.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,283450.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-03-24,complete
2026-03-24,0.00,7716.52,1,275733.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a27b3deeb519ba04b230c8d,trusted,weekday_rule,base_calendar,True,325,2026-03-25,complete
2026-03-25,0.00,0.00,0,275733.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-03-26,complete
2026-03-26,0.00,206806.36,1,68927.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c37416d99e16e17044985d1,trusted,weekday_rule,base_calendar,True,327,2026-03-27,complete
2026-03-27,0.00,0.00,0,68927.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-03-30,complete
2026-03-28,0.00,0.00,0,68927.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,68927.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,2304.36,2,66622.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_d16fb0940f00e43c7615dfb2,trusted,weekday_rule,base_calendar,True,329,2026-03-31,complete
2026-03-31,0.00,0.00,0,66622.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-04-01,complete
2026-04-01,0.00,0.00,0,66622.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-04-02,complete
2026-04-02,0.00,0.00,0,66622.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-04-03,complete
2026-04-03,205747.94,0.00,1,272370.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4f9a4740cc0becec35144e2,trusted,weekday_rule,base_calendar,True,333,2026-04-07,complete
2026-04-04,0.00,0.00,0,272370.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,272370.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,272370.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,272370.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-04-08,complete
2026-04-08,0.00,0.00,0,272370.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-04-09,complete
2026-04-09,0.00,12152.00,1,260218.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0e1441869c13a7a7e405ce7,trusted,weekday_rule,base_calendar,True,336,2026-04-10,complete
2026-04-10,0.00,0.00,0,260218.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-04-13,complete
2026-04-11,0.00,0.00,0,260218.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,260218.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,260218.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-04-14,complete
2026-04-14,0.00,0.00,0,260218.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-04-15,complete
2026-04-15,0.00,0.00,0,260218.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-04-16,complete
2026-04-16,0.00,0.00,0,260218.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-04-17,complete
2026-04-17,0.00,38096.52,2,222122.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5f9a8263909ec8d2a0ac785,trusted,weekday_rule,base_calendar,True,342,2026-04-20,complete
2026-04-18,0.00,0.00,0,222122.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,222122.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,222122.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-04-21,complete
2026-04-21,0.00,0.00,0,222122.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-04-22,complete
2026-04-22,0.00,0.00,0,222122.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-04-23,complete
2026-04-23,0.00,0.00,0,222122.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-04-24,complete
2026-04-24,0.00,0.00,0,222122.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-04-27,complete
2026-04-25,0.00,0.00,0,222122.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,222122.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,222122.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-04-28,complete
2026-04-28,0.00,1619.34,2,220502.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_3acbe37c6d348ff301a63b68,trusted,weekday_rule,base_calendar,True,349,2026-04-29,complete
2026-04-29,0.00,0.00,0,220502.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-04-30,complete
2026-04-30,0.00,0.00,0,220502.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-05-06,complete
2026-05-01,0.00,0.00,0,220502.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,220502.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,0.00,0,220502.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,0.00,0,220502.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,220502.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,220502.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-05-07,complete
2026-05-07,144584.49,0.00,1,365087.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_8eb8fbbd93820f51fe060385,trusted,weekday_rule,base_calendar,True,353,2026-05-08,complete
2026-05-08,0.00,0.00,0,365087.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-05-09,complete
2026-05-09,0.00,0.00,0,365087.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,355,2026-05-11,complete
2026-05-10,0.00,0.00,0,365087.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,30380.00,1,334707.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_63d714739be0e9e438a7da6f,trusted,weekday_rule,base_calendar,True,356,2026-05-12,complete
2026-05-12,0.00,0.00,0,334707.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-05-13,complete
2026-05-13,0.00,0.00,0,334707.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-05-14,complete
2026-05-14,0.00,0.00,0,334707.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-05-15,complete
2026-05-15,0.00,19868.52,2,314838.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bc604b4e4f98a22975b15f8,trusted,weekday_rule,base_calendar,True,360,2026-05-18,complete
2026-05-16,0.00,0.00,0,314838.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,314838.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,314838.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-05-19,complete
2026-05-19,0.00,0.00,0,314838.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-05-20,complete
2026-05-20,0.00,0.00,0,314838.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-05-21,complete
2026-05-21,0.00,0.00,0,314838.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-05-22,complete
2026-05-22,0.00,0.00,0,314838.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-05-25,complete
2026-05-23,0.00,0.00,0,314838.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,314838.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,314838.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-05-26,complete
2026-05-26,0.00,0.00,0,314838.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-05-27,complete
2026-05-27,0.00,0.00,0,314838.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-05-28,complete
2026-05-28,0.00,1695.35,2,313143.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8c257d55b32b926dd5348d0,trusted,weekday_rule,base_calendar,True,369,2026-05-29,complete
2026-05-29,0.00,200956.06,1,112187.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_72f3219b6d8bd103cb8585fc,trusted,weekday_rule,base_calendar,True,370,2026-06-01,complete
2026-05-30,0.00,0.00,0,112187.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,112187.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,112187.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-06-02,complete
2026-06-02,0.00,0.00,0,112187.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-06-03,complete
2026-06-03,0.00,0.00,0,112187.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-06-04,complete
2026-06-04,0.00,0.00,0,112187.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-06-05,complete
2026-06-05,0.00,0.00,0,112187.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-06-08,complete
2026-06-06,0.00,0.00,0,112187.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,112187.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,112187.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-06-09,complete
2026-06-09,0.00,0.00,0,112187.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-06-10,complete
2026-06-10,151371.38,0.00,1,263558.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0e03f70aa3c91648f9dabd8,trusted,weekday_rule,base_calendar,True,378,2026-06-11,complete
2026-06-11,0.00,0.00,0,263558.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-06-12,complete
2026-06-12,0.00,30380.00,1,233178.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffc11d55a52ea92f23664b7d,trusted,weekday_rule,base_calendar,True,380,2026-06-13,complete
2026-06-13,0.00,12152.00,1,221026.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_f38a60babe20bcc8b261b67b,trusted,historical_transaction_override,historical_transaction_override,True,381,2026-06-15,complete
2026-06-14,0.00,0.00,0,221026.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,221026.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-06-16,complete
2026-06-16,0.00,0.00,0,221026.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-06-17,complete
2026-06-17,0.00,7716.52,1,213310.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_9286c58c41ce5d05d6966978,trusted,weekday_rule,base_calendar,True,384,2026-06-18,complete
2026-06-18,0.00,0.00,0,213310.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-06-22,complete
