calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-18,105132.65,8736.00,4,2544809.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_145eaf9b55ed8c8d0c8548fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,78106.62,0.00,2,2622915.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fd6e0738cfb8be1a691b1dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,64264.16,26307.69,2,2660872.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_369a05cdd8d08d695f0c109b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,0.00,0.00,0,2660872.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,0.00,0.00,0,2660872.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,0.00,0,2660872.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,41957.07,1,2618915.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f6dcc3da32c847b477aa257,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,0.00,0,2618915.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,7059.78,1,2611855.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_52cc8a8d1483420c7c29c374,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,97957.02,1,2513898.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_88e2da30d74c408f6d576dab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,53553.06,0.00,1,2567451.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_aefbf49a01937a857a69214e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,2567451.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,2567451.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,2567451.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,0.00,0.00,0,2567451.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,183731.67,0.00,1,2751183.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_04fdea419d8cf3c142d33a11,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,0.00,0,2751183.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,0.00,44670.08,2,2706513.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_98c2b3ba24a33d173a580bd9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,10403.69,1,2696109.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_78c72b9eca7162e09459cbce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,419075.06,102000.00,3,3013184.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b80ad28604478897ce061fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,0.00,0,3013184.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,0.00,0,3013184.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,180601.71,1,2832582.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_eff5ecbfbf32a725884720e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,163.95,0.00,1,2832746.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_f99a4d0782c3204fede38ee3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,0.00,0,2832746.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,36895.13,1,2795851.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_8501c871e7b402bf72b5b1cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,587.93,83984.14,2,2712455.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_b614a64d4a010effbd2dd047,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,0.00,0.00,0,2712455.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,0.00,0,2712455.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,0.00,0,2712455.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,141489.16,4,2570966.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a02919985efbdecae009e96,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,64377.71,0.00,1,2635343.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_11eea74f0d0d8db1c692a4ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,0.00,9.17,1,2635334.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3c7c3ebb1a0399db3b5fff5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,0.00,0,2635334.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,27860.95,1,2607473.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_df8b31c0ca899257be0e7637,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,99705.73,0.00,1,2707179.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ff2b04ab8cd04fcc4c640b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,0.00,0,2707179.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,8587.14,1,2698592.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d137ca4933b5af85007a613,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,0.00,0.00,0,2698592.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,6357.95,152318.83,2,2552631.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a0e514f7948230331a08e60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,0.00,0,2552631.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,2552631.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,2552631.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,2552631.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,2552631.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,263728.66,2,2288902.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_aba5eaff05959af5e9425cb9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,0.00,0.00,0,2288902.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,33158.43,55126.80,2,2266934.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c76343213eae3bd4ff34d82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,26000.00,1,2240934.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_f58ac5d6d7462270c4d144a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,27221.76,0.00,1,2268156.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_892b8ce087a1358caeeb2685,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,102000.00,1,2166156.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_902b8c10de28b5fdac6037ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,11556.01,1,2154600.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_d69b7b1883f69369b501cbcc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,127154.71,81156.05,2,2200598.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3ca4005286dff977c5fc077,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,3998.00,10434.25,2,2194162.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4f29d41e5cb5f558e4cf699,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,2345.86,750.59,2,2195757.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_85a44814ec315fe82a45bfb8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,187072.41,24108.92,4,2358721.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_c267fc42538e5aac4a7cfbcc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,180584.81,0.00,3,2539306.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_785a48f81e84737a73b1c1c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,60370.67,1,2478935.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_44d1f77285e2c3a3c0384325,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,0.00,0,2478935.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,6570.16,0.00,1,2485505.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b0d7868d91ebe0f53f97bb6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,0.00,0,2485505.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,8848.00,2,2476657.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_a272051c9dfae886da9ddc2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,128035.95,0.00,2,2604693.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7788f5dc5a6115aa4f44a58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,0.00,0.00,0,2604693.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,9757.50,1,2594936.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_e74642b1e7e7521c56549bc3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,0.00,0.00,0,2594936.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,0.00,0,2594936.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,52751.48,2,2542184.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_d684ab1334bd364667307b9d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,0.00,0.00,0,2542184.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,519.99,1,2541664.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_f250bf4717b2a264a8cf80a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,0.00,0,2541664.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,45857.91,36799.08,3,2550723.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b517974df4acf4cb23c483d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,2550723.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,2550723.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,2550723.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,7234.76,0.00,1,2557958.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca5c2cad731de8b3288ff711,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,195451.78,0.00,1,2753410.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8b1c9cc2ba9b4a6ee1b6236,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,0.00,0,2753410.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,21093.57,91805.55,5,2682698.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e02dbb976e8c4856e72af13,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,0.00,0,2682698.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,102000.00,1,2580698.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_8513cc5a85725dc88fc3f8fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,67882.72,0.00,3,2648580.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ec90b4b9b77f69ed674f27d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,0.00,0,2648580.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,0.00,127.97,1,2648452.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb6b0316666d0eca9946d663,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,14260.79,0.00,1,2662713.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_188f0e5cf02530463d6bd67d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,0.00,0,2662713.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,0.00,104066.42,1,2558647.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_71df579d379a1e0daea15b65,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,206381.22,120148.13,3,2644880.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6c80f5ff6723744ab7c5465,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,8080.51,11802.77,2,2641157.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_e32ff5bbf13a12f1409256b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,29031.00,25848.29,2,2644340.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8568dd096711209c3833382,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,0.00,0,2644340.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,71950.32,5,2572390.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ac03421197e159536782b77,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,0.00,0,2572390.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,11681.08,91732.19,4,2492339.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bbf740b6c3ffdace760e4ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,0.00,0,2492339.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,13616.85,0.00,1,2505956.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_e65472b1db2bbce4fd5d2a2a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,0.00,7900.87,1,2498055.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c3455ec2f4de4a0601b4687,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,28287.59,0.00,1,2526342.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_6593a49ca876828c4bce4aac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,0.00,0,2526342.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,0.00,0,2526342.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,88998.13,83229.49,2,2532111.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_776758c6e8e9ff81450e4160,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,0.00,0,2532111.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,2532111.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,2532111.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,2532111.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,2532111.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,0.00,0,2532111.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,0.00,0.00,0,2532111.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,0.00,0,2532111.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,66307.91,26000.00,2,2572419.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_962683f5bc57c6c77da9f304,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,0.00,0.00,0,2572419.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,0.00,102000.00,1,2470419.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_98b41f8f39b51cb78a44bff3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,108500.06,234513.36,2,2344406.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_c847f2d94d7d164deed90f78,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,22682.93,0.00,2,2367089.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cdd0999ad43f0cb6a7fbdd7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,0.00,195980.44,2,2171108.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_13d670babfc80732de2dc322,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,0.00,0,2171108.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,0.00,0,2171108.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,1459.62,1,2169648.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb10acdc1e781aac578293a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,0.00,0,2169648.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,0.00,0.00,0,2169648.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,41812.96,0.00,3,2211461.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_c703d1bb6303ed568c0545b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,0.00,0,2211461.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,6400.70,1,2205061.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_f896be728553cf819c41e343,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,0.00,0,2205061.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,48479.26,3,2156581.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bddbce455ab4a58094c2cc2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,328379.77,44105.49,3,2440856.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c1e1976cb5f7781fc3a5110,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,12663.74,2,2428192.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad70659ce7a1a89a5bc79152,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,0.00,0.00,0,2428192.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,0.00,0,2428192.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,55931.94,0.00,1,2484124.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_5237afbb4b44285784dc280c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,0.00,3522.46,1,2480601.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_208451bad3416246fb4b3373,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
